GR	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

GR	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	2758	25	APR	21:00	419634	419634	36464	370170	466235	10041.58	9958.32	83.26	19999.90	4330	1615	891	544	2482	0	0	177	8909	607	8065	9565	187	0	187	187	832	644	136	1476	44	3	39	47	0	0	0	0	2293	441	1670	2605	0	0	0	0	5620	493	4943	6207	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.84	2.99	70.27	78.44	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	116	116	0	231	116	116	0	231	0	0	0	0	27	2	26	32
	2759	25	APR	22:00	373812	373812	56756	303144	466235	3394.19	7426.30	73.05	19999.90	4063	1646	1003	255	2482	0	0	177	8218	530	7481	8793	187	0	187	187	774	606	138	1379	29	2	26	31	0	0	0	0	2293	441	1670	2605	0	0	0	0	5034	730	4118	6207	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.82	2.99	70.25	78.42	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	702	314	0	854	522	276	0	825	0	0	0	0	26	3	24	32
	2760	25	APR	23:00	377975	377975	73967	274928	456475	70.68	7.84	60.83	83.26	4087	1829	924	522	2482	0	0	177	7434	443	6819	7917	187	0	187	187	670	509	138	1179	17	1	15	19	0	0	0	0	2293	441	1670	2605	0	0	0	0	5105	973	3746	6109	0	0	0	0	0	0	0	0	0	0	0	0	813	494	323	1370	0	0	0	0	75.82	3.00	70.24	78.43	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	630	418	98	1197	667	397	125	1197	0	0	0	0	22	4	17	30
	2761	26	APR	00:00	353599	353599	64975	262132	412513	3391.02	7427.67	63.58	19999.80	3974	1880	413	1315	2390	0	0	177	6783	395	6237	7116	187	0	187	187	563	393	124	955	9	1	8	10	0	0	0	0	2352	318	1714	2605	0	0	0	0	4684	973	3325	5686	0	0	0	0	0	0	0	0	0	0	0	0	692	678	13	1370	0	0	0	0	75.83	3.02	70.23	78.45	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	631	462	0	1247	663	449	0	1247	0	0	0	0	21	3	17	27
	2762	26	APR	01:00	313708	313708	60193	235834	404217	64.49	8.40	60.73	83.26	3742	1398	491	1077	2482	0	0	177	6584	372	6070	6897	187	0	187	187	463	302	106	763	4	0	4	4	0	0	0	0	2352	318	1714	2605	0	0	0	0	4128	924	2965	5603	0	0	0	0	0	0	0	0	0	0	0	0	672	672	0	1361	0	0	0	0	75.83	3.03	70.21	78.47	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	1187	515	83	1607	1193	516	92	1621	0	0	0	0	20	4	15	26
	2763	26	APR	02:00	291783	291783	55640	235834	402753	64.49	8.40	60.73	83.26	3615	866	656	434	2314	0	0	177	6400	350	5916	6695	187	0	187	187	436	266	103	699	1	0	1	2	0	0	0	0	2352	318	1714	2605	0	0	0	0	3769	877	2965	5588	0	0	0	0	0	0	0	0	0	0	0	0	345	383	0	1024	0	0	0	0	75.84	3.04	70.21	78.49	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	1546	670	98	1988	1555	660	125	1988	0	0	0	0	20	4	15	25
	2764	26	APR	03:00	274383	274383	58205	235834	402753	64.49	8.40	60.73	83.26	3514	584	631	205	1984	0	0	177	6320	341	5850	6608	187	0	187	187	511	303	110	810	0	0	0	0	0	0	0	0	2352	318	1714	2605	0	0	0	0	3519	931	2965	5588	0	0	0	0	0	0	0	0	0	0	0	0	159	214	0	606	0	0	0	0	75.86	3.05	70.21	78.51	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	1796	855	98	2488	1805	846	125	2488	0	0	0	0	19	3	15	25
	2765	26	APR	04:00	279616	279616	55250	248983	402753	64.49	8.40	60.73	83.26	3544	607	614	241	1971	0	0	177	6455	357	5962	6756	187	0	187	187	610	355	125	958	0	0	0	0	0	0	0	0	2352	318	1714	2605	0	0	0	0	3593	893	3145	5588	0	0	0	0	0	0	0	0	0	0	0	0	145	258	0	717	0	0	0	0	75.87	3.05	70.22	78.53	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	1722	861	98	2460	1791	834	125	2460	0	0	0	0	19	3	16	25
	2766	26	APR	05:00	299340	299340	54668	248983	412513	3383.89	7430.82	60.73	19999.70	3659	1022	588	747	2337	0	0	177	6859	405	6300	7200	187	0	187	187	731	424	148	1147	10	1	9	10	0	0	0	0	2352	318	1714	2605	0	0	0	0	3907	851	3145	5686	0	0	0	0	0	0	0	0	0	0	0	0	518	544	0	1370	0	0	0	0	75.88	3.07	70.20	78.55	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	1408	659	0	1864	1472	667	0	1864	0	0	0	0	19	4	16	27
	2767	26	APR	06:00	341984	341984	66730	248983	412513	3391.04	7427.71	63.58	19999.90	3906	1370	333	923	1814	0	0	177	7602	492	6921	8015	187	0	187	187	838	482	176	1310	208	12	197	227	0	0	0	0	2352	318	1714	2605	0	0	0	0	4525	1001	3145	5686	0	0	0	0	0	0	0	0	0	0	0	0	685	685	0	1370	0	0	0	0	75.88	3.08	70.19	78.57	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	790	502	0	1427	790	502	0	1427	0	0	0	0	20	4	16	27
	2768	26	APR	07:00	357958	357958	58842	275208	412513	3394.19	7426.30	73.05	19999.90	3999	1963	542	1289	2482	0	0	177	8253	569	7465	8730	187	0	187	187	882	536	204	1413	765	41	724	813	0	0	0	0	2352	318	1714	2605	0	0	0	0	4744	890	3504	5686	0	0	0	0	0	0	0	0	0	0	0	0	1110	260	850	1370	0	0	0	0	75.88	3.09	70.17	78.57	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	571	383	0	1068	603	372	0	1068	0	0	0	0	21	3	17	27
	2769	26	APR	08:00	352138	352138	47056	288357	412513	3394.19	7426.30	73.05	19999.90	3965	2109	387	1633	2482	0	0	177	8769	630	7897	9297	187	0	187	187	855	583	207	1437	1443	77	1366	1527	0	0	0	0	2352	318	1714	2605	0	0	0	0	4664	737	3684	5686	0	0	0	0	0	0	0	0	0	0	0	0	1200	170	1030	1370	0	0	0	0	75.87	3.09	70.16	78.57	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	651	302	0	888	543	300	0	888	0	0	0	0	21	3	17	27
	2770	26	APR	09:00	353599	353599	64975	262132	412513	3391.02	7427.67	63.58	19999.80	3974	2211	349	1720	2482	0	0	177	8948	651	8047	9494	187	0	187	187	806	590	184	1396	2055	128	1927	2186	0	0	0	0	2352	318	1714	2605	0	0	0	0	4684	973	3325	5686	0	0	0	0	0	0	0	0	0	0	0	0	899	471	428	1370	0	0	0	0	75.86	3.10	70.14	78.58	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	631	462	0	1247	663	449	0	1247	0	0	0	0	21	3	17	27
	2771	26	APR	10:00	343207	343207	75974	235834	402753	71.60	6.72	63.58	83.26	3913	2251	327	1789	2482	0	0	177	9060	664	8140	9616	187	0	187	187	789	584	176	1373	2479	209	2273	2720	0	0	0	0	2352	318	1714	2605	0	0	0	0	4548	1125	2965	5588	0	0	0	0	0	0	0	0	0	0	0	0	779	553	227	1370	0	0	0	0	75.86	3.11	70.13	78.59	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	767	605	98	1607	804	583	125	1607	0	0	0	0	20	4	15	25
	2772	26	APR	11:00	343207	343207	75974	235834	402753	70.65	7.89	60.73	83.26	3913	2328	193	2056	2482	0	0	177	9139	674	8206	9703	187	0	187	187	827	612	179	1439	2688	286	2411	3039	0	0	0	0	2352	318	1714	2605	0	0	0	0	4548	1125	2965	5588	0	0	0	0	0	0	0	0	0	0	0	0	689	608	86	1370	0	0	0	0	75.87	3.13	70.13	78.61	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	767	605	98	1607	804	583	125	1607	0	0	0	0	20	4	15	25
	2773	26	APR	12:00	343207	343207	75974	235834	402753	70.65	7.89	60.73	83.26	3913	2140	311	1707	2482	0	0	177	9092	668	8167	9652	187	0	187	187	788	557	187	1344	2702	336	2383	3128	0	0	0	0	2352	318	1714	2605	0	0	0	0	4548	1125	2965	5588	0	0	0	0	0	0	0	0	0	0	0	0	479	471	14	1085	0	0	0	0	75.88	3.14	70.12	78.63	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	767	605	98	1607	808	589	125	1621	0	0	0	0	20	4	15	25
	2774	26	APR	13:00	342878	342878	75751	235834	402753	70.65	7.89	60.73	83.26	3911	2229	143	2061	2482	0	0	177	8738	627	7871	9263	187	0	187	187	657	392	219	1048	2557	322	2256	2973	0	0	0	0	2352	318	1714	2605	0	0	0	0	4543	1122	2965	5588	0	0	0	0	0	0	0	0	0	0	0	0	495	499	0	1052	0	0	0	0	75.88	3.15	70.12	78.65	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	772	603	98	1607	808	589	125	1621	0	0	0	0	20	4	15	25
	2775	26	APR	14:00	342659	342659	75602	235834	402753	70.65	7.89	60.73	83.26	3910	2103	170	2012	2482	0	0	177	8550	604	7714	9056	187	0	187	187	583	278	283	860	2267	266	2023	2616	0	0	0	0	2352	318	1714	2605	0	0	0	0	4540	1121	2965	5588	0	0	0	0	0	0	0	0	0	0	0	0	547	553	0	1175	0	0	0	0	75.89	3.16	70.11	78.67	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	775	601	98	1607	808	589	125	1621	0	0	0	0	20	4	15	25
	2776	26	APR	15:00	343207	343207	75974	235834	402753	70.65	7.88	60.73	83.26	3913	2057	191	1942	2482	0	0	177	8265	571	7475	8743	187	0	187	187	557	217	332	773	1833	199	1651	2096	0	0	0	0	2352	318	1714	2605	0	0	0	0	4548	1125	2965	5588	0	0	0	0	0	0	0	0	0	0	0	0	669	595	86	1370	0	0	0	0	75.89	3.17	70.11	78.69	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	767	605	98	1607	804	583	125	1607	0	0	0	0	20	4	15	25
	2777	26	APR	16:00	351973	351973	63587	262132	402753	70.65	7.88	60.73	83.26	3964	2143	213	1875	2482	0	0	177	8041	544	7288	8497	187	0	187	187	549	191	341	739	1295	132	1178	1473	0	0	0	0	2352	318	1714	2605	0	0	0	0	4668	957	3325	5588	0	0	0	0	0	0	0	0	0	0	0	0	958	394	564	1370	0	0	0	0	75.89	3.18	70.10	78.69	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	647	440	98	1247	684	419	125	1247	0	0	0	0	20	3	17	25
	2778	26	APR	17:00	362943	362943	60555	277425	412513	3399.30	7424.02	73.05	19999.90	4028	2026	504	1355	2482	0	0	177	8122	554	7356	8587	187	0	187	187	536	169	347	704	728	69	668	822	0	0	0	0	2352	318	1714	2605	0	0	0	0	4799	913	3518	5686	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.87	3.18	70.08	78.68	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	515	398	0	1054	515	398	0	1054	0	0	0	0	26	1	25	27
	2779	26	APR	18:00	405436	405436	31822	361538	432342	19999.82	0.04	19999.80	19999.90	4277	1618	248	1163	1836	0	0	177	8507	599	7678	9010	187	0	187	187	463	120	313	577	262	19	244	286	0	0	0	0	2352	318	1714	2605	0	0	0	0	5315	525	4572	5686	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.86	3.18	70.07	78.66	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	0	0	0	0	0	0	0	0	0	0	0	0	28	1	27	29
	2780	26	APR	19:00	662102	405436	31822	361538	432342	19999.92	0.04	19999.90	20000.00	4277	347	156	0	434	0	0	177	9575	725	8571	10182	187	0	187	187	423	77	314	482	86	7	79	95	0	0	0	0	2352	318	1714	2605	0	0	0	0	5315	525	4572	5686	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.85	3.18	70.05	78.65	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	13	29	0	77	0	0	0	0	0.17	0.37	0	1.00	16.67	7666	650	6862	8291	0	0	0	0	-13	29	-77	0	0	0	0	0	28	1	27	29
	2781	26	APR	20:00	778769	405436	31822	361538	432342	19999.92	0.04	19999.90	20000.00	4277	236	117	0	350	0	0	177	9658	735	8640	10273	187	0	187	187	415	73	327	540	60	5	55	67	0	0	0	0	2352	318	1714	2605	0	0	0	0	5315	525	4572	5686	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.83	3.18	70.04	78.64	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	19	42	0	112	0	0	0	0	0.17	0.37	0	1.00	16.67	7666	650	6862	8291	0	0	0	0	-19	42	-112	0	0	0	0	0	28	1	27	29
	2782	26	APR	21:00	405436	405436	31822	361538	432342	19999.90	0	19999.90	19999.90	4277	865	134	574	950	0	0	177	8970	654	8065	9517	187	0	187	187	393	76	306	533	42	4	38	47	0	0	0	0	2352	318	1714	2605	0	0	0	0	5315	525	4572	5686	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.82	3.18	70.02	78.62	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	0	0	0	0	0	0	0	0	0	0	0	0	28	1	27	29
	2783	26	APR	22:00	405436	405436	31822	361538	432342	19999.82	0.04	19999.80	19999.90	4277	1534	182	1250	1708	0	0	177	8271	571	7481	8750	187	0	187	187	378	84	269	503	28	3	25	31	0	0	0	0	2352	318	1714	2605	0	0	0	0	5315	525	4572	5686	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.80	3.18	70.01	78.61	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	0	0	0	0	0	0	0	0	0	0	0	0	28	1	27	29
	2784	26	APR	23:00	394284	394284	43062	333909	428458	3410.87	7418.85	83.26	19999.90	4211	2155	338	1741	2482	0	0	177	7480	478	6819	7881	187	0	187	187	339	71	248	449	16	2	14	19	0	0	0	0	2352	318	1714	2605	0	0	0	0	5194	654	4269	5686	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.79	3.18	70.00	78.59	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7666	650	6862	8291	121	130	0	303	121	130	0	303	0	0	0	0	26	3	22	29
	2785	27	APR	00:00	335164	335164	57979	254094	394121	70.65	7.89	60.73	83.26	3736	2029	640	1124	2482	0	0	177	6599	278	6209	6815	187	0	187	187	324	55	248	391	9	1	8	10	0	0	0	0	2244	128	2063	2334	0	0	0	0	4423	816	3278	5217	0	0	0	0	0	0	0	0	0	0	0	0	1265	165	900	1370	0	0	0	0	75.78	3.17	69.99	78.58	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7484	340	7006	7748	817	615	98	1665	808	589	125	1621	0	0	0	0	24	2	22	26
	2786	27	APR	01:00	303349	303349	95302	169513	394121	70.65	7.89	60.73	83.26	3551	1613	1141	0	2482	0	0	177	6411	260	6046	6613	187	0	187	187	348	62	260	394	4	1	3	4	0	0	0	0	2244	128	2063	2334	0	0	0	0	3949	1395	1985	5217	0	0	0	0	0	0	0	0	0	0	0	0	1116	222	711	1370	0	0	0	0	75.77	3.17	70.00	78.57	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7484	340	7006	7748	1292	1190	98	2958	808	589	125	1621	0	0	0	0	19	4	15	26
	2787	27	APR	02:00	289472	289472	105157	140788	368310	70.65	7.89	60.73	83.26	3470	1128	1030	-299	2281	0	0	177	6237	243	5896	6426	187	0	187	187	369	59	286	413	2	1	1	2	0	0	0	0	2244	128	2063	2334	0	0	0	0	3739	1575	1512	4907	0	0	0	0	0	0	0	0	0	0	0	0	648	535	174	1370	0	0	0	0	75.77	3.18	70.00	78.59	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7484	340	7006	7748	1501	1366	408	3431	955	793	125	2061	0	0	0	0	19	3	15	24
	2788	27	APR	03:00	300239	300239	74351	197327	384046	70.65	7.89	60.73	83.26	3533	747	1017	-653	1940	0	0	177	6162	235	5832	6345	187	0	187	187	366	42	309	419	0	0	0	0	0	0	0	0	2244	128	2063	2334	0	0	0	0	3935	1073	2443	5096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.79	3.18	70.02	78.61	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7484	340	7006	7748	1306	875	219	2500	1306	875	219	2500	0	0	0	0	19	3	15	24
	2789	27	APR	04:00	306451	306451	75768	201518	391456	70.65	7.89	60.73	83.26	3569	751	1025	-658	1965	0	0	177	6289	248	5941	6482	187	0	187	187	411	52	344	489	0	0	0	0	0	0	0	0	2244	128	2063	2334	0	0	0	0	4022	1085	2512	5185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.81	3.18	70.04	78.63	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7484	340	7006	7748	1219	887	130	2431	1219	887	130	2431	0	0	0	0	19	4	15	26
	2790	27	APR	05:00	307385	307385	42708	251863	370808	70.64	7.89	60.73	83.26	3576	1308	1034	-121	2482	0	0	177	6671	285	6270	6893	187	0	187	187	460	67	369	546	11	0	11	12	0	0	0	0	2244	128	2063	2334	0	0	0	0	4079	570	3341	4937	0	0	0	0	0	0	0	0	0	0	0	0	823	585	0	1279	0	0	0	0	75.81	3.17	70.03	78.62	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7484	340	7006	7748	1162	409	378	1602	808	589	125	1621	0	0	0	0	23	6	15	27
	2791	27	APR	06:00	352433	352433	69265	254596	403761	83.92	17.38	60.73	99.59	3838	1820	936	497	2482	0	0	177	7374	354	6876	7648	187	0	187	187	468	76	361	530	227	6	222	236	0	0	0	0	2244	128	2063	2334	0	0	0	0	4659	901	3386	5322	0	0	0	0	0	0	0	0	0	0	0	0	1232	191	963	1370	0	0	0	0	75.80	3.17	70.02	78.60	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7484	340	7006	7748	581	690	92	1557	605	719	92	1621	0	0	0	0	24	6	15	29
	2792	27	APR	07:00	358640	358640	73640	254596	412923	13354.39	9398.02	63.58	19999.80	3875	1877	710	873	2379	0	0	177	7989	414	7406	8309	187	0	187	187	388	63	304	444	778	17	762	800	0	0	0	0	2244	128	2063	2334	0	0	0	0	4722	945	3386	5414	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.79	3.17	70.01	78.59	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7484	340	7006	7748	519	734	0	1557	519	734	0	1557	0	0	0	0	25	7	15	30
	2793	27	APR	08:00	358640	358640	73640	254596	412923	13354.41	9398.03	63.58	19999.90	3875	1960	600	1111	2392	0	0	177	8477	462	7826	8834	187	0	187	187	301	45	229	343	1437	46	1391	1486	0	0	0	0	2244	128	2063	2334	0	0	0	0	4722	945	3386	5414	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.77	3.17	69.99	78.58	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7484	340	7006	7748	519	734	0	1557	519	734	0	1557	0	0	0	0	25	7	15	30
	2794	27	APR	09:00	348362	348362	66305	254596	395619	75.75	10.62	60.73	83.26	3814	2198	402	1630	2482	0	0	177	8646	479	7972	9016	187	0	187	187	260	52	143	287	2006	105	1908	2141	0	0	0	0	2244	128	2063	2334	0	0	0	0	4616	870	3386	5235	0	0	0	0	0	0	0	0	0	0	0	0	1355	33	1281	1370	0	0	0	0	75.76	3.17	69.98	78.56	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7484	340	7006	7748	625	660	98	1557	629	656	125	1557	0	0	0	0	23	6	15	27
	2795	27	APR	10:00	338745	338745	59832	254596	394121	75.75	10.62	60.73	83.26	3758	2204	393	1648	2482	0	0	177	8751	489	8063	9129	187	0	187	187	282	76	113	328	2404	199	2231	2675	0	0	0	0	2244	128	2063	2334	0	0	0	0	4500	791	3386	5217	0	0	0	0	0	0	0	0	0	0	0	0	1162	216	895	1370	0	0	0	0	75.75	3.17	69.97	78.55	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7484	340	7006	7748	740	588	98	1557	766	613	125	1621	0	0	0	0	23	6	15	27
	2796	27	APR	11:00	338454	338454	59649	254596	394121	75.75	10.62	60.73	83.26	3756	2131	496	1429	2482	0	0	177	8827	496	8128	9210	187	0	187	187	317	92	112	364	2564	339	2274	3029	0	0	0	0	2244	128	2063	2334	0	0	0	0	4497	789	3386	5217	0	0	0	0	0	0	0	0	0	0	0	0	973	456	351	1370	0	0	0	0	75.75	3.16	69.97	78.53	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7484	340	7006	7748	744	586	98	1557	770	611	125	1621	0	0	0	0	21	4	15	26
	2797	27	APR	12:00	338277	338277	64844	246822	394121	75.75	10.62	60.73	83.26	3755	2039	626	1153	2482	0	0	177	8783	492	8090	9163	187	0	187	187	346	114	91	405	2521	459	2131	3153	0	0	0	0	2244	128	2063	2334	0	0	0	0	4483	868	3258	5217	0	0	0	0	0	0	0	0	0	0	0	0	864	620	0	1370	0	0	0	0	75.75	3.16	69.96	78.52	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7484	340	7006	7748	758	662	98	1685	762	658	125	1685	0	0	0	0	21	4	15	26
	2798	27	APR	13:00	322289	322289	62570	234169	378447	70.65	7.89	60.73	83.26	3661	2054	606	1197	2482	0	0	177	8447	459	7801	8802	187	0	187	187	423	131	131	492	2435	430	2073	3029	0	0	0	0	2244	128	2063	2334	0	0	0	0	4272	867	3050	5029	0	0	0	0	0	0	0	0	0	0	0	0	763	546	0	1203	0	0	0	0	75.75	3.15	69.96	78.51	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7484	340	7006	7748	968	662	286	1893	899	715	125	1893	0	0	0	0	19	4	15	26
	2799	27	APR	14:00	328086	328086	60703	243725	394121	70.65	7.89	60.73	83.26	3695	2044	619	1169	2482	0	0	177	8270	442	7648	8611	187	0	187	187	492	143	182	584	2207	344	1906	2674	0	0	0	0	2244	128	2063	2334	0	0	0	0	4356	824	3207	5217	0	0	0	0	0	0	0	0	0	0	0	0	651	479	0	1070	0	0	0	0	75.75	3.14	69.96	78.50	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7484	340	7006	7748	885	626	98	1736	847	642	125	1736	0	0	0	0	19	4	15	26
	2800	27	APR	15:00	331710	331710	55675	254596	394121	70.65	7.89	60.73	83.26	3716	2025	647	1110	2482	0	0	177	8000	415	7415	8321	187	0	187	187	532	133	269	641	1836	227	1639	2146	0	0	0	0	2244	128	2063	2334	0	0	0	0	4416	741	3386	5217	0	0	0	0	0	0	0	0	0	0	0	0	633	415	65	990	0	0	0	0	75.76	3.14	69.96	78.50	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7484	340	7006	7748	825	545	98	1557	808	589	125	1621	0	0	0	0	19	4	15	26
