east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	2184

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	642	27	JAN	17:00	-25	1582	-1497	2380	1517	450	1103	2380	0	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	643	27	JAN	18:00	61	1672	-1459	2540	1597	499	1138	2540	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	644	27	JAN	19:00	135	1530	-1150	2318	1458	482	1074	2318	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	645	27	JAN	20:00	-185	1616	-1682	2113	1599	301	1214	2113	0	-185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	646	27	JAN	21:00	-103	1515	-1547	1873	1498	246	1220	1873	0	-103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	647	27	JAN	22:00	-150	1490	-1429	1893	1481	221	1224	1893	0	-150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	648	27	JAN	23:00	-132	1475	-1438	1818	1465	213	1157	1818	0	-132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	649	28	JAN	00:00	28	1202	-1041	1505	1170	278	815	1505	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	650	28	JAN	01:00	-11	1146	-1240	1445	1100	320	520	1445	0	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	651	28	JAN	02:00	95	913	-734	1321	868	298	479	1321	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	652	28	JAN	03:00	-70	871	-934	1173	854	183	665	1173	0	-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	653	28	JAN	04:00	-2	921	-971	1164	893	225	561	1164	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	654	28	JAN	05:00	31	1119	-982	1796	1051	385	687	1796	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	655	28	JAN	06:00	-15	1085	-1402	1543	1006	407	520	1543	0	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	656	28	JAN	07:00	186	1410	-1390	2193	1305	565	593	2193	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	657	28	JAN	08:00	-36	1459	-1551	1929	1415	357	864	1929	0	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	658	28	JAN	09:00	-29	1517	-1535	1951	1471	374	819	1951	0	-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	659	28	JAN	10:00	-31	1568	-1621	2288	1505	440	1013	2288	0	-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	660	28	JAN	11:00	-49	1421	-1439	1841	1389	304	922	1841	0	-49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	661	28	JAN	12:00	16	1227	-1155	1824	1174	356	756	1824	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	662	28	JAN	13:00	56	772	-632	1140	739	232	493	1140	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	663	28	JAN	14:00	58	1078	-1156	1630	1007	388	495	1630	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	664	28	JAN	15:00	72	1376	-1393	1880	1308	433	614	1880	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	665	28	JAN	16:00	133	1395	-1130	2090	1328	447	868	2090	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	666	28	JAN	17:00	-0	1560	-1614	1991	1513	381	940	1991	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	667	28	JAN	18:00	-47	1509	-1638	2037	1464	367	1031	2037	0	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	668	28	JAN	19:00	113	1242	-1493	1871	1125	536	497	1871	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	669	28	JAN	20:00	-50	1142	-1415	1418	1095	325	592	1418	0	-50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	670	28	JAN	21:00	73	1308	-1332	1759	1252	387	803	1759	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	671	28	JAN	22:00	199	999	-970	1741	885	505	335	1741	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	672	28	JAN	23:00	51	925	-879	1317	881	286	455	1317	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	673	29	JAN	00:00	-175	1191	-1367	1474	1183	224	847	1474	0	-175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	674	29	JAN	01:00	-143	1081	-1356	1260	1066	231	697	1356	0	-143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	675	29	JAN	02:00	-170	946	-1381	996	925	259	659	1381	0	-170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	676	29	JAN	03:00	-283	1195	-1768	1170	1190	301	933	1768	0	-283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	677	29	JAN	04:00	-215	1392	-1562	1524	1401	140	1201	1562	0	-215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	678	29	JAN	05:00	-160	1470	-1610	1851	1457	253	1113	1851	0	-160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	679	29	JAN	06:00	-194	1412	-1537	1744	1411	206	1159	1744	0	-194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	680	29	JAN	07:00	-64	1246	-1550	1570	1200	341	757	1570	0	-64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	681	29	JAN	08:00	-193	1322	-1585	1445	1321	200	1015	1585	0	-193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	682	29	JAN	09:00	-174	1286	-1625	1538	1260	312	744	1625	0	-174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	683	29	JAN	10:00	-217	1346	-1670	1685	1333	287	1008	1685	0	-217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	684	29	JAN	11:00	-157	1298	-1460	1679	1284	244	1068	1679	0	-157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	685	29	JAN	12:00	-255	1359	-1675	1555	1358	262	938	1675	0	-255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	686	29	JAN	13:00	-345	1595	-1790	1790	1626	147	1411	1790	0	-345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	687	29	JAN	14:00	-350	1630	-1915	1874	1653	213	1385	1915	0	-350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	688	29	JAN	15:00	-259	1364	-1426	1591	1382	130	1218	1591	0	-259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	689	29	JAN	16:00	-267	1149	-1419	1210	1168	166	938	1419	0	-267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	690	29	JAN	17:00	-247	1214	-1373	1276	1236	80	1153	1373	0	-247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	691	29	JAN	18:00	-125	1403	-1413	1772	1391	219	1106	1772	0	-125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	692	29	JAN	19:00	-243	1584	-1802	2026	1570	320	1155	2026	0	-243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	693	29	JAN	20:00	-270	1613	-1783	2035	1614	266	1325	2035	0	-270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	694	29	JAN	21:00	-355	1632	-1816	2022	1647	278	1209	2022	0	-355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	695	29	JAN	22:00	-277	1580	-1684	2031	1581	269	1230	2031	0	-277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	696	29	JAN	23:00	-387	1632	-1939	1995	1635	375	1126	1995	0	-387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	697	30	JAN	00:00	-304	1564	-1793	1934	1566	292	1222	1934	0	-304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	698	30	JAN	01:00	-316	1472	-1772	1741	1484	250	1180	1772	0	-316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	699	30	JAN	02:00	-325	1331	-1778	1649	1325	349	852	1778	0	-325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	700	30	JAN	03:00	-359	1566	-2052	1694	1581	286	1227	2052	0	-359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	701	30	JAN	04:00	-186	1639	-1722	1986	1635	223	1312	1986	0	-186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	702	30	JAN	05:00	-28	1497	-1386	1952	1466	304	1077	1952	0	-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	703	30	JAN	06:00	31	1237	-1130	1711	1189	341	663	1711	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	704	30	JAN	07:00	-5	1159	-1158	1632	1118	305	712	1632	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	705	30	JAN	08:00	-19	1260	-1223	1786	1217	324	791	1786	0	-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	706	30	JAN	09:00	-172	1400	-1481	1736	1394	210	1100	1736	0	-172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	707	30	JAN	10:00	-232	1498	-1638	1761	1506	173	1269	1761	0	-232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	708	30	JAN	11:00	-141	1529	-1694	1902	1512	269	1178	1902	0	-141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	709	30	JAN	12:00	-244	1531	-1842	1683	1529	253	1084	1842	0	-244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	710	30	JAN	13:00	-198	1608	-1872	1928	1596	278	1180	1928	0	-198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	711	30	JAN	14:00	-207	1617	-1858	1750	1601	305	1004	1858	0	-207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	712	30	JAN	15:00	-52	1410	-1574	1803	1343	431	532	1803	0	-52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	713	30	JAN	16:00	-60	1375	-1637	1742	1248	579	142	1742	0	-60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	714	30	JAN	17:00	-112	1514	-1914	1858	1426	521	462	1914	0	-112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	715	30	JAN	18:00	-140	1588	-1877	1936	1510	511	537	1936	0	-140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	716	30	JAN	19:00	-374	1527	-1989	1506	1540	318	1047	1989	0	-374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	717	30	JAN	20:00	-402	1514	-2038	1408	1515	400	900	2038	0	-402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	718	30	JAN	21:00	-369	1516	-2006	1588	1516	366	955	2006	0	-369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	719	30	JAN	22:00	-468	1453	-2158	1323	1469	414	992	2158	0	-468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	720	30	JAN	23:00	-485	1373	-1890	1351	1419	325	984	1890	0	-485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	721	31	JAN	00:00	-498	1430	-2167	1248	1469	366	1180	2167	0	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	722	31	JAN	01:00	-530	1217	-2014	954	1266	401	884	2014	0	-530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	723	31	JAN	02:00	-500	1179	-2020	934	1210	421	841	2020	0	-500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	724	31	JAN	03:00	-509	1299	-2013	1121	1350	356	980	2013	0	-509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	725	31	JAN	04:00	-419	1306	-1524	1421	1353	222	915	1524	0	-419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	726	31	JAN	05:00	-57	1483	-1579	1841	1453	302	1085	1841	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	727	31	JAN	06:00	-112	1357	-1423	1648	1343	229	961	1648	0	-112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	728	31	JAN	07:00	-85	1318	-1337	1628	1301	228	949	1628	0	-85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	729	31	JAN	08:00	-44	1316	-1473	1806	1268	355	778	1806	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	730	31	JAN	09:00	-173	1382	-1515	1736	1370	249	993	1736	0	-173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	731	31	JAN	10:00	-246	1460	-1686	1560	1467	200	1091	1686	0	-246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	732	31	JAN	11:00	-276	1462	-1839	1584	1471	229	1157	1839	0	-276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	733	31	JAN	12:00	-321	1567	-1878	1589	1590	174	1329	1878	0	-321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	734	31	JAN	13:00	-252	1546	-1850	1739	1550	225	1211	1850	0	-252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	735	31	JAN	14:00	-268	1515	-1643	1715	1533	126	1379	1715	0	-268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	736	31	JAN	15:00	-166	1598	-1734	2035	1583	275	1272	2035	0	-166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	737	31	JAN	16:00	-297	1431	-1646	1489	1455	146	1208	1646	0	-297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	738	31	JAN	17:00	-275	1500	-1705	1557	1520	124	1334	1705	0	-275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	739	31	JAN	18:00	-293	1636	-1910	1876	1650	200	1441	1910	0	-293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	740	31	JAN	19:00	-396	1446	-1866	1377	1467	307	1030	1866	0	-396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	741	31	JAN	20:00	-335	1481	-1844	1622	1505	201	1302	1844	0	-335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	742	31	JAN	21:00	-536	1329	-1799	1181	1392	343	958	1799	0	-536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	743	31	JAN	22:00	-595	1329	-1984	1141	1396	415	861	1984	0	-595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	744	31	JAN	23:00	-484	1306	-1708	1115	1363	284	1084	1708	0	-484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	745	01	FEB	00:00	-459	1539	-2065	1569	1575	313	1220	2065	0	-459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	746	01	FEB	01:00	-506	1482	-1926	1545	1531	330	1019	1926	0	-506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	747	01	FEB	02:00	-535	1478	-2211	1517	1517	410	938	2211	0	-535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	748	01	FEB	03:00	-491	1535	-1822	1669	1590	262	1078	1822	0	-491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	749	01	FEB	04:00	-351	1691	-1858	1954	1717	194	1459	1954	0	-351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	750	01	FEB	05:00	-222	1344	-1519	1466	1346	209	944	1519	0	-222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	751	01	FEB	06:00	-240	1120	-1318	1263	1137	143	970	1318	0	-240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	752	01	FEB	07:00	-179	1111	-1226	1460	1096	257	777	1460	0	-179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	753	01	FEB	08:00	-229	1209	-1610	1344	1194	295	721	1610	0	-229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	754	01	FEB	09:00	-257	1307	-1590	1567	1313	228	1072	1590	0	-257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	755	01	FEB	10:00	-141	1371	-1532	1872	1329	363	811	1872	0	-141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	756	01	FEB	11:00	-198	1406	-1396	1871	1395	260	1122	1871	0	-198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	757	01	FEB	12:00	-157	1387	-1395	1986	1347	365	990	1986	0	-157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	758	01	FEB	13:00	-228	1382	-1469	1750	1384	215	1140	1750	0	-228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	759	01	FEB	14:00	-175	1468	-1511	1815	1459	236	1079	1815	0	-175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	760	01	FEB	15:00	-161	1384	-1441	1883	1364	282	1126	1883	0	-161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	761	01	FEB	16:00	-84	1159	-1158	1708	1120	309	883	1708	0	-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	762	01	FEB	17:00	-121	1282	-1277	2026	1207	450	688	2026	0	-121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	763	01	FEB	18:00	-68	1384	-1548	1955	1335	374	970	1955	0	-68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	764	01	FEB	19:00	-202	1562	-1661	1843	1565	178	1341	1843	0	-202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	765	01	FEB	20:00	-131	1526	-1413	1949	1515	226	1325	1949	0	-131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	766	01	FEB	21:00	-222	1462	-1688	1729	1463	214	1165	1729	0	-222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	767	01	FEB	22:00	-183	1545	-1728	1743	1540	220	1169	1743	0	-183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	768	01	FEB	23:00	-321	1482	-1822	1481	1501	217	1149	1822	0	-321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	769	02	FEB	00:00	-366	1448	-1919	1511	1465	290	1082	1919	0	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	770	02	FEB	01:00	-272	1373	-1817	1636	1350	371	806	1817	0	-272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	771	02	FEB	02:00	-286	1416	-1801	1649	1393	383	780	1801	0	-286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	772	02	FEB	03:00	-249	1470	-1729	1827	1452	336	945	1827	0	-249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	773	02	FEB	04:00	-295	1425	-1673	1589	1446	161	1269	1673	0	-295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	774	02	FEB	05:00	-193	1241	-1477	1713	1208	346	824	1713	0	-193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	775	02	FEB	06:00	-202	1077	-1393	1518	1034	365	560	1518	0	-202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	776	02	FEB	07:00	-289	1145	-1379	1521	1138	315	602	1521	0	-289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	777	02	FEB	08:00	-221	1140	-1408	1547	1113	331	683	1547	0	-221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	778	02	FEB	09:00	-366	1249	-1539	1586	1257	337	642	1586	0	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	779	02	FEB	10:00	-218	1330	-1402	1794	1318	280	956	1794	0	-218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	780	02	FEB	11:00	-269	1365	-1516	1881	1347	351	812	1881	0	-269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	781	02	FEB	12:00	-206	1336	-1505	1647	1332	234	989	1647	0	-206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	782	02	FEB	13:00	-249	1575	-1645	1999	1577	236	1322	1999	0	-249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	783	02	FEB	14:00	-161	1451	-1412	1915	1438	248	1215	1915	0	-161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	784	02	FEB	15:00	-199	1301	-1386	1740	1290	261	985	1740	0	-199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	785	02	FEB	16:00	-88	1032	-1123	1510	981	331	554	1510	0	-88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	786	02	FEB	17:00	-111	1105	-1227	1555	1061	330	599	1555	0	-111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	787	02	FEB	18:00	-206	1338	-1539	1686	1332	240	1068	1686	0	-206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	788	02	FEB	19:00	-273	1363	-1444	1549	1385	113	1231	1549	0	-273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	789	02	FEB	20:00	-369	1424	-1665	1531	1463	153	1204	1665	0	-369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	790	02	FEB	21:00	-327	1420	-1688	1521	1447	170	1230	1688	0	-327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	791	02	FEB	22:00	-312	1379	-1596	1642	1394	236	1063	1642	0	-312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	792	02	FEB	23:00	-274	1363	-1613	1725	1362	282	995	1725	0	-274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	793	03	FEB	00:00	-242	1185	-1722	1607	1114	470	573	1722	0	-242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	794	03	FEB	01:00	-349	1126	-1859	1414	1056	524	354	1859	0	-349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	795	03	FEB	02:00	-361	1081	-1920	1307	984	575	251	1920	0	-361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	796	03	FEB	03:00	-260	1120	-1847	1377	1037	497	565	1847	0	-260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	797	03	FEB	04:00	-374	1185	-2043	1387	1100	577	429	2043	0	-374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	798	03	FEB	05:00	-298	1117	-1581	1330	1102	351	679	1581	0	-298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	799	03	FEB	06:00	-379	1353	-1602	1394	1398	145	1152	1602	0	-379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	800	03	FEB	07:00	-203	1289	-1432	1565	1284	234	908	1565	0	-203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	801	03	FEB	08:00	-182	1289	-1647	1582	1267	300	860	1647	0	-182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	802	03	FEB	09:00	-302	1303	-1712	1450	1316	235	1087	1712	0	-302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	803	03	FEB	10:00	-346	1287	-1691	1552	1298	305	828	1691	0	-346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	804	03	FEB	11:00	-308	1247	-1779	1256	1240	334	758	1779	0	-308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	805	03	FEB	12:00	-246	1196	-1545	1605	1169	353	701	1605	0	-246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	806	03	FEB	13:00	-205	1151	-1875	1320	1065	483	503	1875	0	-205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	807	03	FEB	14:00	-221	1233	-1710	1610	1182	417	682	1710	0	-221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	808	03	FEB	15:00	-305	1283	-1743	1597	1246	432	709	1743	0	-305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	809	03	FEB	16:00	-307	1238	-1433	1470	1260	198	914	1470	0	-307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	810	03	FEB	17:00	-375	1306	-1609	1424	1340	227	989	1609	0	-375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	811	03	FEB	18:00	-283	1396	-1864	1702	1379	357	956	1864	0	-283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	812	03	FEB	19:00	-352	1461	-1953	1732	1437	439	848	1953	0	-352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	813	03	FEB	20:00	-124	1304	-1504	1702	1255	375	609	1702	0	-124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	814	03	FEB	21:00	-326	1231	-1672	1523	1225	348	724	1672	0	-326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	815	03	FEB	22:00	-418	1277	-2035	1508	1234	531	534	2035	0	-418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	816	03	FEB	23:00	-360	1418	-2431	1631	1314	643	754	2431	0	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	817	04	FEB	00:00	-454	1305	-2444	1432	1184	712	392	2444	0	-454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	818	04	FEB	01:00	-416	1251	-2305	1473	1109	713	258	2305	0	-416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
