east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	413	18	JAN	04:00	180414	180414	9511	169560	197775	44.98	0.14	44.78	45.15	4555	0	0	0	0	0	0	0	4781	89	4683	4907	39	6	30	46	538	170	245	723	0	0	0	0	0	0	0	0	1755	0	1755	1755	2449	211	2208	2835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	2175	732	890	3041	2234	725	974	3041	0	0	0	0	8	1	7	9
	414	18	JAN	05:00	198241	198241	9876	178957	206325	45.18	0.32	44.93	45.79	4951	-40	80	-200	0	0	0	0	5347	78	5264	5459	39	7	29	46	549	171	244	751	0	0	0	0	0	0	0	0	1755	0	1755	1755	2845	219	2417	3025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	147	0	331	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	1779	592	800	2455	2117	626	974	2791	0	0	0	0	8	1	7	9
	415	18	JAN	06:00	196186	196186	9884	183997	212310	45.18	0.32	44.93	45.79	4906	-50	130	-307	55	0	0	0	5490	69	5421	5594	39	6	30	46	582	171	267	779	0	0	0	0	0	0	0	0	1755	0	1755	1755	2800	220	2529	3158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	137	0	369	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	1824	577	800	2378	2091	614	974	2791	0	0	0	0	8	1	7	9
	416	18	JAN	07:00	201075	201075	10968	186763	220590	44.98	0.14	44.78	45.15	5014	0	0	0	0	0	0	0	5458	61	5400	5557	39	7	29	46	629	116	431	769	0	0	0	0	0	0	0	0	1755	0	1755	1755	2908	244	2590	3342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	158	0	369	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	1716	473	866	2180	2081	610	974	2791	0	0	0	0	8	1	7	9
	417	18	JAN	08:00	197055	197055	7456	189349	210909	44.98	0.14	44.78	45.15	4925	31	61	0	153	0	0	0	5412	55	5353	5508	39	6	30	46	674	170	361	848	0	0	0	0	0	0	0	0	1755	0	1755	1755	2819	166	2648	3127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	142	0	369	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	1805	526	903	2353	2081	610	974	2791	0	0	0	0	8	1	7	9
	418	18	JAN	09:00	196355	196355	12941	174775	208569	44.98	0.14	44.78	45.15	4909	6	13	0	31	0	0	0	5394	51	5336	5484	39	7	29	46	666	201	390	907	0	0	0	0	0	0	0	0	1755	0	1755	1755	2803	288	2324	3075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	140	0	356	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	1821	723	800	2771	2081	610	974	2791	0	0	0	0	8	1	7	9
	419	18	JAN	10:00	187346	187346	12936	166180	205740	44.98	0.14	44.78	45.15	4709	0	0	0	0	0	0	0	5294	48	5239	5380	39	6	30	46	751	168	545	977	0	0	0	0	0	0	0	0	1755	0	1755	1755	2603	287	2133	3012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	178	0	369	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	2021	672	976	2962	2120	627	976	2791	0	0	0	0	8	1	7	9
	420	18	JAN	11:00	175655	175655	8142	162715	185754	44.98	0.14	44.78	45.15	4449	0	0	0	0	0	0	0	5228	47	5176	5313	39	7	29	46	780	141	558	985	0	0	0	0	0	0	0	0	1755	0	1755	1755	2343	181	2056	2568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	52	235	369	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	2281	628	1400	3039	2194	597	1136	2791	0	0	0	0	8	1	7	9
	421	18	JAN	12:00	173627	173627	11632	156730	190969	44.98	0.14	44.78	45.15	4404	0	0	0	0	0	0	0	5104	46	5054	5185	39	6	30	46	792	211	391	992	0	0	0	0	0	0	0	0	1755	0	1755	1755	2298	258	1923	2684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	118	0	356	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	2326	692	1602	3172	2279	570	1338	2877	0	0	0	0	8	1	7	9
	422	18	JAN	13:00	176547	176547	14632	159451	200880	44.98	0.14	44.78	45.15	4469	0	0	0	0	0	0	0	4950	45	4904	5025	39	7	29	46	740	250	275	1000	0	0	0	0	0	0	0	0	1755	0	1755	1755	2363	325	1983	2904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	105	0	264	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	2261	633	1406	2980	2356	576	1478	2980	0	0	0	0	8	1	7	9
	423	18	JAN	14:00	177730	177730	15743	158572	202905	44.98	0.14	44.78	45.15	4496	0	0	0	0	0	0	0	4935	46	4888	5012	39	6	30	46	685	261	212	941	0	0	0	0	0	0	0	0	1755	0	1755	1755	2390	350	1964	2949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	132	0	331	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	2234	678	1361	2920	2326	543	1480	2920	0	0	0	0	8	1	7	9
	424	18	JAN	15:00	184896	184896	10421	168967	200353	44.98	0.14	44.78	45.15	4655	0	0	0	0	0	0	0	5258	48	5208	5335	39	7	29	46	728	278	223	951	0	0	0	0	0	0	0	0	1755	0	1755	1755	2549	232	2195	2892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	159	0	369	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	2075	626	1251	2800	2194	540	1251	2791	0	0	0	0	8	1	7	9
	425	18	JAN	16:00	200229	200229	18761	180580	228150	44.98	0.14	44.78	45.15	4996	29	58	0	145	0	0	0	5508	53	5445	5590	39	6	30	46	690	251	237	909	0	0	0	0	0	0	0	0	1755	0	1755	1755	2890	417	2453	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	155	0	356	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	1734	746	800	2642	2081	610	974	2791	0	0	0	0	8	1	7	9
	426	18	JAN	17:00	198852	198852	9529	188865	216124	44.98	0.14	44.78	45.15	4965	43	85	0	213	0	0	0	5411	61	5334	5470	39	7	29	46	680	227	243	909	0	0	0	0	0	0	0	0	1755	0	1755	1755	2859	212	2637	3243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	154	0	369	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	1765	654	1067	2769	2156	594	1088	2791	0	0	0	0	8	1	7	9
	427	18	JAN	18:00	179921	179921	11071	168991	199363	44.98	0.14	44.78	45.15	4544	0	0	0	0	0	0	0	5124	62	5047	5204	39	6	30	46	581	250	104	800	0	0	0	0	0	0	0	0	1755	0	1755	1755	2438	246	2195	2870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	52	235	369	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	2186	630	1440	2938	2225	556	1266	2791	0	0	0	0	8	1	7	9
	428	18	JAN	19:00	169533	169533	8484	158797	183028	44.98	0.14	44.78	45.15	4313	0	0	0	0	0	0	0	4775	61	4703	4867	39	7	29	46	563	239	108	766	0	0	0	0	0	0	0	0	1755	0	1755	1755	2207	189	1969	2507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	173	0	369	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	2417	641	1557	3163	2375	568	1557	3163	0	0	0	0	8	1	7	9
	429	18	JAN	20:00	171783	171783	9096	160012	185458	44.98	0.14	44.78	45.15	4363	0	0	0	0	0	0	0	4794	64	4719	4889	39	6	30	46	555	253	68	796	0	0	0	0	0	0	0	0	1755	0	1755	1755	2257	202	1996	2561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	159	0	369	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	2367	628	1590	3295	2361	530	1590	3060	0	0	0	0	8	1	7	9
	430	18	JAN	21:00	173216	173216	7540	162585	182578	44.98	0.14	44.78	45.15	4395	0	0	0	0	0	0	0	4693	67	4612	4790	39	7	29	46	465	247	28	771	0	0	0	0	0	0	0	0	1755	0	1755	1755	2289	168	2053	2497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	178	0	369	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	2335	554	1672	3024	2370	497	1672	3024	0	0	0	0	8	1	7	9
	431	18	JAN	22:00	173333	173333	13518	153376	194130	44.98	0.14	44.78	45.15	4398	0	0	0	0	0	0	0	4680	72	4591	4782	39	6	30	46	475	207	123	691	0	0	0	0	0	0	0	0	1755	0	1755	1755	2292	300	1848	2754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	147	0	331	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	2332	561	1556	3107	2375	536	1613	3107	0	0	0	0	8	1	7	9
	432	18	JAN	23:00	165628	165628	14948	147616	189270	44.98	0.14	44.78	45.15	4227	0	0	0	0	0	0	0	4623	79	4524	4734	39	7	29	46	518	219	169	752	0	0	0	0	0	0	0	0	1755	0	1755	1755	2121	332	1720	2646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	158	0	356	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	2503	623	1664	3245	2431	532	1741	3161	0	0	0	0	8	1	7	9
	433	19	JAN	00:00	170640	170640	15342	146815	187605	44.98	0.14	44.78	45.15	4338	0	0	0	0	0	0	0	4569	87	4457	4690	39	6	30	46	418	217	145	705	0	0	0	0	0	0	0	0	1755	0	1755	1755	2232	341	1703	2609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	156	0	362	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	2472	540	1901	3126	2449	454	1961	3126	0	0	0	0	8	1	7	9
	434	19	JAN	01:00	168431	168431	14818	140290	184410	44.98	0.14	44.78	45.15	4289	0	0	0	0	0	0	0	4391	94	4267	4519	39	7	29	46	362	214	33	660	0	0	0	0	0	0	0	0	1755	0	1755	1755	2183	329	1558	2538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	105	0	261	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	2521	447	1972	3217	2504	460	1990	3217	0	0	0	0	8	1	7	9
	435	19	JAN	02:00	167436	167436	11805	146880	180720	44.98	0.14	44.78	45.15	4267	0	0	0	0	0	0	0	4349	101	4212	4484	39	6	30	46	394	207	67	720	0	0	0	0	0	0	0	0	1755	0	1755	1755	2161	262	1704	2456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	2543	401	2054	3143	2543	401	2054	3143	0	0	0	0	8	1	7	9
	436	19	JAN	03:00	166718	166718	17300	139885	186300	44.98	0.14	44.78	45.15	4251	0	0	0	0	0	0	0	4543	108	4395	4685	39	7	29	46	436	232	132	797	0	0	0	0	0	0	0	0	1755	0	1755	1755	2145	384	1549	2580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	141	0	338	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	2559	384	1930	3063	2419	340	1990	2822	0	0	0	0	8	1	7	9
	437	19	JAN	04:00	181800	181800	19465	147310	200430	44.98	0.14	44.78	45.15	4586	0	0	0	0	0	0	0	4826	113	4668	4971	39	6	30	46	428	265	95	905	0	0	0	0	0	0	0	0	1755	0	1755	1755	2480	433	1714	2894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	156	0	362	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	2224	421	1616	2750	2344	333	1950	2791	0	0	0	0	8	1	7	9
	438	19	JAN	05:00	206232	206232	16084	183015	224460	44.98	0.14	44.78	45.15	5129	0	0	0	0	0	0	0	5398	117	5232	5550	39	7	29	46	513	278	152	937	0	0	0	0	0	0	0	0	1755	0	1755	1755	3023	357	2507	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	135	0	338	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	1681	378	1104	2097	2170	455	1418	2791	0	0	0	0	8	1	7	9
	439	19	JAN	06:00	208208	208208	13113	191450	220945	44.98	0.14	44.78	45.15	5173	0	0	0	0	0	0	0	5550	129	5364	5724	39	6	30	46	492	284	116	839	0	0	0	0	0	0	0	0	1755	0	1755	1755	3067	291	2694	3350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	168	0	382	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	1637	522	1166	2401	2124	534	1188	2791	0	0	0	0	8	1	7	9
	440	19	JAN	07:00	207279	207279	12193	193770	228150	44.98	0.14	44.78	45.15	5152	14	27	0	68	0	0	0	5528	144	5321	5733	39	7	29	46	484	250	95	787	0	0	0	0	0	0	0	0	1755	0	1755	1755	3046	271	2746	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	133	0	362	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	1658	556	1000	2342	2122	537	1179	2791	0	0	0	0	8	1	7	9
	441	19	JAN	08:00	208369	208369	16684	187695	228150	44.98	0.14	44.78	45.15	5176	0	0	0	0	0	0	0	5489	153	5267	5717	39	6	30	46	471	278	72	868	0	0	0	0	0	0	0	0	1755	0	1755	1755	3070	371	2611	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	162	0	362	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	1634	477	1000	2339	2149	490	1314	2791	0	0	0	0	8	1	7	9
	442	19	JAN	09:00	206860	206860	16801	176425	228150	44.98	0.14	44.78	45.15	5143	15	30	0	74	0	0	0	5471	155	5247	5707	39	7	29	46	520	271	34	837	0	0	0	0	0	0	0	0	1755	0	1755	1755	3037	373	2361	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	114	0	261	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	1667	475	1000	2351	2147	494	1303	2791	0	0	0	0	8	1	7	9
	443	19	JAN	10:00	194730	194730	18888	172420	227430	44.98	0.14	44.78	45.15	4873	0	0	0	0	0	0	0	5370	153	5151	5609	39	6	30	46	568	267	57	830	0	0	0	0	0	0	0	0	1755	0	1755	1755	2767	420	2272	3494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	128	0	362	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	1937	571	1016	2546	2171	466	1392	2791	0	0	0	0	8	1	7	9
	444	19	JAN	11:00	197291	197291	9294	185735	210012	44.98	0.14	44.78	45.15	4930	0	0	0	0	0	0	0	5304	156	5082	5551	39	7	29	46	489	247	4	681	0	0	0	0	0	0	0	0	1755	0	1755	1755	2824	207	2567	3107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	168	0	382	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	1880	533	1312	2528	2148	491	1312	2791	0	0	0	0	8	1	7	9
	445	19	JAN	12:00	190118	190118	14605	174137	210015	44.98	0.14	44.78	45.15	4771	0	0	0	0	0	0	0	5178	157	4957	5431	39	6	30	46	523	253	45	790	0	0	0	0	0	0	0	0	1755	0	1755	1755	2665	325	2310	3107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	165	0	382	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	2039	381	1558	2455	2175	485	1348	2791	0	0	0	0	8	1	7	9
	446	19	JAN	13:00	181132	181132	12898	164090	197592	44.98	0.14	44.78	45.15	4571	0	0	0	0	0	0	0	5023	158	4803	5280	39	7	29	46	515	262	24	812	0	0	0	0	0	0	0	0	1755	0	1755	1755	2465	287	2086	2831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	136	0	382	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	2239	562	1679	3009	2246	462	1489	2791	0	0	0	0	8	1	7	9
	447	19	JAN	14:00	179921	179921	10893	160895	193227	44.98	0.14	44.78	45.15	4544	0	0	0	0	0	0	0	5007	161	4782	5269	39	6	30	46	578	260	111	864	0	0	0	0	0	0	0	0	1755	0	1755	1755	2438	242	2015	2734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	168	0	382	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	2266	631	1446	3080	2251	487	1446	2791	0	0	0	0	8	1	7	9
	448	19	JAN	15:00	190722	190722	13302	177230	213358	44.98	0.14	44.78	45.15	4784	7	15	0	36	0	0	0	5329	162	5100	5592	39	7	29	46	599	290	26	821	0	0	0	0	0	0	0	0	1755	0	1755	1755	2678	296	2378	3181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	141	0	382	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	2026	605	1329	2717	2183	490	1344	2791	0	0	0	0	8	1	7	9
	449	19	JAN	16:00	204016	204016	14589	184930	228150	51.78	13.56	44.78	78.91	5080	19	38	0	94	0	0	0	5578	169	5338	5851	39	6	30	46	652	329	8	927	0	0	0	0	0	0	0	0	1755	0	1755	1755	2974	324	2550	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	152	0	382	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	1730	503	1000	2399	2109	560	1114	2791	0	0	0	0	8	1	7	9
	450	19	JAN	17:00	203178	203178	17903	181832	228150	51.78	13.56	44.78	78.91	5061	36	72	0	179	0	0	0	5493	194	5208	5792	39	7	29	46	584	308	4	879	0	0	0	0	0	0	0	0	1755	0	1755	1755	2955	398	2481	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	165	0	382	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	1749	492	1000	2213	2100	576	1068	2791	0	0	0	0	8	1	7	9
	451	19	JAN	18:00	197322	197322	16853	175082	222615	44.98	0.14	44.78	45.15	4931	0	0	0	0	0	0	0	5200	186	4936	5502	39	6	30	46	514	290	24	887	0	0	0	0	0	0	0	0	1755	0	1755	1755	2825	375	2331	3387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	135	0	338	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	1879	609	1123	2530	2144	549	1170	2791	0	0	0	0	8	1	7	9
	452	19	JAN	19:00	177474	177474	14407	157925	198810	44.98	0.14	44.78	45.15	4490	0	0	0	0	0	0	0	4847	178	4601	5143	39	7	29	46	402	236	52	774	0	0	0	0	0	0	0	0	1755	0	1755	1755	2384	320	1949	2858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	139	0	375	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	2320	522	1691	3146	2242	487	1430	2791	0	0	0	0	8	1	7	9
	453	19	JAN	20:00	184696	184696	3280	179775	188637	44.98	0.14	44.78	45.15	4650	0	0	0	0	0	0	0	4865	180	4614	5161	39	6	30	46	402	238	57	673	0	0	0	0	0	0	0	0	1755	0	1755	1755	2544	73	2435	2632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	159	0	382	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	2160	594	1333	2995	2249	542	1333	2791	0	0	0	0	8	1	7	9
	454	19	JAN	21:00	176751	176751	6568	168140	187020	44.98	0.14	44.78	45.15	4474	0	0	0	0	0	0	0	4763	179	4512	5057	39	7	29	46	400	201	140	677	0	0	0	0	0	0	0	0	1755	0	1755	1755	2368	146	2176	2596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	169	0	382	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6459	536	5680	7235	2336	490	1661	2919	2288	547	1400	2884	0	0	0	0	8	1	7	9
