system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1353	26	FEB	08:00	391854	354392	6892	347500	361285	35.97	5.85	30.11	41.82	10880	0	0	0	0	0	0	0	15766	286	15480	16051	78	2	76	79	3105	472	2633	3577	0	0	0	0	0	0	0	0	0	0	0	0	10530	780	9750	11309	700	300	400	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1353	665	689	2018	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	37462	37462	0	74924	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	5324	251	5073	5575	5159	50	5109	5208	0	0	0	0	14	0	14	15
	1354	26	FEB	09:00	376605	360250	12750	347500	373000	41.82	0.00	41.82	41.82	11075	0	0	0	0	0	0	0	15800	274	15527	16074	78	0	78	79	3328	660	2668	3987	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	700	300	400	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	969	259	711	1228	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16355	13316	3039	29672	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	5129	446	4682	5575	5159	50	5109	5208	0	0	0	0	14	0	14	15
	1355	26	FEB	10:00	364608	360250	12750	347500	373000	35.97	5.86	30.11	41.82	11075	0	0	0	0	0	0	0	15706	259	15447	15965	78	2	76	79	3640	698	2942	4339	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	700	300	400	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563	284	279	847	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4358	4358	0	8717	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	5129	446	4682	5575	5202	94	5109	5296	0	0	0	0	14	0	14	15
	1356	26	FEB	11:00	357669	360250	12750	347500	373000	35.97	5.86	30.11	41.82	11075	0	0	0	0	0	0	0	15599	250	15349	15849	78	0	78	79	3818	840	2977	4658	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	700	300	400	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	347	0	694	69	69	0	138	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-2581	2883	-5465	302	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	5129	446	4682	5575	5342	233	5109	5575	0	0	0	0	14	0	14	15
	1357	26	FEB	12:00	304968	344324	39676	304648	384000	30.11	0.00	30.11	30.11	10411	0	0	0	0	0	0	0	15307	238	15069	15545	78	2	76	79	5260	1742	3518	7003	0	0	0	0	0	0	0	0	0	0	0	0	10011	1689	8322	11700	800	200	600	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	152	0	304	994	341	653	1335	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-39356	13494	-52850	-25863	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	5743	1260	4482	7003	6056	947	5109	7003	0	0	0	0	15	0	15	15
	1358	26	FEB	13:00	309851	318525	65475	253050	384000	30.11	0.00	30.11	30.11	10217	0	0	0	0	0	0	0	14946	224	14721	15170	78	0	78	79	4566	1640	2926	6207	0	0	0	0	0	0	0	0	0	0	0	0	10067	1633	8435	11700	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	152	0	304	219	219	0	438	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-8674	8674	-17349	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	6186	1704	4482	7890	6499	1391	5109	7890	0	0	0	0	12	2	10	15
	1359	26	FEB	14:00	320722	320722	28222	292500	348945	30.11	0.00	30.11	30.11	10291	0	0	0	0	0	0	0	14954	224	14729	15178	78	2	76	79	3956	674	3282	4629	0	0	0	0	0	0	0	0	0	0	0	0	10141	391	9750	10531	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	209	271	689	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	6113	462	5651	6575	6169	284	5885	6453	0	0	0	0	12	2	10	15
	1360	26	FEB	15:00	363928	338250	45750	292500	384000	41.82	0.00	41.82	41.82	10875	0	0	0	0	0	0	0	15684	226	15457	15910	78	0	78	79	3441	1077	2364	4518	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1139	29	1110	1168	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	25678	694	24984	26372	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	5529	1046	4482	6575	5659	550	5109	6208	0	0	0	0	12	2	10	15
	1361	26	FEB	16:00	415518	346568	54068	292500	400637	45.80	3.98	41.82	49.78	10951	0	0	0	0	0	0	0	16251	239	16012	16490	78	2	76	79	3072	1448	1623	4520	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	451	451	0	902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1926	263	1663	2189	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	68949	13551	55399	82500	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	5378	1197	4180	6575	5546	662	4884	6208	0	0	0	0	12	2	10	15
	1362	26	FEB	17:00	363151	338250	45750	292500	384000	35.97	5.86	30.11	41.82	10875	0	0	0	0	0	0	0	16043	265	15778	16308	78	0	78	79	3936	1600	2336	5536	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1003	590	413	1594	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24901	24901	0	49802	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	5529	1046	4482	6575	5780	671	5109	6451	0	0	0	0	12	2	10	15
	1363	26	FEB	18:00	316732	316732	41242	275490	357975	30.11	0.00	30.11	30.11	10158	0	0	0	0	0	0	0	15324	244	15080	15567	78	2	76	79	4594	1224	3370	5818	0	0	0	0	0	0	0	0	0	0	0	0	10008	825	9183	10832	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	344	0	689	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	6246	896	5350	7142	6363	779	5584	7142	0	0	0	0	12	2	10	15
	1364	26	FEB	19:00	319852	336900	47100	289800	384000	30.11	0.00	30.11	30.11	10830	0	0	0	0	0	0	0	14388	230	14157	14618	78	0	78	79	3760	658	3101	4418	0	0	0	0	0	0	0	0	0	0	0	0	10680	1020	9660	11700	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	431	0	861	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17048	17048	-34096	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	5574	1091	4482	6665	5887	778	5109	6665	0	0	0	0	12	2	10	15
	1365	26	FEB	20:00	325152	338250	45750	292500	384000	30.11	0.00	30.11	30.11	10875	0	0	0	0	0	0	0	14445	235	14210	14680	78	2	76	79	3095	818	2277	3913	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	578	110	468	689	331	331	0	662	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-13098	13098	-26196	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	5529	1046	4482	6575	5659	550	5109	6208	0	0	0	0	12	2	10	15
	1366	26	FEB	21:00	310720	329632	54368	275264	384000	30.11	0.00	30.11	30.11	10588	0	0	0	0	0	0	0	14198	236	13962	14435	78	0	78	79	3408	1055	2353	4463	0	0	0	0	0	0	0	0	0	0	0	0	10438	1262	9175	11700	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452	207	245	659	478	478	0	955	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18912	18912	-37823	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	5816	1334	4482	7150	6007	898	5109	6905	0	0	0	0	12	2	10	15
	1367	26	FEB	22:00	328894	328894	55106	273788	384000	30.11	0.00	30.11	30.11	10563	0	0	0	0	0	0	0	14170	244	13926	14415	78	2	76	79	2775	1290	1485	4065	0	0	0	0	0	0	0	0	0	0	0	0	10413	1287	9126	11700	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605	51	554	656	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	5841	1358	4482	7199	5971	862	5109	6832	0	0	0	0	12	2	10	15
	1368	26	FEB	23:00	337805	338250	45750	292500	384000	35.97	5.86	30.11	41.82	10875	0	0	0	0	0	0	0	14046	251	13795	14297	78	0	78	79	2302	1180	1123	3482	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726	70	656	796	86	86	0	172	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-445	6356	-6801	5912	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	5529	1046	4482	6575	5659	550	5109	6208	0	0	0	0	12	2	10	15
	1369	27	FEB	00:00	369675	349860	34140	315720	384000	35.97	5.86	30.11	41.82	11262	0	0	0	0	0	0	0	13926	260	13665	14186	78	2	76	79	1748	1314	433	3062	0	0	0	0	0	0	0	0	0	0	0	0	11112	588	10524	11700	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	688	688	0	1377	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19815	19815	0	39629	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	5878	898	4980	6776	5942	834	5109	6776	0	0	0	0	13	2	11	15
	1370	27	FEB	01:00	318615	324228	59772	264456	384000	30.11	0.00	30.11	30.11	10408	0	0	0	0	0	0	0	13488	264	13223	13752	78	0	78	79	2539	1538	1001	4077	0	0	0	0	0	0	0	0	0	0	0	0	10258	1442	8815	11700	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454	202	252	656	142	142	0	283	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-5613	5613	-11225	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	6732	1752	4980	8485	6671	1562	5109	8233	0	0	0	0	13	2	11	15
	1371	27	FEB	02:00	311956	311956	36210	275746	348166	30.11	0.00	30.11	30.11	9999	0	0	0	0	0	0	0	13350	266	13084	13616	78	2	76	79	2612	834	1778	3446	0	0	0	0	0	0	0	0	0	0	0	0	9849	657	9192	10506	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512	144	367	656	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	7141	967	6174	8108	6953	1034	5919	7986	0	0	0	0	13	2	11	15
	1372	27	FEB	03:00	329469	334677	12927	321750	347603	30.11	0.00	30.11	30.11	10756	0	0	0	0	0	0	0	13774	266	13508	14041	78	0	78	79	2742	226	2516	2967	0	0	0	0	0	0	0	0	0	0	0	0	10606	119	10487	10725	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	0	360	132	132	0	263	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-5207	5207	-10415	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	6384	191	6193	6575	6404	171	6234	6575	0	0	0	0	13	2	11	15
	1373	27	FEB	04:00	317039	346739	34154	312586	380893	30.11	0.00	30.11	30.11	11025	0	0	0	0	0	0	0	14389	260	14129	14649	78	2	76	79	3473	210	3263	3683	0	0	0	0	0	0	0	0	0	0	0	0	10825	405	10420	11230	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	4	360	367	750	750	0	1500	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	6065	815	5250	6880	6125	634	5491	6758	0	0	0	0	14	2	11	16
	1374	27	FEB	05:00	357877	357877	36127	321750	394003	30.11	0.00	30.11	30.11	11396	0	0	0	0	0	0	0	15667	255	15412	15922	78	0	78	79	3828	747	3081	4575	0	0	0	0	0	0	0	0	0	0	0	0	11196	471	10725	11667	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	132	33	296	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	5694	881	4813	6575	5825	717	5109	6542	0	0	0	0	14	2	11	16
	1375	27	FEB	06:00	355407	358375	36625	321750	395000	35.97	5.86	30.11	41.82	11412	0	0	0	0	0	0	0	15990	266	15723	16256	78	2	76	79	3992	1632	2360	5623	0	0	0	0	0	0	0	0	0	0	0	0	11212	488	10725	11700	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	844	476	367	1320	536	536	0	1071	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-2968	39462	-42430	36494	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	5678	898	4780	6575	5781	672	5109	6453	0	0	0	0	14	2	11	16
	1376	27	FEB	07:00	362725	326328	68672	257656	395000	35.97	5.86	30.11	41.82	10344	0	0	0	0	0	0	0	15900	279	15621	16179	78	0	78	79	4104	2482	1621	6586	0	0	0	0	0	0	0	0	0	0	0	0	10144	1556	8589	11700	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1174	806	367	1980	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36397	36397	0	72794	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	6746	1966	4780	8711	6849	1740	5109	8589	0	0	0	0	14	2	11	16
	1377	27	FEB	08:00	323360	315625	79375	236250	395000	35.97	5.86	30.11	41.82	9988	0	0	0	0	0	0	0	15780	296	15484	16077	78	2	76	79	5155	3149	2006	8304	0	0	0	0	0	0	0	0	0	0	0	0	9788	1912	7875	11700	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747	747	0	1495	387	387	0	774	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7735	38385	-30650	46119	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	7102	2322	4780	9425	7267	2158	5109	9425	0	0	0	0	14	2	11	16
	1378	27	FEB	09:00	341795	323658	71342	252316	395000	35.97	5.86	30.11	41.82	10255	0	0	0	0	0	0	0	15713	307	15406	16020	78	0	78	79	4338	2212	2126	6549	0	0	0	0	0	0	0	0	0	0	0	0	10055	1645	8411	11700	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842	474	367	1316	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18137	18137	0	36274	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	6835	2055	4780	8889	6938	1829	5109	8767	0	0	0	0	14	2	11	16
	1379	27	FEB	10:00	328687	324025	70975	253050	395000	35.97	5.86	30.11	41.82	10267	0	0	0	0	0	0	0	15457	316	15141	15773	78	2	76	79	4499	2128	2371	6627	0	0	0	0	0	0	0	0	0	0	0	0	10067	1633	8435	11700	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	413	0	826	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4662	4662	0	9324	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	6823	2043	4780	8865	6987	1878	5109	8865	0	0	0	0	14	2	11	16
	1380	27	FEB	11:00	315625	315625	79375	236250	395000	30.11	0.00	30.11	30.11	9988	0	0	0	0	0	0	0	15292	330	14961	15622	78	0	78	79	4592	1952	2640	6543	0	0	0	0	0	0	0	0	0	0	0	0	9788	1912	7875	11700	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	30	404	464	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	7102	2322	4780	9425	7080	1971	5109	9051	0	0	0	0	14	2	11	16
	1381	27	FEB	12:00	315740	307915	54085	253830	362000	35.97	5.86	30.11	41.82	10130	0	0	0	0	0	0	0	14976	344	14632	15319	78	2	76	79	4247	1845	2402	6092	0	0	0	0	0	0	0	0	0	0	0	0	10080	1620	8461	11700	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	470	0	941	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7825	7825	0	15649	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	7110	1730	5380	8839	6974	1865	5109	8839	0	0	0	0	12	1	11	13
	1382	27	FEB	13:00	287797	307025	17881	289143	324906	30.11	0.00	30.11	30.11	10101	0	0	0	0	0	0	0	14586	356	14230	14943	78	0	78	79	4514	970	3545	5484	0	0	0	0	0	0	0	0	0	0	0	0	10051	413	9638	10464	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	328	0	656	486	486	0	971	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19228	19228	-38456	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	7139	523	6616	7662	6811	851	5961	7662	0	0	0	0	12	1	11	13
	1383	27	FEB	14:00	278148	278148	7668	270480	285816	30.11	0.00	30.11	30.11	9138	0	0	0	0	0	0	0	14534	360	14174	14894	78	2	76	79	4940	139	4801	5079	0	0	0	0	0	0	0	0	0	0	0	0	9088	72	9016	9161	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	328	0	656	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	8102	182	7919	8284	7774	510	7264	8284	0	0	0	0	12	1	11	13
	1384	27	FEB	15:00	292573	311224	10526	300698	321750	30.11	0.00	30.11	30.11	10241	0	0	0	0	0	0	0	15270	364	14906	15635	78	0	78	79	5251	207	5044	5458	0	0	0	0	0	0	0	0	0	0	0	0	10191	534	9657	10725	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	121	0	242	471	471	0	942	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18652	18652	-37303	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	6999	424	6575	7423	6878	303	6575	7181	0	0	0	0	12	1	11	13
	1385	27	FEB	16:00	322162	322162	38512	283650	360673	30.11	0.00	30.11	30.11	10605	0	0	0	0	0	0	0	15868	376	15492	16244	78	2	76	79	4987	971	4016	5958	0	0	0	0	0	0	0	0	0	0	0	0	10555	1100	9455	11656	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	148	0	296	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	6635	1210	5424	7845	6657	1188	5468	7845	0	0	0	0	12	1	11	13
	1386	27	FEB	17:00	279953	287853	51603	236250	339456	30.11	0.00	30.11	30.11	9462	0	0	0	0	0	0	0	15619	378	15241	15997	78	0	78	79	5868	1754	4114	7623	0	0	0	0	0	0	0	0	0	0	0	0	9412	1537	7875	10949	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	297	63	656	200	200	0	399	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7900	7900	-15800	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	7778	1647	6131	9425	7419	1943	5476	9362	0	0	0	0	12	1	11	13
	1387	27	FEB	18:00	258190	287890	5380	282510	293270	30.11	0.00	30.11	30.11	9463	0	0	0	0	0	0	0	14936	354	14582	15289	78	2	76	79	6095	491	5604	6586	0	0	0	0	0	0	0	0	0	0	0	0	9413	4	9409	9417	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	7777	106	7671	7883	7777	106	7671	7883	0	0	0	0	12	1	11	13
	1388	27	FEB	19:00	205404	233560	2690	230870	236250	30.02	0.09	29.92	30.11	7652	0	0	0	0	0	0	0	14116	344	13772	14460	78	0	78	79	7046	194	6853	7240	0	0	0	0	0	0	0	0	0	0	0	0	7602	273	7329	7875	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711	711	0	1422	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-28156	28156	-56311	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	9588	163	9425	9751	9588	163	9425	9751	0	0	0	0	12	1	11	13
	1389	27	FEB	20:00	226335	226335	12015	214320	238350	30.02	0.09	29.92	30.11	7544	0	0	0	0	0	0	0	14161	344	13817	14505	78	2	76	79	6539	746	5793	7285	0	0	0	0	0	0	0	0	0	0	0	0	7544	400	7144	7945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17290	10	17280	17300	9746	390	9355	10136	9746	390	9355	10136	0	0	0	0	12	0	11	12
