west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	652	28	JAN	03:00	126677	126677	16416	101906	152616	44.98	0.10	44.79	45.08	3751	0	0	0	0	0	0	0	4075	249	3713	4409	37	5	30	43	353	318	47	917	0	0	0	0	0	0	0	0	1755	0	1755	1755	1645	365	1095	2221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	49	216	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3798	223	3459	4143	3513	258	3116	3889	0	0	0	0	9	1	8	10
	653	28	JAN	04:00	135814	135814	22012	102446	170685	44.98	0.10	44.79	45.08	3954	0	0	0	0	0	0	0	4099	246	3736	4432	37	5	31	43	348	345	11	928	0	0	0	0	0	0	0	0	1755	0	1755	1755	1848	489	1107	2623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	141	0	338	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3595	286	3057	3817	3484	234	3057	3766	0	0	0	0	9	1	8	10
	654	28	JAN	05:00	136101	136101	20325	105911	160470	44.98	0.10	44.79	45.08	3960	0	0	0	0	0	0	0	4188	238	3831	4513	37	5	30	43	324	334	51	945	0	0	0	0	0	0	0	0	1755	0	1755	1755	1854	452	1184	2396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	116	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3589	329	3084	4022	3371	281	3016	3768	0	0	0	0	9	1	8	10
	655	28	JAN	06:00	140280	140280	22100	112211	177660	44.98	0.10	44.79	45.08	4053	0	0	0	0	0	0	0	4289	239	3923	4625	37	5	31	43	333	328	49	910	0	0	0	0	0	0	0	0	1755	0	1755	1755	1947	491	1324	2778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	115	0	338	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3496	365	2902	3996	3279	302	2902	3742	0	0	0	0	9	1	8	10
	656	28	JAN	07:00	154273	154273	19413	124721	178335	44.98	0.10	44.79	45.08	4364	0	0	0	0	0	0	0	4526	239	4153	4872	37	5	30	43	309	308	76	883	0	0	0	0	0	0	0	0	1755	0	1755	1755	2258	431	1602	2793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	142	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3185	289	2687	3497	3018	280	2687	3395	0	0	0	0	9	1	8	10
	657	28	JAN	08:00	160762	160762	17583	135611	189630	44.98	0.10	44.79	45.08	4508	0	0	0	0	0	0	0	4590	236	4218	4942	37	5	31	43	284	265	35	714	0	0	0	0	0	0	0	0	1755	0	1755	1755	2402	391	1844	3044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	141	0	338	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3041	254	2636	3411	2937	301	2636	3411	0	0	0	0	9	1	8	10
	658	28	JAN	09:00	162251	162251	13686	138266	180336	44.98	0.10	44.79	45.08	4542	0	0	0	0	0	0	0	4640	226	4284	4985	37	5	30	43	233	284	7	717	0	0	0	0	0	0	0	0	1755	0	1755	1755	2436	304	1903	2837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	153	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3007	146	2843	3278	2840	272	2500	3278	0	0	0	0	9	1	8	10
	659	28	JAN	10:00	164410	164410	15109	149307	182856	44.98	0.10	44.79	45.08	4590	0	0	0	0	0	0	0	4703	216	4364	5039	37	5	31	43	253	287	5	712	0	0	0	0	0	0	0	0	1755	0	1755	1755	2484	336	2148	2893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	145	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2959	350	2592	3532	2797	283	2444	3278	0	0	0	0	9	1	8	10
	660	28	JAN	11:00	156953	156953	12723	139301	177591	44.98	0.10	44.79	45.08	4424	0	0	0	0	0	0	0	4587	211	4258	4920	37	5	30	43	243	281	3	657	0	0	0	0	0	0	0	0	1755	0	1755	1755	2318	283	1926	2776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	126	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3125	198	2904	3422	2891	304	2561	3422	0	0	0	0	9	1	8	10
	661	28	JAN	12:00	153621	153621	15703	137745	179505	44.98	0.10	44.79	45.08	4350	0	0	0	0	0	0	0	4329	203	4014	4655	37	5	31	42	293	281	39	658	0	0	0	0	0	0	0	0	1755	0	1755	1755	2244	349	1891	2819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3199	322	2861	3779	3199	322	2861	3779	0	0	0	0	9	1	8	10
	662	28	JAN	13:00	135326	135326	10169	124467	152616	44.98	0.10	44.79	45.08	3943	0	0	0	0	0	0	0	4140	195	3841	4457	37	5	30	43	324	234	95	695	0	0	0	0	0	0	0	0	1755	0	1755	1755	1837	226	1596	2221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	156	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3606	291	3220	4084	3419	250	3116	3830	0	0	0	0	9	1	8	10
	663	28	JAN	14:00	137973	137973	13866	118511	154686	44.98	0.10	44.79	45.08	4002	0	0	0	0	0	0	0	4215	192	3921	4525	37	5	31	42	310	249	118	768	0	0	0	0	0	0	0	0	1755	0	1755	1755	1896	308	1464	2267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	116	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3547	237	3250	3898	3329	202	3070	3644	0	0	0	0	9	1	8	10
	664	28	JAN	15:00	155196	155196	12147	138330	171405	44.98	0.10	44.79	45.08	4385	0	0	0	0	0	0	0	4457	189	4164	4758	37	5	30	43	386	215	151	792	0	0	0	0	0	0	0	0	1755	0	1755	1755	2279	270	1904	2639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3164	190	2991	3429	3164	190	2991	3429	0	0	0	0	9	1	8	10
	665	28	JAN	16:00	160718	160718	16499	134891	182700	44.98	0.10	44.79	45.08	4508	0	0	0	0	0	0	0	4683	193	4381	4988	37	5	31	42	396	250	169	883	0	0	0	0	0	0	0	0	1755	0	1755	1755	2402	367	1828	2890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	116	0	254	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3041	227	2790	3369	2947	171	2790	3191	0	0	0	0	9	1	8	10
	666	28	JAN	17:00	168327	168327	14579	147555	193140	44.98	0.10	44.79	45.08	4677	0	0	0	0	0	0	0	4777	204	4458	5095	37	5	30	43	415	277	175	923	0	0	0	0	0	0	0	0	1755	0	1755	1755	2571	324	2109	3122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2872	196	2558	3140	2872	196	2558	3140	0	0	0	0	9	1	8	10
	667	28	JAN	18:00	160996	160996	9755	146925	172146	44.98	0.10	44.79	45.08	4514	0	0	0	0	0	0	0	4749	195	4448	5057	37	5	31	42	430	249	262	904	0	0	0	0	0	0	0	0	1755	0	1755	1755	2408	217	2095	2655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	149	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3035	222	2800	3424	2916	183	2682	3170	0	0	0	0	9	1	8	10
	668	28	JAN	19:00	151487	151487	19340	126656	182070	44.98	0.10	44.79	45.08	4302	0	0	0	0	0	0	0	4588	189	4297	4890	37	5	30	43	450	291	216	969	0	0	0	0	0	0	0	0	1755	0	1755	1755	2196	430	1645	2876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	123	0	275	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3247	319	2804	3704	3098	215	2804	3450	0	0	0	0	9	1	8	10
	669	28	JAN	20:00	150922	150922	18789	134865	187425	44.98	0.10	44.79	45.08	4290	0	0	0	0	0	0	0	4582	189	4288	4882	37	5	31	42	433	342	90	1000	0	0	0	0	0	0	0	0	1755	0	1755	1755	2184	418	1827	2995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	144	0	338	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3259	358	2685	3733	3086	252	2685	3479	0	0	0	0	9	1	8	10
	670	28	JAN	21:00	155897	155897	18716	128951	186930	44.98	0.10	44.79	45.08	4400	0	0	0	0	0	0	0	4524	186	4232	4816	37	5	30	43	340	307	34	865	0	0	0	0	0	0	0	0	1755	0	1755	1755	2294	416	1696	2984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	122	0	275	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3149	245	2696	3378	3050	220	2696	3378	0	0	0	0	9	1	8	10
	671	28	JAN	22:00	146020	146020	13890	129105	161931	44.98	0.10	44.79	45.08	4181	0	0	0	0	0	0	0	4387	188	4088	4678	37	5	31	42	401	331	110	946	0	0	0	0	0	0	0	0	1755	0	1755	1755	2075	309	1699	2428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	149	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3368	301	3139	3961	3249	262	2909	3707	0	0	0	0	9	1	8	10
	672	28	JAN	23:00	142517	142517	12625	128250	162381	44.98	0.10	44.79	45.08	4103	0	0	0	0	0	0	0	4368	191	4062	4661	37	5	30	43	392	330	82	953	0	0	0	0	0	0	0	0	1755	0	1755	1755	1997	281	1680	2438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	156	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3446	267	3215	3918	3259	244	2899	3664	0	0	0	0	9	1	8	10
	673	29	JAN	00:00	139946	139946	15694	121773	163158	44.98	0.10	44.79	45.08	4046	0	0	0	0	0	0	0	4318	195	4004	4613	37	5	31	42	395	391	4	970	0	0	0	0	0	0	0	0	1755	0	1755	1755	1940	349	1536	2456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	160	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3503	347	3224	4144	3311	326	2868	3885	0	0	0	0	9	0	8	9
	674	29	JAN	01:00	133954	133954	17259	106646	154473	44.98	0.10	44.79	45.08	3913	0	0	0	0	0	0	0	4141	193	3827	4430	37	5	30	43	373	366	13	987	0	0	0	0	0	0	0	0	1755	0	1755	1755	1807	384	1200	2263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	144	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3636	270	3417	4141	3467	260	3061	3882	0	0	0	0	9	0	8	9
	675	29	JAN	02:00	129507	129507	22945	106106	168435	44.98	0.10	44.79	45.08	3814	0	0	0	0	0	0	0	4099	188	3790	4375	37	5	31	42	433	376	5	960	0	0	0	0	0	0	0	0	1755	0	1755	1755	1708	510	1188	2573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	141	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3735	422	3107	4297	3568	309	3107	4038	0	0	0	0	9	0	8	9
	676	29	JAN	03:00	144721	144721	18611	127398	177705	44.98	0.10	44.79	45.08	4152	0	0	0	0	0	0	0	4320	184	4015	4585	37	5	30	43	430	357	8	880	0	0	0	0	0	0	0	0	1755	0	1755	1755	2046	414	1661	2779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	104	0	259	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3397	389	2901	4019	3345	313	2901	3760	0	0	0	0	9	0	8	9
	677	29	JAN	04:00	155815	155815	12721	143190	174678	44.98	0.10	44.79	45.08	4399	0	0	0	0	0	0	0	4632	175	4339	4880	37	5	31	42	425	354	15	907	0	0	0	0	0	0	0	0	1755	0	1755	1755	2293	283	2012	2712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	154	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3150	293	2883	3665	3027	287	2612	3406	0	0	0	0	9	0	8	9
	678	29	JAN	05:00	178984	178984	18157	162752	213165	44.98	0.10	44.79	45.08	4913	0	0	0	0	0	0	0	5209	165	4932	5440	37	5	30	43	436	300	75	777	0	0	0	0	0	0	0	0	1755	0	1755	1755	2807	403	2447	3567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	146	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2636	336	2113	3033	2469	296	2149	2915	0	0	0	0	9	0	8	9
	679	29	JAN	06:00	179073	179073	13959	167756	204063	44.98	0.10	44.79	45.08	4915	0	0	0	0	0	0	0	5389	162	5119	5619	37	5	31	42	491	330	101	882	0	0	0	0	0	0	0	0	1755	0	1755	1755	2809	310	2558	3365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	48	232	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2634	308	2315	3109	2375	277	2105	2850	0	0	0	0	9	0	8	9
	680	29	JAN	07:00	188675	188675	21845	167171	224820	44.98	0.10	44.79	45.08	5129	0	0	0	0	0	0	0	5417	160	5156	5650	37	5	30	43	556	433	26	925	0	0	0	0	0	0	0	0	1755	0	1755	1755	3023	485	2545	3826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	93	0	232	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2420	411	1854	2988	2433	370	2118	2988	0	0	0	0	9	0	8	9
	681	29	JAN	08:00	180425	180425	25605	158522	225990	44.98	0.10	44.79	45.08	4945	0	0	0	0	0	0	0	5415	157	5166	5653	37	5	31	42	559	453	4	948	0	0	0	0	0	0	0	0	1755	0	1755	1755	2839	569	2353	3852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	119	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2604	533	1828	3277	2442	382	2109	3018	0	0	0	0	9	0	8	9
	682	29	JAN	09:00	181875	181875	20217	160187	208518	44.98	0.10	44.79	45.08	4978	0	0	0	0	0	0	0	5432	153	5197	5672	37	5	30	43	582	433	54	1000	0	0	0	0	0	0	0	0	1755	0	1755	1755	2872	449	2390	3464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	158	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2571	398	2129	3090	2443	359	2129	2996	0	0	0	0	9	0	8	9
	683	29	JAN	10:00	177975	177975	19609	157413	209373	44.98	0.10	44.79	45.08	4891	0	0	0	0	0	0	0	5397	151	5174	5641	37	5	31	42	524	447	5	1000	0	0	0	0	0	0	0	0	1755	0	1755	1755	2785	436	2328	3483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	48	232	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2658	412	2197	3352	2423	367	2102	3093	0	0	0	0	9	0	8	9
	684	29	JAN	11:00	181947	181947	22574	161103	222975	44.98	0.10	44.79	45.08	4979	0	0	0	0	0	0	0	5353	153	5134	5607	37	5	30	43	508	409	24	971	0	0	0	0	0	0	0	0	1755	0	1755	1755	2873	502	2410	3785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	149	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2570	493	1895	3270	2442	333	2149	3011	0	0	0	0	9	0	8	9
	685	29	JAN	12:00	179899	179899	14605	161505	199428	44.98	0.10	44.79	45.08	4934	0	0	0	0	0	0	0	5234	152	5027	5494	37	5	31	42	543	389	79	1000	0	0	0	0	0	0	0	0	1755	0	1755	1755	2828	325	2419	3262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	143	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2615	381	2243	3261	2561	422	2149	3261	0	0	0	0	9	0	8	9
	686	29	JAN	13:00	167429	167429	8905	154845	182688	44.98	0.10	44.79	45.08	4657	0	0	0	0	0	0	0	5086	151	4892	5352	37	5	30	43	614	270	308	1000	0	0	0	0	0	0	0	0	1755	0	1755	1755	2551	198	2271	2890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	160	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2892	343	2343	3409	2763	384	2343	3409	0	0	0	0	9	0	8	9
	687	29	JAN	14:00	171324	171324	10991	159705	191520	44.98	0.10	44.79	45.08	4743	0	0	0	0	0	0	0	5090	152	4897	5356	37	5	31	42	661	186	473	898	0	0	0	0	0	0	0	0	1755	0	1755	1755	2637	244	2379	3086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2806	295	2431	3301	2806	295	2431	3301	0	0	0	0	9	0	8	9
	688	29	JAN	15:00	177797	177797	14405	165063	205965	44.98	0.10	44.79	45.08	4887	0	0	0	0	0	0	0	5398	151	5208	5661	37	5	30	43	600	152	456	830	0	0	0	0	0	0	0	0	1755	0	1755	1755	2781	320	2498	3407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	119	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2662	370	2204	3182	2437	313	1972	2923	0	0	0	0	9	0	8	9
	689	29	JAN	16:00	191976	191976	7982	181526	200700	44.98	0.10	44.79	45.08	5202	0	0	0	0	0	0	0	5628	158	5430	5896	37	5	31	42	622	192	442	908	0	0	0	0	0	0	0	0	1755	0	1755	1755	3096	177	2864	3290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	149	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2347	249	2031	2771	2285	317	1799	2771	0	0	0	0	9	0	8	9
	690	29	JAN	17:00	189102	189102	12761	166143	201453	44.98	0.10	44.79	45.08	5138	0	0	0	0	0	0	0	5523	156	5341	5777	37	5	30	43	517	250	316	942	0	0	0	0	0	0	0	0	1755	0	1755	1755	3032	284	2522	3307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	151	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2411	457	1749	3158	2293	361	1788	2899	0	0	0	0	9	0	8	9
	691	29	JAN	18:00	180321	180321	14764	165510	206010	44.98	0.10	44.79	45.08	4943	0	0	0	0	0	0	0	5235	149	5061	5486	37	5	31	42	491	243	281	919	0	0	0	0	0	0	0	0	1755	0	1755	1755	2837	328	2508	3408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	146	0	344	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2606	368	2213	3172	2491	393	1981	3172	0	0	0	0	9	0	8	9
	692	29	JAN	19:00	165899	165899	13420	144585	182148	44.98	0.10	44.79	45.08	4623	0	0	0	0	0	0	0	4852	148	4677	5105	37	5	30	43	414	387	73	1000	0	0	0	0	0	0	0	0	1755	0	1755	1755	2517	298	2043	2878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	160	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2926	382	2529	3637	2797	430	2446	3637	0	0	0	0	9	0	8	9
	693	29	JAN	20:00	166880	166880	13099	146025	183003	44.98	0.10	44.79	45.08	4644	0	0	0	0	0	0	0	4872	150	4693	5123	37	5	31	42	412	382	73	988	0	0	0	0	0	0	0	0	1755	0	1755	1755	2538	291	2075	2897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	160	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2905	379	2497	3605	2775	426	2427	3605	0	0	0	0	9	0	8	9
