NORTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

NORTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	697	30	JAN	00:00	-1237	1187	-3584	-418	1237	1187	418	3584	0	-1237	86	115	8	310	86	115	8	310	0	0	0	0	0	0	62	59	21	179
	698	30	JAN	01:00	-999	1318	-3398	147	1058	1272	0	3398	0	-999	89	111	0	294	89	111	0	294	0	0	0	0	0	0	53	64	0	170
	699	30	JAN	02:00	-980	1387	-3126	713	1266	1133	0	3126	0	-980	86	80	0	218	86	80	0	218	0	0	0	0	0	0	63	57	0	156
	700	30	JAN	03:00	-1256	1590	-3502	797	1575	1275	0	3502	0	-1256	109	91	0	244	109	91	0	244	0	0	0	0	0	0	79	64	0	175
	701	30	JAN	04:00	-1817	1392	-4153	-242	1817	1392	242	4153	0	-1817	126	139	7	360	126	139	7	360	0	0	0	0	0	0	91	70	12	208
	702	30	JAN	05:00	-1867	1388	-4338	-765	1867	1388	765	4338	0	-1867	128	143	12	376	128	143	12	376	0	0	0	0	0	0	93	69	38	217
	703	30	JAN	06:00	-1665	1113	-3033	0	1665	1113	0	3033	0	-1665	88	92	0	263	88	92	0	263	0	0	0	0	0	0	83	56	0	152
	704	30	JAN	07:00	-1441	1551	-3523	157	1504	1490	0	3523	0	-1441	93	112	0	305	93	112	0	305	0	0	0	0	0	0	75	75	0	176
	705	30	JAN	08:00	-1040	1519	-3138	567	1427	1164	398	3138	0	-1040	81	98	11	272	81	98	11	272	0	0	0	0	0	0	71	58	20	157
	706	30	JAN	09:00	-996	1362	-3371	301	1207	1180	225	3371	0	-996	77	108	6	292	77	108	6	292	0	0	0	0	0	0	60	59	11	169
	707	30	JAN	10:00	-1052	1386	-3668	0	1052	1386	0	3668	0	-1052	77	121	0	318	77	121	0	318	0	0	0	0	0	0	53	69	0	183
	708	30	JAN	11:00	-1450	1573	-3458	0	1450	1573	0	3458	0	-1450	84	114	0	300	84	114	0	300	0	0	0	0	0	0	73	79	0	173
	709	30	JAN	12:00	-1092	1263	-3310	0	1092	1263	0	3310	0	-1092	87	111	0	286	87	111	0	286	0	0	0	0	0	0	55	63	0	166
	710	30	JAN	13:00	-1214	1134	-3020	0	1214	1134	0	3020	0	-1214	85	98	0	262	85	98	0	262	0	0	0	0	0	0	61	57	0	151
	711	30	JAN	14:00	-1253	1749	-4548	0	1253	1749	0	4548	0	-1253	89	153	0	394	89	153	0	394	0	0	0	0	0	0	63	87	0	227
	712	30	JAN	15:00	-1825	1995	-5384	0	1825	1995	0	5384	0	-1825	142	179	0	466	142	179	0	466	0	0	0	0	0	0	91	100	0	269
	713	30	JAN	16:00	-2216	1117	-4192	-977	2216	1117	977	4192	0	-2216	137	132	13	363	137	132	13	363	0	0	0	0	0	0	111	56	49	210
	714	30	JAN	17:00	-1571	1483	-3919	0	1571	1483	0	3919	0	-1571	107	125	0	339	107	125	0	339	0	0	0	0	0	0	79	74	0	196
	715	30	JAN	18:00	-1276	1346	-3169	0	1276	1346	0	3169	0	-1276	79	102	0	274	79	102	0	274	0	0	0	0	0	0	64	67	0	158
	716	30	JAN	19:00	-1161	795	-2439	-253	1161	795	253	2439	0	-1161	71	74	3	210	71	74	3	210	0	0	0	0	0	0	58	40	13	122
	717	30	JAN	20:00	-643	963	-2529	0	643	963	0	2529	0	-643	53	84	0	219	53	84	0	219	0	0	0	0	0	0	32	48	0	126
	718	30	JAN	21:00	-1061	1340	-3364	0	1061	1340	0	3364	0	-1061	88	117	0	291	88	117	0	291	0	0	0	0	0	0	53	67	0	168
	719	30	JAN	22:00	-1047	1207	-3368	-116	1047	1207	116	3368	0	-1047	80	111	3	292	80	111	3	292	0	0	0	0	0	0	52	60	6	168
	720	30	JAN	23:00	-1304	1216	-3486	0	1304	1216	0	3486	0	-1304	93	116	0	302	93	116	0	302	0	0	0	0	0	0	65	61	0	174
	721	31	JAN	00:00	-1479	1188	-3196	-203	1479	1188	203	3196	0	-1479	108	117	3	277	108	117	3	277	0	0	0	0	0	0	74	59	10	160
	722	31	JAN	01:00	-1374	1345	-3059	0	1374	1345	0	3059	0	-1374	118	118	0	265	118	118	0	265	0	0	0	0	0	0	69	67	0	153
	723	31	JAN	02:00	-1339	1635	-3562	775	1649	1321	0	3562	0	-1339	115	94	0	248	115	94	0	248	0	0	0	0	0	0	82	66	0	178
	724	31	JAN	03:00	-1603	1836	-4140	745	1901	1526	0	4140	0	-1603	145	132	0	359	145	132	0	359	0	0	0	0	0	0	95	76	0	207
	725	31	JAN	04:00	-2007	1445	-3769	-111	2007	1445	111	3769	0	-2007	157	140	1	326	157	140	1	326	0	0	0	0	0	0	100	72	6	188
	726	31	JAN	05:00	-2676	924	-4052	-1263	2676	924	1263	4052	0	-2676	150	122	19	348	150	122	19	348	0	0	0	0	0	0	134	46	63	203
	727	31	JAN	06:00	-1780	2036	-5686	-1	1780	2036	1	5686	0	-1780	135	187	0	493	135	187	0	493	0	0	0	0	0	0	89	102	0	284
	728	31	JAN	07:00	-1501	1286	-3333	0	1501	1286	0	3333	0	-1501	108	117	0	289	108	117	0	289	0	0	0	0	0	0	75	64	0	167
	729	31	JAN	08:00	-1190	1130	-2850	452	1371	902	446	2850	0	-1190	91	93	6	247	91	93	6	247	0	0	0	0	0	0	69	45	22	143
	730	31	JAN	09:00	-1215	1090	-2990	131	1267	1028	131	2990	0	-1215	89	99	4	259	89	99	4	259	0	0	0	0	0	0	63	51	7	149
	731	31	JAN	10:00	-1311	1210	-3247	0	1311	1210	0	3247	0	-1311	98	113	0	281	98	113	0	281	0	0	0	0	0	0	66	61	0	162
	732	31	JAN	11:00	-1427	1068	-3061	-112	1427	1068	112	3061	0	-1427	98	107	3	265	98	107	3	265	0	0	0	0	0	0	71	53	6	153
	733	31	JAN	12:00	-1058	1238	-3295	0	1058	1238	0	3295	0	-1058	75	107	0	285	75	107	0	285	0	0	0	0	0	0	53	62	0	165
	734	31	JAN	13:00	-1140	1506	-4072	0	1140	1506	0	4072	0	-1140	78	137	0	351	78	137	0	351	0	0	0	0	0	0	57	75	0	204
	735	31	JAN	14:00	-713	615	-1478	0	713	615	0	1478	0	-713	39	42	0	106	39	42	0	106	0	0	0	0	0	0	36	31	0	74
	736	31	JAN	15:00	-1284	1415	-3324	0	1284	1415	0	3324	0	-1284	103	121	0	271	103	121	0	271	0	0	0	0	0	0	64	71	0	166
	737	31	JAN	16:00	-2083	1501	-4062	-595	2083	1501	595	4062	0	-2083	144	152	14	335	144	152	14	335	0	0	0	0	0	0	104	75	30	203
	738	31	JAN	17:00	-1681	1256	-3516	0	1681	1256	0	3516	0	-1681	115	122	0	305	115	122	0	305	0	0	0	0	0	0	84	63	0	176
	739	31	JAN	18:00	-1292	1185	-2909	110	1336	1135	40	2909	0	-1292	88	93	1	252	88	93	1	252	0	0	0	0	0	0	67	57	2	145
	740	31	JAN	19:00	-719	1029	-2639	0	719	1029	0	2639	0	-719	60	85	0	217	60	85	0	217	0	0	0	0	0	0	36	51	0	132
	741	31	JAN	20:00	-1598	952	-3375	-570	1598	952	570	3375	0	-1598	98	104	17	289	98	104	17	289	0	0	0	0	0	0	80	48	29	169
	742	31	JAN	21:00	-1408	1452	-3823	-37	1408	1452	37	3823	0	-1408	109	128	1	314	109	128	1	314	0	0	0	0	0	0	70	73	2	191
	743	31	JAN	22:00	-1396	873	-3009	-707	1396	873	707	3009	0	-1396	90	96	11	261	90	96	11	261	0	0	0	0	0	0	70	44	35	150
	744	31	JAN	23:00	-1720	1284	-3406	-412	1720	1284	412	3406	0	-1720	119	128	6	280	119	128	6	280	0	0	0	0	0	0	86	64	21	170
	745	01	FEB	00:00	-1567	1401	-3556	0	1567	1401	0	3556	0	-1567	110	123	0	308	110	123	0	308	0	0	0	0	0	0	78	70	0	178
	746	01	FEB	01:00	-1501	1535	-3948	0	1501	1535	0	3948	0	-1501	119	127	0	335	119	127	0	335	0	0	0	0	0	0	75	77	0	197
	747	01	FEB	02:00	-1671	2234	-5416	948	2051	1892	0	5416	0	-1671	132	168	0	461	132	168	0	461	0	0	0	0	0	0	103	95	0	271
	748	01	FEB	03:00	-1902	2192	-5342	651	2162	1936	0	5342	0	-1902	136	165	0	453	136	165	0	453	0	0	0	0	0	0	108	97	0	267
	749	01	FEB	04:00	-2341	1683	-4865	-340	2341	1683	340	4865	0	-2341	143	155	5	421	143	155	5	421	0	0	0	0	0	0	117	84	17	243
	750	01	FEB	05:00	-2355	1493	-4298	0	2355	1493	0	4298	0	-2355	137	129	0	297	137	129	0	297	0	0	0	0	0	0	118	75	0	215
	751	01	FEB	06:00	-2659	1654	-4493	0	2659	1654	0	4493	0	-2659	148	155	0	363	148	155	0	363	0	0	0	0	0	0	133	83	0	225
	752	01	FEB	07:00	-1668	1288	-3461	0	1668	1288	0	3461	0	-1668	104	115	0	248	104	115	0	248	0	0	0	0	0	0	83	64	0	173
	753	01	FEB	08:00	-1503	1130	-3153	-263	1503	1130	263	3153	0	-1503	92	100	8	221	92	100	8	221	0	0	0	0	0	0	75	56	13	158
	754	01	FEB	09:00	-1276	1346	-3213	0	1276	1346	0	3213	0	-1276	91	107	0	225	91	107	0	225	0	0	0	0	0	0	64	67	0	161
	755	01	FEB	10:00	-1299	884	-2593	-425	1299	884	425	2593	0	-1299	80	84	6	184	80	84	6	184	0	0	0	0	0	0	65	44	21	130
	756	01	FEB	11:00	-1154	1184	-3209	0	1154	1184	0	3209	0	-1154	79	91	0	225	79	91	0	225	0	0	0	0	0	0	58	59	0	160
	757	01	FEB	12:00	-1343	1054	-3308	-203	1343	1054	203	3308	0	-1343	75	84	3	228	75	84	3	228	0	0	0	0	0	0	67	53	10	165
	758	01	FEB	13:00	-1046	1371	-3387	0	1046	1371	0	3387	0	-1046	84	114	0	289	84	114	0	289	0	0	0	0	0	0	52	69	0	169
	759	01	FEB	14:00	-1098	1722	-4447	0	1098	1722	0	4447	0	-1098	80	120	0	310	80	120	0	310	0	0	0	0	0	0	55	86	0	222
	760	01	FEB	15:00	-1768	1110	-2986	0	1768	1110	0	2986	0	-1768	96	98	0	258	96	98	0	258	0	0	0	0	0	0	88	56	0	149
	761	01	FEB	16:00	-2133	1706	-4804	-505	2133	1706	505	4804	0	-2133	136	149	7	335	136	149	7	335	0	0	0	0	0	0	107	85	25	240
	762	01	FEB	17:00	-1602	1464	-3733	0	1602	1464	0	3733	0	-1602	122	110	0	261	122	110	0	261	0	0	0	0	0	0	80	73	0	187
	763	01	FEB	18:00	-1329	1295	-3042	0	1329	1295	0	3042	0	-1329	91	106	0	229	91	106	0	229	0	0	0	0	0	0	66	65	0	152
	764	01	FEB	19:00	-871	1110	-2661	0	871	1110	0	2661	0	-871	69	92	0	228	69	92	0	228	0	0	0	0	0	0	44	55	0	133
	765	01	FEB	20:00	-1472	1222	-3264	-177	1472	1222	177	3264	0	-1472	100	113	2	283	100	113	2	283	0	0	0	0	0	0	74	61	9	163
	766	01	FEB	21:00	-1352	1313	-3348	0	1352	1313	0	3348	0	-1352	93	102	0	234	93	102	0	234	0	0	0	0	0	0	68	66	0	167
	767	01	FEB	22:00	-2160	1548	-4559	0	2160	1548	0	4559	0	-2160	129	126	0	318	129	126	0	318	0	0	0	0	0	0	108	77	0	228
	768	01	FEB	23:00	-1194	1238	-2861	0	1194	1238	0	2861	0	-1194	86	100	0	219	86	100	0	219	0	0	0	0	0	0	60	62	0	143
	769	02	FEB	00:00	-1310	1364	-3375	0	1310	1364	0	3375	0	-1310	94	106	0	235	94	106	0	235	0	0	0	0	0	0	66	68	0	169
	770	02	FEB	01:00	-1285	1493	-3247	0	1285	1493	0	3247	0	-1285	97	118	0	257	97	118	0	257	0	0	0	0	0	0	64	75	0	162
	771	02	FEB	02:00	-1267	1769	-3603	1086	1701	1357	0	3603	0	-1267	110	100	0	251	110	100	0	251	0	0	0	0	0	0	85	68	0	180
	772	02	FEB	03:00	-1653	1911	-4112	787	1967	1585	0	4112	0	-1653	101	102	0	287	101	102	0	287	0	0	0	0	0	0	98	79	0	206
	773	02	FEB	04:00	-1890	1586	-3977	0	1890	1586	0	3977	0	-1890	126	138	0	310	126	138	0	310	0	0	0	0	0	0	94	79	0	199
	774	02	FEB	05:00	-1885	1936	-5537	-240	1885	1936	240	5537	0	-1885	145	177	7	473	145	177	7	473	0	0	0	0	0	0	94	97	12	277
	775	02	FEB	06:00	-2894	1425	-5309	-1029	2894	1425	1029	5309	0	-2894	185	161	28	458	185	161	28	458	0	0	0	0	0	0	145	71	51	265
	776	02	FEB	07:00	-1768	1239	-3603	0	1768	1239	0	3603	0	-1768	129	119	0	312	129	119	0	312	0	0	0	0	0	0	88	62	0	180
	777	02	FEB	08:00	-1399	1303	-3261	168	1467	1227	0	3261	0	-1399	117	107	0	282	117	107	0	282	0	0	0	0	0	0	73	61	0	163
	778	02	FEB	09:00	-1265	1262	-3229	23	1274	1253	0	3229	0	-1265	105	108	0	280	105	108	0	280	0	0	0	0	0	0	64	63	0	161
	779	02	FEB	10:00	-1866	1620	-4578	0	1866	1620	0	4578	0	-1866	149	145	0	397	149	145	0	397	0	0	0	0	0	0	93	81	0	229
	780	02	FEB	11:00	-1099	986	-2506	0	1099	986	0	2506	0	-1099	85	92	0	216	85	92	0	216	0	0	0	0	0	0	55	49	0	125
	781	02	FEB	12:00	-1692	1179	-3540	0	1692	1179	0	3540	0	-1692	124	111	0	307	124	111	0	307	0	0	0	0	0	0	85	59	0	177
	782	02	FEB	13:00	-1019	1044	-2652	0	1019	1044	0	2652	0	-1019	83	87	0	230	83	87	0	230	0	0	0	0	0	0	51	52	0	133
	783	02	FEB	14:00	-1357	1586	-3668	0	1357	1586	0	3668	0	-1357	116	136	0	312	116	136	0	312	0	0	0	0	0	0	68	79	0	183
	784	02	FEB	15:00	-1623	1881	-4490	0	1623	1881	0	4490	0	-1623	139	164	0	389	139	164	0	389	0	0	0	0	0	0	81	94	0	224
	785	02	FEB	16:00	-1439	1629	-4409	0	1439	1629	0	4409	0	-1439	122	142	0	382	122	142	0	382	0	0	0	0	0	0	72	81	0	220
	786	02	FEB	17:00	-1617	1386	-3708	0	1617	1386	0	3708	0	-1617	132	122	0	321	132	122	0	321	0	0	0	0	0	0	81	69	0	185
	787	02	FEB	18:00	-1385	886	-2201	0	1385	886	0	2201	0	-1385	103	81	0	189	103	81	0	189	0	0	0	0	0	0	69	44	0	110
	788	02	FEB	19:00	-736	991	-2491	0	736	991	0	2491	0	-736	63	85	0	215	63	85	0	215	0	0	0	0	0	0	37	50	0	125
	789	02	FEB	20:00	-1332	856	-2645	0	1332	856	0	2645	0	-1332	94	84	0	228	94	84	0	228	0	0	0	0	0	0	67	43	0	132
	790	02	FEB	21:00	-1741	1064	-2836	0	1741	1064	0	2836	0	-1741	116	101	0	246	116	101	0	246	0	0	0	0	0	0	87	53	0	142
	791	02	FEB	22:00	-1254	1529	-3945	0	1254	1529	0	3945	0	-1254	105	135	0	342	105	135	0	342	0	0	0	0	0	0	63	76	0	197
	792	02	FEB	23:00	-1427	1239	-3220	-50	1427	1239	50	3220	0	-1427	103	100	1	224	103	100	1	224	0	0	0	0	0	0	71	62	3	161
	793	03	FEB	00:00	-1455	2241	-4644	1742	2151	1585	0	4644	0	-1455	143	147	0	395	143	147	0	395	0	0	0	0	0	0	108	79	0	232
	794	03	FEB	01:00	-2292	2733	-6164	991	2688	2344	0	6164	0	-2292	182	192	0	430	182	192	0	430	0	0	0	0	0	0	134	117	0	308
	795	03	FEB	02:00	-1669	1929	-3574	1231	2162	1354	0	3574	0	-1669	121	100	0	252	121	100	0	252	0	0	0	0	0	0	108	68	0	179
	796	03	FEB	03:00	-1750	2090	-3995	1399	2310	1448	0	3995	0	-1750	139	123	0	296	139	123	0	296	0	0	0	0	0	0	115	72	0	200
	797	03	FEB	04:00	-1966	2959	-5688	2648	3026	1862	0	5688	0	-1966	184	157	0	400	184	157	0	400	0	0	0	0	0	0	151	93	0	284
	798	03	FEB	05:00	-2776	2744	-5197	1097	3215	2213	0	5197	0	-2776	189	178	0	438	189	178	0	438	0	0	0	0	0	0	161	111	0	260
	799	03	FEB	06:00	-2217	2610	-5954	1201	2698	2109	0	5954	0	-2217	149	147	0	415	149	147	0	415	0	0	0	0	0	0	135	105	0	298
	800	03	FEB	07:00	-1296	1931	-3675	1749	1996	1193	0	3675	0	-1296	112	92	0	256	112	92	0	256	0	0	0	0	0	0	100	60	0	184
	801	03	FEB	08:00	-1246	1972	-3664	1814	1972	1247	0	3664	0	-1246	125	115	0	312	125	115	0	312	0	0	0	0	0	0	99	62	0	183
	802	03	FEB	09:00	-1113	1841	-2982	1861	1858	1086	0	2982	0	-1113	96	68	0	203	96	68	0	203	0	0	0	0	0	0	93	54	0	149
	803	03	FEB	10:00	-2135	2671	-5260	1939	2910	1795	0	5260	0	-2135	171	146	0	371	171	146	0	371	0	0	0	0	0	0	146	90	0	263
	804	03	FEB	11:00	-1926	2402	-5400	1264	2432	1889	0	5400	0	-1926	133	132	0	376	133	132	0	376	0	0	0	0	0	0	122	94	0	270
	805	03	FEB	12:00	-1970	2475	-5749	952	2350	2117	0	5749	0	-1970	159	169	0	401	159	169	0	401	0	0	0	0	0	0	118	106	0	287
	806	03	FEB	13:00	-1302	2166	-3514	2217	2189	1262	0	3514	0	-1302	114	79	0	233	114	79	0	233	0	0	0	0	0	0	109	63	0	176
	807	03	FEB	14:00	-2037	2216	-4559	1130	2489	1692	0	4559	0	-2037	144	140	0	389	144	140	0	389	0	0	0	0	0	0	124	85	0	228
	808	03	FEB	15:00	-2178	2444	-5139	1149	2638	1939	0	5139	0	-2178	171	174	0	440	171	174	0	440	0	0	0	0	0	0	132	97	0	257
	809	03	FEB	16:00	-2568	2594	-5482	720	2856	2273	0	5482	0	-2568	188	196	0	469	188	196	0	469	0	0	0	0	0	0	143	114	0	274
	810	03	FEB	17:00	-2375	2802	-5376	1804	3097	1976	0	5376	0	-2375	190	171	0	411	190	171	0	411	0	0	0	0	0	0	155	99	0	269
	811	03	FEB	18:00	-2214	2686	-5100	1804	2935	1870	0	5100	0	-2214	180	163	0	396	180	163	0	396	0	0	0	0	0	0	147	93	0	255
	812	03	FEB	19:00	-1207	2089	-3408	2160	2071	1238	0	3408	0	-1207	105	74	0	225	105	74	0	225	0	0	0	0	0	0	104	62	0	170
	813	03	FEB	20:00	-1335	1916	-4163	1448	1914	1338	0	4163	0	-1335	113	104	0	290	113	104	0	290	0	0	0	0	0	0	96	67	0	208
	814	03	FEB	21:00	-2223	2404	-5909	761	2528	2082	0	5909	0	-2223	149	155	0	419	149	155	0	419	0	0	0	0	0	0	126	104	0	295
	815	03	FEB	22:00	-1893	2275	-5671	783	2206	1972	0	5671	0	-1893	141	153	0	396	141	153	0	396	0	0	0	0	0	0	110	99	0	284
	816	03	FEB	23:00	-1032	2128	-3643	2451	2013	1242	0	3643	0	-1032	124	102	0	255	124	102	0	255	0	0	0	0	0	0	101	62	0	182
	817	04	FEB	00:00	-1203	2006	-4468	986	1597	1708	0	4468	0	-1203	119	149	0	387	119	149	0	387	0	0	0	0	0	0	80	85	0	223
	818	04	FEB	01:00	-1678	2682	-6009	1165	2144	2326	0	6009	0	-1678	161	202	0	520	161	202	0	520	0	0	0	0	0	0	107	116	0	300
	819	04	FEB	02:00	-543	1604	-3167	1676	1213	1181	0	3167	0	-543	82	101	0	274	82	101	0	274	0	0	0	0	0	0	61	59	0	158
	820	04	FEB	03:00	-1682	2141	-5208	927	2052	1789	0	5208	0	-1682	148	163	0	451	148	163	0	451	0	0	0	0	0	0	103	89	0	260
	821	04	FEB	04:00	-1482	2139	-4740	641	1739	1936	0	4740	0	-1482	131	162	0	405	131	162	0	405	0	0	0	0	0	0	87	97	0	237
	822	04	FEB	05:00	-1396	1977	-4437	855	1738	1684	0	4437	0	-1396	127	146	0	379	127	146	0	379	0	0	0	0	0	0	87	84	0	222
	823	04	FEB	06:00	-1528	1972	-4805	0	1528	1972	0	4805	0	-1528	122	165	0	414	122	165	0	414	0	0	0	0	0	0	76	99	0	240
	824	04	FEB	07:00	-2016	2183	-5659	480	2208	1989	440	5659	0	-2016	164	177	15	487	164	177	15	487	0	0	0	0	0	0	110	99	22	283
	825	04	FEB	08:00	-1417	2843	-6702	1461	2002	2467	0	6702	0	-1417	151	220	0	580	151	220	0	580	0	0	0	0	0	0	100	123	0	335
	826	04	FEB	09:00	-1330	1788	-3462	1356	1872	1208	0	3462	0	-1330	122	104	0	299	122	104	0	299	0	0	0	0	0	0	94	60	0	173
	827	04	FEB	10:00	-2477	2204	-5679	0	2477	2204	0	5679	0	-2477	180	181	0	484	180	181	0	484	0	0	0	0	0	0	124	110	0	284
	828	04	FEB	11:00	-1871	1803	-3530	637	2126	1493	0	3530	0	-1871	142	112	0	277	142	112	0	277	0	0	0	0	0	0	106	75	0	176
	829	04	FEB	12:00	-1142	2252	-4232	1799	1862	1706	0	4232	0	-1142	129	144	0	362	129	144	0	362	0	0	0	0	0	0	93	85	0	212
	830	04	FEB	13:00	-605	1861	-3104	2220	1493	1265	0	3104	0	-605	96	101	0	265	96	101	0	265	0	0	0	0	0	0	75	63	0	155
	831	04	FEB	14:00	-1675	2642	-6343	804	1996	2408	0	6343	0	-1675	154	211	0	549	154	211	0	549	0	0	0	0	0	0	100	120	0	317
	832	04	FEB	15:00	-1964	2195	-5119	0	1964	2195	0	5119	0	-1964	149	170	0	357	149	170	0	357	0	0	0	0	0	0	98	110	0	256
	833	04	FEB	16:00	-2812	3125	-6946	1216	3299	2607	0	6946	0	-2812	234	228	0	602	234	228	0	602	0	0	0	0	0	0	165	130	0	347
	834	04	FEB	17:00	-1182	2237	-4942	1624	1831	1745	0	4942	0	-1182	129	155	0	422	129	155	0	422	0	0	0	0	0	0	92	87	0	247
	835	04	FEB	18:00	-1631	2002	-3940	1407	2194	1363	0	3940	0	-1631	143	110	0	275	143	110	0	275	0	0	0	0	0	0	110	68	0	197
	836	04	FEB	19:00	-1818	2254	-4770	1470	2406	1611	0	4770	0	-1818	164	147	0	413	164	147	0	413	0	0	0	0	0	0	120	81	0	238
	837	04	FEB	20:00	-1280	2420	-5551	1761	1985	1886	0	5551	0	-1280	139	174	0	480	139	174	0	480	0	0	0	0	0	0	99	94	0	278
	838	04	FEB	21:00	-2284	2252	-5009	453	2465	2052	0	5009	0	-2284	177	172	0	434	177	172	0	434	0	0	0	0	0	0	123	103	0	250
	839	04	FEB	22:00	-2311	2459	-5993	0	2311	2459	0	5993	0	-2311	176	203	0	512	176	203	0	512	0	0	0	0	0	0	116	123	0	300
	840	04	FEB	23:00	-1206	1792	-3380	1137	1661	1381	0	3380	0	-1206	116	118	0	293	116	118	0	293	0	0	0	0	0	0	83	69	0	169
	841	05	FEB	00:00	-1766	1844	-4179	729	2058	1512	0	4179	0	-1766	128	137	0	362	128	137	0	362	0	0	0	0	0	0	103	76	0	209
	842	05	FEB	01:00	-1764	1967	-4217	998	2163	1516	0	4217	0	-1764	148	146	0	365	148	146	0	365	0	0	0	0	0	0	108	76	0	211
	843	05	FEB	02:00	-1656	2028	-4231	1329	2188	1438	0	4231	0	-1656	136	134	0	366	136	134	0	366	0	0	0	0	0	0	109	72	0	212
	844	05	FEB	03:00	-1993	2145	-4631	1038	2408	1665	0	4631	0	-1993	145	151	0	401	145	151	0	401	0	0	0	0	0	0	120	83	0	232
	845	05	FEB	04:00	-2264	2060	-4828	350	2404	1894	0	4828	0	-2264	158	167	0	418	158	167	0	418	0	0	0	0	0	0	120	95	0	241
	846	05	FEB	05:00	-2346	842	-3520	-1254	2346	842	1254	3520	0	-2346	133	87	70	305	133	87	70	305	0	0	0	0	0	0	117	42	63	176
	847	05	FEB	06:00	-2320	1466	-3595	-330	2320	1466	330	3595	0	-2320	145	107	24	290	145	107	24	290	0	0	0	0	0	0	116	73	16	180
	848	05	FEB	07:00	-1341	987	-3073	-293	1341	987	293	3073	0	-1341	97	90	20	263	97	90	20	263	0	0	0	0	0	0	67	49	15	154
	849	05	FEB	08:00	-1032	698	-2128	0	1032	698	0	2128	0	-1032	80	60	0	184	80	60	0	184	0	0	0	0	0	0	52	35	0	106
	850	05	FEB	09:00	-1291	644	-2451	-651	1291	644	651	2451	0	-1291	93	64	20	210	93	64	20	210	0	0	0	0	0	0	65	32	33	123
	851	05	FEB	10:00	-1745	824	-2956	-765	1745	824	765	2956	0	-1745	126	77	23	218	126	77	23	218	0	0	0	0	0	0	87	41	38	148
	852	05	FEB	11:00	-1408	1031	-3095	-21	1408	1031	21	3095	0	-1408	109	90	1	268	109	90	1	268	0	0	0	0	0	0	70	52	1	155
	853	05	FEB	12:00	-921	427	-1637	-473	921	427	473	1637	0	-921	63	37	18	112	63	37	18	112	0	0	0	0	0	0	46	21	24	82
	854	05	FEB	13:00	-811	892	-2066	0	811	892	0	2066	0	-811	64	73	0	177	64	73	0	177	0	0	0	0	0	0	41	45	0	103
	855	05	FEB	14:00	-1442	1032	-3054	-154	1442	1032	154	3054	0	-1442	92	77	11	222	92	77	11	222	0	0	0	0	0	0	72	52	8	153
	856	05	FEB	15:00	-1413	975	-2724	-66	1413	975	66	2724	0	-1413	108	82	2	233	108	82	2	233	0	0	0	0	0	0	71	49	3	136
	857	05	FEB	16:00	-1730	975	-2741	0	1730	975	0	2741	0	-1730	131	79	0	237	131	79	0	237	0	0	0	0	0	0	87	49	0	137
	858	05	FEB	17:00	-1560	709	-2423	-511	1560	709	511	2423	0	-1560	126	73	15	210	126	73	15	210	0	0	0	0	0	0	78	35	26	121
	859	05	FEB	18:00	-868	655	-1700	-50	868	655	50	1700	0	-868	67	55	1	147	67	55	1	147	0	0	0	0	0	0	43	33	3	85
	860	05	FEB	19:00	-977	644	-1894	0	977	644	0	1894	0	-977	69	58	0	164	69	58	0	164	0	0	0	0	0	0	49	32	0	95
	861	05	FEB	20:00	-459	324	-943	0	459	324	0	943	0	-459	32	29	0	82	32	29	0	82	0	0	0	0	0	0	23	16	0	47
	862	05	FEB	21:00	-1046	1400	-3617	0	1046	1400	0	3617	0	-1046	78	100	0	252	78	100	0	252	0	0	0	0	0	0	52	70	0	181
	863	05	FEB	22:00	-1065	828	-2462	-30	1065	828	30	2462	0	-1065	77	75	2	213	77	75	2	213	0	0	0	0	0	0	53	41	2	123
	864	05	FEB	23:00	-1086	468	-1717	-560	1086	468	560	1717	0	-1086	74	46	30	149	74	46	30	149	0	0	0	0	0	0	54	23	28	86
	865	06	FEB	00:00	-2319	1702	-4256	-277	2319	1702	277	4256	0	-2319	196	152	10	365	196	152	10	365	0	0	0	0	0	0	116	85	14	213
	866	06	FEB	01:00	-2045	1772	-5362	-329	2045	1772	329	5362	0	-2045	159	161	24	464	159	161	24	464	0	0	0	0	0	0	102	89	16	268
	867	06	FEB	02:00	-1864	1355	-3810	0	1864	1355	0	3810	0	-1864	122	133	0	330	122	133	0	330	0	0	0	0	0	0	93	68	0	191
	868	06	FEB	03:00	-1975	1394	-4071	0	1975	1394	0	4071	0	-1975	121	133	0	353	121	133	0	353	0	0	0	0	0	0	99	70	0	204
	869	06	FEB	04:00	-2586	1876	-6052	-624	2586	1876	624	6052	0	-2586	173	182	44	524	173	182	44	524	0	0	0	0	0	0	129	94	31	303
