system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1788	16	MAR	11:00	4939245	4939245	172827	4618250	5155050	50.20	0.40	50.00	51.00	121671	1539	1400	-0	3000	0	0	0	124404	0	124404	124404	0	0	0	0	3159	2216	701	8039	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	0	0	0	0	42785	4335	36365	48501	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	37415	4829	30297	45635	37415	4829	30297	45635	0	0	0	0	133	3	129	139
	1789	16	MAR	12:00	5045465	5045465	171033	4749050	5263750	50.20	0.40	50.00	51.00	122946	1218	1312	-0	3000	0	0	0	126816	0	126816	126816	0	0	0	0	3125	2268	541	7835	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	0	0	0	0	44909	4302	38981	49899	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	35291	4992	27725	43019	35291	4992	27725	43019	0	0	0	0	133	3	129	139
	1790	16	MAR	13:00	5163430	5163430	142753	4905600	5350000	50.40	0.49	50.00	51.00	124361	732	994	-0	2298	0	0	0	129404	0	129404	129404	0	0	0	0	2867	2156	599	7292	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	0	0	0	0	47269	3626	42026	51103	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	32931	4250	26000	39888	32931	4250	26000	39888	0	0	0	0	133	3	129	139
	1791	16	MAR	14:00	5262415	5262415	109560	5055350	5400850	55.67	8.01	50.00	68.33	125549	-52	425	-690	1003	0	0	0	131994	0	131994	131994	0	0	0	0	2694	2105	577	6887	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	0	0	0	0	49248	3062	44727	53417	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	30952	3476	26000	36893	30952	3476	26000	36893	0	0	0	0	133	3	129	139
	1792	16	MAR	15:00	5333730	5333730	82085	5198400	5450850	58.83	10.25	50.00	79.00	126397	-944	1201	-3000	-0	0	0	0	134404	0	134404	134404	0	0	0	0	2804	1963	726	6379	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	30	91	0	305	50626	2425	47268	54417	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	29544	2846	26000	34909	29544	2846	26000	34909	0	0	0	0	133	3	129	139
	1793	16	MAR	16:00	5433982	5433982	87576	5273250	5530000	63.77	13.34	51.00	80.00	127448	-1247	1438	-3000	-0	0	0	0	136476	0	136476	136476	0	0	0	0	2918	2122	517	7011	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	615	805	0	1988	51695	2308	48988	56000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	27890	2787	24041	32800	27890	2787	24041	32800	0	0	0	0	134	2	131	139
	1794	16	MAR	17:00	5515754	5515754	92928	5321500	5623600	65.97	11.99	51.00	80.00	128273	-1499	1362	-3000	-0	0	0	0	138066	0	138066	138066	0	0	0	0	2983	2175	646	7636	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	1217	1522	0	3608	52367	1907	50000	56000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	26615	2920	22580	31570	26615	2920	22580	31570	0	0	0	0	135	2	132	139
	1795	16	MAR	18:00	5566744	5566744	103955	5388800	5685120	68.87	11.51	51.00	80.00	128779	-1723	1334	-3000	-0	0	0	0	139064	0	139064	139064	0	0	0	0	2980	2092	875	7288	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	1623	2008	0	4768	52738	1787	50000	56000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	25839	2809	21811	30224	25839	2809	21811	30224	0	0	0	0	135	2	133	139
	1796	16	MAR	19:00	5570047	5570047	99397	5392350	5714720	68.87	11.51	51.00	80.00	128812	-1795	1285	-3000	-0	0	0	0	139404	0	139404	139404	0	0	0	0	3197	2029	1220	7557	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	1649	1976	0	5184	52763	1753	50000	56000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	25788	2867	21816	30153	25788	2867	21816	30153	0	0	0	0	135	2	133	139
	1797	16	MAR	20:00	5547377	5547377	99723	5370500	5682640	68.77	11.42	51.00	80.00	128590	-1762	1345	-3000	-0	0	0	0	139064	0	139064	139064	0	0	0	0	3229	2140	1281	7654	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	1456	1808	0	4783	52618	1827	50000	56000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	26126	2830	22217	30590	26126	2830	22217	30590	0	0	0	0	135	2	133	139
	1798	16	MAR	21:00	5500920	5500920	77913	5365800	5609040	65.97	11.99	51.00	80.00	128156	-1540	1348	-3000	-0	0	0	0	138066	0	138066	138066	0	0	0	0	3096	1924	1203	6750	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	981	1327	0	3863	52449	1858	50000	56000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	26770	2775	23137	31464	26770	2775	23137	31464	0	0	0	0	135	2	131	139
	1799	16	MAR	22:00	5413034	5413034	93099	5268350	5530000	62.60	12.34	51.00	79.00	127274	-1275	1415	-3000	-0	0	0	0	136476	0	136476	136476	0	0	0	0	3130	2113	1232	7109	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	317	654	0	2036	51754	2296	48872	56000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	28129	2737	24934	32762	28129	2737	24934	32762	0	0	0	0	134	2	129	139
	1800	16	MAR	23:00	5327915	5327915	107461	5145050	5467450	57.70	8.42	50.00	68.33	126335	-693	968	-2488	0	0	0	0	134404	0	134404	134404	0	0	0	0	3153	2355	995	7390	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	0	0	0	0	50558	2824	46201	54749	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	29642	2970	26000	35121	29642	2970	26000	35121	0	0	0	0	133	3	129	139
	1801	17	MAR	00:00	4824575	4824575	125996	4614400	5040050	50.00	0	50.00	50.00	119983	300	900	-0	3000	0	0	0	123094	0	123094	123094	0	0	0	0	3023	2072	774	7106	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	40772	3063	36372	44801	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	38928	4996	28199	46628	38928	4996	28199	46628	0	0	0	0	132	3	127	137
	1802	17	MAR	01:00	4678590	4678590	111621	4478100	4795700	50.00	0	50.00	50.00	118231	-0	0	-0	-0	0	0	0	120506	0	120506	120506	0	0	0	0	3054	2180	664	7244	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	37852	2841	33860	42014	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	41848	4385	33694	49140	41848	4385	33694	49140	0	0	0	0	132	3	127	137
	1803	17	MAR	02:00	4551930	4551930	121074	4317850	4690500	50.00	0	50.00	50.00	116711	-0	0	-0	-0	0	0	0	117918	0	117918	117918	0	0	0	0	2999	2342	624	7861	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	35319	3049	31040	39910	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	44381	4614	36087	51960	44381	4614	36087	51960	0	0	0	0	132	3	127	137
	1804	17	MAR	03:00	4433030	4433030	131686	4174000	4588050	50.00	0	50.00	50.00	115284	-0	0	-0	-0	0	0	0	115506	0	115506	115506	0	0	0	0	2965	2559	469	8326	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	32941	3223	28180	37861	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	46759	4711	38109	54327	46759	4711	38109	54327	0	0	0	0	132	3	127	137
	1805	17	MAR	04:00	4333950	4333950	128414	4076900	4475850	50.00	0	50.00	50.00	114095	0	0	-0	0	0	0	0	113436	0	113436	113436	0	0	0	0	2877	2512	519	8198	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	30959	3133	26238	35603	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	48741	4660	40083	56024	48741	4660	40083	56024	0	0	0	0	132	3	127	137
	1806	17	MAR	05:00	4261175	4261175	121197	4022100	4397100	50.00	0	50.00	50.00	113222	-0	0	-0	-0	0	0	0	111846	0	111846	111846	0	0	0	0	2743	2337	511	7704	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	29503	3064	25142	34042	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	50197	4643	41665	57701	50197	4643	41665	57701	0	0	0	0	132	3	127	137
	1807	17	MAR	06:00	4208345	4208345	124325	3965650	4348900	50.00	0	50.00	50.00	112588	-0	0	-0	-0	0	0	0	110846	0	110846	110846	0	0	0	0	2799	2407	468	7833	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	28447	3105	24013	33039	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	51253	4667	42622	58891	51253	4667	42622	58891	0	0	0	0	132	3	127	137
	1808	17	MAR	07:00	4192075	4192075	121943	3954100	4338900	50.00	0	50.00	50.00	112393	-0	0	-0	-0	0	0	0	110506	0	110506	110506	0	0	0	0	2785	2371	328	7724	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	28121	3043	23782	32314	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	51579	4629	42822	59079	51579	4629	42822	59079	0	0	0	0	132	3	127	137
	1809	17	MAR	08:00	4202755	4202755	127747	3974600	4362950	50.00	0	50.00	50.00	112521	0	0	-0	0	0	0	0	110848	0	110848	110848	0	0	0	0	2913	2463	189	7656	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	28335	3187	23591	32738	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	51365	4765	42341	59409	51365	4765	42341	59409	0	0	0	0	132	3	127	137
	1810	17	MAR	09:00	4251180	4251180	128940	4002850	4411350	50.00	0	50.00	50.00	113102	-0	0	-0	-0	0	0	0	111846	0	111846	111846	0	0	0	0	2942	2511	219	8089	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	29304	3163	24569	33627	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	50396	4802	41373	58431	50396	4802	41373	58431	0	0	0	0	132	3	127	137
	1811	17	MAR	10:00	4338405	4338405	122154	4117650	4488900	50.00	0	50.00	50.00	114149	-0	0	-0	-0	0	0	0	113436	0	113436	113436	0	0	0	0	2788	2337	258	7383	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	31048	3115	25649	35284	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	48652	4843	39822	57351	48652	4843	39822	57351	0	0	0	0	132	3	127	137
	1812	17	MAR	11:00	4438460	4438460	122639	4208850	4580850	50.00	0	50.00	50.00	115350	-0	0	-0	-0	0	0	0	115506	0	115506	115506	0	0	0	0	2857	2351	489	7629	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	33049	3115	27622	37529	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	46651	4880	37983	55378	46651	4880	37983	55378	0	0	0	0	132	3	127	137
	1813	17	MAR	12:00	4559440	4559440	136423	4318800	4720550	50.00	0	50.00	50.00	116801	0	0	-0	0	0	0	0	117918	0	117918	117918	0	0	0	0	2849	2579	107	7842	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	35469	3442	29249	39909	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	44231	5109	35189	53751	44231	5109	35189	53751	0	0	0	0	132	3	127	137
	1814	17	MAR	13:00	4703143	4703143	136918	4478400	4857783	50.00	0	50.00	50.00	118526	243	730	-0	2435	0	0	0	120506	0	120506	120506	0	0	0	0	2807	2387	134	6962	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	38343	3491	31468	42372	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	41357	5396	32628	51532	41357	5396	32628	51532	0	0	0	0	132	3	127	137
	1815	17	MAR	14:00	4818410	4818410	127875	4605750	4977100	50.00	0	50.00	50.00	119909	0	0	-0	0	0	0	0	123094	0	123094	123094	0	0	0	0	2846	2403	152	7279	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	40648	3298	34488	44942	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	39052	5011	30058	48512	39052	5011	30058	48512	0	0	0	0	132	3	127	137
	1816	17	MAR	15:00	4938735	4938735	123942	4754650	5100350	50.10	0.30	50.00	51.00	121353	0	0	-0	0	0	0	0	125506	0	125506	125506	0	0	0	0	2851	2325	99	6665	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	43055	3227	36993	47407	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	36645	4955	27593	46007	36645	4955	27593	46007	0	0	0	0	132	3	127	137
	1817	17	MAR	16:00	5054690	5054690	113106	4863450	5202150	50.30	0.46	50.00	51.00	122744	-0	0	-0	-0	0	0	0	127578	0	127578	127578	0	0	0	0	2604	2145	135	6609	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	45374	2978	40062	49443	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	34326	4835	25557	42938	34326	4835	25557	42938	0	0	0	0	132	3	127	137
	1818	17	MAR	17:00	5127960	5127960	113721	4967500	5279900	50.50	0.50	50.00	51.00	123624	-0	0	-0	-0	0	0	0	129166	0	129166	129166	0	0	0	0	2727	2137	168	6116	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	46839	3022	41383	50998	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	32861	4778	24002	41617	32861	4778	24002	41617	0	0	0	0	132	3	127	137
	1819	17	MAR	18:00	5170010	5170010	109969	5024150	5331450	54.03	6.83	50.00	67.67	124128	-198	397	-1029	-0	0	0	0	130166	0	130166	130166	0	0	0	0	2687	2161	137	5831	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	47680	2973	42383	52130	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	32020	4451	24000	40617	32020	4451	24000	40617	0	0	0	0	132	3	127	137
	1820	17	MAR	19:00	5179000	5179000	111703	5021200	5337200	54.03	6.83	50.00	67.67	124236	-159	354	-1144	-0	0	0	0	130506	0	130506	130506	0	0	0	0	2887	2191	362	6367	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	47860	3000	42324	52368	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	31840	4505	24000	40676	31840	4505	24000	40676	0	0	0	0	132	3	127	137
	1821	17	MAR	20:00	5157515	5157515	118286	4993150	5313450	54.03	6.83	50.00	67.67	123978	-109	225	-669	-0	0	0	0	130166	0	130166	130166	0	0	0	0	3027	2291	497	6603	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	47430	3112	41954	51860	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	32270	4580	24000	41046	32270	4580	24000	41046	0	0	0	0	132	3	127	137
	1822	17	MAR	21:00	5114995	5114995	117148	4954300	5267800	50.50	0.50	50.00	51.00	123468	0	0	-0	0	0	0	0	129166	0	129166	129166	0	0	0	0	2986	2192	410	5894	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	46580	3104	40986	50756	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	33120	4694	24244	42014	33120	4694	24244	42014	0	0	0	0	132	3	127	137
	1823	17	MAR	22:00	5040470	5040470	106256	4873500	5195800	50.30	0.46	50.00	51.00	122574	-0	0	-0	-0	0	0	0	127578	0	127578	127578	0	0	0	0	2889	1988	262	6108	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	45089	2895	40230	49316	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	34611	4459	25684	42770	34611	4459	25684	42770	0	0	0	0	131	3	127	137
	1824	17	MAR	23:00	4943217	4943217	109883	4772900	5095217	50.10	0.30	50.00	51.00	121407	79	237	-0	789	0	0	0	125506	0	125506	125506	0	0	0	0	2841	1962	391	6048	0	0	0	0	0	0	0	0	79600	1908	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	43144	2939	38092	47115	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159300	3926	153000	166000	36556	4633	27096	44908	36556	4633	27096	44908	0	0	0	0	131	3	127	137
	1825	18	MAR	00:00	4609855	4609855	105878	4446100	4732950	50.00	0	50.00	50.00	117562	-0	0	-0	-0	0	0	0	118886	0	118886	118886	0	0	0	0	2749	1888	527	5964	0	0	0	0	0	0	0	0	79800	2088	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	36337	3111	30910	39816	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160400	3747	155000	168000	44263	4255	36641	53090	44263	4255	36641	53090	0	0	0	0	132	3	126	138
	1826	18	MAR	01:00	4474195	4474195	99619	4320850	4592700	50.00	0	50.00	50.00	115934	-0	0	-0	-0	0	0	0	116298	0	116298	116298	0	0	0	0	2874	1792	853	5881	0	0	0	0	0	0	0	0	79800	2088	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	33624	2965	29004	37254	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160400	3747	155000	168000	46976	4064	39555	54996	46976	4064	39555	54996	0	0	0	0	132	3	126	138
	1827	18	MAR	02:00	4345955	4345955	94984	4227650	4487000	50.00	0	50.00	50.00	114395	0	0	-0	0	0	0	0	113710	0	113710	113710	0	0	0	0	2851	1665	570	5620	0	0	0	0	0	0	0	0	79800	2088	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	31059	2935	26326	35140	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160400	3747	155000	168000	49541	3998	42769	57674	49541	3998	42769	57674	0	0	0	0	132	3	126	138
