system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	2324	07	APR	19:00	27669094	6041094	1397534	4254700	8088600	2052.54	3986.19	49.93	10024.89	0	0	0	0	0	0	0	0	179214	24730	146564	214153	3168	169	3029	3494	2705	419	2038	3162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172260	23706	141094	208290	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1081	2163	0	5407	0	0	0	0	0.20	0.40	0	1.00	20.00	226400	2850	222600	229700	54140	23365	21410	85706	53059	24361	21410	85706	0	0	0	0	233	70	144	333
	2325	07	APR	20:00	29321073	5955073	1341332	4221600	7903975	3541.73	4345.31	49.93	10019.97	0	0	0	0	0	0	0	0	177730	24135	145997	211933	3167	170	3029	3494	2872	507	2040	3330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170523	22898	140432	205480	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1168	2234	0	5634	0	0	0	0	0.40	0.49	0	1.00	40.00	226400	2850	222600	229700	55878	22586	24221	86368	54709	23672	24013	86368	0	0	0	0	230	68	144	325
	2326	07	APR	21:00	32304979	6022979	1313180	4294400	7914475	3541.77	4345.28	49.93	10019.97	0	0	0	0	0	0	0	0	179184	23746	147580	212139	3168	169	3029	3494	2909	519	2005	3357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171794	22382	141888	205690	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1314	2566	0	6445	0	0	0	0	0.40	0.49	0	1.00	40.00	226400	2850	222600	229700	54606	22085	24011	84912	53292	23323	23885	84912	0	0	0	0	230	68	144	325
	2327	07	APR	22:00	23963797	5951797	1327157	4210750	7794605	2049.52	3987.70	49.93	10024.89	0	0	0	0	0	0	0	0	177870	23994	145890	210914	3167	170	3029	3494	2904	564	1940	3537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170898	22938	140215	204715	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	901	1801	0	4503	0	0	0	0	0.20	0.40	0	1.00	20.00	226400	2850	222600	229700	55502	22704	24985	86585	54602	23572	24985	86585	0	0	0	0	227	71	141	325
	2328	07	APR	23:00	18643348	5751348	1333247	4040100	7564650	2044.53	3987.74	30.07	10019.97	0	0	0	0	0	0	0	0	173474	24660	140347	207202	3168	169	3029	3494	2954	625	1932	3742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166708	23795	134670	201069	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	645	1289	0	3223	0	0	0	0	0.20	0.40	0	1.00	20.00	226400	2850	222600	229700	59692	23595	28631	92130	59047	24226	28631	92130	0	0	0	0	223	73	139	325
	2329	08	APR	00:00	10531939	5621939	1370310	3900450	7437960	1544.75	2988.29	30.07	7521.28	0	0	0	0	0	0	0	0	169563	25426	135431	204484	3167	170	3029	3494	2879	631	1956	3708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163271	24835	130015	198364	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	246	491	0	1228	0	0	0	0	0.20	0.40	0	1.00	20.00	227360	1907	225400	230900	64089	23857	32536	96885	63844	24094	32536	96885	0	0	0	0	221	75	140	327
	2330	08	APR	01:00	7705294	5449294	1373068	3755310	7208040	1542.27	2989.52	29.97	7521.28	0	0	0	0	0	0	0	0	165566	26026	130599	201298	3168	169	3029	3494	2797	624	1811	3535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159489	25590	125177	195265	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	113	226	0	564	0	0	0	0	0.20	0.40	0	1.00	20.00	227360	1907	225400	230900	67871	24623	35635	101723	67758	24734	35635	101723	0	0	0	0	219	77	140	327
	2331	08	APR	02:00	5223429	5223429	1325741	3593460	6891600	50.40	17.86	29.97	77.37	0	0	0	0	0	0	0	0	160443	26182	125319	196452	3167	170	3029	3494	2720	549	1752	3245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154556	25927	119782	190465	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227360	1907	225400	230900	72804	24975	40435	107118	72804	24975	40435	107118	0	0	0	0	217	78	140	327
	2332	08	APR	03:00	5054640	5054640	1279084	3473070	6650360	45.99	13.86	29.91	65.04	0	0	0	0	0	0	0	0	156517	26244	121225	192441	3168	169	3029	3494	2590	487	1714	3040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150760	26040	115769	186554	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227360	1907	225400	230900	76600	25101	44346	111131	76600	25101	44346	111131	0	0	0	0	217	78	140	327
	2333	08	APR	04:00	5003062	5003062	1261048	3430950	6547120	45.99	13.86	29.91	65.04	0	0	0	0	0	0	0	0	154979	26073	119675	190423	3167	170	3029	3494	2432	443	1636	2830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149380	25887	114365	184722	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227360	1907	225400	230900	77980	24959	46178	112535	77980	24959	46178	112535	0	0	0	0	217	78	140	327
	2334	08	APR	05:00	5039378	5039378	1252080	3470370	6551900	45.99	13.86	29.91	65.04	0	0	0	0	0	0	0	0	155664	25583	120843	190395	3168	169	3029	3494	2312	393	1641	2753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150185	25435	115679	184850	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227360	1907	225400	230900	77175	24515	46050	111221	77175	24515	46050	111221	0	0	0	0	217	78	140	327
	2335	08	APR	06:00	5177748	5177748	1303411	3537930	6754410	46.50	13.58	29.91	65.04	0	0	0	0	0	0	0	0	158354	25717	123088	193213	3167	170	3029	3494	2200	337	1596	2579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152986	25627	117931	187873	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227360	1907	225400	230900	74374	24717	43027	108969	74374	24717	43027	108969	0	0	0	0	218	78	140	327
	2336	08	APR	07:00	14246992	5406992	1393232	3634920	7182550	2042.49	3988.76	29.97	10019.97	0	0	0	0	0	0	0	0	162955	26723	126149	199003	3168	169	3029	3494	2084	282	1594	2350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157261	26214	121164	193710	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	442	884	0	2210	0	0	0	0	0.20	0.40	0	1.00	20.00	227360	1907	225400	230900	70099	25274	37190	105736	69657	25704	37190	105736	0	0	0	0	220	76	140	327
	2337	08	APR	08:00	29118824	5634824	1471347	3746460	7638100	3535.26	4350.52	29.97	10019.97	0	0	0	0	0	0	0	0	168264	27954	129712	206232	3167	170	3029	3494	2022	285	1586	2327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161901	26765	124882	200442	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1174	2069	0	5287	0	0	0	0	0.40	0.49	0	1.00	40.00	227360	1907	225400	230900	65459	25770	30458	102018	64285	26903	29874	102018	0	0	0	0	223	75	140	327
	2338	08	APR	09:00	35457650	5769650	1499210	3827280	7822100	3535.28	4350.50	30.07	10019.97	0	0	0	0	0	0	0	0	171759	28623	132290	210930	3168	169	3029	3494	1913	254	1550	2162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165193	27058	127576	204122	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1484	2206	0	5687	0	0	0	0	0.40	0.49	0	1.00	40.00	227360	1907	225400	230900	62167	26060	26778	99324	60682	27564	25043	99324	0	0	0	0	225	75	140	328
	2339	08	APR	10:00	37574877	5860877	1504031	3906690	7913775	3534.80	4350.89	30.07	10019.97	0	0	0	0	0	0	0	0	174112	28600	134793	213494	3167	170	3029	3494	1826	256	1505	2093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167534	26846	130223	205956	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1586	2143	0	5396	0	0	0	0	0.40	0.49	0	1.00	40.00	227360	1907	225400	230900	59826	25851	24945	96677	58241	27519	22412	96677	0	0	0	0	227	75	140	329
	2340	08	APR	11:00	29354485	5936485	1531281	3965670	8007075	3536.79	4352.73	30.07	10027.49	0	0	0	0	0	0	0	0	175686	28452	136765	214797	3167	169	3028	3494	1783	241	1453	2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169565	27106	132189	207822	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1171	1544	0	3831	0	0	0	0	0.40	0.49	0	1.00	40.00	227360	1907	225400	230900	57796	26121	23079	94711	56625	27380	21055	94711	0	0	0	0	229	76	140	331
	2341	08	APR	12:00	8058064	5858064	1575645	3909660	7949570	1545.55	2989.77	30.07	7525.03	0	0	0	0	0	0	0	0	173148	28286	134864	212028	3167	170	3029	3494	1786	222	1499	2004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168085	28080	130322	207113	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	110	220	0	550	0	0	0	0	0.20	0.40	0	1.00	20.00	227360	1907	225400	230900	59275	27102	23787	96578	59165	27211	23787	96578	0	0	0	0	229	77	140	331
	2342	08	APR	13:00	5506556	5506556	1459655	3754800	7506030	50.98	12.04	29.91	65.04	0	0	0	0	0	0	0	0	167092	28011	129626	205617	3167	169	3028	3494	1771	220	1421	2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162153	27916	125160	200719	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227360	1907	225400	230900	65207	26934	30181	101740	65207	26934	30181	101740	0	0	0	0	224	78	140	331
	2343	08	APR	14:00	5311877	5311877	1393314	3683550	7252540	47.90	12.85	29.91	65.04	0	0	0	0	0	0	0	0	163233	27462	127353	201380	3167	170	3029	3494	1866	240	1525	2130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	27349	122785	196323	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227360	1907	225400	230900	69160	26349	34577	104115	69160	26349	34577	104115	0	0	0	0	223	79	140	331
	2344	08	APR	15:00	5474206	5474206	1455309	3761130	7480910	49.40	15.00	29.94	72.50	0	0	0	0	0	0	0	0	166076	27449	129970	203427	3167	169	3028	3494	1923	252	1554	2194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160986	27328	125371	198344	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227360	1907	225400	230900	66374	26359	32556	101529	66374	26359	32556	101529	0	0	0	0	223	79	140	331
	2345	08	APR	16:00	17080185	5820185	1565301	3864570	7795300	1547.24	2992.05	29.94	7531.26	0	0	0	0	0	0	0	0	173324	29028	133721	211664	3167	170	3029	3494	2143	252	1847	2489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167451	28209	128819	203586	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	563	1126	0	2815	0	0	0	0	0.20	0.40	0	1.00	20.00	227360	1907	225400	230900	59909	27315	27314	98081	59346	28001	24499	98081	0	0	0	0	228	77	140	331
	2346	08	APR	17:00	33907763	6069763	1615253	3935190	8088685	3540.27	4354.75	29.94	10032.41	0	0	0	0	0	0	0	0	179273	30508	136261	218765	3167	169	3028	3494	2326	243	2031	2626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172389	28784	131173	209162	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1392	1752	0	4122	0	0	0	0	0.40	0.49	0	1.00	40.00	227360	1907	225400	230900	54972	27887	21739	95727	53580	29482	17617	95727	0	0	0	0	235	79	140	335
	2347	08	APR	18:00	29425626	6177626	1706108	3978660	8358210	4039.02	4893.60	29.94	10032.43	0	0	0	0	0	0	0	0	181033	31357	137846	223148	3167	170	3029	3494	2555	290	2181	2938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174148	29818	132622	213349	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1162	1607	0	4085	0	0	0	0	0.40	0.49	0	1.00	40.00	227360	1907	225400	230900	53212	28883	17551	94278	52049	30264	13466	94278	0	0	0	0	240	84	140	345
	2348	08	APR	19:00	12449587	6131587	1689558	3951030	8327595	1555.73	2991.59	29.94	7538.67	0	0	0	0	0	0	0	0	179564	30371	137188	220463	3167	169	3028	3494	2729	269	2370	3029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173352	29820	131701	212937	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	316	632	0	1580	0	0	0	0	0.20	0.40	0	1.00	20.00	227360	1907	225400	230900	54009	28886	17964	95199	53693	29284	16384	95199	0	0	0	0	238	82	140	343
	2349	08	APR	20:00	8217515	5975515	1614595	3899880	8113405	1549.72	2994.51	29.91	7538.67	0	0	0	0	0	0	0	0	176942	29517	135636	216367	3167	170	3029	3494	2900	263	2574	3210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170763	29242	129996	209690	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	112	224	0	561	0	0	0	0	0.20	0.40	0	1.00	20.00	227360	1907	225400	230900	56597	28315	21211	96904	56485	28456	20650	96904	0	0	0	0	232	77	140	335
	2350	08	APR	21:00	5883624	5883624	1590145	3855900	8023200	55.73	17.22	29.91	79.91	0	0	0	0	0	0	0	0	175075	29254	134156	214001	3167	169	3028	3494	2903	270	2581	3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169005	29105	128530	207976	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227360	1907	225400	230900	58355	28167	22924	98370	58355	28167	22924	98370	0	0	0	0	230	76	140	334
	2351	08	APR	22:00	5752646	5752646	1559784	3760770	7853350	52.73	14.14	29.91	72.50	0	0	0	0	0	0	0	0	172636	29540	131011	211916	3167	170	3029	3494	2848	299	2420	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166621	29432	125359	206016	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227360	1907	225400	230900	60739	28493	24884	101541	60739	28493	24884	101541	0	0	0	0	228	76	139	330
	2352	08	APR	23:00	5607073	5607073	1565874	3614790	7715380	51.76	14.47	29.91	72.50	0	0	0	0	0	0	0	0	169296	30388	126081	209634	3167	169	3028	3494	2854	301	2444	3156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163274	30225	120493	203478	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227360	1907	225400	230900	64086	29291	27422	106407	64086	29291	27422	106407	0	0	0	0	227	77	138	330
	2353	09	APR	00:00	5486558	5486558	1545111	3495450	7515340	50.00	12.28	29.91	65.04	0	0	0	0	0	0	0	0	166812	31312	122098	208558	3167	170	3029	3494	2768	280	2337	3047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160877	31164	116515	202482	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228200	3664	223600	234200	67323	28178	31718	109185	67323	28178	31718	109185	0	0	0	0	225	79	138	334
	2354	09	APR	01:00	5345074	5345074	1534987	3370830	7365720	48.99	12.44	29.91	65.04	0	0	0	0	0	0	0	0	163666	31967	117822	206381	3167	169	3028	3494	2680	283	2277	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157818	31777	112361	200353	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228200	3664	223600	234200	70382	28793	33847	113339	70382	28793	33847	113339	0	0	0	0	225	80	138	334
	2355	09	APR	02:00	5145362	5145362	1482398	3231990	7102920	47.58	13.18	29.91	65.04	0	0	0	0	0	0	0	0	159277	31990	113132	202133	3167	170	3029	3494	2631	248	2301	2860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153479	31847	107733	196303	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228200	3664	223600	234200	74721	28868	37897	117967	74721	28868	37897	117967	0	0	0	0	224	80	138	334
	2356	09	APR	03:00	5158102	5158102	1488764	3214230	7098090	48.49	12.63	29.91	65.04	0	0	0	0	0	0	0	0	158643	31808	112307	201154	3167	169	3028	3494	2472	253	2121	2715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153004	31643	107141	195478	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228200	3664	223600	234200	75196	28681	38722	118559	75196	28681	38722	118559	0	0	0	0	225	80	138	334
	2357	09	APR	04:00	5503650	5503650	1576048	3388860	7517340	54.48	16.37	29.91	72.50	0	0	0	0	0	0	0	0	164475	31517	117988	206413	3167	170	3029	3494	2306	259	1983	2638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159002	31335	112962	200746	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228200	3664	223600	234200	69198	28393	33454	112738	69198	28393	33454	112738	0	0	0	0	229	77	138	334
	2358	09	APR	05:00	43268752	5988752	1524228	3757980	7933685	3039.49	3670.54	29.91	7538.67	0	0	0	0	0	0	0	0	176300	30829	130222	217298	3167	169	3028	3494	2227	240	1911	2575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169042	28658	125266	207442	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1864	2297	0	5067	0	0	0	0	0.40	0.49	0	1.00	40.00	228200	3664	223600	234200	59158	25789	26759	100434	57294	27736	22505	100434	0	0	0	0	239	74	138	337
	2359	09	APR	06:00	89882094	6566094	1532748	4170600	8520780	4040.15	4890.66	30.01	10032.43	0	0	0	0	0	0	0	0	190275	30585	143831	230681	3167	170	3029	3494	2090	236	1768	2387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180852	26163	139020	216163	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4166	5169	0	11727	0	0	0	0	0.40	0.49	0	1.00	40.00	228200	3664	223600	234200	47348	23403	18037	86680	43182	27569	8935	86680	0	0	0	0	258	81	140	363
	2360	09	APR	07:00	110981308	6925308	1532805	4476450	8913750	4045.89	4885.97	49.93	10032.43	0	0	0	0	0	0	0	0	198525	31286	150595	239564	3167	169	3028	3494	1967	256	1621	2328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188187	25838	145929	222835	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5203	6455	0	14641	0	0	0	0	0.40	0.49	0	1.00	40.00	228200	3664	223600	234200	40013	23142	11365	79771	34810	28254	-8	79771	0	0	0	0	271	79	151	372
	2361	09	APR	08:00	119814145	7010145	1556900	4499850	9063520	4047.90	4887.43	49.93	10040.00	0	0	0	0	0	0	0	0	200381	31961	150919	242355	3167	170	3029	3494	1838	238	1479	2161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189735	26176	146397	224919	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5640	7007	0	15955	0	0	0	0	0.40	0.49	0	1.00	40.00	228200	3664	223600	234200	38465	23526	9281	79303	32825	28957	-2965	79303	0	0	0	0	275	80	152	380
	2362	09	APR	09:00	122033250	7037250	1565477	4513700	9127520	4545.91	5554.04	49.93	12530.07	0	0	0	0	0	0	0	0	200875	31985	151096	243176	3167	169	3028	3494	1700	191	1377	1897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190258	26201	146674	225719	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5750	7135	0	16189	0	0	0	0	0.40	0.49	0	1.00	40.00	228200	3664	223600	234200	37942	23585	8481	79026	32192	29038	-4079	79026	0	0	0	0	276	81	153	384
