east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	274	12	JAN	09:00	178281	178281	62620	99900	236925	45.04	0.12	44.86	45.23	2792	-367	1056	-1738	1063	0	0	0	5516	255	5331	6020	39	7	30	46	321	279	11	813	0	0	0	0	0	0	0	0	0	0	0	0	2792	1392	1050	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	242	126	0	345	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2223	1527	600	4630	2331	1293	774	4285	0	0	0	0	9	1	7	9
	275	12	JAN	10:00	181471	181471	50762	119850	236925	45.04	0.12	44.86	45.23	2863	-274	858	-1385	847	0	0	0	5412	245	5230	5896	39	7	30	46	287	256	5	758	0	0	0	0	0	0	0	0	0	0	0	0	2863	1128	1493	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	194	163	0	378	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2152	1262	600	4017	2211	1181	774	4017	0	0	0	0	9	1	7	9
	276	12	JAN	11:00	174514	174514	59560	99900	236925	45.04	0.12	44.86	45.23	2708	-402	1143	-1817	1233	0	0	0	5343	240	5161	5815	39	7	30	46	299	269	5	772	0	0	0	0	0	0	0	0	0	0	0	0	2708	1324	1050	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	140	119	0	273	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2307	1479	600	4630	2410	1370	774	4457	0	0	0	0	9	1	7	9
	277	12	JAN	12:00	172890	172890	59492	90133	236925	45.04	0.12	44.86	45.23	2672	-356	1069	-1758	1302	0	0	0	5212	231	5035	5665	39	7	30	46	268	251	10	692	0	0	0	0	0	0	0	0	0	0	0	0	2672	1322	833	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	122	151	0	338	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2343	1405	600	4144	2368	1294	774	4144	0	0	0	0	9	1	7	9
	278	12	JAN	13:00	159939	159939	64236	93463	236925	45.04	0.12	44.86	45.23	2384	-382	1093	-1580	1144	0	0	0	5051	223	4878	5486	39	7	30	46	250	251	0	701	0	0	0	0	0	0	0	0	0	0	0	0	2384	1427	907	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	240	131	0	378	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2631	1562	600	4630	2488	1374	774	4398	0	0	0	0	9	1	7	9
	279	12	JAN	14:00	160454	160454	63130	95893	236925	45.04	0.12	44.86	45.23	2396	-256	1120	-1493	1414	0	0	0	5026	225	4852	5465	39	7	30	46	260	261	36	739	0	0	0	0	0	0	0	0	0	0	0	0	2396	1403	961	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	320	48	254	378	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2619	1531	600	4464	2451	1304	774	4107	0	0	0	0	9	1	7	9
	280	12	JAN	15:00	179501	179501	49369	126166	236925	45.04	0.12	44.86	45.23	2819	-324	815	-1188	1020	0	0	0	5338	226	5164	5779	39	7	30	46	234	278	10	771	0	0	0	0	0	0	0	0	0	0	0	0	2819	1097	1634	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	167	141	0	338	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2196	1257	600	4046	2135	1108	774	3821	0	0	0	0	9	1	7	9
	281	12	JAN	16:00	191195	191195	39680	139376	236925	45.04	0.12	44.86	45.23	3079	-287	471	-897	465	0	0	0	5579	235	5400	6038	39	7	30	46	270	317	10	849	0	0	0	0	0	0	0	0	0	0	0	0	3079	882	1927	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	148	179	0	378	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	1936	1102	600	3753	1972	961	774	3396	0	0	0	0	9	1	7	9
	282	12	JAN	17:00	187755	187755	42424	135506	236925	45.04	0.12	44.86	45.23	3002	-54	594	-652	929	0	0	0	5474	247	5306	5959	39	7	30	46	304	289	43	795	0	0	0	0	0	0	0	0	0	0	0	0	3002	943	1841	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	320	48	254	378	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2013	1143	600	3839	1965	985	774	3482	0	0	0	0	9	1	7	9
	283	12	JAN	18:00	168605	168605	56429	110351	236925	45.04	0.12	44.86	45.23	2577	-185	949	-1168	1262	0	0	0	5193	236	5032	5654	39	7	30	46	385	278	133	842	0	0	0	0	0	0	0	0	0	0	0	0	2577	1254	1282	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	252	135	0	378	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2438	1427	600	4398	2338	1236	774	4041	0	0	0	0	9	1	7	9
	284	12	JAN	19:00	160415	160415	63997	87883	236925	45.04	0.12	44.86	45.23	2395	-229	1255	-1494	1530	0	0	0	4846	232	4676	5299	39	7	30	46	296	213	80	582	0	0	0	0	0	0	0	0	0	0	0	0	2395	1422	783	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	132	118	0	273	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2620	1533	600	4438	2640	1457	774	4438	0	0	0	0	9	1	7	9
	285	12	JAN	20:00	162062	162062	63156	86833	236925	45.04	0.12	44.86	45.23	2431	-185	1142	-1453	1500	0	0	0	4861	233	4695	5317	39	7	30	46	324	247	61	727	0	0	0	0	0	0	0	0	0	0	0	0	2431	1403	760	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	126	156	0	357	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2584	1505	600	4349	2559	1367	774	3992	0	0	0	0	9	1	7	9
	286	12	JAN	21:00	154351	154351	67892	86400	236925	45.03	0.12	44.86	45.23	2260	-135	1182	-1183	1617	0	0	0	4754	229	4593	5202	39	7	30	46	314	222	127	697	0	0	0	0	0	0	0	0	0	0	0	0	2260	1509	750	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	250	104	97	378	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2755	1632	600	4630	2613	1419	774	4273	0	0	0	0	9	1	7	9
	287	12	JAN	22:00	151759	151759	68849	86400	236925	44.90	0.10	44.80	45.04	2202	-178	1225	-1402	1525	0	0	0	4627	231	4466	5079	39	7	30	46	364	269	69	864	0	0	0	0	0	0	0	0	0	0	0	0	2202	1530	750	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	88	146	0	378	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2813	1654	600	4630	2772	1555	774	4621	0	0	0	0	9	1	7	9
	288	12	JAN	23:00	144783	144783	60705	86400	221490	44.89	0.11	44.80	45.04	2047	-311	1221	-1475	1317	0	0	0	4540	237	4375	5004	39	7	30	46	370	234	49	741	0	0	0	0	0	0	0	0	0	0	0	0	2047	1349	750	3752	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	17	34	0	86	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2968	1472	1060	4630	2950	1453	1060	4544	0	0	0	0	9	1	7	9
	289	13	JAN	00:00	134896	134896	48623	86400	194490	44.81	0.05	44.75	44.91	1828	-249	1016	-1405	1165	0	0	0	4426	245	4256	4905	39	7	30	46	372	238	0	664	0	0	0	0	0	0	0	0	0	0	0	0	1828	1081	750	3152	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	182	153	0	351	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	3187	1213	1543	4630	3005	1157	1543	4279	0	0	0	0	9	1	7	9
	290	13	JAN	01:00	126526	126526	38481	86400	176085	44.81	0.05	44.75	44.91	1642	-268	808	-1203	903	0	0	0	4270	249	4095	4757	39	7	30	46	384	222	41	605	0	0	0	0	0	0	0	0	0	0	0	0	1642	855	750	2743	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	182	153	0	351	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	3373	1000	1952	4630	3191	940	1952	4279	0	0	0	0	9	1	7	9
	291	13	JAN	02:00	126663	126663	40077	86400	190575	44.81	0.05	44.75	44.91	1645	-341	771	-1078	671	0	0	0	4153	248	3978	4640	39	7	30	46	313	160	56	461	0	0	0	0	0	0	0	0	0	0	0	0	1645	891	750	3065	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	60	120	0	300	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	3370	996	2030	4630	3310	962	2030	4630	0	0	0	0	9	1	7	9
	292	13	JAN	03:00	130648	130648	43476	86400	185850	44.81	0.05	44.75	44.91	1733	-212	839	-1104	904	0	0	0	4179	248	4003	4666	39	7	30	46	321	176	48	523	0	0	0	0	0	0	0	0	0	0	0	0	1733	966	750	2960	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	119	149	0	351	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	3282	1105	1735	4630	3163	1075	1735	4279	0	0	0	0	9	1	7	9
	293	13	JAN	04:00	139339	139339	54806	86400	219690	44.81	0.05	44.75	44.91	1926	-216	1015	-1179	1109	0	0	0	4292	242	4119	4768	39	7	30	46	240	128	89	437	0	0	0	0	0	0	0	0	0	0	0	0	1926	1218	750	3712	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	116	143	0	318	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	3089	1326	1383	4630	2973	1359	1365	4630	0	0	0	0	9	1	7	9
	294	13	JAN	05:00	139673	139673	54604	86400	212643	44.81	0.05	44.75	44.91	1934	-305	1069	-1265	1104	0	0	0	4490	235	4320	4952	39	7	30	46	233	161	5	497	0	0	0	0	0	0	0	0	0	0	0	0	1934	1213	750	3555	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	223	79	80	318	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	3081	1333	1431	4630	2858	1373	1171	4550	0	0	0	0	9	1	7	9
	295	13	JAN	06:00	152953	152953	66940	86400	236925	44.84	0.09	44.75	45.02	2229	-220	1199	-1278	1399	0	0	0	4689	239	4513	5160	39	7	30	46	177	155	4	441	0	0	0	0	0	0	0	0	0	0	0	0	2229	1488	750	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	268	105	76	355	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2786	1614	600	4630	2605	1414	774	4279	0	0	0	0	9	1	7	9
	296	13	JAN	07:00	152526	152526	68744	86400	236925	44.84	0.09	44.75	45.02	2219	-189	1307	-1423	1622	0	0	0	4664	244	4483	5143	39	7	30	46	273	224	0	554	0	0	0	0	0	0	0	0	0	0	0	0	2219	1528	750	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	188	156	0	355	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2796	1651	600	4630	2702	1479	774	4306	0	0	0	0	9	1	7	9
	297	13	JAN	08:00	145859	145859	61955	86400	225486	44.84	0.09	44.75	45.02	2071	-228	1198	-1271	1422	0	0	0	4654	245	4473	5137	39	7	30	46	326	227	22	554	0	0	0	0	0	0	0	0	0	0	0	0	2071	1377	750	3841	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	235	124	0	355	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2944	1507	854	4630	2745	1498	774	4630	0	0	0	0	9	1	7	9
	298	13	JAN	09:00	145832	145832	62108	86400	228186	44.81	0.05	44.75	44.91	2071	-194	1177	-1196	1521	0	0	0	4638	242	4459	5113	39	7	30	46	344	224	57	629	0	0	0	0	0	0	0	0	0	0	0	0	2071	1380	750	3901	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	235	124	0	355	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2944	1513	794	4630	2757	1487	774	4630	0	0	0	0	9	1	7	9
	299	13	JAN	10:00	151251	151251	68591	86400	236925	44.82	0.05	44.75	44.91	2191	-328	1251	-1415	1273	0	0	0	4689	239	4515	5158	39	7	30	46	268	189	66	520	0	0	0	0	0	0	0	0	0	0	0	0	2191	1524	750	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	109	95	0	242	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2824	1645	684	4630	2793	1571	774	4630	0	0	0	0	9	1	7	9
	300	13	JAN	11:00	143395	143395	59803	86400	230940	44.81	0.05	44.75	44.91	2017	-337	1027	-1371	961	0	0	0	4572	239	4398	5041	39	7	30	46	308	195	118	588	0	0	0	0	0	0	0	0	0	0	0	0	2017	1329	750	3962	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	116	143	0	318	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2998	1435	1133	4630	2883	1465	1133	4630	0	0	0	0	9	1	7	9
	301	13	JAN	12:00	140725	140725	55805	86400	213297	44.81	0.05	44.75	44.91	1957	-261	976	-1358	1257	0	0	0	4552	237	4382	5017	39	7	30	46	345	161	144	572	0	0	0	0	0	0	0	0	0	0	0	0	1957	1240	750	3570	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	193	161	0	355	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	3058	1362	1329	4630	2864	1304	1069	4279	0	0	0	0	9	1	7	9
	302	13	JAN	13:00	139427	139427	54150	86400	206370	44.81	0.05	44.75	44.91	1928	-333	860	-1145	1052	0	0	0	4440	235	4275	4900	39	7	30	46	250	150	34	499	0	0	0	0	0	0	0	0	0	0	0	0	1928	1203	750	3416	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	134	164	0	351	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	3087	1334	1279	4630	2953	1226	1279	4279	0	0	0	0	9	1	7	9
	303	13	JAN	14:00	142812	142812	58309	86400	216990	44.81	0.05	44.75	44.91	2004	-300	987	-1106	1202	0	0	0	4421	234	4257	4879	39	7	30	46	323	207	6	612	0	0	0	0	0	0	0	0	0	0	0	0	2004	1296	750	3652	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	3011	1419	1179	4630	3011	1419	1179	4630	0	0	0	0	9	1	7	9
	304	13	JAN	15:00	140699	140699	55988	86400	217638	44.81	0.05	44.75	44.91	1957	-448	1054	-1382	1074	0	0	0	4664	231	4504	5118	39	7	30	46	288	186	5	577	0	0	0	0	0	0	0	0	0	0	0	0	1957	1244	750	3666	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	178	136	0	351	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	3058	1360	1428	4630	2880	1400	1168	4279	0	0	0	0	9	1	7	9
	305	13	JAN	16:00	151758	151758	64631	86400	231981	44.89	0.11	44.80	45.04	2202	-268	1198	-1450	1583	0	0	0	4799	236	4636	5263	39	7	30	46	262	149	38	490	0	0	0	0	0	0	0	0	0	0	0	0	2202	1436	750	3985	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	272	76	151	355	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2813	1549	710	4453	2630	1413	774	4101	0	0	0	0	9	1	7	9
	306	13	JAN	17:00	156317	156317	65459	86400	236925	44.89	0.11	44.80	45.04	2304	-168	1110	-1180	1594	0	0	0	4767	233	4591	5221	39	7	30	46	243	180	7	563	0	0	0	0	0	0	0	0	0	0	0	0	2304	1455	750	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	257	133	0	355	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2711	1566	663	4496	2540	1360	774	4144	0	0	0	0	9	1	7	9
	307	13	JAN	18:00	145914	145914	62141	86400	226620	44.82	0.05	44.75	44.91	2073	-348	1013	-1355	1071	0	0	0	4572	227	4403	5013	39	7	30	46	296	216	36	660	0	0	0	0	0	0	0	0	0	0	0	0	2073	1381	750	3866	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	61	122	0	305	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2942	1500	1048	4630	2882	1460	1048	4630	0	0	0	0	9	1	7	9
	308	13	JAN	19:00	140774	140774	55792	86400	209640	44.81	0.05	44.75	44.91	1958	-370	909	-1309	1035	0	0	0	4501	228	4335	4945	39	7	30	46	293	152	78	482	0	0	0	0	0	0	0	0	0	0	0	0	1958	1240	750	3489	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	85	136	0	351	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	3057	1369	1206	4630	2971	1281	1206	4279	0	0	0	0	9	1	7	9
	309	13	JAN	20:00	144164	144164	59973	86400	221017	44.81	0.05	44.75	44.91	2034	-219	1099	-1369	1405	0	0	0	4617	226	4455	5057	39	7	30	46	340	154	54	487	0	0	0	0	0	0	0	0	0	0	0	0	2034	1333	750	3741	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	230	108	51	355	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2981	1454	1118	4630	2751	1462	934	4579	0	0	0	0	9	1	7	9
	310	13	JAN	21:00	143259	143259	59798	86400	232065	44.81	0.05	44.75	44.91	2014	-395	1032	-1388	889	0	0	0	4594	219	4436	5021	39	7	30	46	348	150	90	501	0	0	0	0	0	0	0	0	0	0	0	0	2014	1329	750	3987	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	43	86	0	214	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	3001	1433	1108	4630	2959	1386	1108	4416	0	0	0	0	9	1	7	9
	311	13	JAN	22:00	137141	137141	51410	86400	203352	44.81	0.05	44.75	44.91	1878	-365	904	-1355	984	0	0	0	4380	220	4222	4809	39	7	30	46	266	168	33	471	0	0	0	0	0	0	0	0	0	0	0	0	1878	1142	750	3349	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	78	139	0	355	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	3137	1268	1506	4630	3060	1215	1506	4596	0	0	0	0	9	1	7	9
	312	13	JAN	23:00	131809	131809	45305	86400	196402	44.81	0.05	44.75	44.91	1759	-432	940	-1432	924	0	0	0	4338	224	4179	4774	39	7	30	46	252	211	14	578	0	0	0	0	0	0	0	0	0	0	0	0	1759	1007	750	3194	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	100	123	0	260	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	3256	1125	1901	4630	3156	1244	1659	4630	0	0	0	0	9	1	7	9
	313	14	JAN	00:00	129242	129242	42069	86400	188309	44.81	0.05	44.75	44.91	1702	-360	814	-1292	836	0	0	0	4228	230	4068	4676	39	7	30	46	191	147	0	413	0	0	0	0	0	0	0	0	0	0	0	0	1702	935	750	3015	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	181	116	0	316	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	3313	1057	2049	4630	3132	1138	1794	4630	0	0	0	0	9	1	7	9
	314	14	JAN	01:00	126528	126528	38457	86400	174989	44.81	0.05	44.75	44.91	1642	-253	674	-915	827	0	0	0	4075	230	3919	4525	39	7	30	46	205	199	2	507	0	0	0	0	0	0	0	0	0	0	0	0	1642	855	750	2719	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	181	152	0	348	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	3373	991	2055	4630	3193	937	2055	4282	0	0	0	0	9	1	7	9
