system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1034	13	FEB	01:00	355100	188600	9000	179600	197600	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	5918	0	5918	5918	0	0	0	0	585	0	585	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5150	150	5000	5300	16	16	0	33	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	167	166	0	333	0	0	0	0	1.00	0	1.00	1.00	100.00	5150	150	5000	5300	0	0	0	0	-183	150	-333	-33	0	0	0	0	46	2	44	47
	1035	13	FEB	02:00	311040	187040	7440	179600	194480	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	5904	0	5904	5904	0	0	0	0	656	0	656	656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5124	124	5000	5248	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	124	124	0	248	0	0	0	0	0.50	0.50	0	1.00	50.00	5150	150	5000	5300	26	26	0	52	-98	150	-248	52	0	0	0	0	46	2	44	47
	1036	13	FEB	03:00	231801	187460	7860	179600	195320	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	5820	0	5820	5820	0	0	0	0	558	0	558	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5131	131	5000	5262	87	87	0	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	44	44	0	89	0	0	0	0	0.50	0.50	0	1.00	50.00	5150	150	5000	5300	19	19	0	38	-25	63	-89	38	0	0	0	0	46	2	44	47
	1037	13	FEB	04:00	311961	183461	3861	179600	187321	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	5808	0	5808	5808	0	0	0	0	551	0	551	551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5064	64	5000	5129	64	64	0	128	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	129	128	0	257	0	0	0	0	1.00	0	1.00	1.00	100.00	5150	150	5000	5300	86	86	0	171	-107	150	-257	43	0	0	0	0	46	2	44	47
	1038	13	FEB	05:00	334890	188390	8790	179600	197180	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	5912	0	5912	5912	0	0	0	0	619	0	619	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5147	147	5000	5293	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	147	147	0	293	0	0	0	0	0.50	0.50	0	1.00	50.00	5150	150	5000	5300	4	4	0	7	-143	150	-293	7	0	0	0	0	46	2	44	47
	1039	13	FEB	06:00	392100	188600	9000	179600	197600	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	6048	0	6048	6048	0	0	0	0	641	0	641	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5150	150	5000	5300	53	53	0	107	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	204	203	0	407	0	0	0	0	1.00	0	1.00	1.00	100.00	5150	150	5000	5300	0	0	0	0	-257	150	-407	-107	0	0	0	0	46	2	44	47
	1040	13	FEB	07:00	583527	188600	9000	179600	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6248	0	6248	6248	0	0	0	0	535	0	535	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5150	150	5000	5300	168	5	163	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	395	145	250	540	0	0	0	0	1.00	0	1.00	1.00	100.00	5150	150	5000	5300	0	0	0	0	-376	163	-540	-213	0	0	0	0	46	2	44	47
	1041	13	FEB	08:00	698527	188600	9000	179600	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6308	0	6308	6308	0	0	0	0	480	0	480	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5150	150	5000	5300	168	5	163	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	510	145	365	655	0	0	0	0	1.00	0	1.00	1.00	100.00	5150	150	5000	5300	0	0	0	0	-491	163	-655	-328	0	0	0	0	46	2	44	47
	1042	13	FEB	09:00	759527	188600	9000	179600	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6336	0	6336	6336	0	0	0	0	447	0	447	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5150	150	5000	5300	168	5	163	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	571	145	426	716	0	0	0	0	1.00	0	1.00	1.00	100.00	5150	150	5000	5300	0	0	0	0	-552	163	-716	-389	0	0	0	0	46	2	44	47
	1043	13	FEB	10:00	767186	188600	9000	179600	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6304	0	6304	6304	0	0	0	0	494	0	494	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5150	150	5000	5300	81	81	0	163	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	579	231	347	810	0	0	0	0	1.00	0	1.00	1.00	100.00	5150	150	5000	5300	0	0	0	0	-560	250	-810	-310	0	0	0	0	46	2	44	47
	1044	13	FEB	11:00	573186	188600	9000	179600	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6278	0	6278	6278	0	0	0	0	662	0	662	662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5150	150	5000	5300	81	81	0	163	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	385	231	153	616	0	0	0	0	1.00	0	1.00	1.00	100.00	5150	150	5000	5300	0	0	0	0	-385	231	-616	-154	0	0	0	0	46	2	44	47
	1045	13	FEB	12:00	420527	188600	9000	179600	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6226	0	6226	6226	0	0	0	0	676	0	676	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5150	150	5000	5300	168	5	163	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	232	145	87	377	0	0	0	0	1.00	0	1.00	1.00	100.00	5150	150	5000	5300	0	0	0	0	-265	111	-377	-154	0	0	0	0	46	2	44	47
	1046	13	FEB	13:00	402100	188600	9000	179600	197600	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	6180	0	6180	6180	0	0	0	0	753	0	753	753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5150	150	5000	5300	63	63	0	127	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	214	213	0	427	0	0	0	0	1.00	0	1.00	1.00	100.00	5150	150	5000	5300	0	0	0	0	-277	150	-427	-127	0	0	0	0	46	2	44	47
	1047	13	FEB	14:00	454186	188600	9000	179600	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6088	0	6088	6088	0	0	0	0	591	0	591	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5150	150	5000	5300	81	81	0	163	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	266	231	34	497	0	0	0	0	1.00	0	1.00	1.00	100.00	5150	150	5000	5300	0	0	0	0	-326	171	-497	-154	0	0	0	0	46	2	44	47
	1048	13	FEB	15:00	282941	188600	9000	179600	197600	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	5980	0	5980	5980	0	0	0	0	618	0	618	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5150	150	5000	5300	118	56	62	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	94	94	0	189	0	0	0	0	1.00	0	1.00	1.00	100.00	5150	150	5000	5300	0	0	0	0	-125	63	-189	-62	0	0	0	0	46	2	44	47
	1049	13	FEB	16:00	268441	188600	9000	179600	197600	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	5942	0	5942	5942	0	0	0	0	609	0	609	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5150	150	5000	5300	103	70	33	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	80	80	0	160	0	0	0	0	1.00	0	1.00	1.00	100.00	5150	150	5000	5300	0	0	0	0	-96	63	-160	-33	0	0	0	0	46	2	44	47
	1050	13	FEB	17:00	251941	188600	9000	179600	197600	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	5964	0	5964	5964	0	0	0	0	664	0	664	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5150	150	5000	5300	87	87	0	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	63	63	0	127	0	0	0	0	0.50	0.50	0	1.00	50.00	5150	150	5000	5300	0	0	0	0	-63	63	-127	0	0	0	0	0	46	2	44	47
	1051	13	FEB	18:00	332441	188600	9000	179600	197600	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	6168	0	6168	6168	0	0	0	0	707	0	707	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5150	150	5000	5300	167	6	161	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	144	144	0	288	0	0	0	0	1.00	0	1.00	1.00	100.00	5150	150	5000	5300	0	0	0	0	-221	67	-288	-154	0	0	0	0	46	2	44	47
	1052	13	FEB	19:00	373527	188600	9000	179600	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6186	0	6186	6186	0	0	0	0	683	0	683	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5150	150	5000	5300	168	5	163	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	185	145	40	330	0	0	0	0	1.00	0	1.00	1.00	100.00	5150	150	5000	5300	0	0	0	0	-242	88	-330	-154	0	0	0	0	46	2	44	47
	1053	13	FEB	20:00	247701	188360	8760	179600	197120	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	6054	0	6054	6054	0	0	0	0	762	0	762	762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5146	146	5000	5292	87	87	0	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	59	59	0	119	0	0	0	0	0.50	0.50	0	1.00	50.00	5150	150	5000	5300	4	4	0	8	-55	63	-119	8	0	0	0	0	46	2	44	47
	1054	13	FEB	21:00	212721	186380	6780	179600	193160	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	5904	0	5904	5904	0	0	0	0	678	0	678	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5113	113	5000	5226	87	87	0	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26	26	0	53	0	0	0	0	0.50	0.50	0	1.00	50.00	5150	150	5000	5300	37	37	0	74	11	63	-53	74	0	0	0	0	46	2	44	47
	1055	13	FEB	22:00	266520	184520	4920	179600	189440	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	5932	0	5932	5932	0	0	0	0	768	0	768	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5082	82	5000	5164	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	82	82	0	164	0	0	0	0	0.50	0.50	0	1.00	50.00	5150	150	5000	5300	68	68	0	136	-14	150	-164	136	0	0	0	0	46	2	44	47
	1056	13	FEB	23:00	252210	183710	4110	179600	187820	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	5894	0	5894	5894	0	0	0	0	757	0	757	757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5069	69	5000	5137	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	68	68	0	137	0	0	0	0	0.50	0.50	0	1.00	50.00	5150	150	5000	5300	82	82	0	163	13	150	-137	163	0	0	0	0	46	2	44	47
	1057	14	FEB	00:00	997966	196200	1400	194800	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6904	0	6904	6904	0	0	0	0	729	0	729	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	5300	5300	73	73	0	146	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	802	73	729	875	0	0	0	0	1.00	0	1.00	1.00	100.00	5300	0	5300	5300	0	0	0	0	-775	100	-875	-675	0	0	0	0	47	0	47	47
	1058	14	FEB	01:00	795974	196200	1400	194800	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6906	0	6906	6906	0	0	0	0	847	0	847	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	5300	5300	159	14	145	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	600	14	586	614	0	0	0	0	1.00	0	1.00	1.00	100.00	5300	0	5300	5300	0	0	0	0	-572	13	-586	-559	0	0	0	0	47	0	47	47
	1059	14	FEB	02:00	833786	196200	1400	194800	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6878	0	6878	6878	0	0	0	0	859	0	859	859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	5300	5300	81	81	0	163	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	638	81	556	719	0	0	0	0	1.00	0	1.00	1.00	100.00	5300	0	5300	5300	0	0	0	0	-619	100	-719	-519	0	0	0	0	47	0	47	47
	1060	14	FEB	03:00	769466	196200	1400	194800	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6778	0	6778	6778	0	0	0	0	849	0	849	849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	5300	5300	56	56	0	111	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	573	56	518	629	0	0	0	0	1.00	0	1.00	1.00	100.00	5300	0	5300	5300	0	0	0	0	-529	100	-629	-429	0	0	0	0	47	0	47	47
	1061	14	FEB	04:00	632307	196200	1400	194800	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6746	0	6746	6746	0	0	0	0	918	0	918	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	5300	5300	92	81	10	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	436	81	355	518	0	0	0	0	1.00	0	1.00	1.00	100.00	5300	0	5300	5300	0	0	0	0	-341	13	-355	-328	0	0	0	0	47	0	47	47
	1062	14	FEB	05:00	619541	196200	1400	194800	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6832	0	6832	6832	0	0	0	0	1022	0	1022	1022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	5300	5300	87	87	0	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	423	87	337	510	0	0	0	0	1.00	0	1.00	1.00	100.00	5300	0	5300	5300	0	0	0	0	-323	13	-337	-310	0	0	0	0	47	0	47	47
	1063	14	FEB	06:00	801633	196200	1400	194800	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6948	0	6948	6948	0	0	0	0	984	0	984	984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	5300	5300	59	59	0	117	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	605	59	547	664	0	0	0	0	1.00	0	1.00	1.00	100.00	5300	0	5300	5300	0	0	0	0	-564	100	-664	-464	0	0	0	0	47	0	47	47
	1064	14	FEB	07:00	977541	196200	1400	194800	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	7124	0	7124	7124	0	0	0	0	956	0	956	956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	5300	5300	87	87	0	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	781	87	695	868	0	0	0	0	1.00	0	1.00	1.00	100.00	5300	0	5300	5300	0	0	0	0	-681	13	-695	-668	0	0	0	0	47	0	47	47
	1065	14	FEB	08:00	1089200	196200	1400	194800	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	7156	0	7156	7156	0	0	0	0	963	0	963	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	5300	5300	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	893	0	893	893	0	0	0	0	1.00	0	1.00	1.00	100.00	5300	0	5300	5300	0	0	0	0	-793	100	-893	-693	0	0	0	0	47	0	47	47
	1066	14	FEB	09:00	866541	196200	1400	194800	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	7150	0	7150	7150	0	0	0	0	1093	0	1093	1093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	5300	5300	87	87	0	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	670	87	584	757	0	0	0	0	1.00	0	1.00	1.00	100.00	5300	0	5300	5300	0	0	0	0	-570	13	-584	-557	0	0	0	0	47	0	47	47
	1067	14	FEB	10:00	706307	196200	1400	194800	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	7102	0	7102	7102	0	0	0	0	1198	0	1198	1198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	5300	5300	94	79	14	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	510	79	431	590	0	0	0	0	1.00	0	1.00	1.00	100.00	5300	0	5300	5300	0	0	0	0	-417	13	-431	-404	0	0	0	0	47	0	47	47
	1068	14	FEB	11:00	739300	196200	1400	194800	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	7070	0	7070	7070	0	0	0	0	1209	0	1209	1209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	5300	5300	18	18	0	36	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	543	18	525	561	0	0	0	0	1.00	0	1.00	1.00	100.00	5300	0	5300	5300	0	0	0	0	-461	100	-561	-361	0	0	0	0	47	0	47	47
	1069	14	FEB	12:00	716307	196200	1400	194800	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	7018	0	7018	7018	0	0	0	0	1076	0	1076	1076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	5300	5300	122	51	70	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	520	51	469	572	0	0	0	0	1.00	0	1.00	1.00	100.00	5300	0	5300	5300	0	0	0	0	-455	13	-469	-442	0	0	0	0	47	0	47	47
	1070	14	FEB	13:00	774966	196200	1400	194800	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6964	0	6964	6964	0	0	0	0	1032	0	1032	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	5300	5300	53	53	0	106	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	579	53	526	632	0	0	0	0	1.00	0	1.00	1.00	100.00	5300	0	5300	5300	0	0	0	0	-532	100	-632	-432	0	0	0	0	47	0	47	47
	1071	14	FEB	14:00	678307	196200	1400	194800	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6866	0	6866	6866	0	0	0	0	946	0	946	946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	5300	5300	138	35	102	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	482	35	447	518	0	0	0	0	1.00	0	1.00	1.00	100.00	5300	0	5300	5300	0	0	0	0	-433	13	-447	-420	0	0	0	0	47	0	47	47
	1072	14	FEB	15:00	661307	196200	1400	194800	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6750	0	6750	6750	0	0	0	0	864	0	864	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	5300	5300	121	52	68	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	465	52	413	518	0	0	0	0	1.00	0	1.00	1.00	100.00	5300	0	5300	5300	0	0	0	0	-399	13	-413	-386	0	0	0	0	47	0	47	47
	1073	14	FEB	16:00	641807	196200	1400	194800	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6700	0	6700	6700	0	0	0	0	853	0	853	853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	5300	5300	101	72	29	173	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	446	72	374	518	0	0	0	0	1.00	0	1.00	1.00	100.00	5300	0	5300	5300	0	0	0	0	-360	13	-374	-347	0	0	0	0	47	0	47	47
	1074	14	FEB	17:00	779466	196200	1400	194800	197600	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6710	0	6710	6710	0	0	0	0	761	0	761	761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	5300	5300	66	66	0	131	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	583	66	518	649	0	0	0	0	1.00	0	1.00	1.00	100.00	5300	0	5300	5300	0	0	0	0	-549	100	-649	-449	0	0	0	0	47	0	47	47
