AL	area	va	hourly
	VARIABLES	BEGIN	END
	38	1	8736

AL	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	MISC. DTG 2	MISC. DTG 3	MISC. DTG 4	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	2761	26	APR	00:00	18658	18658	73.15	149	131	0	0	0	637	310	58	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2762	26	APR	01:00	18658	18658	60.83	149	169	0	0	0	592	310	51	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2763	26	APR	02:00	18658	18658	60.73	149	177	0	0	0	577	310	44	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2764	26	APR	03:00	18658	18658	60.73	149	159	0	0	0	588	310	37	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2765	26	APR	04:00	18658	18658	60.73	149	74	0	0	0	668	310	32	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2766	26	APR	05:00	18658	18658	60.83	149	-165	0	0	0	903	310	28	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2767	26	APR	06:00	18658	18658	73.25	149	-447	0	0	0	1189	310	29	3	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2768	26	APR	07:00	18658	18658	20000.00	149	-517	0	0	0	1268	310	29	12	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2769	26	APR	08:00	18658	18658	20000.00	149	-485	0	0	0	1248	310	30	23	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2770	26	APR	09:00	18658	18658	20000.00	149	-428	0	0	0	1206	310	36	32	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2771	26	APR	10:00	18658	18658	20000.00	149	-391	0	0	0	1177	310	39	37	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2772	26	APR	11:00	18658	18658	73.35	149	-375	0	0	0	1165	310	40	40	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2773	26	APR	12:00	18658	18658	73.35	149	-381	0	0	0	1170	310	40	39	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2774	26	APR	13:00	18658	18658	73.25	149	-371	0	0	0	1157	310	40	36	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2775	26	APR	14:00	18658	18658	73.15	149	-345	0	0	0	1130	310	41	34	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2776	26	APR	15:00	18658	18658	73.15	149	-333	0	0	0	1116	310	42	31	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2777	26	APR	16:00	18658	18658	73.15	149	-349	0	0	0	1124	310	42	23	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2778	26	APR	17:00	18658	18658	20000.00	149	-421	0	0	0	1185	310	41	13	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2779	26	APR	18:00	18658	18658	20000.00	149	-603	0	0	0	1356	310	39	4	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2780	26	APR	19:00	6095773	18658	20000.00	149	-388	0	0	0	1478	310	34	0	0	0	0	400	0	0	0	0	0	0	42	0	N/A	21	N/A	N/A	0	304	0	1.00	100.00	400	0	-232	0	4
	2781	26	APR	20:00	3955773	18658	20000.00	149	-241	0	0	0	1371	310	32	0	0	0	0	400	0	0	0	0	0	0	191	0	N/A	21	N/A	N/A	0	197	0	1.00	100.00	400	0	-232	0	4
	2782	26	APR	21:00	18658	18658	20000.00	149	0	0	0	0	1154	310	33	0	0	0	0	400	0	0	0	0	0	0	411	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	-232	0	4
	2783	26	APR	22:00	18658	18658	19999.90	149	-164	0	0	0	906	310	32	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2784	26	APR	23:00	18658	18658	19999.90	149	6	0	0	0	735	310	31	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2785	27	APR	00:00	18658	18658	19999.90	149	84	0	0	0	654	310	28	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2786	27	APR	01:00	18658	18658	73.15	149	128	0	0	0	607	310	25	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2787	27	APR	02:00	18658	18658	73.15	149	144	0	0	0	591	310	25	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2788	27	APR	03:00	18658	18658	73.15	149	133	0	0	0	603	310	26	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2789	27	APR	04:00	18658	18658	73.15	149	49	0	0	0	688	310	27	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2790	27	APR	05:00	18658	18658	73.15	149	-197	0	0	0	935	310	28	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2791	27	APR	06:00	18658	18658	20000.00	149	-495	0	0	0	1238	310	30	3	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2792	27	APR	07:00	18658	18658	20000.00	149	-571	0	0	0	1321	310	29	11	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2793	27	APR	08:00	18658	18658	20000.00	149	-541	0	0	0	1300	310	28	21	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2794	27	APR	09:00	18658	18658	20000.00	149	-482	0	0	0	1256	310	34	30	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2795	27	APR	10:00	18658	18658	20000.00	149	-434	0	0	0	1224	310	43	37	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2796	27	APR	11:00	18658	18658	20000.00	149	-407	0	0	0	1212	310	52	43	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2797	27	APR	12:00	18658	18658	20000.00	149	-398	0	0	0	1218	310	61	49	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2798	27	APR	13:00	18658	18658	20000.00	149	-377	0	0	0	1204	310	68	49	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2799	27	APR	14:00	18658	18658	20000.00	149	-357	0	0	0	1175	310	65	43	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2800	27	APR	15:00	18658	18658	20000.00	149	-364	0	0	0	1160	310	52	34	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2801	27	APR	16:00	18658	18658	20000.00	149	-389	0	0	0	1168	310	46	23	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2802	27	APR	17:00	18658	18658	20000.00	149	-465	0	0	0	1234	310	47	12	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2803	27	APR	18:00	4815773	18658	20000.00	149	-350	0	0	0	1414	310	45	4	0	0	0	400	0	0	0	0	0	0	65	0	N/A	21	N/A	N/A	0	240	0	1.00	100.00	400	0	-232	0	4
	2804	27	APR	19:00	7395773	18658	20000.00	149	0	0	0	0	1543	310	37	0	0	0	0	400	0	0	0	0	0	0	427	0	N/A	21	N/A	N/A	0	369	0	1.00	100.00	400	0	-232	0	4
	2805	27	APR	20:00	5135773	18658	20000.00	149	0	0	0	0	1430	310	29	0	0	0	0	400	0	0	0	0	0	0	435	0	N/A	21	N/A	N/A	0	256	0	1.00	100.00	400	0	-232	0	4
	2806	27	APR	21:00	535773	18658	20000.00	149	0	0	0	0	1200	310	23	0	0	0	0	400	0	0	0	0	0	0	441	0	N/A	21	N/A	N/A	0	26	0	1.00	100.00	400	0	-232	0	4
	2807	27	APR	22:00	18658	18658	20000.00	149	-208	0	0	0	938	310	20	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2808	27	APR	23:00	18658	18658	19999.90	149	-31	0	0	0	758	310	17	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2809	28	APR	00:00	13325	13325	19999.90	106	-33	0	0	0	658	310	15	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2810	28	APR	01:00	13325	13325	19999.90	106	13	0	0	0	612	310	15	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2811	28	APR	02:00	13325	13325	73.15	106	31	0	0	0	597	310	18	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2812	28	APR	03:00	13325	13325	70.08	106	23	0	0	0	606	310	19	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2813	28	APR	04:00	13325	13325	63.68	106	-62	0	0	0	690	310	18	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2814	28	APR	05:00	13325	13325	73.15	106	-289	0	0	0	918	310	19	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2815	28	APR	06:00	13325	13325	20000.00	106	-577	0	0	0	1212	310	22	3	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2816	28	APR	07:00	13325	13325	20000.00	106	-750	0	0	0	1392	310	23	9	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2817	28	APR	08:00	13325	13325	20000.00	106	-768	0	0	0	1417	310	22	17	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2818	28	APR	09:00	13325	13325	20000.00	106	-722	0	0	0	1376	310	23	21	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2819	28	APR	10:00	13325	13325	20000.00	106	-702	0	0	0	1358	310	23	23	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2820	28	APR	11:00	13325	13325	20000.00	106	-680	0	0	0	1338	310	24	24	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2821	28	APR	12:00	13325	13325	20000.00	106	-668	0	0	0	1329	310	26	25	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2822	28	APR	13:00	13325	13325	20000.00	106	-620	0	0	0	1284	310	31	23	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2823	28	APR	14:00	13325	13325	20000.00	106	-582	0	0	0	1249	310	36	21	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2824	28	APR	15:00	13325	13325	20000.00	106	-563	0	0	0	1231	310	39	19	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2825	28	APR	16:00	13325	13325	20000.00	106	-576	0	0	0	1243	310	42	15	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2826	28	APR	17:00	13325	13325	20000.00	106	-635	0	0	0	1300	310	45	10	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2827	28	APR	18:00	13325	13325	20000.00	106	-828	0	0	0	1488	310	46	4	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2828	28	APR	19:00	2433325	13325	20000.00	106	-850	0	0	0	1625	310	44	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	121	0	1.00	100.00	300	0	-121	0	3
	2829	28	APR	20:00	2630871	13325	20000.00	106	-709	0	0	0	1496	310	46	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	131	0	1.00	100.00	300	0	-131	0	3
	2830	28	APR	21:00	13325	13325	20000.00	106	-611	0	0	0	1272	310	51	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2831	28	APR	22:00	13325	13325	20000.00	106	-351	0	0	0	1016	310	55	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2832	28	APR	23:00	13325	13325	19999.90	106	-145	0	0	0	812	310	57	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2833	29	APR	00:00	28208	28208	19999.90	149	109	0	0	0	659	310	58	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	9550	4
	2834	29	APR	01:00	18658	18658	60.83	149	162	0	0	0	604	310	56	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2835	29	APR	02:00	18658	18658	60.83	149	185	0	0	0	577	310	52	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2836	29	APR	03:00	18658	18658	60.83	149	172	0	0	0	584	310	46	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2837	29	APR	04:00	18658	18658	60.83	149	106	0	0	0	642	310	38	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2838	29	APR	05:00	18658	18658	60.83	149	-83	0	0	0	823	310	30	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2839	29	APR	06:00	18658	18658	60.93	149	-356	0	0	0	1091	310	22	3	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2840	29	APR	07:00	18658	18658	61.03	149	-560	0	0	0	1296	310	13	13	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2841	29	APR	08:00	18658	18658	20000.00	149	-642	0	0	0	1382	310	4	26	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2842	29	APR	09:00	18658	18658	20000.00	149	-642	0	0	0	1392	310	2	38	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2843	29	APR	10:00	18658	18658	20000.00	149	-613	0	0	0	1374	310	4	47	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2844	29	APR	11:00	18658	18658	20000.00	149	-596	0	0	0	1363	310	5	52	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2845	29	APR	12:00	18658	18658	20000.00	149	-553	0	0	0	1324	310	8	53	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2846	29	APR	13:00	18658	18658	20000.00	149	-488	0	0	0	1260	310	11	51	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2847	29	APR	14:00	18658	18658	20000.00	149	-450	0	0	0	1219	310	14	45	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2848	29	APR	15:00	18658	18658	20000.00	149	-443	0	0	0	1206	310	16	37	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2849	29	APR	16:00	18658	18658	20000.00	149	-466	0	0	0	1219	310	17	26	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2850	29	APR	17:00	18658	18658	20000.00	149	-534	0	0	0	1277	310	18	15	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2851	29	APR	18:00	18658	18658	20000.00	149	-720	0	0	0	1451	310	16	5	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2852	29	APR	19:00	7935773	18658	20000.00	149	-350	0	0	0	1570	310	12	0	0	0	0	400	0	0	0	0	0	0	102	0	N/A	21	N/A	N/A	0	396	0	1.00	100.00	400	0	-232	0	4
	2853	29	APR	20:00	4815773	18658	20000.00	149	-143	0	0	0	1414	310	9	0	0	0	0	400	0	0	0	0	0	0	313	0	N/A	21	N/A	N/A	0	240	0	1.00	100.00	400	0	-232	0	4
	2854	29	APR	21:00	18658	18658	20000.00	149	-447	0	0	0	1164	310	7	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2855	29	APR	22:00	18658	18658	19999.90	149	-186	0	0	0	901	310	5	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2856	29	APR	23:00	18658	18658	19999.90	149	11	0	0	0	704	310	5	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2857	30	APR	00:00	18658	18658	73.15	149	87	0	0	0	628	310	5	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2858	30	APR	01:00	18658	18658	73.15	149	129	0	0	0	584	310	3	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2859	30	APR	02:00	18658	18658	63.58	149	142	0	0	0	570	310	2	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2860	30	APR	03:00	18658	18658	60.73	149	130	0	0	0	582	310	2	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2861	30	APR	04:00	18658	18658	60.83	149	52	0	0	0	659	310	1	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2862	30	APR	05:00	18658	18658	73.15	149	-174	0	0	0	885	310	1	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2863	30	APR	06:00	18658	18658	73.25	149	-447	0	0	0	1161	310	1	3	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2864	30	APR	07:00	18658	18658	73.25	149	-516	0	0	0	1237	310	1	10	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2865	30	APR	08:00	18658	18658	83.46	149	-488	0	0	0	1218	310	1	19	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2866	30	APR	09:00	18658	18658	73.25	149	-441	0	0	0	1178	310	1	26	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2867	30	APR	10:00	18658	18658	73.25	149	-405	0	0	0	1149	310	1	33	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2868	30	APR	11:00	18658	18658	73.25	149	-391	0	0	0	1138	310	1	36	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2869	30	APR	12:00	18658	18658	73.25	149	-399	0	0	0	1143	310	1	33	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2870	30	APR	13:00	18658	18658	73.25	149	-383	0	0	0	1131	310	2	36	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2871	30	APR	14:00	18658	18658	73.25	149	-355	0	0	0	1104	310	3	36	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2872	30	APR	15:00	18658	18658	73.15	149	-347	0	0	0	1091	310	4	30	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2873	30	APR	16:00	18658	18658	73.25	149	-361	0	0	0	1098	310	4	23	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2874	30	APR	17:00	18658	18658	73.25	149	-428	0	0	0	1158	310	6	14	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2875	30	APR	18:00	18658	18658	20000.00	149	-350	0	0	0	1323	310	7	5	0	0	0	400	0	0	0	0	0	0	251	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	-27	0	4
	2876	30	APR	19:00	4322718	18658	20000.00	149	0	0	0	0	1440	310	8	0	0	0	0	400	0	0	0	0	0	0	507	0	N/A	21	N/A	N/A	0	215	0	1.00	100.00	400	0	-27	0	4
	2877	30	APR	20:00	2222718	18658	20000.00	149	0	0	0	0	1337	310	10	0	0	0	0	400	0	0	0	0	0	0	507	0	N/A	21	N/A	N/A	0	110	0	1.00	100.00	400	0	-27	0	4
	2878	30	APR	21:00	18658	18658	20000.00	149	0	0	0	0	1127	310	16	0	0	0	0	400	0	0	0	0	0	0	401	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	-27	0	4
	2879	30	APR	22:00	18658	18658	19999.90	149	-156	0	0	0	888	310	22	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2880	30	APR	23:00	18658	18658	73.15	149	17	0	0	0	723	310	30	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2881	01	MAY	00:00	14217	14217	60.73	114	48	0	0	0	597	310	35	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2882	01	MAY	01:00	14217	14217	60.63	114	80	0	0	0	566	310	36	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2883	01	MAY	02:00	14217	14217	60.63	114	95	0	0	0	553	310	38	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2884	01	MAY	03:00	14217	14217	60.63	114	81	0	0	0	569	310	40	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2885	01	MAY	04:00	14217	14217	60.63	114	8	0	0	0	645	310	43	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2886	01	MAY	05:00	14217	14217	60.63	114	-188	0	0	0	843	310	45	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2887	01	MAY	06:00	14217	14217	60.83	114	-390	0	0	0	1049	310	46	3	0	0	0	300	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2888	01	MAY	07:00	14217	14217	73.25	114	-455	0	0	0	1110	310	36	9	0	0	0	300	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2889	01	MAY	08:00	14217	14217	73.25	114	-447	0	0	0	1098	310	24	17	0	0	0	300	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2890	01	MAY	09:00	14217	14217	73.25	114	-409	0	0	0	1070	310	23	28	0	0	0	300	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2891	01	MAY	10:00	14217	14217	73.25	114	-383	0	0	0	1057	310	24	40	0	0	0	300	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2892	01	MAY	11:00	14217	14217	73.25	114	-378	0	0	0	1058	310	22	48	0	0	0	300	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2893	01	MAY	12:00	14217	14217	73.25	114	-388	0	0	0	1069	310	21	50	0	0	0	300	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2894	01	MAY	13:00	14217	14217	63.78	114	-373	0	0	0	1049	310	20	46	0	0	0	300	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	300	0	0	0	3
