EAST	link	va	hourly
SOUTH	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	647	27	JAN	22:00	-1087	1778	-2766	2034	1900	855	302	2766	0	-1087	356	388	0	1063	356	388	0	1063	0	0	0	0	0	0	0	0	0	0
	648	27	JAN	23:00	-1204	1711	-2517	2058	2027	520	1073	2517	0	-1204	393	393	0	1063	393	393	0	1063	0	0	0	0	0	0	0	0	0	0
	649	28	JAN	00:00	-819	1767	-2475	2378	1771	811	223	2475	0	-819	369	390	0	1063	369	390	0	1063	0	0	0	0	0	0	0	0	0	0
	650	28	JAN	01:00	-673	1760	-2475	2491	1669	874	275	2491	0	-673	412	395	0	1063	412	395	0	1063	0	0	0	0	0	0	0	0	0	0
	651	28	JAN	02:00	-608	1727	-2456	2253	1509	1037	134	2456	0	-608	331	430	0	1055	331	430	0	1055	0	0	0	0	0	0	0	0	0	0
	652	28	JAN	03:00	-822	1454	-2583	1287	1337	1001	178	2583	0	-822	349	435	0	1007	349	435	0	1007	0	0	0	0	0	0	0	0	0	0
	653	28	JAN	04:00	-943	1365	-2626	1055	1365	942	406	2626	0	-943	350	435	0	1000	350	435	0	1000	0	0	0	0	0	0	0	0	0	0
	654	28	JAN	05:00	-1029	1335	-2571	1060	1453	854	416	2571	0	-1029	350	436	0	1013	350	436	0	1013	0	0	0	0	0	0	0	0	0	0
	655	28	JAN	06:00	-841	1520	-2449	1625	1491	891	127	2449	0	-841	332	430	0	1052	332	430	0	1052	0	0	0	0	0	0	0	0	0	0
	656	28	JAN	07:00	-1017	1747	-2475	2353	1958	503	1123	2475	0	-1017	331	423	0	1063	331	423	0	1063	0	0	0	0	0	0	0	0	0	0
	657	28	JAN	08:00	-873	1892	-2475	2668	1940	759	514	2668	0	-873	389	385	0	1063	389	385	0	1063	0	0	0	0	0	0	0	0	0	0
	658	28	JAN	09:00	-927	1895	-2578	2404	1889	941	61	2578	0	-927	391	372	0	1063	391	372	0	1063	0	0	0	0	0	0	0	0	0	0
	659	28	JAN	10:00	-904	1913	-2652	2340	1917	895	191	2652	0	-904	389	372	0	1063	389	372	0	1063	0	0	0	0	0	0	0	0	0	0
	660	28	JAN	11:00	-840	1966	-2723	2282	2009	733	639	2723	0	-840	388	371	0	1063	388	371	0	1063	0	0	0	0	0	0	0	0	0	0
	661	28	JAN	12:00	-693	1791	-2475	2214	1803	660	562	2475	0	-693	363	389	0	1063	363	389	0	1063	0	0	0	0	0	0	0	0	0	0
	662	28	JAN	13:00	-552	1696	-2475	2368	1499	967	43	2475	0	-552	369	390	0	1063	369	390	0	1063	0	0	0	0	0	0	0	0	0	0
	663	28	JAN	14:00	-729	1566	-2475	1883	1482	887	379	2475	0	-729	326	429	0	1063	326	429	0	1063	0	0	0	0	0	0	0	0	0	0
	664	28	JAN	15:00	-894	1568	-2475	1992	1691	633	744	2475	0	-894	323	421	0	1063	323	421	0	1063	0	0	0	0	0	0	0	0	0	0
	665	28	JAN	16:00	-892	1935	-2475	2703	1973	804	448	2703	0	-892	400	377	0	1063	400	377	0	1063	0	0	0	0	0	0	0	0	0	0
	666	28	JAN	17:00	-784	1976	-2558	2413	2000	721	628	2558	0	-784	391	373	0	1063	391	373	0	1063	0	0	0	0	0	0	0	0	0	0
	667	28	JAN	18:00	-705	2119	-2827	2220	2186	461	1481	2827	0	-705	386	370	0	1063	386	370	0	1063	0	0	0	0	0	0	0	0	0	0
	668	28	JAN	19:00	-721	2135	-2917	2130	2206	458	1584	2917	0	-721	383	369	0	1063	383	369	0	1063	0	0	0	0	0	0	0	0	0	0
	669	28	JAN	20:00	-872	1984	-2900	2148	2048	708	793	2900	0	-872	384	369	0	1063	384	369	0	1063	0	0	0	0	0	0	0	0	0	0
	670	28	JAN	21:00	-831	1923	-2563	2295	1954	753	514	2563	0	-831	366	390	0	1063	366	390	0	1063	0	0	0	0	0	0	0	0	0	0
	671	28	JAN	22:00	-721	1818	-2475	2302	1818	720	442	2475	0	-721	366	390	0	1063	366	390	0	1063	0	0	0	0	0	0	0	0	0	0
	672	28	JAN	23:00	-773	1766	-2475	2377	1723	863	83	2475	0	-773	369	390	0	1063	369	390	0	1063	0	0	0	0	0	0	0	0	0	0
	673	29	JAN	00:00	-487	1933	-2474	2562	1906	583	987	2562	0	-550	376	392	0	1062	376	392	0	1062	0	0	0	0	0	0	0	0	0	0
	674	29	JAN	01:00	-175	1982	-2435	2628	1878	657	774	2628	0	-320	375	387	0	1046	375	387	0	1046	0	0	0	0	0	0	0	0	0	0
	675	29	JAN	02:00	-43	1979	-2285	2681	1835	742	484	2681	0	-260	262	383	-6	981	265	381	0	981	0	0	0	0	0	0	0	0	0	0
	676	29	JAN	03:00	-443	1713	-2259	2146	1677	566	938	2259	0	-593	296	391	0	970	296	391	0	970	0	0	0	0	0	0	0	0	0	0
	677	29	JAN	04:00	-801	2049	-2467	2973	1990	938	237	2973	0	-751	410	379	0	1060	410	379	0	1060	0	0	0	0	0	0	0	0	0	0
	678	29	JAN	05:00	-739	2053	-2584	2617	2055	734	675	2617	0	-662	399	374	0	1063	399	374	0	1063	0	0	0	0	0	0	0	0	0	0
	679	29	JAN	06:00	45	2217	-2475	2786	2065	808	516	2786	0	55	403	364	0	1063	403	364	0	1063	0	0	0	0	0	0	0	0	0	0
	680	29	JAN	07:00	-1	2045	-2475	2796	1882	800	661	2796	0	9	389	380	0	1063	389	380	0	1063	0	0	0	0	0	0	0	0	0	0
	681	29	JAN	08:00	-13	2122	-2479	2816	1968	792	753	2816	0	-4	15250	29722	0	74688	15250	29722	0	74688	0	0	0	0	0	0	0	0	0	0
	682	29	JAN	09:00	-29	2121	-2517	2796	1968	794	774	2796	0	-19	15482	30189	0	75856	15482	30189	0	75856	0	0	0	0	0	0	0	0	0	0
	683	29	JAN	10:00	14	2144	-2520	2800	2012	738	921	2800	0	24	15500	30223	0	75942	15500	30223	0	75942	0	0	0	0	0	0	0	0	0	0
	684	29	JAN	11:00	8	2131	-2506	2786	2001	734	980	2786	0	19	398	380	0	1063	398	380	0	1063	0	0	0	0	0	0	0	0	0	0
	685	29	JAN	12:00	-9	2097	-2475	2786	1950	772	809	2786	0	1	422	355	55	1063	422	355	55	1063	0	0	0	0	0	0	0	0	0	0
	686	29	JAN	13:00	55	2141	-2475	2786	1961	862	329	2786	0	66	463	329	54	1063	463	329	54	1063	0	0	0	0	0	0	0	0	0	0
	687	29	JAN	14:00	-3	2089	-2475	2786	1887	896	204	2786	0	8	437	354	-34	1063	450	336	34	1063	0	0	0	0	0	0	0	0	0	0
	688	29	JAN	15:00	-159	1938	-2475	2786	1686	968	156	2786	0	-148	373	387	-26	1063	383	377	26	1063	0	0	0	0	0	0	0	0	0	0
	689	29	JAN	16:00	-75	2012	-2475	2786	1818	866	621	2786	0	-65	13918	27068	0	68049	13918	27068	0	68049	0	0	0	0	0	0	0	0	0	0
	690	29	JAN	17:00	278	2112	-2413	2927	2047	588	1232	2927	0	281	253	329	0	807	253	329	0	807	0	0	0	0	0	0	0	0	0	0
	691	29	JAN	18:00	337	2174	-2525	2809	2155	444	1652	2809	0	346	320	416	0	1085	320	416	0	1085	0	0	0	0	0	0	0	0	0	0
	692	29	JAN	19:00	60	2187	-2475	2786	2035	803	527	2786	0	71	475	320	87	1063	475	320	87	1063	0	0	0	0	0	0	0	0	0	0
	693	29	JAN	20:00	-131	2078	-2475	2696	1979	647	825	2696	0	-147	409	347	33	1063	409	347	33	1063	0	0	0	0	0	0	0	0	0	0
	694	29	JAN	21:00	-181	2134	-2475	2718	2082	504	1256	2718	0	-190	405	355	0	1063	405	355	0	1063	0	0	0	0	0	0	0	0	0	0
	695	29	JAN	22:00	-286	2154	-2475	2629	2144	354	1677	2629	0	-323	402	355	0	1063	402	355	0	1063	0	0	0	0	0	0	0	0	0	0
	696	29	JAN	23:00	-326	2207	-2475	2615	2213	281	1925	2615	0	-367	405	355	0	1063	405	355	0	1063	0	0	0	0	0	0	0	0	0	0
	697	30	JAN	00:00	-458	2301	-2574	2563	2332	262	1925	2574	0	-514	405	356	0	1063	405	356	0	1063	0	0	0	0	0	0	0	0	0	0
	698	30	JAN	01:00	-514	2357	-2861	2514	2391	318	1925	2861	0	-585	407	356	0	1063	407	356	0	1063	0	0	0	0	0	0	0	0	0	0
	699	30	JAN	02:00	-581	2073	-2467	2238	2131	309	1637	2467	0	-629	363	388	0	1060	363	388	0	1060	0	0	0	0	0	0	0	0	0	0
	700	30	JAN	03:00	-763	2002	-2650	2406	2034	674	772	2650	0	-742	365	382	0	1038	365	382	0	1038	0	0	0	0	0	0	0	0	0	0
	701	30	JAN	04:00	-646	2110	-2600	2452	2154	478	1318	2600	0	-611	393	373	0	1063	393	373	0	1063	0	0	0	0	0	0	0	0	0	0
	702	30	JAN	05:00	-254	2400	-2475	2727	2396	290	1925	2727	0	-261	362	368	0	1063	362	368	0	1063	0	0	0	0	0	0	0	0	0	0
	703	30	JAN	06:00	216	1847	-2475	2786	1659	841	553	2786	0	227	321	404	0	1063	321	404	0	1063	0	0	0	0	0	0	0	0	0	0
	704	30	JAN	07:00	465	1727	-2475	2895	1455	1040	206	2895	0	470	303	418	0	1063	303	418	0	1063	0	0	0	0	0	0	0	0	0	0
	705	30	JAN	08:00	501	1717	-2475	2874	1491	987	418	2874	0	508	303	418	0	1063	303	418	0	1063	0	0	0	0	0	0	0	0	0	0
	706	30	JAN	09:00	444	1707	-2475	2844	1434	1027	258	2844	0	452	302	418	0	1063	302	418	0	1063	0	0	0	0	0	0	0	0	0	0
	707	30	JAN	10:00	471	1720	-2475	2843	1461	1022	165	2843	0	479	310	412	0	1063	310	412	0	1063	0	0	0	0	0	0	0	0	0	0
	708	30	JAN	11:00	295	1715	-2475	2786	1422	1003	344	2786	0	306	306	413	0	1063	306	413	0	1063	0	0	0	0	0	0	0	0	0	0
	709	30	JAN	12:00	175	1753	-2475	2786	1487	945	537	2786	0	186	325	400	0	1063	325	400	0	1063	0	0	0	0	0	0	0	0	0	0
	710	30	JAN	13:00	126	1991	-2475	2786	1759	941	93	2786	0	137	369	392	-15	1063	375	387	0	1063	0	0	0	0	0	0	0	0	0	0
	711	30	JAN	14:00	-105	2097	-2475	2786	1990	669	823	2786	0	-95	440	346	0	1063	440	346	0	1063	0	0	0	0	0	0	0	0	0	0
	712	30	JAN	15:00	-264	2036	-2475	2776	1963	600	1165	2776	0	-256	342	381	0	1063	342	381	0	1063	0	0	0	0	0	0	0	0	0	0
	713	30	JAN	16:00	91	1778	-2475	2786	1473	999	139	2786	0	102	318	405	0	1063	318	405	0	1063	0	0	0	0	0	0	0	0	0	0
	714	30	JAN	17:00	628	1752	-2475	2964	1618	920	773	2964	0	630	305	419	0	1063	305	419	0	1063	0	0	0	0	0	0	0	0	0	0
	715	30	JAN	18:00	730	1748	-2475	2856	1720	794	839	2856	0	737	313	411	0	1063	313	411	0	1063	0	0	0	0	0	0	0	0	0	0
	716	30	JAN	19:00	232	1914	-2475	2786	1653	992	89	2786	0	243	369	392	-15	1063	375	387	0	1063	0	0	0	0	0	0	0	0	0	0
	717	30	JAN	20:00	-246	2103	-2475	2634	2070	444	1391	2634	0	-282	410	343	56	1063	410	343	56	1063	0	0	0	0	0	0	0	0	0	0
	718	30	JAN	21:00	-383	2248	-2475	2650	2264	266	1925	2650	0	-413	404	355	0	1063	404	355	0	1063	0	0	0	0	0	0	0	0	0	0
	719	30	JAN	22:00	-496	2300	-2675	2556	2334	297	1925	2675	0	-554	402	356	0	1063	402	356	0	1063	0	0	0	0	0	0	0	0	0	0
	720	30	JAN	23:00	-546	2354	-2944	2486	2392	349	1925	2944	0	-604	384	369	0	1063	384	369	0	1063	0	0	0	0	0	0	0	0	0	0
	721	31	JAN	00:00	-561	2249	-2910	2269	2293	338	1925	2910	0	-599	374	343	0	988	374	343	0	988	0	0	0	0	0	0	0	0	0	0
	722	31	JAN	01:00	-645	2121	-2820	2326	2172	444	1492	2820	0	-647	358	313	0	902	358	313	0	902	0	0	0	0	0	0	0	0	0	0
	723	31	JAN	02:00	-877	2032	-2812	2383	2065	796	587	2812	0	-855	377	405	0	1103	377	405	0	1103	0	0	0	0	0	0	0	0	0	0
	724	31	JAN	03:00	-868	1886	-2489	2572	1897	844	271	2572	0	-778	359	309	0	873	359	309	0	873	0	0	0	0	0	0	0	0	0	0
	725	31	JAN	04:00	-759	1921	-2432	2629	1859	901	120	2629	0	-642	374	332	0	940	374	332	0	940	0	0	0	0	0	0	0	0	0	0
	726	31	JAN	05:00	-390	2392	-2631	2771	2406	295	1925	2771	0	-389	333	373	0	1045	333	373	0	1045	0	0	0	0	0	0	0	0	0	0
	727	31	JAN	06:00	180	1855	-2475	2787	1599	958	262	2787	0	191	305	414	0	1063	305	414	0	1063	0	0	0	0	0	0	0	0	0	0
	728	31	JAN	07:00	476	1784	-2475	2923	1530	1034	161	2923	0	479	304	419	0	1063	304	419	0	1063	0	0	0	0	0	0	0	0	0	0
	729	31	JAN	08:00	503	1801	-2475	2884	1581	999	218	2884	0	509	303	418	0	1063	303	418	0	1063	0	0	0	0	0	0	0	0	0	0
	730	31	JAN	09:00	441	1779	-2475	2842	1552	974	303	2842	0	449	302	418	0	1063	302	418	0	1063	0	0	0	0	0	0	0	0	0	0
	731	31	JAN	10:00	464	1761	-2475	2837	1522	1000	171	2837	0	472	308	413	0	1063	308	413	0	1063	0	0	0	0	0	0	0	0	0	0
	732	31	JAN	11:00	286	1703	-2475	2786	1375	1045	249	2786	0	296	305	414	0	1063	305	414	0	1063	0	0	0	0	0	0	0	0	0	0
	733	31	JAN	12:00	197	1721	-2475	2786	1397	1025	346	2786	0	207	290	426	-87	1063	325	401	0	1063	0	0	0	0	0	0	0	0	0	0
	734	31	JAN	13:00	208	1908	-2475	2786	1677	933	373	2786	0	218	379	383	0	1063	379	383	0	1063	0	0	0	0	0	0	0	0	0	0
	735	31	JAN	14:00	-103	2057	-2475	2765	1979	569	1351	2765	0	-99	345	382	0	1063	345	382	0	1063	0	0	0	0	0	0	0	0	0	0
	736	31	JAN	15:00	-330	2232	-2475	2753	2227	362	1717	2753	0	-329	329	372	84	1063	329	372	84	1063	0	0	0	0	0	0	0	0	0	0
	737	31	JAN	16:00	89	1792	-2475	2786	1501	983	184	2786	0	100	300	417	0	1063	300	417	0	1063	0	0	0	0	0	0	0	0	0	0
	738	31	JAN	17:00	548	1851	-2475	3000	1647	1008	271	3000	0	548	307	420	0	1063	307	420	0	1063	0.04	0.08	0	0.19	20.00	0	0	0	0	0
	739	31	JAN	18:00	642	1814	-2475	2911	1632	1019	51	2911	0	646	313	413	0	1063	313	413	0	1063	0	0	0	0	0	0	0	0	0	0
	740	31	JAN	19:00	262	1894	-2475	2786	1622	1013	99	2786	0	273	379	383	0	1063	379	383	0	1063	0	0	0	0	0	0	0	0	0	0
	741	31	JAN	20:00	-228	2090	-2431	2618	2045	488	1208	2618	0	-268	409	337	49	1044	409	337	49	1044	0	0	0	0	0	0	0	0	0	0
	742	31	JAN	21:00	-518	2403	-3000	2633	2429	375	1925	3000	0	-553	429	324	122	1049	429	324	122	1049	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	743	31	JAN	22:00	-520	2361	-3000	2541	2389	369	1925	3000	0	-583	419	310	122	1009	419	310	122	1009	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	744	31	JAN	23:00	-549	2311	-2988	2280	2350	349	1925	2988	0	-592	375	347	0	1003	375	347	0	1003	0	0	0	0	0	0	0	0	0	0
	745	01	FEB	00:00	-332	2252	-2291	2602	2267	215	1925	2602	0	-332	440	293	93	980	440	293	93	980	0	0	0	0	0	0	0	0	0	0
	746	01	FEB	01:00	-461	2250	-2704	2288	2283	248	1925	2704	0	-461	367	333	0	958	367	333	0	958	0	0	0	0	0	0	0	0	0	0
	747	01	FEB	02:00	-781	2195	-3000	2341	2257	578	1348	3000	0	-781	389	364	0	1048	389	364	0	1048	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	748	01	FEB	03:00	-763	2110	-2919	2579	2123	726	822	2919	0	-763	400	371	0	1062	400	371	0	1062	0	0	0	0	0	0	0	0	0	0
	749	01	FEB	04:00	-558	2221	-2866	2614	2244	456	1601	2866	0	-558	314	336	0	950	314	336	0	950	0	0	0	0	0	0	0	0	0	0
	750	01	FEB	05:00	-393	2560	-2998	2786	2564	364	1925	2998	0	-393	389	370	0	1061	389	370	0	1061	0	0	0	0	0	0	0	0	0	0
	751	01	FEB	06:00	144	1762	-2475	2786	1447	1016	137	2786	0	144	-113	1050	-2064	1063	713	780	0	2064	0	0	0	0	0	0	0	0	0	0
	752	01	FEB	07:00	615	1896	-2475	2888	1798	861	483	2888	0	615	242	414	0	1063	242	414	0	1063	0	0	0	0	0	0	0	0	0	0
	753	01	FEB	08:00	659	1918	-2475	2853	1837	859	470	2853	0	659	302	418	0	1063	302	418	0	1063	0	0	0	0	0	0	0	0	0	0
	754	01	FEB	09:00	600	1886	-2475	2796	1800	823	524	2796	0	600	300	417	0	1063	300	417	0	1063	0	0	0	0	0	0	0	0	0	0
	755	01	FEB	10:00	639	1869	-2475	2786	1787	842	393	2786	0	639	300	417	0	1063	300	417	0	1063	0	0	0	0	0	0	0	0	0	0
	756	01	FEB	11:00	472	1802	-2475	2786	1657	852	488	2786	0	472	310	410	0	1063	310	410	0	1063	0	0	0	0	0	0	0	0	0	0
	757	01	FEB	12:00	387	1755	-2475	2786	1541	924	411	2786	0	387	309	411	0	1063	309	411	0	1063	0	0	0	0	0	0	0	0	0	0
	758	01	FEB	13:00	243	1712	-2475	2786	1351	1079	240	2786	0	243	316	406	0	1063	316	406	0	1063	0	0	0	0	0	0	0	0	0	0
	759	01	FEB	14:00	143	1758	-2475	2786	1412	1056	19	2786	0	143	309	411	-2	1063	310	411	0	1063	0	0	0	0	0	0	0	0	0	0
	760	01	FEB	15:00	-28	1947	-2475	2786	1812	711	1052	2786	0	-28	340	391	0	1063	340	391	0	1063	0	0	0	0	0	0	0	0	0	0
	761	01	FEB	16:00	108	1719	-2475	2440	1540	771	596	2475	0	108	238	416	0	1063	238	416	0	1063	0	0	0	0	0	0	0	0	0	0
	762	01	FEB	17:00	722	1913	-2475	2497	1869	829	392	2497	0	722	238	415	0	1063	238	415	0	1063	0	0	0	0	0	0	0	0	0	0
	763	01	FEB	18:00	869	1952	-2475	2786	1908	963	121	2786	0	869	314	408	0	1063	314	408	0	1063	0	0	0	0	0	0	0	0	0	0
	764	01	FEB	19:00	653	1792	-2475	2786	1643	969	339	2786	0	653	364	398	-42	1063	380	382	0	1063	0	0	0	0	0	0	0	0	0	0
	765	01	FEB	20:00	30	2035	-2475	2786	1855	838	359	2786	0	30	389	374	15	1063	389	374	15	1063	0	0	0	0	0	0	0	0	0	0
	766	01	FEB	21:00	36	2094	-2475	2786	1914	851	329	2786	0	36	417	357	13	1063	417	357	13	1063	0	0	0	0	0	0	0	0	0	0
	767	01	FEB	22:00	-35	2104	-2461	2773	1973	733	633	2773	0	-35	441	337	26	1057	441	337	26	1057	0	0	0	0	0	0	0	0	0	0
	768	01	FEB	23:00	-72	2133	-2449	2757	2039	632	904	2757	0	-72	445	332	37	1052	445	332	37	1052	0	0	0	0	0	0	0	0	0	0
	769	02	FEB	00:00	36	2090	-2475	2786	1898	877	255	2786	0	36	446	342	10	1063	446	342	10	1063	0	0	0	0	0	0	0	0	0	0
	770	02	FEB	01:00	-159	2178	-2475	2777	2110	561	1113	2777	0	-159	406	357	45	1063	406	357	45	1063	0	0	0	0	0	0	0	0	0	0
	771	02	FEB	02:00	-425	2241	-2687	2446	2264	280	1866	2687	0	-425	334	385	0	1054	334	385	0	1054	0	0	0	0	0	0	0	0	0	0
	772	02	FEB	03:00	-596	2253	-2980	2374	2298	389	1881	2980	0	-596	335	356	0	983	335	356	0	983	0	0	0	0	0	0	0	0	0	0
	773	02	FEB	04:00	-460	2478	-3000	2628	2497	346	1925	3000	0	-460	334	378	0	1059	334	378	0	1059	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	774	02	FEB	05:00	-364	2188	-2475	2786	2185	383	1767	2786	0	-364	367	390	0	1063	367	390	0	1063	0	0	0	0	0	0	0	0	0	0
	775	02	FEB	06:00	-30	1664	-2475	2383	1430	850	434	2475	0	-30	3719	6885	0	17466	3719	6885	0	17466	0	0	0	0	0	0	0	0	0	0
	776	02	FEB	07:00	574	1804	-2475	2346	1691	852	317	2475	0	574	226	419	0	1063	226	419	0	1063	0	0	0	0	0	0	0	0	0	0
	777	02	FEB	08:00	664	1859	-2475	2463	1749	915	237	2475	0	664	238	415	0	1063	238	415	0	1063	0	0	0	0	0	0	0	0	0	0
	778	02	FEB	09:00	611	1854	-2475	2542	1755	855	386	2542	0	611	239	415	0	1063	239	415	0	1063	0	0	0	0	0	0	0	0	0	0
	779	02	FEB	10:00	671	1903	-2475	2806	1820	871	399	2806	0	671	300	418	0	1063	300	418	0	1063	0	0	0	0	0	0	0	0	0	0
	780	02	FEB	11:00	455	1849	-2475	2786	1732	790	719	2786	0	455	309	411	0	1063	309	411	0	1063	0	0	0	0	0	0	0	0	0	0
	781	02	FEB	12:00	379	1780	-2475	2786	1599	868	576	2786	0	379	309	411	0	1063	309	411	0	1063	0	0	0	0	0	0	0	0	0	0
	782	02	FEB	13:00	207	1716	-2475	2786	1391	1027	391	2786	0	207	307	412	0	1063	307	412	0	1063	0	0	0	0	0	0	0	0	0	0
	783	02	FEB	14:00	-20	1729	-2475	2786	1407	1006	490	2786	0	-20	318	405	0	1063	318	405	0	1063	0	0	0	0	0	0	0	0	0	0
	784	02	FEB	15:00	-196	1855	-2475	2786	1696	777	964	2786	0	-196	308	412	0	1063	308	412	0	1063	0	0	0	0	0	0	0	0	0	0
	785	02	FEB	16:00	-33	1599	-2475	2116	1413	750	643	2475	0	-33	225	420	0	1063	225	420	0	1063	0	0	0	0	0	0	0	0	0	0
	786	02	FEB	17:00	620	1809	-2475	2540	1717	841	269	2540	0	619	224	420	0	1063	224	420	0	1063	0	0	0	0	0	0	0	0	0	0
	787	02	FEB	18:00	894	1974	-2475	2900	1926	995	104	2900	0	894	318	409	0	1063	318	409	0	1063	0	0	0	0	0	0	0	0	0	0
	788	02	FEB	19:00	494	1758	-2475	2786	1508	1029	61	2786	0	494	313	409	0	1063	313	409	0	1063	0	0	0	0	0	0	0	0	0	0
	789	02	FEB	20:00	-92	1926	-2475	2786	1737	838	436	2786	0	-92	329	397	18	1063	329	397	18	1063	0	0	0	0	0	0	0	0	0	0
	790	02	FEB	21:00	39	2067	-2475	2786	1892	833	376	2786	0	39	413	358	15	1063	413	358	15	1063	0	0	0	0	0	0	0	0	0	0
	791	02	FEB	22:00	-67	2120	-2475	2786	1993	726	661	2786	0	-67	407	362	27	1063	407	362	27	1063	0	0	0	0	0	0	0	0	0	0
	792	02	FEB	23:00	-102	2169	-2475	2786	2066	668	825	2786	0	-102	413	359	33	1063	413	359	33	1063	0	0	0	0	0	0	0	0	0	0
	793	03	FEB	00:00	-278	2353	-2475	2786	2339	378	1640	2786	0	-278	433	349	66	1063	433	349	66	1063	0	0	0	0	0	0	0	0	0	0
	794	03	FEB	01:00	-225	2333	-2475	2740	2314	370	1651	2740	0	-225	407	369	25	1063	407	369	25	1063	0	0	0	0	0	0	0	0	0	0
	795	03	FEB	02:00	-346	2372	-2968	2721	2274	757	872	2968	0	-346	271	287	0	709	271	287	0	709	0	0	0	0	0	0	0	0	0	0
	796	03	FEB	03:00	-503	2316	-2977	2980	2219	830	1112	2980	0	-503	139	215	0	559	139	215	0	559	0	0	0	0	0	0	0	0	0	0
	797	03	FEB	04:00	-614	2313	-2836	3000	2306	637	1230	3000	0	-614	334	374	0	964	334	374	0	964	0.06	0.12	0	0.30	20.00	0	0	0	0	0
	798	03	FEB	05:00	-569	2456	-2862	3000	2483	431	1787	3000	0	-569	377	392	0	1062	377	392	0	1062	0.06	0.12	0	0.30	20.00	0	0	0	0	0
	799	03	FEB	06:00	-400	2599	-2995	2831	2610	327	2053	2995	0	-400	383	357	121	1063	383	357	121	1063	0	0	0	0	0	0	0	0	0	0
	800	03	FEB	07:00	-342	2492	-2567	2786	2504	238	2072	2786	0	-342	380	362	104	1063	380	362	104	1063	0	0	0	0	0	0	0	0	0	0
	801	03	FEB	08:00	-150	2278	-2475	2786	2233	471	1405	2786	0	-150	368	371	57	1063	368	371	57	1063	0	0	0	0	0	0	0	0	0	0
	802	03	FEB	09:00	-206	2309	-2475	2786	2287	382	1663	2786	0	-206	370	369	67	1063	370	369	67	1063	0	0	0	0	0	0	0	0	0	0
	803	03	FEB	10:00	-212	2325	-2475	2786	2308	351	1799	2786	0	-212	371	368	73	1063	371	368	73	1063	0	0	0	0	0	0	0	0	0	0
	804	03	FEB	11:00	-261	2347	-2475	2786	2341	310	1864	2786	0	-261	433	350	76	1063	433	350	76	1063	0	0	0	0	0	0	0	0	0	0
	805	03	FEB	12:00	-214	2300	-2475	2786	2274	408	1557	2786	0	-214	429	352	63	1063	429	352	63	1063	0	0	0	0	0	0	0	0	0	0
	806	03	FEB	13:00	-364	2445	-2475	2786	2465	178	2283	2786	0	-364	440	345	93	1063	440	345	93	1063	0	0	0	0	0	0	0	0	0	0
	807	03	FEB	14:00	-387	2470	-2475	2786	2495	155	2337	2786	0	-387	442	344	97	1063	442	344	97	1063	0	0	0	0	0	0	0	0	0	0
	808	03	FEB	15:00	-425	2569	-3000	2786	2584	321	2046	3000	0	-425	448	343	122	1063	448	343	122	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	809	03	FEB	16:00	-386	2571	-3000	2786	2574	366	1925	3000	0	-386	425	338	122	1063	425	338	122	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	810	03	FEB	17:00	-163	2285	-2475	2786	2253	413	1640	2786	0	-163	411	351	66	1063	411	351	66	1063	0	0	0	0	0	0	0	0	0	0
	811	03	FEB	18:00	-85	2197	-2475	2786	2095	667	838	2786	0	-85	418	359	34	1063	418	359	34	1063	0	0	0	0	0	0	0	0	0	0
	812	03	FEB	19:00	-154	2246	-2475	2786	2182	556	1142	2786	0	-154	423	355	46	1063	423	355	46	1063	0	0	0	0	0	0	0	0	0	0
	813	03	FEB	20:00	-345	2425	-2475	2786	2440	223	2084	2786	0	-345	438	347	97	1063	438	347	97	1063	0	0	0	0	0	0	0	0	0	0
	814	03	FEB	21:00	-424	2523	-2843	2786	2545	263	2106	2843	0	-424	444	343	115	1063	444	343	115	1063	0	0	0	0	0	0	0	0	0	0
	815	03	FEB	22:00	-360	2417	-2475	2786	2435	206	2152	2786	0	-360	437	346	87	1063	437	346	87	1063	0	0	0	0	0	0	0	0	0	0
	816	03	FEB	23:00	-405	2450	-2475	2766	2479	152	2318	2766	0	-405	432	344	94	1063	432	344	94	1063	0	0	0	0	0	0	0	0	0	0
	817	04	FEB	00:00	-490	2405	-2860	2653	2435	313	1977	2860	0	-490	341	402	0	1063	341	402	0	1063	0	0	0	0	0	0	0	0	0	0
	818	04	FEB	01:00	-390	2230	-2795	2705	2134	754	872	2795	0	-390	265	282	0	692	265	282	0	692	0	0	0	0	0	0	0	0	0	0
