east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	8736

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	2978	05	MAY	01:00	-687	406	-1291	-43	687	406	43	1291	0	0	687	406	43	1291	687	406	43	1291	0	0	0	0	0	0	687	406	43	1291
	2979	05	MAY	02:00	-746	387	-1413	-228	746	387	228	1413	0	0	746	387	228	1413	746	387	228	1413	0	0	0	0	0	0	746	387	228	1413
	2980	05	MAY	03:00	-791	464	-1539	-118	791	464	118	1539	0	0	791	464	118	1539	791	464	118	1539	0	0	0	0	0	0	791	464	118	1539
	2981	05	MAY	04:00	-695	497	-1524	0	695	497	0	1524	0	0	695	497	0	1524	695	497	0	1524	0	0	0	0	0	0	695	497	0	1524
	2982	05	MAY	05:00	-529	500	-1337	123	578	442	123	1337	0	0	578	442	123	1337	578	442	123	1337	0	0	0	0	0	0	578	442	123	1337
	2983	05	MAY	06:00	-454	435	-1219	0	454	435	0	1219	0	0	454	435	0	1219	454	435	0	1219	0	0	0	0	0	0	454	435	0	1219
	2984	05	MAY	07:00	-509	499	-1286	7	512	496	7	1286	0	0	512	496	7	1286	512	496	7	1286	0	0	0	0	0	0	512	496	7	1286
	2985	05	MAY	08:00	-491	492	-1334	0	491	492	0	1334	0	0	491	492	0	1334	491	492	0	1334	0	0	0	0	0	0	491	492	0	1334
	2986	05	MAY	09:00	-473	394	-1109	0	473	394	0	1109	0	0	473	394	0	1109	473	394	0	1109	0	0	0	0	0	0	473	394	0	1109
	2987	05	MAY	10:00	-423	375	-1151	-94	423	375	94	1151	0	0	423	375	94	1151	423	375	94	1151	0	0	0	0	0	0	423	375	94	1151
	2988	05	MAY	11:00	-407	353	-1061	-24	407	353	24	1061	0	0	407	353	24	1061	407	353	24	1061	0	0	0	0	0	0	407	353	24	1061
	2989	05	MAY	12:00	-603	323	-1149	-229	603	323	229	1149	0	0	603	323	229	1149	603	323	229	1149	0	0	0	0	0	0	603	323	229	1149
	2990	05	MAY	13:00	-352	317	-981	-140	352	317	140	981	0	0	352	317	140	981	352	317	140	981	0	0	0	0	0	0	352	317	140	981
	2991	05	MAY	14:00	-381	243	-797	-139	381	243	139	797	0	0	381	243	139	797	381	243	139	797	0	0	0	0	0	0	381	243	139	797
	2992	05	MAY	15:00	-310	260	-714	0	310	260	0	714	0	0	310	260	0	714	310	260	0	714	0	0	0	0	0	0	310	260	0	714
	2993	05	MAY	16:00	-194	264	-711	12	199	260	12	711	0	0	199	260	12	711	199	260	12	711	0	0	0	0	0	0	199	260	12	711
	2994	05	MAY	17:00	-170	181	-393	91	206	138	36	393	0	0	206	138	36	393	206	138	36	393	0	0	0	0	0	0	206	138	36	393
	2995	05	MAY	18:00	-318	200	-587	0	318	200	0	587	0	0	318	200	0	587	318	200	0	587	0	0	0	0	0	0	318	200	0	587
	2996	05	MAY	19:00	-175	213	-521	0	175	213	0	521	0	0	175	213	0	521	175	213	0	521	0	0	0	0	0	0	175	213	0	521
	2997	05	MAY	20:00	-169	101	-299	1	170	100	1	299	0	0	170	100	1	299	170	100	1	299	0	0	0	0	0	0	170	100	1	299
	2998	05	MAY	21:00	-262	287	-609	46	280	269	0	609	0	0	280	269	0	609	280	269	0	609	0	0	0	0	0	0	280	269	0	609
	2999	05	MAY	22:00	-344	337	-815	0	344	337	0	815	0	0	344	337	0	815	344	337	0	815	0	0	0	0	0	0	344	337	0	815
	3000	05	MAY	23:00	-405	388	-993	0	405	388	0	993	0	0	405	388	0	993	405	388	0	993	0	0	0	0	0	0	405	388	0	993
	3001	06	MAY	00:00	-399	372	-930	0	399	372	0	930	0	0	399	372	0	930	399	372	0	930	0	0	0	0	0	0	399	372	0	930
	3002	06	MAY	01:00	-552	184	-767	-324	552	184	324	767	0	0	552	184	324	767	552	184	324	767	0	0	0	0	0	0	552	184	324	767
	3003	06	MAY	02:00	-529	274	-859	-207	529	274	207	859	0	0	529	274	207	859	529	274	207	859	0	0	0	0	0	0	529	274	207	859
	3004	06	MAY	03:00	-592	190	-823	-349	592	190	349	823	0	0	592	190	349	823	592	190	349	823	0	0	0	0	0	0	592	190	349	823
	3005	06	MAY	04:00	-682	218	-1026	-437	682	218	437	1026	0	0	682	218	437	1026	682	218	437	1026	0	0	0	0	0	0	682	218	437	1026
	3006	06	MAY	05:00	-612	376	-1086	-150	612	376	150	1086	0	0	612	376	150	1086	612	376	150	1086	0	0	0	0	0	0	612	376	150	1086
	3007	06	MAY	06:00	-543	365	-937	0	543	365	0	937	0	0	543	365	0	937	543	365	0	937	0	0	0	0	0	0	543	365	0	937
	3008	06	MAY	07:00	-629	393	-1151	-137	629	393	137	1151	0	0	629	393	137	1151	629	393	137	1151	0	0	0	0	0	0	629	393	137	1151
	3009	06	MAY	08:00	-608	378	-1024	0	608	378	0	1024	0	0	608	378	0	1024	608	378	0	1024	0	0	0	0	0	0	608	378	0	1024
	3010	06	MAY	09:00	-572	343	-901	0	572	343	0	901	0	0	572	343	0	901	572	343	0	901	0	0	0	0	0	0	572	343	0	901
	3011	06	MAY	10:00	-638	349	-988	0	638	349	0	988	0	0	638	349	0	988	638	349	0	988	0	0	0	0	0	0	638	349	0	988
	3012	06	MAY	11:00	-735	381	-1103	0	735	381	0	1103	0	0	735	381	0	1103	735	381	0	1103	0	0	0	0	0	0	735	381	0	1103
	3013	06	MAY	12:00	-813	398	-1094	-32	813	398	32	1094	0	0	813	398	32	1094	813	398	32	1094	0	0	0	0	0	0	813	398	32	1094
	3014	06	MAY	13:00	-1006	322	-1369	-428	1006	322	428	1369	0	0	1006	322	428	1369	1006	322	428	1369	0	0	0	0	0	0	1006	322	428	1369
	3015	06	MAY	14:00	-747	308	-1078	-173	747	308	173	1078	0	0	747	308	173	1078	747	308	173	1078	0	0	0	0	0	0	747	308	173	1078
	3016	06	MAY	15:00	-653	228	-902	-292	653	228	292	902	0	0	653	228	292	902	653	228	292	902	0	0	0	0	0	0	653	228	292	902
	3017	06	MAY	16:00	-530	271	-882	-107	530	271	107	882	0	0	530	271	107	882	530	271	107	882	0	0	0	0	0	0	530	271	107	882
	3018	06	MAY	17:00	-354	350	-968	0	354	350	0	968	0	0	354	350	0	968	354	350	0	968	0	0	0	0	0	0	354	350	0	968
	3019	06	MAY	18:00	-311	249	-744	0	311	249	0	744	0	0	311	249	0	744	311	249	0	744	0	0	0	0	0	0	311	249	0	744
	3020	06	MAY	19:00	-345	262	-788	0	345	262	0	788	0	0	345	262	0	788	345	262	0	788	0	0	0	0	0	0	345	262	0	788
	3021	06	MAY	20:00	-361	220	-718	-106	361	220	106	718	0	0	361	220	106	718	361	220	106	718	0	0	0	0	0	0	361	220	106	718
	3022	06	MAY	21:00	-409	260	-812	0	409	260	0	812	0	0	409	260	0	812	409	260	0	812	0	0	0	0	0	0	409	260	0	812
	3023	06	MAY	22:00	-452	289	-858	0	452	289	0	858	0	0	452	289	0	858	452	289	0	858	0	0	0	0	0	0	452	289	0	858
	3024	06	MAY	23:00	-718	256	-1114	-352	718	256	352	1114	0	0	718	256	352	1114	718	256	352	1114	0	0	0	0	0	0	718	256	352	1114
	3025	07	MAY	00:00	-469	307	-946	-76	469	307	76	946	0	0	469	307	76	946	469	307	76	946	0	0	0	0	0	0	469	307	76	946
	3026	07	MAY	01:00	-572	248	-949	-259	572	248	259	949	0	0	572	248	259	949	572	248	259	949	0	0	0	0	0	0	572	248	259	949
	3027	07	MAY	02:00	-532	217	-899	-240	532	217	240	899	0	0	532	217	240	899	532	217	240	899	0	0	0	0	0	0	532	217	240	899
	3028	07	MAY	03:00	-370	269	-852	-26	370	269	26	852	0	0	370	269	26	852	370	269	26	852	0	0	0	0	0	0	370	269	26	852
	3029	07	MAY	04:00	-177	352	-810	271	285	272	46	810	0	0	285	272	46	810	285	272	46	810	0	0	0	0	0	0	285	272	46	810
	3030	07	MAY	05:00	-132	263	-658	0	132	263	0	658	0	0	132	263	0	658	132	263	0	658	0	0	0	0	0	0	132	263	0	658
	3031	07	MAY	06:00	-82	164	-410	0	82	164	0	410	0	0	82	164	0	410	82	164	0	410	0	0	0	0	0	0	82	164	0	410
	3032	07	MAY	07:00	-45	90	-226	0	45	90	0	226	0	0	45	90	0	226	45	90	0	226	0	0	0	0	0	0	45	90	0	226
	3033	07	MAY	08:00	-45	89	-223	0	45	89	0	223	0	0	45	89	0	223	45	89	0	223	0	0	0	0	0	0	45	89	0	223
	3034	07	MAY	09:00	-82	165	-411	0	82	165	0	411	0	0	82	165	0	411	82	165	0	411	0	0	0	0	0	0	82	165	0	411
	3035	07	MAY	10:00	-17	34	-85	0	17	34	0	85	0	0	17	34	0	85	17	34	0	85	0	0	0	0	0	0	17	34	0	85
	3036	07	MAY	11:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3037	07	MAY	12:00	-67	134	-336	0	67	134	0	336	0	0	67	134	0	336	67	134	0	336	0	0	0	0	0	0	67	134	0	336
	3038	07	MAY	13:00	-93	167	-425	0	93	167	0	425	0	0	93	167	0	425	93	167	0	425	0	0	0	0	0	0	93	167	0	425
	3039	07	MAY	14:00	-69	139	-347	0	69	139	0	347	0	0	69	139	0	347	69	139	0	347	0	0	0	0	0	0	69	139	0	347
	3040	07	MAY	15:00	-75	150	-374	0	75	150	0	374	0	0	75	150	0	374	75	150	0	374	0	0	0	0	0	0	75	150	0	374
	3041	07	MAY	16:00	-46	93	-232	0	46	93	0	232	0	0	46	93	0	232	46	93	0	232	0	0	0	0	0	0	46	93	0	232
	3042	07	MAY	17:00	-72	144	-360	0	72	144	0	360	0	0	72	144	0	360	72	144	0	360	0	0	0	0	0	0	72	144	0	360
	3043	07	MAY	18:00	-67	135	-337	0	67	135	0	337	0	0	67	135	0	337	67	135	0	337	0	0	0	0	0	0	67	135	0	337
	3044	07	MAY	19:00	-90	175	-440	0	90	175	0	440	0	0	90	175	0	440	90	175	0	440	0	0	0	0	0	0	90	175	0	440
	3045	07	MAY	20:00	-58	163	-376	86	92	146	0	376	0	0	92	146	0	376	92	146	0	376	0	0	0	0	0	0	92	146	0	376
	3046	07	MAY	21:00	-137	198	-525	0	137	198	0	525	0	0	137	198	0	525	137	198	0	525	0	0	0	0	0	0	137	198	0	525
	3047	07	MAY	22:00	-134	268	-669	0	134	268	0	669	0	0	134	268	0	669	134	268	0	669	0	0	0	0	0	0	134	268	0	669
	3048	07	MAY	23:00	-98	231	-557	67	125	218	0	557	0	0	125	218	0	557	125	218	0	557	0	0	0	0	0	0	125	218	0	557
	3049	08	MAY	00:00	-187	278	-737	0	187	278	0	737	0	0	187	278	0	737	187	278	0	737	0	0	0	0	0	0	187	278	0	737
	3050	08	MAY	01:00	-220	252	-699	0	220	252	0	699	0	0	220	252	0	699	220	252	0	699	0	0	0	0	0	0	220	252	0	699
	3051	08	MAY	02:00	-297	268	-786	0	297	268	0	786	0	0	297	268	0	786	297	268	0	786	0	0	0	0	0	0	297	268	0	786
	3052	08	MAY	03:00	-220	260	-601	0	220	260	0	601	0	0	220	260	0	601	220	260	0	601	0	0	0	0	0	0	220	260	0	601
	3053	08	MAY	04:00	-173	303	-721	125	223	268	0	721	0	0	223	268	0	721	223	268	0	721	0	0	0	0	0	0	223	268	0	721
	3054	08	MAY	05:00	-20	59	-134	34	34	52	0	134	0	0	34	52	0	134	34	52	0	134	0	0	0	0	0	0	34	52	0	134
	3055	08	MAY	06:00	5	9	0	23	5	9	0	23	0	0	5	9	0	23	5	9	0	23	0	0	0	0	0	0	5	9	0	23
	3056	08	MAY	07:00	-35	67	-169	4	37	66	0	169	0	0	37	66	0	169	37	66	0	169	0	0	0	0	0	0	37	66	0	169
	3057	08	MAY	08:00	-111	147	-367	0	111	147	0	367	0	0	111	147	0	367	111	147	0	367	0	0	0	0	0	0	111	147	0	367
	3058	08	MAY	09:00	-106	131	-290	0	106	131	0	290	0	0	106	131	0	290	106	131	0	290	0	0	0	0	0	0	106	131	0	290
	3059	08	MAY	10:00	-72	78	-213	0	72	78	0	213	0	0	72	78	0	213	72	78	0	213	0	0	0	0	0	0	72	78	0	213
	3060	08	MAY	11:00	-131	128	-345	0	131	128	0	345	0	0	131	128	0	345	131	128	0	345	0	0	0	0	0	0	131	128	0	345
	3061	08	MAY	12:00	-182	191	-498	29	194	179	0	498	0	0	194	179	0	498	194	179	0	498	0	0	0	0	0	0	194	179	0	498
	3062	08	MAY	13:00	-243	235	-564	30	255	222	0	564	0	0	255	222	0	564	255	222	0	564	0	0	0	0	0	0	255	222	0	564
	3063	08	MAY	14:00	-331	293	-846	0	331	293	0	846	0	0	331	293	0	846	331	293	0	846	0	0	0	0	0	0	331	293	0	846
	3064	08	MAY	15:00	-140	178	-410	6	142	176	0	410	0	0	142	176	0	410	142	176	0	410	0	0	0	0	0	0	142	176	0	410
	3065	08	MAY	16:00	-79	111	-284	0	79	111	0	284	0	0	79	111	0	284	79	111	0	284	0	0	0	0	0	0	79	111	0	284
	3066	08	MAY	17:00	-100	151	-391	0	100	151	0	391	0	0	100	151	0	391	100	151	0	391	0	0	0	0	0	0	100	151	0	391
	3067	08	MAY	18:00	-173	229	-532	24	183	221	0	532	0	0	183	221	0	532	183	221	0	532	0	0	0	0	0	0	183	221	0	532
	3068	08	MAY	19:00	-197	249	-642	42	214	235	0	642	0	0	214	235	0	642	214	235	0	642	0	0	0	0	0	0	214	235	0	642
	3069	08	MAY	20:00	-150	235	-583	48	169	221	0	583	0	0	169	221	0	583	169	221	0	583	0	0	0	0	0	0	169	221	0	583
	3070	08	MAY	21:00	-93	235	-556	99	132	215	0	556	0	0	132	215	0	556	132	215	0	556	0	0	0	0	0	0	132	215	0	556
	3071	08	MAY	22:00	-123	186	-481	0	123	186	0	481	0	0	123	186	0	481	123	186	0	481	0	0	0	0	0	0	123	186	0	481
	3072	08	MAY	23:00	-126	198	-512	0	126	198	0	512	0	0	126	198	0	512	126	198	0	512	0	0	0	0	0	0	126	198	0	512
	3073	09	MAY	00:00	-125	238	-576	123	174	205	0	576	0	0	174	205	0	576	174	205	0	576	0	0	0	0	0	0	174	205	0	576
	3074	09	MAY	01:00	-213	202	-561	30	225	189	30	561	0	0	225	189	30	561	225	189	30	561	0	0	0	0	0	0	225	189	30	561
	3075	09	MAY	02:00	-264	226	-587	67	291	191	67	587	0	0	291	191	67	587	291	191	67	587	0	0	0	0	0	0	291	191	67	587
	3076	09	MAY	03:00	-191	174	-429	0	191	174	0	429	0	0	191	174	0	429	191	174	0	429	0	0	0	0	0	0	191	174	0	429
	3077	09	MAY	04:00	-89	110	-241	0	89	110	0	241	0	0	89	110	0	241	89	110	0	241	0	0	0	0	0	0	89	110	0	241
	3078	09	MAY	05:00	-17	34	-85	0	17	34	0	85	0	0	17	34	0	85	17	34	0	85	0	0	0	0	0	0	17	34	0	85
	3079	09	MAY	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3080	09	MAY	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3081	09	MAY	08:00	-12	25	-62	0	12	25	0	62	0	0	12	25	0	62	12	25	0	62	0	0	0	0	0	0	12	25	0	62
	3082	09	MAY	09:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3083	09	MAY	10:00	-9	19	-47	0	9	19	0	47	0	0	9	19	0	47	9	19	0	47	0	0	0	0	0	0	9	19	0	47
	3084	09	MAY	11:00	-75	150	-374	0	75	150	0	374	0	0	75	150	0	374	75	150	0	374	0	0	0	0	0	0	75	150	0	374
	3085	09	MAY	12:00	19	65	-49	143	38	56	0	143	0	0	38	56	0	143	38	56	0	143	0	0	0	0	0	0	38	56	0	143
	3086	09	MAY	13:00	-88	175	-438	0	88	175	0	438	0	0	88	175	0	438	88	175	0	438	0	0	0	0	0	0	88	175	0	438
	3087	09	MAY	14:00	-76	152	-380	0	76	152	0	380	0	0	76	152	0	380	76	152	0	380	0	0	0	0	0	0	76	152	0	380
	3088	09	MAY	15:00	-30	59	-148	0	30	59	0	148	0	0	30	59	0	148	30	59	0	148	0	0	0	0	0	0	30	59	0	148
	3089	09	MAY	16:00	-22	43	-109	0	22	43	0	109	0	0	22	43	0	109	22	43	0	109	0	0	0	0	0	0	22	43	0	109
	3090	09	MAY	17:00	-45	89	-223	0	45	89	0	223	0	0	45	89	0	223	45	89	0	223	0	0	0	0	0	0	45	89	0	223
	3091	09	MAY	18:00	-78	156	-390	0	78	156	0	390	0	0	78	156	0	390	78	156	0	390	0	0	0	0	0	0	78	156	0	390
	3092	09	MAY	19:00	-90	76	-170	0	90	76	0	170	0	0	90	76	0	170	90	76	0	170	0	0	0	0	0	0	90	76	0	170
	3093	09	MAY	20:00	-1	1	-3	0	1	1	0	3	0	0	1	1	0	3	1	1	0	3	0	0	0	0	0	0	1	1	0	3
	3094	09	MAY	21:00	-82	100	-213	19	90	94	0	213	0	0	90	94	0	213	90	94	0	213	0	0	0	0	0	0	90	94	0	213
	3095	09	MAY	22:00	-42	59	-138	12	46	55	0	138	0	0	46	55	0	138	46	55	0	138	0	0	0	0	0	0	46	55	0	138
	3096	09	MAY	23:00	-50	66	-152	40	66	50	0	152	0	0	66	50	0	152	66	50	0	152	0	0	0	0	0	0	66	50	0	152
	3097	10	MAY	00:00	14	160	-120	318	113	113	0	318	0	0	113	113	0	318	113	113	0	318	0	0	0	0	0	0	113	113	0	318
	3098	10	MAY	01:00	-92	170	-265	193	169	93	0	265	0	0	169	93	0	265	169	93	0	265	0	0	0	0	0	0	169	93	0	265
	3099	10	MAY	02:00	-35	162	-258	232	128	105	1	258	0	0	128	105	1	258	128	105	1	258	0	0	0	0	0	0	128	105	1	258
	3100	10	MAY	03:00	61	163	-141	340	125	121	0	340	0	0	125	121	0	340	125	121	0	340	0	0	0	0	0	0	125	121	0	340
	3101	10	MAY	04:00	55	44	0	125	55	44	0	125	0	0	55	44	0	125	55	44	0	125	0	0	0	0	0	0	55	44	0	125
	3102	10	MAY	05:00	23	45	0	114	23	45	0	114	0	0	23	45	0	114	23	45	0	114	0	0	0	0	0	0	23	45	0	114
	3103	10	MAY	06:00	6	11	0	28	6	11	0	28	0	0	6	11	0	28	6	11	0	28	0	0	0	0	0	0	6	11	0	28
	3104	10	MAY	07:00	7	13	0	34	7	13	0	34	0	0	7	13	0	34	7	13	0	34	0	0	0	0	0	0	7	13	0	34
	3105	10	MAY	08:00	17	34	0	85	17	34	0	85	0	0	17	34	0	85	17	34	0	85	0	0	0	0	0	0	17	34	0	85
	3106	10	MAY	09:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3107	10	MAY	10:00	19	38	0	96	19	38	0	96	0	0	19	38	0	96	19	38	0	96	0	0	0	0	0	0	19	38	0	96
	3108	10	MAY	11:00	19	36	0	91	19	36	0	91	0	0	19	36	0	91	19	36	0	91	0	0	0	0	0	0	19	36	0	91
	3109	10	MAY	12:00	79	108	0	272	79	108	0	272	0	0	79	108	0	272	79	108	0	272	0	0	0	0	0	0	79	108	0	272
	3110	10	MAY	13:00	49	98	0	244	49	98	0	244	0	0	49	98	0	244	49	98	0	244	0	0	0	0	0	0	49	98	0	244
	3111	10	MAY	14:00	68	114	0	292	68	114	0	292	0	0	68	114	0	292	68	114	0	292	0	0	0	0	0	0	68	114	0	292
	3112	10	MAY	15:00	52	70	0	176	52	70	0	176	0	0	52	70	0	176	52	70	0	176	0	0	0	0	0	0	52	70	0	176
	3113	10	MAY	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3114	10	MAY	17:00	63	77	0	164	63	77	0	164	0	0	63	77	0	164	63	77	0	164	0	0	0	0	0	0	63	77	0	164
	3115	10	MAY	18:00	108	187	0	478	108	187	0	478	0	0	108	187	0	478	108	187	0	478	0	0	0	0	0	0	108	187	0	478
	3116	10	MAY	19:00	108	192	-95	445	146	165	0	445	0	0	146	165	0	445	146	165	0	445	0	0	0	0	0	0	146	165	0	445
	3117	10	MAY	20:00	61	182	-108	415	105	161	0	415	0	0	105	161	0	415	105	161	0	415	0	0	0	0	0	0	105	161	0	415
	3118	10	MAY	21:00	86	207	-165	449	152	164	0	449	0	0	152	164	0	449	152	164	0	449	0	0	0	0	0	0	152	164	0	449
	3119	10	MAY	22:00	73	236	-244	479	171	179	0	479	0	0	171	179	0	479	171	179	0	479	0	0	0	0	0	0	171	179	0	479
	3120	10	MAY	23:00	-9	284	-505	377	193	209	0	505	0	0	193	209	0	505	193	209	0	505	0	0	0	0	0	0	193	209	0	505
	3121	11	MAY	00:00	27	344	-517	569	234	253	0	569	0	0	234	253	0	569	234	253	0	569	0	0	0	0	0	0	234	253	0	569
	3122	11	MAY	01:00	-60	412	-802	432	299	289	5	802	0	0	299	289	5	802	299	289	5	802	0	0	0	0	0	0	299	289	5	802
	3123	11	MAY	02:00	-196	399	-971	158	259	361	0	971	0	0	259	361	0	971	259	361	0	971	0	0	0	0	0	0	259	361	0	971
	3124	11	MAY	03:00	-105	419	-913	309	261	345	0	913	0	0	261	345	0	913	261	345	0	913	0	0	0	0	0	0	261	345	0	913
	3125	11	MAY	04:00	-45	348	-687	369	229	265	0	687	0	0	229	265	0	687	229	265	0	687	0	0	0	0	0	0	229	265	0	687
	3126	11	MAY	05:00	-8	159	-272	230	100	124	0	272	0	0	100	124	0	272	100	124	0	272	0	0	0	0	0	0	100	124	0	272
	3127	11	MAY	06:00	-56	201	-452	85	124	168	0	452	0	0	124	168	0	452	124	168	0	452	0	0	0	0	0	0	124	168	0	452
	3128	11	MAY	07:00	-57	213	-460	176	127	180	0	460	0	0	127	180	0	460	127	180	0	460	0	0	0	0	0	0	127	180	0	460
	3129	11	MAY	08:00	-23	273	-515	325	183	204	0	515	0	0	183	204	0	515	183	204	0	515	0	0	0	0	0	0	183	204	0	515
	3130	11	MAY	09:00	31	291	-456	437	213	201	0	456	0	0	213	201	0	456	213	201	0	456	0	0	0	0	0	0	213	201	0	456
	3131	11	MAY	10:00	162	287	-289	474	277	177	0	474	0	0	277	177	0	474	277	177	0	474	0	0	0	0	0	0	277	177	0	474
	3132	11	MAY	11:00	101	153	-97	372	140	119	49	372	0	0	140	119	49	372	140	119	49	372	0	0	0	0	0	0	140	119	49	372
	3133	11	MAY	12:00	-18	201	-396	164	141	145	0	396	0	0	141	145	0	396	141	145	0	396	0	0	0	0	0	0	141	145	0	396
	3134	11	MAY	13:00	45	315	-549	306	265	176	0	549	0	0	265	176	0	549	265	176	0	549	0	0	0	0	0	0	265	176	0	549
	3135	11	MAY	14:00	0	338	-594	437	239	238	0	594	0	0	239	238	0	594	239	238	0	594	0	0	0	0	0	0	239	238	0	594
	3136	11	MAY	15:00	72	277	-258	586	176	227	0	586	0	0	176	227	0	586	176	227	0	586	0	0	0	0	0	0	176	227	0	586
	3137	11	MAY	16:00	107	195	-54	483	128	181	0	483	0	0	128	181	0	483	128	181	0	483	0	0	0	0	0	0	128	181	0	483
	3138	11	MAY	17:00	110	139	-2	371	111	138	0	371	0	0	111	138	0	371	111	138	0	371	0	0	0	0	0	0	111	138	0	371
	3139	11	MAY	18:00	212	381	-238	863	307	310	0	863	0	0	307	310	0	863	307	310	0	863	0	0	0	0	0	0	307	310	0	863
	3140	11	MAY	19:00	126	405	-565	601	356	232	10	601	0	0	356	232	10	601	356	232	10	601	0	0	0	0	0	0	356	232	10	601
	3141	11	MAY	20:00	65	388	-520	692	273	283	0	692	0	0	273	283	0	692	273	283	0	692	0	0	0	0	0	0	273	283	0	692
	3142	11	MAY	21:00	9	350	-644	395	267	227	0	644	0	0	267	227	0	644	267	227	0	644	0	0	0	0	0	0	267	227	0	644
	3143	11	MAY	22:00	7	352	-540	470	293	195	4	540	0	0	293	195	4	540	293	195	4	540	0	0	0	0	0	0	293	195	4	540
	3144	11	MAY	23:00	31	393	-456	642	343	195	64	642	0	0	343	195	64	642	343	195	64	642	0	0	0	0	0	0	343	195	64	642
	3145	12	MAY	00:00	-227	383	-706	342	364	256	56	706	0	0	364	256	56	706	364	256	56	706	0	0	0	0	0	0	364	256	56	706
	3146	12	MAY	01:00	-267	326	-727	236	361	217	142	727	0	0	361	217	142	727	361	217	142	727	0	0	0	0	0	0	361	217	142	727
	3147	12	MAY	02:00	-419	281	-782	18	426	270	18	782	0	0	426	270	18	782	426	270	18	782	0	0	0	0	0	0	426	270	18	782
	3148	12	MAY	03:00	-316	327	-803	111	361	278	63	803	0	0	361	278	63	803	361	278	63	803	0	0	0	0	0	0	361	278	63	803
	3149	12	MAY	04:00	-188	226	-452	103	229	183	0	452	0	0	229	183	0	452	229	183	0	452	0	0	0	0	0	0	229	183	0	452
	3150	12	MAY	05:00	-87	220	-389	231	179	155	0	389	0	0	179	155	0	389	179	155	0	389	0	0	0	0	0	0	179	155	0	389
	3151	12	MAY	06:00	29	235	-259	338	225	72	136	338	0	0	225	72	136	338	225	72	136	338	0	0	0	0	0	0	225	72	136	338
	3152	12	MAY	07:00	-98	215	-480	164	164	171	0	480	0	0	164	171	0	480	164	171	0	480	0	0	0	0	0	0	164	171	0	480
	3153	12	MAY	08:00	-109	164	-392	67	135	142	0	392	0	0	135	142	0	392	135	142	0	392	0	0	0	0	0	0	135	142	0	392
	3154	12	MAY	09:00	-38	187	-232	304	159	105	0	304	0	0	159	105	0	304	159	105	0	304	0	0	0	0	0	0	159	105	0	304
	3155	12	MAY	10:00	-146	139	-350	21	154	130	0	350	0	0	154	130	0	350	154	130	0	350	0	0	0	0	0	0	154	130	0	350
	3156	12	MAY	11:00	-124	140	-356	0	124	140	0	356	0	0	124	140	0	356	124	140	0	356	0	0	0	0	0	0	124	140	0	356
	3157	12	MAY	12:00	-193	117	-331	0	193	117	0	331	0	0	193	117	0	331	193	117	0	331	0	0	0	0	0	0	193	117	0	331
	3158	12	MAY	13:00	-198	242	-573	0	198	242	0	573	0	0	198	242	0	573	198	242	0	573	0	0	0	0	0	0	198	242	0	573
	3159	12	MAY	14:00	-233	255	-625	0	233	255	0	625	0	0	233	255	0	625	233	255	0	625	0	0	0	0	0	0	233	255	0	625
	3160	12	MAY	15:00	-165	179	-494	0	165	179	0	494	0	0	165	179	0	494	165	179	0	494	0	0	0	0	0	0	165	179	0	494
	3161	12	MAY	16:00	-138	386	-864	227	273	305	0	864	0	0	273	305	0	864	273	305	0	864	0	0	0	0	0	0	273	305	0	864
	3162	12	MAY	17:00	-196	297	-701	108	266	236	65	701	0	0	266	236	65	701	266	236	65	701	0	0	0	0	0	0	266	236	65	701
	3163	12	MAY	18:00	-237	275	-603	3	238	274	0	603	0	0	238	274	0	603	238	274	0	603	0	0	0	0	0	0	238	274	0	603
	3164	12	MAY	19:00	-189	208	-468	0	189	208	0	468	0	0	189	208	0	468	189	208	0	468	0	0	0	0	0	0	189	208	0	468
	3165	12	MAY	20:00	-289	207	-557	0	289	207	0	557	0	0	289	207	0	557	289	207	0	557	0	0	0	0	0	0	289	207	0	557
