SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	717	30	JAN	20:00	585	1540	-1567	3000	1267	1053	137	3000	0	529	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	718	30	JAN	21:00	-112	2635	-3000	3000	2512	806	926	3000	0	-176	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	719	30	JAN	22:00	-296	2370	-3000	3000	2245	815	841	3000	0	-62	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	720	30	JAN	23:00	-786	2326	-3000	3000	2264	948	697	3000	0	-365	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	721	31	JAN	00:00	101	2362	-3000	3000	2143	999	372	3000	0	-294	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	722	31	JAN	01:00	-545	2071	-3000	3000	1769	1206	60	3000	0	-364	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	723	31	JAN	02:00	-685	1990	-2468	3000	1885	935	264	3000	0	-267	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	724	31	JAN	03:00	-1248	2212	-3000	3000	2448	676	1619	3000	0	-603	9	18	0	46	9	18	0	46	0.00	0.01	0	0.02	20.00	40.00	0	0	0	0
	725	31	JAN	04:00	-1067	2253	-3000	3000	2267	1037	347	3000	0	-910	113	147	0	392	113	147	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	726	31	JAN	05:00	-665	2298	-3000	3000	2240	840	937	3000	0	-939	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	727	31	JAN	06:00	-168	2027	-3000	3000	1760	1020	729	3000	0	-446	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	728	31	JAN	07:00	-574	2687	-3000	3000	2727	337	2251	3000	0	-154	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	40.00	0	0	0	0
	729	31	JAN	08:00	-79	2457	-3000	3000	2365	673	1454	3000	0	56	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	730	31	JAN	09:00	-200	2713	-3000	3000	2600	799	1002	3000	0	210	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	731	31	JAN	10:00	510	2870	-3000	3000	2910	180	2549	3000	0	335	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	732	31	JAN	11:00	600	2939	-3000	3000	3000	0	3000	3000	0	515	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	60.00	40.00	0	0	0	0
	733	31	JAN	12:00	358	2777	-3000	3000	2758	484	1789	3000	0	373	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	734	31	JAN	13:00	-9	2683	-3000	3000	2409	1182	44	3000	0	247	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	735	31	JAN	14:00	-235	2295	-2620	3000	2187	736	904	3000	0	195	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	736	31	JAN	15:00	-392	2414	-3000	3000	2383	550	1621	3000	0	-88	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	737	31	JAN	16:00	451	2831	-3000	3000	2851	298	2254	3000	0	-6	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	738	31	JAN	17:00	-1003	2085	-3000	2189	2185	760	765	3000	0	-245	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	739	31	JAN	18:00	648	2306	-3000	3000	2164	1026	791	3000	0	449	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	740	31	JAN	19:00	510	2438	-3000	3000	2360	796	1177	3000	0	612	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	741	31	JAN	20:00	712	1913	-1437	3000	1688	1148	140	3000	0	516	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	742	31	JAN	21:00	-197	2712	-3000	3000	2597	806	985	3000	0	-66	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	40.00	40.00	0	0	0	0
	743	31	JAN	22:00	-43	2685	-3000	3000	2443	1114	216	3000	0	90	128	143	0	392	128	143	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	744	31	JAN	23:00	-188	2649	-3000	3000	2502	893	724	3000	0	-49	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	745	01	FEB	00:00	-175	2706	-3000	3000	2575	851	873	3000	0	25	128	143	0	392	128	143	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	746	01	FEB	01:00	-258	2733	-3000	3000	2658	683	1292	3000	0	47	128	143	0	392	128	143	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	747	01	FEB	02:00	44	2166	-3000	3000	1921	1002	333	3000	0	-91	25	50	0	126	25	50	0	126	0.01	0.02	0	0.04	20.00	20.00	0	0	0	0
	748	01	FEB	03:00	-508	2403	-3000	3000	2294	877	1006	3000	0	-561	34	49	0	126	34	49	0	126	0.01	0.02	0	0.04	20.00	40.00	0	0	0	0
	749	01	FEB	04:00	-279	2741	-3000	3000	2679	642	1395	3000	0	-638	137	136	0	392	137	136	0	392	0.05	0.05	0	0.13	40.00	40.00	0	0	0	0
	750	01	FEB	05:00	-402	2790	-3000	3000	2802	311	2196	3000	0	-627	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	751	01	FEB	06:00	-866	2249	-3000	3000	2105	1175	96	3000	0	-595	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	752	01	FEB	07:00	-645	2885	-3000	3000	2955	90	2776	3000	0	-760	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	60.00	0	0	0	0
	753	01	FEB	08:00	-600	2939	-3000	3000	3000	0	3000	3000	0	-581	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	60.00	0	0	0	0
	754	01	FEB	09:00	-1390	2288	-3000	3000	2590	679	1253	3000	0	-473	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	755	01	FEB	10:00	-323	2760	-3000	3000	2723	553	1617	3000	0	-339	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	756	01	FEB	11:00	-294	2373	-3000	3000	2106	1132	313	3000	0	-24	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	757	01	FEB	12:00	124	2695	-3000	3000	2524	952	621	3000	0	33	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	758	01	FEB	13:00	34	2684	-3000	3000	2434	1132	171	3000	0	149	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	759	01	FEB	14:00	-139	2698	-3000	3000	2539	922	695	3000	0	212	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	760	01	FEB	15:00	4	2132	-3000	3000	1909	950	751	3000	0	-188	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	761	01	FEB	16:00	-622	2283	-3000	3000	2082	1125	651	3000	0	-533	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	762	01	FEB	17:00	-783	2729	-3000	2983	2817	358	2101	3000	0	-980	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	60.00	0	0	0	0
	763	01	FEB	18:00	178	2614	-3000	2806	2578	467	1811	3000	0	-260	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	764	01	FEB	19:00	722	2383	-3000	3000	2352	816	1076	3000	0	533	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	765	01	FEB	20:00	700	2257	-3000	3000	2053	1170	384	3000	0	530	327	364	0	989	327	364	0	989	0.11	0.12	0	0.33	40.00	20.00	0	0	0	0
	766	01	FEB	21:00	-476	2524	-3000	3000	2498	600	1531	3000	0	-22	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	767	01	FEB	22:00	-222	2636	-3000	3000	2550	701	1161	3000	0	141	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	768	01	FEB	23:00	-208	2715	-3000	3000	2608	784	1039	3000	0	68	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	40.00	40.00	0	0	0	0
	769	02	FEB	00:00	-50	2578	-3000	3000	2400	943	538	3000	0	186	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	770	02	FEB	01:00	-127	2651	-3000	3000	2527	810	922	3000	0	218	128	143	0	392	128	143	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	771	02	FEB	02:00	65	2472	-3000	3000	2335	815	1280	3000	0	227	50	61	0	126	50	61	0	126	0.02	0.02	0	0.04	40.00	20.00	0	0	0	0
	772	02	FEB	03:00	-125	2635	-3000	3000	2525	765	1028	3000	0	-235	50	61	0	126	50	61	0	126	0.02	0.02	0	0.04	40.00	20.00	0	0	0	0
	773	02	FEB	04:00	-473	2845	-3000	3000	2873	254	2364	3000	0	-540	137	136	0	392	137	136	0	392	0.05	0.05	0	0.13	40.00	40.00	0	0	0	0
	774	02	FEB	05:00	-341	2768	-3000	3000	2741	518	1704	3000	0	-462	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	40.00	0	0	0	0
	775	02	FEB	06:00	-858	1778	-3000	2047	1744	924	170	3000	0	-961	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	776	02	FEB	07:00	-2007	1581	-3000	1080	2439	761	1080	3000	0	-1145	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	60.00	0	0	0	0
	777	02	FEB	08:00	-1733	1731	-3000	1382	2286	881	1049	3000	0	-949	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	60.00	0	0	0	0
	778	02	FEB	09:00	-1631	1820	-3000	1766	2337	714	1232	3000	0	-815	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	779	02	FEB	10:00	-543	2217	-3000	2001	2108	875	628	3000	0	-699	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	780	02	FEB	11:00	460	2828	-3000	3000	2860	173	2619	3000	0	-346	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	40.00	0	0	0	0
	781	02	FEB	12:00	-325	2761	-3000	3000	2725	551	1623	3000	0	-50	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	782	02	FEB	13:00	349	2591	-3000	3000	2515	714	1161	3000	0	83	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	783	02	FEB	14:00	938	2235	-3000	3000	2138	1142	155	3000	0	162	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	784	02	FEB	15:00	476	2316	-3000	3000	2048	1182	311	3000	0	-267	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	785	02	FEB	16:00	-672	2071	-3000	2889	1944	981	289	3000	0	-699	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	786	02	FEB	17:00	-1983	1613	-3000	1162	2448	736	1162	3000	0	-1334	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	60.00	0	0	0	0
	787	02	FEB	18:00	-384	2172	-3000	1797	2016	894	649	3000	0	-634	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	788	02	FEB	19:00	-42	2230	-3000	3000	2053	872	758	3000	0	437	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	789	02	FEB	20:00	668	2232	-3000	3000	1882	1374	34	3000	0	481	327	364	0	989	327	364	0	989	0.11	0.12	0	0.33	40.00	20.00	0	0	0	0
	790	02	FEB	21:00	-635	2435	-3000	3000	2457	545	1554	3000	0	4	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	791	02	FEB	22:00	119	2562	-3000	3000	2290	1155	22	3000	0	215	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	20.00	0	0	0	0
	792	02	FEB	23:00	-112	2657	-3000	3000	2512	873	774	3000	0	193	128	143	0	392	128	143	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	793	03	FEB	00:00	-333	2765	-3000	3000	2733	534	1666	3000	0	-56	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	794	03	FEB	01:00	-436	2811	-3000	3000	2836	229	2417	3000	0	-115	128	143	0	392	128	143	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	795	03	FEB	02:00	-265	2733	-3000	3000	2665	662	1341	3000	0	-355	191	240	0	563	191	240	0	563	0.06	0.08	0	0.19	40.00	20.00	0	0	0	0
	796	03	FEB	03:00	-669	2499	-3000	3000	2516	603	1617	3000	0	-712	122	221	0	563	122	221	0	563	0.04	0.07	0	0.19	20.00	40.00	0	0	0	0
	797	03	FEB	04:00	-730	2717	-3000	3000	2795	324	2163	3000	0	-787	122	221	0	563	122	221	0	563	0.04	0.07	0	0.19	20.00	40.00	0	0	0	0
	798	03	FEB	05:00	-602	2796	-3000	3000	2854	179	2630	3000	0	-690	200	234	0	563	200	234	0	563	0.07	0.08	0	0.19	20.00	40.00	0	0	0	0
	799	03	FEB	06:00	-600	2939	-3000	3000	3000	0	3000	3000	0	-713	231	168	46	470	231	168	46	470	0.08	0.06	0.02	0.16	40.00	60.00	0	0	0	0
	800	03	FEB	07:00	-532	2887	-3000	3000	2932	136	2661	3000	0	-440	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	801	03	FEB	08:00	-240	2726	-3000	3000	2640	720	1201	3000	0	-85	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	802	03	FEB	09:00	-267	2736	-3000	3000	2667	665	1337	3000	0	-127	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	803	03	FEB	10:00	-278	2740	-3000	3000	2678	644	1389	3000	0	-179	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	804	03	FEB	11:00	-308	2753	-3000	3000	2708	584	1541	3000	0	-139	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	805	03	FEB	12:00	-241	2726	-3000	3000	2641	718	1206	3000	0	-57	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	806	03	FEB	13:00	-408	2804	-3000	3000	2808	385	2038	3000	0	-209	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	807	03	FEB	14:00	-419	2805	-3000	3000	2819	310	2204	3000	0	-253	128	143	0	392	128	143	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	808	03	FEB	15:00	-561	2909	-3000	3000	2961	78	2806	3000	0	-580	137	136	0	392	137	136	0	392	0.05	0.05	0	0.13	40.00	40.00	0	0	0	0
	809	03	FEB	16:00	-600	2939	-3000	3000	3000	0	3000	3000	0	-644	231	168	46	470	231	168	46	470	0.08	0.06	0.02	0.16	40.00	60.00	0	0	0	0
	810	03	FEB	17:00	-279	2741	-3000	3000	2679	641	1397	3000	0	-238	198	198	0	470	198	198	0	470	0.07	0.07	0	0.16	40.00	40.00	0	0	0	0
	811	03	FEB	18:00	-169	2582	-3000	3000	2376	1024	363	3000	0	80	198	198	0	470	198	198	0	470	0.07	0.07	0	0.16	20.00	40.00	0	0	0	0
	812	03	FEB	19:00	-117	2694	-3000	3000	2517	965	587	3000	0	93	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	813	03	FEB	20:00	-406	2804	-3000	3000	2806	388	2031	3000	0	-335	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	814	03	FEB	21:00	-508	2869	-3000	3000	2908	184	2539	3000	0	-430	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	815	03	FEB	22:00	-343	2769	-3000	3000	2743	514	1714	3000	0	-122	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	816	03	FEB	23:00	-309	2724	-3000	3000	2709	421	1918	3000	0	-159	128	143	0	392	128	143	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	817	04	FEB	00:00	-43	2248	-2555	3000	2166	605	1352	3000	0	-257	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	818	04	FEB	01:00	-863	2194	-3000	3000	2063	1141	540	3000	0	-367	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	819	04	FEB	02:00	-1480	1523	-3000	828	1811	1108	177	3000	0	-842	0	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0
	820	04	FEB	03:00	-1858	1399	-3000	-105	1858	1399	105	3000	0	-1234	9	18	0	46	9	18	0	46	0.00	0.01	0	0.02	0	60.00	0	0	0	0
	821	04	FEB	04:00	-2421	1158	-3000	-106	2421	1158	106	3000	0	-1312	9	18	0	46	9	18	0	46	0.00	0.01	0	0.02	0	80.00	0	0	0	0
	822	04	FEB	05:00	-2486	1027	-3000	-432	2486	1027	432	3000	0	-1382	9	18	0	46	9	18	0	46	0.00	0.01	0	0.02	0	80.00	0	0	0	0
	823	04	FEB	06:00	-1413	2330	-3000	3000	2613	774	1066	3000	0	-1225	9	18	0	46	9	18	0	46	0.00	0.01	0	0.02	20.00	60.00	0	0	0	0
	824	04	FEB	07:00	-1265	2364	-3000	3000	2465	1055	356	3000	0	-772	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	825	04	FEB	08:00	-969	2313	-2950	3000	2287	1030	294	3000	0	-856	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	826	04	FEB	09:00	-317	2364	-2780	3000	2283	693	1103	3000	0	-412	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	827	04	FEB	10:00	-242	2554	-3000	3000	2387	940	573	3000	0	-342	198	198	0	470	198	198	0	470	0.07	0.07	0	0.16	20.00	40.00	0	0	0	0
	828	04	FEB	11:00	-76	2643	-3000	3000	2401	1106	194	3000	0	-176	198	198	0	470	198	198	0	470	0.07	0.07	0	0.16	20.00	40.00	0	0	0	0
	829	04	FEB	12:00	-107	2428	-2935	3000	2197	1037	263	3000	0	45	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	830	04	FEB	13:00	258	2097	-1992	3000	1977	745	1141	3000	0	-11	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	831	04	FEB	14:00	-1216	1769	-3000	2098	2055	620	1341	3000	0	-652	0	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0
	832	04	FEB	15:00	-1333	2324	-3000	3000	2533	873	790	3000	0	-758	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	833	04	FEB	16:00	-879	2209	-3000	3000	2130	1056	127	3000	0	-951	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	834	04	FEB	17:00	-480	2504	-3000	3000	2453	697	1332	3000	0	-582	198	198	0	470	198	198	0	470	0.07	0.07	0	0.16	20.00	40.00	0	0	0	0
	835	04	FEB	18:00	85	2689	-3000	3000	2485	1030	425	3000	0	-227	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	836	04	FEB	19:00	232	2723	-3000	3000	2632	736	1159	3000	0	-8	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	837	04	FEB	20:00	186	2709	-3000	3000	2586	828	930	3000	0	89	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	838	04	FEB	21:00	-78	2643	-3000	3000	2415	1076	266	3000	0	-117	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	839	04	FEB	22:00	18	2513	-2821	3000	2297	1019	276	3000	0	-73	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	840	04	FEB	23:00	251	2052	-1848	3000	1915	780	678	3000	0	-23	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	841	05	FEB	00:00	118	1602	-1745	3000	1268	987	464	3000	0	-176	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	842	05	FEB	01:00	-270	1661	-1546	3000	1470	819	669	3000	0	-304	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	843	05	FEB	02:00	-1454	2288	-3000	3000	2654	553	1572	3000	0	-333	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	844	05	FEB	03:00	-1064	2192	-3000	3000	2264	902	1148	3000	0	-590	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	845	05	FEB	04:00	-1207	2273	-3000	3000	2407	910	650	3000	0	-792	110	154	0	392	110	154	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	846	05	FEB	05:00	-545	2328	-3000	3000	2151	1043	740	3000	0	-875	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	847	05	FEB	06:00	-479	2277	-3000	3000	1958	1257	168	3000	0	-272	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	848	05	FEB	07:00	-1433	1917	-3000	2110	2277	738	992	3000	0	-275	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	849	05	FEB	08:00	-1076	1935	-3000	2183	1950	1049	273	3000	0	-277	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	850	05	FEB	09:00	-1073	2002	-3000	2413	2038	1002	451	3000	0	-245	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	851	05	FEB	10:00	-1115	1990	-3000	2372	2064	972	473	3000	0	-245	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	852	05	FEB	11:00	-1378	2115	-3000	2649	2438	655	1233	3000	0	-56	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	853	05	FEB	12:00	600	2939	-3000	3000	3000	0	3000	3000	0	226	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	60.00	40.00	0	0	0	0
	854	05	FEB	13:00	600	2939	-3000	3000	3000	0	3000	3000	0	701	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	60.00	40.00	0	0	0	0
	855	05	FEB	14:00	1626	2337	-3000	3000	2826	348	2130	3000	0	747	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	60.00	20.00	0	0	0	0
	856	05	FEB	15:00	1196	2402	-3000	3000	2404	1193	18	3000	0	509	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	60.00	20.00	0	0	0	0
	857	05	FEB	16:00	73	2162	-3000	2751	2037	728	1256	3000	0	-505	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	858	05	FEB	17:00	-1938	1602	-3000	1134	2391	777	1134	3000	0	-986	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	60.00	0	0	0	0
	859	05	FEB	18:00	-289	2306	-3000	2614	2172	827	622	3000	0	-210	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	860	05	FEB	19:00	690	2833	-3000	3000	2910	180	2550	3000	0	914	279	378	0	1010	279	378	0	1010	0.09	0.13	0	0.34	60.00	20.00	0	0	0	0
	861	05	FEB	20:00	1610	2334	-3000	3000	2810	380	2049	3000	0	949	156	152	0	392	156	152	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	862	05	FEB	21:00	157	2040	-3000	3000	1703	1135	181	3000	0	316	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	863	05	FEB	22:00	664	2234	-3000	3000	1896	1356	81	3000	0	503	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	20.00	0	0	0	0
	864	05	FEB	23:00	1140	2433	-3000	3000	2460	1081	298	3000	0	371	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	60.00	20.00	0	0	0	0
	865	06	FEB	00:00	1528	2324	-3000	3000	2728	544	1640	3000	0	977	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	866	06	FEB	01:00	1331	2252	-3000	3000	2531	662	1307	3000	0	1034	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	867	06	FEB	02:00	1308	2272	-3000	3000	2508	762	1032	3000	0	991	197	198	0	470	197	198	0	470	0.07	0.07	0	0.16	40.00	20.00	0	0	0	0
	868	06	FEB	03:00	753	2153	-3000	3000	2027	1047	183	3000	0	434	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	869	06	FEB	04:00	551	2102	-3000	3000	1937	987	463	3000	0	155	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	870	06	FEB	05:00	975	2191	-3000	3000	2175	1010	927	3000	0	409	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	871	06	FEB	06:00	-1655	1565	-3000	1235	2149	755	1235	3000	0	-531	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	872	06	FEB	07:00	-1277	1950	-3000	1830	2084	1043	188	3000	0	-259	0	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0
	873	06	FEB	08:00	-69	1926	-3000	3000	1446	1273	225	3000	0	68	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
