EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	633	27	JAN	08:00	-544	1808	-2750	2641	1601	1001	261	2750	0	-544	295	235	0	522	295	235	0	522	0	0	0	0	0	0	0	0	0	0
	634	27	JAN	09:00	-590	1795	-2750	2609	1633	949	378	2750	0	-590	294	233	0	522	294	233	0	522	0	0	0	0	0	0	0	0	0	0
	635	27	JAN	10:00	-616	1789	-2750	2596	1655	918	460	2750	0	-616	294	233	0	522	294	233	0	522	0	0	0	0	0	0	0	0	0	0
	636	27	JAN	11:00	-628	1781	-2750	2568	1656	908	439	2750	0	-628	293	232	0	522	293	232	0	522	0	0	0	0	0	0	0	0	0	0
	637	27	JAN	12:00	-572	1812	-2750	2660	1636	967	367	2750	0	-572	296	235	0	522	296	235	0	522	0	0	0	0	0	0	0	0	0	0
	638	27	JAN	13:00	-669	1746	-2750	2449	1648	884	353	2750	0	-669	290	229	0	522	290	229	0	522	0	0	0	0	0	0	0	0	0	0
	639	27	JAN	14:00	-687	1736	-2750	2413	1652	869	357	2750	0	-687	289	228	0	522	289	228	0	522	0	0	0	0	0	0	0	0	0	0
	640	27	JAN	15:00	-907	1668	-2750	2215	1793	624	991	2750	0	-907	284	223	0	522	284	223	0	522	0	0	0	0	0	0	0	0	0	0
	641	27	JAN	16:00	-980	1662	-2750	2175	1850	547	1248	2750	0	-980	283	222	0	522	283	222	0	522	0	0	0	0	0	0	0	0	0	0
	642	27	JAN	17:00	-546	1800	-2750	2603	1587	1011	148	2750	0	-546	290	238	0	522	290	238	0	522	0	0	0	0	0	0	0	0	0	0
	643	27	JAN	18:00	-354	1869	-2750	2750	1567	1079	280	2750	0	-354	330	274	0	636	330	274	0	636	0	0	0	0	0	0	0	0	0	0
	644	27	JAN	19:00	-466	1853	-2750	2750	1566	1095	44	2750	0	-466	334	270	0	636	334	270	0	636	0	0	0	0	0	0	0	0	0	0
	645	27	JAN	20:00	-736	1745	-2750	2455	1718	797	627	2750	0	-736	291	228	0	522	291	228	0	522	0	0	0	0	0	0	0	0	0	0
	646	27	JAN	21:00	-815	1706	-2750	2330	1747	723	728	2750	0	-815	288	225	0	522	288	225	0	522	0	0	0	0	0	0	0	0	0	0
	647	27	JAN	22:00	-601	1784	-2750	2532	1613	969	137	2750	0	-601	287	237	0	522	287	237	0	522	0	0	0	0	0	0	0	0	0	0
	648	27	JAN	23:00	-565	1728	-2580	2485	1558	936	97	2580	0	-565	279	230	0	493	279	230	0	493	0	0	0	0	0	0	0	0	0	0
	649	28	JAN	00:00	-707	1554	-2750	1843	1445	910	36	2750	0	-707	264	228	0	522	264	228	0	522	0	0	0	0	0	0	0	0	0	0
	650	28	JAN	01:00	-513	1499	-2475	1618	1443	654	706	2475	0	-513	233	216	0	493	233	216	0	493	0	0	0	0	0	0	0	0	0	0
	651	28	JAN	02:00	-338	1432	-1908	1690	1399	457	746	1908	0	-338	173	217	0	504	173	217	0	504	0	0	0	0	0	0	0	0	0	0
	652	28	JAN	03:00	-479	1383	-1910	2006	1282	708	66	2006	0	-479	173	224	0	570	173	224	0	570	0	0	0	0	0	0	0	0	0	0
	653	28	JAN	04:00	-608	1361	-1944	1930	1379	565	399	1944	0	-608	171	226	0	581	171	226	0	581	0	0	0	0	0	0	0	0	0	0
	654	28	JAN	05:00	-763	1264	-1885	1626	1413	427	616	1885	0	-763	171	222	0	563	171	222	0	563	0	0	0	0	0	0	0	0	0	0
	655	28	JAN	06:00	-895	1070	-1838	875	1245	630	179	1838	0	-895	171	216	0	508	171	216	0	508	0	0	0	0	0	0	0	0	0	0
	656	28	JAN	07:00	-1123	1039	-2231	533	1336	744	377	2231	0	-1123	199	215	0	493	199	215	0	493	0	0	0	0	0	0	0	0	0	0
	657	28	JAN	08:00	-1183	1353	-2750	1265	1689	615	939	2750	0	-1183	250	216	0	522	250	216	0	522	0	0	0	0	0	0	0	0	0	0
	658	28	JAN	09:00	-930	1524	-2750	1793	1647	689	600	2750	0	-930	271	219	0	522	271	219	0	522	0	0	0	0	0	0	0	0	0	0
	659	28	JAN	10:00	-873	1561	-2750	1920	1641	712	588	2750	0	-873	274	221	0	522	274	221	0	522	0	0	0	0	0	0	0	0	0	0
	660	28	JAN	11:00	-757	1611	-2750	2035	1571	836	264	2750	0	-757	277	223	0	522	277	223	0	522	0	0	0	0	0	0	0	0	0	0
	661	28	JAN	12:00	-497	1687	-2750	2172	1499	919	334	2750	0	-497	275	231	0	522	275	231	0	522	0	0	0	0	0	0	0	0	0	0
	662	28	JAN	13:00	-421	1663	-2750	1863	1516	803	444	2750	0	-421	250	227	0	522	250	227	0	522	0	0	0	0	0	0	0	0	0	0
	663	28	JAN	14:00	-579	1340	-2178	1278	1368	511	694	2178	0	-579	181	223	0	493	181	223	0	493	0	0	0	0	0	0	0	0	0	0
	664	28	JAN	15:00	-1098	1117	-2476	346	1277	907	102	2476	0	-1098	208	225	0	493	208	225	0	493	0	0	0	0	0	0	0	0	0	0
	665	28	JAN	16:00	-1259	1336	-2750	1193	1736	595	1115	2750	0	-1259	257	211	0	522	257	211	0	522	0	0	0	0	0	0	0	0	0	0
	666	28	JAN	17:00	-945	1520	-2750	1775	1655	682	615	2750	0	-945	270	219	0	522	270	219	0	522	0	0	0	0	0	0	0	0	0	0
	667	28	JAN	18:00	-558	1700	-2750	2161	1580	839	394	2750	0	-558	280	225	0	522	280	225	0	522	0	0	0	0	0	0	0	0	0	0
	668	28	JAN	19:00	-416	1791	-2750	2340	1650	811	746	2750	0	-416	285	229	0	522	285	229	0	522	0	0	0	0	0	0	0	0	0	0
	669	28	JAN	20:00	-515	1733	-2750	2303	1565	904	323	2750	0	-515	284	228	0	522	284	228	0	522	0	0	0	0	0	0	0	0	0	0
	670	28	JAN	21:00	-739	1604	-2750	2010	1542	860	193	2750	0	-739	270	229	0	522	270	229	0	522	0	0	0	0	0	0	0	0	0	0
	671	28	JAN	22:00	-648	1609	-2750	1996	1465	930	46	2750	0	-648	270	229	0	522	270	229	0	522	0	0	0	0	0	0	0	0	0	0
	672	28	JAN	23:00	-705	1557	-2750	1846	1443	916	13	2750	0	-705	249	227	0	522	249	227	0	522	0	0	0	0	0	0	0	0	0	0
	673	29	JAN	00:00	-637	1525	-2750	1475	1479	737	631	2750	0	-637	240	229	0	522	240	229	0	522	0	0	0	0	0	0	0	0	0	0
	674	29	JAN	01:00	-462	1661	-2750	1450	1580	689	625	2750	0	-462	241	235	0	522	241	235	0	522	0	0	0	0	0	0	0	0	0	0
	675	29	JAN	02:00	-461	1833	-2750	2205	1716	791	662	2750	0	-461	226	278	0	606	226	278	0	606	0	0	0	0	0	0	0	0	0	0
	676	29	JAN	03:00	-891	1510	-2618	1497	1544	831	136	2618	0	-891	224	277	0	622	224	277	0	622	0	0	0	0	0	0	0	0	0	0
	677	29	JAN	04:00	-1234	1186	-2750	655	1496	831	506	2750	0	-1234	244	221	0	522	244	221	0	522	0	0	0	0	0	0	0	0	0	0
	678	29	JAN	05:00	-1046	1365	-2750	1367	1593	649	765	2750	0	-1046	245	222	0	522	245	222	0	522	0	0	0	0	0	0	0	0	0	0
	679	29	JAN	06:00	-477	1451	-2480	1624	1261	862	214	2480	0	-477	203	229	-15	493	209	224	0	493	0	0	0	0	0	0	0	0	0	0
	680	29	JAN	07:00	-43	1735	-2135	2443	1553	776	204	2443	0	-43	187	186	-15	493	193	180	0	493	0	0	0	0	0	0	0	0	0	0
	681	29	JAN	08:00	35	1600	-1650	2410	1426	727	184	2410	0	35	6739	13136	-13	33007	6744	13133	0	33007	0	0	0	0	0	0	0	0	0	0
	682	29	JAN	09:00	41	1576	-1650	2376	1409	706	204	2376	0	41	6427	12513	-15	31450	6432	12510	0	31450	0	0	0	0	0	0	0	0	0	0
	683	29	JAN	10:00	81	1610	-1650	2416	1445	714	200	2416	0	81	6405	12467	-14	31337	6410	12464	0	31337	0	0	0	0	0	0	0	0	0	0
	684	29	JAN	11:00	166	1709	-1650	2519	1546	746	214	2519	0	166	176	184	-15	493	182	178	0	493	0	0	0	0	0	0	0	0	0	0
	685	29	JAN	12:00	178	1808	-1753	2750	1625	811	214	2750	0	178	300	213	-15	580	306	204	15	580	0	0	0	0	0	0	0	0	0	0
	686	29	JAN	13:00	103	1849	-2023	2750	1658	826	214	2750	0	103	379	238	-15	636	385	228	15	636	0	0	0	0	0	0	0	0	0	0
	687	29	JAN	14:00	6	1968	-2510	2750	1755	890	214	2750	0	6	390	232	-15	636	396	221	15	636	0	0	0	0	0	0	0	0	0	0
	688	29	JAN	15:00	-78	1922	-2639	2459	1723	857	214	2639	0	-78	346	217	-15	545	352	207	15	545	0	0	0	0	0	0	0	0	0	0
	689	29	JAN	16:00	-211	1526	-2084	1985	1368	710	214	2084	0	-211	12694	25065	-15	62822	12700	25062	0	62822	0	0	0	0	0	0	0	0	0	0
	690	29	JAN	17:00	-201	1246	-1775	1727	1055	694	73	1775	0	-201	105	213	-5	530	107	212	0	530	0	0	0	0	0	0	0	0	0	0
	691	29	JAN	18:00	365	1559	-1549	2578	1374	823	191	2578	0	365	122	166	-14	404	128	162	0	404	0	0	0	0	0	0	0	0	0	0
	692	29	JAN	19:00	172	1774	-1678	2750	1589	807	214	2750	0	172	371	243	-15	636	377	234	15	636	0	0	0	0	0	0	0	0	0	0
	693	29	JAN	20:00	86	2006	-2652	2750	1807	876	330	2750	0	86	418	212	24	636	418	212	24	636	0	0	0	0	0	0	0	0	0	0
	694	29	JAN	21:00	-187	1850	-2750	2532	1574	990	193	2750	0	-187	290	234	0	522	290	234	0	522	0	0	0	0	0	0	0	0	0	0
	695	29	JAN	22:00	-97	1884	-2750	2570	1663	892	616	2750	0	-97	299	226	0	522	299	226	0	522	0	0	0	0	0	0	0	0	0	0
	696	29	JAN	23:00	-199	1818	-2750	2393	1561	953	194	2750	0	-199	294	221	0	522	294	221	0	522	0	0	0	0	0	0	0	0	0	0
	697	30	JAN	00:00	-213	1838	-2750	2356	1606	920	148	2750	0	-213	298	216	0	522	298	216	0	522	0	0	0	0	0	0	0	0	0	0
	698	30	JAN	01:00	-346	1776	-2750	2241	1607	832	481	2750	0	-346	278	232	0	522	278	232	0	522	0	0	0	0	0	0	0	0	0	0
	699	30	JAN	02:00	-466	1690	-2750	2124	1510	890	485	2750	0	-466	275	232	0	522	275	232	0	522	0	0	0	0	0	0	0	0	0	0
	700	30	JAN	03:00	-831	1546	-2750	1788	1546	831	209	2750	0	-831	270	235	0	527	270	235	0	527	0	0	0	0	0	0	0	0	0	0
	701	30	JAN	04:00	-890	1502	-2750	1697	1568	767	345	2750	0	-890	267	219	0	522	267	219	0	522	0	0	0	0	0	0	0	0	0	0
	702	30	JAN	05:00	-737	1413	-2750	1342	1329	878	140	2750	0	-737	216	239	0	522	216	239	0	522	0	0	0	0	0	0	0	0	0	0
	703	30	JAN	06:00	-325	1405	-2127	1579	1271	682	214	2127	0	-325	176	224	-15	493	182	219	0	493	0	0	0	0	0	0	0	0	0	0
	704	30	JAN	07:00	-75	1087	-1650	1643	872	652	105	1650	0	-75	97	198	-8	493	100	196	0	493	0	0	0	0	0	0	0	0	0	0
	705	30	JAN	08:00	113	1144	-1650	1860	880	740	126	1860	0	113	97	198	-9	493	100	196	0	493	0	0	0	0	0	0	0	0	0	0
	706	30	JAN	09:00	162	1244	-1650	2058	1014	738	156	2058	0	162	96	198	-11	493	101	196	0	493	0	0	0	0	0	0	0	0	0	0
	707	30	JAN	10:00	278	1405	-1650	2326	1198	785	157	2326	0	278	136	195	-11	493	141	192	0	493	0	0	0	0	0	0	0	0	0	0
	708	30	JAN	11:00	352	1628	-1650	2524	1452	816	214	2524	0	352	139	197	-15	493	145	192	0	493	0	0	0	0	0	0	0	0	0	0
	709	30	JAN	12:00	293	1790	-1650	2750	1613	830	214	2750	0	293	276	268	-15	664	282	262	0	664	0	0	0	0	0	0	0	0	0	0
	710	30	JAN	13:00	116	1875	-2059	2750	1685	830	214	2750	0	116	338	286	-15	636	344	279	0	636	0	0	0	0	0	0	0	0	0	0
	711	30	JAN	14:00	-67	1998	-2720	2750	1767	935	214	2750	0	-67	326	277	-15	636	332	270	0	636	0	0	0	0	0	0	0	0	0	0
	712	30	JAN	15:00	-259	1795	-2746	2288	1560	925	152	2746	0	-259	239	231	-11	522	244	226	0	522	0	0	0	0	0	0	0	0	0	0
	713	30	JAN	16:00	-188	1566	-2179	1795	1429	669	214	2179	0	-188	178	226	-15	493	184	221	0	493	0	0	0	0	0	0	0	0	0	0
	714	30	JAN	17:00	50	1105	-1650	1565	915	622	36	1650	0	50	98	197	-3	493	99	197	0	493	0	0	0	0	0	0	0	0	0	0
	715	30	JAN	18:00	623	1575	-1650	2612	1341	1035	115	2612	0	623	141	197	-10	493	145	194	0	493	0	0	0	0	0	0	0	0	0	0
	716	30	JAN	19:00	255	1728	-1650	2750	1546	814	214	2750	0	255	338	286	-15	636	344	279	0	636	0	0	0	0	0	0	0	0	0	0
	717	30	JAN	20:00	43	1984	-2750	2750	1803	830	701	2750	0	43	350	251	47	636	350	251	47	636	0	0	0	0	0	0	0	0	0	0
	718	30	JAN	21:00	-286	1815	-2750	2492	1525	1024	129	2750	0	-286	295	226	0	522	295	226	0	522	0	0	0	0	0	0	0	0	0	0
	719	30	JAN	22:00	-234	1869	-2750	2523	1644	920	294	2750	0	-234	287	237	0	522	287	237	0	522	0	0	0	0	0	0	0	0	0	0
	720	30	JAN	23:00	-438	1770	-2750	2344	1607	861	579	2750	0	-438	285	229	0	522	285	229	0	522	0	0	0	0	0	0	0	0	0	0
	721	31	JAN	00:00	-618	1711	-2750	2062	1593	879	376	2750	0	-618	297	248	0	597	297	248	0	597	0	0	0	0	0	0	0	0	0	0
	722	31	JAN	01:00	-749	1643	-2750	1948	1537	947	22	2750	0	-749	279	229	0	524	279	229	0	524	0	0	0	0	0	0	0	0	0	0
	723	31	JAN	02:00	-643	1489	-2750	1835	1377	857	220	2750	0	-643	217	198	0	522	217	198	0	522	0	0	0	0	0	0	0	0	0	0
	724	31	JAN	03:00	-1192	1458	-2750	1455	1774	631	895	2750	0	-1192	262	237	0	562	262	237	0	562	0	0	0	0	0	0	0	0	0	0
	725	31	JAN	04:00	-1308	1424	-2750	1342	1845	579	1173	2750	0	-1308	292	256	0	664	292	256	0	664	0	0	0	0	0	0	0	0	0	0
	726	31	JAN	05:00	-955	1335	-2750	1058	1378	892	12	2750	0	-955	224	242	0	522	224	242	0	522	0	0	0	0	0	0	0	0	0	0
	727	31	JAN	06:00	-487	1268	-2165	1300	1124	763	213	2165	0	-487	178	225	-15	493	184	221	0	493	0	0	0	0	0	0	0	0	0	0
	728	31	JAN	07:00	94	1078	-1650	1672	805	723	51	1672	0	94	97	198	-6	493	100	197	0	493	0	0	0	0	0	0	0	0	0	0
	729	31	JAN	08:00	269	1159	-1650	1891	975	682	116	1891	0	269	97	198	-8	493	100	196	0	493	0	0	0	0	0	0	0	0	0	0
	730	31	JAN	09:00	313	1232	-1650	2094	1036	736	158	2094	0	313	96	198	-11	493	101	196	0	493	0	0	0	0	0	0	0	0	0	0
	731	31	JAN	10:00	422	1353	-1650	2358	1147	833	163	2358	0	422	137	195	-12	493	141	192	0	493	0	0	0	0	0	0	0	0	0	0
	732	31	JAN	11:00	489	1521	-1650	2569	1275	963	102	2569	0	489	140	197	-15	493	146	193	0	493	0	0	0	0	0	0	0	0	0	0
	733	31	JAN	12:00	403	1620	-1650	2750	1410	894	214	2750	0	403	261	247	-15	588	267	240	0	588	0	0	0	0	0	0	0	0	0	0
	734	31	JAN	13:00	251	1696	-1650	2750	1509	814	214	2750	0	251	332	281	-15	636	338	273	0	636	0	0	0	0	0	0	0	0	0	0
	735	31	JAN	14:00	-9	1825	-2231	2750	1579	915	89	2750	0	-9	234	274	-6	636	237	272	0	636	0	0	0	0	0	0	0	0	0	0
	736	31	JAN	15:00	-361	1699	-2750	2141	1406	1021	17	2750	0	-361	243	225	-1	522	243	225	1	522	0	0	0	0	0	0	0	0	0	0
	737	31	JAN	16:00	-234	1375	-1857	1636	1254	611	214	1857	0	-234	96	199	-15	493	102	196	0	493	0	0	0	0	0	0	0	0	0	0
	738	31	JAN	17:00	115	1076	-1650	1736	775	754	63	1736	0	115	99	197	0	493	99	197	0	493	0	0	0	0	0	0	0	0	0	0
	739	31	JAN	18:00	672	1488	-1650	2679	1368	892	89	2679	0	672	143	197	-6	493	146	195	0	493	0	0	0	0	0	0	0	0	0	0
	740	31	JAN	19:00	378	1597	-1650	2750	1382	886	214	2750	0	378	332	281	-15	636	338	273	0	636	0	0	0	0	0	0	0	0	0	0
	741	31	JAN	20:00	123	1961	-2517	2750	1825	728	798	2750	0	123	328	238	54	636	328	238	54	636	0	0	0	0	0	0	0	0	0	0
	742	31	JAN	21:00	-364	1778	-2750	2308	1570	911	367	2750	0	-364	295	224	6	522	295	224	6	522	0	0	0	0	0	0	0	0	0	0
	743	31	JAN	22:00	-360	1835	-2750	2337	1635	906	336	2750	0	-360	297	247	0	568	297	247	0	568	0	0	0	0	0	0	0	0	0	0
	744	31	JAN	23:00	-545	1734	-2750	2159	1577	904	421	2750	0	-545	295	245	0	577	295	245	0	577	0	0	0	0	0	0	0	0	0	0
	745	01	FEB	00:00	-274	1835	-2750	2132	1641	866	393	2750	0	-274	313	238	16	608	313	238	16	608	0	0	0	0	0	0	0	0	0	0
	746	01	FEB	01:00	-444	1767	-2750	2024	1511	1018	39	2750	0	-444	300	263	0	639	300	263	0	639	0	0	0	0	0	0	0	0	0	0
	747	01	FEB	02:00	-466	1537	-2750	1918	1244	1015	28	2750	0	-466	235	203	0	522	235	203	0	522	0	0	0	0	0	0	0	0	0	0
	748	01	FEB	03:00	-933	1405	-2750	1441	1509	752	734	2750	0	-933	256	240	0	555	256	240	0	555	0	0	0	0	0	0	0	0	0	0
	749	01	FEB	04:00	-1000	1433	-2750	1372	1548	809	578	2750	0	-1000	251	277	0	649	251	277	0	649	0	0	0	0	0	0	0	0	0	0
	750	01	FEB	05:00	-839	1224	-2750	739	1135	956	214	2750	0	-839	204	250	-15	522	210	245	0	522	0	0	0	0	0	0	0	0	0	0
	751	01	FEB	06:00	-589	1135	-2097	1007	995	803	9	2097	0	-589	12741	25244	-15	63229	12747	25241	0	63229	0	0	0	0	0	0	0	0	0	0
	752	01	FEB	07:00	-238	830	-1650	758	682	528	112	1650	0	-238	99	197	0	493	99	197	0	493	0	0	0	0	0	0	0	0	0	0
	753	01	FEB	08:00	-54	982	-1650	1084	832	524	147	1650	0	-54	96	198	-10	493	101	196	0	493	0	0	0	0	0	0	0	0	0	0
	754	01	FEB	09:00	-13	1025	-1650	1368	850	573	204	1650	0	-13	96	199	-15	493	101	196	0	493	0	0	0	0	0	0	0	0	0	0
	755	01	FEB	10:00	126	1134	-1650	1839	872	736	58	1839	0	126	96	199	-15	493	102	196	0	493	0	0	0	0	0	0	0	0	0	0
	756	01	FEB	11:00	201	1202	-1650	2070	946	768	214	2070	0	201	131	194	-15	493	137	190	0	493	0	0	0	0	0	0	0	0	0	0
	757	01	FEB	12:00	275	1372	-1650	2367	1135	819	214	2367	0	275	136	196	-15	493	142	191	0	493	0	0	0	0	0	0	0	0	0	0
	758	01	FEB	13:00	403	1690	-1650	2750	1498	882	214	2750	0	403	242	224	-15	494	249	217	0	494	0	0	0	0	0	0	0	0	0	0
	759	01	FEB	14:00	264	1899	-1778	2750	1721	846	214	2750	0	264	253	236	-15	546	259	230	0	546	0	0	0	0	0	0	0	0	0	0
	760	01	FEB	15:00	-159	1673	-2336	1921	1521	714	214	2336	0	-159	201	201	-15	493	207	194	0	493	0	0	0	0	0	0	0	0	0	0
	761	01	FEB	16:00	-501	1065	-1650	1435	1075	480	455	1650	0	-501	102	195	0	493	102	195	0	493	0	0	0	0	0	0	0	0	0	0
	762	01	FEB	17:00	-214	1032	-1650	1166	977	394	527	1650	0	-214	102	195	0	493	102	195	0	493	0	0	0	0	0	0	0	0	0	0
	763	01	FEB	18:00	400	1319	-1650	2207	1146	766	214	2207	0	400	133	195	-15	493	140	191	0	493	0	0	0	0	0	0	0	0	0	0
	764	01	FEB	19:00	653	1678	-1650	2750	1417	1112	46	2750	0	653	343	290	-15	636	349	282	0	636	0	0	0	0	0	0	0	0	0	0
	765	01	FEB	20:00	100	1982	-2349	2750	1785	868	214	2750	0	100	391	261	-15	646	397	251	15	646	0	0	0	0	0	0	0	0	0	0
	766	01	FEB	21:00	-42	2006	-2750	2425	1804	879	214	2750	0	-42	411	228	-15	653	417	216	15	653	0	0	0	0	0	0	0	0	0	0
	767	01	FEB	22:00	-65	1979	-2750	2458	1760	908	133	2750	0	-65	402	213	-10	586	406	206	10	586	0	0	0	0	0	0	0	0	0	0
	768	01	FEB	23:00	-122	1905	-2750	2280	1673	918	36	2750	0	-122	308	210	-3	522	309	208	3	522	0	0	0	0	0	0	0	0	0	0
	769	02	FEB	00:00	-16	2036	-2750	2504	1830	893	214	2750	0	-16	417	231	-15	669	423	220	15	669	0	0	0	0	0	0	0	0	0	0
	770	02	FEB	01:00	-77	1817	-2429	2399	1619	827	160	2429	0	-77	238	184	-11	493	242	178	11	493	0	0	0	0	0	0	0	0	0	0
	771	02	FEB	02:00	13	1595	-2262	2300	1408	750	496	2300	0	13	182	152	0	383	182	152	0	383	0	0	0	0	0	0	0	0	0	0
	772	02	FEB	03:00	-660	1586	-2668	1853	1402	993	198	2668	0	-660	207	222	-8	604	211	219	0	604	0	0	0	0	0	0	0	0	0	0
	773	02	FEB	04:00	-600	1508	-2750	1671	1268	1013	108	2750	0	-600	219	240	0	522	219	240	0	522	0	0	0	0	0	0	0	0	0	0
	774	02	FEB	05:00	-573	1432	-2750	1013	1272	872	214	2750	0	-573	200	251	-15	522	206	246	0	522	0	0	0	0	0	0	0	0	0	0
	775	02	FEB	06:00	-951	1073	-1810	1014	1357	465	612	1810	0	-951	10188	20113	0	50413	10188	20113	0	50413	0	0	0	0	0	0	0	0	0	0
	776	02	FEB	07:00	-382	944	-1650	719	945	379	636	1650	0	-382	106	194	0	493	106	194	0	493	0	0	0	0	0	0	0	0	0	0
	777	02	FEB	08:00	-151	1067	-1650	1203	1003	394	537	1650	0	-151	102	195	0	493	102	195	0	493	0	0	0	0	0	0	0	0	0	0
	778	02	FEB	09:00	-128	1069	-1650	1156	996	407	458	1650	0	-128	102	196	0	493	102	196	0	493	0	0	0	0	0	0	0	0	0	0
	779	02	FEB	10:00	-4	1124	-1650	1592	970	569	194	1650	0	-4	96	199	-14	493	101	196	0	493	0	0	0	0	0	0	0	0	0	0
	780	02	FEB	11:00	-24	1155	-1650	1868	927	689	214	1868	0	-24	128	194	-15	493	134	189	0	493	0	0	0	0	0	0	0	0	0	0
	781	02	FEB	12:00	69	1228	-1650	2170	890	849	189	2170	0	69	133	195	-15	493	139	190	0	493	0	0	0	0	0	0	0	0	0	0
	782	02	FEB	13:00	233	1521	-1650	2583	1319	794	214	2583	0	233	140	197	-15	493	146	193	0	493	0	0	0	0	0	0	0	0	0	0
	783	02	FEB	14:00	165	1821	-1840	2654	1646	795	214	2654	0	165	234	217	-15	493	240	211	0	493	0	0	0	0	0	0	0	0	0	0
	784	02	FEB	15:00	-292	1611	-2464	1910	1440	781	214	2464	0	-292	128	194	-15	493	134	189	0	493	0	0	0	0	0	0	0	0	0	0
	785	02	FEB	16:00	-747	1015	-1650	1196	1225	296	789	1650	0	-747	108	193	0	493	108	193	0	493	0	0	0	0	0	0	0	0	0	0
	786	02	FEB	17:00	-469	947	-1650	717	989	372	585	1650	0	-469	109	193	0	493	109	193	0	493	0	0	0	0	0	0	0	0	0	0
	787	02	FEB	18:00	250	1240	-1650	1974	1006	768	100	1974	0	250	131	193	-7	493	134	191	0	493	0	0	0	0	0	0	0	0	0	0
	788	02	FEB	19:00	541	1616	-1650	2750	1373	1009	214	2750	0	541	144	199	-15	493	150	194	0	493	0	0	0	0	0	0	0	0	0	0
	789	02	FEB	20:00	71	1995	-2440	2750	1793	879	214	2750	0	71	310	227	-15	629	316	219	15	629	0	0	0	0	0	0	0	0	0	0
	790	02	FEB	21:00	-30	2023	-2750	2515	1816	892	214	2750	0	-30	412	226	-15	642	418	214	15	642	0	0	0	0	0	0	0	0	0	0
	791	02	FEB	22:00	-27	1946	-2571	2543	1748	857	214	2571	0	-27	336	216	-15	580	343	206	15	580	0	0	0	0	0	0	0	0	0	0
	792	02	FEB	23:00	-43	1822	-2359	2355	1646	783	214	2359	0	-43	320	208	-15	544	326	198	15	544	0	0	0	0	0	0	0	0	0	0
	793	03	FEB	00:00	-158	1419	-1742	1867	1285	623	214	1867	0	-158	193	187	-15	493	199	180	15	493	0	0	0	0	0	0	0	0	0	0
	794	03	FEB	01:00	-230	1269	-1650	1632	1090	690	63	1650	0	-230	154	184	5	493	154	184	5	493	0	0	0	0	0	0	0	0	0	0
	795	03	FEB	02:00	-342	929	-1650	1157	805	577	143	1650	0	-342	61	61	-8	145	64	58	0	145	0	0	0	0	0	0	0	0	0	0
	796	03	FEB	03:00	-678	743	-1650	641	934	373	641	1650	0	-678	30	31	0	80	30	31	0	80	0	0	0	0	0	0	0	0	0	0
	797	03	FEB	04:00	-1041	750	-1689	353	1183	498	353	1689	0	-1041	109	167	0	442	109	167	0	442	0	0	0	0	0	0	0	0	0	0
	798	03	FEB	05:00	-991	892	-2008	585	1225	526	585	2008	0	-991	144	184	0	495	144	184	0	495	0	0	0	0	0	0	0	0	0	0
	799	03	FEB	06:00	-825	1174	-2495	938	1200	787	306	2495	0	-825	155	181	16	493	155	181	16	493	0	0	0	0	0	0	0	0	0	0
	800	03	FEB	07:00	-544	1359	-2455	1363	1184	861	214	2455	0	-544	147	187	-15	493	153	182	10	493	0	0	0	0	0	0	0	0	0	0
	801	03	FEB	08:00	-268	1608	-2443	1755	1455	735	214	2443	0	-268	158	180	-15	493	164	175	15	493	0	0	0	0	0	0	0	0	0	0
	802	03	FEB	09:00	-307	1563	-2415	1768	1405	750	214	2415	0	-307	156	181	-15	493	162	176	15	493	0	0	0	0	0	0	0	0	0	0
	803	03	FEB	10:00	-378	1555	-2547	1695	1386	800	214	2547	0	-378	156	183	-15	493	162	177	15	493	0	0	0	0	0	0	0	0	0	0
	804	03	FEB	11:00	-311	1498	-2268	1771	1342	734	214	2268	0	-311	197	184	-15	493	203	177	15	493	0	0	0	0	0	0	0	0	0	0
	805	03	FEB	12:00	-238	1549	-2225	1874	1397	710	214	2225	0	-238	201	185	-15	493	207	178	15	493	0	0	0	0	0	0	0	0	0	0
	806	03	FEB	13:00	-353	1338	-1968	1667	1180	724	214	1968	0	-353	185	186	-15	493	191	180	15	493	0	0	0	0	0	0	0	0	0	0
	807	03	FEB	14:00	-370	1307	-1925	1632	1145	731	214	1925	0	-370	169	182	-15	493	175	176	12	493	0	0	0	0	0	0	0	0	0	0
	808	03	FEB	15:00	-646	1336	-2507	1379	1198	876	214	2507	0	-646	170	183	-15	493	176	177	4	493	0	0	0	0	0	0	0	0	0	0
	809	03	FEB	16:00	-738	1358	-2750	1233	1231	935	214	2750	0	-738	211	243	-15	522	217	238	5	522	0	0	0	0	0	0	0	0	0	0
