MK	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

MK	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1987	24	MAR	18:00	672932	42932	4055	40055	51524	13357.67	9393.57	73.15	20000.00	803	-877	148	-1100	-735	0	0	25	2188	185	1945	2454	71	14	45	84	30	20	0	49	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	50	14	30	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	287	0	574	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	32	70	0	189	0	0	0	0	0.17	0.37	0	1.00	16.67	867	106	795	1095	0	0	0	0	-31	70	-189	0	1206	1705	0	3617	6	1	5	7
	1988	24	MAR	19:00	705060	41726	4394	39334	51524	13357.72	9393.61	73.15	20000.00	803	-719	172	-1100	-609	0	0	25	2200	185	1957	2466	71	14	45	84	34	23	2	57	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	50	14	30	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451	234	0	647	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	33	74	0	199	0	0	0	0	0.17	0.37	0	1.00	16.67	867	106	795	1095	0	0	0	0	-33	74	-199	0	0	0	0	0	6	1	5	7
	1989	24	MAR	20:00	464592	41259	4688	37932	51524	13353.56	9399.38	60.83	20000.00	799	-1050	70	-1100	-951	0	0	25	2137	186	1892	2404	71	14	45	84	45	33	11	78	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	43	24	10	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	65	0	130	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	21	47	0	127	0	0	0	0	0.17	0.37	0	1.00	16.67	867	106	795	1095	7	9	0	20	-14	51	-127	20	0	0	0	0	6	1	5	7
	1990	24	MAR	21:00	337926	41259	4688	37932	51524	13353.56	9399.38	60.83	20000.00	799	-1045	78	-1100	-935	0	0	25	2112	186	1867	2380	71	14	45	84	52	43	2	94	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	43	24	10	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	44	0	88	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	15	33	0	89	0	0	0	0	0.17	0.37	0	1.00	16.67	867	106	795	1095	7	9	0	20	-8	37	-89	20	0	0	0	0	6	1	5	7
	1991	24	MAR	22:00	67926	41259	4688	37932	51524	13353.56	9399.38	60.83	20000.00	799	-1116	76	-1243	-1023	0	0	25	2197	185	1954	2463	71	14	45	84	56	42	1	95	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	43	24	10	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	68	0	136	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1	3	0	8	0	0	0	0	0.17	0.37	0	1.00	16.67	867	106	795	1095	7	9	0	20	5	11	-8	20	0	0	0	0	6	1	5	7
	1992	24	MAR	23:00	41025	41025	4862	37232	51524	3395.29	7425.86	60.83	20000.00	798	-1157	111	-1242	-1000	0	0	25	2167	186	1922	2433	71	14	45	84	57	42	2	95	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	106	795	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1993	25	MAR	00:00	62071	62071	23480	37232	85510	3380.15	7432.62	49.21	20000.00	869	-830	226	-1329	-681	0	0	25	1936	260	1604	2341	71	14	45	84	57	41	3	95	0	0	0	0	0	0	0	0	812	102	710	915	120	0	120	120	20	20	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992	102	890	1095	40	20	0	60	40	20	0	60	18394	18394	0	36789	6	1	4	7
	1994	25	MAR	01:00	43677	43677	5235	37232	48721	3378.50	7433.36	44.42	20000.00	869	-681	224	-1175	-536	0	0	25	1787	258	1458	2188	71	14	45	84	57	42	2	95	0	0	0	0	0	0	0	0	812	102	710	915	120	0	120	120	20	20	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992	102	890	1095	40	20	0	60	40	20	0	60	0	0	0	0	6	1	4	7
	1995	25	MAR	02:00	43677	43677	5235	37232	48721	3376.46	7434.24	38.33	19999.90	869	-574	223	-1066	-430	0	0	25	1679	256	1352	2078	71	14	45	84	57	42	2	95	0	0	0	0	0	0	0	0	812	102	710	915	120	0	120	120	20	20	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992	102	890	1095	40	20	0	60	40	20	0	60	0	0	0	0	6	1	4	7
	1996	25	MAR	03:00	42976	42976	4564	37232	47319	3366.62	7438.64	25.94	19999.90	864	-496	218	-976	-345	0	0	25	1592	255	1267	1988	71	14	45	84	57	42	2	95	0	0	0	0	0	0	0	0	812	102	710	915	120	0	120	120	10	22	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992	102	890	1095	50	22	0	60	50	22	0	60	0	0	0	0	5	1	4	6
	1997	25	MAR	04:00	42509	42509	4833	37232	47319	42.41	14.24	23.10	60.63	860	-486	234	-1002	-328	0	0	25	1574	254	1250	1970	71	14	45	84	56	42	2	95	0	0	0	0	0	0	0	0	812	102	710	915	120	0	120	120	3	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992	102	890	1095	57	7	40	60	57	7	40	60	0	0	0	0	5	1	4	6
	1998	25	MAR	05:00	42976	42976	4564	37232	47319	3365.62	7439.08	23.10	19999.90	864	-502	221	-988	-349	0	0	25	1597	255	1272	1993	71	14	45	84	56	41	3	95	0	0	0	0	0	0	0	0	812	102	710	915	120	0	120	120	10	22	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992	102	890	1095	50	22	0	60	50	22	0	60	0	0	0	0	5	1	4	6
	1999	25	MAR	06:00	42976	42976	4564	37232	47319	3366.62	7438.64	25.94	19999.90	864	-541	222	-1027	-384	0	0	25	1636	255	1310	2033	71	14	45	84	56	39	6	93	0	0	0	0	0	0	0	0	812	102	710	915	120	0	120	120	10	22	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992	102	890	1095	50	22	0	60	50	22	0	60	0	0	0	0	5	1	4	6
	2000	25	MAR	07:00	42976	42976	4564	37232	47319	3378.27	7433.47	43.57	20000.00	864	-648	222	-1133	-488	0	0	25	1744	258	1416	2145	71	14	45	84	56	37	7	90	2	1	1	3	0	0	0	0	812	102	710	915	120	0	120	120	10	22	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992	102	890	1095	50	22	0	60	50	22	0	60	0	0	0	0	5	1	4	6
	2001	25	MAR	08:00	512976	42976	4564	37232	47319	3378.55	7433.34	44.42	20000.00	864	-751	171	-1117	-612	0	0	25	1872	260	1541	2276	71	14	45	84	53	36	6	86	6	2	3	9	0	0	0	0	812	102	710	915	120	0	120	120	10	22	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24	53	0	141	0	0	0	0	0.17	0.37	0	1.00	16.67	992	102	890	1095	50	22	0	60	26	75	-141	60	0	0	0	0	5	1	4	6
	2002	25	MAR	09:00	969643	42976	4564	37232	47319	3378.59	7433.32	44.52	20000.00	864	-837	127	-1100	-720	0	0	17	1977	261	1644	2384	71	14	45	84	53	38	5	90	10	2	7	14	0	0	0	0	812	102	710	915	120	0	120	120	10	22	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	46	104	0	278	0	0	0	0	0.17	0.37	0	1.00	16.67	992	102	890	1095	50	22	0	60	4	126	-278	60	0	0	0	0	5	1	4	6
	2003	25	MAR	10:00	1139643	42976	4564	37232	47319	3378.55	7433.34	44.42	20000.00	864	-870	114	-1100	-758	0	0	16	2021	262	1687	2429	71	14	45	84	53	40	5	92	14	2	13	19	0	0	0	0	812	102	710	915	120	0	120	120	10	22	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	55	123	0	329	0	0	0	0	0.17	0.37	0	1.00	16.67	992	102	890	1095	50	22	0	60	-5	145	-329	60	0	0	0	0	5	1	4	6
	2004	25	MAR	11:00	1196310	42976	4564	37232	47319	3378.27	7433.47	43.57	20000.00	864	-875	112	-1100	-763	0	0	16	2031	263	1696	2439	71	14	45	84	51	41	6	92	17	2	16	22	0	0	0	0	812	102	710	915	120	0	120	120	10	22	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	58	129	0	346	0	0	0	0	0.17	0.37	0	1.00	16.67	992	102	890	1095	50	22	0	60	-8	151	-346	60	0	0	0	0	5	1	4	6
	2005	25	MAR	12:00	522976	42976	4564	37232	47319	3372.46	7436.08	26.14	20000.00	864	-912	186	-1312	-762	0	0	17	2035	263	1700	2443	71	14	45	84	51	40	10	91	18	2	16	23	0	0	0	0	812	102	710	915	120	0	120	120	10	22	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	24	54	0	144	0	0	0	0	0.17	0.37	0	1.00	16.67	992	102	890	1095	50	22	0	60	26	76	-144	60	0	0	0	0	5	1	4	6
	2006	25	MAR	13:00	1306310	42976	4564	37232	47319	3370.65	7436.89	20.70	20000.00	864	-891	107	-1100	-779	0	0	25	2060	263	1725	2469	71	14	45	84	50	41	8	91	17	2	16	22	0	0	0	0	812	102	710	915	120	0	120	120	10	22	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	63	141	0	379	0	0	0	0	0.17	0.37	0	1.00	16.67	992	102	890	1095	50	22	0	60	-13	164	-379	60	0	0	0	0	5	1	4	6
	2007	25	MAR	14:00	1326310	42976	4564	37232	47319	3368.46	7437.88	14.13	20000.00	864	-894	108	-1100	-778	0	0	25	2062	263	1727	2471	71	14	45	84	50	38	6	88	15	2	14	20	0	0	0	0	812	102	710	915	120	0	120	120	10	22	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	64	143	0	385	0	0	0	0	0.17	0.37	0	1.00	16.67	992	102	890	1095	50	22	0	60	-14	166	-385	60	0	0	0	0	5	1	4	6
	2008	25	MAR	15:00	1319643	42976	4564	37232	47319	3368.46	7437.88	14.13	20000.00	864	-888	116	-1100	-755	0	0	25	2056	263	1721	2465	71	14	45	84	53	30	6	82	12	2	11	16	0	0	0	0	812	102	710	915	120	0	120	120	10	22	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	64	143	0	383	0	0	0	0	0.17	0.37	0	1.00	16.67	992	102	890	1095	50	22	0	60	-14	165	-383	60	0	0	0	0	5	1	4	6
	2009	25	MAR	16:00	1272976	42976	4564	37232	47319	3368.46	7437.88	14.13	20000.00	864	-875	128	-1100	-724	0	0	25	2040	262	1706	2449	71	14	45	84	57	23	9	75	8	1	8	11	0	0	0	0	812	102	710	915	120	0	120	120	10	22	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	62	138	0	369	0	0	0	0	0.17	0.37	0	1.00	16.67	992	102	890	1095	50	22	0	60	-12	160	-369	60	0	0	0	0	5	1	4	6
	2010	25	MAR	17:00	1502976	42976	4564	37232	47319	3378.27	7433.47	43.57	20000.00	864	-939	108	-1100	-798	0	0	25	2106	264	1770	2517	71	14	45	84	52	19	14	67	4	0	4	5	0	0	0	0	812	102	710	915	120	0	120	120	10	22	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	73	163	0	438	0	0	0	0	0.17	0.37	0	1.00	16.67	992	102	890	1095	50	22	0	60	-18	173	-405	60	0	0	0	0	5	1	4	6
	2011	25	MAR	18:00	1878695	48695	10159	37232	58757	13353.56	9399.38	60.83	20000.00	881	-1018	62	-1100	-934	0	0	25	2222	266	1883	2635	71	14	45	84	43	15	25	58	1	0	0	1	0	0	0	0	812	102	710	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	92	205	0	549	0	0	0	0	0.17	0.37	0	1.00	16.67	992	102	890	1095	20	28	0	60	-48	162	-405	60	3617	3617	0	7233	6	1	4	7
	2012	25	MAR	19:00	1951745	45079	6596	37232	51524	13353.56	9399.38	60.83	20000.00	881	-1004	43	-1100	-985	0	0	25	2262	266	1922	2676	71	14	45	84	40	16	17	53	0	0	0	0	0	0	0	0	812	102	710	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54	0	108	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	95	213	0	572	0	0	0	0	0.17	0.37	0	1.00	16.67	992	102	890	1095	20	28	0	60	-48	162	-405	60	0	0	0	0	6	1	4	7
	2013	25	MAR	20:00	1818412	45079	6596	37232	51524	13353.56	9399.38	60.83	20000.00	881	-1034	60	-1100	-951	0	0	25	2233	266	1894	2646	71	14	45	84	42	13	23	54	0	0	0	0	0	0	0	0	812	102	710	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	89	198	0	532	0	0	0	0	0.17	0.37	0	1.00	16.67	992	102	890	1095	20	28	0	60	-48	162	-405	60	0	0	0	0	6	1	4	7
	2014	25	MAR	21:00	1665079	45079	6596	37232	51524	13349.72	9404.81	49.31	20000.00	881	-992	74	-1100	-896	0	0	25	2182	265	1844	2594	71	14	45	84	40	9	28	48	0	0	0	0	0	0	0	0	812	102	710	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	81	181	0	486	0	0	0	0	0.17	0.37	0	1.00	16.67	992	102	890	1095	20	28	0	60	-48	162	-405	60	0	0	0	0	6	1	4	7
	2015	25	MAR	22:00	1361745	45079	6596	37232	51524	3389.85	7428.30	44.52	20000.00	881	-982	97	-1165	-876	0	0	25	2151	264	1814	2562	71	14	45	84	35	12	18	44	0	0	0	0	0	0	0	0	812	102	710	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	66	147	0	395	0	0	0	0	0.17	0.37	0	1.00	16.67	992	102	890	1095	20	28	0	60	-46	158	-395	60	0	0	0	0	6	1	4	7
	2016	25	MAR	23:00	1267010	43677	5235	37232	48721	3372.46	7436.08	26.14	20000.00	869	-912	106	-1100	-788	0	0	25	2059	263	1724	2468	71	14	45	84	37	15	16	50	0	0	0	0	0	0	0	0	812	102	710	915	120	0	120	120	20	20	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	61	137	0	367	0	0	0	0	0.17	0.37	0	1.00	16.67	992	102	890	1095	40	20	0	60	-21	155	-367	60	0	0	0	0	6	1	4	7
	2017	26	MAR	00:00	361174	48573	11194	37232	70811	3376.52	7434.25	38.33	20000.00	865	-802	141	-1100	-700	0	0	25	1916	159	1750	2226	71	14	45	84	44	16	24	60	0	0	0	0	0	0	0	0	797	122	615	915	120	0	120	120	20	20	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	48	0	128	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	16	35	0	94	0	0	0	0	0.17	0.37	0	1.00	16.67	1092	235	795	1325	155	117	0	270	148	130	-60	270	5126	11462	0	30756	6	1	4	7
	2018	26	MAR	01:00	42606	42606	4759	37232	47319	48.95	20.24	20.70	70.08	858	-666	227	-1166	-532	0	0	25	1736	165	1563	2058	71	14	45	84	50	19	27	69	0	0	0	0	0	0	0	0	797	122	615	915	120	0	120	120	8	18	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	235	795	1325	167	124	12	290	170	122	12	290	0	0	0	0	5	1	4	6
	2019	26	MAR	02:00	42279	42279	5040	37232	47319	40.54	28.59	0.10	60.83	856	-537	243	-1073	-395	0	0	25	1607	170	1429	1938	71	14	45	84	54	23	28	77	0	0	0	0	0	0	0	0	797	122	615	915	120	0	120	120	3	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	235	795	1325	172	119	40	290	174	116	40	290	0	0	0	0	5	1	4	6
	2020	26	MAR	03:00	42279	42279	5040	37232	47319	40.49	28.56	0.10	60.83	856	-459	247	-1006	-316	0	0	25	1537	172	1357	1872	71	14	45	84	62	24	36	86	0	0	0	0	0	0	0	0	797	122	615	915	120	0	120	120	3	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	235	795	1325	172	119	40	290	174	116	40	290	0	0	0	0	5	1	4	6
	2021	26	MAR	04:00	42279	42279	5040	37232	47319	36.89	26.14	0.10	60.83	856	-435	250	-988	-289	0	0	25	1516	173	1335	1852	71	14	45	84	65	27	37	92	0	0	0	0	0	0	0	0	797	122	615	915	120	0	120	120	3	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	235	795	1325	172	119	40	290	174	116	40	290	0	0	0	0	5	1	4	6
	2022	26	MAR	05:00	42279	42279	5040	37232	47319	45.21	21.98	14.13	60.83	856	-501	249	-1049	-353	0	0	25	1582	170	1403	1913	71	14	45	84	65	28	35	93	0	0	0	0	0	0	0	0	797	122	615	915	120	0	120	120	3	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	235	795	1325	172	119	40	290	174	116	40	290	0	0	0	0	5	1	4	6
	2023	26	MAR	06:00	42746	42746	4669	37232	47319	3372.40	7436.06	26.14	19999.90	860	-570	231	-1077	-430	0	0	25	1657	168	1481	1983	71	14	45	84	64	27	34	91	0	0	0	0	0	0	0	0	797	122	615	915	120	0	120	120	10	22	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	235	795	1325	165	127	0	290	168	125	0	290	0	0	0	0	5	1	4	6
	2024	26	MAR	07:00	42746	42746	4669	37232	47319	3378.59	7433.32	44.52	20000.00	860	-643	209	-1100	-513	0	0	25	1739	165	1566	2060	71	14	45	84	62	26	35	88	3	0	2	3	0	0	0	0	797	122	615	915	120	0	120	120	10	22	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	19	0	51	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	235	795	1325	165	127	0	290	159	137	-51	290	0	0	0	0	5	1	4	6
