MK	area	va	daily
	VARIABLES	BEGIN	END
	134	1	364

MK	daily			OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	120	30	APR	20612567	838077	496132	170763	1280116	5881.14	4472.15	3385.09	15845.97	13967	-17689	7943	-26806	-9849	0	0	600	44422	6079	35853	49752	1708	347	1080	2016	524	160	402	872	145	18	106	153	0	0	0	0	10220	7271	0	17040	2400	1073	0	2880	3559	2909	420	6458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6588	4157	1344	10707	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	989	1626	0	4597	0	0	0	0	3.17	4.49	0	13.00	66.67	16820	9100	4320	24600	641	277	300	1020	-218	1538	-3518	1020	3617	3617	0	7233	116	56	42	168
	121	01	MAY	13879523	1027365	497909	440819	1515440	3942.98	5708.31	893.67	16679.70	17516	-11924	10528	-23691	-1415	0	0	600	39156	3457	34758	44559	1708	347	1080	2016	466	279	124	735	139	6	126	144	0	0	0	0	14260	7873	4920	21960	2880	0	2880	2880	2779	2076	380	4825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	2031	703	5713	0	0	0	0	N/A	N/A	N/A	N/A	4062	1772	892	5647	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	643	1437	0	3856	0	0	0	0	2.50	5.59	0	15.00	16.67	21340	10588	9240	31800	1421	797	0	2135	769	2148	-3912	2135	48298	18659	17015	65598	135	54	66	186
	122	02	MAY	9792210	1090640	489681	446505	1539855	4499.08	5923.93	902.38	17509.97	18811	-9302	11528	-21571	2200	0	0	600	40675	2545	38538	46087	1708	347	1080	2016	397	236	182	729	97	48	53	159	0	0	0	0	15460	7653	4920	21960	2880	0	2880	2880	3425	2352	900	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6370	2975	875	8969	0	0	0	0	N/A	N/A	N/A	N/A	4062	1772	892	5647	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	435	973	0	2610	0	0	0	0	0.67	1.49	0	4.00	16.67	22540	10103	9240	31800	775	452	0	1190	369	1287	-2433	1190	22947	11464	7233	36789	147	46	86	189
	123	03	MAY	17912540	1000576	240824	678718	1217181	4495.80	5867.69	892.66	17509.99	19191	-11927	8229	-23045	-4650	0	0	600	40238	1902	38755	44102	1708	347	1080	2016	532	643	19	1822	147	20	127	169	0	0	0	0	17100	5420	9840	21960	2880	0	2880	2880	877	416	320	1440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3622	1852	1465	5443	0	0	0	0	N/A	N/A	N/A	N/A	4062	1772	892	5647	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	846	1891	0	5074	0	0	0	0	1.83	4.10	0	11.00	16.67	21420	5420	14160	26280	563	416	0	1120	-358	2336	-5529	1120	16280	15563	0	37989	132	32	88	158
	124	04	MAY	10711012	903950	377554	453513	1272522	4912.38	5261.86	2559.07	16678.26	15102	-13658	9568	-24886	-4268	0	0	600	39384	1497	38029	42010	1708	347	1080	2016	277	93	184	372	161	8	153	172	0	0	0	0	12180	5420	4920	17040	2880	0	2880	2880	2866	1975	680	4838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4564	1618	1799	6050	0	0	0	0	N/A	N/A	N/A	N/A	4062	1772	892	5647	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	490	1096	0	2942	0	0	0	0	1.33	2.98	0	8.00	16.67	19140	8036	9240	26880	1214	917	40	2122	650	1939	-3346	2122	34837	30111	0	64851	123	32	88	155
	125	05	MAY	1001101	1001101	33466	966476	1034561	3109.45	5376.04	63.39	15015.14	18421	-14806	2953	-18351	-11869	0	0	600	39402	1086	38323	40729	1708	347	1080	2016	236	122	71	399	155	7	148	164	0	0	0	0	16280	1075	14760	17040	2880	0	2880	2880	1083	528	550	1610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1654	740	0	1996	0	0	0	0	N/A	N/A	N/A	N/A	4062	1772	892	5647	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23240	3677	19080	26880	2997	2364	170	5350	2998	2364	170	5350	46665	15624	34373	68745	120	3	115	124
	126	06	MAY	1760529	937195	121593	678311	1022206	2414.71	2421.51	56.95	5876.44	17582	-17525	2591	-23052	-15378	0	0	600	42117	726	40495	42483	1708	347	1080	2016	461	499	76	1167	156	10	147	168	0	0	0	0	15460	1809	12120	17040	2880	0	2880	2880	1097	407	280	1420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2188	1989	0	4950	0	0	0	0	N/A	N/A	N/A	N/A	4062	1772	892	5647	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	41	92	0	247	0	0	0	0	0.50	1.12	0	3.00	16.67	22420	4598	15720	26880	2983	2557	420	5540	2942	2599	193	5540	21638	14404	7233	36042	119	16	86	134
	127	07	MAY	1212973	1212973	78104	1074623	1304594	8923.95	4930.48	4215.27	15846.95	20199	-9672	1629	-12346	-7654	0	0	600	40398	1425	37931	42101	1708	347	1080	2016	286	327	44	748	161	2	159	164	0	0	0	0	16280	1075	14760	17040	2880	0	2880	2880	4504	1564	1830	6390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4308	2185	1947	7347	0	0	0	0	N/A	N/A	N/A	N/A	4062	1772	892	5647	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26000	1022	24600	26880	2336	1369	570	4410	2337	1369	570	4410	38154	11651	28809	63181	152	18	114	168
	128	08	MAY	1004466	1004466	225183	788834	1349865	12385.05	4025.16	3384.51	14186.40	15530	-12657	3227	-15809	-8127	0	0	607	39283	1526	37213	41324	1708	347	1080	2016	164	134	68	353	150	7	144	165	0	0	0	0	12180	5528	7200	21960	1920	1358	0	2880	5062	1454	1900	6150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4836	2400	421	7550	0	0	0	0	N/A	N/A	N/A	N/A	4062	1772	892	5647	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20940	4994	17040	31080	1778	1195	810	4340	1778	1195	810	4340	39339	23546	28809	91990	129	12	117	141
	129	09	MAY	1214983	1214983	153352	1061693	1376998	11969.93	2943.60	5876.72	14184.29	19030	-11030	2671	-13637	-7260	0	0	600	39230	770	37523	39702	1708	347	1080	2016	104	60	59	188	145	20	116	161	0	0	0	0	15400	3667	12120	21960	2880	0	2880	2880	5149	1079	2805	5960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2214	681	715	2622	0	0	0	0	N/A	N/A	N/A	N/A	4062	1772	892	5647	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25120	3456	21960	31080	1691	821	1000	3435	1691	821	1000	3435	67526	10684	59565	82612	150	11	141	165
	130	10	MAY	958343	958343	511853	457493	1564751	12384.49	4025.16	3383.97	14184.97	16620	-13311	5688	-18964	-7024	0	0	600	40668	1845	37117	42638	1708	347	1080	2016	175	59	57	222	133	14	116	156	0	0	0	0	13440	8520	4920	21960	2880	0	2880	2880	2681	2122	1160	5682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5740	3983	216	9640	0	0	0	0	N/A	N/A	N/A	N/A	4062	1772	892	5647	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20400	11163	9240	31800	1399	1671	280	5000	1399	1671	280	5000	25259	26830	0	59565	133	42	96	189
	131	11	MAY	1218799	1218799	248385	987150	1540080	13215.42	4458.99	3384.07	15845.93	19613	-8160	2776	-10688	-4486	0	0	598	39531	1455	36277	40185	1708	347	1080	2016	305	130	17	385	139	19	122	164	0	0	0	0	17040	4920	12120	21960	1440	1440	0	2880	5030	1566	1531	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5110	3500	146	8523	0	0	0	0	N/A	N/A	N/A	N/A	4062	1772	892	5647	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25440	6360	19080	31800	1930	1566	1190	5429	1930	1566	1190	5429	65224	29182	36042	94406	142	28	117	179
	132	12	MAY	941568	941568	469861	471930	1425677	9615.56	3737.99	5876.69	13353.55	16381	-12770	6125	-18882	-6262	0	0	601	38881	1513	37016	40383	1708	347	1080	2016	340	307	7	646	146	11	135	159	0	0	0	0	13440	8520	4920	21960	2880	0	2880	2880	2238	1269	1020	3811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4758	4526	58	9283	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20520	11280	9240	31800	1962	1582	420	4214	1962	1582	420	4214	37960	16079	24248	68468	124	38	86	166
	133	13	MAY	1269959	1269959	89313	1166723	1357964	9751.71	4544.19	3379.26	13353.64	22087	-11330	1657	-12624	-9001	0	0	600	41196	2556	37619	43243	1708	347	1080	2016	60	24	21	90	135	18	121	160	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	2834	2287	340	5111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2149	802	1028	2798	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26580	300	26280	26880	1366	530	448	1849	1366	530	448	1849	69815	62581	7233	132396	150	8	138	158
	134	14	MAY	1624384	1369472	89834	1303205	1496392	10033.95	5871.41	1730.52	14185.93	22743	-3750	5272	-14845	858	0	0	595	41264	3509	36310	43894	1708	347	1080	2016	98	42	41	156	152	8	134	155	0	0	0	0	18680	2319	17040	21960	2880	0	2880	2880	5729	598	4990	6304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7660	4220	993	11665	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	13	29	0	76	0	0	0	0	0.33	0.75	0	2.00	16.67	28520	2319	26880	31800	1231	598	656	1970	1226	596	656	1970	22823	24761	0	64851	169	7	155	177
	135	15	MAY	1532223	1230645	42253	1181292	1305855	5326.25	4835.26	1725.90	15846.71	21987	-8885	2448	-14303	-7491	0	0	603	39888	2557	36528	43574	1708	347	1080	2016	44	48	1	143	157	24	103	168	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	2628	1979	925	6346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3469	1464	986	4819	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	15	34	0	90	0	0	0	0	0.33	0.75	0	2.00	16.67	26580	300	26280	26880	1572	1461	515	3638	1567	1465	515	3638	43023	24550	0	72084	153	11	139	168
	136	16	MAY	1638410	1518587	46154	1456826	1581145	2697.72	2773.09	65.95	8374.92	25646	-3266	1764	-6681	-1794	0	0	594	38390	1683	36535	41555	1708	347	1080	2016	128	64	56	191	141	21	120	170	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	4768	1016	3364	5934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2939	754	2184	3693	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6	13	0	36	0	0	0	0	0.17	0.37	0	1.00	16.67	31800	0	31800	31800	2192	1016	1026	3596	2183	1028	969	3596	73016	21100	57618	102840	180	12	163	189
	137	17	MAY	1273380	1273380	104476	1175499	1407793	5049.04	4152.70	2558.43	14185.50	21646	-7508	3985	-11678	-1949	0	0	573	38198	1236	36750	40390	1708	347	1080	2016	292	116	51	378	138	23	118	170	0	0	0	0	17540	3228	14760	21960	2880	0	2880	2880	4187	923	3079	5777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3372	1047	1174	4295	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27380	3228	24600	31800	2773	923	1183	3881	2768	933	1149	3881	43234	20400	28809	72084	162	2	160	165
	138	18	MAY	1496896	1496896	73948	1412029	1570634	4221.16	3713.03	2557.86	12523.75	25552	-656	4861	-10357	3245	0	0	600	38189	1037	36821	39667	1708	347	1080	2016	200	164	82	431	163	4	157	169	0	0	0	0	21960	0	21960	21960	2400	1073	0	2880	5265	971	3957	6128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5238	3019	134	8026	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31320	1073	28920	31800	1695	971	832	3003	1693	971	832	3003	41541	11300	36042	66798	180	13	155	192
	139	19	MAY	1173728	1173728	144431	989289	1316660	4078.18	4164.62	1725.35	13353.53	22384	-6884	4641	-15813	-2982	0	0	607	37289	807	36339	38713	1708	347	1080	2016	574	230	114	759	161	10	148	171	0	0	0	0	21140	1834	17040	21960	1920	1358	0	2880	1488	754	610	2230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2806	1362	0	3842	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27260	4591	21360	31800	2712	2023	420	4730	2712	2023	420	4730	24474	12884	7233	36042	139	8	129	147
	140	20	MAY	1224510	1224510	30043	1182336	1253318	4077.60	4758.64	60.98	14185.37	22976	-7567	1038	-9835	-6915	0	0	598	38282	429	37729	38933	1708	347	1080	2016	731	773	168	1823	162	6	150	167	0	0	0	0	21960	0	21960	21960	1440	1440	0	2880	1677	1094	320	2727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2439	1443	956	3882	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	1320	26280	28920	2523	1737	200	4233	2517	1745	166	4233	45634	19339	24248	64851	138	14	129	168
	141	21	MAY	3731085	1153154	72374	1080792	1228169	10036.77	4148.48	5888.29	14187.22	20043	-4476	1940	-8788	-3326	0	0	600	36962	567	36429	38127	1708	347	1080	2016	620	623	149	1499	155	8	141	165	0	0	0	0	17040	4920	12120	21960	2880	0	2880	2880	3780	2567	1160	6346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5574	3430	312	8858	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	129	288	0	773	0	0	0	0	0.33	0.75	0	2.00	16.67	24120	2160	21960	26280	420	201	120	614	296	439	-626	614	10919	6556	0	17015	156	12	144	168
	142	22	MAY	11142763	1063713	286169	705203	1336850	11420.96	5643.12	5887.74	19170.77	17960	-7084	3543	-10756	-3542	0	0	606	37704	822	36544	38399	1708	347	1080	2016	225	184	142	637	152	6	144	158	0	0	0	0	14260	3228	9840	17040	2880	0	2880	2880	3604	2298	1240	5901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6681	2284	3067	9570	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	504	1127	0	3024	0	0	0	0	1.67	3.73	0	10.00	16.67	21340	5778	14160	26880	596	468	0	1059	62	1510	-3204	1059	29782	29782	0	59565	146	20	120	165
	143	23	MAY	5302502	1430605	151098	1259351	1581355	7822.25	5086.46	4225.37	15015.58	25056	-2709	4219	-8182	1459	0	0	562	37790	168	37623	37980	1708	347	1080	2016	591	416	104	999	150	27	112	171	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	3588	2348	1240	5937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3448	1470	410	4557	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	194	433	0	1162	0	0	0	0	0.50	1.12	0	3.00	16.67	29040	2760	26280	31800	612	412	200	1023	425	705	-919	1023	58429	10315	36789	67545	178	10	168	189
	144	24	MAY	6507416	1238852	382326	728699	1583497	7963.18	2653.34	5891.49	11692.68	21855	-4311	9780	-16794	4909	0	0	594	39362	956	37238	39882	1708	347	1080	2016	215	142	49	355	155	9	143	162	0	0	0	0	18680	4639	12120	21960	2880	0	2880	2880	3992	2901	999	6892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6563	3615	572	9932	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	263	589	0	1581	0	0	0	0	0.83	1.86	0	5.00	16.67	25760	6873	16440	31800	208	168	68	441	-64	650	-1469	441	2411	3410	0	7233	161	37	110	192
	145	25	MAY	6775288	1262758	202391	846363	1416946	2701.71	1312.29	892.59	4227.07	22750	-8675	4190	-14862	-4624	0	0	566	40022	823	38467	40727	1708	347	1080	2016	242	44	183	301	150	12	123	155	0	0	0	0	21140	1834	17040	21960	960	1358	0	2880	3535	2869	400	6390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2770	2081	261	4793	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	276	616	0	1654	0	0	0	0	0.67	1.49	0	4.00	16.67	26300	3691	18480	28920	665	296	200	1040	416	793	-1292	1040	25326	35817	0	75979	153	17	120	168
	146	26	MAY	1175731	1175731	187033	917611	1333675	2138.74	415.81	1721.87	2554.55	22108	-12926	4957	-19419	-8358	0	0	599	42528	789	40764	42905	1708	347	1080	2016	765	654	98	1419	149	20	114	168	0	0	0	0	20320	2319	17040	21960	2880	0	2880	2880	1260	971	240	2230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1921	1348	0	3235	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27400	4696	21360	31800	2940	1791	1048	4730	2940	1791	1048	4730	38107	21842	7233	55004	134	16	112	147
	147	27	MAY	955822	955822	218948	676909	1162518	2137.91	928.81	888.36	3383.17	19014	-16426	5677	-23217	-10889	0	0	567	41367	593	40837	42164	1708	347	1080	2016	126	60	41	185	146	13	133	160	0	0	0	0	17860	4416	12120	21960	2880	0	2880	2880	227	102	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1428	691	0	1950	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21940	4492	16440	26280	973	435	0	1180	973	435	0	1180	6028	2696	0	7233	109	23	82	132
	148	28	MAY	1118441	1118441	137616	937651	1254203	891.11	830.89	57.82	1722.00	21062	-9940	4244	-15668	-5768	0	0	580	38426	564	37870	39078	1460	297	936	1728	161	107	35	349	161	7	150	168	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	906	397	240	1273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2838	856	945	3330	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29340	2460	26880	31800	6054	397	5687	6720	5863	334	5567	6468	45089	15563	28809	66798	122	15	99	136
	149	29	MAY	1012157	1012157	238473	774496	1269472	893.06	831.47	59.84	1724.54	18594	-10023	3190	-12913	-5783	0	0	607	38390	607	37865	39219	1460	297	936	1728	264	172	168	646	159	10	145	168	0	0	0	0	17040	4920	12120	21960	2880	0	2880	2880	1074	389	240	1340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4882	1749	1039	5943	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26640	4686	21960	31800	5646	525	5147	6720	4855	769	4403	6552	49009	13023	36042	63181	109	21	88	134
	150	30	MAY	1238759	1238759	87430	1135662	1325821	1584.28	1008.42	59.36	2553.70	23563	-7449	1624	-10786	-6209	0	0	604	39113	320	38796	39475	1460	297	936	1728	330	472	50	1369	155	13	138	166	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	790	635	0	1420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3484	1305	647	4461	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29040	2760	26280	31800	3410	2132	1200	5540	4317	1124	2955	5434	51188	46429	0	97554	136	9	120	144
	151	31	MAY	1242147	1242147	24776	1197829	1264309	1584.68	1007.83	61.74	2553.70	23718	-4909	2701	-9302	-2372	0	0	600	38446	287	38316	39089	1460	297	936	1728	731	97	610	863	168	6	163	174	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	1090	362	460	1420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4648	1877	2178	6499	0	0	0	0	N/A	N/A	N/A	N/A	4061	1772	892	5646	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31680	268	31080	31800	5750	228	5540	6050	5257	408	4852	5710	35439	1348	32425	36042	138	7	128	144
	152	01	JUN	1102521	1102521	268156	726730	1315895	1723.90	1662.46	61.43	3386.36	20481	-7191	8414	-17703	853	0	0	603	39501	727	38483	40082	1460	297	936	1728	537	121	405	658	165	8	151	172	0	0	0	0	18680	4639	12120	21960	2880	0	2880	2880	1420	802	602	2222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6565	4156	1876	10712	0	0	0	0	N/A	N/A	N/A	N/A	3550	974	1806	4421	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28520	4639	21960	31800	5540	802	4738	6358	4728	1388	3340	6124	36042	0	36042	36042	124	28	85	147
	153	02	JUN	897484	897484	242410	651455	1139867	59.42	1.72	55.99	60.81	17974	-13836	5817	-21971	-8149	0	0	607	37797	686	36836	38485	1460	297	936	1728	403	109	258	551	126	34	92	162	0	0	0	0	16660	5354	9840	21960	2880	0	2880	2880	70	81	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1755	528	1190	2281	0	0	0	0	N/A	N/A	N/A	N/A	3550	974	1806	4421	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23740	2651	19680	26280	4130	2751	1380	6960	4860	1740	3124	6707	4801	10736	0	28809	100	27	72	126
	154	03	JUN	901888	901888	24520	877450	930347	889.01	831.60	51.62	1720.60	17783	-14593	916	-16548	-13834	0	0	606	38646	402	38424	39538	1460	297	936	1728	866	429	413	1294	156	4	152	161	0	0	0	0	15900	1140	14760	17040	2880	0	2880	2880	70	70	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2116	551	891	2415	0	0	0	0	N/A	N/A	N/A	N/A	3550	974	1806	4421	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22980	3900	19080	26880	4130	2830	1300	6960	4780	1698	3084	6632	20000	12924	7233	36789	99	3	96	102
