west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1473	03	MAR	08:00	153835	153835	41486	99900	192242	44.81	0.05	44.75	44.91	2249	378	948	-920	1482	0	0	0	4006	96	3839	4138	32	3	27	35	204	204	52	593	0	0	0	0	0	0	0	0	0	0	0	0	2249	922	1050	3102	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	144	120	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	2806	1146	863	4045	2742	1165	839	4080	0	0	0	0	9	1	7	10
	1474	03	MAR	09:00	152557	152557	40505	99900	192422	44.81	0.05	44.75	44.91	2220	419	858	-623	1494	0	0	0	3986	90	3821	4089	32	3	27	35	197	228	19	636	0	0	0	0	0	0	0	0	0	0	0	0	2220	900	1050	3106	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	200	103	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	2835	1131	904	4045	2763	1159	839	4080	0	0	0	0	9	1	7	10
	1475	03	MAR	10:00	151479	151479	39448	99900	185711	44.81	0.05	44.75	44.91	2196	320	908	-865	1351	0	0	0	4031	85	3871	4107	32	3	27	35	218	241	33	685	0	0	0	0	0	0	0	0	0	0	0	0	2196	877	1050	2957	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	149	124	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	2859	1161	800	4045	2754	1161	839	4080	0	0	0	0	9	1	7	10
	1476	03	MAR	11:00	144757	144757	35491	99900	188252	44.81	0.05	44.75	44.91	2047	313	823	-768	1140	0	0	0	3917	84	3759	3998	32	3	27	35	198	233	28	653	0	0	0	0	0	0	0	0	0	0	0	0	2047	789	1050	3013	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	197	102	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	3008	942	1440	4045	2848	1043	1200	4080	0	0	0	0	9	1	7	10
	1477	03	MAR	12:00	146468	146468	37135	99900	195300	44.81	0.05	44.75	44.91	2085	255	733	-646	1002	0	0	0	3894	84	3740	3991	32	3	27	35	181	290	25	760	0	0	0	0	0	0	0	0	0	0	0	0	2085	825	1050	3170	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	96	120	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	2970	990	1335	4045	2966	988	1335	4080	0	0	0	0	9	1	7	10
	1478	03	MAR	13:00	143828	143828	33778	99900	181575	44.81	0.05	44.75	44.91	2026	296	789	-794	1283	0	0	0	3792	86	3645	3903	32	3	27	35	171	252	19	675	0	0	0	0	0	0	0	0	0	0	0	0	2026	751	1050	2865	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	103	127	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	3029	982	1300	4045	3018	1101	1060	4080	0	0	0	0	9	1	7	10
	1479	03	MAR	14:00	141739	141739	32250	99900	176670	44.81	0.05	44.75	44.91	1980	204	803	-780	914	0	0	0	3775	87	3627	3891	32	3	27	35	158	259	0	674	0	0	0	0	0	0	0	0	0	0	0	0	1980	717	1050	2756	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	53	106	0	265	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	3075	925	1448	4045	3059	969	1448	4080	0	0	0	0	9	1	7	10
	1480	03	MAR	15:00	150841	150841	38948	99900	185237	44.81	0.05	44.75	44.91	2182	315	865	-754	1169	0	0	0	3997	89	3845	4115	32	3	27	35	190	204	35	589	0	0	0	0	0	0	0	0	0	0	0	0	2182	866	1050	2946	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	152	127	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	2873	1120	916	4045	2814	1130	916	4080	0	0	0	0	9	1	7	10
	1481	03	MAR	16:00	155816	155816	44715	99900	212940	44.84	0.09	44.75	45.02	2293	324	1037	-1059	1323	0	0	0	4111	93	3949	4233	32	3	27	35	196	149	51	461	0	0	0	0	0	0	0	0	0	0	0	0	2293	994	1050	3562	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	159	130	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	2762	1203	800	4045	2752	1225	839	4080	0	0	0	0	9	1	7	10
	1482	03	MAR	17:00	157685	157685	45750	99900	213525	44.84	0.09	44.75	45.02	2334	285	1000	-1017	1287	0	0	0	4087	101	3920	4231	32	3	27	35	147	103	26	327	0	0	0	0	0	0	0	0	0	0	0	0	2334	1017	1050	3575	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	103	127	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	2721	1200	800	4045	2766	1226	839	4080	0	0	0	0	9	1	7	10
	1483	03	MAR	18:00	149920	149920	38226	99900	184770	44.81	0.05	44.75	44.91	2162	196	853	-858	998	0	0	0	3916	96	3760	4058	32	3	27	35	163	110	70	379	0	0	0	0	0	0	0	0	0	0	0	0	2162	849	1050	2936	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	2893	1103	963	4045	2931	1139	963	4080	0	0	0	0	9	1	7	10
	1484	03	MAR	19:00	150462	150462	38645	99900	184275	44.81	0.05	44.75	44.91	2174	396	853	-857	1251	0	0	0	3856	91	3707	3990	32	3	27	35	182	132	18	411	0	0	0	0	0	0	0	0	0	0	0	0	2174	859	1050	2925	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	108	133	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	2881	1160	800	4045	2873	1192	839	4080	0	0	0	0	9	1	7	10
	1485	03	MAR	20:00	149280	149280	38000	99900	187246	44.81	0.05	44.75	44.91	2147	358	833	-773	1139	0	0	0	3960	90	3810	4090	32	3	27	35	186	120	0	379	0	0	0	0	0	0	0	0	0	0	0	0	2147	844	1050	2991	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	197	102	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	2908	1057	1101	4045	2803	1151	861	4080	0	0	0	0	9	1	7	10
	1486	03	MAR	21:00	145786	145786	35241	99900	184275	44.81	0.05	44.75	44.91	2070	252	923	-949	1230	0	0	0	3938	88	3790	4064	32	3	27	35	176	85	9	228	0	0	0	0	0	0	0	0	0	0	0	0	2070	783	1050	2925	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	156	128	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	2985	1162	800	4045	2922	1180	839	4080	0	0	0	0	9	1	7	10
	1487	03	MAR	22:00	139622	139622	32257	99900	184275	44.81	0.05	44.75	44.91	1933	270	713	-531	1252	0	0	0	3736	88	3586	3859	32	3	27	35	192	92	18	283	0	0	0	0	0	0	0	0	0	0	0	0	1933	717	1050	2925	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	94	117	0	265	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	3122	1193	800	4045	3073	1176	839	4080	0	0	0	0	9	1	7	10
	1488	03	MAR	23:00	135619	135619	30273	99900	177429	44.81	0.05	44.75	44.91	1844	299	728	-703	1292	0	0	0	3689	89	3535	3812	32	3	27	35	200	140	0	440	0	0	0	0	0	0	0	0	0	0	0	0	1844	673	1050	2773	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	156	128	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	3211	1163	952	4045	3117	1206	839	4080	0	0	0	0	9	1	7	10
	1489	04	MAR	00:00	130201	130201	24380	99900	160151	44.81	0.05	44.75	44.91	1723	212	423	-376	791	0	0	0	3581	90	3425	3704	32	3	27	35	188	153	13	470	0	0	0	0	0	0	0	0	0	0	0	0	1723	542	1050	2389	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	94	117	0	267	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3215	966	1336	3971	3216	966	1336	4080	0	0	0	0	9	1	7	10
	1490	04	MAR	01:00	121720	121720	15290	99900	136671	44.81	0.05	44.75	44.91	1535	259	328	-223	641	0	0	0	3440	89	3285	3561	32	3	27	35	184	154	26	452	0	0	0	0	0	0	0	0	0	0	0	0	1535	340	1050	1867	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	193	99	0	267	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3403	756	1927	3921	3306	832	1687	4080	0	0	0	0	9	1	7	10
	1491	04	MAR	02:00	122185	122185	16958	99900	142949	44.81	0.05	44.75	44.91	1545	397	367	-75	913	0	0	0	3326	87	3173	3440	32	3	27	35	198	138	62	419	0	0	0	0	0	0	0	0	0	0	0	0	1545	377	1050	2007	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	192	98	0	263	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3393	819	1816	4120	3349	929	1576	4120	0	0	0	0	9	1	7	10
	1492	04	MAR	03:00	121305	121305	19653	99900	154485	44.81	0.05	44.75	44.91	1526	298	425	-285	887	0	0	0	3309	86	3158	3419	32	3	27	35	192	185	41	429	0	0	0	0	0	0	0	0	0	0	0	0	1526	437	1050	2263	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	101	124	0	267	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3412	791	1973	4317	3366	858	1733	4080	0	0	0	0	9	1	7	10
	1493	04	MAR	04:00	117446	117446	14270	99900	138982	44.81	0.05	44.75	44.91	1440	69	301	-336	475	0	0	0	3344	82	3199	3447	32	3	27	35	186	142	31	373	0	0	0	0	0	0	0	0	0	0	0	0	1440	317	1050	1918	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3498	777	2047	4327	3553	799	2047	4327	0	0	0	0	9	1	7	10
	1494	04	MAR	05:00	125885	125885	22190	99900	154109	44.81	0.05	44.75	44.91	1627	357	497	-406	916	0	0	0	3442	76	3303	3528	32	3	27	35	228	154	65	420	0	0	0	0	0	0	0	0	0	0	0	0	1627	493	1050	2255	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	157	128	0	267	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3311	919	1566	4206	3261	905	1566	4080	0	0	0	0	9	1	7	10
	1495	04	MAR	06:00	123479	123479	21116	99900	157979	44.81	0.05	44.75	44.91	1574	233	511	-547	983	0	0	0	3533	73	3393	3600	32	3	27	35	248	152	14	442	0	0	0	0	0	0	0	0	0	0	0	0	1574	469	1050	2341	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	157	128	0	267	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3364	813	1873	4253	3315	803	1873	4080	0	0	0	0	9	1	7	10
	1496	04	MAR	07:00	137813	137813	28712	99900	168772	44.81	0.05	44.75	44.91	1893	177	586	-768	753	0	0	0	3746	71	3604	3785	32	3	27	35	190	126	4	343	0	0	0	0	0	0	0	0	0	0	0	0	1893	638	1050	2580	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	53	105	0	263	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3045	896	1325	3895	3100	942	1325	4080	0	0	0	0	9	1	7	10
	1497	04	MAR	08:00	140093	140093	31202	99900	179264	44.81	0.05	44.75	44.91	1943	351	733	-595	1230	0	0	0	3800	74	3656	3858	32	3	27	35	227	132	25	398	0	0	0	0	0	0	0	0	0	0	0	0	1943	693	1050	2814	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	193	99	0	267	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	2995	879	1362	3895	2897	1011	1122	4080	0	0	0	0	9	1	7	10
	1498	04	MAR	09:00	143116	143116	33629	99900	180974	44.81	0.05	44.75	44.91	2010	344	693	-658	1186	0	0	0	3848	78	3706	3931	32	3	27	35	202	147	12	402	0	0	0	0	0	0	0	0	0	0	0	0	2010	747	1050	2852	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	192	98	0	263	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	2928	830	1442	3895	2884	981	1202	4080	0	0	0	0	9	1	7	10
	1499	04	MAR	10:00	143616	143616	36154	99900	191520	44.81	0.05	44.75	44.91	2021	275	804	-723	1254	0	0	0	3910	84	3770	4015	32	3	27	35	282	169	11	529	0	0	0	0	0	0	0	0	0	0	0	0	2021	803	1050	3086	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	94	117	0	267	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	2917	1046	1015	3895	2918	1064	1015	4080	0	0	0	0	9	1	7	10
	1500	04	MAR	11:00	135336	135336	28792	99900	178110	44.81	0.05	44.75	44.91	1837	234	667	-824	1076	0	0	0	3799	93	3659	3928	32	3	27	35	254	145	3	420	0	0	0	0	0	0	0	0	0	0	0	0	1837	640	1050	2788	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	154	126	0	267	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3101	818	1604	3895	3054	926	1364	4080	0	0	0	0	9	1	7	10
	1501	04	MAR	12:00	120150	120150	15396	99900	140846	44.81	0.05	44.75	44.91	1500	54	324	-386	465	0	0	0	3563	103	3425	3717	32	3	27	35	238	142	3	435	0	0	0	0	0	0	0	0	0	0	0	0	1500	342	1050	1960	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	92	113	0	254	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3438	867	1765	4175	3442	856	1765	4080	0	0	0	0	9	1	7	10
	1502	04	MAR	13:00	119387	119387	18326	99900	146295	44.81	0.05	44.75	44.91	1483	220	386	-227	739	0	0	0	3396	112	3264	3572	32	3	27	35	251	192	1	553	0	0	0	0	0	0	0	0	0	0	0	0	1483	407	1050	2081	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	94	117	0	267	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3455	863	1869	4452	3456	833	1869	4185	0	0	0	0	9	1	7	10
	1503	04	MAR	14:00	113899	113899	12662	99900	135022	44.81	0.05	44.75	44.91	1361	47	315	-483	397	0	0	0	3468	112	3339	3646	32	3	27	35	260	204	24	573	0	0	0	0	0	0	0	0	0	0	0	0	1361	281	1050	1830	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	106	130	0	267	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3577	762	2200	4480	3578	725	2200	4213	0	0	0	0	9	1	7	10
	1504	04	MAR	15:00	136174	136174	28145	99900	169965	44.81	0.05	44.75	44.91	1856	236	657	-709	966	0	0	0	3694	113	3566	3874	32	3	27	35	238	177	25	467	0	0	0	0	0	0	0	0	0	0	0	0	1856	625	1050	2607	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	48	96	0	240	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3082	910	1342	3895	3089	1044	1102	4080	0	0	0	0	9	1	7	10
	1505	04	MAR	16:00	142144	142144	32164	99900	176744	44.81	0.05	44.75	44.91	1989	209	794	-910	1214	0	0	0	3894	115	3764	4078	32	3	27	35	277	189	22	563	0	0	0	0	0	0	0	0	0	0	0	0	1989	715	1050	2758	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	51	102	0	254	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	2949	909	1245	3895	2953	969	1245	4080	0	0	0	0	9	1	7	10
	1506	04	MAR	17:00	141870	141870	32883	99900	184275	44.81	0.05	44.75	44.91	1983	226	828	-1023	1240	0	0	0	3984	107	3864	4158	32	3	27	35	334	209	9	669	0	0	0	0	0	0	0	0	0	0	0	0	1983	731	1050	2925	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	107	124	0	263	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	2955	1099	800	3895	2967	1117	839	4080	0	0	0	0	9	1	7	10
	1507	04	MAR	18:00	135985	135985	27255	99900	163718	44.81	0.05	44.75	44.91	1852	151	814	-1022	897	0	0	0	3971	102	3858	4136	32	3	27	35	335	181	4	559	0	0	0	0	0	0	0	0	0	0	0	0	1852	606	1050	2468	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	149	122	0	267	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3086	909	1321	3895	2992	1017	1098	4080	0	0	0	0	9	1	7	10
	1508	04	MAR	19:00	135010	135010	26712	99900	167319	44.81	0.05	44.75	44.91	1830	312	637	-649	1130	0	0	0	3825	100	3714	3986	32	3	27	35	327	179	29	541	0	0	0	0	0	0	0	0	0	0	0	0	1830	594	1050	2548	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	192	98	0	263	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3108	978	1177	3895	3064	1098	937	4080	0	0	0	0	9	1	7	10
	1509	04	MAR	20:00	132308	132308	25048	99900	165429	44.81	0.05	44.75	44.91	1770	205	615	-848	911	0	0	0	3820	95	3712	3974	32	3	27	35	314	164	32	546	0	0	0	0	0	0	0	0	0	0	0	0	1770	557	1050	2506	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	154	126	0	267	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3168	985	1219	3895	3121	1101	979	4080	0	0	0	0	9	1	7	10
	1510	04	MAR	21:00	129878	129878	22350	99900	154539	44.81	0.05	44.75	44.91	1716	140	492	-613	832	0	0	0	3771	91	3668	3919	32	3	27	35	267	150	19	460	0	0	0	0	0	0	0	0	0	0	0	0	1716	497	1050	2264	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	142	117	0	263	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3222	894	1461	3895	3229	1023	1221	4080	0	0	0	0	9	1	7	10
	1511	04	MAR	22:00	130540	130540	24607	99900	159210	44.81	0.05	44.75	44.91	1731	117	467	-497	745	0	0	0	3639	90	3538	3785	32	3	27	35	197	166	5	417	0	0	0	0	0	0	0	0	0	0	0	0	1731	547	1050	2368	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	41	82	0	204	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3207	954	1357	3961	3262	988	1357	4080	0	0	0	0	9	1	7	10
	1512	04	MAR	23:00	124887	124887	22265	99900	155115	44.81	0.05	44.75	44.91	1605	166	458	-479	833	0	0	0	3615	91	3515	3761	32	3	27	35	196	177	0	458	0	0	0	0	0	0	0	0	0	0	0	0	1605	495	1050	2277	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	192	98	0	263	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3333	917	1616	4290	3289	992	1376	4080	0	0	0	0	9	1	7	10
	1513	05	MAR	00:00	127289	127289	24338	99900	159255	44.81	0.05	44.75	44.91	1659	166	517	-631	898	0	0	0	3560	90	3465	3708	32	3	27	35	170	166	2	450	0	0	0	0	0	0	0	0	0	0	0	0	1659	541	1050	2369	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	110	135	0	288	0	0	0	0	N/A	N/A	N/A	N/A	129	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	746	5480	7435	3279	1006	1356	4239	3191	938	1356	3976	0	0	0	0	9	1	7	10
