NODE 2	link	va	hourly
NODE 3	VARIABLES	BEGIN	END
	28	1	8736

NODE 2	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	2349	08	APR	20:00	303	97	206	400	303	97	206	400	0	303	349	45	304	394	349	45	304	394	0.00	0.00	0	0.00	50.00	0	0	0	0	0
	2350	08	APR	21:00	342	58	284	400	342	58	284	400	0	342	152	152	0	304	152	152	0	304	0.00	0	0	0.00	50.00	0	0	0	0	0
	2351	08	APR	22:00	342	48	295	390	342	48	295	390	0	342	148	148	0	296	148	148	0	296	0	0	0	0	0	0	0	0	0	0
	2352	08	APR	23:00	346	50	296	396	346	50	296	396	0	346	433	133	301	566	433	133	301	566	0	0	0	0	0	0	0	0	0	0
	2353	09	APR	00:00	319	47	272	366	319	47	272	366	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2354	09	APR	01:00	334	64	270	399	334	64	270	399	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2355	09	APR	02:00	286	44	242	330	286	44	242	330	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2356	09	APR	03:00	290	76	214	366	290	76	214	366	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2357	09	APR	04:00	299	56	243	355	299	56	243	355	0	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2358	09	APR	05:00	323	66	257	388	323	66	257	388	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2359	09	APR	06:00	340	60	279	400	340	60	279	400	0	340	375	375	0	750	375	375	0	750	0.94	0.94	0	1.87	50.00	0	0	0	0	0
	2360	09	APR	07:00	338	62	275	400	338	62	275	400	0	338	375	375	0	750	375	375	0	750	1.31	1.31	0	2.63	50.00	0	0	0	0	0
	2361	09	APR	08:00	330	70	259	400	330	70	259	400	0	330	475	275	201	750	475	275	201	750	0.94	0.94	0	1.88	50.00	0	0	0	0	0
	2362	09	APR	09:00	349	51	297	400	349	51	297	400	0	349	490	260	230	750	490	260	230	750	0.94	0.94	0	1.87	50.00	0	0	0	0	0
	2363	09	APR	10:00	260	60	200	320	260	60	200	320	0	260	696	166	531	862	696	166	531	862	0	0	0	0	0	0	0	0	0	0
	2364	09	APR	11:00	260	60	200	320	260	60	200	320	0	260	1225	292	933	1517	1225	292	933	1517	0	0	0	0	0	0	0	0	0	0
	2365	09	APR	12:00	260	60	200	320	260	60	200	320	0	260	1442	76	1366	1517	1442	76	1366	1517	0	0	0	0	0	0	0	0	0	0
	2366	09	APR	13:00	260	60	200	320	260	60	200	320	0	260	1225	292	933	1517	1225	292	933	1517	0	0	0	0	0	0	0	0	0	0
	2367	09	APR	14:00	260	60	200	320	260	60	200	320	0	260	1756	390	1366	2146	1756	390	1366	2146	0	0	0	0	0	0	0	0	0	0
	2368	09	APR	15:00	260	60	200	320	260	60	200	320	0	260	1756	390	1366	2146	1756	390	1366	2146	0	0	0	0	0	0	0	0	0	0
	2369	09	APR	16:00	260	60	200	320	260	60	200	320	0	260	1756	390	1366	2146	1756	390	1366	2146	0	0	0	0	0	0	0	0	0	0
	2370	09	APR	17:00	260	60	200	320	260	60	200	320	0	260	1756	390	1366	2146	1756	390	1366	2146	0	0	0	0	0	0	0	0	0	0
	2371	09	APR	18:00	260	60	200	320	260	60	200	320	0	260	1024	493	531	1517	1024	493	531	1517	0	0	0	0	0	0	0	0	0	0
	2372	09	APR	19:00	300	100	200	400	300	100	200	400	0	300	452	297	155	749	452	297	155	749	0.94	0.94	0	1.87	50.00	0	0	0	0	0
	2373	09	APR	20:00	340	60	280	400	340	60	280	400	0	340	375	375	0	749	375	375	0	749	0.94	0.94	0	1.87	50.00	0	0	0	0	0
	2374	09	APR	21:00	338	62	276	400	338	62	276	400	0	338	375	375	0	750	375	375	0	750	1.31	1.31	0	2.63	50.00	0	0	0	0	0
	2375	09	APR	22:00	338	62	275	400	338	62	275	400	0	338	375	375	0	749	375	375	0	749	1.31	1.31	0	2.62	50.00	0	0	0	0	0
	2376	09	APR	23:00	340	60	280	400	340	60	280	400	0	340	375	375	0	749	375	375	0	749	0.94	0.94	0	1.87	50.00	0	0	0	0	0
	2377	10	APR	00:00	63	15	48	78	63	15	48	78	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2378	10	APR	01:00	-5	43	-48	38	43	5	38	48	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2379	10	APR	02:00	6	43	-37	49	43	6	37	49	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2380	10	APR	03:00	87	45	43	132	87	45	43	132	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2381	10	APR	04:00	25	12	13	37	25	12	13	37	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2382	10	APR	05:00	94	41	52	135	94	41	52	135	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2383	10	APR	06:00	39	99	-61	138	99	39	61	138	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2384	10	APR	07:00	-24	43	-67	19	43	24	19	67	0	-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2385	10	APR	08:00	128	41	86	169	128	41	86	169	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2386	10	APR	09:00	157	41	116	198	157	41	116	198	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2387	10	APR	10:00	120	99	21	220	120	99	21	220	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2388	10	APR	11:00	123	99	23	222	123	99	23	222	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2389	10	APR	12:00	147	90	57	238	147	90	57	238	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2390	10	APR	13:00	205	41	164	246	205	41	164	246	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2391	10	APR	14:00	91	43	48	134	91	43	48	134	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2392	10	APR	15:00	109	99	9	208	109	99	9	208	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2393	10	APR	16:00	150	68	83	218	150	68	83	218	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2394	10	APR	17:00	81	20	61	100	81	20	61	100	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2395	10	APR	18:00	69	15	54	84	69	15	54	84	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2396	10	APR	19:00	18	15	3	33	18	15	3	33	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2397	10	APR	20:00	-62	43	-105	-19	62	43	19	105	0	-62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2398	10	APR	21:00	-5	15	-20	10	15	5	10	20	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2399	10	APR	22:00	6	99	-93	106	99	6	93	106	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2400	10	APR	23:00	-3	15	-18	12	15	3	12	18	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2401	11	APR	00:00	-2	201	-203	199	201	2	199	203	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2402	11	APR	01:00	-68	250	-318	183	250	68	183	318	0	-68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2403	11	APR	02:00	-20	204	-224	184	204	20	184	224	0	-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2404	11	APR	03:00	-54	161	-216	107	161	54	107	216	0	-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2405	11	APR	04:00	-106	215	-320	109	215	106	109	320	0	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2406	11	APR	05:00	-73	247	-320	174	247	73	174	320	0	-73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2407	11	APR	06:00	19	237	-218	255	237	19	218	255	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2408	11	APR	07:00	75	265	-191	340	265	75	191	340	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2409	11	APR	08:00	108	286	-178	394	286	108	178	394	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2410	11	APR	09:00	120	280	-159	400	280	120	159	400	0	120	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	2411	11	APR	10:00	54	291	-237	345	291	54	237	345	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2412	11	APR	11:00	34	214	-180	248	214	34	180	248	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2413	11	APR	12:00	87	184	-96	271	184	87	96	271	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2414	11	APR	13:00	13	196	-183	209	196	13	183	209	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2415	11	APR	14:00	-7	196	-203	190	196	7	190	203	0	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2416	11	APR	15:00	24	140	-116	163	140	24	116	163	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2417	11	APR	16:00	-7	89	-96	82	89	7	82	96	0	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2418	11	APR	17:00	-67	185	-252	118	185	67	118	252	0	-67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2419	11	APR	18:00	-41	236	-277	194	236	41	194	277	0	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2420	11	APR	19:00	-23	274	-297	251	274	23	251	297	0	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2421	11	APR	20:00	40	235	-195	275	235	40	195	275	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2422	11	APR	21:00	-39	261	-300	223	261	39	223	300	0	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2423	11	APR	22:00	27	231	-204	258	231	27	204	258	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2424	11	APR	23:00	-28	292	-320	264	292	28	264	320	0	-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2425	12	APR	00:00	3	309	-305	312	309	3	305	312	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2426	12	APR	01:00	-9	307	-315	298	307	9	298	315	0	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2427	12	APR	02:00	-15	292	-308	277	292	15	277	308	0	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2428	12	APR	03:00	8	201	-193	209	201	8	193	209	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2429	12	APR	04:00	-54	259	-314	205	259	54	205	314	0	-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2430	12	APR	05:00	33	226	-194	259	226	33	194	259	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2431	12	APR	06:00	4	317	-313	321	317	4	313	321	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2432	12	APR	07:00	102	298	-196	400	298	102	196	400	0	102	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	2433	12	APR	08:00	41	359	-317	400	359	41	317	400	0	41	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	2434	12	APR	09:00	100	300	-200	400	300	100	200	400	0	100	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	2435	12	APR	10:00	52	348	-297	400	348	52	297	400	0	52	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	2436	12	APR	11:00	102	298	-197	400	298	102	197	400	0	102	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	2437	12	APR	12:00	46	354	-307	400	354	46	307	400	0	46	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	2438	12	APR	13:00	109	291	-182	400	291	109	182	400	0	109	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	2439	12	APR	14:00	106	294	-187	400	294	106	187	400	0	106	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	2440	12	APR	15:00	94	263	-169	357	263	94	169	357	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2441	12	APR	16:00	71	246	-175	317	246	71	175	317	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2442	12	APR	17:00	2	295	-293	297	295	2	293	297	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2443	12	APR	18:00	20	309	-289	328	309	19	289	328	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2444	12	APR	19:00	80	264	-183	344	264	80	183	344	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2445	12	APR	20:00	71	277	-205	348	277	71	205	348	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2446	12	APR	21:00	5	316	-312	321	316	5	312	321	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2447	12	APR	22:00	6	320	-315	326	320	6	315	326	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2448	12	APR	23:00	66	250	-184	316	250	66	184	316	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2449	13	APR	00:00	-16	0	-16	-16	16	0	16	16	0	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2450	13	APR	01:00	58	57	2	115	58	57	2	115	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2451	13	APR	02:00	104	1	102	105	104	1	102	105	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2452	13	APR	03:00	-15	0	-15	-15	15	0	15	15	0	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2453	13	APR	04:00	84	1	82	85	84	1	82	85	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2454	13	APR	05:00	31	58	-27	89	58	31	27	89	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2455	13	APR	06:00	-39	0	-40	-39	39	0	39	40	0	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2456	13	APR	07:00	39	52	-13	91	52	39	13	91	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2457	13	APR	08:00	53	36	17	88	53	36	17	88	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2458	13	APR	09:00	51	31	21	82	51	31	21	82	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2459	13	APR	10:00	46	0	46	46	46	0	46	46	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2460	13	APR	11:00	99	57	42	155	99	57	42	155	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2461	13	APR	12:00	98	31	67	129	98	31	67	129	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2462	13	APR	13:00	97	1	96	99	97	1	96	99	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2463	13	APR	14:00	11	23	-11	34	23	11	11	34	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2464	13	APR	15:00	59	44	15	104	59	44	15	104	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2465	13	APR	16:00	27	58	-31	85	58	27	31	85	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2466	13	APR	17:00	8	57	-49	64	57	8	49	64	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2467	13	APR	18:00	-5	12	-17	7	12	5	7	17	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2468	13	APR	19:00	-26	26	-51	0	26	26	0	51	0	-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2469	13	APR	20:00	-4	36	-39	32	36	4	32	39	0	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2470	13	APR	21:00	29	14	15	43	29	14	15	43	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2471	13	APR	22:00	58	1	56	59	58	1	56	59	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2472	13	APR	23:00	26	36	-10	62	36	26	10	62	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2473	14	APR	00:00	400	0	400	400	400	0	400	400	0	400	305	5	300	309	305	5	300	309	0.54	0.54	0.00	1.08	100.00	0	0	0	0	0
	2474	14	APR	01:00	394	6	388	400	394	6	388	400	0	394	300	10	290	310	300	10	290	310	0.00	0.00	0	0.00	50.00	0	0	0	0	0
	2475	14	APR	02:00	376	24	352	400	376	24	352	400	0	376	287	23	264	310	287	23	264	310	0.54	0.54	0	1.09	50.00	0	0	0	0	0
	2476	14	APR	03:00	343	37	306	380	343	37	306	380	0	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2477	14	APR	04:00	314	22	291	336	314	22	291	336	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2478	14	APR	05:00	336	40	296	376	336	40	296	376	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2479	14	APR	06:00	355	45	311	400	355	45	311	400	0	355	155	155	0	310	155	155	0	310	0.54	0.54	0	1.09	50.00	0	0	0	0	0
	2480	14	APR	07:00	366	35	331	400	366	35	331	400	0	366	155	155	0	310	155	155	0	310	0.54	0.54	0	1.09	50.00	0	0	0	0	0
	2481	14	APR	08:00	394	6	388	400	394	6	388	400	0	394	300	10	291	310	300	10	291	310	0.54	0.54	0	1.09	50.00	0	0	0	0	0
	2482	14	APR	09:00	362	1	361	363	362	1	361	363	0	362	275	3	272	279	275	3	272	279	0	0	0	0	0	0	0	0	0	0
	2483	14	APR	10:00	400	0	400	400	400	0	400	400	0	400	305	5	301	310	305	5	301	310	0.00	0	0.00	0.00	100.00	0	0	0	0	0
	2484	14	APR	11:00	360	40	320	400	360	40	320	400	0	360	274	26	248	301	274	26	248	301	0.00	0.00	0	0.00	50.00	0	0	0	0	0
	2485	14	APR	12:00	400	0	400	400	400	0	400	400	0	400	305	5	301	310	305	5	301	310	0.00	0	0.00	0.00	100.00	0	0	0	0	0
	2486	14	APR	13:00	400	0	400	400	400	0	400	400	0	400	305	5	301	310	305	5	301	310	0.00	0	0.00	0.00	100.00	0	0	0	0	0
	2487	14	APR	14:00	360	40	320	400	360	40	320	400	0	360	274	26	248	301	274	26	248	301	0.00	0.00	0	0.00	50.00	0	0	0	0	0
	2488	14	APR	15:00	344	24	320	368	344	24	320	368	0	344	262	14	248	276	262	14	248	276	0	0	0	0	0	0	0	0	0	0
	2489	14	APR	16:00	342	10	332	352	342	10	332	352	0	342	260	12	249	272	260	12	249	272	0	0	0	0	0	0	0	0	0	0
	2490	14	APR	17:00	321	1	320	322	321	1	320	322	0	321	245	3	241	248	245	3	241	248	0	0	0	0	0	0	0	0	0	0
	2491	14	APR	18:00	333	13	320	346	333	13	320	346	0	333	253	6	248	259	253	6	248	259	0	0	0	0	0	0	0	0	0	0
	2492	14	APR	19:00	386	15	371	400	386	15	371	400	0	386	294	16	278	310	294	16	278	310	0.00	0.00	0	0.00	50.00	0	0	0	0	0
	2493	14	APR	20:00	360	40	320	400	360	40	320	400	0	360	274	27	248	301	274	27	248	301	0.00	0.00	0	0.00	50.00	0	0	0	0	0
	2494	14	APR	21:00	359	39	320	398	359	39	320	398	0	359	273	25	248	298	273	25	248	298	0	0	0	0	0	0	0	0	0	0
	2495	14	APR	22:00	391	9	382	400	391	9	382	400	0	391	298	12	286	310	298	12	286	310	0.00	0	0	0.00	50.00	0	0	0	0	0
	2496	14	APR	23:00	368	28	340	396	368	28	340	396	0	368	280	17	263	297	280	17	263	297	0	0	0	0	0	0	0	0	0	0
	2497	15	APR	00:00	398	2	397	400	398	2	397	400	0	398	387	387	0	774	387	387	0	774	0.97	0.97	0	1.93	50.00	0	0	0	0	0
	2498	15	APR	01:00	395	5	390	400	395	5	390	400	0	395	387	387	0	773	387	387	0	773	0.97	0.97	0	1.93	50.00	0	0	0	0	0
	2499	15	APR	02:00	387	3	385	390	387	3	385	390	0	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2500	15	APR	03:00	314	6	308	320	314	6	308	320	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2501	15	APR	04:00	291	12	279	303	291	12	279	303	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2502	15	APR	05:00	301	0	301	301	301	0	301	301	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2503	15	APR	06:00	284	9	275	293	284	9	275	293	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2504	15	APR	07:00	314	49	265	363	314	49	265	363	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2505	15	APR	08:00	315	19	295	334	315	19	295	334	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2506	15	APR	09:00	369	31	338	400	369	31	338	400	0	369	842	68	774	910	842	68	774	910	0.97	0.97	0	1.93	50.00	0	0	0	0	0
	2507	15	APR	10:00	381	19	362	400	381	19	362	400	0	381	874	101	774	975	874	101	774	975	0.97	0.97	0	1.93	50.00	0	0	0	0	0
	2508	15	APR	11:00	392	8	384	400	392	8	384	400	0	392	904	130	774	1034	904	130	774	1034	0.97	0.97	0	1.94	50.00	0	0	0	0	0
	2509	15	APR	12:00	400	0	400	400	400	0	400	400	0	400	926	152	774	1078	926	152	774	1078	0.97	0.97	0.00	1.93	100.00	0	0	0	0	0
	2510	15	APR	13:00	381	19	361	400	381	19	361	400	0	381	873	100	773	974	873	100	773	974	0.97	0.97	0	1.93	50.00	0	0	0	0	0
	2511	15	APR	14:00	311	9	302	320	311	9	302	320	0	311	424	424	0	849	424	424	0	849	0	0	0	0	0	0	0	0	0	0
	2512	15	APR	15:00	303	14	289	318	303	14	289	318	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2513	15	APR	16:00	287	14	273	301	287	14	273	301	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2514	15	APR	17:00	286	14	272	301	286	14	272	301	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2515	15	APR	18:00	334	2	331	336	334	2	331	336	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2516	15	APR	19:00	382	4	378	386	382	4	378	386	0	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2517	15	APR	20:00	400	0	400	400	400	0	400	400	0	400	660	114	546	774	660	114	546	774	2.31	0.40	1.91	2.71	100.00	0	0	0	0	0
	2518	15	APR	21:00	400	0	399	400	400	0	399	400	0	400	387	387	0	773	387	387	0	773	1.35	1.35	0	2.71	50.00	0	0	0	0	0
	2519	15	APR	22:00	400	0	400	400	400	0	400	400	0	400	660	113	546	773	660	113	546	773	2.31	0.40	1.91	2.71	100.00	0	0	0	0	0
	2520	15	APR	23:00	399	1	399	400	399	1	399	400	0	399	387	387	0	773	387	387	0	773	1.35	1.35	0	2.71	50.00	0	0	0	0	0
	2521	16	APR	00:00	297	13	284	310	297	13	284	310	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2522	16	APR	01:00	225	71	154	296	225	71	154	296	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2523	16	APR	02:00	286	7	280	293	286	7	280	293	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2524	16	APR	03:00	176	14	162	190	176	14	162	190	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2525	16	APR	04:00	206	19	187	224	206	19	187	224	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2526	16	APR	05:00	239	44	195	282	239	44	195	282	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2527	16	APR	06:00	239	44	195	282	239	44	195	282	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2528	16	APR	07:00	276	18	258	294	276	18	258	294	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2529	16	APR	08:00	331	1	330	332	331	1	330	332	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2530	16	APR	09:00	350	1	349	351	350	1	349	351	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2531	16	APR	10:00	350	1	350	351	350	1	350	351	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2532	16	APR	11:00	348	1	347	349	348	1	347	349	0	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2533	16	APR	12:00	351	5	346	356	351	5	346	356	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2534	16	APR	13:00	324	14	311	338	324	14	311	338	0	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2535	16	APR	14:00	268	11	258	279	268	11	258	279	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2536	16	APR	15:00	306	71	235	377	306	71	235	377	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2537	16	APR	16:00	247	14	233	262	247	14	233	262	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2538	16	APR	17:00	274	14	260	289	274	14	260	289	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
