SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	8736

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	2570	18	APR	01:00	1671	2329	-1501	3776	2599	1209	819	3776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2571	18	APR	02:00	2145	1910	-480	4386	2337	1670	480	4386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2572	18	APR	03:00	2062	2700	-1084	5571	2496	2306	114	5571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2573	18	APR	04:00	1859	2404	-795	4852	2193	2103	42	4852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2574	18	APR	05:00	1377	1882	-619	4129	1829	1447	511	4129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2575	18	APR	06:00	1527	1773	-939	3498	1903	1362	167	3498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2576	18	APR	07:00	1200	1665	-1477	2893	1791	1002	68	2893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2577	18	APR	08:00	1138	1747	-1983	2698	1932	785	445	2698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2578	18	APR	09:00	1053	1778	-2205	2475	1935	725	511	2475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2579	18	APR	10:00	1096	1693	-1885	2684	1850	802	428	2684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2580	18	APR	11:00	1223	1977	-1493	3568	1843	1417	57	3568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2581	18	APR	12:00	1078	1796	-469	4015	1458	1504	43	4015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2582	18	APR	13:00	1498	2902	-1086	5370	2533	2062	642	5370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2583	18	APR	14:00	2435	2995	-1326	6378	2966	2471	720	6378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2584	18	APR	15:00	2453	2587	-54	6582	2475	2567	54	6582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2585	18	APR	16:00	2237	2956	-1507	5552	3101	2031	654	5552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2586	18	APR	17:00	719	2594	-2543	5039	2237	1497	1039	5039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2587	18	APR	18:00	1662	2530	-1176	6076	2205	2073	182	6076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2588	18	APR	19:00	2684	3043	-494	6743	2881	2857	283	6743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2589	18	APR	20:00	1654	3054	-2482	6189	2838	2002	477	6189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2590	18	APR	21:00	1655	2965	-2831	5634	2787	1939	309	5634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2591	18	APR	22:00	1727	2938	-909	5755	2511	2305	233	5755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2592	18	APR	23:00	684	3239	-2906	5692	2812	1746	207	5692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2593	19	APR	00:00	1494	4132	-1973	6809	3745	2297	1711	6809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2594	19	APR	01:00	2854	2319	78	6247	2854	2319	78	6247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2595	19	APR	02:00	2211	2654	-1321	5397	2739	2105	373	5397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2596	19	APR	03:00	2918	1825	119	4882	2918	1825	119	4882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2597	19	APR	04:00	1582	1830	-990	4035	1978	1392	274	4035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2598	19	APR	05:00	1567	1761	-806	3675	1911	1380	55	3675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2599	19	APR	06:00	1443	1717	-686	3262	1943	1120	564	3262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2600	19	APR	07:00	1127	1495	-1030	2752	1650	885	277	2752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2601	19	APR	08:00	190	1527	-1672	2100	1378	684	162	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2602	19	APR	09:00	595	1418	-1841	1987	1393	653	154	1987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2603	19	APR	10:00	659	1395	-1560	2176	1415	614	331	2176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2604	19	APR	11:00	843	1433	-907	2803	1475	768	673	2803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2605	19	APR	12:00	909	1679	-1286	3743	1426	1269	6	3743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2606	19	APR	13:00	664	1968	-1642	3878	1771	1085	851	3878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2607	19	APR	14:00	493	2156	-2062	3895	1913	1109	528	3895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2608	19	APR	15:00	1368	2854	-1685	5159	2485	1960	497	5159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2609	19	APR	16:00	938	2756	-3146	3880	2758	930	1404	3880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2610	19	APR	17:00	1486	3100	-2934	5458	2782	2020	305	5458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2611	19	APR	18:00	-53	2756	-2562	4000	2668	694	2058	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2612	19	APR	19:00	596	2463	-2417	3587	2466	583	1924	3587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2613	19	APR	20:00	408	2018	-1997	3086	1834	935	552	3086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2614	19	APR	21:00	1905	3505	-1774	6953	2967	2666	16	6953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2615	19	APR	22:00	756	3190	-3471	4485	2803	1700	70	4485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2616	19	APR	23:00	1292	2129	-1359	4010	2053	1410	543	4010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2617	20	APR	00:00	532	2121	-2096	2737	2167	296	1891	2737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2618	20	APR	01:00	1580	2646	-2810	4025	2764	1363	150	4025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2619	20	APR	02:00	761	2474	-3592	3253	2246	1286	121	3592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2620	20	APR	03:00	864	2205	-1973	3092	2314	503	1652	3092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2621	20	APR	04:00	-321	2115	-3559	2024	1841	1090	129	3559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2622	20	APR	05:00	91	1928	-2990	1805	1837	594	1373	2990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2623	20	APR	06:00	-136	1550	-2682	1299	1412	653	849	2682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2624	20	APR	07:00	-345	1167	-2293	1034	961	746	247	2293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2625	20	APR	08:00	-230	825	-1658	511	693	504	201	1658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2626	20	APR	09:00	-31	652	-1077	692	587	286	224	1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2627	20	APR	10:00	-242	791	-1559	593	654	507	17	1559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2628	20	APR	11:00	-497	971	-2199	696	813	728	92	2199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2629	20	APR	12:00	-478	1460	-2648	1484	1364	708	712	2648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2630	20	APR	13:00	-312	2038	-3390	2177	1836	938	547	3390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2631	20	APR	14:00	-204	2552	-4100	2919	2253	1216	453	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2632	20	APR	15:00	-194	2179	-2596	3118	2060	736	1043	3118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2633	20	APR	16:00	637	2661	-3008	4514	2256	1548	325	4514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2634	20	APR	17:00	609	3094	-3346	3770	3095	602	2039	3770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2635	20	APR	18:00	1174	1551	-879	3938	1526	1207	879	3938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2636	20	APR	19:00	1076	2920	-3351	4264	2965	945	1373	4264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2637	20	APR	20:00	612	3589	-3220	6904	2898	2204	572	6904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2638	20	APR	21:00	1793	1733	-533	4153	2007	1480	533	4153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2639	20	APR	22:00	1210	2052	-1859	3506	2130	1066	442	3506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2640	20	APR	23:00	670	2865	-4333	3332	2685	1203	704	4333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2641	21	APR	00:00	568	1398	-1254	2649	1350	674	701	2649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2642	21	APR	01:00	-862	2019	-3016	2368	1937	1033	320	3016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2643	21	APR	02:00	638	1448	-1949	2081	1418	703	351	2081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2644	21	APR	03:00	963	1034	-354	2316	1160	808	137	2316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2645	21	APR	04:00	119	785	-1000	985	733	305	227	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2646	21	APR	05:00	175	812	-1394	816	733	391	184	1394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2647	21	APR	06:00	189	1156	-2001	1281	989	627	165	2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2648	21	APR	07:00	154	1491	-2530	1396	1334	684	419	2530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2649	21	APR	08:00	84	1667	-2632	1525	1573	560	1089	2632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2650	21	APR	09:00	-155	1844	-3058	1624	1696	740	812	3058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2651	21	APR	10:00	48	2011	-2846	2092	1944	518	1411	2846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2652	21	APR	11:00	45	1973	-2365	2856	1801	806	696	2856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2653	21	APR	12:00	-110	1934	-2408	3035	1600	1092	238	3035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2654	21	APR	13:00	-193	2299	-3064	3855	1779	1470	109	3855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2655	21	APR	14:00	-140	2724	-3897	4514	1946	1911	11	4514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2656	21	APR	15:00	-50	2488	-4664	2889	1816	1701	359	4664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2657	21	APR	16:00	-312	3192	-5202	4104	2782	1596	1149	5202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2658	21	APR	17:00	900	2225	-1377	4370	1887	1483	59	4370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2659	21	APR	18:00	824	3177	-4397	5365	2583	2025	120	5365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2660	21	APR	19:00	853	2974	-2286	5639	2639	1615	733	5639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2661	21	APR	20:00	1281	2700	-2269	4358	2803	1037	1536	4358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2662	21	APR	21:00	-374	3322	-6271	3241	2659	2027	433	6271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2663	21	APR	22:00	902	3224	-3749	5303	3088	1293	1717	5303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2664	21	APR	23:00	-392	2670	-4806	2783	2213	1544	145	4806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2665	22	APR	00:00	498	1685	-2464	2256	1506	904	58	2464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2666	22	APR	01:00	179	973	-1211	1257	871	468	119	1257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2667	22	APR	02:00	21	1654	-1801	2094	1507	683	167	2094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2668	22	APR	03:00	-173	1734	-2323	2838	1431	994	307	2838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2669	22	APR	04:00	-232	1310	-2747	765	979	902	281	2747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2670	22	APR	05:00	11	1768	-3130	2222	1326	1169	159	3130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2671	22	APR	06:00	-76	1950	-3536	2102	1609	1104	578	3536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2672	22	APR	07:00	71	2431	-4066	2881	2141	1154	1108	4066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2673	22	APR	08:00	111	2747	-4298	3254	2524	1091	1372	4298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2674	22	APR	09:00	-9	2986	-4760	3488	2717	1239	1366	4760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2675	22	APR	10:00	98	3034	-4908	3533	2748	1290	1520	4908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2676	22	APR	11:00	102	2806	-4673	3366	2470	1336	1247	4673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2677	22	APR	12:00	40	2510	-4420	2887	2101	1373	734	4420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2678	22	APR	13:00	-78	1938	-3602	2217	1447	1291	211	3602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2679	22	APR	14:00	430	1622	-2649	1931	1489	772	486	2649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2680	22	APR	15:00	-194	1929	-3275	2425	1601	1093	252	3275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2681	22	APR	16:00	1416	1895	-2212	3251	2300	551	1641	3251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2682	22	APR	17:00	35	1415	-2144	1655	1212	733	56	2144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2683	22	APR	18:00	368	2283	-2689	3662	2106	956	963	3662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2684	22	APR	19:00	1596	936	249	2660	1596	936	249	2660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2685	22	APR	20:00	959	2959	-2879	4819	2818	1317	1077	4819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2686	22	APR	21:00	-152	1775	-1646	3184	1471	1004	114	3184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2687	22	APR	22:00	1013	2032	-1217	4525	1575	1635	3	4525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2688	22	APR	23:00	662	2849	-4065	4131	2633	1274	863	4131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2689	23	APR	00:00	2290	1556	-55	4488	2312	1523	55	4488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2690	23	APR	01:00	-207	1151	-2188	1247	910	735	210	2188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2691	23	APR	02:00	1112	1498	-293	3535	1326	1312	242	3535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2692	23	APR	03:00	274	1863	-2219	2708	1638	929	110	2708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2693	23	APR	04:00	120	1263	-1173	2427	1009	769	334	2427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2694	23	APR	05:00	354	1543	-1675	2914	1284	926	347	2914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2695	23	APR	06:00	-351	2159	-2586	3437	1887	1105	403	3437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2696	23	APR	07:00	333	2274	-2863	3740	2024	1090	908	3740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2697	23	APR	08:00	392	2778	-3382	4228	2609	1031	1596	4228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2698	23	APR	09:00	451	3020	-3384	4421	2912	919	1911	4421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2699	23	APR	10:00	446	3092	-3338	4424	2995	889	1816	4424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2700	23	APR	11:00	482	2848	-3058	4105	2781	781	1833	4105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2701	23	APR	12:00	319	2554	-2858	3574	2472	717	1612	3574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2702	23	APR	13:00	685	2271	-2045	3650	2257	730	1528	3650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2703	23	APR	14:00	746	2050	-1581	4019	1898	1076	1068	4019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2704	23	APR	15:00	726	1168	-921	2246	1145	763	125	2246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2705	23	APR	16:00	870	1629	-1982	2711	1663	804	558	2711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2706	23	APR	17:00	1287	2024	-2230	3321	2179	1002	455	3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2707	23	APR	18:00	1185	1531	-966	3499	1572	1130	462	3499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2708	23	APR	19:00	1483	2385	-1566	5101	2109	1855	254	5101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2709	23	APR	20:00	1267	1601	-415	3340	1498	1387	163	3340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2710	23	APR	21:00	1586	1934	-1989	3541	2382	763	1253	3541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2711	23	APR	22:00	-259	1218	-1610	1660	1059	656	181	1660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2712	23	APR	23:00	1110	1480	-789	3551	1426	1179	406	3551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2713	24	APR	00:00	221	1175	-1203	2145	998	659	284	2145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2714	24	APR	01:00	1503	2817	-3943	4190	3080	842	2005	4190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2715	24	APR	02:00	1303	2398	-2699	4591	2383	1331	540	4591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2716	24	APR	03:00	1698	2172	-2183	3774	2572	996	854	3774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2717	24	APR	04:00	1504	1684	-1595	3110	2142	712	1092	3110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2718	24	APR	05:00	678	1117	-1314	2014	1203	510	473	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2719	24	APR	06:00	945	1053	-929	2111	1317	518	601	2111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2720	24	APR	07:00	775	1141	-1278	2060	1286	498	635	2060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2721	24	APR	08:00	465	1618	-2173	2584	1351	1006	40	2584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2722	24	APR	09:00	510	1974	-2349	3345	1750	1046	497	3345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2723	24	APR	10:00	773	1971	-1802	3711	1866	1001	931	3711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2724	24	APR	11:00	994	1912	-1609	3997	1802	1183	410	3997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2725	24	APR	12:00	920	2195	-2351	3915	2070	1175	523	3915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2726	24	APR	13:00	904	2492	-3080	3341	2494	896	897	3341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2727	24	APR	14:00	503	1989	-2824	2654	1753	1065	302	2824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2728	24	APR	15:00	1012	2575	-2502	5359	2012	1899	70	5359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2729	24	APR	16:00	549	2714	-3282	4411	2292	1554	154	4411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2730	24	APR	17:00	1263	2461	-3620	2906	2711	550	2026	3620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2731	24	APR	18:00	1922	2278	-2082	4201	2754	1138	1620	4201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2732	24	APR	19:00	594	1218	-1423	2372	1163	695	340	2372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2733	24	APR	20:00	990	3229	-4489	4259	3094	1354	772	4489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2734	24	APR	21:00	1611	2689	-2721	5207	2700	1593	917	5207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2735	24	APR	22:00	1527	3267	-3841	6081	3063	1903	862	6081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2736	24	APR	23:00	1696	3493	-3767	5373	3589	1481	967	5373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2737	25	APR	00:00	990	1413	-1316	3004	1516	823	732	3004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2738	25	APR	01:00	2408	1353	1231	4577	2408	1353	1231	4577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2739	25	APR	02:00	1507	3804	-4149	5767	3581	1978	1036	5767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2740	25	APR	03:00	1652	2579	-1096	5192	2384	1923	686	5192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2741	25	APR	04:00	710	1908	-1562	3583	1624	1227	130	3583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2742	25	APR	05:00	1172	2473	-2331	4007	2190	1642	213	4007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2743	25	APR	06:00	1253	2266	-2125	4043	2103	1511	123	4043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2744	25	APR	07:00	1213	1828	-1656	3687	1876	1139	296	3687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2745	25	APR	08:00	1267	1502	-1301	3059	1787	816	610	3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2746	25	APR	09:00	1509	1349	-744	3194	1806	913	744	3194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2747	25	APR	10:00	1604	1262	-515	3367	1810	944	515	3367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2748	25	APR	11:00	1629	1555	-1037	3748	2043	946	1037	3748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
