EAST	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

EAST	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	500	21	JAN	19:00	6951563	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	54451	0	54451	54451	794	0	794	794	1257	414	671	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	3265	482	2601	3733	0	0	0	0	42.28	11.54	32.80	58.52	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	280	317	0	723	0	0	0	0	0.67	0.47	0	1.00	66.67	44245	460	43920	44896	0	0	0	0	-2170	935	-3025	-869	27200	283	27000	27600	45	0	45	46
	501	21	JAN	20:00	6058230	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	54384	0	54384	54384	793	0	793	793	1366	406	791	1653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	3135	508	2432	3614	0	0	0	0	42.28	11.54	32.80	58.53	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	235	298	0	656	0	0	0	0	0.67	0.47	0	1.00	66.67	44245	460	43920	44896	0	0	0	0	-2170	935	-3025	-869	27200	283	27000	27600	45	0	45	46
	502	21	JAN	21:00	2862852	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	53954	0	53954	53954	794	0	794	794	1387	390	835	1663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	2842	650	1991	3569	0	0	0	0	42.28	11.55	32.80	58.54	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	75	107	0	226	0	0	0	0	0.33	0.47	0	1.00	33.33	44245	460	43920	44896	0	0	0	0	-2170	935	-3025	-869	27200	283	27000	27600	45	0	45	46
	503	21	JAN	22:00	1354560	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	52865	0	52865	52865	793	0	793	793	1317	348	825	1563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	1900	702	1003	2717	0	0	0	0	42.29	11.55	32.81	58.56	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-1855	759	-2717	-869	27200	283	27000	27600	45	0	45	46
	504	21	JAN	23:00	1354560	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	52540	0	52540	52540	794	0	794	794	1370	358	864	1623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	1521	710	617	2352	0	0	0	0	42.31	11.56	32.83	58.59	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-1521	710	-2352	-617	27200	283	27000	27600	45	0	45	46
	505	22	JAN	00:00	1344600	1344600	0	1344600	1344600	17005.02	4235.54	11015.07	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	52054	0	52054	52054	793	0	793	793	1338	405	765	1624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	1393	405	1107	1966	0	0	0	0	42.33	11.56	32.85	58.61	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	0	0	0	0	-980	548	-1597	-266	27000	0	27000	27000	45	0	45	45
	506	22	JAN	01:00	1344600	1344600	0	1344600	1344600	14010.03	4235.54	11015.03	19999.99	48312	-964	33	-1010	-941	800	700	2100	50799	0	50799	50799	794	0	794	794	1286	365	770	1544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	235	332	0	705	0	0	0	0	42.36	11.56	32.88	58.64	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	0	0	0	0	-235	332	-705	0	27000	0	27000	27000	45	0	45	45
	507	22	JAN	02:00	1344600	1344600	0	1344600	1344600	14010.03	4235.54	11015.03	19999.99	48312	-961	35	-1010	-936	800	700	2100	50682	0	50682	50682	793	0	793	793	1225	294	809	1433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	183	259	0	550	0	0	0	0	42.39	11.56	32.91	58.67	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	0	0	0	0	-183	259	-550	0	27000	0	27000	27000	45	0	45	45
	508	22	JAN	03:00	1344600	1344600	0	1344600	1344600	17005.02	4235.54	11015.07	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	52963	0	52963	52963	794	0	794	794	1202	323	745	1430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	2437	323	2209	2894	0	0	0	0	42.40	11.57	32.92	58.68	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	0	0	0	0	-980	548	-1597	-266	27000	0	27000	27000	45	0	45	45
	509	22	JAN	04:00	1344600	1344600	0	1344600	1344600	17005.02	4235.54	11015.07	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	55780	0	55780	55780	793	0	793	793	1126	307	692	1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	5331	307	5114	5765	0	0	0	0	42.37	11.57	32.90	58.66	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	0	0	0	0	-980	548	-1597	-266	27000	0	27000	27000	45	0	45	45
	510	22	JAN	05:00	60928118	1344600	0	1344600	1344600	20000.00	0.01	19999.99	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	60960	0	60960	60960	794	0	794	794	1047	312	606	1268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	7609	1019	6624	9013	0	0	0	0	42.33	11.56	32.86	58.60	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	2979	1254	1355	4406	0	0	0	0	1.00	0	1.00	1.00	100.00	43920	0	43920	43920	0	0	0	0	-1014	504	-1597	-368	27000	0	27000	27000	45	0	45	45
	511	22	JAN	06:00	90948118	1344600	0	1344600	1344600	20000.00	0.01	19999.99	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	62444	0	62444	62444	793	0	793	793	986	328	523	1218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	7654	985	6708	9013	0	0	0	0	42.29	11.55	32.82	58.54	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	4480	1232	2890	5890	0	0	0	0	1.00	0	1.00	1.00	100.00	43920	0	43920	43920	0	0	0	0	-2135	328	-2598	-1903	27000	0	27000	27000	45	0	45	45
	512	22	JAN	07:00	95288118	1344600	0	1344600	1344600	20000.00	0.01	19999.99	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	62641	0	62641	62641	794	0	794	794	938	310	499	1157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	7682	970	6731	9013	0	0	0	0	42.24	11.54	32.78	58.49	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	4697	1206	3147	6087	0	0	0	0	1.00	0	1.00	1.00	100.00	43920	0	43920	43920	0	0	0	0	-2379	310	-2818	-2160	27000	0	27000	27000	45	0	45	45
	513	22	JAN	08:00	91454785	1344600	0	1344600	1344600	20000.00	0.01	19999.99	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	62419	0	62419	62419	793	0	793	793	874	272	489	1066	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	7715	956	6740	9013	0	0	0	0	42.19	11.53	32.74	58.43	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	4506	1167	3016	5865	0	0	0	0	1.00	0	1.00	1.00	100.00	43920	0	43920	43920	0	0	0	0	-2220	272	-2605	-2027	27000	0	27000	27000	45	0	45	45
	514	22	JAN	09:00	86248118	1344600	0	1344600	1344600	20000.00	0.01	19999.99	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	62147	0	62147	62147	794	0	794	794	841	258	476	1024	8	1	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	7729	950	6747	9013	0	0	0	0	42.15	11.52	32.70	58.37	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	4245	1152	2779	5593	0	0	0	0	1.00	0	1.00	1.00	100.00	43920	0	43920	43920	0	0	0	0	-1974	259	-2340	-1790	27000	0	27000	27000	45	0	45	45
	515	22	JAN	10:00	71694785	1344600	0	1344600	1344600	20000.00	0.01	19999.99	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	61407	0	61407	61407	793	0	793	793	804	256	441	985	13	3	10	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	7750	936	6778	9013	0	0	0	0	42.10	11.51	32.65	58.31	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	3518	1136	2076	4853	0	0	0	0	1.00	0	1.00	1.00	100.00	43920	0	43920	43920	0	0	0	0	-1267	257	-1631	-1082	27000	0	27000	27000	45	0	45	45
	516	22	JAN	11:00	60694785	1344600	0	1344600	1344600	20000.00	0.01	19999.99	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	60828	0	60828	60828	794	0	794	794	730	229	406	892	20	3	15	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	7787	919	6803	9013	0	0	0	0	42.06	11.50	32.61	58.25	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	2968	1100	1584	4274	0	0	0	0	1.00	0	1.00	1.00	100.00	43920	0	43920	43920	0	0	0	0	-1090	409	-1597	-597	27000	0	27000	27000	45	0	45	45
	517	22	JAN	12:00	38568118	1344600	0	1344600	1344600	20000.00	0.01	19999.99	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	59701	0	59701	59701	793	0	793	793	688	208	393	835	18	6	11	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	7811	908	6820	9013	0	0	0	0	42.01	11.50	32.56	58.19	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1861	1074	519	3147	0	0	0	0	1.00	0	1.00	1.00	100.00	43920	0	43920	43920	0	0	0	0	-980	548	-1597	-266	27000	0	27000	27000	45	0	45	45
	518	22	JAN	13:00	19497488	1344600	0	1344600	1344600	17005.02	4235.54	11015.07	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	58530	0	58530	58530	794	0	794	794	679	204	391	823	17	5	10	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	7603	634	6821	8373	0	0	0	0	41.97	11.49	32.52	58.14	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	908	815	0	1976	0	0	0	0	0.67	0.47	0	1.00	66.67	43920	0	43920	43920	0	0	0	0	-980	548	-1597	-266	27000	0	27000	27000	45	0	45	45
	519	22	JAN	14:00	23124155	1344600	0	1344600	1344600	17005.02	4235.54	11015.07	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	58802	0	58802	58802	793	0	793	793	713	228	391	874	11	5	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	7666	727	6827	8601	0	0	0	0	41.92	11.49	32.48	58.09	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1089	919	0	2248	0	0	0	0	0.67	0.47	0	1.00	66.67	43920	0	43920	43920	0	0	0	0	-980	548	-1597	-266	27000	0	27000	27000	45	0	45	45
	520	22	JAN	15:00	80394785	1344600	0	1344600	1344600	20000.00	0.01	19999.99	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	61817	0	61817	61817	794	0	794	794	744	245	397	917	5	2	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	7791	911	6826	9013	0	0	0	0	41.88	11.48	32.43	58.03	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	3953	1105	2561	5263	0	0	0	0	1.00	0	1.00	1.00	100.00	43920	0	43920	43920	0	0	0	0	-1744	244	-2089	-1569	27000	0	27000	27000	45	0	45	45
	521	22	JAN	16:00	124861452	1344600	0	1344600	1344600	20000.00	0.01	19999.99	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	64087	0	64087	64087	793	0	793	793	835	318	385	1060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	7753	919	6846	9013	0	0	0	0	41.83	11.47	32.39	57.97	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	6176	1164	4691	7533	0	0	0	0	1.00	0	1.00	1.00	100.00	43920	0	43920	43920	0	0	0	0	-3929	318	-4379	-3704	27000	0	27000	27000	45	0	45	45
	522	22	JAN	17:00	110628118	1344600	0	1344600	1344600	20000.00	0.01	19999.99	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	63414	0	63414	63414	794	0	794	794	911	374	382	1175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	7715	935	6848	9013	0	0	0	0	41.78	11.46	32.35	57.91	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	5464	1214	3902	6860	0	0	0	0	1.00	0	1.00	1.00	100.00	43920	0	43920	43920	0	0	0	0	-3179	374	-3708	-2915	27000	0	27000	27000	45	0	45	45
	523	22	JAN	18:00	60761452	1344600	0	1344600	1344600	20000.00	0.01	19999.99	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	60960	0	60960	60960	793	0	793	793	998	419	405	1294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	7668	961	6826	9013	0	0	0	0	41.74	11.45	32.31	57.85	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	2971	1264	1330	4406	0	0	0	0	1.00	0	1.00	1.00	100.00	43920	0	43920	43920	0	0	0	0	-1006	515	-1597	-343	27000	0	27000	27000	45	0	45	45
	524	22	JAN	19:00	8379150	1344600	0	1344600	1344600	17005.02	4235.54	11015.07	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	57609	0	57609	57609	794	0	794	794	1037	444	410	1351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	6896	54	6820	6934	0	0	0	0	41.70	11.45	32.27	57.82	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	352	497	0	1055	0	0	0	0	0.33	0.47	0	1.00	33.33	43920	0	43920	43920	0	0	0	0	-980	548	-1597	-266	27000	0	27000	27000	45	0	45	45
	525	22	JAN	20:00	9372483	1344600	0	1344600	1344600	17005.02	4235.54	11015.07	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	57758	0	57758	57758	793	0	793	793	1094	429	487	1397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	6940	139	6744	7038	0	0	0	0	41.66	11.45	32.23	57.78	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	401	568	0	1204	0	0	0	0	0.33	0.47	0	1.00	33.33	43920	0	43920	43920	0	0	0	0	-980	548	-1597	-266	27000	0	27000	27000	45	0	45	45
	526	22	JAN	21:00	4232483	1344600	0	1344600	1344600	17005.02	4235.54	11015.07	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	56987	0	56987	56987	794	0	794	794	1092	379	556	1360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	6427	175	6303	6674	0	0	0	0	41.63	11.45	32.20	57.75	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	144	204	0	433	0	0	0	0	0.33	0.47	0	1.00	33.33	43920	0	43920	43920	0	0	0	0	-980	548	-1597	-266	27000	0	27000	27000	45	0	45	45
	527	22	JAN	22:00	1344600	1344600	0	1344600	1344600	17005.02	4235.54	11015.07	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	56539	0	56539	56539	793	0	793	793	1158	397	596	1439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	6058	397	5777	6620	0	0	0	0	41.60	11.45	32.18	57.72	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	0	0	0	0	-980	548	-1597	-266	27000	0	27000	27000	45	0	45	45
	528	22	JAN	23:00	1344600	1344600	0	1344600	1344600	17005.02	4235.54	11015.07	20000.01	48312	-1010	0	-1010	-1010	800	700	2100	56014	0	56014	56014	794	0	794	794	1217	455	573	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	5473	455	5151	6117	0	0	0	0	41.58	11.45	32.16	57.70	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	0	43920	43920	0	0	0	0	-980	548	-1597	-266	27000	0	27000	27000	45	0	45	45
	529	23	JAN	00:00	1366560	1366560	31056	1344600	1410480	17005.02	4235.54	11015.07	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	55356	0	55356	55356	793	0	793	793	1190	479	512	1529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	4518	814	3528	5521	0	0	0	0	41.57	11.46	32.14	57.70	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	39200	17253	27000	63600	45	0	45	46
	530	23	JAN	01:00	1354560	1354560	14086	1344600	1374480	17005.02	4235.54	11015.07	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	53852	0	53852	53852	794	0	794	794	1157	467	497	1487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	3046	803	2065	4031	0	0	0	0	41.57	11.47	32.14	57.71	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	27200	283	27000	27600	45	0	45	46
	531	23	JAN	02:00	1354560	1354560	14086	1344600	1374480	17005.02	4235.54	11015.07	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	53189	0	53189	53189	793	0	793	793	1092	436	476	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	2449	776	1490	3390	0	0	0	0	41.58	11.47	32.15	57.73	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	27200	283	27000	27600	45	0	45	46
	532	23	JAN	03:00	1354560	1354560	14086	1344600	1374480	17005.02	4235.54	11015.07	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	54758	0	54758	54758	794	0	794	794	1081	430	473	1385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	4028	771	3073	4961	0	0	0	0	41.57	11.48	32.14	57.73	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	27200	283	27000	27600	45	0	45	46
	533	23	JAN	04:00	5769110	1354560	14086	1344600	1374480	17005.02	4235.54	11015.07	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	57216	0	57216	57216	793	0	793	793	1106	427	503	1408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	6241	527	5509	6728	0	0	0	0	41.54	11.48	32.11	57.70	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	221	312	0	662	0	0	0	0	0.33	0.47	0	1.00	33.33	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	27200	283	27000	27600	45	0	45	46
	534	23	JAN	05:00	79400937	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	62216	0	62216	62216	794	0	794	794	1047	429	440	1351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	7617	954	6790	8953	0	0	0	0	41.49	11.47	32.07	57.65	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	3902	1695	1612	5662	0	0	0	0	1.00	0	1.00	1.00	100.00	44245	460	43920	44896	0	0	0	0	-1519	771	-2452	-565	27200	283	27000	27600	45	0	45	46
	535	23	JAN	06:00	109874271	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	63709	0	63709	63709	793	0	793	793	991	380	453	1260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	7644	942	6778	8953	0	0	0	0	41.45	11.47	32.03	57.59	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	5426	1654	3197	7155	0	0	0	0	1.00	0	1.00	1.00	100.00	44245	460	43920	44896	0	0	0	0	-3070	729	-3933	-2150	27200	283	27000	27600	45	0	45	46
	536	23	JAN	07:00	109007604	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	63639	0	63639	63639	794	0	794	794	940	338	463	1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	7667	933	6767	8953	0	0	0	0	41.40	11.46	31.99	57.53	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	5383	1618	3207	7085	0	0	0	0	1.00	0	1.00	1.00	100.00	44245	460	43920	44896	0	0	0	0	-3049	693	-3852	-2160	27200	283	27000	27600	45	0	45	46
	537	23	JAN	08:00	99094271	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	63104	0	63104	63104	793	0	793	793	871	271	488	1062	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	7696	928	6741	8953	0	0	0	0	41.36	11.45	31.95	57.47	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	4887	1565	2790	6550	0	0	0	0	1.00	0	1.00	1.00	100.00	44245	460	43920	44896	0	0	0	0	-2583	639	-3291	-1743	27200	283	27000	27600	45	0	45	46
	538	23	JAN	09:00	89074271	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	62579	0	62579	62579	794	0	794	794	811	249	459	987	6	3	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	7727	913	6763	8953	0	0	0	0	41.31	11.44	31.90	57.41	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	4386	1533	2337	6025	0	0	0	0	1.00	0	1.00	1.00	100.00	44245	460	43920	44896	0	0	0	0	-2113	620	-2788	-1290	27200	283	27000	27600	45	0	45	46
	539	23	JAN	10:00	64067604	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	61322	0	61322	61322	793	0	793	793	792	247	443	967	11	6	3	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	7734	908	6775	8953	0	0	0	0	41.27	11.43	31.86	57.36	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	3136	1524	1100	4768	0	0	0	0	1.00	0	1.00	1.00	100.00	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	27200	283	27000	27600	45	0	45	46
