system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	651	28	JAN	02:00	235920	235920	55920	180000	291840	15.06	15.06	0.00	30.11	7864	0	0	0	0	0	0	0	11591	509	11082	12099	74	0	74	74	4999	2702	2297	7700	0	0	0	0	0	0	0	0	0	0	0	0	7864	1864	6000	9728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	596	596	0	1192	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	10462	2013	8450	12475	11067	2600	8468	13667	0	0	0	0	12	0	12	12
	652	28	JAN	03:00	218445	218445	38445	180000	256890	14.96	14.96	0.00	29.92	7281	0	0	0	0	0	0	0	11556	511	11045	12066	74	2	72	76	5545	2114	3431	7658	0	0	0	0	0	0	0	0	0	0	0	0	7281	1281	6000	8563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	595	595	0	1189	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	11045	1430	9615	12475	11648	2016	9633	13664	0	0	0	0	12	0	12	12
	653	28	JAN	04:00	208485	208485	28485	180000	236970	25.78	4.14	21.63	29.92	6949	0	0	0	0	0	0	0	11644	504	11140	12148	74	0	74	74	5323	1148	4175	6470	0	0	0	0	0	0	0	0	0	0	0	0	6949	949	6000	7899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702	702	0	1404	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	11377	1098	10279	12475	11386	1089	10297	12475	0	0	0	0	12	0	12	12
	654	28	JAN	05:00	223755	223755	30045	193710	253800	29.98	0.06	29.92	30.04	7458	0	0	0	0	0	0	0	11888	485	11403	12373	74	2	72	76	4356	515	3841	4870	0	0	0	0	0	0	0	0	0	0	0	0	7458	1002	6457	8460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	10868	1150	9718	12018	10877	1141	9736	12018	0	0	0	0	12	0	12	12
	655	28	JAN	06:00	223560	223560	43560	180000	267120	30.08	0.03	30.04	30.11	7452	0	0	0	0	0	0	0	12141	483	11658	12624	74	0	74	74	4060	592	3468	4651	0	0	0	0	0	0	0	0	0	0	0	0	7452	1452	6000	8904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555	377	178	933	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	10874	1601	9274	12475	10794	1681	9114	12475	0	0	0	0	12	0	12	12
	656	28	JAN	07:00	248021	248021	29021	219000	277042	30.08	0.03	30.04	30.11	8267	0	0	0	0	0	0	0	12706	471	12235	13177	74	2	72	76	4209	651	3558	4859	0	0	0	0	0	0	0	0	0	0	0	0	8267	967	7300	9235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	156	0	312	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	10059	1116	8943	11175	9912	1263	8649	11175	0	0	0	0	12	0	12	12
	657	28	JAN	08:00	271997	271997	11327	260670	283324	30.08	0.03	30.04	30.11	9067	0	0	0	0	0	0	0	12855	452	12403	13307	74	0	74	74	3535	106	3429	3640	0	0	0	0	0	0	0	0	0	0	0	0	9067	378	8689	9444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	0	360	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	9260	526	8733	9786	9089	697	8392	9786	0	0	0	0	12	0	12	12
	658	28	JAN	09:00	263156	263156	4616	258540	267772	30.08	0.03	30.04	30.11	8772	0	0	0	0	0	0	0	12976	422	12554	13397	74	2	72	76	3815	46	3769	3860	0	0	0	0	0	0	0	0	0	0	0	0	8772	154	8618	8926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	315	0	630	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	9554	303	9252	9857	9248	609	8640	9857	0	0	0	0	12	0	12	12
	659	28	JAN	10:00	241635	241635	23865	217770	265500	30.08	0.03	30.04	30.11	8054	0	0	0	0	0	0	0	13126	395	12731	13521	74	0	74	74	4938	460	4478	5398	0	0	0	0	0	0	0	0	0	0	0	0	8054	796	7259	8850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	0	119	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	10272	944	9328	11216	10221	995	9227	11216	0	0	0	0	12	0	12	12
	660	28	JAN	11:00	230835	230835	34665	196170	265500	30.08	0.03	30.04	30.11	7694	0	0	0	0	0	0	0	12847	376	12471	13223	74	2	72	76	5015	842	4173	5856	0	0	0	0	0	0	0	0	0	0	0	0	7694	1156	6539	8850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	0	128	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	10632	1304	9328	11936	10577	1359	9218	11936	0	0	0	0	12	0	12	12
	661	28	JAN	12:00	214542	214542	33972	180570	248514	29.98	0.06	29.92	30.04	7151	0	0	0	0	0	0	0	12237	351	11886	12588	74	0	74	74	5265	528	4737	5793	0	0	0	0	0	0	0	0	0	0	0	0	7151	1132	6019	8284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	253	0	507	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	11175	1281	9894	12456	11184	1272	9912	12456	0	0	0	0	12	0	12	12
	662	28	JAN	13:00	222075	222075	42075	180000	264150	29.98	0.06	29.92	30.04	7402	0	0	0	0	0	0	0	11794	323	11471	12116	74	2	72	76	4224	985	3239	5208	0	0	0	0	0	0	0	0	0	0	0	0	7402	1402	6000	8805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	93	0	187	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	10924	1551	9373	12475	10933	1542	9391	12475	0	0	0	0	12	0	12	12
	663	28	JAN	14:00	234990	234990	38820	196170	273810	30.08	0.03	30.04	30.11	7833	0	0	0	0	0	0	0	11994	324	11670	12318	74	0	74	74	4087	970	3117	5057	0	0	0	0	0	0	0	0	0	0	0	0	7833	1294	6539	9127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	10493	1443	9051	11936	10502	1434	9069	11936	0	0	0	0	12	0	12	12
	664	28	JAN	15:00	260597	260597	49097	211500	309694	30.08	0.03	30.04	30.11	8687	0	0	0	0	0	0	0	12595	330	12265	12925	74	2	72	76	3655	1485	2170	5139	0	0	0	0	0	0	0	0	0	0	0	0	8687	1637	7050	10323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	0	360	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	9640	1785	7854	11425	9469	1956	7513	11425	0	0	0	0	12	0	12	12
	665	28	JAN	16:00	261752	261752	56342	205410	318094	30.08	0.03	30.04	30.11	8725	0	0	0	0	0	0	0	13148	349	12799	13496	74	0	74	74	3585	1126	2459	4710	0	0	0	0	0	0	0	0	0	0	0	0	8725	1878	6847	10603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764	404	360	1168	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	9601	2027	7574	11628	9430	2198	7233	11628	0	0	0	0	12	0	12	12
	666	28	JAN	17:00	274800	274800	71100	203700	345900	30.08	0.03	30.04	30.11	9160	0	0	0	0	0	0	0	13372	342	13030	13714	74	2	72	76	3388	1276	2112	4664	0	0	0	0	0	0	0	0	0	0	0	0	9160	2370	6790	11530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	9166	2519	6648	11685	9175	2510	6666	11685	0	0	0	0	12	0	12	12
	667	28	JAN	18:00	284835	284835	66165	218670	351000	30.08	0.04	30.04	30.11	9494	0	0	0	0	0	0	0	13301	327	12974	13628	74	0	74	74	3536	2075	1461	5611	0	0	0	0	0	0	0	0	0	0	0	0	9494	2206	7289	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	196	0	393	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	8832	2354	6478	11186	8803	2383	6420	11186	0	0	0	0	12	0	12	12
	668	28	JAN	19:00	265500	265500	85500	180000	351000	35.80	5.76	30.04	41.56	8850	0	0	0	0	0	0	0	12920	326	12594	13245	74	2	72	76	3121	2685	436	5806	0	0	0	0	0	0	0	0	0	0	0	0	8850	2850	6000	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	874	163	712	1037	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	9476	2999	6478	12475	9308	3167	6141	12475	0	0	0	0	12	0	12	12
	669	28	JAN	20:00	293610	293610	48060	245550	341670	30.08	0.03	30.04	30.11	9787	0	0	0	0	0	0	0	12910	335	12575	13244	74	0	74	74	3049	1268	1781	4316	0	0	0	0	0	0	0	0	0	0	0	0	9787	1602	8185	11389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	8539	1751	6789	10290	8548	1742	6807	10290	0	0	0	0	12	0	12	12
	670	28	JAN	21:00	265200	265200	48270	216930	313470	30.08	0.03	30.04	30.11	8840	0	0	0	0	0	0	0	12786	332	12454	13118	74	2	72	76	3872	1275	2597	5147	0	0	0	0	0	0	0	0	0	0	0	0	8840	1609	7231	10449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	9486	1758	7729	11244	9495	1749	7747	11244	0	0	0	0	12	0	12	12
	671	28	JAN	22:00	264911	264911	50561	214350	315472	30.08	0.03	30.04	30.11	8830	0	0	0	0	0	0	0	12465	342	12123	12807	74	0	74	74	3405	1500	1905	4904	0	0	0	0	0	0	0	0	0	0	0	0	8830	1685	7145	10516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	156	0	312	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	9496	1834	7662	11330	9349	1981	7368	11330	0	0	0	0	12	0	12	12
	672	28	JAN	23:00	262391	262391	75311	187080	337702	30.08	0.03	30.04	30.11	8746	0	0	0	0	0	0	0	12425	356	12069	12780	74	2	72	76	2698	1559	1139	4257	0	0	0	0	0	0	0	0	0	0	0	0	8746	2510	6236	11257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906	594	312	1500	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	9580	2659	6921	12239	9433	2806	6627	12239	0	0	0	0	12	0	12	12
	673	29	JAN	00:00	337746	337746	9314	328431	347060	30.11	0.00	30.11	30.11	10725	0	0	0	0	0	0	0	12318	377	11941	12695	74	0	74	74	1740	726	1014	2465	0	0	0	0	0	0	0	0	0	0	0	0	10525	423	10102	10948	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	330	330	0	659	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18575	100	18475	18675	7650	77	7573	7727	7321	252	7069	7573	0	0	0	0	14	2	12	16
	674	29	JAN	01:00	345325	345325	27595	317729	372920	30.11	0.00	30.11	30.11	10977	0	0	0	0	0	0	0	11923	390	11533	12312	74	2	72	76	1271	78	1193	1349	0	0	0	0	0	0	0	0	0	0	0	0	10777	187	10591	10964	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	150	150	0	300	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18575	100	18475	18675	7398	687	6711	8084	7248	537	6711	7785	0	0	0	0	14	2	12	16
	675	29	JAN	02:00	339561	339561	42059	297501	381620	30.11	0.00	30.11	30.11	10785	0	0	0	0	0	0	0	11857	398	11459	12255	74	0	74	74	1218	387	831	1605	0	0	0	0	0	0	0	0	0	0	0	0	10585	669	9917	11254	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	330	330	0	659	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18575	100	18475	18675	7590	1169	6421	8758	7261	840	6421	8100	0	0	0	0	14	2	12	16
	676	29	JAN	03:00	360393	360393	34607	325786	395000	33.03	2.92	30.11	35.95	11480	0	0	0	0	0	0	0	12411	405	12006	12816	74	2	72	76	941	407	534	1347	0	0	0	0	0	0	0	0	0	0	0	0	11280	420	10860	11700	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	330	330	0	659	613	491	122	1104	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18575	100	18475	18675	6895	920	5975	7815	6566	591	5975	7158	0	0	0	0	14	2	12	16
	677	29	JAN	04:00	351996	351996	43004	308991	395000	33.03	2.92	30.11	35.94	11200	0	0	0	0	0	0	0	13187	407	12780	13593	74	0	74	74	1686	875	811	2560	0	0	0	0	0	0	0	0	0	0	0	0	11000	700	10300	11700	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	330	330	0	659	303	303	0	605	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18575	100	18475	18675	7175	1200	5975	8375	6846	871	5975	7717	0	0	0	0	14	2	12	16
	678	29	JAN	05:00	369256	369256	36744	332512	406000	40.02	9.91	30.11	49.92	11642	0	0	0	0	0	0	0	14585	396	14189	14980	74	2	72	76	1882	1584	298	3465	0	0	0	0	0	0	0	0	0	0	0	0	11392	308	11084	11700	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	737	378	359	1115	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18575	100	18475	18675	6683	908	5775	7591	6504	729	5775	7233	0	0	0	0	15	3	12	17
	679	29	JAN	06:00	378500	378500	27500	351000	406000	45.87	4.05	41.82	49.92	11950	0	0	0	0	0	0	0	15035	396	14639	15430	74	0	74	74	1924	986	938	2909	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	11700	11700	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	837	90	747	927	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18575	100	18475	18675	6375	600	5775	6975	6018	788	5230	6806	0	0	0	0	15	3	12	17
	680	29	JAN	07:00	337936	337936	68064	269872	406000	40.02	9.91	30.11	49.92	10598	0	0	0	0	0	0	0	15116	383	14733	15498	74	2	72	76	3243	2828	415	6071	0	0	0	0	0	0	0	0	0	0	0	0	10348	1352	8996	11700	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	951	591	359	1542	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18575	100	18475	18675	7727	1952	5775	9679	7285	2036	5250	9321	0	0	0	0	15	3	12	17
	681	29	JAN	08:00	345140	345140	60860	284279	406000	40.02	9.91	30.11	49.92	10838	0	0	0	0	0	0	0	15112	360	14752	15472	74	0	74	74	3110	2513	597	5622	0	0	0	0	0	0	0	0	0	0	0	0	10588	1112	9476	11700	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	841	540	300	1381	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18575	100	18475	18675	7487	1712	5775	9199	7331	1570	5761	8900	0	0	0	0	15	3	12	17
	682	29	JAN	09:00	357830	357830	48170	309659	406000	40.02	9.90	30.11	49.92	11261	0	0	0	0	0	0	0	15143	326	14817	15469	74	2	72	76	3054	1722	1332	4775	0	0	0	0	0	0	0	0	0	0	0	0	11011	689	10322	11700	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	505	204	300	709	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18575	100	18475	18675	7064	1289	5775	8353	6915	1140	5775	8054	0	0	0	0	15	3	12	17
	683	29	JAN	10:00	324215	324215	46265	277949	370480	30.11	0.00	30.11	30.11	10140	0	0	0	0	0	0	0	15050	293	14757	15343	74	0	74	74	4436	1269	3167	5704	0	0	0	0	0	0	0	0	0	0	0	0	9890	626	9265	10516	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	150	150	0	300	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18575	100	18475	18675	8185	1226	6959	9410	8035	1076	6959	9111	0	0	0	0	15	3	12	17
	684	29	JAN	11:00	309695	309695	47075	262620	356770	30.02	0.09	29.92	30.11	9656	0	0	0	0	0	0	0	14929	265	14664	15194	74	2	72	76	4949	1420	3529	6368	0	0	0	0	0	0	0	0	0	0	0	0	9406	653	8754	10059	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18575	100	18475	18675	8669	1253	7416	9921	8669	1253	7416	9922	0	0	0	0	15	3	12	17
	685	29	JAN	12:00	320975	320975	85025	235950	406000	30.02	0.09	29.92	30.11	10032	0	0	0	0	0	0	0	14638	234	14404	14872	74	0	74	74	4571	2363	2208	6933	0	0	0	0	0	0	0	0	0	0	0	0	9782	1918	7865	11700	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	289	0	578	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18575	100	18475	18675	8293	2518	5775	10810	8293	2518	5775	10811	0	0	0	0	15	3	12	17
	686	29	JAN	13:00	258720	258720	27750	230970	286470	30.02	0.09	29.92	30.11	8624	0	0	0	0	0	0	0	14278	199	14079	14476	74	2	72	76	5580	1126	4454	6705	0	0	0	0	0	0	0	0	0	0	0	0	8624	925	7699	9549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18575	100	18475	18675	9951	1025	8926	10976	9952	1026	8926	10977	0	0	0	0	12	0	12	12
	687	29	JAN	14:00	271560	271560	31350	240210	302910	30.02	0.09	29.92	30.11	9052	0	0	0	0	0	0	0	14299	200	14099	14499	74	0	74	74	5173	1245	3928	6418	0	0	0	0	0	0	0	0	0	0	0	0	9052	1045	8007	10097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18575	100	18475	18675	9523	1145	8378	10668	9524	1146	8378	10669	0	0	0	0	12	0	12	12
	688	29	JAN	15:00	268620	268620	22770	245850	291390	30.02	0.09	29.92	30.11	8954	0	0	0	0	0	0	0	15044	204	14840	15247	74	2	72	76	6016	965	5051	6980	0	0	0	0	0	0	0	0	0	0	0	0	8954	759	8195	9713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18575	100	18475	18675	9621	859	8762	10480	9622	860	8762	10481	0	0	0	0	12	0	12	12
	689	29	JAN	16:00	304211	304211	22519	281691	326730	30.11	0.00	30.11	30.11	10140	0	0	0	0	0	0	0	15598	219	15379	15817	74	0	74	74	5054	640	4414	5694	0	0	0	0	0	0	0	0	0	0	0	0	10140	751	9390	10891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	330	0	659	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18575	100	18475	18675	8435	851	7584	9285	8106	522	7584	8627	0	0	0	0	12	0	12	12
	690	29	JAN	17:00	302706	302706	36044	266661	338750	30.11	0.00	30.11	30.11	10090	0	0	0	0	0	0	0	15382	194	15188	15576	74	2	72	76	5352	605	4747	5956	0	0	0	0	0	0	0	0	0	0	0	0	10090	1201	8889	11292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	330	0	659	463	463	0	927	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18575	100	18475	18675	8485	1301	7183	9786	8156	973	7183	9128	0	0	0	0	12	0	12	12
