east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	8736

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1490	04	MAR	01:00	-259	328	-641	223	360	212	29	641	0	-259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1491	04	MAR	02:00	-397	367	-913	75	427	332	75	913	0	-397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1492	04	MAR	03:00	-298	425	-887	285	412	316	72	887	0	-298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1493	04	MAR	04:00	-69	301	-475	336	262	164	22	475	0	-69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1494	04	MAR	05:00	-357	497	-916	406	520	324	191	916	0	-357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1495	04	MAR	06:00	-233	511	-983	547	452	334	62	983	0	-233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1496	04	MAR	07:00	-177	586	-753	768	568	229	210	768	0	-177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1497	04	MAR	08:00	-351	733	-1230	595	766	271	442	1230	0	-351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1498	04	MAR	09:00	-344	693	-1186	658	717	291	276	1186	0	-344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1499	04	MAR	10:00	-275	804	-1254	723	793	304	406	1254	0	-275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1500	04	MAR	11:00	-234	667	-1076	824	639	303	189	1076	0	-234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1501	04	MAR	12:00	-54	324	-465	386	312	103	167	465	0	-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1502	04	MAR	13:00	-220	386	-739	227	326	303	8	739	0	-220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1503	04	MAR	14:00	-47	315	-397	483	290	131	125	483	0	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1504	04	MAR	15:00	-236	657	-966	709	617	327	221	966	0	-236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1505	04	MAR	16:00	-209	794	-1214	910	777	268	499	1214	0	-209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1506	04	MAR	17:00	-226	828	-1240	1023	793	328	395	1240	0	-226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1507	04	MAR	18:00	-151	814	-897	1022	815	140	638	1022	0	-151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1508	04	MAR	19:00	-312	637	-1130	649	618	347	117	1130	0	-312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1509	04	MAR	20:00	-205	615	-911	848	562	323	44	911	0	-205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1510	04	MAR	21:00	-140	492	-832	613	451	241	165	832	0	-140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1511	04	MAR	22:00	-117	467	-745	497	417	240	52	745	0	-117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1512	04	MAR	23:00	-166	458	-833	479	372	315	5	833	0	-166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1513	05	MAR	00:00	-166	517	-898	631	434	327	38	898	0	-166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1514	05	MAR	01:00	-154	429	-645	472	432	144	225	645	0	-154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1515	05	MAR	02:00	-30	404	-725	434	326	241	24	725	0	-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1516	05	MAR	03:00	-271	610	-968	520	638	195	398	968	0	-271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1517	05	MAR	04:00	-195	805	-998	878	807	185	531	998	0	-195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1518	05	MAR	05:00	-211	1236	-1495	1496	1229	250	859	1496	0	-211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1519	05	MAR	06:00	-200	1352	-1853	1569	1312	383	716	1853	0	-200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1520	05	MAR	07:00	-111	1417	-1616	1572	1365	397	574	1616	0	-111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1521	05	MAR	08:00	-216	1338	-1767	1374	1260	500	328	1767	0	-216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1522	05	MAR	09:00	-182	1428	-1910	1484	1336	535	324	1910	0	-182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1523	05	MAR	10:00	-196	1204	-1556	1296	1179	314	606	1556	0	-196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1524	05	MAR	11:00	-138	1280	-1834	1432	1223	401	782	1834	0	-138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1525	05	MAR	12:00	-228	1213	-1709	1267	1188	335	659	1709	0	-228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1526	05	MAR	13:00	-310	966	-1221	920	1004	146	813	1221	0	-310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1527	05	MAR	14:00	-247	942	-1602	876	904	360	613	1602	0	-247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1528	05	MAR	15:00	-233	1360	-1931	1424	1309	436	570	1931	0	-233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1529	05	MAR	16:00	-121	1423	-1757	1623	1292	608	114	1757	0	-121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1530	05	MAR	17:00	-33	1272	-1623	1646	1189	454	413	1646	0	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1531	05	MAR	18:00	-84	1178	-1622	1358	1120	374	600	1622	0	-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1532	05	MAR	19:00	-102	697	-785	840	693	130	471	840	0	-102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1533	05	MAR	20:00	-37	867	-939	1020	844	203	471	1020	0	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1534	05	MAR	21:00	-200	797	-1151	785	769	290	303	1151	0	-200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1535	05	MAR	22:00	-121	826	-1075	866	794	257	310	1075	0	-121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1536	05	MAR	23:00	-299	785	-1193	744	811	218	536	1193	0	-299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1537	06	MAR	00:00	-132	1209	-1539	1621	1109	500	279	1621	0	-132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1538	06	MAR	01:00	-159	1133	-1462	1476	1080	378	494	1476	0	-159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1539	06	MAR	02:00	-79	1111	-1425	1476	1008	474	176	1476	0	-79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1540	06	MAR	03:00	-186	1267	-1447	1632	1248	289	828	1632	0	-186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1541	06	MAR	04:00	-225	1454	-1589	1808	1455	219	1213	1808	0	-225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1542	06	MAR	05:00	-290	1392	-1738	1630	1388	311	933	1738	0	-290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1543	06	MAR	06:00	-183	1190	-1537	1352	1145	371	471	1537	0	-183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1544	06	MAR	07:00	-280	1259	-1897	1343	1218	423	608	1897	0	-280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1545	06	MAR	08:00	-242	1193	-1467	1333	1203	185	943	1467	0	-242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1546	06	MAR	09:00	-229	1182	-1433	1350	1189	185	930	1433	0	-229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1547	06	MAR	10:00	-261	1294	-1644	1460	1302	217	1058	1644	0	-261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1548	06	MAR	11:00	-245	1296	-1616	1495	1302	210	1118	1616	0	-245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1549	06	MAR	12:00	-210	1200	-1370	1310	1213	114	1060	1370	0	-210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1550	06	MAR	13:00	-221	1307	-1338	1552	1320	128	1196	1552	0	-221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1551	06	MAR	14:00	-173	1357	-1539	1763	1332	312	865	1763	0	-173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1552	06	MAR	15:00	-105	1236	-1241	1482	1226	189	906	1482	0	-105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1553	06	MAR	16:00	-286	1236	-1793	1363	1229	316	994	1793	0	-286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1554	06	MAR	17:00	-268	1309	-1665	1523	1316	234	1096	1665	0	-268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1555	06	MAR	18:00	-263	1401	-1500	1651	1418	144	1237	1651	0	-263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1556	06	MAR	19:00	-225	1350	-1691	1658	1326	341	797	1691	0	-225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1557	06	MAR	20:00	-175	1312	-1514	1621	1290	294	787	1621	0	-175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1558	06	MAR	21:00	-166	1276	-1464	1683	1231	377	630	1683	0	-166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1559	06	MAR	22:00	-92	1279	-1367	1712	1230	365	602	1712	0	-92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1560	06	MAR	23:00	-75	1201	-1323	1614	1147	364	513	1614	0	-75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1561	07	MAR	00:00	-145	1178	-1151	1551	1171	198	1013	1551	0	-145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1562	07	MAR	01:00	-104	1027	-1262	1336	972	346	374	1336	0	-104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1563	07	MAR	02:00	-204	1008	-1138	1240	1011	188	778	1240	0	-204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1564	07	MAR	03:00	-202	1104	-1311	1354	1107	188	907	1354	0	-202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1565	07	MAR	04:00	-35	1200	-1264	1729	1154	331	761	1729	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1566	07	MAR	05:00	-41	1019	-1355	1373	946	383	363	1373	0	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1567	07	MAR	06:00	-14	876	-1399	1243	697	531	33	1399	0	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1568	07	MAR	07:00	-162	986	-1737	988	841	540	71	1737	0	-162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1569	07	MAR	08:00	-18	1044	-1566	1321	925	484	174	1566	0	-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1570	07	MAR	09:00	68	885	-1066	1352	791	403	186	1352	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1571	07	MAR	10:00	129	906	-910	1458	811	425	149	1458	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1572	07	MAR	11:00	-3	1087	-1285	1560	999	427	288	1560	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1573	07	MAR	12:00	108	1090	-1076	1723	1007	431	423	1723	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1574	07	MAR	13:00	49	1152	-1202	1597	1078	411	346	1597	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1575	07	MAR	14:00	20	1196	-1055	1855	1135	378	736	1855	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1576	07	MAR	15:00	-72	1026	-1304	1305	979	316	456	1305	0	-72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1577	07	MAR	16:00	-75	943	-1344	1269	815	479	36	1344	0	-75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1578	07	MAR	17:00	-17	1010	-1235	1404	907	446	115	1404	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1579	07	MAR	18:00	97	1079	-1151	1586	983	455	202	1586	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1580	07	MAR	19:00	-97	1291	-1394	1611	1266	272	786	1611	0	-97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1581	07	MAR	20:00	26	1210	-1358	1763	1139	409	578	1763	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1582	07	MAR	21:00	49	1151	-1233	1652	1092	366	680	1652	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1583	07	MAR	22:00	-45	1163	-1362	1533	1119	322	617	1533	0	-45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1584	07	MAR	23:00	-109	1124	-1243	1437	1107	222	776	1437	0	-109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1585	08	MAR	00:00	-24	1056	-1306	1378	959	442	135	1378	0	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1586	08	MAR	01:00	-67	921	-1140	1196	870	309	326	1196	0	-67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1587	08	MAR	02:00	-41	841	-1131	1180	780	317	422	1180	0	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1588	08	MAR	03:00	12	988	-1320	1423	893	423	332	1423	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1589	08	MAR	04:00	53	1133	-1208	1632	1017	502	100	1632	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1590	08	MAR	05:00	152	1049	-1118	1367	1033	238	638	1367	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1591	08	MAR	06:00	50	997	-1228	1246	956	285	503	1246	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1592	08	MAR	07:00	-23	1164	-1656	1413	1082	429	463	1656	0	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1593	08	MAR	08:00	62	1032	-1244	1320	993	286	599	1320	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1594	08	MAR	09:00	-37	1152	-1653	1359	1071	426	435	1653	0	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1595	08	MAR	10:00	108	1111	-1217	1487	1069	319	546	1487	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1596	08	MAR	11:00	-47	1261	-1653	1544	1156	508	251	1653	0	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1597	08	MAR	12:00	67	1295	-1467	1670	1223	432	433	1670	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1598	08	MAR	13:00	244	1094	-1205	1563	1044	408	392	1563	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1599	08	MAR	14:00	161	1076	-1224	1651	952	528	69	1651	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1600	08	MAR	15:00	-0	1258	-1544	1546	1180	438	400	1546	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1601	08	MAR	16:00	21	1203	-1564	1319	1166	298	759	1564	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1602	08	MAR	17:00	34	1148	-1411	1391	1097	338	521	1411	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1603	08	MAR	18:00	200	1150	-1415	1488	1105	375	501	1488	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1604	08	MAR	19:00	79	1085	-1238	1485	991	448	192	1485	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1605	08	MAR	20:00	162	950	-1098	1279	848	458	132	1279	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1606	08	MAR	21:00	196	937	-1215	1271	805	519	49	1271	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1607	08	MAR	22:00	136	947	-1323	1225	799	527	39	1323	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1608	08	MAR	23:00	28	972	-1349	1150	851	470	10	1349	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1609	09	MAR	00:00	83	884	-1282	1142	755	468	118	1282	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1610	09	MAR	01:00	-37	780	-1095	930	730	277	388	1095	0	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1611	09	MAR	02:00	-33	759	-1069	1018	698	298	373	1069	0	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1612	09	MAR	03:00	21	839	-1193	1176	723	425	73	1193	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1613	09	MAR	04:00	9	1058	-1419	1348	945	475	97	1419	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1614	09	MAR	05:00	14	1050	-1421	1390	969	404	370	1421	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1615	09	MAR	06:00	141	924	-1081	1257	904	237	585	1257	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1616	09	MAR	07:00	130	1092	-1456	1293	1070	257	798	1456	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1617	09	MAR	08:00	203	1011	-1102	1327	1015	179	858	1327	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1618	09	MAR	09:00	125	1146	-1583	1413	1105	329	756	1583	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1619	09	MAR	10:00	83	1071	-1432	1257	1041	267	702	1432	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1620	09	MAR	11:00	248	1027	-1011	1481	1017	287	592	1481	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1621	09	MAR	12:00	176	1027	-1204	1391	1000	294	533	1391	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1622	09	MAR	13:00	131	1015	-1240	1402	909	471	87	1402	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1623	09	MAR	14:00	214	856	-872	1324	825	312	376	1324	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1624	09	MAR	15:00	180	1028	-1347	1274	962	403	354	1347	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1625	09	MAR	16:00	125	1119	-1657	1325	1056	393	626	1657	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1626	09	MAR	17:00	170	987	-1202	1228	969	254	564	1228	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1627	09	MAR	18:00	260	1035	-1003	1346	1030	281	575	1346	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1628	09	MAR	19:00	30	1037	-1197	1310	928	464	21	1310	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1629	09	MAR	20:00	102	1074	-1103	1525	952	507	0	1525	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1630	09	MAR	21:00	130	938	-1079	1458	829	458	121	1458	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1631	09	MAR	22:00	98	871	-1073	1366	766	427	203	1366	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1632	09	MAR	23:00	91	756	-918	1276	626	433	22	1276	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1633	10	MAR	00:00	117	614	-550	1171	518	350	189	1171	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1634	10	MAR	01:00	60	542	-569	774	496	228	101	774	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1635	10	MAR	02:00	25	599	-585	884	571	182	372	884	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1636	10	MAR	03:00	46	567	-695	839	496	278	25	839	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1637	10	MAR	04:00	28	655	-608	957	625	198	350	957	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1638	10	MAR	05:00	135	795	-800	1212	722	359	172	1212	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1639	10	MAR	06:00	-18	1049	-1325	1157	944	457	45	1325	0	-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1640	10	MAR	07:00	80	1032	-1273	1319	938	436	207	1319	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1641	10	MAR	08:00	-2	1066	-1215	1428	984	410	219	1428	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1642	10	MAR	09:00	-35	982	-1144	1190	918	352	228	1190	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1643	10	MAR	10:00	155	1087	-1288	1451	962	529	52	1451	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1644	10	MAR	11:00	198	891	-848	1266	806	429	143	1266	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1645	10	MAR	12:00	283	953	-764	1553	859	500	235	1553	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1646	10	MAR	13:00	63	955	-974	1247	905	311	393	1247	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1647	10	MAR	14:00	51	909	-918	1231	861	296	362	1231	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1648	10	MAR	15:00	164	935	-787	1335	875	366	417	1335	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1649	10	MAR	16:00	99	1123	-1233	1427	1018	485	76	1427	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1650	10	MAR	17:00	108	1179	-1191	1575	1093	456	272	1575	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1651	10	MAR	18:00	179	984	-804	1443	918	397	380	1443	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1652	10	MAR	19:00	300	861	-585	1378	773	483	167	1378	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1653	10	MAR	20:00	202	912	-811	1376	835	418	266	1376	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1654	10	MAR	21:00	232	914	-994	1441	789	515	25	1441	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1655	10	MAR	22:00	21	756	-718	964	733	187	490	964	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1656	10	MAR	23:00	43	729	-575	950	705	189	518	950	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1657	11	MAR	00:00	122	650	-441	970	611	252	372	970	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1658	11	MAR	01:00	229	586	-492	1050	531	338	106	1050	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1659	11	MAR	02:00	130	679	-540	969	630	284	214	969	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1660	11	MAR	03:00	100	583	-513	915	531	261	120	915	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1661	11	MAR	04:00	73	484	-524	724	441	211	156	724	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1662	11	MAR	05:00	141	581	-691	802	497	332	2	802	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1663	11	MAR	06:00	49	610	-635	905	543	283	35	905	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1664	11	MAR	07:00	219	757	-585	1344	671	412	155	1344	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1665	11	MAR	08:00	148	866	-972	1177	786	394	279	1177	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1666	11	MAR	09:00	176	860	-711	1224	797	367	296	1224	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1667	11	MAR	10:00	173	932	-789	1520	847	426	225	1520	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1668	11	MAR	11:00	204	939	-688	1427	870	407	342	1427	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1669	11	MAR	12:00	212	633	-447	1043	568	351	113	1043	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1670	11	MAR	13:00	2	530	-522	674	508	151	230	674	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
