system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1496	04	MAR	07:00	284035	284035	9780	270549	300510	44.98	0.10	44.79	45.09	7794	0	0	0	0	0	0	0	7907	172	7699	8158	73	11	53	83	463	127	259	589	0	0	0	0	0	0	0	0	3510	0	3510	3510	3582	217	3282	3948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	154	0	440	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6719	457	6025	7293	6441	491	5585	6990	0	0	0	0	16	1	14	17
	1497	04	MAR	08:00	284948	284948	7765	273113	296714	44.98	0.10	44.79	45.09	7814	0	0	0	0	0	0	0	8027	188	7811	8316	73	11	53	83	471	144	251	688	0	0	0	0	0	0	0	0	3510	0	3510	3510	3602	173	3339	3864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	148	254	645	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6699	422	6027	7236	6336	544	5382	6969	0	0	0	0	16	1	14	17
	1498	04	MAR	09:00	290452	290452	10976	277652	306480	44.98	0.10	44.79	45.09	7936	0	0	0	0	0	0	0	8125	199	7907	8443	73	11	53	83	489	179	279	722	0	0	0	0	0	0	0	0	3510	0	3510	3510	3724	244	3440	4081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	234	0	645	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6577	281	6107	6873	6268	491	5462	6858	0	0	0	0	16	1	14	17
	1499	04	MAR	10:00	296181	296181	16988	262862	308970	44.98	0.10	44.79	45.09	8064	0	0	0	0	0	0	0	8247	210	8026	8590	73	11	53	83	658	273	373	1087	0	0	0	0	0	0	0	0	3510	0	3510	3510	3852	378	3111	4136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	222	0	570	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6449	624	5680	7464	6328	456	5680	6894	0	0	0	0	16	1	14	17
	1500	04	MAR	11:00	279866	279866	15111	261368	299920	44.98	0.10	44.79	45.09	7701	0	0	0	0	0	0	0	8034	225	7806	8407	73	11	53	83	630	231	411	967	0	0	0	0	0	0	0	0	3510	0	3510	3510	3489	336	3078	3935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	233	0	645	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6812	405	6269	7497	6493	565	5624	7230	0	0	0	0	16	1	14	17
	1501	04	MAR	12:00	257121	257121	11601	237831	270025	44.98	0.10	44.79	45.09	7196	0	0	0	0	0	0	0	7563	240	7327	7966	73	11	53	83	648	233	371	1009	0	0	0	0	0	0	0	0	3510	0	3510	3510	2984	258	2555	3271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	212	0	649	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	7317	626	6430	8220	6969	629	6025	7740	0	0	0	0	16	1	14	17
	1502	04	MAR	13:00	254834	254834	15662	225368	270570	44.98	0.10	44.79	45.09	7145	0	0	0	0	0	0	0	7224	255	6981	7654	73	11	53	83	614	308	298	1005	0	0	0	0	0	0	0	0	3510	0	3510	3510	2933	348	2278	3283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	117	0	267	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	7368	588	6534	8297	7274	516	6534	8030	0	0	0	0	16	1	14	17
	1503	04	MAR	14:00	250976	250976	19224	222983	283095	44.98	0.10	44.79	45.09	7059	0	0	0	0	0	0	0	7372	255	7135	7799	73	11	53	83	632	312	298	1076	0	0	0	0	0	0	0	0	3510	0	3510	3510	2847	427	2225	3561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	171	0	488	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	7454	571	6865	8350	7144	489	6460	7862	0	0	0	0	16	1	14	17
	1504	04	MAR	15:00	281456	281456	15856	261909	306585	44.98	0.10	44.79	45.09	7737	0	0	0	0	0	0	0	7829	252	7598	8250	73	11	53	83	557	191	339	834	0	0	0	0	0	0	0	0	3510	0	3510	3510	3525	352	3090	4083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	135	0	303	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6776	508	6007	7485	6612	514	5767	7182	0	0	0	0	16	1	14	17
	1505	04	MAR	16:00	296016	296016	12208	280629	316795	44.98	0.10	44.79	45.09	8060	0	0	0	0	0	0	0	8248	255	8019	8672	73	11	53	83	584	242	333	994	0	0	0	0	0	0	0	0	3510	0	3510	3510	3848	271	3506	4310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	134	0	405	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6453	476	5910	7069	6250	464	5505	6766	0	0	0	0	16	1	14	17
	1506	04	MAR	17:00	295834	295834	21249	275859	331020	44.98	0.10	44.79	45.09	8056	0	0	0	0	0	0	0	8429	263	8205	8853	73	11	53	83	704	276	436	1118	0	0	0	0	0	0	0	0	3510	0	3510	3510	3844	472	3400	4626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	268	0	649	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6457	717	5448	7337	6211	527	5448	6872	0	0	0	0	16	1	14	17
	1507	04	MAR	18:00	290064	290064	17988	266271	319270	44.98	0.10	44.79	45.09	7928	0	0	0	0	0	0	0	8382	250	8164	8788	73	11	53	83	730	178	428	963	0	0	0	0	0	0	0	0	3510	0	3510	3510	3716	400	3187	4365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	255	0	649	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6585	628	6003	7588	6285	564	5358	6939	0	0	0	0	16	1	14	17
	1508	04	MAR	19:00	276208	276208	17968	251777	301665	44.98	0.10	44.79	45.09	7620	0	0	0	0	0	0	0	8082	245	7871	8481	73	11	53	83	783	142	515	902	0	0	0	0	0	0	0	0	3510	0	3510	3510	3408	399	2865	3974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	120	204	541	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6893	612	5842	7530	6604	580	5602	7276	0	0	0	0	16	1	14	17
	1509	04	MAR	20:00	276790	276790	20656	258552	311310	44.98	0.10	44.79	45.09	7633	0	0	0	0	0	0	0	8073	240	7869	8460	73	11	53	83	836	177	500	1022	0	0	0	0	0	0	0	0	3510	0	3510	3510	3421	459	3016	4188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	128	0	395	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6880	675	5884	7749	6665	597	5644	7354	0	0	0	0	16	1	14	17
	1510	04	MAR	21:00	270316	270316	12396	256927	290005	44.98	0.10	44.79	45.09	7489	0	0	0	0	0	0	0	7973	234	7775	8346	73	11	53	83	791	195	464	1049	0	0	0	0	0	0	0	0	3510	0	3510	3510	3277	275	2979	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	69	240	410	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	7024	560	6126	7796	6714	517	5886	7401	0	0	0	0	16	1	14	17
	1511	04	MAR	22:00	267741	267741	13137	247477	283410	44.98	0.10	44.79	45.09	7432	0	0	0	0	0	0	0	7718	234	7519	8087	73	11	53	83	754	168	532	951	0	0	0	0	0	0	0	0	3510	0	3510	3510	3220	292	2769	3568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	197	0	410	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	7081	634	6022	8006	6920	528	6022	7611	0	0	0	0	16	1	14	17
	1512	04	MAR	23:00	258737	258737	17528	232656	274075	44.98	0.10	44.79	45.09	7232	0	0	0	0	0	0	0	7682	237	7480	8053	73	11	53	83	767	172	539	984	0	0	0	0	0	0	0	0	3510	0	3510	3510	3020	390	2440	3361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	214	0	649	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	7281	651	6281	8335	6969	546	6041	7686	0	0	0	0	16	1	14	17
	1513	05	MAR	00:00	258788	258788	19465	234954	288945	44.98	0.10	44.79	45.09	7233	0	0	0	0	0	0	0	7591	241	7387	7962	73	11	53	83	710	170	541	950	0	0	0	0	0	0	0	0	3510	0	3510	3510	3021	433	2491	3691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	256	0	665	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	7280	570	6603	8284	7003	484	6171	7619	0	0	0	0	17	0	16	17
	1514	05	MAR	01:00	249253	249253	9138	235354	263209	44.98	0.10	44.79	45.09	7021	0	0	0	0	0	0	0	7273	240	7070	7635	73	11	53	83	696	244	378	1110	0	0	0	0	0	0	0	0	3510	0	3510	3510	2809	203	2500	3119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	167	0	432	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	7492	296	7090	7914	7307	403	6658	7914	0	0	0	0	17	0	16	17
	1515	05	MAR	02:00	245022	245022	13513	227886	267300	44.98	0.10	44.79	45.09	6927	0	0	0	0	0	0	0	7209	233	7015	7552	73	11	53	83	626	193	342	935	0	0	0	0	0	0	0	0	3510	0	3510	3510	2715	300	2334	3210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	262	0	690	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	7586	410	7214	8292	7301	431	6566	7890	0	0	0	0	17	0	16	17
	1516	05	MAR	03:00	264568	264568	8739	255085	279990	44.98	0.10	44.79	45.09	7361	0	0	0	0	0	0	0	7630	229	7440	7957	73	11	53	83	651	176	376	907	0	0	0	0	0	0	0	0	3510	0	3510	3510	3149	194	2939	3492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	138	0	429	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	7152	464	6391	7779	6905	455	6133	7516	0	0	0	0	17	0	16	17
	1517	05	MAR	04:00	290450	290450	10194	270369	298035	44.98	0.10	44.79	45.09	7936	0	0	0	0	0	0	0	8225	220	8042	8531	73	11	53	83	600	161	398	880	0	0	0	0	0	0	0	0	3510	0	3510	3510	3724	227	3278	3893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	222	0	665	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6577	614	5726	7497	6258	537	5294	6832	0	0	0	0	17	0	16	17
	1518	05	MAR	05:00	343326	343326	12503	328779	362025	44.98	0.10	44.79	45.09	9111	0	0	0	0	0	0	0	9304	214	9117	9594	72	11	53	83	599	144	365	780	0	0	0	0	0	0	0	0	3510	0	3510	3510	4899	278	4576	5315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	226	0	613	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	5402	598	4275	5999	5439	427	4835	6042	0	0	0	0	17	0	16	17
	1519	05	MAR	06:00	357070	357070	10405	344064	366752	44.98	0.10	44.79	45.09	9417	0	0	0	0	0	0	0	9640	224	9426	9934	73	11	53	83	607	224	241	939	0	0	0	0	0	0	0	0	3510	0	3510	3510	5205	231	4916	5420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	133	0	402	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	5096	541	4170	5859	5311	474	4692	6042	0	0	0	0	17	0	16	17
	1520	05	MAR	07:00	354404	354404	7035	346120	366345	44.98	0.10	44.79	45.09	9358	0	0	0	0	0	0	0	9692	241	9438	10001	72	11	53	83	594	233	275	994	0	0	0	0	0	0	0	0	3510	0	3510	3510	5146	156	4962	5411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	252	0	690	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	5155	460	4370	5697	5277	493	4645	6042	0	0	0	0	17	0	16	17
	1521	05	MAR	08:00	363285	363285	14048	345644	388845	44.98	0.10	44.79	45.09	9555	0	0	0	0	0	0	0	9680	260	9381	10009	73	11	53	83	598	177	367	899	0	0	0	0	0	0	0	0	3510	0	3510	3510	5343	312	4951	5911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	130	0	288	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	4958	657	3679	5511	5274	486	4645	6042	0	0	0	0	17	0	16	17
	1522	05	MAR	09:00	365364	365364	17453	341800	390870	44.98	0.10	44.79	45.09	9601	0	0	0	0	0	0	0	9701	272	9371	10044	72	11	53	83	629	245	266	1000	0	0	0	0	0	0	0	0	3510	0	3510	3510	5389	388	4866	5956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	125	0	285	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	4912	679	3634	5574	5305	484	4645	6042	0	0	0	0	17	0	16	17
	1523	05	MAR	10:00	341070	341070	11374	326095	355281	44.98	0.10	44.79	45.09	9061	0	0	0	0	0	0	0	9627	282	9270	9983	73	11	53	83	724	335	272	1185	0	0	0	0	0	0	0	0	3510	0	3510	3510	4849	253	4517	5165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471	193	216	690	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	5452	572	4425	6189	5381	540	4645	6206	0	0	0	0	17	0	16	17
	1524	05	MAR	11:00	338192	338192	22303	298584	364817	44.98	0.10	44.79	45.09	8997	0	0	0	0	0	0	0	9532	297	9142	9906	72	11	53	83	882	342	414	1330	0	0	0	0	0	0	0	0	3510	0	3510	3510	4785	496	3905	5377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	215	0	665	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	5516	864	4213	6870	5519	517	4758	6292	0	0	0	0	17	0	16	17
	1525	05	MAR	12:00	329272	329272	14409	313335	346009	44.98	0.10	44.79	45.09	8799	0	0	0	0	0	0	0	9305	310	8880	9695	73	11	53	83	949	304	625	1337	0	0	0	0	0	0	0	0	3510	0	3510	3510	4587	320	4233	4959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	167	0	432	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	5714	626	4631	6542	5750	554	4893	6542	0	0	0	0	17	0	16	17
	1526	05	MAR	13:00	297870	297870	16676	276990	318528	44.98	0.10	44.79	45.09	8101	0	0	0	0	0	0	0	9026	321	8576	9428	72	11	53	83	1084	306	806	1617	0	0	0	0	0	0	0	0	3510	0	3510	3510	3889	371	3425	4348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471	193	216	690	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6412	684	5290	7350	6092	626	5197	7087	0	0	0	0	17	0	16	17
	1527	05	MAR	14:00	302324	302324	24002	266844	341824	44.98	0.10	44.79	45.09	8200	0	0	0	0	0	0	0	9044	323	8593	9448	73	11	53	83	1050	484	535	1712	0	0	0	0	0	0	0	0	3510	0	3510	3510	3988	533	3200	4866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	94	278	573	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6313	932	4724	7575	6073	793	4897	7173	0	0	0	0	17	0	16	17
	1528	05	MAR	15:00	338987	338987	15091	314145	359106	44.98	0.10	44.79	45.09	9015	0	0	0	0	0	0	0	9622	324	9173	10027	72	11	53	83	956	434	494	1626	0	0	0	0	0	0	0	0	3510	0	3510	3510	4803	335	4251	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	263	0	690	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	5498	723	4340	6524	5585	706	4645	6524	0	0	0	0	17	0	16	17
	1529	05	MAR	16:00	359090	359090	25857	335880	405450	44.98	0.10	44.79	45.09	9462	0	0	0	0	0	0	0	10053	333	9598	10470	73	11	53	83	940	404	423	1552	0	0	0	0	0	0	0	0	3510	0	3510	3510	5250	575	4734	6280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	268	0	613	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	5051	959	3310	6041	5385	640	4645	6263	0	0	0	0	17	0	16	17
	1530	05	MAR	17:00	352975	352975	36455	293454	399105	44.98	0.10	44.79	45.09	9326	0	0	0	0	0	0	0	9889	341	9443	10305	72	11	53	83	878	454	287	1638	0	0	0	0	0	0	0	0	3510	0	3510	3510	5114	810	3791	6139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	279	0	665	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	5187	1156	3451	6984	5405	655	4645	6319	0	0	0	0	17	0	16	17
	1531	05	MAR	18:00	335348	335348	31032	278424	371612	44.98	0.10	44.79	45.09	8934	0	0	0	0	0	0	0	9352	324	8929	9749	73	11	53	83	762	422	265	1446	0	0	0	0	0	0	0	0	3510	0	3510	3510	4722	690	3457	5528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	215	0	665	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	5579	1052	4062	7318	5588	719	4645	6653	0	0	0	0	17	0	16	17
	1532	05	MAR	19:00	295029	295029	29146	250839	331924	44.98	0.10	44.79	45.09	8038	0	0	0	0	0	0	0	8636	315	8224	9026	72	11	53	83	743	417	205	1354	0	0	0	0	0	0	0	0	3510	0	3510	3510	3826	648	2844	4646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	137	288	665	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6475	1045	4944	7931	6080	806	4964	7266	0	0	0	0	17	0	16	17
	1533	05	MAR	20:00	306170	306170	33931	248409	345600	44.98	0.10	44.79	45.09	8286	0	0	0	0	0	0	0	8679	312	8276	9067	73	11	53	83	780	402	246	1444	0	0	0	0	0	0	0	0	3510	0	3510	3510	4074	754	2790	4950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	247	0	665	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6227	1140	4640	7985	6062	797	5026	7320	0	0	0	0	17	0	16	17
	1534	05	MAR	21:00	299358	299358	23537	257889	327827	44.98	0.10	44.79	45.09	8134	0	0	0	0	0	0	0	8494	306	8103	8874	72	11	53	83	690	346	305	1304	0	0	0	0	0	0	0	0	3510	0	3510	3510	3922	523	3001	4555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	64	216	402	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6379	891	5035	7774	6151	741	5127	7372	0	0	0	0	17	0	16	17
	1535	05	MAR	22:00	293188	293188	24753	245439	312120	44.98	0.10	44.79	45.09	7997	0	0	0	0	0	0	0	8460	309	8067	8843	73	11	53	83	668	345	281	1273	0	0	0	0	0	0	0	0	3510	0	3510	3510	3785	550	2724	4206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424	252	0	690	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6516	910	5434	8051	6154	770	5051	7386	0	0	0	0	17	0	16	17
	1536	05	MAR	23:00	295125	295125	18712	269325	319457	44.98	0.10	44.79	45.09	8040	0	0	0	0	0	0	0	8350	315	7952	8742	72	11	53	83	663	367	147	1285	0	0	0	0	0	0	0	0	3510	0	3510	3510	3828	416	3255	4369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	185	0	573	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6473	766	5221	7520	6238	796	5169	7520	0	0	0	0	17	0	16	17
