east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	163	07	JAN	18:00	207521	207521	79583	110700	280800	44.96	0.11	44.78	45.12	5158	444	1795	-1745	2201	0	0	0	4872	220	4695	5222	39	7	30	46	331	306	43	917	0	0	0	0	0	0	0	0	1755	0	1755	1755	3052	1769	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	132	13	352	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2354	1752	800	4780	2294	1568	967	4549	0	0	0	0	9	1	8	10
	164	07	JAN	19:00	199837	199837	73794	110700	280800	44.92	0.08	44.78	45.03	4987	552	1689	-1531	2091	0	0	0	4707	212	4536	5041	39	7	30	46	335	268	101	847	0	0	0	0	0	0	0	0	1755	0	1755	1755	2881	1640	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	108	58	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2525	1633	800	4780	2335	1538	967	4549	0	0	0	0	9	1	8	10
	165	07	JAN	20:00	202534	202534	75666	110700	278730	44.92	0.08	44.78	45.03	5047	526	1839	-1798	2259	0	0	0	4705	214	4525	5044	39	7	30	46	374	290	42	868	0	0	0	0	0	0	0	0	1755	0	1755	1755	2941	1681	900	4634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	137	0	326	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2465	1662	1046	4780	2404	1698	967	4780	0	0	0	0	9	1	8	10
	166	07	JAN	21:00	194457	194457	69058	110700	267273	44.92	0.08	44.78	45.03	4867	429	1566	-1701	1964	0	0	0	4649	211	4468	4987	39	7	30	46	387	251	82	771	0	0	0	0	0	0	0	0	1755	0	1755	1755	2761	1535	900	4379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	166	0	352	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2645	1519	1301	4780	2509	1501	1257	4780	0	0	0	0	9	1	8	10
	167	07	JAN	22:00	185257	185257	63905	110700	268200	44.92	0.08	44.78	45.03	4663	367	1559	-1578	1892	0	0	0	4516	215	4328	4862	39	7	30	46	410	314	50	870	0	0	0	0	0	0	0	0	1755	0	1755	1755	2557	1420	900	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	152	0	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2849	1401	1080	4780	2728	1472	1080	4780	0	0	0	0	9	1	8	10
	168	07	JAN	23:00	185282	185282	62108	110700	251471	44.92	0.08	44.78	45.03	4663	436	1613	-1544	1993	0	0	0	4505	218	4311	4859	39	7	30	46	402	328	27	929	0	0	0	0	0	0	0	0	1755	0	1755	1755	2557	1380	900	4028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	156	0	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2849	1361	1452	4780	2662	1512	1126	4780	0	0	0	0	9	1	8	10
	169	08	JAN	00:00	183468	183468	67349	103950	258120	44.92	0.08	44.78	45.03	4623	327	1595	-1686	1847	0	0	0	4466	224	4263	4831	39	7	30	46	481	329	98	951	0	0	0	0	0	0	0	0	1755	0	1755	1755	2517	1497	750	4176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2849	1507	1104	4930	2849	1507	1104	4930	0	0	0	0	9	1	7	10
	170	08	JAN	01:00	173691	173691	58679	103950	235215	44.92	0.08	44.78	45.03	4406	352	1379	-1362	1679	0	0	0	4294	224	4089	4662	39	7	30	46	552	270	259	969	0	0	0	0	0	0	0	0	1755	0	1755	1755	2300	1304	750	3667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	3066	1317	1613	4930	3066	1317	1613	4930	0	0	0	0	9	1	7	10
	171	08	JAN	02:00	171216	171216	56253	103950	233640	44.92	0.08	44.78	45.03	4351	297	1367	-1364	1750	0	0	0	4260	220	4055	4624	39	7	30	46	518	258	156	941	0	0	0	0	0	0	0	0	1755	0	1755	1755	2245	1250	750	3632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	3121	1257	1973	4930	3121	1257	1973	4930	0	0	0	0	9	1	7	10
	172	08	JAN	03:00	183213	183213	65948	103950	256095	44.92	0.08	44.78	45.03	4617	299	1571	-1718	2007	0	0	0	4492	216	4288	4852	39	7	30	46	485	233	282	927	0	0	0	0	0	0	0	0	1755	0	1755	1755	2511	1466	750	4131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2855	1471	1549	4930	2855	1471	1549	4930	0	0	0	0	9	1	7	10
	173	08	JAN	04:00	202392	202392	81010	103950	280800	44.98	0.12	44.78	45.12	5044	408	1889	-2036	2330	0	0	0	4814	209	4615	5164	39	7	30	46	474	248	221	932	0	0	0	0	0	0	0	0	1755	0	1755	1755	2938	1800	750	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	32	0	81	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2428	1816	770	4930	2444	1803	819	4930	0	0	0	0	9	1	7	10
	174	08	JAN	05:00	218806	218806	67237	117757	280800	45.04	0.13	44.79	45.15	5408	411	1641	-1777	2090	0	0	0	5401	195	5213	5727	39	7	30	46	470	263	190	960	0	0	0	0	0	0	0	0	1755	0	1755	1755	3302	1494	1057	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	133	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2064	1550	600	4623	2282	1658	819	4388	0	0	0	0	9	1	7	10
	175	08	JAN	06:00	219441	219441	66162	122032	280800	45.04	0.13	44.79	45.15	5422	240	1477	-1630	1816	0	0	0	5590	189	5409	5903	39	7	30	46	467	261	86	862	0	0	0	0	0	0	0	0	1755	0	1755	1755	3316	1470	1152	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	139	0	381	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2050	1523	600	4528	2263	1634	819	4293	0	0	0	0	9	1	7	10
	176	08	JAN	07:00	220737	220737	65175	120907	280800	45.04	0.13	44.79	45.15	5451	193	1371	-1635	1439	0	0	0	5624	181	5451	5916	39	7	30	46	431	308	63	852	0	0	0	0	0	0	0	0	1755	0	1755	1755	3345	1448	1127	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	134	0	381	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2021	1509	600	4553	2268	1640	819	4318	0	0	0	0	9	1	7	10
	177	08	JAN	08:00	220953	220953	64279	126532	280800	45.04	0.13	44.79	45.15	5456	243	1472	-1649	1700	0	0	0	5620	173	5446	5889	39	7	30	46	397	296	9	732	0	0	0	0	0	0	0	0	1755	0	1755	1755	3350	1428	1252	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	60	235	381	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2016	1481	600	4428	2243	1610	819	4232	0	0	0	0	9	1	7	10
	178	08	JAN	09:00	220845	220845	64484	125587	280800	45.04	0.13	44.79	45.15	5454	110	1373	-1693	1305	0	0	0	5629	163	5459	5872	39	7	30	46	393	291	3	721	0	0	0	0	0	0	0	0	1755	0	1755	1755	3348	1433	1231	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	129	0	381	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2018	1486	600	4449	2247	1615	819	4232	0	0	0	0	9	1	7	10
	179	08	JAN	10:00	217929	217929	68694	112447	280800	45.04	0.13	44.79	45.15	5389	149	1431	-1756	1422	0	0	0	5583	155	5418	5805	39	7	30	46	423	287	13	733	0	0	0	0	0	0	0	0	1755	0	1755	1755	3283	1527	939	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	123	0	350	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2083	1587	600	4741	2305	1688	819	4506	0	0	0	0	9	1	7	10
	180	08	JAN	11:00	220617	220617	68428	103950	280800	45.02	0.11	44.79	45.12	5449	132	1484	-2076	1473	0	0	0	5530	150	5368	5731	39	7	30	46	401	295	14	793	0	0	0	0	0	0	0	0	1755	0	1755	1755	3343	1521	750	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	153	0	350	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2023	1605	600	4930	2390	1804	819	4930	0	0	0	0	9	1	7	10
	181	08	JAN	12:00	210128	210128	76879	103950	280800	45.02	0.11	44.79	45.12	5216	190	1658	-1946	1607	0	0	0	5398	142	5242	5578	39	7	30	46	485	298	16	806	0	0	0	0	0	0	0	0	1755	0	1755	1755	3110	1708	750	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	167	0	381	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2256	1749	600	4930	2390	1804	819	4930	0	0	0	0	9	1	7	10
	182	08	JAN	13:00	204260	204260	82367	103950	280800	45.01	0.12	44.78	45.12	5085	321	1795	-2074	1868	0	0	0	5237	135	5086	5408	39	7	30	46	638	342	98	987	0	0	0	0	0	0	0	0	1755	0	1755	1755	2979	1830	750	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	179	0	381	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2387	1849	600	4930	2416	1783	819	4930	0	0	0	0	9	1	7	10
	183	08	JAN	14:00	206096	206096	81343	103950	280800	45.01	0.12	44.78	45.12	5126	329	1890	-2142	2106	0	0	0	5245	128	5095	5410	39	7	30	46	538	314	145	903	0	0	0	0	0	0	0	0	1755	0	1755	1755	3020	1808	750	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	181	0	381	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2346	1832	600	4930	2402	1794	819	4930	0	0	0	0	9	1	7	10
	184	08	JAN	15:00	213366	213366	72536	120952	280800	45.04	0.13	44.79	45.15	5287	224	1699	-2031	1780	0	0	0	5563	122	5415	5721	39	7	30	46	506	291	133	849	0	0	0	0	0	0	0	0	1755	0	1755	1755	3181	1612	1128	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	53	235	381	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2185	1639	600	4552	2267	1640	819	4317	0	0	0	0	9	1	7	10
	185	08	JAN	16:00	222875	222875	61077	143137	280800	45.04	0.13	44.79	45.15	5499	166	1439	-1738	1468	0	0	0	5810	122	5658	5962	39	7	30	46	467	309	82	907	0	0	0	0	0	0	0	0	1755	0	1755	1755	3393	1357	1621	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	60	235	381	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	1973	1389	600	4059	2189	1547	819	4232	0	0	0	0	9	1	7	10
	186	08	JAN	17:00	217515	217515	67454	134452	280800	45.04	0.13	44.79	45.15	5380	172	1579	-1962	1557	0	0	0	5715	122	5544	5865	39	7	30	46	497	251	201	865	0	0	0	0	0	0	0	0	1755	0	1755	1755	3274	1499	1428	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	60	235	381	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2092	1522	600	4252	2207	1568	819	4232	0	0	0	0	9	1	7	10
	187	08	JAN	18:00	206836	206836	80481	103950	280800	45.04	0.13	44.78	45.15	5142	41	1741	-2265	1522	0	0	0	5416	118	5255	5569	39	7	30	46	406	207	81	734	0	0	0	0	0	0	0	0	1755	0	1755	1755	3036	1788	750	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	124	0	381	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2330	1801	600	4703	2298	1678	819	4468	0	0	0	0	9	1	7	10
	188	08	JAN	19:00	200097	200097	79567	103950	280800	44.95	0.10	44.78	45.06	4993	220	1725	-2233	2078	0	0	0	5021	117	4865	5177	39	7	30	46	437	260	16	718	0	0	0	0	0	0	0	0	1755	0	1755	1755	2887	1768	750	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	156	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2479	1778	829	4930	2438	1710	829	4695	0	0	0	0	9	1	7	10
	189	08	JAN	20:00	197064	197064	77550	103950	280800	44.95	0.10	44.78	45.06	4925	69	1723	-2391	1905	0	0	0	5046	117	4890	5196	39	7	30	46	427	276	155	831	0	0	0	0	0	0	0	0	1755	0	1755	1755	2819	1723	750	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	150	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2547	1726	983	4930	2552	1721	983	4930	0	0	0	0	9	1	7	10
	190	08	JAN	21:00	192465	192465	75080	103950	280800	44.95	0.10	44.78	45.06	4823	71	1753	-2490	2106	0	0	0	4944	115	4790	5087	39	7	30	46	381	276	46	789	0	0	0	0	0	0	0	0	1755	0	1755	1755	2717	1668	750	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	156	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2649	1658	1000	4930	2607	1590	1027	4695	0	0	0	0	9	1	7	10
	191	08	JAN	22:00	194238	194238	76126	103950	280800	44.98	0.12	44.78	45.12	4862	87	1769	-2320	2020	0	0	0	4931	115	4777	5069	39	7	30	46	378	211	128	674	0	0	0	0	0	0	0	0	1755	0	1755	1755	2756	1692	750	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	146	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2610	1686	1000	4930	2601	1667	1027	4930	0	0	0	0	9	1	7	10
	192	08	JAN	23:00	193329	193329	75455	103950	280800	44.95	0.10	44.78	45.06	4842	89	1699	-2273	1963	0	0	0	4878	116	4722	5015	39	7	30	46	361	230	106	654	0	0	0	0	0	0	0	0	1755	0	1755	1755	2736	1677	750	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	150	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7121	265	6850	7435	2630	1669	1000	4930	2635	1664	1027	4930	0	0	0	0	9	1	7	10
	193	09	JAN	00:00	190431	190431	74004	103950	280800	44.95	0.10	44.78	45.06	4778	51	1540	-2110	1625	0	0	0	4828	118	4669	4963	39	7	30	46	412	259	96	721	0	0	0	0	0	0	0	0	1755	0	1755	1755	2672	1645	750	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7081	227	6850	7435	2654	1575	1000	4730	2660	1569	1027	4730	0	0	0	0	9	1	7	10
	194	09	JAN	01:00	183528	183528	71189	103950	280800	44.95	0.10	44.78	45.06	4624	116	1501	-1801	1954	0	0	0	4646	115	4489	4773	39	7	30	46	407	274	30	837	0	0	0	0	0	0	0	0	1755	0	1755	1755	2518	1582	750	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	84	0	209	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7081	227	6850	7435	2808	1493	1000	4730	2813	1486	1027	4730	0	0	0	0	9	1	7	10
	195	09	JAN	02:00	181971	181971	70637	103950	280800	44.95	0.10	44.78	45.06	4590	85	1390	-1782	1777	0	0	0	4596	110	4443	4712	39	7	30	46	403	324	8	866	0	0	0	0	0	0	0	0	1755	0	1755	1755	2484	1570	750	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7081	227	6850	7435	2842	1476	1000	4730	2848	1469	1027	4730	0	0	0	0	9	1	7	10
	196	09	JAN	03:00	187290	187290	72792	103950	280800	44.95	0.10	44.78	45.06	4708	53	1494	-1983	1608	0	0	0	4786	106	4638	4895	39	7	30	46	442	316	22	921	0	0	0	0	0	0	0	0	1755	0	1755	1755	2602	1618	750	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7081	227	6850	7435	2724	1539	1000	4730	2729	1533	1027	4730	0	0	0	0	9	1	7	10
	197	09	JAN	04:00	196731	196731	78048	103950	280800	44.95	0.10	44.78	45.06	4918	29	1769	-2316	1788	0	0	0	5060	99	4921	5161	39	7	30	46	406	306	84	947	0	0	0	0	0	0	0	0	1755	0	1755	1755	2812	1734	750	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	154	0	384	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7081	227	6850	7435	2514	1679	838	4730	2520	1674	838	4730	0	0	0	0	9	1	7	10
	198	09	JAN	05:00	213223	213223	72796	117866	280800	45.04	0.13	44.79	45.15	5284	55	1542	-1981	1601	0	0	0	5622	90	5491	5703	39	7	30	46	458	297	70	959	0	0	0	0	0	0	0	0	1755	0	1755	1755	3178	1618	1059	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	132	0	374	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7081	227	6850	7435	2148	1576	600	4103	2189	1547	819	4232	0	0	0	0	9	1	7	10
	199	09	JAN	06:00	220823	220823	63446	142932	280800	45.04	0.13	44.79	45.15	5453	182	1390	-1521	1583	0	0	0	5771	85	5643	5850	39	7	30	46	488	300	33	969	0	0	0	0	0	0	0	0	1755	0	1755	1755	3347	1410	1616	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	58	240	384	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7081	227	6850	7435	1979	1377	600	3864	2189	1547	819	4232	0	0	0	0	9	1	7	10
	200	09	JAN	07:00	221350	221350	62839	141987	280800	45.04	0.13	44.79	45.15	5465	129	1393	-1559	1670	0	0	0	5745	82	5620	5851	39	7	30	46	474	297	67	972	0	0	0	0	0	0	0	0	1755	0	1755	1755	3359	1396	1595	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	132	0	374	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7081	227	6850	7435	1967	1366	600	3885	2189	1547	819	4232	0	0	0	0	9	1	7	10
	201	09	JAN	08:00	223114	223114	60757	144597	280800	45.04	0.13	44.79	45.15	5504	243	1418	-1564	1669	0	0	0	5703	84	5582	5833	39	7	30	46	431	282	75	933	0	0	0	0	0	0	0	0	1755	0	1755	1755	3398	1350	1653	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	58	240	384	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7081	227	6850	7435	1928	1322	600	3827	2189	1547	819	4232	0	0	0	0	9	1	7	10
	202	09	JAN	09:00	222025	222025	62066	142077	280800	45.04	0.13	44.79	45.15	5480	157	1394	-1608	1753	0	0	0	5679	89	5561	5824	39	7	30	46	421	257	45	833	0	0	0	0	0	0	0	0	1755	0	1755	1755	3374	1379	1597	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	132	0	374	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7081	227	6850	7435	1952	1351	600	3883	2189	1547	819	4232	0	0	0	0	9	1	7	10
	203	09	JAN	10:00	216040	216040	69667	119847	280800	45.04	0.13	44.79	45.15	5347	136	1504	-1922	1742	0	0	0	5572	94	5457	5726	39	7	30	46	426	156	211	667	0	0	0	0	0	0	0	0	1755	0	1755	1755	3241	1548	1103	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	132	0	374	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7081	227	6850	7435	2085	1528	600	4377	2231	1596	819	4232	0	0	0	0	9	1	7	10
