F	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

F	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1039	13	FEB	06:00	2273090	2273090	161256	2083150	2566300	50.00	0	50.00	50.00	58945	0	0	0	0	0	0	0	62623	2548	58429	66384	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	0	0	0	0	17042	3838	12963	24026	0	0	0	0	0	0	0	0	0	0	0	0	63.07	2.47	59.18	66.63	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	21758	4768	12974	27037	21758	4768	12974	27037	0	0	0	0	66	2	62	68
	1040	13	FEB	07:00	2280680	2280680	164721	2088600	2585950	50.00	0	50.00	50.00	59036	0	0	0	0	0	0	0	62774	2654	58538	66776	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	0	0	0	0	17194	3913	13072	24419	0	0	0	0	0	0	0	0	0	0	0	0	63.09	2.47	59.20	66.64	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	21606	4833	12581	26928	21606	4833	12581	26928	0	0	0	0	66	2	62	68
	1041	13	FEB	08:00	2291890	2291890	173307	2093100	2609800	50.00	0	50.00	50.00	59171	0	0	0	0	0	0	0	62999	2789	58628	67254	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	0	0	0	0	17418	4116	13162	24896	0	0	0	0	0	0	0	0	0	0	0	0	63.12	2.47	59.21	66.66	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	21382	5016	12104	26838	21382	5016	12104	26838	0	0	0	0	66	2	62	68
	1042	13	FEB	09:00	2336730	2336730	164319	2180450	2653150	50.00	0	50.00	50.00	59709	0	0	0	0	0	0	0	63895	2506	60375	68120	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	0	0	0	0	18315	3921	14909	25763	0	0	0	0	0	0	0	0	0	0	0	0	63.14	2.47	59.23	66.68	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	20485	4834	11237	25091	20519	4769	11406	25091	0	0	0	0	66	2	62	68
	1043	13	FEB	10:00	2377585	2367960	154992	2227250	2665000	51.00	2.00	50.00	55.00	60084	0	0	0	0	0	0	0	64695	2554	61311	69233	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	0	0	0	0	18939	3677	15845	26000	0	0	0	0	175	350	0	875	0	0	0	0	63.16	2.47	59.23	66.70	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	9625	19250	0	48125	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	19861	4635	11000	24155	19942	4480	11406	24155	0	0	0	0	66	2	62	68
	1044	13	FEB	11:00	2440072	2424100	126110	2318400	2665000	51.00	2.00	50.00	55.00	60757	0	0	0	0	0	0	0	65933	2300	63134	69809	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	0	0	0	0	20062	3269	17213	26000	0	0	0	0	290	581	0	1452	0	0	0	0	63.17	2.48	59.23	66.72	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	15972	31944	0	79860	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	18738	4076	11000	22332	18819	3922	11406	22332	0	0	0	0	66	2	62	68
	1045	13	FEB	12:00	2497621	2471980	102926	2372850	2665000	51.00	2.00	50.00	55.00	61332	0	0	0	0	0	0	0	67067	2185	64223	70689	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	0	0	0	0	21020	2801	18566	26000	0	0	0	0	466	932	0	2331	0	0	0	0	63.19	2.49	59.22	66.74	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	25641	51282	0	128205	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	17780	3616	11000	21243	17862	3464	11406	21243	0	0	0	0	66	2	62	68
	1046	13	FEB	13:00	2564181	2521930	80283	2429400	2665000	51.00	2.00	50.00	55.00	61931	0	0	0	0	0	0	0	68367	2258	65354	72198	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	0	0	0	0	22019	2325	19888	26000	0	0	0	0	768	1536	0	3841	0	0	0	0	63.21	2.50	59.20	66.76	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	42251	84502	0	211255	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	16781	3158	11000	20112	16863	3010	11406	20112	0	0	0	0	66	2	63	68
	1047	13	FEB	14:00	2627378	2571520	63167	2489650	2665000	51.00	2.00	50.00	55.00	62526	0	0	0	0	0	0	0	69607	2202	66559	73436	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	0	0	0	0	23010	1808	21093	26000	0	0	0	0	1016	2031	0	5078	0	0	0	0	63.22	2.52	59.16	66.78	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	55858	111716	0	279290	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	15790	2740	11000	18907	15871	2599	11406	18907	0	0	0	0	66	2	63	68
	1048	13	FEB	15:00	2707719	2625340	46142	2554050	2678150	51.00	2.00	50.00	55.00	63172	0	0	0	0	0	0	0	71165	2630	67847	75846	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	0	0	0	0	24087	1213	22381	26000	0	0	0	0	1498	2996	0	7489	0	0	0	0	63.22	2.54	59.10	66.80	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	82379	164758	0	411895	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	14713	2211	11000	17619	14794	2076	11406	17619	0	0	0	0	66	1	64	68
	1049	13	FEB	16:00	2776110	2676230	38369	2629450	2720000	57.00	11.66	50.00	80.00	63759	0	0	0	0	0	0	0	72446	2476	69380	76823	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	93	186	0	465	24956	698	23914	26000	0	0	0	0	1816	3120	0	8000	0	0	0	0	63.23	2.57	59.04	66.82	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	99880	171609	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	13751	1883	10535	16086	13735	1890	10535	16086	0	0	0	0	67	1	65	68
	1050	13	FEB	17:00	2825155	2716618	43408	2657050	2772440	57.00	11.66	50.00	80.00	64198	0	0	0	0	0	0	0	73305	2563	69907	77700	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	269	537	0	1343	25483	676	24441	26295	0	0	0	0	1973	3099	0	8000	0	0	0	0	63.23	2.59	58.97	66.84	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	108537	170436	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	13049	1914	9657	15559	13033	1914	9657	15559	0	0	0	0	67	1	66	68
	1051	13	FEB	18:00	2837346	2724420	44985	2673950	2780600	57.00	11.66	50.00	80.00	64286	0	0	0	0	0	0	0	73529	2517	70304	77803	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	289	578	0	1445	25606	567	24838	26179	0	0	0	0	2053	3100	0	8000	0	0	0	0	63.23	2.62	58.91	66.86	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	112926	170512	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	12905	1853	9555	15162	12889	1853	9555	15162	0	0	0	0	67	1	66	69
	1052	13	FEB	19:00	2850418	2726756	53324	2659350	2792680	57.00	11.66	50.00	80.00	64306	0	0	0	0	0	0	0	73753	2622	70359	77953	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	319	638	0	1596	25604	550	24893	26242	0	0	0	0	2248	3138	0	8000	0	0	0	0	63.23	2.64	58.84	66.87	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	123662	172588	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	12876	1928	9404	15107	12861	1928	9404	15107	0	0	0	0	67	1	66	69
	1053	13	FEB	20:00	2837005	2713376	45446	2650050	2765880	57.00	11.66	50.00	80.00	64163	0	0	0	0	0	0	0	73525	2555	70238	77619	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	252	504	0	1261	25444	472	24772	26000	0	0	0	0	2248	3138	0	8000	0	0	0	0	63.23	2.66	58.77	66.89	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	123629	172578	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	13104	1860	9739	15228	13088	1861	9739	15228	0	0	0	0	67	1	66	69
	1054	13	FEB	21:00	2806128	2684578	61494	2590300	2743450	57.00	11.66	50.00	80.00	63837	0	0	0	0	0	0	0	72956	2827	69428	77245	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	178	355	0	888	24987	713	23962	26000	0	0	0	0	2210	3127	0	8000	0	0	0	0	63.23	2.69	58.71	66.91	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	121550	171970	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	13635	2100	10112	16038	13619	2105	10112	16038	0	0	0	0	67	1	66	69
	1055	13	FEB	22:00	2770402	2658246	59242	2572750	2720000	57.00	11.66	50.00	80.00	63561	0	0	0	0	0	0	0	72351	2696	68900	76474	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	23	46	0	116	24708	865	23434	26000	0	0	0	0	2039	3099	0	8000	0	0	0	0	63.23	2.72	58.64	66.93	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	112156	170466	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	14069	2034	10884	16566	14053	2042	10884	16566	0	0	0	0	67	1	66	69
	1056	13	FEB	23:00	2717160	2619260	79531	2502850	2720000	52.00	2.45	50.00	55.00	63099	0	0	0	0	0	0	0	71326	2829	67813	75445	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	0	0	0	0	23965	1367	22347	26000	0	0	0	0	1780	2745	0	7088	0	0	0	0	63.23	2.74	58.59	66.95	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	97900	150987	0	389840	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	14835	2530	11000	17653	14900	2422	11406	17653	0	0	0	0	67	1	65	69
	1057	14	FEB	00:00	2823073	2710972	58277	2619700	2770000	57.00	11.66	50.00	80.00	64319	0	0	0	0	0	0	0	73393	2823	70379	78070	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	142	285	0	712	25432	785	23913	26000	0	0	0	0	2038	3099	0	8000	0	0	0	0	63.23	2.77	58.52	66.97	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	112101	170463	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	13826	2037	10288	16087	13810	2043	10288	16087	0	0	0	0	68	1	65	69
	1058	14	FEB	01:00	2749460	2663770	75446	2563950	2770000	52.00	2.45	50.00	55.00	63789	0	0	0	0	0	0	0	72054	2627	68916	76093	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	0	0	0	0	24715	1304	22450	26000	0	0	0	0	1558	2621	0	6736	0	0	0	0	63.24	2.79	58.47	66.99	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	85690	144154	0	370480	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	14685	2369	11000	17550	14750	2257	11406	17550	0	0	0	0	67	2	65	69
	1059	14	FEB	02:00	2675983	2620400	90360	2500450	2727300	51.00	2.00	50.00	55.00	63269	0	0	0	0	0	0	0	70640	2472	67672	74411	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	0	0	0	0	23848	1651	21206	26000	0	0	0	0	1011	2021	0	5053	0	0	0	0	63.25	2.81	58.43	67.01	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	55583	111166	0	277915	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	15552	2800	11000	18794	15633	2670	11406	18794	0	0	0	0	67	2	65	69
	1060	14	FEB	03:00	2607466	2558120	117332	2383850	2700000	51.00	2.00	50.00	55.00	62521	0	0	0	0	0	0	0	69280	2883	65848	73843	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	0	0	0	0	22602	2109	20056	26000	0	0	0	0	897	1794	0	4486	0	0	0	0	63.26	2.82	58.40	67.03	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	49346	98692	0	246730	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	16798	3387	11000	19944	16879	3249	11406	19944	0	0	0	0	67	2	65	69
	1061	14	FEB	04:00	2563248	2521910	121556	2340900	2700000	51.00	2.00	50.00	55.00	62087	0	0	0	0	0	0	0	68411	2813	64989	73116	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	0	0	0	0	21878	2259	19705	26000	0	0	0	0	752	1503	0	3758	0	0	0	0	63.27	2.84	58.38	67.05	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	41338	82676	0	206690	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	17522	3575	11000	20782	17603	3428	11406	20782	0	0	0	0	67	2	65	69
	1062	14	FEB	05:00	2506504	2476320	136012	2302250	2700000	51.00	2.00	50.00	55.00	61540	0	0	0	0	0	0	0	67296	2756	64216	72101	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	0	0	0	0	20966	2694	18541	26000	0	0	0	0	549	1098	0	2744	0	0	0	0	63.29	2.85	58.37	67.07	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	30184	60368	0	150920	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	18434	3994	11000	21555	18515	3843	11406	21555	0	0	0	0	67	2	65	69
	1063	14	FEB	06:00	2479422	2453880	146523	2286850	2700000	51.00	2.00	50.00	55.00	61271	0	0	0	0	0	0	0	66763	2803	63908	71680	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	0	0	0	0	20518	2976	17718	26000	0	0	0	0	464	929	0	2322	0	0	0	0	63.31	2.86	58.36	67.09	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	25542	51084	0	127710	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	18882	4255	11000	22282	18964	4105	11406	22282	0	0	0	0	67	2	65	69
	1064	14	FEB	07:00	2481782	2449640	141436	2333800	2700000	51.00	2.00	50.00	55.00	61220	0	0	0	0	0	0	0	66798	2953	63742	72279	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	0	0	0	0	20433	3077	17276	26000	0	0	0	0	584	1169	0	2922	0	0	0	0	63.32	2.87	58.34	67.10	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	32142	64284	0	160710	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	18967	4277	11000	22724	19048	4126	11406	22724	0	0	0	0	67	2	65	69
	1065	14	FEB	08:00	2498663	2462770	141078	2301800	2700000	51.00	2.00	50.00	55.00	61377	0	0	0	0	0	0	0	67129	3032	64207	72621	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	0	0	0	0	20695	2875	17994	26000	0	0	0	0	653	1305	0	3263	0	0	0	0	63.34	2.88	58.32	67.12	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	35893	71786	0	179465	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	18705	4151	11000	22006	18786	4001	11406	22006	0	0	0	0	67	2	65	69
	1066	14	FEB	09:00	2522528	2489440	120016	2352450	2700000	51.00	2.00	50.00	55.00	61697	0	0	0	0	0	0	0	67611	2551	65220	72365	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	0	0	0	0	21229	2511	19105	26000	0	0	0	0	602	1203	0	3008	0	0	0	0	63.35	2.89	58.31	67.14	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	33088	66176	0	165440	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	18171	3768	11000	20895	18252	3614	11406	20895	0	0	0	0	67	2	65	69
	1067	14	FEB	10:00	2563850	2529530	114964	2368050	2700000	51.00	2.00	50.00	55.00	62178	0	0	0	0	0	0	0	68436	2309	65532	72478	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	0	0	0	0	22031	2198	19908	26000	0	0	0	0	624	1248	0	3120	0	0	0	0	63.37	2.91	58.29	67.16	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	34320	68640	0	171600	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	17369	3499	11000	20239	17451	3352	11406	20239	0	0	0	0	67	2	65	69
	1068	14	FEB	11:00	2626655	2579630	97678	2427850	2700000	51.00	2.00	50.00	55.00	62780	0	0	0	0	0	0	0	69668	2291	66728	73632	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	0	0	0	0	23033	1738	21313	26000	0	0	0	0	855	1710	0	4275	0	0	0	0	63.38	2.92	58.26	67.18	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	47025	94050	0	235125	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	16367	3038	11000	19043	16449	2896	11406	19043	0	0	0	0	67	2	65	69
	1069	14	FEB	12:00	2692306	2634930	77554	2501800	2722250	51.00	2.00	50.00	55.00	63443	0	0	0	0	0	0	0	70963	2097	68207	74574	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	0	0	0	0	24139	1186	22859	26000	0	0	0	0	1043	2086	0	5216	0	0	0	0	63.39	2.94	58.22	67.20	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	57376	114752	0	286880	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	15261	2475	11000	17564	15343	2336	11406	17564	0	0	0	0	67	2	65	69
	1070	14	FEB	13:00	2763403	2682960	64824	2570700	2770000	52.00	2.45	50.00	55.00	64020	0	0	0	0	0	0	0	72342	2311	69585	76538	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	0	0	0	0	25099	782	24022	26000	0	0	0	0	1463	2860	0	7181	0	0	0	0	63.40	2.97	58.17	67.22	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	80443	157281	0	394955	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	14301	2002	11000	16186	14366	1882	11406	16186	0	0	0	0	67	2	65	69
	1071	14	FEB	14:00	2839401	2741974	35186	2679000	2770000	57.00	11.66	50.00	80.00	64710	0	0	0	0	0	0	0	73791	2115	71751	77702	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	69	138	0	344	26169	407	25889	26980	0	0	0	0	1771	3132	0	8000	0	0	0	0	63.40	3.00	58.10	67.24	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	97427	172257	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	13162	1318	10656	14111	13146	1320	10656	14111	0	0	0	0	68	1	65	69
	1072	14	FEB	15:00	2901218	2792582	49276	2718450	2867360	57.00	11.66	50.00	80.00	65226	0	0	0	0	0	0	0	74796	2496	72540	79449	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	418	837	0	2092	26622	666	26000	27769	0	0	0	0	1975	3099	0	8000	0	0	0	0	63.40	3.03	58.04	67.26	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	108636	170433	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	12359	1737	8908	13575	12344	1731	8908	13575	0	0	0	0	68	1	66	69
	1073	14	FEB	16:00	2954464	2820220	65867	2730000	2914400	59.00	10.68	50.00	80.00	65527	0	0	0	0	0	0	0	75745	2325	73666	80038	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	536	1072	0	2680	26987	880	26000	28000	0	0	0	0	2441	2966	0	8000	0	0	0	0	63.40	3.05	57.97	67.27	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	134244	163146	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	11877	1815	8320	13000	11861	1806	8320	13000	0	0	0	0	68	1	66	70
	1074	14	FEB	17:00	3026195	2842352	101301	2730000	3021760	60.00	10.00	55.00	80.00	65723	0	0	0	0	0	0	0	76928	2459	74323	81379	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	804	1609	0	4022	27000	894	26000	28000	0	0	0	0	3343	2578	857	8000	0	0	0	0	63.39	3.08	57.90	67.29	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	183843	141773	47135	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	11596	2341	6978	13000	11580	2332	6978	13000	0	0	0	0	69	2	66	71
	1075	14	FEB	18:00	3067946	2858000	129831	2730000	3100000	60.00	10.00	55.00	80.00	65860	0	0	0	0	0	0	0	77598	2505	75403	82358	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	1000	2000	0	5000	27000	894	26000	28000	0	0	0	0	3817	2402	1353	8000	0	0	0	0	63.37	3.10	57.84	67.28	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	209946	132114	74415	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	11400	2728	6000	13000	11384	2719	6000	13000	0	0	0	0	69	2	66	71
	1076	14	FEB	19:00	3090629	2865008	142984	2730000	3135040	60.00	10.00	55.00	80.00	65921	0	0	0	0	0	0	0	77970	2504	75668	82795	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	1088	2175	0	5438	27000	894	26000	28000	0	0	0	0	4102	2295	1515	8000	0	0	0	0	63.35	3.12	57.77	67.28	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	225621	126246	83325	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	11312	2901	5562	13000	11297	2892	5562	13000	0	0	0	0	69	2	66	72
	1077	14	FEB	20:00	3068285	2859296	132250	2730000	3106480	60.00	10.00	55.00	80.00	65871	0	0	0	0	0	0	0	77597	2495	75318	82439	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	1016	2032	0	5081	27000	894	26000	28000	0	0	0	0	3800	2565	630	8000	0	0	0	0	63.33	3.14	57.71	67.28	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	208989	141070	34650	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	11384	2760	5919	13000	11368	2751	5919	13000	0	0	0	0	69	2	66	72
	1078	14	FEB	21:00	3051530	2849680	114481	2730000	3058400	60.00	10.00	55.00	80.00	65787	0	0	0	0	0	0	0	77347	2344	75331	81837	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40800	1600	38000	42000	0	0	0	0	0	0	0	0	896	1792	0	4480	27000	894	26000	28000	0	0	0	0	3670	2717	204	8000	0	0	0	0	63.32	3.16	57.64	67.28	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	201850	149437	11220	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	1939	77000	82000	11504	2522	6520	13000	11488	2513	6520	13000	0	0	0	0	69	2	66	71
