NORTH	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

NORTH	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	473	20	JAN	16:00	1650583	1650583	155627	1345550	1785663	53.08	5.96	50.06	65.00	0	531	2181	-2734	2800	0	0	0	48189	1500	46238	50426	887	150	696	1078	661	304	447	1259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47172	3067	41311	50113	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	10668	3598	8066	17789	10668	3598	8066	17789	0	0	0	0	60	6	48	66
	474	20	JAN	17:00	1704610	1704610	83102	1568050	1830000	62.00	14.52	50.12	79.82	0	505	1581	-2439	2135	0	0	0	49356	1536	47353	51628	887	150	696	1077	722	311	472	1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48252	1729	45761	51000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	9588	1907	8000	13339	9588	1907	8000	13339	0	0	0	0	61	3	56	66
	475	20	JAN	18:00	1694290	1694290	100750	1516450	1830000	62.00	14.52	50.12	79.82	0	494	1511	-2145	2237	0	0	0	49239	1557	47052	51410	887	150	696	1078	800	348	493	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48046	2046	44729	51000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	9794	2314	8000	14371	9794	2314	8000	14371	0	0	0	0	61	4	54	66
	476	20	JAN	19:00	1625290	1625290	180876	1297500	1822700	51.32	2.42	50.06	56.15	0	876	2939	-2715	3865	0	0	0	47511	1495	45500	49665	887	150	696	1077	835	378	540	1580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46666	3596	40350	50854	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	11174	3830	8800	18750	11174	3830	8800	18750	0	0	0	0	59	7	45	66
	477	20	JAN	20:00	1547280	1547280	206994	1173100	1715000	50.12	0.05	50.06	50.20	0	39	3527	-4405	3308	0	0	0	46870	1470	44956	49027	887	150	696	1078	916	424	586	1755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45106	4054	37862	48640	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	12734	4430	8800	21238	12734	4430	8800	21238	0	0	0	0	58	8	42	66
	478	20	JAN	21:00	1579023	1579023	193261	1217000	1715000	51.32	2.42	50.06	56.15	0	-290	3177	-4461	3206	0	0	0	47850	1483	45893	50010	887	150	696	1077	933	420	575	1758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45740	3805	38740	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	12100	4254	8800	20360	12100	4254	8800	20360	0	0	0	0	58	8	42	66
	479	20	JAN	22:00	1548365	1548365	219309	1148950	1715000	51.32	2.42	50.06	56.15	0	-715	3757	-5543	3370	0	0	0	47643	1471	45687	49775	887	150	696	1078	913	461	600	1831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45127	4323	37379	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	12713	4727	8800	21721	12713	4727	8800	21721	0	0	0	0	58	10	39	66
	480	20	JAN	23:00	1488208	1488208	237047	1080000	1715000	50.10	0.05	50.06	50.20	0	-69	4328	-5055	5002	0	0	0	45817	1506	43810	47998	887	150	696	1077	937	447	607	1821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43924	4650	36000	48848	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	13916	5167	8800	23100	13916	5167	8800	23100	0	0	0	0	57	11	36	66
	481	21	JAN	00:00	1440898	1440898	227128	1050000	1700000	50.08	0.09	49.93	50.22	0	-777	4213	-5682	4406	0	0	0	45448	1550	43393	47691	887	150	696	1078	885	452	527	1777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42898	4579	35000	48000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	15062	4766	9000	23300	15062	4766	9000	23300	0	0	0	0	57	11	35	64
	482	21	JAN	01:00	1389678	1389678	228089	1050000	1700000	50.08	0.09	49.93	50.22	0	-914	4610	-5662	5308	0	0	0	44533	1598	42426	46836	887	150	696	1077	859	437	567	1726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41874	4608	35000	48000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	16086	4798	9000	23300	16086	4798	9000	23300	0	0	0	0	57	11	35	64
	483	21	JAN	02:00	1316607	1316607	217869	1050000	1631620	50.03	0.11	49.88	50.20	0	-1140	4759	-6000	5145	0	0	0	43261	1604	41163	45555	887	150	696	1078	821	419	565	1656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40412	4438	35000	46632	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	17548	4594	10368	23300	17548	4594	10368	23300	0	0	0	0	57	11	35	64
	484	21	JAN	03:00	1250755	1250755	174334	1050000	1475650	50.03	0.11	49.90	50.20	0	-1443	4113	-6000	3770	0	0	0	42198	1580	40156	44430	887	150	696	1077	773	399	523	1570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39095	3586	35000	43513	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	18865	3667	13487	23300	18865	3667	13487	23300	0	0	0	0	57	11	35	64
	485	21	JAN	04:00	1231974	1231974	156686	1050000	1425200	50.03	0.11	49.90	50.20	0	-1677	3800	-6000	3437	0	0	0	42040	1558	40057	44222	887	150	695	1078	757	376	496	1502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38719	3236	35000	42697	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	19241	3301	14496	23300	19241	3301	14496	23300	0	0	0	0	57	11	35	64
	486	21	JAN	05:00	1250288	1250288	167709	1050000	1483050	50.03	0.11	49.90	50.20	0	-1589	3878	-6000	3213	0	0	0	42321	1501	40446	44392	887	150	696	1077	760	364	478	1473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39086	3434	35000	43661	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	18874	3566	13339	23300	18874	3566	13339	23300	0	0	0	0	57	11	35	64
	487	21	JAN	06:00	1306118	1306118	206377	1050000	1627050	50.03	0.11	49.90	50.20	0	-1385	4393	-6000	4697	0	0	0	43182	1452	41413	45161	887	150	695	1078	708	363	434	1418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40202	4180	35000	46541	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	17758	4398	10459	23300	17758	4398	10459	23300	0	0	0	0	57	11	35	64
	488	21	JAN	07:00	1347063	1347063	212699	1050000	1668133	50.07	0.09	49.93	50.20	0	-1517	4364	-6000	4484	0	0	0	44115	1500	42357	46135	887	150	696	1077	689	359	407	1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41021	4291	35000	47363	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	16939	4530	9637	23300	16939	4530	9637	23300	0	0	0	0	57	11	35	64
	489	21	JAN	08:00	1474436	1474436	188043	1148688	1700000	51.28	2.44	49.93	56.15	0	-1127	3631	-5245	3496	0	0	0	46218	1582	44380	48349	887	150	695	1078	636	332	385	1289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43569	3814	36974	48000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	14391	4032	9000	21326	14391	4032	9000	21326	0	0	0	0	58	10	39	64
	490	21	JAN	09:00	1536059	1536059	203693	1162963	1700000	51.28	2.44	49.93	56.15	0	-586	3808	-5666	4444	0	0	0	46846	1660	44864	49078	887	150	696	1077	571	300	371	1168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44801	4071	37259	48126	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	13159	4233	9000	21041	13159	4233	9000	21041	0	0	0	0	58	9	40	64
	491	21	JAN	10:00	1568862	1568862	211256	1196000	1747775	53.05	5.98	49.93	65.00	0	-462	4001	-5525	4789	0	0	0	47349	1697	45325	49637	887	150	695	1078	543	288	355	1116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45457	4192	37920	48972	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	12503	4311	9000	20380	12503	4311	9000	20380	0	0	0	0	58	9	41	64
	492	21	JAN	11:00	1595854	1595854	207667	1232900	1778070	51.29	2.43	49.93	56.15	0	-542	4017	-5350	5160	0	0	0	47952	1722	45915	50279	887	150	696	1077	525	298	311	1117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45997	4130	38658	49961	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	11963	4200	8800	19642	11963	4200	8800	19642	0	0	0	0	59	8	43	64
	493	21	JAN	12:00	1547290	1547290	209437	1188700	1730420	51.28	2.44	49.93	56.15	0	-572	4182	-5427	5210	0	0	0	46997	1780	44914	49412	887	150	695	1078	512	277	310	1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45026	4170	37774	49008	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	12934	4271	9000	20526	12934	4271	9000	20526	0	0	0	0	58	9	41	64
	494	21	JAN	13:00	1434420	1434420	212861	1085050	1700000	50.09	0.10	49.93	50.22	0	-669	4319	-5188	4556	0	0	0	44842	1819	42721	47310	887	150	696	1077	518	296	301	1106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42768	4278	35701	48000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	15192	4487	9000	22599	15192	4487	9000	22599	0	0	0	0	58	10	37	64
	495	21	JAN	14:00	1343329	1343329	222381	1050000	1696820	50.07	0.09	49.93	50.20	0	-941	4795	-6000	5823	0	0	0	43291	1856	41135	45807	887	150	695	1078	516	286	302	1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40947	4484	35000	47936	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	17013	4743	9064	23300	17013	4743	9064	23300	0	0	0	0	57	11	35	64
	496	21	JAN	15:00	1348510	1348510	209435	1050000	1672567	50.07	0.09	49.93	50.20	0	-1480	4392	-6000	4630	0	0	0	44009	1836	41898	46493	887	150	696	1077	592	294	359	1172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41050	4225	35000	47451	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	16910	4495	9549	23300	16910	4495	9549	23300	0	0	0	0	57	11	35	64
	497	21	JAN	16:00	1479935	1479935	186773	1146013	1700000	53.05	5.98	49.93	65.00	0	-982	3511	-4972	3408	0	0	0	46169	1804	44070	48600	887	150	695	1078	621	316	376	1244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43679	3779	36920	48000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	14281	4022	9000	21380	14281	4022	9000	21380	0	0	0	0	58	10	39	64
	498	21	JAN	17:00	1598795	1598795	193362	1245550	1755700	53.05	5.98	49.93	65.00	0	-567	3562	-4807	4619	0	0	0	48167	1837	45978	50643	887	150	696	1077	658	341	382	1326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46056	3855	38911	49514	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	11904	3958	9000	19389	11904	3958	9000	19389	0	0	0	0	59	8	43	64
	499	21	JAN	18:00	1666980	1666980	129527	1423300	1780000	53.09	5.95	50.06	65.00	0	-126	2533	-2874	4360	0	0	0	49113	1874	46882	51580	887	150	695	1078	680	359	379	1382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47420	2611	42466	50000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	10540	2684	8800	15834	10540	2684	8800	15834	0	0	0	0	60	5	50	64
	500	21	JAN	19:00	1638860	1638860	157365	1355150	1780000	53.09	5.95	50.06	65.00	0	-359	3080	-4020	4535	0	0	0	48806	1789	46714	51228	887	150	696	1077	704	387	329	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46857	3141	41103	50000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	11103	3208	8800	17197	11103	3208	8800	17197	0	0	0	0	60	6	48	64
	501	21	JAN	20:00	1568373	1568373	225217	1184750	1770000	51.29	2.43	49.93	56.15	0	-290	4320	-5477	5239	0	0	0	47364	1741	45359	49748	887	150	695	1078	740	375	377	1442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45447	4460	37695	49344	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	12513	4555	8800	20605	12513	4555	8800	20605	0	0	0	0	58	9	41	64
	502	21	JAN	21:00	1546587	1546587	212361	1156400	1717130	51.28	2.44	49.93	56.15	0	-703	3988	-5881	4695	0	0	0	47331	1738	45313	49715	887	150	696	1077	729	350	333	1370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45012	4250	37128	48743	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	12948	4383	9000	21172	12948	4383	9000	21172	0	0	0	0	58	9	40	64
	503	21	JAN	22:00	1520941	1520941	205140	1144738	1700000	51.28	2.44	49.93	56.15	0	-735	3879	-5584	4557	0	0	0	46867	1714	44849	49222	887	150	695	1078	746	382	284	1436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44499	4128	36895	48165	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	13461	4283	9000	21405	13461	4283	9000	21405	0	0	0	0	58	10	39	64
	504	21	JAN	23:00	1455391	1455391	216627	1074575	1700000	50.09	0.10	49.93	50.22	0	-866	4128	-5684	4133	0	0	0	45698	1742	43613	48102	887	150	696	1077	757	422	249	1504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43188	4360	35492	48000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57960	665	57000	59000	14772	4567	9000	22809	14772	4567	9000	22809	0	0	0	0	58	10	38	64
	505	22	JAN	00:00	1429793	1429793	190925	1074163	1596000	50.09	0.10	49.93	50.22	0	-1476	3660	-5888	3984	0	0	0	45549	1780	43380	48014	887	150	695	1078	750	420	242	1475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42436	3966	35083	46320	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	1382	54500	58600	14584	4358	9000	22217	14584	4358	9000	22217	0	0	0	0	57	10	37	64
	506	22	JAN	01:00	1396695	1396695	188098	1070013	1595000	50.09	0.10	49.93	50.22	0	-1756	3784	-5547	3847	0	0	0	45151	1822	42880	47674	887	150	696	1077	734	392	243	1399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41774	3912	35000	45787	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	1382	54500	58600	15246	4409	9000	22300	15246	4409	9000	22300	0	0	0	0	57	10	37	64
	507	22	JAN	02:00	1327535	1327535	201514	1020000	1595000	50.08	0.09	49.93	50.22	0	-1702	4200	-6000	3741	0	0	0	43682	1816	41359	46189	887	150	695	1078	703	415	177	1382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40391	4151	34000	45500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	1382	54500	58600	16629	4791	9000	23300	16629	4791	9000	23300	0	0	0	0	56	11	34	64
	508	22	JAN	03:00	1309580	1309580	197652	1020000	1595000	50.08	0.09	49.93	50.22	0	-1802	4041	-6000	3211	0	0	0	43387	1775	41049	45818	887	150	696	1077	667	392	185	1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40032	4055	34000	45500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	1382	54500	58600	16988	4783	9000	23300	16988	4783	9000	23300	0	0	0	0	56	11	34	64
	509	22	JAN	04:00	1417893	1417893	166589	1121363	1595000	53.05	5.98	49.93	65.00	0	-1632	3178	-4834	3000	0	0	0	45343	1739	42997	47713	887	150	695	1078	626	374	165	1250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42198	3469	36027	45527	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	1382	54500	58600	14822	3992	9000	21273	14822	3992	9000	21273	0	0	0	0	57	9	39	64
	510	22	JAN	05:00	1632774	1632774	131942	1411750	1770000	53.06	5.97	49.93	65.00	0	-141	2699	-3093	4235	0	0	0	48101	1665	45800	50347	887	150	696	1077	578	368	139	1171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46495	2807	41835	49723	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	1382	54500	58600	10525	2547	8800	15465	10525	2547	8800	15465	0	0	0	0	59	5	50	64
	511	22	JAN	06:00	1978860	1978860	140315	1780000	2154520	76.94	5.93	65.08	80.13	0	-212	2826	-3082	4296	0	0	0	53129	1592	50874	55266	887	150	695	1078	532	342	122	1082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51498	1777	49162	53807	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	1382	54500	58600	5522	1658	3994	8600	5522	1658	3994	8600	0	0	0	0	79	9	64	89
	512	22	JAN	07:00	2260963	2260963	146003	2090720	2465173	79.90	0.18	79.75	80.24	0	1688	2905	-3012	5479	0	0	0	54748	1613	52398	56913	887	150	696	1077	524	320	134	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55025	1620	53072	57690	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	1382	54500	58600	1995	1912	0	4646	1995	1912	0	4646	0	0	0	0	96	10	84	108
