F	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

F	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1110	16	FEB	05:00	2303550	2303550	0	2303550	2303550	50.00	0	50.00	50.00	58843	0	0	0	0	0	0	0	64842	0	64842	64842	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	18071	0	18071	18071	0	0	0	0	0	0	0	0	0	0	0	0	63.97	0	63.97	63.97	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	22929	0	22929	22929	22929	0	22929	22929	0	0	0	0	67	0	67	67
	1111	16	FEB	06:00	2242250	2242250	0	2242250	2242250	50.00	0	50.00	50.00	58107	0	0	0	0	0	0	0	63616	0	63616	63616	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	16845	0	16845	16845	0	0	0	0	0	0	0	0	0	0	0	0	64.00	0	64.00	64.00	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	24155	0	24155	24155	24155	0	24155	24155	0	0	0	0	67	0	67	67
	1112	16	FEB	07:00	2224200	2224200	0	2224200	2224200	50.00	0	50.00	50.00	57890	0	0	0	0	0	0	0	63255	0	63255	63255	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	16484	0	16484	16484	0	0	0	0	0	0	0	0	0	0	0	0	64.03	0	64.03	64.03	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	24516	0	24516	24516	24516	0	24516	24516	0	0	0	0	67	0	67	67
	1113	16	FEB	08:00	2230800	2230800	0	2230800	2230800	50.00	0	50.00	50.00	57970	0	0	0	0	0	0	0	63387	0	63387	63387	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	16616	0	16616	16616	0	0	0	0	0	0	0	0	0	0	0	0	64.06	0	64.06	64.06	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	24384	0	24384	24384	24384	0	24384	24384	0	0	0	0	67	0	67	67
	1114	16	FEB	09:00	2262250	2262250	0	2262250	2262250	50.00	0	50.00	50.00	58347	0	0	0	0	0	0	0	64016	0	64016	64016	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	17245	0	17245	17245	0	0	0	0	0	0	0	0	0	0	0	0	64.09	0	64.09	64.09	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	23755	0	23755	23755	23755	0	23755	23755	0	0	0	0	67	0	67	67
	1115	16	FEB	10:00	2302600	2302600	0	2302600	2302600	50.00	0	50.00	50.00	58831	0	0	0	0	0	0	0	64823	0	64823	64823	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	18052	0	18052	18052	0	0	0	0	0	0	0	0	0	0	0	0	64.12	0	64.12	64.12	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	22948	0	22948	22948	22948	0	22948	22948	0	0	0	0	67	0	67	67
	1116	16	FEB	11:00	2331300	2331300	0	2331300	2331300	50.00	0	50.00	50.00	59176	0	0	0	0	0	0	0	65397	0	65397	65397	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	18626	0	18626	18626	0	0	0	0	0	0	0	0	0	0	0	0	64.15	0	64.15	64.15	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	22374	0	22374	22374	22374	0	22374	22374	0	0	0	0	67	0	67	67
	1117	16	FEB	12:00	2385200	2385200	0	2385200	2385200	50.00	0	50.00	50.00	59822	0	0	0	0	0	0	0	66475	0	66475	66475	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	19704	0	19704	19704	0	0	0	0	0	0	0	0	0	0	0	0	64.17	0	64.17	64.17	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	21296	0	21296	21296	21296	0	21296	21296	0	0	0	0	67	0	67	67
	1118	16	FEB	13:00	2458200	2458200	0	2458200	2458200	50.00	0	50.00	50.00	60698	0	0	0	0	0	0	0	67935	0	67935	67935	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	21164	0	21164	21164	0	0	0	0	0	0	0	0	0	0	0	0	64.20	0	64.20	64.20	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	19836	0	19836	19836	19836	0	19836	19836	0	0	0	0	67	0	67	67
	1119	16	FEB	14:00	2522000	2522000	0	2522000	2522000	50.00	0	50.00	50.00	61464	0	0	0	0	0	0	0	69211	0	69211	69211	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	22440	0	22440	22440	0	0	0	0	0	0	0	0	0	0	0	0	64.23	0	64.23	64.23	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	18560	0	18560	18560	18560	0	18560	18560	0	0	0	0	67	0	67	67
	1120	16	FEB	15:00	2605200	2605200	0	2605200	2605200	50.00	0	50.00	50.00	62462	0	0	0	0	0	0	0	70875	0	70875	70875	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24104	0	24104	24104	0	0	0	0	0	0	0	0	0	0	0	0	64.26	0	64.26	64.26	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	16896	0	16896	16896	16896	0	16896	16896	0	0	0	0	67	0	67	67
	1121	16	FEB	16:00	2635600	2635600	0	2635600	2635600	50.00	0	50.00	50.00	62827	0	0	0	0	0	0	0	71483	0	71483	71483	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24712	0	24712	24712	0	0	0	0	0	0	0	0	0	0	0	0	64.29	0	64.29	64.29	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	16288	0	16288	16288	16288	0	16288	16288	0	0	0	0	67	0	67	67
	1122	16	FEB	17:00	2640500	2640500	0	2640500	2640500	50.00	0	50.00	50.00	62886	0	0	0	0	0	0	0	71581	0	71581	71581	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24810	0	24810	24810	0	0	0	0	0	0	0	0	0	0	0	0	64.32	0	64.32	64.32	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	16190	0	16190	16190	16190	0	16190	16190	0	0	0	0	67	0	67	67
	1123	16	FEB	18:00	2683700	2683700	0	2683700	2683700	50.00	0	50.00	50.00	63404	0	0	0	0	0	0	0	72445	0	72445	72445	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25674	0	25674	25674	0	0	0	0	0	0	0	0	0	0	0	0	64.35	0	64.35	64.35	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	15326	0	15326	15326	15326	0	15326	15326	0	0	0	0	67	0	67	67
	1124	16	FEB	19:00	2699000	2699000	0	2699000	2699000	50.00	0	50.00	50.00	63588	0	0	0	0	0	0	0	72751	0	72751	72751	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25980	0	25980	25980	0	0	0	0	0	0	0	0	0	0	0	0	64.38	0	64.38	64.38	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	15020	0	15020	15020	15020	0	15020	15020	0	0	0	0	67	0	67	67
	1125	16	FEB	20:00	2707950	2707950	0	2707950	2707950	50.00	0	50.00	50.00	63695	0	0	0	0	0	0	0	72930	0	72930	72930	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	26159	0	26159	26159	0	0	0	0	0	0	0	0	0	0	0	0	64.41	0	64.41	64.41	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	14841	0	14841	14841	14841	0	14841	14841	0	0	0	0	67	0	67	67
	1126	16	FEB	21:00	2694300	2694300	0	2694300	2694300	50.00	0	50.00	50.00	63532	0	0	0	0	0	0	0	72657	0	72657	72657	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25886	0	25886	25886	0	0	0	0	0	0	0	0	0	0	0	0	64.44	0	64.44	64.44	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	15114	0	15114	15114	15114	0	15114	15114	0	0	0	0	66	0	66	66
	1127	16	FEB	22:00	2638050	2638050	0	2638050	2638050	50.00	0	50.00	50.00	62857	0	0	0	0	0	0	0	71532	0	71532	71532	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24761	0	24761	24761	0	0	0	0	0	0	0	0	0	0	0	0	64.47	0	64.47	64.47	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	16239	0	16239	16239	16239	0	16239	16239	0	0	0	0	66	0	66	66
	1128	16	FEB	23:00	2597850	2597850	0	2597850	2597850	50.00	0	50.00	50.00	62374	0	0	0	0	0	0	0	70728	0	70728	70728	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	23957	0	23957	23957	0	0	0	0	0	0	0	0	0	0	0	0	64.49	0	64.49	64.49	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	17043	0	17043	17043	17043	0	17043	17043	0	0	0	0	66	0	66	66
	1129	17	FEB	00:00	2320550	2320550	0	2320550	2320550	50.00	0	50.00	50.00	58267	0	0	0	0	0	0	0	64882	0	64882	64882	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	19111	0	19111	19111	0	0	0	0	0	0	0	0	0	0	0	0	64.52	0	64.52	64.52	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	19889	0	19889	19889	19889	0	19889	19889	0	0	0	0	65	0	65	65
	1130	17	FEB	01:00	2236050	2236050	0	2236050	2236050	50.00	0	50.00	50.00	57253	0	0	0	0	0	0	0	63192	0	63192	63192	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	17421	0	17421	17421	0	0	0	0	0	0	0	0	0	0	0	0	64.55	0	64.55	64.55	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	21579	0	21579	21579	21579	0	21579	21579	0	0	0	0	65	0	65	65
	1131	17	FEB	02:00	2182850	2182850	0	2182850	2182850	50.00	0	50.00	50.00	56614	0	0	0	0	0	0	0	62128	0	62128	62128	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	16357	0	16357	16357	0	0	0	0	0	0	0	0	0	0	0	0	64.58	0	64.58	64.58	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	22643	0	22643	22643	22643	0	22643	22643	0	0	0	0	65	0	65	65
	1132	17	FEB	03:00	2132450	2132450	0	2132450	2132450	50.00	0	50.00	50.00	56009	0	0	0	0	0	0	0	61120	0	61120	61120	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	15349	0	15349	15349	0	0	0	0	0	0	0	0	0	0	0	0	64.61	0	64.61	64.61	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	23651	0	23651	23651	23651	0	23651	23651	0	0	0	0	65	0	65	65
	1133	17	FEB	04:00	2068950	2068950	0	2068950	2068950	50.00	0	50.00	50.00	55247	0	0	0	0	0	0	0	59850	0	59850	59850	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	14079	0	14079	14079	0	0	0	0	0	0	0	0	0	0	0	0	64.64	0	64.64	64.64	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	24921	0	24921	24921	24921	0	24921	24921	0	0	0	0	65	0	65	65
	1134	17	FEB	05:00	2049250	2049250	0	2049250	2049250	50.00	0	50.00	50.00	55011	0	0	0	0	0	0	0	59456	0	59456	59456	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	13685	0	13685	13685	0	0	0	0	0	0	0	0	0	0	0	0	64.67	0	64.67	64.67	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	25315	0	25315	25315	25315	0	25315	25315	0	0	0	0	65	0	65	65
	1135	17	FEB	06:00	2043300	2043300	0	2043300	2043300	50.00	0	50.00	50.00	54940	0	0	0	0	0	0	0	59337	0	59337	59337	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	13566	0	13566	13566	0	0	0	0	0	0	0	0	0	0	0	0	64.70	0	64.70	64.70	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	25434	0	25434	25434	25434	0	25434	25434	0	0	0	0	65	0	65	65
	1136	17	FEB	07:00	2105150	2105150	0	2105150	2105150	50.00	0	50.00	50.00	55682	0	0	0	0	0	0	0	60574	0	60574	60574	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	14803	0	14803	14803	0	0	0	0	0	0	0	0	0	0	0	0	64.73	0	64.73	64.73	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	24197	0	24197	24197	24197	0	24197	24197	0	0	0	0	65	0	65	65
	1137	17	FEB	08:00	2083000	2083000	0	2083000	2083000	50.00	0	50.00	50.00	55416	0	0	0	0	0	0	0	60131	0	60131	60131	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	14360	0	14360	14360	0	0	0	0	0	0	0	0	0	0	0	0	64.76	0	64.76	64.76	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	24640	0	24640	24640	24640	0	24640	24640	0	0	0	0	65	0	65	65
	1138	17	FEB	09:00	2121150	2121150	0	2121150	2121150	50.00	0	50.00	50.00	55874	0	0	0	0	0	0	0	60894	0	60894	60894	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	15123	0	15123	15123	0	0	0	0	0	0	0	0	0	0	0	0	64.78	0	64.78	64.78	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	23877	0	23877	23877	23877	0	23877	23877	0	0	0	0	65	0	65	65
	1139	17	FEB	10:00	2166350	2166350	0	2166350	2166350	50.00	0	50.00	50.00	56416	0	0	0	0	0	0	0	61798	0	61798	61798	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	16027	0	16027	16027	0	0	0	0	0	0	0	0	0	0	0	0	64.81	0	64.81	64.81	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	22973	0	22973	22973	22973	0	22973	22973	0	0	0	0	65	0	65	65
	1140	17	FEB	11:00	2258600	2258600	0	2258600	2258600	50.00	0	50.00	50.00	57523	0	0	0	0	0	0	0	63643	0	63643	63643	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	17872	0	17872	17872	0	0	0	0	0	0	0	0	0	0	0	0	64.84	0	64.84	64.84	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	21128	0	21128	21128	21128	0	21128	21128	0	0	0	0	65	0	65	65
	1141	17	FEB	12:00	2284900	2284900	0	2284900	2284900	50.00	0	50.00	50.00	57839	0	0	0	0	0	0	0	64169	0	64169	64169	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	18398	0	18398	18398	0	0	0	0	0	0	0	0	0	0	0	0	64.87	0	64.87	64.87	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	20602	0	20602	20602	20602	0	20602	20602	0	0	0	0	65	0	65	65
	1142	17	FEB	13:00	2377000	2377000	0	2377000	2377000	50.00	0	50.00	50.00	58944	0	0	0	0	0	0	0	66011	0	66011	66011	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	20240	0	20240	20240	0	0	0	0	0	0	0	0	0	0	0	0	64.90	0	64.90	64.90	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	18760	0	18760	18760	18760	0	18760	18760	0	0	0	0	65	0	65	65
	1143	17	FEB	14:00	2435150	2435150	0	2435150	2435150	50.00	0	50.00	50.00	59642	0	0	0	0	0	0	0	67174	0	67174	67174	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	21403	0	21403	21403	0	0	0	0	0	0	0	0	0	0	0	0	64.93	0	64.93	64.93	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	17597	0	17597	17597	17597	0	17597	17597	0	0	0	0	65	0	65	65
	1144	17	FEB	15:00	2464600	2464600	0	2464600	2464600	50.00	0	50.00	50.00	59995	0	0	0	0	0	0	0	67763	0	67763	67763	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	21992	0	21992	21992	0	0	0	0	0	0	0	0	0	0	0	0	64.96	0	64.96	64.96	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	17008	0	17008	17008	17008	0	17008	17008	0	0	0	0	65	0	65	65
	1145	17	FEB	16:00	2500850	2500850	0	2500850	2500850	50.00	0	50.00	50.00	60430	0	0	0	0	0	0	0	68488	0	68488	68488	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	22717	0	22717	22717	0	0	0	0	0	0	0	0	0	0	0	0	64.99	0	64.99	64.99	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	16283	0	16283	16283	16283	0	16283	16283	0	0	0	0	65	0	65	65
	1146	17	FEB	17:00	2525300	2525300	0	2525300	2525300	50.00	0	50.00	50.00	60724	0	0	0	0	0	0	0	68977	0	68977	68977	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	23206	0	23206	23206	0	0	0	0	0	0	0	0	0	0	0	0	65.02	0	65.02	65.02	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	15794	0	15794	15794	15794	0	15794	15794	0	0	0	0	65	0	65	65
	1147	17	FEB	18:00	2542150	2542150	0	2542150	2542150	50.00	0	50.00	50.00	60926	0	0	0	0	0	0	0	69314	0	69314	69314	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	23543	0	23543	23543	0	0	0	0	0	0	0	0	0	0	0	0	65.05	0	65.05	65.05	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	15457	0	15457	15457	15457	0	15457	15457	0	0	0	0	65	0	65	65
	1148	17	FEB	19:00	2541750	2541750	0	2541750	2541750	50.00	0	50.00	50.00	60921	0	0	0	0	0	0	0	69306	0	69306	69306	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	23535	0	23535	23535	0	0	0	0	0	0	0	0	0	0	0	0	65.07	0	65.07	65.07	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	15465	0	15465	15465	15465	0	15465	15465	0	0	0	0	65	0	65	65
	1149	17	FEB	20:00	2538900	2538900	0	2538900	2538900	50.00	0	50.00	50.00	60887	0	0	0	0	0	0	0	69249	0	69249	69249	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	23478	0	23478	23478	0	0	0	0	0	0	0	0	0	0	0	0	65.10	0	65.10	65.10	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	15522	0	15522	15522	15522	0	15522	15522	0	0	0	0	65	0	65	65
	1150	17	FEB	21:00	2505150	2505150	0	2505150	2505150	50.00	0	50.00	50.00	60482	0	0	0	0	0	0	0	68574	0	68574	68574	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	22803	0	22803	22803	0	0	0	0	0	0	0	0	0	0	0	0	65.13	0	65.13	65.13	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	16197	0	16197	16197	16197	0	16197	16197	0	0	0	0	65	0	65	65
	1151	17	FEB	22:00	2441450	2441450	0	2441450	2441450	50.00	0	50.00	50.00	59717	0	0	0	0	0	0	0	67300	0	67300	67300	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	21529	0	21529	21529	0	0	0	0	0	0	0	0	0	0	0	0	65.16	0	65.16	65.16	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	17471	0	17471	17471	17471	0	17471	17471	0	0	0	0	65	0	65	65
