MAIN SYSTEM	area	de	hourly
	VARIABLES	BEGIN	END
	9	1	8736

MAIN SYSTEM	hourly				BASE	PEAK	SEMI BASE	BASE	PEAK	SEMI BASE	BASE	PEAK	SEMI BASE
	2516	15	APR	19:00	11368	0	940	11600	0	9400	12	0	9
	2517	15	APR	20:00	11368	0	940	11600	0	9400	12	0	9
	2518	15	APR	21:00	10776	0	940	11600	0	9400	12	0	9
	2519	15	APR	22:00	11368	0	1469	11600	0	9400	12	0	9
	2520	15	APR	23:00	11368	0	1375	11600	0	9400	12	0	9
	2521	16	APR	00:00	10657	0	940	12150	0	10400	12	0	9
	2522	16	APR	01:00	11336	0	980	11800	0	10800	12	0	10
	2523	16	APR	02:00	11008	0	1226	11800	0	9800	12	0	10
	2524	16	APR	03:00	10744	0	1197	11800	0	9800	12	0	10
	2525	16	APR	04:00	10629	0	1200	11800	0	9800	12	0	10
	2526	16	APR	05:00	10214	0	1163	11800	0	9800	12	0	10
	2527	16	APR	06:00	9553	0	980	11800	0	9800	12	0	10
	2528	16	APR	07:00	10404	0	1172	11800	0	9800	12	0	10
	2529	16	APR	08:00	10320	0	1213	11800	0	9800	12	0	10
	2530	16	APR	09:00	10331	0	1257	11800	0	9800	12	0	10
	2531	16	APR	10:00	10424	0	1279	11800	0	9800	12	0	10
	2532	16	APR	11:00	9524	0	980	11800	0	9800	12	0	10
	2533	16	APR	12:00	10554	0	980	11800	0	9800	12	0	10
	2534	16	APR	13:00	9855	0	1445	11800	0	9800	12	0	10
	2535	16	APR	14:00	11091	0	980	11800	0	9800	12	0	10
	2536	16	APR	15:00	9627	0	1597	11800	0	9800	12	0	10
	2537	16	APR	16:00	11564	0	1703	11800	0	9800	12	0	10
	2538	16	APR	17:00	11564	0	1822	11800	0	9800	12	0	10
	2539	16	APR	18:00	10875	0	1790	11800	0	9800	12	0	10
	2540	16	APR	19:00	11088	0	1608	11800	0	9800	12	0	10
	2541	16	APR	20:00	11564	0	1722	11800	0	9800	12	0	10
	2542	16	APR	21:00	11564	0	1701	11800	0	9800	12	0	10
	2543	16	APR	22:00	11564	0	1669	11800	0	9800	12	0	10
	2544	16	APR	23:00	11000	0	980	11800	0	9800	12	0	10
	2545	17	APR	00:00	11564	0	2175	11800	0	15400	12	0	11
	2546	17	APR	01:00	11564	0	1916	11800	0	13500	12	0	12
	2547	17	APR	02:00	11564	0	1955	11800	0	12000	12	0	12
	2548	17	APR	03:00	11555	0	1847	11800	0	12000	12	0	12
	2549	17	APR	04:00	11478	0	1692	11800	0	12000	12	0	12
	2550	17	APR	05:00	11314	0	1200	11800	0	12000	12	0	12
	2551	17	APR	06:00	11078	0	1609	11800	0	12000	12	0	12
	2552	17	APR	07:00	10895	0	1200	11800	0	12000	12	0	12
	2553	17	APR	08:00	10700	0	1200	11800	0	12000	12	0	12
	2554	17	APR	09:00	10522	0	1200	11800	0	12000	12	0	12
	2555	17	APR	10:00	10617	0	1669	11800	0	12000	12	0	12
	2556	17	APR	11:00	10712	0	1772	11800	0	12000	12	0	12
	2557	17	APR	12:00	10787	0	1200	11800	0	12000	12	0	12
	2558	17	APR	13:00	10863	0	1909	11800	0	12000	12	0	12
	2559	17	APR	14:00	11207	0	1985	11800	0	12000	12	0	12
	2560	17	APR	15:00	11546	0	2141	11800	0	12000	12	0	12
	2561	17	APR	16:00	11564	0	2205	11800	0	12000	12	0	12
	2562	17	APR	17:00	10916	0	2264	11800	0	12000	12	0	12
	2563	17	APR	18:00	11564	0	2264	11800	0	12000	12	0	12
	2564	17	APR	19:00	10976	0	2436	11800	0	12000	12	0	12
	2565	17	APR	20:00	11564	0	2208	11800	0	12000	12	0	12
	2566	17	APR	21:00	11564	0	2165	11800	0	12000	12	0	12
	2567	17	APR	22:00	11435	0	2509	11800	0	12000	12	0	12
	2568	17	APR	23:00	11564	0	2037	11800	0	12000	12	0	12
	2569	18	APR	00:00	10976	0	3241	11200	0	14800	11	0	13
	2570	18	APR	01:00	10976	0	3158	11200	0	12800	11	0	13
	2571	18	APR	02:00	10976	0	2984	11200	0	12800	11	0	13
	2572	18	APR	03:00	10976	0	2576	11200	0	12800	11	0	13
	2573	18	APR	04:00	10976	0	2515	11200	0	12800	11	0	13
	2574	18	APR	05:00	10976	0	2485	11200	0	12800	11	0	13
	2575	18	APR	06:00	10938	0	2105	11200	0	12800	11	0	13
	2576	18	APR	07:00	10830	0	2322	11200	0	12800	11	0	13
	2577	18	APR	08:00	10739	0	1822	11200	0	12800	11	0	13
	2578	18	APR	09:00	10609	0	1686	11200	0	12800	11	0	13
	2579	18	APR	10:00	10559	0	2214	11200	0	12800	11	0	13
	2580	18	APR	11:00	10554	0	2224	11200	0	12800	11	0	13
	2581	18	APR	12:00	10701	0	1368	11200	0	12800	11	0	13
	2582	18	APR	13:00	10770	0	2237	11200	0	12800	11	0	13
	2583	18	APR	14:00	10893	0	1425	11200	0	12800	11	0	13
	2584	18	APR	15:00	10976	0	1801	11200	0	12800	11	0	13
	2585	18	APR	16:00	10976	0	1680	11200	0	12800	11	0	13
	2586	18	APR	17:00	10976	0	2532	11200	0	12800	11	0	13
	2587	18	APR	18:00	10976	0	3091	11200	0	12800	11	0	13
	2588	18	APR	19:00	10976	0	3245	11200	0	12800	11	0	13
	2589	18	APR	20:00	10976	0	3502	11200	0	12800	11	0	13
	2590	18	APR	21:00	10976	0	2685	11200	0	12800	11	0	13
	2591	18	APR	22:00	10976	0	3105	11200	0	12800	11	0	13
	2592	18	APR	23:00	10976	0	2475	11200	0	12800	11	0	13
	2593	19	APR	00:00	10780	0	2361	11000	0	15600	11	0	14
	2594	19	APR	01:00	10780	0	2996	11000	0	15000	11	0	14
	2595	19	APR	02:00	10780	0	3083	11000	0	14000	11	0	14
	2596	19	APR	03:00	10780	0	2633	11000	0	14000	11	0	14
	2597	19	APR	04:00	10780	0	1943	11000	0	14000	11	0	14
	2598	19	APR	05:00	10780	0	2141	11000	0	14000	11	0	14
	2599	19	APR	06:00	10780	0	1859	11000	0	14000	11	0	14
	2600	19	APR	07:00	10780	0	2176	11000	0	14000	11	0	14
	2601	19	APR	08:00	10780	0	1603	11000	0	14000	11	0	14
	2602	19	APR	09:00	10749	0	1548	11000	0	14000	11	0	14
	2603	19	APR	10:00	10780	0	2015	11000	0	14000	11	0	14
	2604	19	APR	11:00	10780	0	2210	11000	0	14000	11	0	14
	2605	19	APR	12:00	10780	0	1938	11000	0	14000	11	0	14
	2606	19	APR	13:00	10780	0	2904	11000	0	14000	11	0	14
	2607	19	APR	14:00	10780	0	3019	11000	0	14000	11	0	14
	2608	19	APR	15:00	10780	0	3598	11000	0	14000	11	0	14
	2609	19	APR	16:00	10780	0	4153	11000	0	14000	11	0	14
	2610	19	APR	17:00	10780	0	3318	11000	0	14000	11	0	14
	2611	19	APR	18:00	10780	0	4476	11000	0	14000	11	0	14
	2612	19	APR	19:00	10780	0	3390	11000	0	14000	11	0	14
	2613	19	APR	20:00	10780	0	4849	11000	0	14000	11	0	14
	2614	19	APR	21:00	10780	0	5281	11000	0	14000	11	0	14
	2615	19	APR	22:00	10780	0	3685	11000	0	14000	11	0	14
	2616	19	APR	23:00	10780	0	3744	11000	0	14000	11	0	14
	2617	20	APR	00:00	10780	0	2477	11000	0	13800	11	0	14
	2618	20	APR	01:00	10780	0	2568	11000	0	12800	11	0	13
	2619	20	APR	02:00	10780	0	1920	11000	0	12800	11	0	13
	2620	20	APR	03:00	10780	0	1593	11000	0	12800	11	0	13
	2621	20	APR	04:00	10760	0	1354	11000	0	12800	11	0	13
	2622	20	APR	05:00	10588	0	1513	11000	0	12800	11	0	13
	2623	20	APR	06:00	9442	0	1479	11000	0	12800	11	0	13
	2624	20	APR	07:00	10320	0	1472	11000	0	12800	11	0	13
	2625	20	APR	08:00	10177	0	1280	11000	0	12800	11	0	13
	2626	20	APR	09:00	10106	0	1280	11000	0	12800	11	0	13
	2627	20	APR	10:00	10222	0	1280	11000	0	12800	11	0	13
	2628	20	APR	11:00	10352	0	1280	11000	0	12800	11	0	13
	2629	20	APR	12:00	10553	0	1639	11000	0	12800	11	0	13
	2630	20	APR	13:00	10741	0	1280	11000	0	12800	11	0	13
	2631	20	APR	14:00	10748	0	1280	11000	0	12800	11	0	13
	2632	20	APR	15:00	10780	0	1875	11000	0	12800	11	0	13
	2633	20	APR	16:00	10780	0	3152	11000	0	12800	11	0	13
	2634	20	APR	17:00	10780	0	2649	11000	0	12800	11	0	13
	2635	20	APR	18:00	10780	0	3464	11000	0	12800	11	0	13
	2636	20	APR	19:00	10780	0	2584	11000	0	12800	11	0	13
	2637	20	APR	20:00	10240	0	1995	11000	0	12800	11	0	13
	2638	20	APR	21:00	10780	0	3242	11000	0	12800	11	0	13
	2639	20	APR	22:00	10780	0	3725	11000	0	12800	11	0	13
	2640	20	APR	23:00	10780	0	2477	11000	0	12800	11	0	13
	2641	21	APR	00:00	10210	0	2280	10600	0	11800	11	0	12
	2642	21	APR	01:00	10149	0	1782	10600	0	11600	11	0	12
	2643	21	APR	02:00	10004	0	1807	10600	0	11600	11	0	12
	2644	21	APR	03:00	9997	0	1327	10600	0	11600	11	0	12
	2645	21	APR	04:00	9916	0	1362	10600	0	11600	11	0	12
	2646	21	APR	05:00	9837	0	1171	10600	0	11600	11	0	12
	2647	21	APR	06:00	8917	0	1270	10600	0	11600	11	0	12
	2648	21	APR	07:00	9772	0	1160	10600	0	11600	11	0	12
	2649	21	APR	08:00	9697	0	1254	10600	0	11600	11	0	12
	2650	21	APR	09:00	9613	0	1160	10600	0	11600	11	0	12
	2651	21	APR	10:00	8874	0	1160	10600	0	11600	11	0	12
	2652	21	APR	11:00	9756	0	1343	10600	0	11600	11	0	12
	2653	21	APR	12:00	9797	0	1160	10600	0	11600	11	0	12
	2654	21	APR	13:00	9987	0	1351	10600	0	11600	11	0	12
	2655	21	APR	14:00	10016	0	1658	10600	0	11600	11	0	12
	2656	21	APR	15:00	10106	0	1974	10600	0	11600	11	0	12
	2657	21	APR	16:00	10235	0	1752	10600	0	11600	11	0	12
	2658	21	APR	17:00	9498	0	2783	10600	0	11600	11	0	12
	2659	21	APR	18:00	10388	0	1865	10600	0	11600	11	0	12
	2660	21	APR	19:00	10388	0	1160	10600	0	11600	11	0	12
	2661	21	APR	20:00	10388	0	1734	10600	0	11600	11	0	12
	2662	21	APR	21:00	10388	0	1813	10600	0	11600	11	0	12
	2663	21	APR	22:00	10388	0	2704	10600	0	11600	11	0	12
	2664	21	APR	23:00	10388	0	2168	10600	0	11600	11	0	12
	2665	22	APR	00:00	10743	0	960	11700	0	9600	11	0	10
	2666	22	APR	01:00	10705	0	940	11000	0	9400	11	0	9
	2667	22	APR	02:00	10500	0	1094	11000	0	9400	11	0	9
	2668	22	APR	03:00	10333	0	940	11000	0	9400	11	0	9
	2669	22	APR	04:00	9257	0	940	11000	0	9400	11	0	9
	2670	22	APR	05:00	10033	0	940	11000	0	9400	11	0	9
	2671	22	APR	06:00	9636	0	940	11000	0	9400	11	0	9
	2672	22	APR	07:00	9055	0	941	11000	0	9400	11	0	9
	2673	22	APR	08:00	9676	0	940	11000	0	9400	11	0	9
	2674	22	APR	09:00	9623	0	940	11000	0	9400	11	0	9
	2675	22	APR	10:00	9680	0	991	11000	0	9400	11	0	9
	2676	22	APR	11:00	9847	0	1045	11000	0	9400	11	0	9
	2677	22	APR	12:00	9466	0	1068	11000	0	9400	11	0	9
	2678	22	APR	13:00	9464	0	1153	11000	0	9400	11	0	9
	2679	22	APR	14:00	10612	0	1097	11000	0	9400	11	0	9
	2680	22	APR	15:00	10773	0	1579	11000	0	9400	11	0	9
	2681	22	APR	16:00	10780	0	1244	11000	0	9400	11	0	9
	2682	22	APR	17:00	9957	0	1206	11000	0	9400	11	0	9
	2683	22	APR	18:00	10639	0	940	11000	0	9400	11	0	9
	2684	22	APR	19:00	10780	0	1282	11000	0	9400	11	0	9
	2685	22	APR	20:00	10780	0	1449	11000	0	9400	11	0	9
	2686	22	APR	21:00	10316	0	940	11000	0	9400	11	0	9
	2687	22	APR	22:00	10043	0	1716	11000	0	9400	11	0	9
	2688	22	APR	23:00	9894	0	1619	11000	0	9400	11	0	9
	2689	23	APR	00:00	10387	0	2093	10600	0	14800	11	0	11
	2690	23	APR	01:00	10331	0	1623	10600	0	10800	11	0	11
	2691	23	APR	02:00	10100	0	1438	10600	0	10800	11	0	11
	2692	23	APR	03:00	9905	0	1811	10600	0	10800	11	0	11
	2693	23	APR	04:00	8917	0	1362	10600	0	10800	11	0	11
	2694	23	APR	05:00	8671	0	1667	10600	0	10800	11	0	11
	2695	23	APR	06:00	8419	0	1395	10600	0	10800	11	0	11
	2696	23	APR	07:00	9250	0	1533	10600	0	10800	11	0	11
	2697	23	APR	08:00	8848	0	1080	10600	0	10800	11	0	11
	2698	23	APR	09:00	9142	0	1247	10600	0	10800	11	0	11
	2699	23	APR	10:00	8457	0	1201	10600	0	10800	11	0	11
	2700	23	APR	11:00	9239	0	1755	10600	0	10800	11	0	11
	2701	23	APR	12:00	9244	0	1905	10600	0	10800	11	0	11
	2702	23	APR	13:00	9470	0	1958	10600	0	10800	11	0	11
	2703	23	APR	14:00	9704	0	2058	10600	0	10800	11	0	11
	2704	23	APR	15:00	9978	0	1546	10600	0	10800	11	0	11
	2705	23	APR	16:00	10255	0	2446	10600	0	10800	11	0	11
	2706	23	APR	17:00	10388	0	2693	10600	0	10800	11	0	11
	2707	23	APR	18:00	9689	0	1202	10600	0	10800	11	0	11
	2708	23	APR	19:00	10388	0	2747	10600	0	10800	11	0	11
	2709	23	APR	20:00	10388	0	2686	10600	0	10800	11	0	11
	2710	23	APR	21:00	10388	0	2604	10600	0	10800	11	0	11
	2711	23	APR	22:00	9569	0	1813	10600	0	10800	11	0	11
	2712	23	APR	23:00	9640	0	1771	10600	0	10800	11	0	11
	2713	24	APR	00:00	10347	0	2900	10600	0	16400	11	0	12
	2714	24	APR	01:00	10283	0	2787	10600	0	12400	11	0	12
	2715	24	APR	02:00	10269	0	1947	10600	0	12400	11	0	12
	2716	24	APR	03:00	10230	0	1846	10600	0	12400	11	0	12
	2717	24	APR	04:00	10173	0	2379	10600	0	12400	11	0	12
	2718	24	APR	05:00	10072	0	2277	10600	0	12400	11	0	12
	2719	24	APR	06:00	9930	0	1718	10600	0	12400	11	0	12
	2720	24	APR	07:00	9069	0	1667	10600	0	12400	11	0	12
	2721	24	APR	08:00	9573	0	1558	10600	0	12400	11	0	12
	2722	24	APR	09:00	9606	0	1879	10600	0	12400	11	0	12
	2723	24	APR	10:00	9568	0	1810	10600	0	12400	11	0	12
	2724	24	APR	11:00	9536	0	1831	10600	0	12400	11	0	12
	2725	24	APR	12:00	9703	0	1861	10600	0	12400	11	0	12
	2726	24	APR	13:00	9737	0	2132	10600	0	12400	11	0	12
	2727	24	APR	14:00	9837	0	2311	10600	0	12400	11	0	12
	2728	24	APR	15:00	10012	0	1771	10600	0	12400	11	0	12
	2729	24	APR	16:00	10326	0	2102	10600	0	12400	11	0	12
	2730	24	APR	17:00	9706	0	2094	10600	0	12400	11	0	12
	2731	24	APR	18:00	10388	0	3138	10600	0	12400	11	0	12
	2732	24	APR	19:00	10388	0	3163	10600	0	12400	11	0	12
	2733	24	APR	20:00	10388	0	3486	10600	0	12400	11	0	12
	2734	24	APR	21:00	10388	0	3180	10600	0	12400	11	0	12
	2735	24	APR	22:00	10367	0	2374	10600	0	12400	11	0	12
	2736	24	APR	23:00	10388	0	2146	10600	0	12400	11	0	12
	2737	25	APR	00:00	9800	0	4187	10000	0	17300	10	0	14
	2738	25	APR	01:00	9800	0	3054	10000	0	13800	10	0	14
	2739	25	APR	02:00	9800	0	3432	10000	0	13800	10	0	14
	2740	25	APR	03:00	9800	0	3893	10000	0	13800	10	0	14
	2741	25	APR	04:00	9800	0	3444	10000	0	13800	10	0	14
	2742	25	APR	05:00	9791	0	2435	10000	0	13800	10	0	14
	2743	25	APR	06:00	9719	0	3155	10000	0	13800	10	0	14
	2744	25	APR	07:00	9644	0	2985	10000	0	13800	10	0	14
	2745	25	APR	08:00	9565	0	1984	10000	0	13800	10	0	14
	2746	25	APR	09:00	9515	0	2177	10000	0	13800	10	0	14
	2747	25	APR	10:00	9576	0	2269	10000	0	13800	10	0	14
	2748	25	APR	11:00	9609	0	3091	10000	0	13800	10	0	14
	2749	25	APR	12:00	9648	0	2567	10000	0	13800	10	0	14
	2750	25	APR	13:00	9692	0	2953	10000	0	13800	10	0	14
	2751	25	APR	14:00	9713	0	3185	10000	0	13800	10	0	14
	2752	25	APR	15:00	9792	0	3886	10000	0	13800	10	0	14
	2753	25	APR	16:00	9800	0	4092	10000	0	13800	10	0	14
	2754	25	APR	17:00	9800	0	4005	10000	0	13800	10	0	14
	2755	25	APR	18:00	9800	0	2626	10000	0	13800	10	0	14
	2756	25	APR	19:00	9800	0	4286	10000	0	13800	10	0	14
	2757	25	APR	20:00	9800	0	3918	10000	0	13800	10	0	14
	2758	25	APR	21:00	9800	0	4753	10000	0	13800	10	0	14
	2759	25	APR	22:00	9800	0	3415	10000	0	13800	10	0	14
	2760	25	APR	23:00	9800	0	3728	10000	0	13800	10	0	14
	2761	26	APR	00:00	10192	0	3048	11100	0	12200	10	0	12
	2762	26	APR	01:00	10160	0	2085	10400	0	12200	10	0	12
	2763	26	APR	02:00	10071	0	3025	10400	0	12200	10	0	12
	2764	26	APR	03:00	9970	0	3035	10400	0	12200	10	0	12
	2765	26	APR	04:00	9821	0	2817	10400	0	12200	10	0	12
	2766	26	APR	05:00	9740	0	2691	10400	0	12200	10	0	12
	2767	26	APR	06:00	9647	0	2131	10400	0	12200	10	0	12
	2768	26	APR	07:00	9550	0	2086	10400	0	12200	10	0	12
	2769	26	APR	08:00	8721	0	2294	10400	0	12200	10	0	12
	2770	26	APR	09:00	9057	0	2090	10400	0	12200	10	0	12
	2771	26	APR	10:00	9298	0	1455	10400	0	12200	10	0	12
	2772	26	APR	11:00	8341	0	1884	10400	0	12200	10	0	12
	2773	26	APR	12:00	9367	0	1941	10400	0	12200	10	0	12
	2774	26	APR	13:00	9532	0	2116	10400	0	12200	10	0	12
	2775	26	APR	14:00	9651	0	1467	10400	0	12200	10	0	12
	2776	26	APR	15:00	8902	0	2574	10400	0	12200	10	0	12
	2777	26	APR	16:00	10106	0	2048	10400	0	12200	10	0	12
	2778	26	APR	17:00	10192	0	3425	10400	0	12200	10	0	12
	2779	26	APR	18:00	9946	0	3749	10400	0	12200	10	0	12
	2780	26	APR	19:00	9710	0	2453	10400	0	12200	10	0	12
	2781	26	APR	20:00	10192	0	4011	10400	0	12200	10	0	12
	2782	26	APR	21:00	10192	0	3306	10400	0	12200	10	0	12
	2783	26	APR	22:00	10192	0	2412	10400	0	12200	10	0	12
	2784	26	APR	23:00	10192	0	3155	10400	0	12200	10	0	12
	2785	27	APR	00:00	10094	0	2642	10400	0	12300	10	0	12
	2786	27	APR	01:00	10015	0	2819	10400	0	11800	10	0	12
	2787	27	APR	02:00	9194	0	2488	10400	0	11800	10	0	12
	2788	27	APR	03:00	9768	0	1844	10400	0	11800	10	0	12
	2789	27	APR	04:00	9668	0	2305	10400	0	11800	10	0	12
	2790	27	APR	05:00	9624	0	2274	10400	0	11800	10	0	12
	2791	27	APR	06:00	9549	0	1180	10400	0	11800	10	0	12
	2792	27	APR	07:00	9398	0	2194	10400	0	11800	10	0	12
	2793	27	APR	08:00	9224	0	1609	10400	0	11800	10	0	12
	2794	27	APR	09:00	9159	0	2084	10400	0	11800	10	0	12
	2795	27	APR	10:00	9080	0	2052	10400	0	11800	10	0	12
	2796	27	APR	11:00	9119	0	2020	10400	0	11800	10	0	12
	2797	27	APR	12:00	9226	0	1641	10400	0	11800	10	0	12
	2798	27	APR	13:00	9382	0	2403	10400	0	11800	10	0	12
	2799	27	APR	14:00	9533	0	1180	10400	0	11800	10	0	12
	2800	27	APR	15:00	8812	0	2661	10400	0	11800	10	0	12
	2801	27	APR	16:00	9152	0	2351	10400	0	11800	10	0	12
	2802	27	APR	17:00	10081	0	3780	10400	0	11800	10	0	12
	2803	27	APR	18:00	9247	0	2325	10400	0	11800	10	0	12
	2804	27	APR	19:00	10192	0	2504	10400	0	11800	10	0	12
	2805	27	APR	20:00	9681	0	3963	10400	0	11800	10	0	12
	2806	27	APR	21:00	10192	0	3852	10400	0	11800	10	0	12
	2807	27	APR	22:00	10192	0	3688	10400	0	11800	10	0	12
	2808	27	APR	23:00	8714	0	3037	10400	0	11800	10	0	12
	2809	28	APR	00:00	8315	0	1379	10400	0	8400	10	0	8
	2810	28	APR	01:00	9810	0	1584	10400	0	8400	10	0	8
	2811	28	APR	02:00	9685	0	1891	10400	0	8400	10	0	8
	2812	28	APR	03:00	9571	0	1291	10400	0	8400	10	0	8
	2813	28	APR	04:00	9453	0	1307	10400	0	8400	10	0	8
	2814	28	APR	05:00	9357	0	1486	10400	0	8400	10	0	8
	2815	28	APR	06:00	9207	0	1147	10400	0	8400	10	0	8
	2816	28	APR	07:00	9122	0	1034	10400	0	8400	10	0	8
	2817	28	APR	08:00	9003	0	967	10400	0	8400	10	0	8
	2818	28	APR	09:00	8074	0	912	10400	0	8400	10	0	8
	2819	28	APR	10:00	8885	0	840	10400	0	8400	10	0	8
	2820	28	APR	11:00	8858	0	840	10400	0	8400	10	0	8
	2821	28	APR	12:00	8338	0	949	10400	0	8400	10	0	8
	2822	28	APR	13:00	8974	0	840	10400	0	8400	10	0	8
	2823	28	APR	14:00	9236	0	898	10400	0	8400	10	0	8
	2824	28	APR	15:00	8753	0	1747	10400	0	8400	10	0	8
	2825	28	APR	16:00	9598	0	2056	10400	0	8400	10	0	8
	2826	28	APR	17:00	9729	0	1685	10400	0	8400	10	0	8
	2827	28	APR	18:00	9868	0	1175	10400	0	8400	10	0	8
	2828	28	APR	19:00	8361	0	2538	10400	0	8400	10	0	8
	2829	28	APR	20:00	9060	0	1968	10400	0	8400	10	0	8
	2830	28	APR	21:00	9958	0	1379	10400	0	8400	10	0	8
	2831	28	APR	22:00	9900	0	1226	10400	0	8400	10	0	8
	2832	28	APR	23:00	9820	0	1730	10400	0	8400	10	0	8
	2833	29	APR	00:00	9526	0	1264	10400	0	7000	10	0	7
	2834	29	APR	01:00	9438	0	921	10400	0	7000	10	0	7
	2835	29	APR	02:00	7800	0	700	10400	0	7000	10	0	7
	2836	29	APR	03:00	9201	0	857	10400	0	7000	10	0	7
	2837	29	APR	04:00	8469	0	739	10400	0	7000	10	0	7
	2838	29	APR	05:00	9024	0	719	10400	0	7000	10	0	7
	2839	29	APR	06:00	7907	0	700	10400	0	7000	10	0	7
	2840	29	APR	07:00	8571	0	700	10400	0	7000	10	0	7
	2841	29	APR	08:00	8525	0	700	10400	0	7000	10	0	7
	2842	29	APR	09:00	8451	0	700	10400	0	7000	10	0	7
	2843	29	APR	10:00	7588	0	700	10400	0	7000	10	0	7
	2844	29	APR	11:00	8555	0	700	10400	0	7000	10	0	7
	2845	29	APR	12:00	8719	0	812	10400	0	7000	10	0	7
	2846	29	APR	13:00	8921	0	866	10400	0	7000	10	0	7
	2847	29	APR	14:00	8418	0	700	10400	0	7000	10	0	7
	2848	29	APR	15:00	9312	0	964	10400	0	7000	10	0	7
	2849	29	APR	16:00	9519	0	1084	10400	0	7000	10	0	7
	2850	29	APR	17:00	9693	0	1092	10400	0	7000	10	0	7
	2851	29	APR	18:00	8945	0	700	10400	0	7000	10	0	7
	2852	29	APR	19:00	9190	0	1675	10400	0	7000	10	0	7
	2853	29	APR	20:00	9864	0	1195	10400	0	7000	10	0	7
	2854	29	APR	21:00	9792	0	1223	10400	0	7000	10	0	7
	2855	29	APR	22:00	9645	0	700	10400	0	7000	10	0	7
	2856	29	APR	23:00	9523	0	1016	10400	0	7000	10	0	7
	2857	30	APR	00:00	8685	0	820	10400	0	11200	10	0	8
	2858	30	APR	01:00	9380	0	820	10400	0	8200	10	0	8
	2859	30	APR	02:00	9278	0	1043	10400	0	8200	10	0	8
	2860	30	APR	03:00	9178	0	838	10400	0	8200	10	0	8
	2861	30	APR	04:00	8185	0	902	10400	0	8200	10	0	8
	2862	30	APR	05:00	8986	0	931	10400	0	8200	10	0	8
	2863	30	APR	06:00	8957	0	1026	10400	0	8200	10	0	8
	2864	30	APR	07:00	8888	0	984	10400	0	8200	10	0	8
	2865	30	APR	08:00	8094	0	879	10400	0	8200	10	0	8
	2866	30	APR	09:00	8463	0	820	10400	0	8200	10	0	8
	2867	30	APR	10:00	8217	0	820	10400	0	8200	10	0	8
	2868	30	APR	11:00	8136	0	820	10400	0	8200	10	0	8
	2869	30	APR	12:00	7324	0	820	10400	0	8200	10	0	8
	2870	30	APR	13:00	8452	0	820	10400	0	8200	10	0	8
	2871	30	APR	14:00	8011	0	838	10400	0	8200	10	0	8
	2872	30	APR	15:00	7595	0	820	10400	0	8200	10	0	8
	2873	30	APR	16:00	9467	0	869	10400	0	8200	10	0	8
	2874	30	APR	17:00	9715	0	1412	10400	0	8200	10	0	8
	2875	30	APR	18:00	9975	0	1774	10400	0	8200	10	0	8
	2876	30	APR	19:00	10147	0	1006	10400	0	8200	10	0	8
	2877	30	APR	20:00	9547	0	1484	10400	0	8200	10	0	8
	2878	30	APR	21:00	10189	0	1531	10400	0	8200	10	0	8
	2879	30	APR	22:00	10126	0	1280	10400	0	8200	10	0	8
	2880	30	APR	23:00	10002	0	2018	10400	0	8200	10	0	8
	2881	01	MAY	00:00	10076	0	3111	10400	0	19400	10	0	11
	2882	01	MAY	01:00	9954	0	1881	10400	0	11400	10	0	11
	2883	01	MAY	02:00	8235	0	2045	10400	0	11400	10	0	11
	2884	01	MAY	03:00	9673	0	1754	10400	0	11400	10	0	11
	2885	01	MAY	04:00	9520	0	2176	10400	0	11400	10	0	11
	2886	01	MAY	05:00	9413	0	2083	10400	0	11400	10	0	11
	2887	01	MAY	06:00	9333	0	1705	10400	0	11400	10	0	11
	2888	01	MAY	07:00	9287	0	1916	10400	0	11400	10	0	11
	2889	01	MAY	08:00	9261	0	1922	10400	0	11400	10	0	11
	2890	01	MAY	09:00	9301	0	2034	10400	0	11400	10	0	11
	2891	01	MAY	10:00	9275	0	1701	10400	0	11400	10	0	11
	2892	01	MAY	11:00	9372	0	1637	10400	0	11400	10	0	11
	2893	01	MAY	12:00	9462	0	2364	10400	0	11400	10	0	11
	2894	01	MAY	13:00	9550	0	2486	10400	0	11400	10	0	11
	2895	01	MAY	14:00	9719	0	2703	10400	0	11400	10	0	11
	2896	01	MAY	15:00	9236	0	1891	10400	0	11400	10	0	11
	2897	01	MAY	16:00	10080	0	2448	10400	0	11400	10	0	11
	2898	01	MAY	17:00	10163	0	2819	10400	0	11400	10	0	11
	2899	01	MAY	18:00	9460	0	3126	10400	0	11400	10	0	11
	2900	01	MAY	19:00	9370	0	3826	10400	0	11400	10	0	11
	2901	01	MAY	20:00	9899	0	3196	10400	0	11400	10	0	11
	2902	01	MAY	21:00	9371	0	3741	10400	0	11400	10	0	11
	2903	01	MAY	22:00	10192	0	2461	10400	0	11400	10	0	11
	2904	01	MAY	23:00	10192	0	2796	10400	0	11400	10	0	11
	2905	02	MAY	00:00	9996	0	3922	10200	0	16300	10	0	13
	2906	02	MAY	01:00	9996	0	3163	10200	0	12800	10	0	13
	2907	02	MAY	02:00	9996	0	3485	10200	0	12800	10	0	13
	2908	02	MAY	03:00	9932	0	1396	10200	0	12800	10	0	13
	2909	02	MAY	04:00	9699	0	3094	10200	0	12800	10	0	13
	2910	02	MAY	05:00	9748	0	1928	10200	0	12800	10	0	13
	2911	02	MAY	06:00	9622	0	2188	10200	0	12800	10	0	13
	2912	02	MAY	07:00	9515	0	2640	10200	0	12800	10	0	13
