SOUTH	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

SOUTH	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	620	26	JAN	19:00	2227848	2227848	122302	2040380	2376488	79.90	0.13	79.78	80.13	0	3244	1538	1619	5678	0	0	0	52661	1814	50261	55173	703	137	571	949	591	141	377	779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54611	2737	50755	58519	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	2089	1898	0	4445	2089	1898	0	4445	0	0	0	0	94	7	84	101
	621	26	JAN	20:00	1952584	1952584	212797	1660000	2211680	79.82	0.05	79.75	79.90	0	2795	2085	-127	5452	0	0	0	49694	1778	47305	52199	703	137	570	950	616	133	429	745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51170	2980	46000	55072	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	5530	3311	504	9200	5530	3311	504	9200	0	0	0	0	78	14	60	97
	622	26	JAN	21:00	1842228	1842228	172765	1660000	2142740	67.96	14.55	50.12	79.90	0	1289	2732	-2398	5814	0	0	0	49818	1778	47443	52324	703	137	571	949	614	156	390	777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49790	3236	46000	55597	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	6910	2074	4134	9200	6910	2074	4134	9200	0	0	0	0	70	10	60	86
	623	26	JAN	22:00	1761460	1761460	150299	1655000	2055140	67.94	14.53	50.12	79.82	0	1169	2896	-2593	5508	0	0	0	48911	1754	46591	51392	703	137	570	950	596	155	424	823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48781	3361	45402	54502	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	7919	1231	5998	9200	7919	1231	5998	9200	0	0	0	0	65	8	59	81
	624	26	JAN	23:00	1706968	1706968	107489	1580000	1894840	61.98	14.54	50.06	79.80	0	1564	2607	-1509	4521	0	0	0	47824	1784	45488	50367	703	137	571	949	586	183	363	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48100	3056	44000	52498	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	8600	438	8002	9200	8600	438	8002	9200	0	0	0	0	62	4	57	70
	625	27	JAN	00:00	1674979	1674979	61415	1580000	1770880	59.01	11.89	50.06	79.80	0	1733	1924	-796	3533	0	0	0	47083	1825	44712	49713	703	137	570	950	630	172	437	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47483	2054	44000	50136	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	9017	730	8200	10220	9017	730	8200	10220	0	0	0	0	60	2	57	64
	626	27	JAN	01:00	1600170	1600170	67561	1495550	1690000	50.08	0.11	49.88	50.22	0	1179	1659	43	4462	0	0	0	46116	1868	43709	48842	703	137	571	949	589	148	423	814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46003	1281	44000	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	10497	2314	8200	13889	10497	2314	8200	13889	0	0	0	0	59	3	53	63
	627	27	JAN	02:00	1507800	1507800	160249	1278700	1669150	50.06	0.12	49.88	50.22	0	639	3040	-2970	5348	0	0	0	44793	1860	42423	47551	703	137	570	950	573	114	439	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44156	2589	40774	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	12344	4384	8200	18226	12344	4384	8200	18226	0	0	0	0	57	7	44	63
	628	27	JAN	03:00	1439340	1439340	215255	1140000	1655000	50.02	0.13	49.88	50.22	0	246	3907	-4663	4964	0	0	0	43805	1811	41531	46548	703	137	571	949	561	78	479	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42787	3629	38000	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	13713	5583	8200	21000	13713	5583	8200	21000	0	0	0	0	56	9	38	63
	629	27	JAN	04:00	1449060	1449060	206335	1149450	1655000	50.06	0.12	49.88	50.22	0	204	3651	-4142	4694	0	0	0	44022	1774	41830	46762	703	137	570	950	542	78	421	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42981	3458	38189	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	13519	5392	8200	20811	13519	5392	8200	20811	0	0	0	0	56	9	39	63
	630	27	JAN	05:00	1541697	1541697	121518	1349350	1666233	53.02	5.99	49.88	65.00	0	1104	2134	-1086	4796	0	0	0	44980	1698	42926	47659	703	137	571	949	547	79	449	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44834	1920	42187	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	11666	3571	8200	16813	11666	3571	8200	16813	0	0	0	0	57	6	47	63
	631	27	JAN	06:00	1665176	1665176	60266	1580000	1762480	58.99	11.91	49.88	79.80	0	1842	1858	-602	3542	0	0	0	46652	1618	44752	49281	703	137	570	950	491	66	433	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47300	1945	44000	50031	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	9200	1009	8200	11032	9200	1009	8200	11032	0	0	0	0	60	2	57	64
	632	27	JAN	07:00	1745712	1745712	167244	1580000	2063560	59.04	11.87	50.06	79.80	0	1333	3126	-2383	5720	0	0	0	48309	1641	46470	51073	703	137	571	949	480	90	370	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48459	3279	44000	53795	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	8041	1481	5206	9400	8041	1481	5206	9400	0	0	0	0	64	9	57	82
	633	27	JAN	08:00	1745140	1745140	154943	1599520	2041180	67.95	14.51	50.17	79.82	0	1585	3100	-2334	5793	0	0	0	48033	1703	46237	50996	703	137	570	950	464	90	356	592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48452	3122	44244	53515	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	8048	1367	5485	9400	8048	1367	5485	9400	0	0	0	0	64	8	59	81
	634	27	JAN	09:00	1738268	1738268	153167	1580000	2026340	61.99	14.53	50.06	79.80	0	1631	3172	-2353	5770	0	0	0	47888	1762	46146	51014	703	137	571	949	451	98	358	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48366	3130	44000	53329	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	8134	1303	5671	9400	8134	1303	5671	9400	0	0	0	0	64	9	57	81
	635	27	JAN	10:00	1738128	1738128	150389	1584320	2021320	67.95	14.51	50.17	79.82	0	1809	3181	-2202	5904	0	0	0	47692	1773	46014	50862	703	137	570	950	434	108	324	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48364	3095	44054	53267	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	8136	1278	5734	9400	8136	1278	5734	9400	0	0	0	0	64	9	58	81
	636	27	JAN	11:00	1739872	1739872	156188	1580000	2034360	61.97	14.50	50.06	79.80	0	1417	3262	-2662	5673	0	0	0	48097	1773	46479	51282	703	137	571	949	425	100	313	549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48386	3162	44000	53430	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	8114	1341	5571	9400	8114	1341	5571	9400	0	0	0	0	64	9	57	81
	637	27	JAN	12:00	1713198	1713198	121572	1580000	1941340	59.02	11.88	50.06	79.80	0	2045	2864	-1713	5504	0	0	0	47061	1809	45462	50323	703	137	570	950	412	108	289	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47992	2716	44000	52267	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	8508	1071	6733	9807	8508	1071	6733	9807	0	0	0	0	63	6	57	75
	638	27	JAN	13:00	1666589	1666589	90458	1580000	1826320	59.02	11.88	50.06	79.80	0	1502	2212	-1565	4338	0	0	0	46850	1830	45307	50165	703	137	571	949	417	89	297	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47232	2176	44000	50829	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	9268	1518	8171	12168	9268	1518	8171	12168	0	0	0	0	61	4	57	68
	639	27	JAN	14:00	1610710	1610710	88557	1450900	1690000	53.08	5.96	50.06	65.00	0	1457	1574	-619	3671	0	0	0	45870	1847	44391	49225	703	137	570	950	410	94	313	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46214	1774	44000	48353	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	10286	2410	8200	14782	10286	2410	8200	14782	0	0	0	0	60	2	57	63
	640	27	JAN	15:00	1622070	1622070	92635	1462850	1722500	53.09	5.95	50.06	65.00	0	1871	1737	-441	3945	0	0	0	45702	1830	44277	49045	703	137	571	949	428	106	308	573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46441	1961	44000	49250	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	10059	2317	8200	14543	10059	2317	8200	14543	0	0	0	0	60	2	57	63
	641	27	JAN	16:00	1698186	1698186	145064	1580000	1976540	59.02	11.88	50.06	79.80	0	1024	2801	-2482	5412	0	0	0	47772	1805	46412	51083	703	137	570	950	455	131	301	663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47639	2821	44000	52707	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	8861	1869	6293	12012	8861	1869	6293	12012	0	0	0	0	63	7	57	77
	642	27	JAN	17:00	1813388	1813388	155175	1690000	2109780	70.95	11.86	50.17	79.90	0	1602	3109	-3000	5981	0	0	0	48904	1842	47535	52293	703	137	571	949	498	146	304	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49305	2758	47000	54372	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	7195	1908	4628	9400	7195	1908	4628	9400	0	0	0	0	69	9	61	85
	643	27	JAN	18:00	1763107	1763107	138429	1655000	2036060	67.93	14.53	50.10	79.82	0	1312	3130	-3351	5261	0	0	0	48579	1929	47086	52062	703	137	570	950	537	133	320	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48651	2726	45642	53451	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	7849	1498	5549	9400	7849	1498	5549	9400	0	0	0	0	66	8	59	81
	644	27	JAN	19:00	1679119	1679119	104642	1580000	1872980	59.02	11.88	50.06	79.80	0	1781	2431	-1516	5082	0	0	0	46926	1835	45578	50294	703	137	571	949	591	161	382	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47413	2362	44000	51412	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	9087	1498	7588	11848	9087	1498	7588	11848	0	0	0	0	62	6	57	74
	645	27	JAN	20:00	1653887	1653887	107881	1512913	1831520	59.02	11.88	50.06	79.80	0	1941	2173	-798	5271	0	0	0	46347	1773	44989	49629	703	137	570	950	614	136	439	777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46970	2315	44000	50894	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	9530	2058	8106	13542	9530	2058	8106	13542	0	0	0	0	61	7	54	74
	646	27	JAN	21:00	1673309	1673309	138686	1517863	1923680	59.02	11.88	50.06	79.80	0	1229	2531	-1695	5475	0	0	0	47332	1785	45970	50627	703	137	571	949	637	160	439	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47221	2704	44000	52046	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	9279	2222	6954	13443	9279	2222	6954	13443	0	0	0	0	61	7	54	74
	647	27	JAN	22:00	1649415	1649415	113016	1492075	1830000	59.02	11.88	50.06	79.80	0	1073	2148	-1543	4479	0	0	0	47134	1769	45785	50396	703	137	570	950	621	143	402	783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46883	2368	44000	50875	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	9617	2219	8125	13959	9617	2219	8125	13959	0	0	0	0	60	5	53	68
	648	27	JAN	23:00	1560100	1560100	145203	1280900	1690000	53.05	5.98	49.88	65.00	0	1272	1941	-1636	4235	0	0	0	45312	1803	43902	48634	703	137	571	949	679	158	448	877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45202	2506	40818	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56500	2448	52400	59000	11298	3742	8200	18182	11298	3742	8200	18182	0	0	0	0	56	6	44	61
	649	28	JAN	00:00	1462773	1462773	228627	1110000	1690917	50.02	0.13	49.88	50.22	0	-140	3783	-5092	5475	0	0	0	44933	1846	43465	48341	703	137	570	950	675	168	464	914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43415	4114	37000	47818	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56660	2537	52400	60000	13245	5379	8200	20300	13245	5379	8200	20300	0	0	0	0	52	10	37	62
	650	28	JAN	01:00	1431798	1431798	238874	1110000	1655000	50.02	0.13	49.88	50.22	0	178	3927	-4596	5367	0	0	0	43993	1893	42465	47496	703	137	571	949	672	177	411	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42796	4247	37000	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56660	2537	52400	60000	13864	5773	8200	21324	13864	5773	8200	21324	0	0	0	0	51	10	37	62
	651	28	JAN	02:00	1408870	1408870	234147	1110000	1655000	49.99	0.14	49.80	50.20	0	986	3721	-3959	5036	0	0	0	42701	1887	41159	46211	703	137	570	950	647	179	431	946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42337	4119	37000	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56660	2537	52400	60000	14323	5828	8200	22000	14323	5828	8200	22000	0	0	0	0	51	11	37	62
	652	28	JAN	03:00	1394600	1394600	226594	1110000	1655000	49.99	0.14	49.80	50.20	0	1770	3445	-2836	5119	0	0	0	41631	1843	40105	45077	703	137	571	949	646	164	450	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42052	3958	37000	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56660	2537	52400	60000	14608	5777	8200	22000	14608	5777	8200	22000	0	0	0	0	51	11	37	62
	653	28	JAN	04:00	1389947	1389947	224860	1110000	1655000	49.98	0.15	49.80	50.20	0	1822	3330	-2593	5210	0	0	0	41466	1805	39955	44861	703	137	570	950	626	157	440	854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41959	3922	37000	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56660	2537	52400	60000	14701	5772	8200	22000	14701	5772	8200	22000	0	0	0	0	51	11	37	62
	654	28	JAN	05:00	1393567	1393567	226177	1110000	1655000	49.99	0.14	49.80	50.20	0	1581	3364	-2791	4848	0	0	0	41750	1728	40288	45022	703	137	571	949	597	152	405	809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42031	3949	37000	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56660	2537	52400	60000	14629	5775	8200	22000	14629	5775	8200	22000	0	0	0	0	51	11	37	62
	655	28	JAN	06:00	1403653	1403653	231006	1110000	1655000	49.99	0.14	49.80	50.20	0	896	3551	-3609	4340	0	0	0	42615	1629	41227	45716	703	137	570	950	575	137	437	783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42233	4052	37000	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56660	2537	52400	60000	14427	5803	8200	22000	14427	5803	8200	22000	0	0	0	0	51	11	37	62
	656	28	JAN	07:00	1415480	1415480	238724	1110000	1655000	50.01	0.13	49.86	50.22	0	239	3790	-4384	4627	0	0	0	43503	1610	42123	46584	703	137	571	949	569	126	418	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42470	4218	37000	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56660	2537	52400	60000	14190	5870	8200	22000	14190	5870	8200	22000	0	0	0	0	51	11	37	62
	657	28	JAN	08:00	1504460	1504460	182350	1206550	1692950	53.02	5.99	49.88	65.00	0	-80	2957	-4512	4543	0	0	0	45560	1600	44174	48629	703	137	570	950	528	115	388	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44249	3275	38931	47859	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56660	2537	52400	60000	12411	4391	8200	18369	12411	4391	8200	18369	0	0	0	0	53	8	41	62
	658	28	JAN	09:00	1585920	1585920	105218	1398900	1710700	53.05	5.97	49.97	65.00	0	957	1994	-1288	4328	0	0	0	46132	1582	44745	49164	703	137	571	949	508	97	385	625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45878	2110	42778	48214	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56660	2537	52400	60000	10782	2565	8200	14522	10782	2565	8200	14522	0	0	0	0	57	4	49	62
	659	28	JAN	10:00	1631820	1631820	79128	1505700	1719250	53.05	5.97	49.97	65.00	0	1405	2037	-861	4007	0	0	0	46604	1530	45250	49524	703	137	570	950	510	106	388	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46796	2004	44000	49183	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56660	2537	52400	60000	9864	1569	8200	12386	9864	1569	8200	12386	0	0	0	0	58	3	53	62
