system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	743	31	JAN	22:00	318603	318603	32957	271932	363150	44.89	0.11	44.80	45.04	4740	0	0	0	0	0	0	0	9334	436	8733	9851	76	7	63	84	731	246	404	1067	0	0	0	0	0	0	0	0	0	0	0	0	4740	732	3703	5730	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	277	259	0	591	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	5207	478	4495	5781	5096	557	4124	5781	0	0	0	0	18	1	17	19
	744	31	JAN	23:00	316995	316995	30914	282206	358965	44.87	0.09	44.80	45.04	4704	0	0	0	0	0	0	0	9216	455	8598	9760	76	8	61	84	774	212	491	1137	0	0	0	0	0	0	0	0	0	0	0	0	4704	687	3931	5637	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	151	132	0	336	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	5243	534	4495	5884	5205	545	4327	5884	0	0	0	0	18	1	17	19
	745	01	FEB	00:00	321873	321873	24287	294916	356625	44.87	0.09	44.80	45.04	4813	0	0	0	0	0	0	0	9105	478	8466	9680	79	11	64	97	616	185	365	866	0	0	0	0	0	0	0	0	0	0	0	0	4813	540	4214	5585	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	86	119	0	303	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	5251	656	4295	6054	5273	642	4319	6054	0	0	0	0	18	1	17	19
	746	01	FEB	01:00	307471	307471	28879	276030	345015	44.81	0.05	44.75	44.91	4493	0	0	0	0	0	0	0	8744	492	8101	9339	79	11	64	97	534	260	243	1006	0	0	0	0	0	0	0	0	0	0	0	0	4493	642	3794	5327	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	128	257	0	642	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	5571	906	4414	6683	5457	768	4414	6581	0	0	0	0	18	1	17	19
	747	01	FEB	02:00	305936	305936	25808	270945	340290	44.81	0.05	44.75	44.91	4459	0	0	0	0	0	0	0	8651	500	8012	9259	79	11	64	97	535	263	207	999	0	0	0	0	0	0	0	0	0	0	0	0	4459	574	3681	5222	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	68	136	0	340	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	5605	868	4368	6694	5551	804	4368	6694	0	0	0	0	18	1	17	19
	748	01	FEB	03:00	317579	317579	20407	285075	343575	44.87	0.09	44.80	45.04	4717	0	0	0	0	0	0	0	9025	505	8392	9644	79	11	64	97	595	311	246	1040	0	0	0	0	0	0	0	0	0	0	0	0	4717	453	3995	5295	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	123	151	0	316	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	5347	779	4295	6380	5242	815	4003	6380	0	0	0	0	18	1	17	19
	749	01	FEB	04:00	341438	341438	15521	317745	363150	44.89	0.11	44.80	45.04	5248	0	0	0	0	0	0	0	9572	501	8957	10187	79	11	64	97	566	217	232	849	0	0	0	0	0	0	0	0	0	0	0	0	5248	345	4721	5730	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	169	191	0	491	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	4816	659	4064	5654	4739	713	3624	5654	0	0	0	0	18	1	17	19
	750	01	FEB	05:00	380643	380643	25861	351483	414858	45.04	0.12	44.86	45.23	6119	0	0	0	0	0	0	0	10689	489	10100	11297	79	11	64	97	530	145	334	684	0	0	0	0	0	0	0	0	0	0	0	0	6119	575	5471	6879	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	451	181	175	642	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	3945	773	2711	4904	4312	600	3163	4729	0	0	0	0	18	1	17	19
	751	01	FEB	06:00	395093	395093	22735	371739	424594	45.04	0.12	44.86	45.23	6440	0	0	0	0	0	0	0	10984	502	10392	11622	79	11	64	97	519	173	275	731	0	0	0	0	0	0	0	0	0	0	0	0	6440	505	5921	7095	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	436	153	302	642	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	3624	713	2495	4454	4305	595	3163	4722	0	0	0	0	18	1	17	19
	752	01	FEB	07:00	387319	387319	15491	363681	407920	45.04	0.12	44.86	45.23	6267	0	0	0	0	0	0	0	10940	512	10347	11610	79	11	64	97	547	179	315	822	0	0	0	0	0	0	0	0	0	0	0	0	6267	344	5742	6725	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	537	198	302	817	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	3797	500	3062	4505	4305	595	3163	4722	0	0	0	0	18	1	17	19
	753	01	FEB	08:00	380329	380329	17708	364446	411888	45.04	0.12	44.86	45.23	6112	0	0	0	0	0	0	0	10864	513	10274	11554	79	11	64	97	573	164	327	816	0	0	0	0	0	0	0	0	0	0	0	0	6112	394	5759	6813	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	590	71	491	684	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	3952	728	2777	4664	4305	595	3163	4722	0	0	0	0	18	1	17	19
	754	01	FEB	09:00	380249	380249	20279	350001	411634	44.95	0.10	44.80	45.04	6110	0	0	0	0	0	0	0	10829	499	10254	11515	79	11	64	97	681	198	317	847	0	0	0	0	0	0	0	0	0	0	0	0	6110	451	5438	6807	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	448	171	226	684	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	3954	661	2783	4695	4359	642	3163	4993	0	0	0	0	18	1	17	19
	755	01	FEB	10:00	372400	372400	19572	336825	395238	44.94	0.11	44.80	45.04	5936	0	0	0	0	0	0	0	10632	483	10069	11308	79	11	64	97	706	225	331	1027	0	0	0	0	0	0	0	0	0	0	0	0	5936	435	5145	6443	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	401	166	226	684	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	4128	532	3147	4695	4321	607	3163	4801	0	0	0	0	18	1	17	19
	756	01	FEB	11:00	363142	363142	16774	332870	379971	44.94	0.11	44.80	45.04	5730	0	0	0	0	0	0	0	10506	477	9945	11187	79	11	64	97	717	233	367	1003	0	0	0	0	0	0	0	0	0	0	0	0	5730	373	5057	6104	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	470	283	19	817	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	4334	424	3601	4756	4379	662	3163	5094	0	0	0	0	18	1	17	19
	757	01	FEB	12:00	356987	356987	21340	326255	387311	44.94	0.11	44.80	45.04	5593	0	0	0	0	0	0	0	10262	465	9712	10940	79	11	64	97	722	258	341	998	0	0	0	0	0	0	0	0	0	0	0	0	5593	474	4910	6267	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	358	167	203	684	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	4471	661	3323	5322	4416	596	3347	5094	0	0	0	0	18	1	17	19
	758	01	FEB	13:00	341708	341708	20130	313501	371209	44.94	0.11	44.80	45.04	5254	0	0	0	0	0	0	0	9963	452	9423	10637	79	11	64	97	678	276	282	1005	0	0	0	0	0	0	0	0	0	0	0	0	5254	447	4627	5909	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	442	189	303	817	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	4810	513	4131	5671	4631	542	3664	5331	0	0	0	0	18	1	17	19
	759	01	FEB	14:00	342363	342363	13496	326110	363150	44.94	0.11	44.80	45.04	5268	0	0	0	0	0	0	0	9932	453	9393	10613	79	11	64	97	630	285	224	969	0	0	0	0	0	0	0	0	0	0	0	0	5268	300	4907	5730	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	444	272	0	817	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	4796	561	4166	5668	4588	556	3699	5328	0	0	0	0	18	1	17	19
	760	01	FEB	15:00	373748	373748	24457	336825	409159	44.94	0.11	44.80	45.04	5966	0	0	0	0	0	0	0	10560	453	10024	11244	79	11	64	97	635	271	268	978	0	0	0	0	0	0	0	0	0	0	0	0	5966	543	5145	6752	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	371	161	226	684	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	4098	696	2838	4947	4379	662	3163	5094	0	0	0	0	18	1	17	19
	761	01	FEB	16:00	384068	384068	26109	341766	415687	45.04	0.12	44.86	45.23	6195	0	0	0	0	0	0	0	11049	470	10493	11761	79	11	64	97	610	279	270	1050	0	0	0	0	0	0	0	0	0	0	0	0	6195	580	5255	6897	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	655	96	528	817	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	3869	650	2693	4692	4311	600	3163	4750	0	0	0	0	18	1	17	19
	762	01	FEB	17:00	382806	382806	29893	336825	428104	44.94	0.11	44.80	45.04	6167	0	0	0	0	0	0	0	10878	491	10324	11626	79	11	64	97	639	337	148	1168	0	0	0	0	0	0	0	0	0	0	0	0	6167	664	5145	7173	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	483	120	326	684	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	3897	773	2417	4695	4350	633	3163	4947	0	0	0	0	18	1	17	19
	763	01	FEB	18:00	370904	370904	26484	335160	417285	44.94	0.11	44.80	45.04	5902	0	0	0	0	0	0	0	10317	471	9784	11044	79	11	64	97	597	324	100	1092	0	0	0	0	0	0	0	0	0	0	0	0	5902	589	5108	6933	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	228	280	0	611	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	4162	786	2657	4733	4379	662	3163	5094	0	0	0	0	18	1	17	19
	764	01	FEB	19:00	335242	335242	23680	291830	363150	44.94	0.11	44.80	45.04	5110	0	0	0	0	0	0	0	9629	462	9101	10344	79	11	64	97	656	302	156	1071	0	0	0	0	0	0	0	0	0	0	0	0	5110	526	4145	5730	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	274	291	0	812	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	4954	390	4295	5491	4863	565	3828	5491	0	0	0	0	18	1	17	19
	765	01	FEB	20:00	339177	339177	26033	293611	363150	44.94	0.11	44.80	45.04	5197	0	0	0	0	0	0	0	9662	466	9131	10381	80	11	65	97	614	350	17	1059	0	0	0	0	0	0	0	0	0	0	0	0	5197	579	4185	5730	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	261	136	108	491	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	4867	559	3887	5623	4788	711	3420	5483	0	0	0	0	18	1	17	19
	766	01	FEB	21:00	330638	330638	33129	270473	362703	44.92	0.10	44.80	45.04	5008	0	0	0	0	0	0	0	9456	461	8932	10169	79	11	64	97	607	386	19	1087	0	0	0	0	0	0	0	0	0	0	0	0	5008	736	3671	5720	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	252	247	0	590	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	5056	655	3870	5770	4909	800	3403	5770	0	0	0	0	18	1	17	19
	767	01	FEB	22:00	339705	339705	31021	294210	384885	44.92	0.10	44.80	45.04	5209	0	0	0	0	0	0	0	9424	469	8891	10150	80	11	65	97	608	380	71	1109	0	0	0	0	0	0	0	0	0	0	0	0	5209	689	4198	6213	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	18	36	0	90	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	4855	800	3377	5815	4883	796	3401	5815	0	0	0	0	18	1	17	19
	768	01	FEB	23:00	327908	327908	31551	282102	365329	44.87	0.09	44.80	45.04	4947	0	0	0	0	0	0	0	9311	483	8762	10059	79	11	64	97	608	369	68	1084	0	0	0	0	0	0	0	0	0	0	0	0	4947	701	3929	5778	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	166	149	0	340	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	562	12715	14085	5117	777	3812	6251	5087	682	3836	5911	0	0	0	0	18	1	17	19
	769	02	FEB	00:00	319437	319437	30929	263521	343620	44.87	0.09	44.80	45.04	4759	0	0	0	0	0	0	0	9203	500	8634	9980	80	11	65	97	664	415	34	1231	0	0	0	0	0	0	0	0	0	0	0	0	4759	687	3516	5296	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	192	260	0	655	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	588	12515	14085	5111	741	3710	5889	5041	859	3367	5697	0	0	0	0	18	1	17	19
	770	02	FEB	01:00	302452	302452	35599	249680	343575	44.87	0.09	44.80	45.04	4381	0	0	0	0	0	0	0	8847	507	8267	9636	80	11	64	98	701	392	97	1180	0	0	0	0	0	0	0	0	0	0	0	0	4381	791	3208	5295	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	174	145	0	336	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	588	12515	14085	5489	932	3710	6289	5501	1063	3492	6502	0	0	0	0	18	1	17	19
	771	02	FEB	02:00	306826	306826	33953	263565	347985	44.87	0.09	44.80	45.04	4478	0	0	0	0	0	0	0	8755	506	8174	9545	80	11	65	97	627	376	84	1073	0	0	0	0	0	0	0	0	0	0	0	0	4478	755	3517	5393	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	60	120	0	300	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	588	12515	14085	5392	933	3612	6310	5393	915	3636	6223	0	0	0	0	18	1	17	19
	772	02	FEB	03:00	317746	317746	37094	261008	358065	44.87	0.09	44.80	45.04	4721	0	0	0	0	0	0	0	9129	506	8548	9922	80	11	64	98	592	433	57	1176	0	0	0	0	0	0	0	0	0	0	0	0	4721	824	3460	5617	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	227	198	0	506	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	588	12515	14085	5149	849	3631	5945	5055	1011	3163	5979	0	0	0	0	18	1	17	19
	773	02	FEB	04:00	349273	349273	30230	307260	386051	44.94	0.11	44.80	45.04	5422	0	0	0	0	0	0	0	9674	494	9104	10452	80	11	65	97	520	424	29	1032	0	0	0	0	0	0	0	0	0	0	0	0	5422	672	4488	6239	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	143	122	0	326	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	588	12515	14085	4448	864	2766	5122	4637	763	3163	5305	0	0	0	0	18	1	17	19
	774	02	FEB	05:00	387612	387612	38195	336825	447525	44.94	0.11	44.80	45.04	6274	0	0	0	0	0	0	0	10786	474	10236	11539	80	11	64	98	605	475	127	1232	0	0	0	0	0	0	0	0	0	0	0	0	6274	849	5145	7605	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	317	214	16	685	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	588	12515	14085	3596	1110	1400	4375	4305	595	3163	4722	0	0	0	0	18	1	17	19
	775	02	FEB	06:00	394604	394604	36371	339681	432677	44.95	0.10	44.80	45.04	6429	0	0	0	0	0	0	0	11080	478	10521	11849	80	11	65	97	604	478	15	1186	0	0	0	0	0	0	0	0	0	0	0	0	6429	808	5208	7275	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	457	114	309	598	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	588	12515	14085	3441	902	1758	4197	4305	595	3163	4722	0	0	0	0	18	1	17	19
	776	02	FEB	07:00	397841	397841	38990	336825	439556	44.94	0.11	44.80	45.04	6501	0	0	0	0	0	0	0	11035	479	10469	11821	80	11	64	98	606	482	37	1216	0	0	0	0	0	0	0	0	0	0	0	0	6501	866	5145	7428	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	338	106	194	524	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	588	12515	14085	3369	961	1577	4260	4305	595	3163	4722	0	0	0	0	18	1	17	19
	777	02	FEB	08:00	389776	389776	39781	336825	447525	44.94	0.11	44.80	45.04	6322	0	0	0	0	0	0	0	10956	473	10395	11747	80	11	65	97	613	447	92	1184	0	0	0	0	0	0	0	0	0	0	0	0	6322	884	5145	7605	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	432	234	45	685	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	588	12515	14085	3548	1105	1400	4466	4305	595	3163	4722	0	0	0	0	18	1	17	19
	778	02	FEB	09:00	384553	384553	28313	336825	416700	44.94	0.11	44.80	45.04	6206	0	0	0	0	0	0	0	10915	458	10372	11691	80	11	64	98	683	425	97	1218	0	0	0	0	0	0	0	0	0	0	0	0	6206	629	5145	6920	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	437	322	0	832	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	588	12515	14085	3664	698	2385	4260	4305	595	3163	4722	0	0	0	0	18	1	17	19
	779	02	FEB	10:00	377722	377722	28637	336825	416876	44.94	0.11	44.80	45.04	6054	0	0	0	0	0	0	0	10712	443	10188	11470	80	11	65	97	594	423	99	1146	0	0	0	0	0	0	0	0	0	0	0	0	6054	636	5145	6924	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	475	134	326	685	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	588	12515	14085	3816	874	2081	4443	4305	595	3163	4722	0	0	0	0	18	1	17	19
	780	02	FEB	11:00	367402	367402	23237	336825	393482	44.94	0.11	44.80	45.04	5824	0	0	0	0	0	0	0	10582	436	10068	11335	80	11	64	98	611	338	252	1015	0	0	0	0	0	0	0	0	0	0	0	0	5824	516	5145	6404	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	557	207	310	832	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	588	12515	14085	4046	744	2601	4728	4312	595	3163	4722	0	0	0	0	18	1	17	19
	781	02	FEB	12:00	370017	370017	23559	336825	410542	44.94	0.11	44.80	45.04	5883	0	0	0	0	0	0	0	10332	423	9834	11071	80	11	65	97	482	352	138	944	0	0	0	0	0	0	0	0	0	0	0	0	5883	524	5145	6783	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	378	256	0	685	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	588	12515	14085	3987	902	2222	4681	4318	595	3163	4722	0	0	0	0	18	1	17	19
	782	02	FEB	13:00	351699	351699	20394	321391	382277	44.94	0.11	44.80	45.04	5476	0	0	0	0	0	0	0	10026	409	9546	10750	80	11	64	98	493	291	155	857	0	0	0	0	0	0	0	0	0	0	0	0	5476	453	4802	6155	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	468	202	300	832	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	588	12515	14085	4394	781	2850	4949	4394	644	3163	4951	0	0	0	0	18	1	17	19
	783	02	FEB	14:00	359600	359600	28691	314326	404006	44.94	0.11	44.80	45.04	5651	0	0	0	0	0	0	0	9995	409	9520	10725	80	11	65	97	507	349	154	988	0	0	0	0	0	0	0	0	0	0	0	0	5651	638	4645	6638	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	247	132	0	376	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	588	12515	14085	4219	932	2367	4819	4372	610	3163	4767	0	0	0	0	18	1	17	19
	784	02	FEB	15:00	379645	379645	30271	336825	430961	44.94	0.11	44.80	45.04	6097	0	0	0	0	0	0	0	10622	407	10156	11356	80	11	64	98	509	399	72	1132	0	0	0	0	0	0	0	0	0	0	0	0	6097	673	5145	7237	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	427	158	291	685	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13380	588	12515	14085	3773	1013	1768	4533	4318	595	3163	4722	0	0	0	0	18	1	17	19
