east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	2820	28	APR	11:00	82495	82495	10387	66825	93150	33.02	5.94	29.87	44.91	1020	-177	550	-1077	619	0	0	0	2901	369	2488	3531	43	10	24	52	231	156	32	491	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1220	398	668	1755	210	176	0	407	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3724	986	2425	5167	3677	867	2425	4803	0	0	0	0	8	1	6	10
	2821	28	APR	12:00	81689	81689	9508	66825	93150	33.02	5.94	29.87	44.91	1020	-268	707	-1504	676	0	0	0	2868	345	2477	3455	43	10	25	53	225	205	41	590	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1193	362	784	1755	118	145	0	364	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3751	976	2425	5051	3733	937	2425	5051	0	0	0	0	8	1	6	10
	2822	28	APR	13:00	75988	75988	11939	66000	93150	33.02	5.94	29.87	44.91	1020	-223	494	-1029	496	0	0	0	2766	314	2412	3296	43	10	24	52	263	216	31	647	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1003	491	400	1755	214	178	0	407	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3941	1170	2425	5435	3830	1006	2425	5071	0	0	0	0	8	1	6	10
	2823	28	APR	14:00	79775	79775	9367	66825	93150	33.02	5.94	29.87	44.91	1020	-136	579	-959	808	0	0	0	2736	290	2412	3217	43	10	25	53	276	230	21	673	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1129	368	771	1755	132	169	0	407	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3814	1030	2425	5064	3837	1009	2425	5064	0	0	0	0	8	1	6	10
	2824	28	APR	15:00	83470	83470	10378	66825	93150	33.02	5.94	29.87	44.91	1020	-243	721	-1495	644	0	0	0	2930	312	2565	3437	43	10	24	52	239	190	96	606	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1252	321	878	1755	133	164	0	364	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3691	911	2425	4649	3653	833	2425	4586	0	0	0	0	8	1	6	10
	2825	28	APR	16:00	87374	87374	10864	66825	98363	33.02	5.94	29.87	44.91	1020	-174	798	-1682	580	0	0	0	3056	356	2615	3617	43	10	25	53	250	221	73	671	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1382	339	878	1755	186	163	0	364	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3561	840	2425	4720	3474	727	2425	4376	0	0	0	0	8	1	6	10
	2826	28	APR	17:00	89098	89098	11556	66825	99900	33.02	5.94	29.87	44.91	1020	-157	833	-1747	548	0	0	0	3077	366	2594	3634	43	10	24	52	231	243	58	693	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1440	343	878	1755	186	163	0	364	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3504	784	2425	4620	3492	726	2425	4376	0	0	0	0	8	1	6	10
	2827	28	APR	18:00	77327	77327	8638	66825	93150	33.02	5.94	29.87	44.91	1020	-334	545	-1140	463	0	0	0	2930	350	2462	3450	43	10	25	53	231	189	9	548	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1048	362	739	1755	255	145	0	407	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3896	1064	2425	5096	3745	896	2425	4733	0	0	0	0	8	1	6	10
	2828	28	APR	19:00	78706	78706	9239	66825	93150	33.02	5.94	29.87	44.91	1020	-274	700	-1381	739	0	0	0	2866	335	2430	3369	43	10	24	52	229	191	30	574	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1094	393	561	1755	206	170	0	364	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3850	1063	2425	5274	3739	916	2425	4911	0	0	0	0	8	1	6	10
	2829	28	APR	20:00	84121	84121	10594	66825	93525	33.02	5.94	29.87	44.91	1020	-303	729	-1572	685	0	0	0	2956	341	2500	3463	43	10	25	53	183	150	61	467	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1274	331	878	1755	133	164	0	364	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3669	906	2425	4625	3632	829	2425	4625	0	0	0	0	8	1	6	10
	2830	28	APR	21:00	88310	88310	12120	66825	103680	33.02	5.94	29.87	44.91	1020	-150	583	-1073	567	0	0	0	2950	347	2469	3452	43	10	24	52	172	89	55	329	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1414	309	878	1755	151	151	0	407	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3530	750	2425	4179	3551	745	2425	4376	0	0	0	0	8	1	6	10
	2831	28	APR	22:00	79027	79027	11030	65661	93150	33.02	5.94	29.87	44.91	1020	-336	527	-972	573	0	0	0	2811	365	2287	3326	43	10	25	53	166	73	111	308	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1104	379	614	1755	142	177	0	407	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3839	1027	2425	4986	3801	944	2425	4717	0	0	0	0	8	1	6	10
	2832	28	APR	23:00	77595	77595	11944	61041	93150	33.02	5.94	29.87	44.91	1020	-379	678	-1388	716	0	0	0	2795	384	2230	3325	43	10	24	52	182	104	45	344	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1056	420	460	1755	115	119	0	302	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3887	1074	2425	5140	3809	972	2425	4838	0	0	0	0	8	1	6	10
	2833	29	APR	00:00	74348	74348	8402	66825	90330	32.98	5.96	29.87	44.91	1020	-382	562	-1043	613	0	0	0	2734	403	2128	3279	43	10	25	53	149	124	4	367	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	948	374	595	1661	192	168	0	401	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3995	1110	2519	5240	3906	996	2519	4895	0	0	0	0	8	1	6	10
	2834	29	APR	01:00	68811	68811	4251	63638	74812	32.98	5.96	29.87	44.91	1020	-499	613	-1330	485	0	0	0	2640	413	2005	3187	43	10	24	52	174	164	1	444	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	764	251	400	1076	141	165	0	345	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	4180	1041	2825	5435	4061	1013	2763	5090	0	0	0	0	8	1	6	10
	2835	29	APR	02:00	63726	63726	3654	59250	67251	32.98	5.96	29.87	44.91	1020	-509	508	-1266	161	0	0	0	2564	423	1901	3112	43	10	25	53	173	182	6	509	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	594	180	400	878	225	125	0	345	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	4349	1001	2825	5435	4147	900	2938	5090	0	0	0	0	8	1	6	10
	2836	29	APR	03:00	68418	68418	6190	59250	77490	32.98	5.96	29.87	44.91	1020	-508	605	-1285	445	0	0	0	2567	435	1871	3114	43	10	24	52	177	196	0	541	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	751	317	400	1233	69	138	0	345	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	4193	1106	2825	5435	4146	1007	2938	5200	0	0	0	0	8	1	6	10
	2837	29	APR	04:00	63902	63902	3722	58467	68429	32.98	5.96	29.87	44.91	1020	-588	520	-1314	183	0	0	0	2607	441	1885	3145	43	10	25	53	185	197	1	552	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	600	150	452	878	171	145	0	341	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	4343	977	2825	5354	4195	941	2938	5354	0	0	0	0	8	1	6	10
	2838	29	APR	05:00	67971	67971	6247	59250	78570	32.98	5.96	29.87	44.91	1020	-526	634	-1381	488	0	0	0	2702	445	1952	3217	43	10	24	52	206	195	7	540	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	736	326	400	1269	171	146	0	345	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	4208	1122	2825	5435	4059	949	2911	5090	0	0	0	0	8	1	6	10
	2839	29	APR	06:00	74493	74493	6431	66825	84111	32.98	5.96	29.87	44.91	1020	-318	467	-1082	227	0	0	0	2799	464	2009	3315	43	10	25	53	214	184	1	512	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	953	173	740	1229	252	140	0	401	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3990	883	2825	4982	3842	709	2938	4637	0	0	0	0	8	1	6	10
	2840	29	APR	07:00	83894	83894	14217	66825	100080	32.98	5.96	29.87	44.91	1020	-400	716	-1659	406	0	0	0	2984	476	2169	3489	43	10	24	52	196	177	1	462	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1266	388	750	1755	59	119	0	297	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3677	815	2766	4850	3656	726	2766	4553	0	0	0	0	8	1	6	10
	2841	29	APR	08:00	81890	81890	11868	66825	99900	32.98	5.96	29.87	44.91	1020	-309	626	-1278	679	0	0	0	3023	474	2220	3514	43	10	25	53	224	258	4	708	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1200	393	802	1755	227	132	0	401	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3744	952	2592	4859	3631	921	2425	4859	0	0	0	0	8	1	6	10
	2842	29	APR	09:00	86370	86370	12474	66825	104621	35.97	7.25	29.92	44.91	1041	-210	615	-1265	578	0	0	0	3035	455	2287	3502	43	10	24	52	231	240	6	646	0	0	0	0	0	0	0	0	0	0	0	0	1041	125	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1318	378	878	1755	192	168	0	401	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3605	916	2425	4880	3516	813	2425	4535	0	0	0	0	8	1	6	10
	2843	29	APR	10:00	81767	81767	14250	66825	103091	35.97	7.25	29.92	44.91	1034	-290	687	-1266	874	0	0	0	3051	432	2369	3527	43	10	25	53	231	220	0	620	0	0	0	0	0	0	0	0	0	0	0	0	1034	119	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1174	478	688	1755	279	93	139	401	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3755	1063	2425	5039	3647	958	2425	4900	0	0	0	0	8	1	6	10
	2844	29	APR	11:00	74336	74336	14393	59250	99900	32.98	5.96	29.87	44.91	1020	-352	549	-1125	566	0	0	0	2935	409	2323	3418	43	10	24	52	318	288	2	834	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	948	526	400	1755	255	128	31	401	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3996	1120	2825	5435	3844	1122	2532	5404	0	0	0	0	8	1	6	10
	2845	29	APR	12:00	72467	72467	10870	59250	88431	32.97	5.97	29.87	44.91	1020	-387	591	-1290	459	0	0	0	2722	395	2162	3214	43	10	25	53	343	320	8	927	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	886	436	400	1378	43	86	0	215	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	4058	1122	2802	5435	4038	1104	2802	5435	0	0	0	0	8	1	6	10
	2846	29	APR	13:00	72582	72582	10805	59250	85545	32.88	6.01	29.75	44.90	1020	-291	600	-1027	611	0	0	0	2556	373	2065	3048	43	10	24	52	299	323	8	920	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	889	446	400	1493	14	27	0	68	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	4054	1149	2687	5435	4077	1126	2687	5435	0	0	0	0	8	1	6	10
	2847	29	APR	14:00	69593	69593	7999	59250	83085	32.88	6.01	29.75	44.90	1020	-275	466	-734	441	0	0	0	2585	359	2147	3081	43	10	25	53	317	279	5	842	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	790	334	400	1195	141	173	0	366	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	4154	1059	2825	5435	4108	1109	2762	5435	0	0	0	0	8	1	6	10
	2848	29	APR	15:00	75642	75642	14469	59250	93150	32.97	5.97	29.87	44.91	1020	-302	568	-916	670	0	0	0	2778	380	2295	3292	43	10	24	52	341	287	6	869	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	991	562	400	1755	80	161	0	401	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3952	1214	2425	5435	3975	1193	2425	5435	0	0	0	0	8	1	6	10
	2849	29	APR	16:00	75349	75349	14126	59250	93150	32.98	5.96	29.87	44.91	1020	-488	839	-1564	955	0	0	0	2971	426	2397	3529	43	10	25	53	327	231	3	706	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	982	553	400	1755	111	133	0	341	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3962	1213	2425	5435	3941	1143	2425	5252	0	0	0	0	8	1	6	10
	2850	29	APR	17:00	78177	78177	14317	65044	98001	32.98	5.96	29.87	44.91	1020	-303	691	-1141	962	0	0	0	3089	462	2422	3750	43	10	24	52	328	149	71	509	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1076	546	462	1755	320	62	215	401	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3868	1163	2425	5373	3719	1003	2425	5028	0	0	0	0	8	1	6	10
	2851	29	APR	18:00	77289	77289	15996	60568	99900	32.98	5.96	29.87	44.91	1020	-434	644	-1036	784	0	0	0	3064	449	2420	3703	43	10	25	53	259	151	73	477	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1046	602	400	1755	262	107	117	401	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3897	1211	2425	5435	3761	1052	2425	5098	0	0	0	0	8	1	6	10
	2852	29	APR	19:00	77613	77613	14562	62574	98080	32.98	5.96	29.87	44.91	1020	-524	806	-1387	986	0	0	0	2932	427	2334	3532	43	10	24	52	220	144	70	447	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1057	551	479	1724	68	136	0	341	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3886	1167	2456	5356	3903	1155	2425	5356	0	0	0	0	8	1	6	10
	2853	29	APR	20:00	77833	77833	14603	59250	96442	32.98	5.96	29.87	44.91	1020	-381	665	-918	920	0	0	0	2934	430	2311	3531	43	10	25	53	218	86	139	375	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1064	540	400	1755	208	173	0	401	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3879	1157	2425	5200	3842	1074	2425	5185	0	0	0	0	8	1	6	10
	2854	29	APR	21:00	77140	77140	14814	62194	99900	32.98	5.96	29.87	44.91	1020	-403	726	-1347	893	0	0	0	2902	434	2254	3495	43	10	24	52	198	65	79	267	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1041	555	443	1755	197	161	0	345	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3902	1159	2547	5392	3772	1022	2425	5047	0	0	0	0	8	1	6	10
	2855	29	APR	22:00	74785	74785	10425	59250	87140	32.98	5.96	29.87	44.91	1020	-504	549	-1044	499	0	0	0	2819	450	2124	3418	43	10	25	53	204	68	120	311	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	963	382	400	1444	85	144	0	370	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3981	1056	2736	5200	3992	1031	2736	5200	0	0	0	0	8	1	6	10
	2856	29	APR	23:00	73962	73962	13240	59250	95985	32.98	5.96	29.87	44.91	1020	-548	594	-1269	462	0	0	0	2820	469	2081	3428	43	10	24	52	199	57	109	261	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	935	499	400	1625	75	135	0	345	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	4008	1128	2805	5435	3955	1015	2805	5169	0	0	0	0	8	1	6	10
	2857	30	APR	00:00	76164	76164	11327	59250	89925	32.89	6.01	29.75	44.90	1050	-444	646	-1106	711	0	0	0	2799	485	2019	3411	43	10	25	53	235	101	70	367	0	0	0	0	0	0	0	0	0	0	0	0	1050	134	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	964	343	400	1418	64	127	0	318	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6355	795	5188	7235	4341	795	3347	5200	4314	828	3274	5200	0	0	0	0	9	1	7	10
	2858	30	APR	01:00	70860	70860	9747	59250	87825	32.89	6.01	29.75	44.90	1050	-482	538	-980	563	0	0	0	2682	492	1877	3282	43	10	24	52	247	92	86	364	0	0	0	0	0	0	0	0	0	0	0	0	1050	134	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	787	329	400	1130	73	124	0	320	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6355	795	5188	7235	4518	832	3410	5435	4481	860	3274	5389	0	0	0	0	9	1	7	10
	2859	30	APR	02:00	70044	70044	9269	59250	86925	32.88	6.01	29.75	44.91	1050	-580	563	-1020	513	0	0	0	2663	494	1837	3235	43	10	25	53	230	101	63	381	0	0	0	0	0	0	0	0	0	0	0	0	1050	134	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	760	302	400	1098	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6355	795	5188	7235	4545	814	3410	5435	4545	814	3410	5435	0	0	0	0	9	1	7	10
	2860	30	APR	03:00	73218	73218	12734	59250	95445	32.89	6.01	29.75	44.91	1050	-528	632	-1175	674	0	0	0	2837	501	1982	3389	43	10	24	52	239	120	65	441	0	0	0	0	0	0	0	0	0	0	0	0	1050	134	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	866	415	400	1382	112	160	0	411	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6355	795	5188	7235	4439	844	3410	5435	4382	845	3274	5287	0	0	0	0	9	1	7	10
