Area	area	res	hourly
	VARIABLES	BEGIN	END
	1	1	8736

Area	hourly				oleron
	3058	08	MAY	09:00	1000
	3059	08	MAY	10:00	1000
	3060	08	MAY	11:00	1000
	3061	08	MAY	12:00	1000
	3062	08	MAY	13:00	1000
	3063	08	MAY	14:00	1000
	3064	08	MAY	15:00	1000
	3065	08	MAY	16:00	1000
	3066	08	MAY	17:00	1000
	3067	08	MAY	18:00	1000
	3068	08	MAY	19:00	1000
	3069	08	MAY	20:00	1000
	3070	08	MAY	21:00	1000
	3071	08	MAY	22:00	1000
	3072	08	MAY	23:00	1000
	3073	09	MAY	00:00	1000
	3074	09	MAY	01:00	1000
	3075	09	MAY	02:00	1000
	3076	09	MAY	03:00	1000
	3077	09	MAY	04:00	1000
	3078	09	MAY	05:00	1000
	3079	09	MAY	06:00	1000
	3080	09	MAY	07:00	1000
	3081	09	MAY	08:00	1000
	3082	09	MAY	09:00	1000
	3083	09	MAY	10:00	1000
	3084	09	MAY	11:00	1000
	3085	09	MAY	12:00	1000
	3086	09	MAY	13:00	1000
	3087	09	MAY	14:00	1000
	3088	09	MAY	15:00	1000
	3089	09	MAY	16:00	1000
	3090	09	MAY	17:00	1000
	3091	09	MAY	18:00	1000
	3092	09	MAY	19:00	1000
	3093	09	MAY	20:00	1000
	3094	09	MAY	21:00	1000
	3095	09	MAY	22:00	1000
	3096	09	MAY	23:00	1000
	3097	10	MAY	00:00	1000
	3098	10	MAY	01:00	1000
	3099	10	MAY	02:00	1000
	3100	10	MAY	03:00	1000
	3101	10	MAY	04:00	1000
	3102	10	MAY	05:00	1000
	3103	10	MAY	06:00	1000
	3104	10	MAY	07:00	1000
	3105	10	MAY	08:00	1000
	3106	10	MAY	09:00	1000
	3107	10	MAY	10:00	1000
	3108	10	MAY	11:00	1000
	3109	10	MAY	12:00	1000
	3110	10	MAY	13:00	1000
	3111	10	MAY	14:00	1000
	3112	10	MAY	15:00	1000
	3113	10	MAY	16:00	1000
	3114	10	MAY	17:00	1000
	3115	10	MAY	18:00	1000
	3116	10	MAY	19:00	1000
	3117	10	MAY	20:00	1000
	3118	10	MAY	21:00	1000
	3119	10	MAY	22:00	1000
	3120	10	MAY	23:00	1000
	3121	11	MAY	00:00	1000
	3122	11	MAY	01:00	1000
	3123	11	MAY	02:00	1000
	3124	11	MAY	03:00	1000
	3125	11	MAY	04:00	1000
	3126	11	MAY	05:00	1000
	3127	11	MAY	06:00	1000
	3128	11	MAY	07:00	1000
	3129	11	MAY	08:00	1000
	3130	11	MAY	09:00	1000
	3131	11	MAY	10:00	1000
	3132	11	MAY	11:00	1000
	3133	11	MAY	12:00	1000
	3134	11	MAY	13:00	1000
	3135	11	MAY	14:00	1000
	3136	11	MAY	15:00	1000
	3137	11	MAY	16:00	1000
	3138	11	MAY	17:00	1000
	3139	11	MAY	18:00	1000
	3140	11	MAY	19:00	1000
	3141	11	MAY	20:00	1000
	3142	11	MAY	21:00	1000
	3143	11	MAY	22:00	1000
	3144	11	MAY	23:00	1000
	3145	12	MAY	00:00	1000
	3146	12	MAY	01:00	1000
	3147	12	MAY	02:00	1000
	3148	12	MAY	03:00	1000
	3149	12	MAY	04:00	1000
	3150	12	MAY	05:00	1000
	3151	12	MAY	06:00	1000
	3152	12	MAY	07:00	1000
	3153	12	MAY	08:00	1000
	3154	12	MAY	09:00	1000
	3155	12	MAY	10:00	1000
	3156	12	MAY	11:00	1000
	3157	12	MAY	12:00	1000
	3158	12	MAY	13:00	1000
	3159	12	MAY	14:00	1000
	3160	12	MAY	15:00	1000
	3161	12	MAY	16:00	1000
	3162	12	MAY	17:00	1000
	3163	12	MAY	18:00	1000
	3164	12	MAY	19:00	1000
	3165	12	MAY	20:00	1000
	3166	12	MAY	21:00	1000
	3167	12	MAY	22:00	1000
	3168	12	MAY	23:00	1000
	3169	13	MAY	00:00	1000
	3170	13	MAY	01:00	1000
	3171	13	MAY	02:00	1000
	3172	13	MAY	03:00	1000
	3173	13	MAY	04:00	1000
	3174	13	MAY	05:00	1000
	3175	13	MAY	06:00	1000
	3176	13	MAY	07:00	1000
	3177	13	MAY	08:00	1000
	3178	13	MAY	09:00	1000
	3179	13	MAY	10:00	1000
	3180	13	MAY	11:00	1000
	3181	13	MAY	12:00	1000
	3182	13	MAY	13:00	1000
	3183	13	MAY	14:00	1000
	3184	13	MAY	15:00	1000
	3185	13	MAY	16:00	1000
	3186	13	MAY	17:00	1000
	3187	13	MAY	18:00	1000
	3188	13	MAY	19:00	1000
	3189	13	MAY	20:00	1000
	3190	13	MAY	21:00	1000
	3191	13	MAY	22:00	1000
	3192	13	MAY	23:00	1000
	3193	14	MAY	00:00	1000
	3194	14	MAY	01:00	1000
	3195	14	MAY	02:00	1000
	3196	14	MAY	03:00	1000
	3197	14	MAY	04:00	1000
	3198	14	MAY	05:00	1000
	3199	14	MAY	06:00	1000
	3200	14	MAY	07:00	1000
	3201	14	MAY	08:00	1000
	3202	14	MAY	09:00	1000
	3203	14	MAY	10:00	1000
	3204	14	MAY	11:00	1000
	3205	14	MAY	12:00	1000
	3206	14	MAY	13:00	1000
	3207	14	MAY	14:00	1000
	3208	14	MAY	15:00	1000
	3209	14	MAY	16:00	1000
	3210	14	MAY	17:00	1000
	3211	14	MAY	18:00	1000
	3212	14	MAY	19:00	1000
	3213	14	MAY	20:00	1000
	3214	14	MAY	21:00	1000
	3215	14	MAY	22:00	1000
	3216	14	MAY	23:00	1000
	3217	15	MAY	00:00	1000
	3218	15	MAY	01:00	1000
	3219	15	MAY	02:00	1000
	3220	15	MAY	03:00	1000
	3221	15	MAY	04:00	1000
	3222	15	MAY	05:00	1000
	3223	15	MAY	06:00	1000
	3224	15	MAY	07:00	1000
	3225	15	MAY	08:00	1000
	3226	15	MAY	09:00	1000
	3227	15	MAY	10:00	1000
	3228	15	MAY	11:00	1000
	3229	15	MAY	12:00	1000
	3230	15	MAY	13:00	1000
	3231	15	MAY	14:00	1000
	3232	15	MAY	15:00	1000
	3233	15	MAY	16:00	1000
	3234	15	MAY	17:00	1000
	3235	15	MAY	18:00	1000
	3236	15	MAY	19:00	1000
	3237	15	MAY	20:00	1000
	3238	15	MAY	21:00	1000
	3239	15	MAY	22:00	1000
	3240	15	MAY	23:00	1000
	3241	16	MAY	00:00	1000
	3242	16	MAY	01:00	1000
	3243	16	MAY	02:00	1000
	3244	16	MAY	03:00	1000
	3245	16	MAY	04:00	1000
	3246	16	MAY	05:00	1000
	3247	16	MAY	06:00	1000
	3248	16	MAY	07:00	1000
	3249	16	MAY	08:00	1000
	3250	16	MAY	09:00	1000
	3251	16	MAY	10:00	1000
	3252	16	MAY	11:00	1000
	3253	16	MAY	12:00	1000
	3254	16	MAY	13:00	1000
	3255	16	MAY	14:00	1000
	3256	16	MAY	15:00	1000
	3257	16	MAY	16:00	1000
	3258	16	MAY	17:00	1000
	3259	16	MAY	18:00	1000
	3260	16	MAY	19:00	1000
	3261	16	MAY	20:00	1000
	3262	16	MAY	21:00	1000
	3263	16	MAY	22:00	1000
	3264	16	MAY	23:00	1000
	3265	17	MAY	00:00	1000
	3266	17	MAY	01:00	1000
	3267	17	MAY	02:00	1000
	3268	17	MAY	03:00	1000
	3269	17	MAY	04:00	1000
	3270	17	MAY	05:00	1000
	3271	17	MAY	06:00	1000
	3272	17	MAY	07:00	1000
	3273	17	MAY	08:00	1000
	3274	17	MAY	09:00	1000
	3275	17	MAY	10:00	1000
	3276	17	MAY	11:00	1000
	3277	17	MAY	12:00	1000
	3278	17	MAY	13:00	1000
	3279	17	MAY	14:00	1000
	3280	17	MAY	15:00	1000
	3281	17	MAY	16:00	1000
	3282	17	MAY	17:00	1000
	3283	17	MAY	18:00	1000
	3284	17	MAY	19:00	1000
	3285	17	MAY	20:00	1000
	3286	17	MAY	21:00	1000
	3287	17	MAY	22:00	1000
	3288	17	MAY	23:00	1000
	3289	18	MAY	00:00	1000
	3290	18	MAY	01:00	1000
	3291	18	MAY	02:00	1000
	3292	18	MAY	03:00	1000
	3293	18	MAY	04:00	1000
	3294	18	MAY	05:00	1000
	3295	18	MAY	06:00	1000
	3296	18	MAY	07:00	1000
	3297	18	MAY	08:00	1000
	3298	18	MAY	09:00	1000
	3299	18	MAY	10:00	1000
	3300	18	MAY	11:00	1000
	3301	18	MAY	12:00	1000
	3302	18	MAY	13:00	1000
	3303	18	MAY	14:00	1000
	3304	18	MAY	15:00	1000
	3305	18	MAY	16:00	1000
	3306	18	MAY	17:00	1000
	3307	18	MAY	18:00	1000
	3308	18	MAY	19:00	1000
	3309	18	MAY	20:00	1000
	3310	18	MAY	21:00	1000
	3311	18	MAY	22:00	1000
	3312	18	MAY	23:00	1000
	3313	19	MAY	00:00	1000
	3314	19	MAY	01:00	1000
	3315	19	MAY	02:00	1000
	3316	19	MAY	03:00	1000
	3317	19	MAY	04:00	1000
	3318	19	MAY	05:00	1000
	3319	19	MAY	06:00	1000
	3320	19	MAY	07:00	1000
	3321	19	MAY	08:00	1000
	3322	19	MAY	09:00	1000
	3323	19	MAY	10:00	1000
	3324	19	MAY	11:00	1000
	3325	19	MAY	12:00	1000
	3326	19	MAY	13:00	1000
	3327	19	MAY	14:00	1000
	3328	19	MAY	15:00	1000
	3329	19	MAY	16:00	1000
	3330	19	MAY	17:00	1000
	3331	19	MAY	18:00	1000
	3332	19	MAY	19:00	1000
	3333	19	MAY	20:00	1000
	3334	19	MAY	21:00	1000
	3335	19	MAY	22:00	1000
	3336	19	MAY	23:00	1000
	3337	20	MAY	00:00	1000
	3338	20	MAY	01:00	1000
	3339	20	MAY	02:00	1000
	3340	20	MAY	03:00	1000
	3341	20	MAY	04:00	1000
	3342	20	MAY	05:00	1000
	3343	20	MAY	06:00	1000
	3344	20	MAY	07:00	1000
	3345	20	MAY	08:00	1000
	3346	20	MAY	09:00	1000
	3347	20	MAY	10:00	1000
	3348	20	MAY	11:00	1000
	3349	20	MAY	12:00	1000
	3350	20	MAY	13:00	1000
	3351	20	MAY	14:00	1000
	3352	20	MAY	15:00	1000
	3353	20	MAY	16:00	1000
	3354	20	MAY	17:00	1000
	3355	20	MAY	18:00	1000
	3356	20	MAY	19:00	1000
	3357	20	MAY	20:00	1000
	3358	20	MAY	21:00	1000
	3359	20	MAY	22:00	1000
	3360	20	MAY	23:00	1000
	3361	21	MAY	00:00	1000
	3362	21	MAY	01:00	1000
	3363	21	MAY	02:00	1000
	3364	21	MAY	03:00	1000
	3365	21	MAY	04:00	1000
	3366	21	MAY	05:00	1000
	3367	21	MAY	06:00	1000
	3368	21	MAY	07:00	1000
	3369	21	MAY	08:00	1000
	3370	21	MAY	09:00	1000
	3371	21	MAY	10:00	1000
	3372	21	MAY	11:00	1000
	3373	21	MAY	12:00	1000
	3374	21	MAY	13:00	1000
	3375	21	MAY	14:00	1000
	3376	21	MAY	15:00	1000
	3377	21	MAY	16:00	1000
	3378	21	MAY	17:00	1000
	3379	21	MAY	18:00	1000
	3380	21	MAY	19:00	1000
	3381	21	MAY	20:00	1000
	3382	21	MAY	21:00	1000
	3383	21	MAY	22:00	1000
	3384	21	MAY	23:00	1000
	3385	22	MAY	00:00	1000
	3386	22	MAY	01:00	1000
	3387	22	MAY	02:00	1000
	3388	22	MAY	03:00	1000
	3389	22	MAY	04:00	1000
	3390	22	MAY	05:00	1000
	3391	22	MAY	06:00	1000
	3392	22	MAY	07:00	1000
	3393	22	MAY	08:00	1000
	3394	22	MAY	09:00	1000
	3395	22	MAY	10:00	1000
	3396	22	MAY	11:00	1000
	3397	22	MAY	12:00	1000
	3398	22	MAY	13:00	1000
	3399	22	MAY	14:00	1000
	3400	22	MAY	15:00	1000
	3401	22	MAY	16:00	1000
	3402	22	MAY	17:00	1000
	3403	22	MAY	18:00	1000
	3404	22	MAY	19:00	1000
	3405	22	MAY	20:00	1000
	3406	22	MAY	21:00	1000
	3407	22	MAY	22:00	1000
	3408	22	MAY	23:00	1000
	3409	23	MAY	00:00	1000
	3410	23	MAY	01:00	1000
	3411	23	MAY	02:00	1000
	3412	23	MAY	03:00	1000
	3413	23	MAY	04:00	1000
	3414	23	MAY	05:00	1000
	3415	23	MAY	06:00	1000
	3416	23	MAY	07:00	1000
	3417	23	MAY	08:00	1000
	3418	23	MAY	09:00	1000
	3419	23	MAY	10:00	1000
	3420	23	MAY	11:00	1000
	3421	23	MAY	12:00	1000
	3422	23	MAY	13:00	1000
	3423	23	MAY	14:00	1000
	3424	23	MAY	15:00	1000
	3425	23	MAY	16:00	1000
	3426	23	MAY	17:00	1000
	3427	23	MAY	18:00	1000
	3428	23	MAY	19:00	1000
	3429	23	MAY	20:00	1000
	3430	23	MAY	21:00	1000
	3431	23	MAY	22:00	1000
	3432	23	MAY	23:00	1000
	3433	24	MAY	00:00	1000
	3434	24	MAY	01:00	1000
	3435	24	MAY	02:00	1000
	3436	24	MAY	03:00	1000
	3437	24	MAY	04:00	1000
	3438	24	MAY	05:00	1000
	3439	24	MAY	06:00	1000
	3440	24	MAY	07:00	1000
	3441	24	MAY	08:00	1000
	3442	24	MAY	09:00	1000
	3443	24	MAY	10:00	1000
	3444	24	MAY	11:00	1000
	3445	24	MAY	12:00	1000
	3446	24	MAY	13:00	1000
	3447	24	MAY	14:00	1000
	3448	24	MAY	15:00	1000
	3449	24	MAY	16:00	1000
	3450	24	MAY	17:00	1000
	3451	24	MAY	18:00	1000
	3452	24	MAY	19:00	1000
	3453	24	MAY	20:00	1000
	3454	24	MAY	21:00	1000
	3455	24	MAY	22:00	1000
	3456	24	MAY	23:00	1000
	3457	25	MAY	00:00	1000
	3458	25	MAY	01:00	1000
	3459	25	MAY	02:00	1000
	3460	25	MAY	03:00	1000
	3461	25	MAY	04:00	1000
	3462	25	MAY	05:00	1000
	3463	25	MAY	06:00	1000
	3464	25	MAY	07:00	1000
	3465	25	MAY	08:00	1000
	3466	25	MAY	09:00	1000
	3467	25	MAY	10:00	1000
	3468	25	MAY	11:00	1000
	3469	25	MAY	12:00	1000
	3470	25	MAY	13:00	1000
	3471	25	MAY	14:00	1000
	3472	25	MAY	15:00	1000
	3473	25	MAY	16:00	1000
	3474	25	MAY	17:00	1000
	3475	25	MAY	18:00	1000
	3476	25	MAY	19:00	1000
	3477	25	MAY	20:00	1000
	3478	25	MAY	21:00	1000
	3479	25	MAY	22:00	1000
	3480	25	MAY	23:00	1000
	3481	26	MAY	00:00	1000
	3482	26	MAY	01:00	1000
	3483	26	MAY	02:00	1000
	3484	26	MAY	03:00	1000
	3485	26	MAY	04:00	1000
	3486	26	MAY	05:00	1000
	3487	26	MAY	06:00	1000
	3488	26	MAY	07:00	1000
	3489	26	MAY	08:00	1000
	3490	26	MAY	09:00	1000
	3491	26	MAY	10:00	1000
	3492	26	MAY	11:00	1000
	3493	26	MAY	12:00	1000
	3494	26	MAY	13:00	1000
	3495	26	MAY	14:00	1000
	3496	26	MAY	15:00	1000
	3497	26	MAY	16:00	1000
	3498	26	MAY	17:00	1000
	3499	26	MAY	18:00	1000
	3500	26	MAY	19:00	1000
	3501	26	MAY	20:00	1000
	3502	26	MAY	21:00	1000
	3503	26	MAY	22:00	1000
	3504	26	MAY	23:00	1000
	3505	27	MAY	00:00	1000
	3506	27	MAY	01:00	1000
	3507	27	MAY	02:00	1000
	3508	27	MAY	03:00	1000
	3509	27	MAY	04:00	1000
	3510	27	MAY	05:00	1000
	3511	27	MAY	06:00	1000
	3512	27	MAY	07:00	1000
	3513	27	MAY	08:00	1000
	3514	27	MAY	09:00	1000
	3515	27	MAY	10:00	1000
	3516	27	MAY	11:00	1000
	3517	27	MAY	12:00	1000
	3518	27	MAY	13:00	1000
	3519	27	MAY	14:00	1000
	3520	27	MAY	15:00	1000
	3521	27	MAY	16:00	1000
	3522	27	MAY	17:00	1000
	3523	27	MAY	18:00	1000
	3524	27	MAY	19:00	1000
	3525	27	MAY	20:00	1000
	3526	27	MAY	21:00	1000
	3527	27	MAY	22:00	1000
	3528	27	MAY	23:00	1000
	3529	28	MAY	00:00	1000
	3530	28	MAY	01:00	1000
	3531	28	MAY	02:00	1000
	3532	28	MAY	03:00	1000
	3533	28	MAY	04:00	1000
	3534	28	MAY	05:00	1000
	3535	28	MAY	06:00	1000
	3536	28	MAY	07:00	1000
	3537	28	MAY	08:00	1000
	3538	28	MAY	09:00	1000
	3539	28	MAY	10:00	1000
	3540	28	MAY	11:00	1000
	3541	28	MAY	12:00	1000
	3542	28	MAY	13:00	1000
	3543	28	MAY	14:00	1000
	3544	28	MAY	15:00	1000
	3545	28	MAY	16:00	1000
	3546	28	MAY	17:00	1000
	3547	28	MAY	18:00	1000
	3548	28	MAY	19:00	1000
	3549	28	MAY	20:00	1000
	3550	28	MAY	21:00	1000
	3551	28	MAY	22:00	1000
	3552	28	MAY	23:00	1000
	3553	29	MAY	00:00	1000
	3554	29	MAY	01:00	1000
	3555	29	MAY	02:00	1000
	3556	29	MAY	03:00	1000
	3557	29	MAY	04:00	1000
	3558	29	MAY	05:00	1000
	3559	29	MAY	06:00	1000
	3560	29	MAY	07:00	1000
	3561	29	MAY	08:00	1000
	3562	29	MAY	09:00	1000
	3563	29	MAY	10:00	1000
	3564	29	MAY	11:00	1000
	3565	29	MAY	12:00	1000
	3566	29	MAY	13:00	1000
	3567	29	MAY	14:00	1000
	3568	29	MAY	15:00	1000
	3569	29	MAY	16:00	1000
	3570	29	MAY	17:00	1000
	3571	29	MAY	18:00	1000
	3572	29	MAY	19:00	1000
	3573	29	MAY	20:00	1000
	3574	29	MAY	21:00	1000
	3575	29	MAY	22:00	1000
	3576	29	MAY	23:00	1000
	3577	30	MAY	00:00	1000
	3578	30	MAY	01:00	1000
	3579	30	MAY	02:00	1000
	3580	30	MAY	03:00	1000
	3581	30	MAY	04:00	1000
	3582	30	MAY	05:00	1000
	3583	30	MAY	06:00	1000
	3584	30	MAY	07:00	1000
	3585	30	MAY	08:00	1000
	3586	30	MAY	09:00	1000
	3587	30	MAY	10:00	1000
	3588	30	MAY	11:00	1000
	3589	30	MAY	12:00	1000
	3590	30	MAY	13:00	1000
	3591	30	MAY	14:00	1000
	3592	30	MAY	15:00	1000
	3593	30	MAY	16:00	1000
	3594	30	MAY	17:00	1000
	3595	30	MAY	18:00	1000
	3596	30	MAY	19:00	1000
	3597	30	MAY	20:00	1000
	3598	30	MAY	21:00	1000
	3599	30	MAY	22:00	1000
	3600	30	MAY	23:00	1000
	3601	31	MAY	00:00	1000
	3602	31	MAY	01:00	1000
	3603	31	MAY	02:00	1000
	3604	31	MAY	03:00	1000
	3605	31	MAY	04:00	1000
	3606	31	MAY	05:00	1000
	3607	31	MAY	06:00	1000
	3608	31	MAY	07:00	1000
	3609	31	MAY	08:00	1000
	3610	31	MAY	09:00	1000
	3611	31	MAY	10:00	1000
	3612	31	MAY	11:00	1000
	3613	31	MAY	12:00	1000
	3614	31	MAY	13:00	1000
	3615	31	MAY	14:00	1000
	3616	31	MAY	15:00	1000
	3617	31	MAY	16:00	1000
	3618	31	MAY	17:00	1000
	3619	31	MAY	18:00	1000
	3620	31	MAY	19:00	1000
	3621	31	MAY	20:00	1000
	3622	31	MAY	21:00	1000
	3623	31	MAY	22:00	1000
	3624	31	MAY	23:00	1000
	3625	01	JUN	00:00	1000
	3626	01	JUN	01:00	1000
	3627	01	JUN	02:00	1000
	3628	01	JUN	03:00	1000
	3629	01	JUN	04:00	1000
	3630	01	JUN	05:00	1000
	3631	01	JUN	06:00	1000
	3632	01	JUN	07:00	1000
	3633	01	JUN	08:00	1000
	3634	01	JUN	09:00	1000
	3635	01	JUN	10:00	1000
	3636	01	JUN	11:00	1000
	3637	01	JUN	12:00	1000
	3638	01	JUN	13:00	1000
	3639	01	JUN	14:00	1000
	3640	01	JUN	15:00	1000
	3641	01	JUN	16:00	1000
	3642	01	JUN	17:00	1000
	3643	01	JUN	18:00	1000
	3644	01	JUN	19:00	1000
	3645	01	JUN	20:00	1000
	3646	01	JUN	21:00	1000
	3647	01	JUN	22:00	1000
	3648	01	JUN	23:00	1000
	3649	02	JUN	00:00	1000
	3650	02	JUN	01:00	1000
	3651	02	JUN	02:00	1000
	3652	02	JUN	03:00	1000
	3653	02	JUN	04:00	1000
	3654	02	JUN	05:00	1000
	3655	02	JUN	06:00	1000
	3656	02	JUN	07:00	1000
	3657	02	JUN	08:00	1000
	3658	02	JUN	09:00	1000
	3659	02	JUN	10:00	1000
	3660	02	JUN	11:00	1000
	3661	02	JUN	12:00	1000
	3662	02	JUN	13:00	1000
	3663	02	JUN	14:00	1000
	3664	02	JUN	15:00	1000
	3665	02	JUN	16:00	1000
	3666	02	JUN	17:00	1000
	3667	02	JUN	18:00	1000
	3668	02	JUN	19:00	1000
	3669	02	JUN	20:00	1000
	3670	02	JUN	21:00	1000
	3671	02	JUN	22:00	1000
	3672	02	JUN	23:00	1000
	3673	03	JUN	00:00	1000
	3674	03	JUN	01:00	1000
	3675	03	JUN	02:00	1000
	3676	03	JUN	03:00	1000
	3677	03	JUN	04:00	1000
	3678	03	JUN	05:00	1000
	3679	03	JUN	06:00	1000
	3680	03	JUN	07:00	1000
	3681	03	JUN	08:00	1000
	3682	03	JUN	09:00	1000
	3683	03	JUN	10:00	1000
	3684	03	JUN	11:00	1000
	3685	03	JUN	12:00	1000
	3686	03	JUN	13:00	1000
	3687	03	JUN	14:00	1000
	3688	03	JUN	15:00	1000
	3689	03	JUN	16:00	1000
	3690	03	JUN	17:00	1000
	3691	03	JUN	18:00	1000
	3692	03	JUN	19:00	1000
	3693	03	JUN	20:00	1000
	3694	03	JUN	21:00	1000
	3695	03	JUN	22:00	1000
	3696	03	JUN	23:00	1000
	3697	04	JUN	00:00	1000
	3698	04	JUN	01:00	1000
	3699	04	JUN	02:00	1000
	3700	04	JUN	03:00	1000
	3701	04	JUN	04:00	1000
	3702	04	JUN	05:00	1000
	3703	04	JUN	06:00	1000
	3704	04	JUN	07:00	1000
	3705	04	JUN	08:00	1000
	3706	04	JUN	09:00	1000
	3707	04	JUN	10:00	1000
	3708	04	JUN	11:00	1000
	3709	04	JUN	12:00	1000
	3710	04	JUN	13:00	1000
	3711	04	JUN	14:00	1000
	3712	04	JUN	15:00	1000
	3713	04	JUN	16:00	1000
	3714	04	JUN	17:00	1000
	3715	04	JUN	18:00	1000
	3716	04	JUN	19:00	1000
	3717	04	JUN	20:00	1000
	3718	04	JUN	21:00	1000
	3719	04	JUN	22:00	1000
	3720	04	JUN	23:00	1000
	3721	05	JUN	00:00	1000
	3722	05	JUN	01:00	1000
	3723	05	JUN	02:00	1000
	3724	05	JUN	03:00	1000
	3725	05	JUN	04:00	1000
	3726	05	JUN	05:00	1000
	3727	05	JUN	06:00	1000
	3728	05	JUN	07:00	1000
	3729	05	JUN	08:00	1000
	3730	05	JUN	09:00	1000
	3731	05	JUN	10:00	1000
	3732	05	JUN	11:00	1000
	3733	05	JUN	12:00	1000
	3734	05	JUN	13:00	1000
	3735	05	JUN	14:00	1000
	3736	05	JUN	15:00	1000
	3737	05	JUN	16:00	1000
	3738	05	JUN	17:00	1000
	3739	05	JUN	18:00	1000
	3740	05	JUN	19:00	1000
	3741	05	JUN	20:00	1000
	3742	05	JUN	21:00	1000
	3743	05	JUN	22:00	1000
	3744	05	JUN	23:00	1000
	3745	06	JUN	00:00	1000
	3746	06	JUN	01:00	1000
	3747	06	JUN	02:00	1000
	3748	06	JUN	03:00	1000
	3749	06	JUN	04:00	1000
	3750	06	JUN	05:00	1000
	3751	06	JUN	06:00	1000
	3752	06	JUN	07:00	1000
	3753	06	JUN	08:00	1000
	3754	06	JUN	09:00	1000
	3755	06	JUN	10:00	1000
	3756	06	JUN	11:00	1000
	3757	06	JUN	12:00	1000
	3758	06	JUN	13:00	1000
	3759	06	JUN	14:00	1000
	3760	06	JUN	15:00	1000
	3761	06	JUN	16:00	1000
	3762	06	JUN	17:00	1000
	3763	06	JUN	18:00	1000
	3764	06	JUN	19:00	1000
	3765	06	JUN	20:00	1000
	3766	06	JUN	21:00	1000
	3767	06	JUN	22:00	1000
	3768	06	JUN	23:00	1000
	3769	07	JUN	00:00	1000
	3770	07	JUN	01:00	1000
	3771	07	JUN	02:00	1000
	3772	07	JUN	03:00	1000
	3773	07	JUN	04:00	1000
	3774	07	JUN	05:00	1000
	3775	07	JUN	06:00	1000
	3776	07	JUN	07:00	1000
	3777	07	JUN	08:00	1000
	3778	07	JUN	09:00	1000
	3779	07	JUN	10:00	1000
	3780	07	JUN	11:00	1000
	3781	07	JUN	12:00	1000
	3782	07	JUN	13:00	1000
	3783	07	JUN	14:00	1000
	3784	07	JUN	15:00	1000
	3785	07	JUN	16:00	1000
	3786	07	JUN	17:00	1000
	3787	07	JUN	18:00	1000
	3788	07	JUN	19:00	1000
	3789	07	JUN	20:00	1000
	3790	07	JUN	21:00	1000
	3791	07	JUN	22:00	1000
	3792	07	JUN	23:00	1000
	3793	08	JUN	00:00	1000
	3794	08	JUN	01:00	1000
	3795	08	JUN	02:00	1000
	3796	08	JUN	03:00	1000
	3797	08	JUN	04:00	1000
	3798	08	JUN	05:00	1000
	3799	08	JUN	06:00	1000
	3800	08	JUN	07:00	1000
	3801	08	JUN	08:00	1000
	3802	08	JUN	09:00	1000
	3803	08	JUN	10:00	1000
	3804	08	JUN	11:00	1000
	3805	08	JUN	12:00	1000
	3806	08	JUN	13:00	1000
	3807	08	JUN	14:00	1000
	3808	08	JUN	15:00	1000
	3809	08	JUN	16:00	1000
	3810	08	JUN	17:00	1000
	3811	08	JUN	18:00	1000
	3812	08	JUN	19:00	1000
	3813	08	JUN	20:00	1000
	3814	08	JUN	21:00	1000
	3815	08	JUN	22:00	1000
	3816	08	JUN	23:00	1000
	3817	09	JUN	00:00	1000
	3818	09	JUN	01:00	1000
	3819	09	JUN	02:00	1000
	3820	09	JUN	03:00	1000
	3821	09	JUN	04:00	1000
	3822	09	JUN	05:00	1000
	3823	09	JUN	06:00	1000
	3824	09	JUN	07:00	1000
	3825	09	JUN	08:00	1000
	3826	09	JUN	09:00	1000
	3827	09	JUN	10:00	1000
	3828	09	JUN	11:00	1000
	3829	09	JUN	12:00	1000
	3830	09	JUN	13:00	1000
	3831	09	JUN	14:00	1000
	3832	09	JUN	15:00	1000
	3833	09	JUN	16:00	1000
	3834	09	JUN	17:00	1000
	3835	09	JUN	18:00	1000
	3836	09	JUN	19:00	1000
	3837	09	JUN	20:00	1000
	3838	09	JUN	21:00	1000
	3839	09	JUN	22:00	1000
	3840	09	JUN	23:00	1000
	3841	10	JUN	00:00	1000
	3842	10	JUN	01:00	1000
	3843	10	JUN	02:00	1000
	3844	10	JUN	03:00	1000
	3845	10	JUN	04:00	1000
	3846	10	JUN	05:00	1000
	3847	10	JUN	06:00	1000
	3848	10	JUN	07:00	1000
	3849	10	JUN	08:00	1000
	3850	10	JUN	09:00	1000
	3851	10	JUN	10:00	1000
	3852	10	JUN	11:00	1000
	3853	10	JUN	12:00	1000
	3854	10	JUN	13:00	1000
	3855	10	JUN	14:00	1000
	3856	10	JUN	15:00	1000
	3857	10	JUN	16:00	1000
	3858	10	JUN	17:00	1000
	3859	10	JUN	18:00	1000
	3860	10	JUN	19:00	1000
	3861	10	JUN	20:00	1000
	3862	10	JUN	21:00	1000
	3863	10	JUN	22:00	1000
	3864	10	JUN	23:00	1000
	3865	11	JUN	00:00	1000
	3866	11	JUN	01:00	1000
	3867	11	JUN	02:00	1000
	3868	11	JUN	03:00	1000
	3869	11	JUN	04:00	1000
	3870	11	JUN	05:00	1000
	3871	11	JUN	06:00	1000
	3872	11	JUN	07:00	1000
	3873	11	JUN	08:00	1000
	3874	11	JUN	09:00	1000
	3875	11	JUN	10:00	1000
	3876	11	JUN	11:00	1000
	3877	11	JUN	12:00	1000
