system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	491	21	JAN	10:00	345255	345255	14273	326025	365175	44.95	0.10	44.78	45.08	8710	0	0	0	0	0	0	0	9210	302	8777	9576	76	7	63	85	780	255	514	1215	0	0	0	0	0	0	0	0	3335	351	2633	3510	4708	535	4125	5615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	39	258	365	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	5242	754	4375	6178	5066	703	4093	5903	0	0	0	0	16	0	16	17
	492	21	JAN	11:00	338042	338042	17753	319243	370755	44.95	0.10	44.78	45.08	8549	0	0	0	0	0	0	0	8987	301	8558	9354	76	8	62	84	725	299	373	1219	0	0	0	0	0	0	0	0	3335	351	2633	3510	4548	484	3974	5119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	270	0	640	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	5402	762	4410	6601	5187	697	4271	6081	0	0	0	0	16	0	16	17
	493	21	JAN	12:00	315476	315476	10049	306592	332280	44.95	0.10	44.78	45.08	8048	0	0	0	0	0	0	0	8482	299	8058	8850	76	7	63	85	710	360	95	1177	0	0	0	0	0	0	0	0	3335	351	2633	3510	4047	437	3693	4811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	201	0	619	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	5903	727	5127	6822	5678	643	4733	6438	0	0	0	0	16	0	16	17
	494	21	JAN	13:00	303053	303053	16285	279132	321210	44.95	0.10	44.78	45.08	7772	0	0	0	0	0	0	0	8118	297	7700	8486	76	8	62	84	751	392	90	1275	0	0	0	0	0	0	0	0	3335	351	2633	3510	3771	529	3083	4560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	117	0	330	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	6179	622	5430	7063	6002	635	5195	6805	0	0	0	0	16	0	16	17
	495	21	JAN	14:00	305871	305871	13210	282372	320147	44.95	0.10	44.78	45.08	7835	0	0	0	0	0	0	0	8279	290	7881	8641	76	7	63	85	736	406	74	1141	0	0	0	0	0	0	0	0	3335	351	2633	3510	3833	464	3155	4560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	133	93	495	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	6117	682	5236	6966	5846	615	4906	6471	0	0	0	0	16	0	16	17
	496	21	JAN	15:00	327906	327906	21147	305430	364725	44.95	0.10	44.78	45.08	8324	0	0	0	0	0	0	0	8778	282	8402	9133	76	8	62	84	865	381	395	1327	0	0	0	0	0	0	0	0	3335	351	2633	3510	4323	444	3667	4985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	153	0	343	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	5627	668	4490	6503	5476	615	4490	6259	0	0	0	0	16	0	16	17
	497	21	JAN	16:00	344318	344318	25501	309747	375300	44.95	0.10	44.78	45.08	8689	0	0	0	0	0	0	0	9239	283	8872	9600	76	7	63	85	690	430	61	1055	0	0	0	0	0	0	0	0	3335	351	2633	3510	4688	541	3763	5220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451	230	0	640	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	5262	496	4410	5825	4970	507	4093	5539	0	0	0	0	16	0	16	17
	498	21	JAN	17:00	353570	353570	17588	326847	382292	45.00	0.12	44.79	45.15	8895	0	0	0	0	0	0	0	9416	305	9014	9791	76	8	62	84	601	375	60	961	0	0	0	0	0	0	0	0	3335	351	2633	3510	4893	503	4143	5526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511	110	305	619	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	5057	649	4143	5832	4777	585	3826	5444	0	0	0	0	16	0	16	17
	499	21	JAN	18:00	349817	349817	15111	333282	374912	44.98	0.10	44.79	45.08	8811	0	0	0	0	0	0	0	9361	286	8976	9713	76	7	63	85	678	383	188	1131	0	0	0	0	0	0	0	0	3335	351	2633	3510	4810	398	4286	5268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	104	334	570	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	5140	538	4391	5749	4848	572	4074	5539	0	0	0	0	16	0	16	17
	500	21	JAN	19:00	337623	337623	22013	310500	376965	44.95	0.10	44.78	45.08	8540	0	0	0	0	0	0	0	9037	273	8671	9376	76	8	62	84	765	436	189	1324	0	0	0	0	0	0	0	0	3335	351	2633	3510	4539	385	4125	5257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	180	56	591	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	5411	597	4410	6233	5214	592	4354	5958	0	0	0	0	16	0	16	17
	501	21	JAN	20:00	339282	339282	15784	326025	370097	44.95	0.10	44.78	45.08	8577	0	0	0	0	0	0	0	9025	272	8662	9363	76	7	63	85	752	462	92	1324	0	0	0	0	0	0	0	0	3335	351	2633	3510	4576	444	4125	5125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	172	0	495	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	5374	615	4603	6267	5153	560	4367	5992	0	0	0	0	16	0	16	17
	502	21	JAN	21:00	327545	327545	24556	309883	375273	44.95	0.10	44.78	45.08	8316	0	0	0	0	0	0	0	8914	267	8564	9249	76	8	62	84	736	440	123	1284	0	0	0	0	0	0	0	0	3335	351	2633	3510	4315	526	3766	5219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	135	237	619	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	5635	644	4917	6809	5299	646	4350	6289	0	0	0	0	16	0	16	17
	503	21	JAN	22:00	324525	324525	17420	307620	356552	44.95	0.10	44.78	45.08	8249	0	0	0	0	0	0	0	8638	267	8294	8977	76	7	63	85	836	529	5	1363	0	0	0	0	0	0	0	0	3335	351	2633	3510	4248	387	3716	4803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	191	0	495	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	5702	726	4786	6859	5567	713	4786	6859	0	0	0	0	16	0	16	17
	504	21	JAN	23:00	318693	318693	30887	287848	375165	44.92	0.08	44.78	45.03	8119	0	0	0	0	0	0	0	8601	268	8263	8945	76	8	62	84	836	559	51	1438	0	0	0	0	0	0	0	0	3335	351	2633	3510	4118	694	3277	5217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	216	0	567	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	5832	752	5280	7298	5602	803	4747	7023	0	0	0	0	16	0	16	17
	505	22	JAN	00:00	321936	321936	24638	293400	364770	44.92	0.07	44.79	45.03	8192	0	0	0	0	0	0	0	8502	270	8173	8851	76	7	63	85	847	547	178	1378	0	0	0	0	0	0	0	0	3335	351	2633	3510	4190	523	3400	4986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	107	0	268	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	5800	774	4867	7175	5800	774	4867	7175	0	0	0	0	16	0	16	17
	506	22	JAN	01:00	308354	308354	23273	274050	341415	44.92	0.07	44.79	45.03	7890	0	0	0	0	0	0	0	8155	265	7848	8502	76	8	61	84	815	492	106	1293	0	0	0	0	0	0	0	0	3335	351	2633	3510	3888	500	2970	4467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	84	0	209	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	6102	901	4936	7605	6060	927	4936	7605	0	0	0	0	16	0	16	17
	507	22	JAN	02:00	306392	306392	21996	274770	335385	44.92	0.07	44.79	45.03	7846	0	0	0	0	0	0	0	8085	253	7804	8421	76	7	63	85	830	453	168	1272	0	0	0	0	0	0	0	0	3335	351	2633	3510	3845	465	2986	4333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	6145	886	5049	7589	6145	886	5049	7589	0	0	0	0	16	0	16	17
	508	22	JAN	03:00	323788	323788	14589	304740	345285	44.95	0.10	44.79	45.08	8233	0	0	0	0	0	0	0	8543	243	8263	8868	76	8	61	84	828	389	154	1236	0	0	0	0	0	0	0	0	3335	351	2633	3510	4231	332	3652	4560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	143	0	359	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	5759	818	4593	6923	5698	854	4593	6923	0	0	0	0	16	0	16	17
	509	22	JAN	04:00	344488	344488	21084	316367	374310	44.98	0.10	44.79	45.08	8693	0	0	0	0	0	0	0	9189	227	8919	9496	76	7	63	85	761	395	43	1078	0	0	0	0	0	0	0	0	3335	351	2633	3510	4691	470	3910	5198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	173	0	514	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	5299	820	4410	6665	5090	838	4257	6256	0	0	0	0	16	0	16	17
	510	22	JAN	05:00	385325	385325	17160	357291	404984	45.00	0.12	44.79	45.15	9600	0	0	0	0	0	0	0	10366	211	10104	10657	76	8	61	84	842	466	12	1335	0	0	0	0	0	0	0	0	3335	351	2633	3510	5599	220	5264	5880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515	182	166	670	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	4391	773	3353	5311	4360	728	3412	5241	0	0	0	0	16	0	16	17
	511	22	JAN	06:00	401907	401907	16896	378486	419834	45.00	0.12	44.79	45.15	9969	0	0	0	0	0	0	0	10735	205	10473	11023	76	7	63	85	836	414	51	1218	0	0	0	0	0	0	0	0	3335	351	2633	3510	5967	276	5430	6210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	147	248	670	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	4023	917	2717	5145	4270	626	3412	5027	0	0	0	0	16	0	16	17
	512	22	JAN	07:00	410780	410780	18123	384750	431399	45.00	0.12	44.79	45.15	10166	0	0	0	0	0	0	0	10796	201	10537	11088	76	8	61	84	816	462	67	1381	0	0	0	0	0	0	0	0	3335	351	2633	3510	6164	458	5430	6630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	223	0	619	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	3826	846	2990	5145	4270	626	3412	5027	0	0	0	0	16	0	16	17
	513	22	JAN	08:00	413959	413959	24043	387166	449775	45.04	0.13	44.79	45.15	10236	0	0	0	0	0	0	0	10791	200	10534	11090	76	7	63	85	779	474	73	1419	0	0	0	0	0	0	0	0	3335	351	2633	3510	6235	444	5517	6875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	217	0	645	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	3755	938	2730	5058	4270	626	3412	5027	0	0	0	0	16	0	16	17
	514	22	JAN	09:00	413220	413220	10529	401077	427631	45.04	0.13	44.79	45.15	10220	0	0	0	0	0	0	0	10824	199	10570	11129	76	8	61	84	754	426	144	1311	0	0	0	0	0	0	0	0	3335	351	2633	3510	6219	262	5793	6576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441	205	104	645	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	3771	788	2692	4782	4270	626	3412	5027	0	0	0	0	16	0	16	17
	515	22	JAN	10:00	411430	411430	12738	394957	432630	45.04	0.13	44.79	45.15	10180	0	0	0	0	0	0	0	10751	200	10500	11064	76	7	63	85	817	298	420	1276	0	0	0	0	0	0	0	0	3335	351	2633	3510	6179	358	5657	6645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	222	0	645	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	3811	876	2866	4918	4270	626	3412	5027	0	0	0	0	16	0	16	17
	516	22	JAN	11:00	404473	404473	14576	383494	422856	45.04	0.13	44.79	45.15	10026	0	0	0	0	0	0	0	10653	205	10401	10979	76	8	61	84	793	346	373	1389	0	0	0	0	0	0	0	0	3335	351	2633	3510	6024	438	5402	6614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	165	263	645	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	3966	687	3376	4920	4270	626	3412	5027	0	0	0	0	16	0	16	17
	517	22	JAN	12:00	397737	397737	13171	384750	416430	45.00	0.12	44.79	45.15	9876	0	0	0	0	0	0	0	10410	209	10159	10748	76	7	63	85	848	261	439	1160	0	0	0	0	0	0	0	0	3335	351	2633	3510	5875	315	5430	6230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	235	0	529	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	4115	989	2818	5383	4357	735	3412	5384	0	0	0	0	16	0	16	17
	518	22	JAN	13:00	374233	374233	6630	366194	384750	45.00	0.12	44.79	45.14	9354	0	0	0	0	0	0	0	10109	212	9860	10456	76	8	61	84	963	191	630	1193	0	0	0	0	0	0	0	0	3335	351	2633	3510	5352	337	5018	5959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	227	2	626	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	4638	709	3745	5680	4568	772	3592	5680	0	0	0	0	16	0	16	17
	519	22	JAN	14:00	381474	381474	5038	373576	387639	45.00	0.12	44.79	45.14	9515	0	0	0	0	0	0	0	10124	207	9873	10471	76	7	63	85	863	190	525	1089	0	0	0	0	0	0	0	0	3335	351	2633	3510	5513	235	5280	5962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	158	117	602	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	4477	818	3420	5680	4534	867	3412	5811	0	0	0	0	16	0	16	17
	520	22	JAN	15:00	402433	402433	15652	382626	423811	45.04	0.13	44.79	45.15	9980	0	0	0	0	0	0	0	10753	202	10500	11097	76	8	61	84	900	199	549	1163	0	0	0	0	0	0	0	0	3335	351	2633	3510	5979	285	5461	6298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463	166	248	670	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	4011	959	2522	5114	4302	663	3412	5110	0	0	0	0	16	0	16	17
	521	22	JAN	16:00	424593	424593	18103	401751	452070	45.04	0.13	44.79	45.15	10473	0	0	0	0	0	0	0	11221	206	10958	11575	76	7	63	85	902	290	391	1197	0	0	0	0	0	0	0	0	3335	351	2633	3510	6471	318	6098	6926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	245	0	670	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	3519	1058	1894	4837	4270	626	3412	5027	0	0	0	0	16	0	16	17
	522	22	JAN	17:00	409363	409363	14827	392031	431649	45.04	0.13	44.79	45.15	10134	0	0	0	0	0	0	0	11030	196	10774	11369	76	8	61	84	997	303	448	1268	0	0	0	0	0	0	0	0	3335	351	2633	3510	6133	293	5734	6472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489	158	268	670	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	3857	987	2575	5226	4326	693	3412	5227	0	0	0	0	16	0	16	17
	523	22	JAN	18:00	386272	386272	13743	366426	409329	45.00	0.12	44.79	45.15	9621	0	0	0	0	0	0	0	10442	184	10205	10762	76	7	63	85	958	313	375	1190	0	0	0	0	0	0	0	0	3335	351	2633	3510	5620	230	5384	5976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454	172	246	670	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	4370	804	3436	5454	4371	755	3412	5454	0	0	0	0	16	0	16	17
	524	22	JAN	19:00	364705	364705	10273	349587	380304	44.98	0.10	44.79	45.08	9142	0	0	0	0	0	0	0	9661	182	9427	9977	76	8	61	84	987	417	242	1532	0	0	0	0	0	0	0	0	3335	351	2633	3510	5141	211	4859	5429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	154	0	350	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	4849	745	3961	5867	4823	773	4056	5926	0	0	0	0	16	0	16	17
	525	22	JAN	20:00	356818	356818	9876	338850	367200	44.98	0.10	44.79	45.08	8967	0	0	0	0	0	0	0	9705	182	9471	10021	76	7	63	85	1019	308	563	1509	0	0	0	0	0	0	0	0	3335	351	2633	3510	4965	403	4410	5643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	169	0	516	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	5025	692	4347	5920	4893	716	4257	5926	0	0	0	0	16	0	16	17
	526	22	JAN	21:00	358534	358534	11393	338850	369291	44.98	0.10	44.79	45.08	9005	0	0	0	0	0	0	0	9500	179	9269	9812	76	8	61	84	855	361	238	1370	0	0	0	0	0	0	0	0	3335	351	2633	3510	5003	351	4410	5506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	191	0	446	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	4987	638	4410	5898	4833	775	4160	5926	0	0	0	0	16	0	16	17
	527	22	JAN	22:00	357605	357605	8597	345198	371529	44.98	0.10	44.79	45.08	8984	0	0	0	0	0	0	0	9461	183	9227	9783	76	7	63	85	873	362	237	1292	0	0	0	0	0	0	0	0	3335	351	2633	3510	4983	346	4551	5563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	162	0	354	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	5007	765	4269	6062	4969	800	4140	6062	0	0	0	0	16	0	16	17
	528	22	JAN	23:00	352503	352503	8889	338850	363893	44.98	0.10	44.79	45.08	8871	0	0	0	0	0	0	0	9338	189	9096	9671	76	8	61	84	941	398	275	1449	0	0	0	0	0	0	0	0	3335	351	2633	3510	4869	464	4410	5747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	149	0	359	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	827	12330	14470	5121	838	4244	6358	5081	858	4306	6358	0	0	0	0	16	0	16	17
	529	23	JAN	00:00	352846	352846	13232	333270	374895	44.95	0.10	44.79	45.08	8878	0	0	0	0	0	0	0	9218	196	8967	9563	76	7	63	85	865	505	170	1691	0	0	0	0	0	0	0	0	3335	351	2633	3510	4877	434	4286	5515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	130	0	325	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13482	882	12330	14670	5270	784	4475	6459	5283	772	4534	6459	0	0	0	0	16	0	16	17
	530	23	JAN	01:00	331245	331245	11262	311715	345600	44.95	0.10	44.79	45.08	8398	0	0	0	0	0	0	0	8847	200	8590	9199	76	8	61	84	938	495	288	1806	0	0	0	0	0	0	0	0	3335	351	2633	3510	4397	372	3807	4951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	140	0	354	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13482	882	12330	14670	5750	706	5013	6849	5660	776	4747	6849	0	0	0	0	16	0	16	17
	531	23	JAN	02:00	331273	331273	11068	313020	345600	44.95	0.10	44.79	45.08	8399	0	0	0	0	0	0	0	8745	201	8485	9095	76	7	63	85	855	463	254	1673	0	0	0	0	0	0	0	0	3335	351	2633	3510	4398	355	3836	4920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	126	0	325	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13482	882	12330	14670	5749	713	4984	6889	5762	701	4984	6889	0	0	0	0	16	0	16	17
