EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	8736

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1950	23	MAR	05:00	-2944	113	-3000	-2718	2944	113	2718	3000	0	-2943	36752	44037	0	90743	36752	44037	0	90743	21.51	26.15	0	60.42	0	80.00	0	0	0	0
	1951	23	MAR	06:00	-2486	1028	-3000	-431	2486	1028	431	3000	0	-2486	36540	71046	49	178625	36540	71046	49	178625	24.30	47.40	0	119.08	0	80.00	0	0	0	0
	1952	23	MAR	07:00	-2002	1480	-3000	814	2328	883	814	3000	0	-2002	318	200	92	635	318	200	92	635	0.14	0.16	0	0.42	0	60.00	0	0	0	0
	1953	23	MAR	08:00	-1817	1650	-3000	1205	2299	860	1205	3000	0	-1817	313	199	136	635	313	199	136	635	0.14	0.16	0	0.42	0	60.00	0	0	0	0
	1954	23	MAR	09:00	-1765	1586	-3000	1167	2231	807	1167	3000	0	-1765	309	201	132	635	309	201	132	635	0.12	0.17	0	0.42	0	40.00	0	0	0	0
	1955	23	MAR	10:00	-1734	1590	-3000	1234	2228	756	1234	3000	0	-1734	312	200	133	635	312	200	133	635	0.12	0.17	0	0.42	0	40.00	0	0	0	0
	1956	23	MAR	11:00	-1554	1555	-3000	1255	2056	779	1255	3000	0	-1554	240	205	87	635	240	205	87	635	0.03	0.04	0	0.09	0	40.00	0	0	0	0
	1957	23	MAR	12:00	-1529	1552	-3000	1239	2025	804	1239	3000	0	-1529	257	196	85	635	257	196	85	635	0.03	0.04	0	0.09	0	40.00	0	0	0	0
	1958	23	MAR	13:00	-1461	1599	-3000	1359	2005	820	1034	3000	0	-1461	567	1028	0	2621	567	1028	0	2621	0.35	0.70	0	1.75	0	20.00	0	0	0	0
	1959	23	MAR	14:00	-1685	1112	-3000	184	1758	991	184	3000	0	-1685	544	1039	0	2621	544	1039	0	2621	0.35	0.70	0	1.75	0	20.00	0	0	0	0
	1960	23	MAR	15:00	-2336	857	-3000	-726	2336	857	726	3000	0	-2336	704	977	0	2629	704	977	0	2629	0.37	0.69	0	1.75	0	40.00	0	0	0	0
	1961	23	MAR	16:00	-2432	929	-3000	-583	2432	929	583	3000	0	-2432	35930	71348	66	178625	35930	71348	66	178625	23.85	47.62	0	119.08	0	40.00	0	0	0	0
	1962	23	MAR	17:00	-2038	1276	-3000	323	2167	1042	323	3000	0	-2038	302	216	37	635	302	216	37	635	0.12	0.17	0	0.42	0	40.00	0	0	0	0
	1963	23	MAR	18:00	-1484	1683	-3000	1440	2060	889	720	3000	0	-1484	241	207	47	635	241	207	47	635	0.10	0.16	0	0.42	0	40.00	0	0	0	0
	1964	23	MAR	19:00	-741	1442	-2545	1673	1410	800	152	2545	0	-741	60	90	0	236	60	90	0	236	0	0	0	0	0	0	0	0	0	0
	1965	23	MAR	20:00	-1388	886	-3000	-435	1388	886	435	3000	0	-1388	529	1046	0	2621	529	1046	0	2621	0.35	0.70	0	1.75	0	20.00	0	0	0	0
	1966	23	MAR	21:00	-1623	963	-3000	-50	1623	963	50	3000	0	-1623	18125	36249	0	90623	18125	36249	0	90623	12.08	24.17	0	60.42	0	20.00	0	0	0	0
	1967	23	MAR	22:00	-1327	1348	-3000	1002	1728	770	1002	3000	0	-1327	18132	36245	0	90623	18132	36245	0	90623	12.08	24.17	0	60.42	0	20.00	0	0	0	0
	1968	23	MAR	23:00	-1410	1768	-3000	1820	2138	736	1175	3000	0	-1410	202	265	18	709	202	265	18	709	0.10	0.19	0	0.47	0	40.00	0	0	0	0
	1969	24	MAR	00:00	-1478	2127	-3000	2527	2489	716	1096	3000	0	-1478	131	128	17	315	131	128	17	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	1970	24	MAR	01:00	-970	2115	-3000	3000	2170	839	726	3000	0	-970	165	117	11	315	165	117	11	315	0.04	0.06	0	0.14	20.00	20.00	0	0	0	0
	1971	24	MAR	02:00	-367	1875	-2755	3000	1567	1092	410	3000	0	-367	92	55	4	157	92	55	4	157	0.01	0.02	0	0.06	20.00	0	0	0	0	0
	1972	24	MAR	03:00	-162	1874	-2871	3000	1362	1297	0	3000	0	-162	79	54	0	163	79	54	0	163	0.01	0.02	0	0.06	20.00	0	0	0	0	0
	1973	24	MAR	04:00	-449	1824	-3000	2682	1522	1101	269	3000	0	-449	118	109	11	315	118	109	11	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	1974	24	MAR	05:00	-976	1770	-3000	2319	1903	679	1088	3000	0	-976	156	125	6	315	156	125	6	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	1975	24	MAR	06:00	-1895	1731	-3000	1495	2493	610	1495	3000	0	-1895	290	260	15	709	290	260	15	709	0.11	0.18	0	0.47	0	40.00	0	0	0	0
	1976	24	MAR	07:00	-2011	1479	-3000	861	2355	826	861	3000	0	-2011	18190	36216	0	90623	18190	36216	0	90623	12.09	24.16	0	60.42	0	40.00	0	0	0	0
	1977	24	MAR	08:00	-1671	1411	-3000	1015	2077	686	1015	3000	0	-1671	18136	36243	0	90623	18136	36243	0	90623	12.08	24.17	0	60.42	0	20.00	0	0	0	0
	1978	24	MAR	09:00	-1684	1469	-3000	1123	2133	667	1123	3000	0	-1684	18136	36243	0	90623	18136	36243	0	90623	12.08	24.17	0	60.42	0	20.00	0	0	0	0
	1979	24	MAR	10:00	-1797	1440	-3000	960	2181	739	960	3000	0	-1797	18137	36243	0	90623	18137	36243	0	90623	12.08	24.17	0	60.42	0	20.00	0	0	0	0
	1980	24	MAR	11:00	-1629	1519	-3000	1258	2132	645	1258	3000	0	-1629	18135	36244	0	90623	18135	36244	0	90623	12.08	24.17	0	60.42	0	20.00	0	0	0	0
	1981	24	MAR	12:00	-1517	1744	-3000	1786	2231	603	1379	3000	0	-1517	155	278	0	709	155	278	0	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	1982	24	MAR	13:00	-1623	2021	-3000	2229	2514	631	1396	3000	0	-1623	212	264	18	709	212	264	18	709	0.10	0.19	0	0.47	0	40.00	0	0	0	0
	1983	24	MAR	14:00	-1529	2101	-3000	2501	2530	594	1400	3000	0	-1529	153	151	18	361	153	151	18	361	0.03	0.06	0	0.14	0	40.00	0	0	0	0
	1984	24	MAR	15:00	-1790	1785	-3000	1720	2478	500	1720	3000	0	-1790	280	256	17	709	280	256	17	709	0.10	0.19	0	0.47	0	40.00	0	0	0	0
	1985	24	MAR	16:00	-2193	1375	-3000	528	2404	958	528	3000	0	-2193	18462	36086	0	90623	18462	36086	0	90623	12.30	24.06	0	60.42	0	60.00	0	0	0	0
	1986	24	MAR	17:00	-1990	1129	-3000	124	2039	1037	124	3000	0	-1990	18138	36242	0	90623	18138	36242	0	90623	12.08	24.17	0	60.42	0	20.00	0	0	0	0
	1987	24	MAR	18:00	-1369	1395	-3000	1146	1827	694	1139	3000	0	-1369	18133	36245	0	90623	18133	36245	0	90623	12.08	24.17	0	60.42	0	20.00	0	0	0	0
	1988	24	MAR	19:00	-1334	1872	-3000	2134	2188	706	972	3000	0	-1334	189	268	0	709	189	268	0	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	1989	24	MAR	20:00	-1742	1893	-3000	1910	2506	581	1692	3000	0	-1742	238	273	18	709	238	273	18	709	0.10	0.19	0	0.47	0	40.00	0	0	0	0
	1990	24	MAR	21:00	-1798	1858	-3000	1798	2518	591	1790	3000	0	-1798	282	259	18	709	282	259	18	709	0.11	0.18	0	0.47	0	60.00	0	0	0	0
	1991	24	MAR	22:00	-1471	2142	-3000	2570	2500	710	1114	3000	0	-1471	129	126	18	315	129	126	18	315	0.03	0.06	0	0.14	0	40.00	0	0	0	0
	1992	24	MAR	23:00	-1125	2149	-3000	2929	2297	780	1084	3000	0	-1125	151	111	17	315	151	111	17	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	1993	25	MAR	00:00	-565	1959	-3000	3000	1765	1021	701	3000	0	-565	133	101	25	315	133	101	25	315	0.04	0.06	0	0.14	20.00	20.00	0	0	0	0
	1994	25	MAR	01:00	-339	1923	-2933	3000	1539	1202	197	3000	0	-339	87	57	17	167	87	57	17	167	0.01	0.02	0	0.06	20.00	0	0	0	0	0
	1995	25	MAR	02:00	-222	1859	-2559	3000	1422	1217	0	3000	0	-222	94	70	0	158	94	70	0	158	0.02	0.04	0	0.09	20.00	0	0	0	0	0
	1996	25	MAR	03:00	-184	1923	-2506	3000	1537	1169	0	3000	0	-184	99	83	0	203	99	83	0	203	0.02	0.04	0	0.09	20.00	0	0	0	0	0
	1997	25	MAR	04:00	-331	1884	-2557	2662	1543	1130	0	2662	0	-331	79	97	0	240	79	97	0	240	0	0	0	0	0	0	0	0	0	0
	1998	25	MAR	05:00	-616	1822	-2792	2416	1582	1094	111	2792	0	-616	95	94	0	244	95	94	0	244	0	0	0	0	0	0	0	0	0	0
	1999	25	MAR	06:00	-918	1750	-3000	2204	1800	816	782	3000	0	-918	155	107	9	315	155	107	9	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	2000	25	MAR	07:00	-1309	1680	-3000	1898	2069	509	1601	3000	0	-1309	211	112	8	315	211	112	8	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	2001	25	MAR	08:00	-1339	1751	-3000	1946	2117	613	1271	3000	0	-1339	247	261	8	709	247	261	8	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	2002	25	MAR	09:00	-1047	1966	-3000	2331	1980	1022	318	3000	0	-1047	239	277	10	709	239	277	10	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	2003	25	MAR	10:00	-1023	1950	-3000	2156	1886	1138	5	3000	0	-1023	18454	36090	0	90623	18454	36090	0	90623	9.24	18.10	0	45.43	0	40.00	0	0	0	0
	2004	25	MAR	11:00	-1014	1966	-3000	2438	1989	968	742	3000	0	-1014	233	279	4	709	233	279	4	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	2005	25	MAR	12:00	-411	2031	-3000	3000	1611	1304	0	3000	0	-411	214	264	0	709	214	264	0	709	0.11	0.18	0	0.47	20.00	20.00	0	0	0	0
	2006	25	MAR	13:00	-289	1945	-3000	3000	1489	1284	6	3000	0	-289	121	110	0	315	121	110	0	315	0.04	0.06	0	0.14	20.00	20.00	0	0	0	0
	2007	25	MAR	14:00	-626	1911	-3000	2803	1747	996	442	3000	0	-626	138	109	12	315	138	109	12	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	2008	25	MAR	15:00	-1309	1709	-3000	1889	2064	610	1387	3000	0	-1309	198	123	8	350	198	123	8	350	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	2009	25	MAR	16:00	-1533	1680	-3000	1572	2162	708	1335	3000	0	-1533	503	594	7	1580	503	594	7	1580	0.25	0.32	0	0.78	0	40.00	0	0	0	0
	2010	25	MAR	17:00	-1332	1752	-3000	1739	2028	855	808	3000	0	-1332	36270	44396	0	90665	36270	44396	0	90665	18.15	22.23	0	45.43	0	40.00	0	0	0	0
	2011	25	MAR	18:00	-1437	1668	-3000	1517	2043	818	976	3000	0	-1437	36267	44399	0	90665	36267	44399	0	90665	21.17	26.36	0	60.44	0	40.00	0	0	0	0
	2012	25	MAR	19:00	-1047	2010	-3000	2411	2012	1043	321	3000	0	-1047	18444	36094	0	90623	18444	36094	0	90623	9.24	18.10	0	45.43	0	40.00	0	0	0	0
	2013	25	MAR	20:00	-716	2164	-3000	2815	1842	1342	0	3000	0	-716	235	283	0	709	235	283	0	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	2014	25	MAR	21:00	-737	2091	-3000	2749	1837	1242	12	3000	0	-737	226	281	1	709	226	281	1	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	2015	25	MAR	22:00	-540	2070	-3000	3000	1740	1245	119	3000	0	-540	148	135	9	315	148	135	9	315	0.04	0.06	0	0.14	20.00	20.00	0	0	0	0
	2016	25	MAR	23:00	-635	2043	-3000	2965	1821	1123	487	3000	0	-635	140	137	12	315	140	137	12	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	2017	26	MAR	00:00	-691	1873	-3000	2643	1749	963	608	3000	0	-691	129	124	11	315	129	124	11	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	2018	26	MAR	01:00	-358	1861	-2704	2976	1549	1092	196	2976	0	-358	78	58	12	154	78	58	12	154	0	0	0	0	0	0	0	0	0	0
	2019	26	MAR	02:00	-202	1868	-2592	2946	1609	971	571	2946	0	-202	80	61	0	147	80	61	0	147	0	0	0	0	0	0	0	0	0	0
	2020	26	MAR	03:00	-900	1729	-3000	2098	1739	881	277	3000	0	-900	149	125	0	315	149	125	0	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	2021	26	MAR	04:00	-1636	1570	-3000	1290	2152	715	1290	3000	0	-1636	496	598	5	1580	496	598	5	1580	0.24	0.31	0	0.78	0	40.00	0	0	0	0
	2022	26	MAR	05:00	-2416	915	-3000	-610	2416	915	610	3000	0	-2416	36346	44335	0	90665	36346	44335	0	90665	21.17	26.36	0	60.44	0	40.00	0	0	0	0
	2023	26	MAR	06:00	-2450	800	-3000	-944	2450	800	944	3000	0	-2450	53910	71320	0	178617	53910	71320	0	178617	32.98	46.43	0	119.08	0	60.00	0	0	0	0
	2024	26	MAR	07:00	-1815	1515	-3000	887	2169	938	887	3000	0	-1815	732	965	0	2621	732	965	0	2621	0.39	0.68	0	1.75	0	40.00	0	0	0	0
	2025	26	MAR	08:00	-1510	1613	-3000	1287	2025	884	814	3000	0	-1510	294	226	0	635	294	226	0	635	0.06	0.07	0	0.19	0	40.00	0	0	0	0
	2026	26	MAR	09:00	-1466	1607	-3000	1306	1988	882	830	3000	0	-1466	260	252	0	635	260	252	0	635	0.06	0.07	0	0.19	0	40.00	0	0	0	0
	2027	26	MAR	10:00	-1422	1629	-3000	1377	1973	884	808	3000	0	-1422	288	227	0	635	288	227	0	635	0.06	0.07	0	0.19	0	40.00	0	0	0	0
	2028	26	MAR	11:00	-1356	1693	-3000	1554	1978	890	732	3000	0	-1356	290	226	0	635	290	226	0	635	0.06	0.07	0	0.19	0	40.00	0	0	0	0
	2029	26	MAR	12:00	-1315	1770	-3000	1737	2010	908	596	3000	0	-1315	297	222	0	635	297	222	0	635	0.06	0.07	0	0.19	0	40.00	0	0	0	0
	2030	26	MAR	13:00	-1231	1848	-3000	1981	2023	915	404	3000	0	-1231	260	328	0	817	260	328	0	817	0.04	0.07	0	0.19	0	20.00	0	0	0	0
	2031	26	MAR	14:00	-1461	1736	-3000	1588	2096	869	726	3000	0	-1461	622	1014	0	2621	622	1014	0	2621	0.39	0.68	0	1.75	0	40.00	0	0	0	0
	2032	26	MAR	15:00	-1922	1437	-3000	809	2246	846	809	3000	0	-1922	711	977	0	2621	711	977	0	2621	0.39	0.68	0	1.75	0	40.00	0	0	0	0
	2033	26	MAR	16:00	-2094	1248	-3000	340	2229	985	340	3000	0	-2094	35904	71361	0	178625	35904	71361	0	178625	23.85	47.61	0	119.08	0	40.00	0	0	0	0
	2034	26	MAR	17:00	-1397	1557	-3000	1255	1899	878	1080	3000	0	-1397	4688893	9377356	0	23443605	4688893	9377356	0	23443605	0.02	0.04	0	0.09	0	20.00	0	0	0	0
	2035	26	MAR	18:00	-864	2007	-3000	2362	1809	1225	171	3000	0	-864	230	265	0	635	230	265	0	635	0.06	0.07	0	0.19	0	40.00	0	0	0	0
	2036	26	MAR	19:00	-614	2188	-3000	2978	2001	1077	492	3000	0	-614	272	228	0	555	272	228	0	555	0.04	0.07	0	0.19	0	20.00	0	0	0	0
	2037	26	MAR	20:00	-1403	1358	-3000	493	1600	1119	214	3000	0	-1403	521	913	0	2337	521	913	0	2337	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	2038	26	MAR	21:00	-1759	1280	-3000	251	1860	1129	251	3000	0	-1759	18182	36221	0	90623	18182	36221	0	90623	9.10	18.16	0	45.43	0	40.00	0	0	0	0
	2039	26	MAR	22:00	-1480	1442	-3000	814	1805	1004	768	3000	0	-1480	18180	36221	0	90623	18180	36221	0	90623	9.10	18.16	0	45.43	0	40.00	0	0	0	0
	2040	26	MAR	23:00	-1373	1571	-3000	1230	1865	935	875	3000	0	-1373	18266	36179	0	90623	18266	36179	0	90623	9.16	18.14	0	45.43	0	40.00	0	0	0	0
	2041	27	MAR	00:00	-976	1785	-3000	1607	1619	1233	213	3000	0	-976	18359	36135	0	90623	18359	36135	0	90623	9.22	18.10	0	45.43	0	40.00	0	0	0	0
	2042	27	MAR	01:00	-673	2121	-3000	2611	1723	1408	0	3000	0	-673	220	288	0	709	220	288	0	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	2043	27	MAR	02:00	-493	2142	-3000	3000	1700	1393	0	3000	0	-493	231	270	0	709	231	270	0	709	0.11	0.18	0	0.47	20.00	20.00	0	0	0	0
	2044	27	MAR	03:00	-874	2035	-3000	2426	1845	1225	0	3000	0	-874	466	619	0	1580	466	619	0	1580	0.25	0.32	0	0.78	0	40.00	0	0	0	0
	2045	27	MAR	04:00	-1470	1529	-3000	1140	1925	889	1022	3000	0	-1470	36293	44378	0	90665	36293	44378	0	90665	21.17	26.36	0	60.44	0	40.00	0	0	0	0
	2046	27	MAR	05:00	-2697	372	-3000	-2217	2697	372	2217	3000	0	-2697	89712	80229	0	180171	89712	80229	0	180171	56.76	53.81	0	120.03	0	60.00	0	0	0	0
	2047	27	MAR	06:00	-2166	1213	-3000	121	2214	1123	121	3000	0	-2166	993	980	0	2621	993	980	0	2621	0.62	0.67	0	1.75	0	60.00	0	0	0	0
	2048	27	MAR	07:00	-1349	1642	-3000	1390	1905	942	637	3000	0	-1349	263	244	0	635	263	244	0	635	0.08	0.12	0	0.30	0	40.00	0	0	0	0
	2049	27	MAR	08:00	-1090	1800	-3000	1752	1791	1105	180	3000	0	-1090	242	258	0	635	242	258	0	635	0.08	0.12	0	0.30	0	40.00	0	0	0	0
	2050	27	MAR	09:00	-1170	1764	-3000	1683	1843	1040	324	3000	0	-1170	258	246	0	635	258	246	0	635	0.08	0.12	0	0.30	0	40.00	0	0	0	0
	2051	27	MAR	10:00	-1194	1783	-3000	1742	1890	1015	343	3000	0	-1194	294	221	22	635	294	221	22	635	0.08	0.12	0	0.30	0	40.00	0	0	0	0
	2052	27	MAR	11:00	-1206	1823	-3000	1829	1937	1011	293	3000	0	-1206	299	218	19	635	299	218	19	635	0.06	0.07	0	0.19	0	40.00	0	0	0	0
	2053	27	MAR	12:00	-1254	1850	-3000	1856	1997	1004	269	3000	0	-1254	331	210	18	635	331	210	18	635	0.06	0.07	0	0.19	0	40.00	0	0	0	0
	2054	27	MAR	13:00	-1053	1824	-3000	2037	1867	974	89	3000	0	-1053	199	230	0	504	199	230	0	504	0.04	0.07	0	0.19	0	20.00	0	0	0	0
	2055	27	MAR	14:00	-1383	1528	-3000	1071	1812	983	346	3000	0	-1383	251	312	0	770	251	312	0	770	0.04	0.07	0	0.19	0	20.00	0	0	0	0
	2056	27	MAR	15:00	-1956	1299	-3000	325	2086	1078	325	3000	0	-1956	776	955	0	2621	776	955	0	2621	0.42	0.68	0	1.75	0	40.00	0	0	0	0
	2057	27	MAR	16:00	-2084	1257	-3000	295	2202	1036	295	3000	0	-2084	742	959	0	2621	742	959	0	2621	0.39	0.68	0	1.75	0	40.00	0	0	0	0
	2058	27	MAR	17:00	-1478	1557	-3000	1207	1961	875	966	3000	0	-1478	268	241	0	635	268	241	0	635	0.08	0.12	0	0.30	0	40.00	0	0	0	0
	2059	27	MAR	18:00	-903	2021	-3000	2310	1920	1102	234	3000	0	-903	298	224	15	635	298	224	15	635	0.08	0.12	0	0.30	0	40.00	0	0	0	0
	2060	27	MAR	19:00	-615	2057	-3000	2605	1948	904	727	3000	0	-615	153	199	0	506	153	199	0	506	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	2061	27	MAR	20:00	-1370	1356	-3000	259	1507	1203	83	3000	0	-1370	242	289	0	787	242	289	0	787	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	2062	27	MAR	21:00	-1384	1441	-3000	647	1643	1137	389	3000	0	-1384	659	1014	0	2621	659	1014	0	2621	0.42	0.68	0	1.75	0	40.00	0	0	0	0
	2063	27	MAR	22:00	-1130	1639	-3000	1198	1609	1172	322	3000	0	-1130	673	1005	0	2621	673	1005	0	2621	0.42	0.68	0	1.75	0	40.00	0	0	0	0
	2064	27	MAR	23:00	-1014	1757	-3000	1540	1630	1208	197	3000	0	-1014	18266	36179	0	90623	18266	36179	0	90623	12.16	24.13	0	60.42	0	40.00	0	0	0	0
	2065	28	MAR	00:00	-892	1790	-3000	1776	1602	1198	20	3000	0	-892	194	274	0	709	194	274	0	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	2066	28	MAR	01:00	-685	2152	-3000	2734	1778	1392	0	3000	0	-685	143	174	0	394	143	174	0	394	0.04	0.06	0	0.14	0	40.00	0	0	0	0
	2067	28	MAR	02:00	-324	1988	-3000	3000	1524	1318	0	3000	0	-324	123	120	0	315	123	120	0	315	0.04	0.06	0	0.14	20.00	20.00	0	0	0	0
	2068	28	MAR	03:00	-768	1881	-3000	2352	1708	1099	0	3000	0	-768	135	149	0	321	135	149	0	321	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	2069	28	MAR	04:00	-1540	1466	-3000	977	1931	891	977	3000	0	-1540	18361	36153	0	90665	18361	36153	0	90665	9.16	18.08	0	45.32	0	40.00	0	0	0	0
	2070	28	MAR	05:00	-2659	422	-3000	-2048	2659	422	2048	3000	0	-2659	54212	44265	0	90665	54212	44265	0	90665	27.09	24.17	0	60.42	0	60.00	0	0	0	0
	2071	28	MAR	06:00	-2174	1188	-3000	51	2194	1150	51	3000	0	-2174	994	983	0	2629	994	983	0	2629	0.62	0.67	0	1.75	0	60.00	0	0	0	0
	2072	28	MAR	07:00	-1459	1653	-3000	1336	1993	942	587	3000	0	-1459	293	253	0	635	293	253	0	635	0.06	0.07	0	0.19	0	40.00	0	0	0	0
	2073	28	MAR	08:00	-1193	1837	-3000	1766	1899	1090	40	3000	0	-1193	280	251	0	635	280	251	0	635	0.06	0.07	0	0.19	0	40.00	0	0	0	0
	2074	28	MAR	09:00	-1238	1830	-3000	1762	1943	1051	143	3000	0	-1238	324	217	0	635	324	217	0	635	0.06	0.07	0	0.19	0	40.00	0	0	0	0
	2075	28	MAR	10:00	-1186	1927	-3000	1961	1989	1079	48	3000	0	-1186	333	214	0	635	333	214	0	635	0.06	0.07	0	0.19	0	40.00	0	0	0	0
	2076	28	MAR	11:00	-1105	1975	-3000	2132	2021	1019	158	3000	0	-1105	334	202	10	610	334	202	10	610	0.04	0.07	0	0.19	0	20.00	0	0	0	0
	2077	28	MAR	12:00	-1037	1977	-3000	2240	2022	948	222	3000	0	-1037	329	182	14	530	329	182	14	530	0.04	0.07	0	0.19	0	20.00	0	0	0	0
	2078	28	MAR	13:00	-984	2105	-3000	2472	2148	887	439	3000	0	-984	286	274	0	743	286	274	0	743	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	2079	28	MAR	14:00	-1333	1818	-3000	1435	2000	1040	233	3000	0	-1333	224	320	0	838	224	320	0	838	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	2080	28	MAR	15:00	-1758	1482	-3000	683	2031	1078	683	3000	0	-1758	7167	12833	0	32759	7167	12833	0	32759	0.38	0.69	0	1.75	0	40.00	0	0	0	0
	2081	28	MAR	16:00	-1890	1519	-3000	849	2230	953	849	3000	0	-1890	741	962	0	2621	741	962	0	2621	0.39	0.68	0	1.75	0	40.00	0	0	0	0
	2082	28	MAR	17:00	-1345	1831	-3000	1759	2049	982	340	3000	0	-1345	336	218	0	635	336	218	0	635	0.15	0.18	0	0.42	0	40.00	0	0	0	0
	2083	28	MAR	18:00	-777	2281	-3000	2830	2236	897	818	3000	0	-777	349	193	53	635	349	193	53	635	0.06	0.07	0	0.19	0	40.00	0	0	0	0
	2084	28	MAR	19:00	-427	2239	-3000	3000	2165	714	1345	3000	0	-427	320	302	0	757	320	302	0	757	0.12	0.20	0	0.50	20.00	20.00	0	0	0	0
	2085	28	MAR	20:00	-1082	1591	-3000	758	1652	987	666	3000	0	-1082	77	99	0	243	77	99	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	2086	28	MAR	21:00	-976	1577	-3000	1141	1482	1115	125	3000	0	-976	554	1038	0	2629	554	1038	0	2629	0.35	0.70	0	1.75	0	20.00	0	0	0	0
	2087	28	MAR	22:00	-769	1724	-3000	1626	1483	1169	154	3000	0	-769	530	1050	0	2629	530	1050	0	2629	0.35	0.70	0	1.75	0	20.00	0	0	0	0
	2088	28	MAR	23:00	-709	1846	-3000	1968	1524	1260	0	3000	0	-709	18125	36249	0	90623	18125	36249	0	90623	12.08	24.17	0	60.42	0	20.00	0	0	0	0
	2089	29	MAR	00:00	-649	1744	-3000	1761	1458	1156	0	3000	0	-649	528	1051	0	2629	528	1051	0	2629	0.35	0.70	0	1.75	0	20.00	0	0	0	0
	2090	29	MAR	01:00	-328	1945	-2823	2688	1602	1151	0	2823	0	-328	4	7	0	18	4	7	0	18	0	0	0	0	0	0	0	0	0	0
	2091	29	MAR	02:00	-308	2069	-2816	3000	1689	1234	0	3000	0	-308	95	104	0	286	95	104	0	286	0.01	0.02	0	0.06	20.00	0	0	0	0	0
	2092	29	MAR	03:00	-697	1911	-3000	2426	1667	1165	165	3000	0	-697	214	277	0	709	214	277	0	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	2093	29	MAR	04:00	-1254	1550	-3000	850	1594	1198	46	3000	0	-1254	18449	36092	0	90623	18449	36092	0	90623	12.29	24.06	0	60.42	0	40.00	0	0	0	0
	2094	29	MAR	05:00	-2519	591	-3000	-1723	2519	591	1723	3000	0	-2519	18712	35542	0	89771	18712	35542	0	89771	9.45	17.64	0	44.70	0	60.00	0	0	0	0
	2095	29	MAR	06:00	-2115	1218	-3000	92	2152	1152	92	3000	0	-2115	949	998	10	2621	949	998	10	2621	0.58	0.69	0	1.75	0	60.00	0	0	0	0
	2096	29	MAR	07:00	-1436	1678	-3000	1379	1987	963	501	3000	0	-1436	272	244	0	635	272	244	0	635	0.15	0.18	0	0.42	0	40.00	0	0	0	0
	2097	29	MAR	08:00	-1192	1836	-3000	1814	1918	1055	149	3000	0	-1192	258	251	0	635	258	251	0	635	0.15	0.18	0	0.42	0	40.00	0	0	0	0
	2098	29	MAR	09:00	-1215	1850	-3000	1855	1957	1035	191	3000	0	-1215	284	248	0	635	284	248	0	635	0.14	0.18	0	0.42	0	40.00	0	0	0	0
	2099	29	MAR	10:00	-1177	1920	-3000	2007	1980	1073	69	3000	0	-1177	285	250	0	635	285	250	0	635	0.07	0.10	0	0.27	0	40.00	0	0	0	0
	2100	29	MAR	11:00	-1136	1962	-3000	2109	1985	1095	15	3000	0	-1136	332	212	1	635	332	212	1	635	0.05	0.06	0	0.15	0	40.00	0	0	0	0
	2101	29	MAR	12:00	-1116	1989	-3000	2187	2003	1091	33	3000	0	-1116	273	245	2	635	273	245	2	635	0.05	0.06	0	0.15	0	40.00	0	0	0	0
