RS	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

RS	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1362	26	FEB	17:00	22287110	167110	6333	160777	173443	20000.00	0	20000.00	20000.00	3170	0	0	0	0	0	0	58	7662	130	7536	7820	1457	0	1457	1457	464	341	85	803	0	0	0	0	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1106	642	468	1817	0	0	0	0	1.00	0	1.00	1.00	100.00	4074	174	3900	4247	0	0	0	0	-1106	642	-1817	-468	0	0	0	0	16	0	16	16
	1363	26	FEB	18:00	27593777	167110	6333	160777	173443	20000.00	0	20000.00	20000.00	3170	0	0	0	0	0	0	58	7963	128	7839	8118	1457	0	1457	1457	500	326	151	825	0	0	0	0	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1371	625	749	2049	0	0	0	0	1.00	0	1.00	1.00	100.00	4074	174	3900	4247	0	0	0	0	-1371	625	-2049	-749	0	0	0	0	16	0	16	16
	1364	26	FEB	19:00	26983777	167110	6333	160777	173443	20000.00	0	20000.00	20000.00	3170	0	0	0	0	0	0	58	7965	128	7841	8120	1457	0	1457	1457	532	309	218	841	0	0	0	0	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1341	607	735	1984	0	0	0	0	1.00	0	1.00	1.00	100.00	4074	174	3900	4247	0	0	0	0	-1341	607	-1984	-735	0	0	0	0	16	0	16	16
	1365	26	FEB	20:00	24240444	167110	6333	160777	173443	20000.00	0	20000.00	20000.00	3170	0	0	0	0	0	0	58	7844	129	7720	8001	1457	0	1457	1457	549	300	223	849	0	0	0	0	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1204	598	606	1820	0	0	0	0	1.00	0	1.00	1.00	100.00	4074	174	3900	4247	0	0	0	0	-1204	598	-1820	-606	0	0	0	0	16	0	16	16
	1366	26	FEB	21:00	16177110	167110	6333	160777	173443	20000.00	0	20000.00	20000.00	3170	-204	204	-407	0	0	0	58	7650	130	7524	7808	1457	0	1457	1457	554	299	201	852	0	0	0	0	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	800	801	0	1606	0	0	0	0	0.50	0.50	0	1.00	50.00	4074	174	3900	4247	0	0	0	0	-800	801	-1606	0	0	0	0	0	16	0	16	16
	1367	26	FEB	22:00	14377110	167110	6333	160777	173443	10041.73	9958.27	83.46	20000.00	3170	-124	115	-239	0	0	0	58	7481	131	7354	7641	1457	0	1457	1457	555	298	186	850	0	0	0	0	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	710	711	0	1427	0	0	0	0	0.50	0.50	0	1.00	50.00	4074	174	3900	4247	0	0	0	0	-710	711	-1427	0	0	0	0	0	16	0	16	16
	1368	26	FEB	23:00	3593777	167110	6333	160777	173443	10036.62	9963.38	73.25	20000.00	3170	-415	427	-1033	0	0	0	58	7230	133	7102	7393	1457	0	1457	1457	557	292	180	846	0	0	0	0	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	4	494	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	171	194	0	434	0	0	0	0	0.50	0.50	0	1.00	50.00	4074	174	3900	4247	0	0	0	0	-171	194	-434	0	0	0	0	0	16	0	16	16
	1369	27	FEB	00:00	187210	187210	24362	160777	221076	62.95	4.65	60.83	73.35	3209	-659	437	-1414	-260	0	0	58	6865	69	6806	7012	1457	0	1457	1457	555	282	183	833	0	0	0	0	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4136	127	3900	4247	0	0	0	0	0	0	0	0	18166	25690	0	54497	16	0	16	16
	1370	27	FEB	01:00	169044	169044	4805	160777	173443	60.75	0.12	60.63	60.93	3209	-243	417	-981	133	0	0	58	6433	72	6373	6586	1457	0	1457	1457	539	258	190	793	0	0	0	0	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4136	127	3900	4247	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	16
	1371	27	FEB	02:00	169044	169044	4805	160777	173443	60.70	0.07	60.63	60.83	3209	101	399	-628	453	0	0	58	6073	74	6011	6231	1457	0	1457	1457	524	236	188	753	0	0	0	0	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4136	127	3900	4247	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	16
	1372	27	FEB	03:00	169044	169044	4805	160777	173443	60.60	0.07	60.53	60.73	3209	345	386	-378	678	0	0	58	5819	76	5756	5980	1457	0	1457	1457	514	218	187	724	0	0	0	0	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4136	127	3900	4247	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	16
	1373	27	FEB	04:00	169044	169044	4805	160777	173443	60.60	0.07	60.53	60.73	3209	420	381	-308	743	0	0	58	5744	76	5680	5905	1457	0	1457	1457	513	211	182	713	0	0	0	0	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4136	127	3900	4247	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	16
	1374	27	FEB	05:00	169044	169044	4805	160777	173443	61.17	1.12	60.63	63.68	3209	236	373	-491	544	0	0	58	5919	75	5856	6078	1457	0	1457	1457	504	200	172	690	0	0	0	0	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4136	127	3900	4247	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	16
	1375	27	FEB	06:00	169044	169044	4805	160777	173443	69.09	5.77	60.93	73.25	3209	-308	364	-1029	-13	0	0	58	6457	71	6397	6609	1457	0	1457	1457	496	192	163	671	2	1	1	3	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4136	127	3900	4247	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	16
	1376	27	FEB	07:00	1505711	169044	4805	160777	173443	3394.41	7426.25	73.25	20000.00	3209	-477	404	-959	-83	0	0	58	7037	68	6980	7181	1457	0	1457	1457	489	195	148	666	18	6	13	26	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	237	0	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	67	149	0	401	0	0	0	0	0.17	0.37	0	1.00	16.67	4136	127	3900	4247	0	0	0	0	-67	149	-401	0	0	0	0	0	16	0	16	16
	1377	27	FEB	08:00	3192378	169044	4805	160777	173443	3408.33	7420.03	83.46	20000.00	3209	-556	300	-979	-323	0	0	58	7268	67	7212	7410	1457	0	1457	1457	453	199	130	640	41	11	31	55	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	123	242	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	151	338	0	907	0	0	0	0	0.17	0.37	0	1.00	16.67	4136	127	3900	4247	0	0	0	0	-151	338	-907	0	0	0	0	0	16	0	16	16
	1378	27	FEB	09:00	2009044	169044	4805	160777	173443	3408.33	7420.03	83.46	20000.00	3209	-706	248	-996	-462	0	0	58	7366	66	7311	7506	1457	0	1457	1457	394	194	113	582	64	17	48	86	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	60	375	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	92	206	0	552	0	0	0	0	0.17	0.37	0	1.00	16.67	4136	127	3900	4247	0	0	0	0	-92	206	-552	0	0	0	0	0	16	0	16	16
	1379	27	FEB	10:00	169044	169044	4805	160777	173443	83.83	11.87	73.25	99.79	3209	-849	384	-1363	-471	0	0	58	7326	66	7270	7467	1457	0	1457	1457	342	183	99	522	80	23	59	109	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	140	205	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4136	127	3900	4247	0	0	0	0	-0	0	-0	0	0	0	0	0	16	0	16	16
	1380	27	FEB	11:00	169044	169044	4805	160777	173443	82.11	12.50	73.25	99.79	3209	-830	429	-1322	-402	0	0	58	7221	67	7164	7363	1457	0	1457	1457	306	175	80	479	89	23	66	117	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	204	59	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4136	127	3900	4247	0	0	0	0	-0	0	-0	0	0	0	0	0	16	0	16	16
	1381	27	FEB	12:00	169044	169044	4805	160777	173443	70.11	4.47	63.78	73.35	3209	-769	435	-1214	-334	0	0	58	7121	67	7064	7263	1457	0	1457	1457	278	167	63	443	88	19	69	110	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	237	0	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4136	127	3900	4247	0	0	0	0	-0	0	-0	0	0	0	0	0	16	0	16	16
	1382	27	FEB	13:00	169044	169044	4805	160777	173443	70.11	4.47	63.78	73.35	3209	-698	450	-1175	-248	0	0	58	7008	68	6950	7152	1457	0	1457	1457	256	160	51	414	81	10	71	93	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	229	0	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4136	127	3900	4247	0	0	0	0	-0	0	-0	0	0	0	0	0	16	0	16	16
	1383	27	FEB	14:00	169044	169044	4805	160777	173443	74.99	3.79	73.25	83.46	3209	-602	435	-1051	-168	0	0	58	6888	69	6830	7035	1457	0	1457	1457	237	152	40	387	63	5	58	69	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	237	0	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4136	127	3900	4247	0	0	0	0	-0	0	-0	0	0	0	0	0	16	0	16	16
	1384	27	FEB	15:00	2059044	169044	4805	160777	173443	3408.33	7420.03	83.46	20000.00	3209	-373	187	-603	-192	0	0	58	6863	69	6805	7010	1457	0	1457	1457	220	142	30	360	37	1	36	40	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488	22	457	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	95	211	0	567	0	0	0	0	0.17	0.37	0	1.00	16.67	4136	127	3900	4247	0	0	0	0	-95	211	-567	0	0	0	0	0	16	0	16	16
	1385	27	FEB	16:00	13129044	169044	4805	160777	173443	20000.00	0	20000.00	20000.00	3209	-37	37	-74	0	0	0	58	7058	68	7001	7202	1457	0	1457	1457	208	130	24	335	12	1	11	13	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	648	325	363	1247	0	0	0	0	1.00	0	1.00	1.00	100.00	4136	127	3900	4247	0	0	0	0	-648	325	-1247	-363	0	0	0	0	16	0	16	16
	1386	27	FEB	17:00	25182378	169044	4805	160777	173443	20000.00	0	20000.00	20000.00	3209	0	0	0	0	0	0	58	7615	64	7560	7751	1457	0	1457	1457	210	121	24	326	0	0	0	0	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1251	286	1015	1809	0	0	0	0	1.00	0	1.00	1.00	100.00	4136	127	3900	4247	0	0	0	0	-1251	286	-1809	-1015	0	0	0	0	16	0	16	16
	1387	27	FEB	18:00	30385711	169044	4805	160777	173443	20000.00	0	20000.00	20000.00	3209	0	0	0	0	0	0	58	7898	63	7845	8031	1457	0	1457	1457	234	127	28	353	0	0	0	0	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1511	292	1272	2085	0	0	0	0	1.00	0	1.00	1.00	100.00	4136	127	3900	4247	0	0	0	0	-1511	292	-2085	-1272	0	0	0	0	16	0	16	16
	1388	27	FEB	19:00	29869044	169044	4805	160777	173443	20000.00	0	20000.00	20000.00	3209	0	0	0	0	0	0	58	7900	63	7847	8033	1457	0	1457	1457	262	149	35	405	0	0	0	0	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1485	311	1222	2080	0	0	0	0	1.00	0	1.00	1.00	100.00	4136	127	3900	4247	0	0	0	0	-1485	311	-2080	-1222	0	0	0	0	16	0	16	16
	1389	27	FEB	20:00	27485711	169044	4805	160777	173443	20000.00	0	20000.00	20000.00	3209	0	0	0	0	0	0	58	7788	63	7734	7922	1457	0	1457	1457	269	162	43	427	0	0	0	0	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1366	320	1088	1961	0	0	0	0	1.00	0	1.00	1.00	100.00	4136	127	3900	4247	0	0	0	0	-1366	320	-1961	-1088	0	0	0	0	16	0	16	16
	1390	27	FEB	21:00	23919044	169044	4805	160777	173443	20000.00	0	20000.00	20000.00	3209	0	0	0	0	0	0	58	7605	65	7550	7742	1457	0	1457	1457	264	163	48	424	0	0	0	0	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1188	320	907	1776	0	0	0	0	1.00	0	1.00	1.00	100.00	4136	127	3900	4247	0	0	0	0	-1188	320	-1776	-907	0	0	0	0	16	0	16	16
	1391	27	FEB	22:00	15239044	169044	4805	160777	173443	20000.00	0	20000.00	20000.00	3209	-297	239	-623	0	0	0	58	7448	66	7392	7587	1457	0	1457	1457	244	150	49	392	0	0	0	0	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	753	388	546	1620	0	0	0	0	1.00	0	1.00	1.00	100.00	4136	127	3900	4247	0	0	0	0	-753	388	-1620	-546	0	0	0	0	16	0	16	16
	1392	27	FEB	23:00	879044	169044	4805	160777	173443	3408.33	7420.03	83.46	20000.00	3209	-914	324	-1266	-591	0	0	58	7212	67	7155	7355	1457	0	1457	1457	216	133	45	347	0	0	0	0	0	0	0	0	3602	171	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	151	183	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	36	79	0	213	0	0	0	0	0.17	0.37	0	1.00	16.67	4136	127	3900	4247	0	0	0	0	-36	79	-213	0	0	0	0	0	16	0	16	16
	1393	28	FEB	00:00	180956	180956	23143	166580	232248	69.14	5.81	60.93	73.25	3267	-766	286	-1107	-482	0	0	58	6808	95	6726	7008	1457	0	1457	1457	192	112	42	302	0	0	0	0	0	0	0	0	3676	121	3505	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	125	0	250	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4210	93	4087	4344	0	0	0	0	0	0	0	0	9083	20310	0	54497	16	0	16	17
	1394	28	FEB	01:00	171873	171873	4041	166580	177751	60.83	0	60.83	60.83	3267	-476	142	-682	-339	0	0	58	6375	98	6290	6582	1457	0	1457	1457	173	90	41	261	0	0	0	0	0	0	0	0	3676	121	3505	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4210	93	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	1395	28	FEB	02:00	171873	171873	4041	166580	177751	60.75	0.04	60.73	60.83	3267	-133	123	-326	-17	0	0	58	6014	101	5927	6227	1457	0	1457	1457	155	70	42	221	0	0	0	0	0	0	0	0	3676	121	3505	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4210	93	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	1396	28	FEB	03:00	171873	171873	4041	166580	177751	60.65	0.04	60.63	60.73	3267	102	104	-75	198	0	0	58	5759	103	5671	5977	1457	0	1457	1457	136	51	43	181	0	0	0	0	0	0	0	0	3676	121	3505	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4210	93	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	1397	28	FEB	04:00	171873	171873	4041	166580	177751	60.63	0	60.63	60.63	3267	165	91	2	246	0	0	58	5683	103	5595	5902	1457	0	1457	1457	123	38	45	153	0	0	0	0	0	0	0	0	3676	121	3505	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4210	93	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	1398	28	FEB	05:00	171873	171873	4041	166580	177751	60.68	0.05	60.63	60.73	3267	-24	80	-168	47	0	0	58	5860	102	5772	6075	1457	0	1457	1457	111	29	48	131	0	0	0	0	0	0	0	0	3676	121	3505	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4210	93	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	1399	28	FEB	06:00	171873	171873	4041	166580	177751	67.09	6.16	60.93	73.25	3267	-574	67	-691	-514	0	0	58	6400	98	6315	6606	1457	0	1457	1457	98	20	54	109	2	0	2	2	0	0	0	0	3676	121	3505	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4210	93	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
