SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	686	29	JAN	13:00	1299	2287	-3000	3000	2499	821	867	3000	0	534	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	687	29	JAN	14:00	956	2211	-3000	3000	2156	1074	110	3000	0	338	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	688	29	JAN	15:00	153	1998	-3000	3000	1693	1071	659	3000	0	-40	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	689	29	JAN	16:00	928	2052	-3000	2663	2128	737	963	3000	0	-131	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	690	29	JAN	17:00	-1154	1425	-3000	223	1263	1329	50	3000	0	-512	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	691	29	JAN	18:00	55	1575	-3000	1466	1255	953	259	3000	0	87	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	692	29	JAN	19:00	1536	2283	-3000	3000	2736	291	2381	3000	0	797	249	383	0	989	249	383	0	989	0.08	0.13	0	0.33	20.00	20.00	0	0	0	0
	693	29	JAN	20:00	961	1739	-2061	3000	1786	871	320	3000	0	579	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	694	29	JAN	21:00	-447	1991	-2473	3000	1750	1050	256	3000	0	-276	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	695	29	JAN	22:00	303	2266	-2321	3000	2097	910	634	3000	0	-89	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	696	29	JAN	23:00	33	2490	-3000	3000	2367	776	1412	3000	0	-278	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	697	30	JAN	00:00	-227	2158	-3000	3000	2002	836	1000	3000	0	-224	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	698	30	JAN	01:00	79	2503	-3000	3000	2321	941	606	3000	0	-383	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	699	30	JAN	02:00	-564	2139	-2658	3000	2043	849	696	3000	0	-368	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	700	30	JAN	03:00	-1388	2253	-3000	3000	2588	552	1617	3000	0	-602	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	701	30	JAN	04:00	-1050	2492	-3000	3000	2550	901	748	3000	0	-870	113	147	0	392	113	147	0	392	0.04	0.05	0	0.13	20.00	60.00	0	0	0	0
	702	30	JAN	05:00	-465	2835	-3000	3000	2865	212	2453	3000	0	-864	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	703	30	JAN	06:00	-889	2383	-3000	2787	2448	691	1109	3000	0	-477	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	704	30	JAN	07:00	-848	2654	-3000	2874	2752	437	1884	3000	0	-458	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	60.00	0	0	0	0
	705	30	JAN	08:00	-721	1952	-3000	2225	1965	684	885	3000	0	-267	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	706	30	JAN	09:00	-617	2291	-3000	2572	2243	776	1150	3000	0	-123	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	707	30	JAN	10:00	444	2816	-3000	3000	2844	191	2588	3000	0	-13	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	40.00	0	0	0	0
	708	30	JAN	11:00	600	2939	-3000	3000	3000	0	3000	3000	0	305	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	60.00	40.00	0	0	0	0
	709	30	JAN	12:00	255	2679	-3000	3000	2586	745	1101	3000	0	243	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	710	30	JAN	13:00	318	2490	-3000	3000	2331	933	621	3000	0	140	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	711	30	JAN	14:00	116	1868	-2855	3000	1368	1277	221	3000	0	49	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	712	30	JAN	15:00	-250	1891	-2704	3000	1568	1086	296	3000	0	-197	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	713	30	JAN	16:00	501	2865	-3000	3000	2901	197	2507	3000	0	-120	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	714	30	JAN	17:00	98	2536	-3000	2383	2498	450	1833	3000	0	-490	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	715	30	JAN	18:00	277	2324	-3000	2869	2130	971	446	3000	0	107	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	716	30	JAN	19:00	276	2466	-3000	3000	2431	500	1879	3000	0	424	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	717	30	JAN	20:00	585	1540	-1567	3000	1267	1053	137	3000	0	399	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	718	30	JAN	21:00	-189	2058	-2632	3000	1912	786	926	3000	0	-192	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	719	30	JAN	22:00	41	2061	-2510	3000	1908	780	841	3000	0	-62	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	720	30	JAN	23:00	-606	2177	-3000	3000	2084	873	697	3000	0	-365	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	721	31	JAN	00:00	-576	2275	-3000	3000	2232	724	1140	3000	0	-294	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	722	31	JAN	01:00	-743	2050	-3000	3000	1943	991	673	3000	0	-364	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	723	31	JAN	02:00	-1233	2167	-3000	3000	2433	545	1570	3000	0	-267	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
	724	31	JAN	03:00	-1524	2324	-3000	3000	2724	552	1619	3000	0	-603	9	18	0	46	9	18	0	46	0.00	0.01	0	0.02	20.00	60.00	0	0	0	0
	725	31	JAN	04:00	-1269	2369	-3000	3000	2469	1061	347	3000	0	-897	145	136	0	392	145	136	0	392	0.05	0.05	0	0.13	20.00	60.00	0	0	0	0
	726	31	JAN	05:00	-953	2475	-3000	3000	2528	804	937	3000	0	-923	136	144	0	392	136	144	0	392	0.05	0.05	0	0.13	20.00	40.00	0	0	0	0
	727	31	JAN	06:00	-168	2027	-3000	3000	1760	1020	729	3000	0	-513	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	728	31	JAN	07:00	-574	2687	-3000	3000	2727	337	2251	3000	0	-232	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	40.00	0	0	0	0
	729	31	JAN	08:00	-79	2457	-3000	3000	2365	673	1454	3000	0	-50	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	730	31	JAN	09:00	-458	2445	-3000	3000	2343	836	1002	3000	0	84	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	731	31	JAN	10:00	600	2939	-3000	3000	3000	0	3000	3000	0	185	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	60.00	40.00	0	0	0	0
	732	31	JAN	11:00	600	2939	-3000	3000	3000	0	3000	3000	0	365	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	60.00	40.00	0	0	0	0
	733	31	JAN	12:00	358	2777	-3000	3000	2758	484	1789	3000	0	223	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	734	31	JAN	13:00	25	2646	-3000	3000	2375	1167	44	3000	0	97	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	735	31	JAN	14:00	-235	2295	-2620	3000	2187	736	904	3000	0	45	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	736	31	JAN	15:00	-297	2316	-2524	3000	2287	470	1621	3000	0	-199	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	737	31	JAN	16:00	386	2792	-3000	3000	2786	428	1931	3000	0	-127	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	738	31	JAN	17:00	69	2456	-3000	3000	2313	830	765	3000	0	-305	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	739	31	JAN	18:00	648	2306	-3000	3000	2164	1026	791	3000	0	299	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	740	31	JAN	19:00	510	2438	-3000	3000	2360	796	1177	3000	0	462	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	741	31	JAN	20:00	712	1913	-1437	3000	1688	1148	140	3000	0	405	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	742	31	JAN	21:00	71	2457	-3000	3000	2306	849	985	3000	0	-66	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	743	31	JAN	22:00	245	2416	-3000	3000	2155	1118	216	3000	0	90	128	143	0	392	128	143	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	744	31	JAN	23:00	-61	2524	-3000	3000	2375	857	724	3000	0	-49	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	745	01	FEB	00:00	-175	2706	-3000	3000	2575	851	873	3000	0	25	128	143	0	392	128	143	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	746	01	FEB	01:00	-258	2733	-3000	3000	2658	683	1292	3000	0	47	128	143	0	392	128	143	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	747	01	FEB	02:00	44	2166	-3000	3000	1921	1002	333	3000	0	-91	25	50	0	126	25	50	0	126	0.01	0.02	0	0.04	20.00	20.00	0	0	0	0
	748	01	FEB	03:00	-508	2403	-3000	3000	2294	877	1006	3000	0	-561	34	49	0	126	34	49	0	126	0.01	0.02	0	0.04	20.00	40.00	0	0	0	0
	749	01	FEB	04:00	-279	2741	-3000	3000	2679	642	1395	3000	0	-638	137	136	0	392	137	136	0	392	0.05	0.05	0	0.13	40.00	40.00	0	0	0	0
	750	01	FEB	05:00	-402	2790	-3000	3000	2802	311	2196	3000	0	-627	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	751	01	FEB	06:00	-866	2249	-3000	3000	2105	1175	96	3000	0	-595	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	752	01	FEB	07:00	-645	2885	-3000	3000	2955	90	2776	3000	0	-760	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	60.00	0	0	0	0
	753	01	FEB	08:00	-600	2939	-3000	3000	3000	0	3000	3000	0	-581	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	60.00	0	0	0	0
	754	01	FEB	09:00	-539	2892	-3000	3000	2939	121	2697	3000	0	-473	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	755	01	FEB	10:00	-323	2760	-3000	3000	2723	553	1617	3000	0	-339	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	756	01	FEB	11:00	182	2667	-3000	3000	2582	693	1217	3000	0	-24	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	757	01	FEB	12:00	124	2695	-3000	3000	2524	952	621	3000	0	33	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	758	01	FEB	13:00	34	2684	-3000	3000	2434	1132	171	3000	0	149	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	759	01	FEB	14:00	-139	2698	-3000	3000	2539	922	695	3000	0	212	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	760	01	FEB	15:00	4	2132	-3000	3000	1909	950	751	3000	0	-188	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	761	01	FEB	16:00	-622	2283	-3000	3000	2082	1125	651	3000	0	-533	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	762	01	FEB	17:00	-783	2729	-3000	2983	2817	358	2101	3000	0	-980	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	60.00	0	0	0	0
	763	01	FEB	18:00	-214	2483	-3000	2806	2246	1081	151	3000	0	-260	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	764	01	FEB	19:00	722	2383	-3000	3000	2352	816	1076	3000	0	533	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	765	01	FEB	20:00	700	2257	-3000	3000	2053	1170	384	3000	0	530	327	364	0	989	327	364	0	989	0.11	0.12	0	0.33	40.00	20.00	0	0	0	0
	766	01	FEB	21:00	-476	2524	-3000	3000	2498	600	1531	3000	0	-22	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	767	01	FEB	22:00	-222	2636	-3000	3000	2550	701	1161	3000	0	141	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	768	01	FEB	23:00	-218	2704	-3000	3000	2598	780	1039	3000	0	68	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	769	02	FEB	00:00	-50	2578	-3000	3000	2400	943	538	3000	0	186	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	770	02	FEB	01:00	-127	2651	-3000	3000	2527	810	922	3000	0	218	128	143	0	392	128	143	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	771	02	FEB	02:00	65	2472	-3000	3000	2335	815	1280	3000	0	227	50	61	0	126	50	61	0	126	0.02	0.02	0	0.04	40.00	20.00	0	0	0	0
	772	02	FEB	03:00	-125	2635	-3000	3000	2525	765	1028	3000	0	-235	50	61	0	126	50	61	0	126	0.02	0.02	0	0.04	40.00	20.00	0	0	0	0
	773	02	FEB	04:00	-473	2845	-3000	3000	2873	254	2364	3000	0	-540	137	136	0	392	137	136	0	392	0.05	0.05	0	0.13	40.00	40.00	0	0	0	0
	774	02	FEB	05:00	-341	2768	-3000	3000	2741	518	1704	3000	0	-462	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	40.00	0	0	0	0
	775	02	FEB	06:00	-858	1778	-3000	2047	1744	924	170	3000	0	-961	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	776	02	FEB	07:00	-2007	1581	-3000	1080	2439	761	1080	3000	0	-1145	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	60.00	0	0	0	0
	777	02	FEB	08:00	-1733	1731	-3000	1382	2286	881	1049	3000	0	-949	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	60.00	0	0	0	0
	778	02	FEB	09:00	-1631	1820	-3000	1766	2337	714	1232	3000	0	-815	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	779	02	FEB	10:00	-543	2217	-3000	2001	2108	875	628	3000	0	-699	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	780	02	FEB	11:00	460	2828	-3000	3000	2860	173	2619	3000	0	-346	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	40.00	0	0	0	0
	781	02	FEB	12:00	-325	2761	-3000	3000	2725	551	1623	3000	0	-50	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	782	02	FEB	13:00	308	2636	-3000	3000	2556	713	1161	3000	0	83	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	783	02	FEB	14:00	938	2235	-3000	3000	2138	1142	155	3000	0	162	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	784	02	FEB	15:00	476	2316	-3000	3000	2048	1182	311	3000	0	-267	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	785	02	FEB	16:00	-672	2071	-3000	2889	1944	981	289	3000	0	-699	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	786	02	FEB	17:00	-1983	1613	-3000	1162	2448	736	1162	3000	0	-1334	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	60.00	0	0	0	0
	787	02	FEB	18:00	-384	2172	-3000	1797	2016	894	649	3000	0	-634	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	788	02	FEB	19:00	-42	2230	-3000	3000	2053	872	758	3000	0	437	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	789	02	FEB	20:00	668	2232	-3000	3000	1882	1374	34	3000	0	481	327	364	0	989	327	364	0	989	0.11	0.12	0	0.33	40.00	20.00	0	0	0	0
	790	02	FEB	21:00	-635	2435	-3000	3000	2457	545	1554	3000	0	4	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	791	02	FEB	22:00	-19	2418	-3000	3000	2152	1102	22	3000	0	215	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	792	02	FEB	23:00	-112	2657	-3000	3000	2512	873	774	3000	0	193	128	143	0	392	128	143	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	793	03	FEB	00:00	-333	2765	-3000	3000	2733	534	1666	3000	0	-56	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	794	03	FEB	01:00	-552	2902	-3000	3000	2952	96	2761	3000	0	-115	128	143	0	392	128	143	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	795	03	FEB	02:00	-600	2939	-3000	3000	3000	0	3000	3000	0	-355	191	240	0	563	191	240	0	563	0.06	0.08	0	0.19	40.00	60.00	0	0	0	0
	796	03	FEB	03:00	-877	2637	-3000	3000	2723	553	1617	3000	0	-712	122	221	0	563	122	221	0	563	0.04	0.07	0	0.19	20.00	60.00	0	0	0	0
	797	03	FEB	04:00	-767	2747	-3000	3000	2833	335	2163	3000	0	-787	122	221	0	563	122	221	0	563	0.04	0.07	0	0.19	20.00	60.00	0	0	0	0
	798	03	FEB	05:00	-674	2851	-3000	3000	2926	148	2630	3000	0	-690	200	234	0	563	200	234	0	563	0.07	0.08	0	0.19	20.00	60.00	0	0	0	0
	799	03	FEB	06:00	-600	2939	-3000	3000	3000	0	3000	3000	0	-713	231	168	46	470	231	168	46	470	0.08	0.06	0.02	0.16	40.00	60.00	0	0	0	0
	800	03	FEB	07:00	-532	2887	-3000	3000	2932	136	2661	3000	0	-440	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	801	03	FEB	08:00	-240	2726	-3000	3000	2640	720	1201	3000	0	-85	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	802	03	FEB	09:00	-267	2736	-3000	3000	2667	665	1337	3000	0	-127	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	803	03	FEB	10:00	-278	2740	-3000	3000	2678	644	1389	3000	0	-179	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	804	03	FEB	11:00	-308	2753	-3000	3000	2708	584	1541	3000	0	-139	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	805	03	FEB	12:00	-241	2726	-3000	3000	2641	718	1206	3000	0	-57	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	806	03	FEB	13:00	-408	2804	-3000	3000	2808	385	2038	3000	0	-209	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	807	03	FEB	14:00	-441	2824	-3000	3000	2841	318	2204	3000	0	-253	128	143	0	392	128	143	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	808	03	FEB	15:00	-600	2939	-3000	3000	3000	0	3000	3000	0	-580	137	136	0	392	137	136	0	392	0.05	0.05	0	0.13	40.00	60.00	0	0	0	0
	809	03	FEB	16:00	-600	2939	-3000	3000	3000	0	3000	3000	0	-644	231	168	46	470	231	168	46	470	0.08	0.06	0.02	0.16	40.00	60.00	0	0	0	0
	810	03	FEB	17:00	-279	2741	-3000	3000	2679	641	1397	3000	0	-238	198	198	0	470	198	198	0	470	0.07	0.07	0	0.16	40.00	40.00	0	0	0	0
	811	03	FEB	18:00	-73	2687	-3000	3000	2473	1055	363	3000	0	80	198	198	0	470	198	198	0	470	0.07	0.07	0	0.16	40.00	40.00	0	0	0	0
	812	03	FEB	19:00	-117	2694	-3000	3000	2517	965	587	3000	0	93	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	813	03	FEB	20:00	-406	2804	-3000	3000	2806	388	2031	3000	0	-335	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	814	03	FEB	21:00	-508	2869	-3000	3000	2908	184	2539	3000	0	-430	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	815	03	FEB	22:00	-343	2769	-3000	3000	2743	514	1714	3000	0	-122	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	816	03	FEB	23:00	-384	2791	-3000	3000	2784	433	1918	3000	0	-159	128	143	0	392	128	143	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	817	04	FEB	00:00	-373	2520	-3000	3000	2495	514	1615	3000	0	-257	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	818	04	FEB	01:00	-1304	2352	-3000	3000	2504	982	540	3000	0	-367	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	819	04	FEB	02:00	-2101	1487	-3000	828	2433	843	828	3000	0	-842	0	0	0	0	0	0	0	0	0	0	0	0	0	60.00	0	0	0	0
	820	04	FEB	03:00	-1095	1595	-3000	815	1421	1312	105	3000	0	-1234	9	18	0	46	9	18	0	46	0.00	0.01	0	0.02	0	40.00	0	0	0	0
	821	04	FEB	04:00	-1676	1642	-3000	724	1966	1281	106	3000	0	-1312	9	18	0	46	9	18	0	46	0.00	0.01	0	0.02	0	60.00	0	0	0	0
	822	04	FEB	05:00	-1920	1325	-3000	-170	1920	1325	170	3000	0	-1382	9	18	0	46	9	18	0	46	0.00	0.01	0	0.02	0	60.00	0	0	0	0
	823	04	FEB	06:00	-1413	2330	-3000	3000	2613	774	1066	3000	0	-1225	9	18	0	46	9	18	0	46	0.00	0.01	0	0.02	20.00	60.00	0	0	0	0
	824	04	FEB	07:00	-1271	2368	-3000	3000	2471	1058	356	3000	0	-772	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	60.00	0	0	0	0
	825	04	FEB	08:00	-1113	2411	-3000	3000	2430	1069	294	3000	0	-856	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	826	04	FEB	09:00	-361	2411	-3000	3000	2327	729	1103	3000	0	-412	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	827	04	FEB	10:00	-242	2554	-3000	3000	2387	940	573	3000	0	-342	198	198	0	470	198	198	0	470	0.07	0.07	0	0.16	20.00	40.00	0	0	0	0
	828	04	FEB	11:00	-76	2643	-3000	3000	2401	1106	194	3000	0	-176	198	198	0	470	198	198	0	470	0.07	0.07	0	0.16	20.00	40.00	0	0	0	0
	829	04	FEB	12:00	-107	2428	-2935	3000	2197	1037	263	3000	0	45	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	830	04	FEB	13:00	-114	2448	-3000	3000	2349	698	1165	3000	0	-11	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	831	04	FEB	14:00	-1649	1980	-3000	2098	2488	671	1341	3000	0	-652	0	0	0	0	0	0	0	0	0	0	0	0	0	60.00	0	0	0	0
	832	04	FEB	15:00	-1358	2341	-3000	3000	2558	884	790	3000	0	-758	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	60.00	0	0	0	0
	833	04	FEB	16:00	-1008	2308	-3000	3000	2259	1114	127	3000	0	-951	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	834	04	FEB	17:00	-480	2504	-3000	3000	2453	697	1332	3000	0	-582	198	198	0	470	198	198	0	470	0.07	0.07	0	0.16	20.00	40.00	0	0	0	0
	835	04	FEB	18:00	85	2689	-3000	3000	2485	1030	425	3000	0	-227	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	836	04	FEB	19:00	232	2723	-3000	3000	2632	736	1159	3000	0	-8	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	837	04	FEB	20:00	186	2709	-3000	3000	2586	828	930	3000	0	89	222	178	0	470	222	178	0	470	0.07	0.06	0	0.16	40.00	40.00	0	0	0	0
	838	04	FEB	21:00	-78	2643	-3000	3000	2415	1076	266	3000	0	-117	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	839	04	FEB	22:00	-17	2554	-3000	3000	2333	1039	276	3000	0	-73	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	840	04	FEB	23:00	21	2322	-3000	3000	2145	889	678	3000	0	-23	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	841	05	FEB	00:00	374	2321	-3000	3000	2026	1194	516	3000	0	90	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	842	05	FEB	01:00	-135	2283	-2993	3000	2168	731	1218	3000	0	-4	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
