NORTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

NORTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	675	29	JAN	02:00	-25	1223	-1906	1319	1068	597	97	1906	0	-25	82	113	0	302	82	113	0	302	0	0	0	0	0	0	0	0	0	0
	676	29	JAN	03:00	-149	1044	-1828	957	906	539	183	1828	0	-149	74	109	0	290	74	109	0	290	0	0	0	0	0	0	0	0	0	0
	677	29	JAN	04:00	-897	923	-2453	449	1076	706	449	2453	0	-897	81	157	-47	389	100	146	0	389	0	0	0	0	0	0	0	0	0	0
	678	29	JAN	05:00	-413	1369	-2475	1268	1294	609	825	2475	0	-413	141	185	20	510	141	185	20	510	0	0	0	0	0	0	0	0	0	0
	679	29	JAN	06:00	61	1657	-2475	1818	1544	606	652	2475	0	61	210	163	14	510	210	163	14	510	0	0	0	0	0	0	0	0	0	0
	680	29	JAN	07:00	51	1776	-2475	1654	1731	401	1287	2475	0	51	166	177	0	510	166	177	0	510	0	0	0	0	0	0	0	0	0	0
	681	29	JAN	08:00	48	1722	-2475	1515	1674	409	1336	2475	0	48	3337	6312	0	15956	3337	6312	0	15956	0	0	0	0	0	0	0	0	0	0
	682	29	JAN	09:00	90	1744	-2475	1577	1702	392	1388	2475	0	90	3270	6173	0	15612	3270	6173	0	15612	0	0	0	0	0	0	0	0	0	0
	683	29	JAN	10:00	81	1763	-2475	1674	1720	396	1327	2475	0	81	3410	6456	0	16317	3410	6456	0	16317	0	0	0	0	0	0	0	0	0	0
	684	29	JAN	11:00	155	1808	-2475	2062	1756	458	1173	2475	0	155	178	177	0	510	178	177	0	510	0	0	0	0	0	0	0	0	0	0
	685	29	JAN	12:00	150	1820	-2475	2314	1723	604	825	2475	0	150	324	270	71	762	324	270	71	762	0	0	0	0	0	0	0	0	0	0
	686	29	JAN	13:00	237	1812	-2475	2474	1699	672	825	2475	0	237	372	361	69	1018	372	361	69	1018	0	0	0	0	0	0	0	0	0	0
	687	29	JAN	14:00	292	1772	-2475	2474	1645	721	825	2475	0	292	369	364	53	1018	369	364	53	1018	0	0	0	0	0	0	0	0	0	0
	688	29	JAN	15:00	363	1819	-2475	2474	1749	617	992	2475	0	363	395	342	106	1018	395	342	106	1018	0	0	0	0	0	0	0	0	0	0
	689	29	JAN	16:00	200	1935	-2475	1974	1920	310	1543	2475	0	200	8435	16434	0	41301	8435	16434	0	41301	0	0	0	0	0	0	0	0	0	0
	690	29	JAN	17:00	-273	1655	-2290	1428	1548	645	641	2290	0	-273	111	183	0	472	111	183	0	472	0	0	0	0	0	0	0	0	0	0
	691	29	JAN	18:00	61	1681	-2326	1679	1633	402	1085	2326	0	61	119	144	0	392	119	144	0	392	0	0	0	0	0	0	0	0	0	0
	692	29	JAN	19:00	272	1786	-2475	2474	1665	701	825	2475	0	272	370	363	59	1018	370	363	59	1018	0	0	0	0	0	0	0	0	0	0
	693	29	JAN	20:00	392	1784	-2475	2475	1654	776	678	2475	0	392	369	367	17	1019	369	367	17	1019	0	0	0	0	0	0	0	0	0	0
	694	29	JAN	21:00	193	1674	-2475	2022	1513	741	498	2475	0	193	192	176	10	510	192	176	10	510	0	0	0	0	0	0	0	0	0	0
	695	29	JAN	22:00	245	1715	-2475	2014	1565	742	555	2475	0	245	198	177	12	510	198	177	12	510	0	0	0	0	0	0	0	0	0	0
	696	29	JAN	23:00	159	1677	-2475	2059	1479	805	290	2475	0	159	194	179	6	510	194	179	6	510	0	0	0	0	0	0	0	0	0	0
	697	30	JAN	00:00	145	1682	-2475	2213	1465	839	234	2475	0	145	195	182	5	510	195	182	5	510	0	0	0	0	0	0	0	0	0	0
	698	30	JAN	01:00	55	1626	-2475	2105	1375	868	62	2475	0	55	147	185	1	510	147	185	1	510	0	0	0	0	0	0	0	0	0	0
	699	30	JAN	02:00	-82	1492	-2453	1591	1274	781	114	2453	0	-82	100	147	-2	389	101	146	0	389	0	0	0	0	0	0	0	0	0	0
	700	30	JAN	03:00	-332	1265	-2305	1047	1167	591	618	2305	0	-332	90	140	-13	366	95	137	0	366	0	0	0	0	0	0	0	0	0	0
	701	30	JAN	04:00	-326	1409	-2475	1478	1297	641	755	2475	0	-326	136	190	-16	510	142	185	16	510	0	0	0	0	0	0	0	0	0	0
	702	30	JAN	05:00	232	1629	-2475	1720	1553	547	825	2475	0	232	183	175	31	510	183	175	31	510	0	0	0	0	0	0	0	0	0	0
	703	30	JAN	06:00	-57	1733	-2475	1712	1637	569	695	2475	0	-57	207	197	0	510	207	197	0	510	0	0	0	0	0	0	0	0	0	0
	704	30	JAN	07:00	-340	1472	-2475	1217	1301	768	80	2475	0	-340	120	198	0	510	120	198	0	510	0	0	0	0	0	0	0	0	0	0
	705	30	JAN	08:00	-180	1483	-2475	1361	1302	732	164	2475	0	-180	121	198	0	510	121	198	0	510	0	0	0	0	0	0	0	0	0	0
	706	30	JAN	09:00	-51	1558	-2475	1571	1420	642	484	2475	0	-51	122	198	0	510	122	198	0	510	0	0	0	0	0	0	0	0	0	0
	707	30	JAN	10:00	-3	1578	-2475	1463	1484	535	867	2475	0	-3	147	188	0	510	147	188	0	510	0	0	0	0	0	0	0	0	0	0
	708	30	JAN	11:00	147	1647	-2475	1607	1579	490	1104	2475	0	147	160	189	0	510	160	189	0	510	0	0	0	0	0	0	0	0	0	0
	709	30	JAN	12:00	130	1686	-2475	1931	1590	576	825	2475	0	130	282	249	0	636	282	249	0	636	0	0	0	0	0	0	0	0	0	0
	710	30	JAN	13:00	231	1759	-2475	2326	1647	659	825	2475	0	231	308	288	0	766	308	288	0	766	0	0	0	0	0	0	0	0	0	0
	711	30	JAN	14:00	284	1749	-2475	2400	1623	712	825	2475	0	284	220	152	71	510	220	152	71	510	0	0	0	0	0	0	0	0	0	0
	712	30	JAN	15:00	384	1756	-2475	2133	1707	564	831	2475	0	384	227	144	125	510	227	144	125	510	0	0	0	0	0	0	0	0	0	0
	713	30	JAN	16:00	180	1865	-2475	1892	1843	337	1543	2475	0	180	204	195	0	510	204	195	0	510	0	0	0	0	0	0	0	0	0	0
	714	30	JAN	17:00	-361	1450	-2475	1009	1318	704	476	2475	0	-361	117	199	0	510	117	199	0	510	0	0	0	0	0	0	0	0	0	0
	715	30	JAN	18:00	77	1567	-2475	1515	1476	533	1022	2475	0	77	139	190	0	510	139	190	0	510	0	0	0	0	0	0	0	0	0	0
	716	30	JAN	19:00	290	1718	-2475	2323	1586	719	766	2475	0	290	308	288	0	765	308	288	0	765	0	0	0	0	0	0	0	0	0	0
	717	30	JAN	20:00	351	1781	-2475	2232	1672	707	825	2475	0	351	232	165	55	510	232	165	55	510	0	0	0	0	0	0	0	0	0	0
	718	30	JAN	21:00	135	1627	-2475	1953	1455	740	438	2475	0	135	189	179	9	510	189	179	9	510	0	0	0	0	0	0	0	0	0	0
	719	30	JAN	22:00	168	1661	-2475	2152	1488	757	484	2475	0	168	163	178	10	510	163	178	10	510	0	0	0	0	0	0	0	0	0	0
	720	30	JAN	23:00	30	1567	-2475	1939	1350	797	216	2475	0	30	149	183	5	510	149	183	5	510	0	0	0	0	0	0	0	0	0	0
	721	31	JAN	00:00	22	1379	-1955	1838	1217	649	208	1955	0	22	106	108	-4	310	107	106	4	310	0	0	0	0	0	0	0	0	0	0
	722	31	JAN	01:00	-19	1259	-1723	1661	1152	508	378	1723	0	-19	85	77	-8	225	88	73	8	225	0	0	0	0	0	0	0	0	0	0
	723	31	JAN	02:00	14	803	-825	1098	774	214	529	1098	0	14	32	32	-12	69	36	26	0	69	0	0	0	0	0	0	0	0	0	0
	724	31	JAN	03:00	-298	743	-923	839	771	217	343	923	0	-298	48	41	0	121	48	41	0	121	0	0	0	0	0	0	0	0	0	0
	725	31	JAN	04:00	-333	1031	-1617	1063	1036	317	695	1617	0	-333	80	90	14	256	80	90	14	256	0	0	0	0	0	0	0	0	0	0
	726	31	JAN	05:00	108	1484	-2352	1644	1379	559	825	2352	0	108	118	129	23	373	118	129	23	373	0	0	0	0	0	0	0	0	0	0
	727	31	JAN	06:00	77	1785	-2475	1541	1748	371	1507	2475	0	77	189	199	0	510	189	199	0	510	0	0	0	0	0	0	0	0	0	0
	728	31	JAN	07:00	-75	1502	-2475	1162	1404	539	1027	2475	0	-75	119	198	0	510	119	198	0	510	0	0	0	0	0	0	0	0	0	0
	729	31	JAN	08:00	64	1518	-2475	1351	1417	550	908	2475	0	64	120	198	0	510	120	198	0	510	0	0	0	0	0	0	0	0	0	0
	730	31	JAN	09:00	171	1588	-2475	1562	1504	537	857	2475	0	171	122	198	0	510	122	198	0	510	0	0	0	0	0	0	0	0	0	0
	731	31	JAN	10:00	191	1603	-2475	1489	1527	523	867	2475	0	191	147	188	0	510	147	188	0	510	0	0	0	0	0	0	0	0	0	0
	732	31	JAN	11:00	312	1682	-2475	2101	1585	643	706	2475	0	312	159	189	0	510	159	189	0	510	0	0	0	0	0	0	0	0	0	0
	733	31	JAN	12:00	282	1707	-2475	2278	1577	711	763	2475	0	282	305	283	0	750	305	283	0	750	0	0	0	0	0	0	0	0	0	0
	734	31	JAN	13:00	346	1739	-2475	2475	1592	782	640	2475	0	346	358	373	0	1019	358	373	0	1019	0	0	0	0	0	0	0	0	0	0
	735	31	JAN	14:00	323	1685	-2475	2237	1544	749	576	2475	0	323	211	178	0	510	211	178	0	510	0	0	0	0	0	0	0	0	0	0
	736	31	JAN	15:00	393	1750	-2475	1885	1713	530	825	2475	0	393	229	153	55	510	229	153	55	510	0	0	0	0	0	0	0	0	0	0
	737	31	JAN	16:00	236	1788	-2475	1785	1761	386	1339	2475	0	236	140	199	0	510	140	199	0	510	0	0	0	0	0	0	0	0	0	0
	738	31	JAN	17:00	-261	1355	-2475	997	1200	681	450	2475	0	-261	112	200	0	510	112	200	0	510	0	0	0	0	0	0	0	0	0	0
	739	31	JAN	18:00	117	1472	-2475	1500	1323	656	539	2475	0	117	135	191	0	510	135	191	0	510	0	0	0	0	0	0	0	0	0	0
	740	31	JAN	19:00	431	1699	-2475	2475	1507	896	215	2475	0	431	358	373	0	1019	358	373	0	1019	0	0	0	0	0	0	0	0	0	0
	741	31	JAN	20:00	473	1722	-2344	2310	1601	791	475	2344	0	473	199	135	12	372	199	135	12	372	0	0	0	0	0	0	0	0	0	0
	742	31	JAN	21:00	86	1580	-2377	2004	1367	798	162	2377	0	86	156	138	3	377	156	138	3	377	0	0	0	0	0	0	0	0	0	0
	743	31	JAN	22:00	167	1517	-2101	2076	1338	734	205	2101	0	167	120	113	4	333	120	113	4	333	0	0	0	0	0	0	0	0	0	0
	744	31	JAN	23:00	51	1425	-2056	1861	1228	724	61	2056	0	51	110	113	-1	326	111	112	1	326	0	0	0	0	0	0	0	0	0	0
	745	01	FEB	00:00	224	1539	-1897	2096	1353	766	102	2096	0	224	168	120	-2	301	169	118	2	301	0	0	0	0	0	0	0	0	0	0
	746	01	FEB	01:00	158	1433	-1745	1953	1291	642	264	1953	0	158	127	102	-6	277	129	99	6	277	0	0	0	0	0	0	0	0	0	0
	747	01	FEB	02:00	253	1100	-825	1664	1019	486	423	1664	0	253	64	40	-9	100	68	33	9	100	0	0	0	0	0	0	0	0	0	0
	748	01	FEB	03:00	74	988	-829	1283	947	290	530	1283	0	74	57	51	-33	124	70	30	33	124	0	0	0	0	0	0	0	0	0	0
	749	01	FEB	04:00	-124	1205	-1691	1361	1155	365	681	1691	0	-124	90	95	-14	268	95	89	14	268	0	0	0	0	0	0	0	0	0	0
	750	01	FEB	05:00	317	1695	-2462	1979	1632	556	825	2462	0	317	136	143	0	391	136	143	0	391	0	0	0	0	0	0	0	0	0	0
	751	01	FEB	06:00	-276	1740	-2475	1869	1640	643	508	2475	0	-276	11027	21704	0	54432	11027	21704	0	54432	0	0	0	0	0	0	0	0	0	0
	752	01	FEB	07:00	-512	1483	-2475	1241	1487	499	1155	2475	0	-512	98	206	-20	510	106	202	0	510	0	0	0	0	0	0	0	0	0	0
	753	01	FEB	08:00	-351	1552	-2475	1526	1498	535	861	2475	0	-351	122	198	0	510	122	198	0	510	0	0	0	0	0	0	0	0	0	0
	754	01	FEB	09:00	-224	1646	-2475	1830	1561	568	820	2475	0	-224	124	198	0	510	124	198	0	510	0	0	0	0	0	0	0	0	0	0
	755	01	FEB	10:00	-118	1710	-2475	2135	1589	641	825	2475	0	-118	140	199	0	510	140	199	0	510	0	0	0	0	0	0	0	0	0	0
	756	01	FEB	11:00	-27	1581	-2475	1846	1383	766	399	2475	0	-27	172	187	0	510	172	187	0	510	0	0	0	0	0	0	0	0	0	0
	757	01	FEB	12:00	-31	1480	-2475	1543	1237	813	72	2475	0	-31	164	188	0	510	164	188	0	510	0	0	0	0	0	0	0	0	0	0
	758	01	FEB	13:00	44	1433	-2475	1543	1256	691	555	2475	0	44	176	178	0	510	176	178	0	510	0	0	0	0	0	0	0	0	0	0
	759	01	FEB	14:00	179	1512	-2475	1543	1358	688	472	2475	0	179	191	175	0	510	191	175	0	510	0	0	0	0	0	0	0	0	0	0
	760	01	FEB	15:00	318	1681	-2475	2071	1590	630	706	2475	0	318	204	167	0	510	204	167	0	510	0	0	0	0	0	0	0	0	0	0
	761	01	FEB	16:00	-202	1792	-2475	2367	1697	609	955	2475	0	-202	156	188	0	510	156	188	0	510	0	0	0	0	0	0	0	0	0	0
	762	01	FEB	17:00	-526	1565	-2475	1484	1582	473	1155	2475	0	-526	98	206	-20	510	106	202	0	510	0	0	0	0	0	0	0	0	0	0
	763	01	FEB	18:00	-212	1592	-2475	1641	1486	610	626	2475	0	-212	169	187	0	510	169	187	0	510	0	0	0	0	0	0	0	0	0	0
	764	01	FEB	19:00	116	1426	-2475	1543	1224	741	296	2475	0	116	179	177	0	510	179	177	0	510	0	0	0	0	0	0	0	0	0	0
	765	01	FEB	20:00	336	1595	-2475	2011	1416	808	223	2475	0	336	244	206	-9	510	248	202	9	510	0	0	0	0	0	0	0	0	0	0
	766	01	FEB	21:00	112	1623	-2475	1981	1432	771	337	2475	0	112	243	204	7	510	243	204	7	510	0	0	0	0	0	0	0	0	0	0
	767	01	FEB	22:00	199	1690	-2434	2285	1503	799	386	2434	0	199	233	194	8	518	233	194	8	518	0	0	0	0	0	0	0	0	0	0
	768	01	FEB	23:00	156	1678	-2399	2253	1446	865	120	2399	0	156	147	134	3	381	147	134	3	381	0	0	0	0	0	0	0	0	0	0
	769	02	FEB	00:00	121	1610	-2475	1907	1441	728	455	2475	0	121	240	200	10	510	240	200	10	510	0	0	0	0	0	0	0	0	0	0
	770	02	FEB	01:00	-25	1648	-2475	1787	1487	710	299	2475	0	-25	174	179	6	510	174	179	6	510	0	0	0	0	0	0	0	0	0	0
	771	02	FEB	02:00	172	1598	-1657	2029	1458	676	149	2029	0	172	135	88	3	249	135	88	3	249	0	0	0	0	0	0	0	0	0	0
	772	02	FEB	03:00	38	1362	-1919	1551	1189	666	9	1919	0	38	128	108	-1	304	128	107	1	304	0	0	0	0	0	0	0	0	0	0
	773	02	FEB	04:00	-81	1448	-2449	1596	1229	770	147	2449	0	-81	104	146	-9	389	108	143	3	389	0	0	0	0	0	0	0	0	0	0
	774	02	FEB	05:00	200	1673	-2475	2156	1520	728	600	2475	0	200	170	181	0	510	170	181	0	510	0	0	0	0	0	0	0	0	0	0
	775	02	FEB	06:00	-631	1977	-2475	2157	2032	422	1344	2475	0	-631	14459	28488	0	71434	14459	28488	0	71434	0	0	0	0	0	0	0	0	0	0
	776	02	FEB	07:00	-216	1511	-2475	1716	1354	704	369	2475	0	-216	96	208	-32	510	108	201	0	510	0	0	0	0	0	0	0	0	0	0
	777	02	FEB	08:00	-7	1543	-2475	1904	1302	828	107	2475	0	-7	98	206	-21	510	106	202	0	510	0	0	0	0	0	0	0	0	0	0
	778	02	FEB	09:00	5	1619	-2475	2123	1387	835	213	2475	0	5	97	206	-23	510	107	202	0	510	0	0	0	0	0	0	0	0	0	0
	779	02	FEB	10:00	-35	1732	-2475	2348	1567	739	748	2475	0	-35	124	198	0	510	124	198	0	510	0	0	0	0	0	0	0	0	0	0
	780	02	FEB	11:00	-153	1747	-2475	2150	1630	647	614	2475	0	-153	177	186	0	510	177	186	0	510	0	0	0	0	0	0	0	0	0	0
	781	02	FEB	12:00	-111	1561	-2475	1696	1407	687	655	2475	0	-111	170	187	0	510	170	187	0	510	0	0	0	0	0	0	0	0	0	0
	782	02	FEB	13:00	14	1425	-2475	1543	1216	743	456	2475	0	14	159	189	0	510	159	189	0	510	0	0	0	0	0	0	0	0	0	0
	783	02	FEB	14:00	203	1516	-2475	1543	1374	672	453	2475	0	203	192	173	0	510	192	173	0	510	0	0	0	0	0	0	0	0	0	0
	784	02	FEB	15:00	298	1675	-2475	2087	1573	648	712	2475	0	298	176	186	0	510	176	186	0	510	0	0	0	0	0	0	0	0	0	0
	785	02	FEB	16:00	-281	1752	-2475	2248	1683	564	1104	2475	0	-281	172	187	0	510	172	187	0	510	0	0	0	0	0	0	0	0	0	0
	786	02	FEB	17:00	-570	1328	-2475	1286	1289	654	511	2475	0	-570	99	205	-15	510	105	203	0	510	0	0	0	0	0	0	0	0	0	0
	787	02	FEB	18:00	-186	1597	-2475	1990	1463	668	679	2475	0	-186	154	189	0	510	154	189	0	510	0	0	0	0	0	0	0	0	0	0
	788	02	FEB	19:00	97	1422	-2475	1543	1221	736	335	2475	0	97	155	191	0	510	155	191	0	510	0	0	0	0	0	0	0	0	0	0
	789	02	FEB	20:00	324	1622	-2475	2088	1458	780	360	2475	0	324	246	211	-15	510	252	204	15	510	0	0	0	0	0	0	0	0	0	0
	790	02	FEB	21:00	149	1638	-2475	2029	1469	740	473	2475	0	149	245	205	10	510	245	205	10	510	0	0	0	0	0	0	0	0	0	0
	791	02	FEB	22:00	160	1743	-2475	2314	1588	736	515	2475	0	160	262	216	11	525	262	216	11	525	0	0	0	0	0	0	0	0	0	0
	792	02	FEB	23:00	73	1825	-2475	2475	1628	829	233	2475	0	73	364	369	5	1019	364	369	5	1019	0	0	0	0	0	0	0	0	0	0
	793	03	FEB	00:00	-329	1908	-2475	2126	1796	722	499	2475	0	-329	221	170	-10	510	226	164	10	510	0	0	0	0	0	0	0	0	0	0
	794	03	FEB	01:00	-398	1906	-2475	1877	1821	690	596	2475	0	-398	215	175	-37	510	230	155	37	510	0	0	0	0	0	0	0	0	0	0
	795	03	FEB	02:00	-281	1666	-2475	1579	1535	704	295	2475	0	-281	130	89	-18	232	138	77	18	232	0	0	0	0	0	0	0	0	0	0
	796	03	FEB	03:00	-305	1473	-2475	1327	1312	736	159	2475	0	-305	58	62	-10	164	62	58	0	164	0	0	0	0	0	0	0	0	0	0
	797	03	FEB	04:00	-543	1503	-2475	1186	1418	736	414	2475	0	-543	106	97	-16	264	112	90	16	264	0	0	0	0	0	0	0	0	0	0
	798	03	FEB	05:00	-553	1525	-2468	1212	1498	623	721	2468	0	-553	124	143	-27	391	135	132	27	391	0	0	0	0	0	0	0	0	0	0
	799	03	FEB	06:00	-325	1531	-2475	1497	1462	560	783	2475	0	-325	114	206	-76	510	151	181	16	510	0	0	0	0	0	0	0	0	0	0
	800	03	FEB	07:00	-225	1565	-2475	1543	1437	659	413	2475	0	-225	168	183	-9	510	171	180	9	510	0	0	0	0	0	0	0	0	0	0
	801	03	FEB	08:00	-48	1693	-2475	2045	1483	819	64	2475	0	-48	174	179	-1	510	174	178	1	510	0	0	0	0	0	0	0	0	0	0
	802	03	FEB	09:00	-135	1689	-2475	1980	1544	696	394	2475	0	-135	172	180	-8	510	176	177	8	510	0	0	0	0	0	0	0	0	0	0
	803	03	FEB	10:00	-78	1671	-2475	2022	1504	733	350	2475	0	-78	170	181	-7	510	173	178	7	510	0	0	0	0	0	0	0	0	0	0
	804	03	FEB	11:00	-248	1707	-2475	1884	1619	594	644	2475	0	-248	174	181	-14	510	179	175	14	510	0	0	0	0	0	0	0	0	0	0
	805	03	FEB	12:00	-175	1781	-2475	2161	1656	679	489	2475	0	-175	213	175	-10	510	217	169	10	510	0	0	0	0	0	0	0	0	0	0
	806	03	FEB	13:00	-376	1781	-2475	1850	1734	555	800	2475	0	-376	209	172	-17	510	216	164	17	510	0	0	0	0	0	0	0	0	0	0
	807	03	FEB	14:00	-406	1783	-2475	1803	1744	549	834	2475	0	-406	215	163	17	510	215	163	17	510	0	0	0	0	0	0	0	0	0	0
	808	03	FEB	15:00	-311	1594	-2475	1543	1540	516	961	2475	0	-311	180	174	20	510	180	174	20	510	0	0	0	0	0	0	0	0	0	0
	809	03	FEB	16:00	-187	1530	-2475	1543	1402	640	672	2475	0	-187	168	183	-14	510	174	178	14	510	0	0	0	0	0	0	0	0	0	0
	810	03	FEB	17:00	2	1589	-2475	1850	1355	829	81	2475	0	2	166	183	-2	510	167	183	2	510	0	0	0	0	0	0	0	0	0	0
	811	03	FEB	18:00	-36	1796	-2475	2336	1588	840	118	2475	0	-36	178	177	-2	510	179	176	2	510	0	0	0	0	0	0	0	0	0	0
	812	03	FEB	19:00	-112	1840	-2475	2339	1665	792	249	2475	0	-112	220	174	-5	510	222	171	5	510	0	0	0	0	0	0	0	0	0	0
	813	03	FEB	20:00	-238	1657	-2475	1799	1574	568	751	2475	0	-238	199	177	-16	510	205	169	16	510	0	0	0	0	0	0	0	0	0	0
	814	03	FEB	21:00	-312	1627	-2475	1610	1573	521	866	2475	0	-312	202	168	18	510	202	168	18	510	0	0	0	0	0	0	0	0	0	0
	815	03	FEB	22:00	-354	1814	-2475	1906	1734	640	608	2475	0	-354	213	170	-13	510	218	164	13	510	0	0	0	0	0	0	0	0	0	0
	816	03	FEB	23:00	-400	1845	-2475	1835	1775	642	655	2475	0	-400	215	169	-14	510	220	162	14	510	0	0	0	0	0	0	0	0	0	0
	817	04	FEB	00:00	-612	1771	-2475	1684	1769	617	1003	2475	0	-612	170	176	21	510	170	176	21	510	0	0	0	0	0	0	0	0	0	0
	818	04	FEB	01:00	-572	1613	-2475	1491	1627	532	1055	2475	0	-572	117	84	22	257	117	84	22	257	0	0	0	0	0	0	0	0	0	0
	819	04	FEB	02:00	-482	1397	-2475	1138	1369	556	989	2475	0	-482	54	60	0	164	54	60	0	164	0	0	0	0	0	0	0	0	0	0
	820	04	FEB	03:00	-711	1236	-2475	954	1245	694	382	2475	0	-711	41	64	0	164	41	64	0	164	0	0	0	0	0	0	0	0	0	0
	821	04	FEB	04:00	-999	1173	-2475	786	1313	806	192	2475	0	-999	36	64	0	164	36	64	0	164	0	0	0	0	0	0	0	0	0	0
	822	04	FEB	05:00	-958	1081	-2475	470	1169	847	60	2475	0	-958	35	65	0	164	35	65	0	164	0	0	0	0	0	0	0	0	0	0
	823	04	FEB	06:00	-919	1154	-2475	425	1255	775	415	2475	0	-919	36	64	0	164	36	64	0	164	0	0	0	0	0	0	0	0	0	0
	824	04	FEB	07:00	-815	1350	-2209	916	1458	600	692	2209	0	-815	110	129	0	350	110	129	0	350	0	0	0	0	0	0	0	0	0	0
	825	04	FEB	08:00	-646	1489	-2475	1318	1523	563	874	2475	0	-646	154	181	24	510	154	181	24	510	0	0	0	0	0	0	0	0	0	0
	826	04	FEB	09:00	-441	1552	-2475	1545	1517	549	848	2475	0	-441	177	176	17	510	177	176	17	510	0	0	0	0	0	0	0	0	0	0
	827	04	FEB	10:00	-339	1522	-2475	1543	1444	590	672	2475	0	-339	168	183	-14	510	174	178	14	510	0	0	0	0	0	0	0	0	0	0
	828	04	FEB	11:00	-374	1594	-2475	1543	1509	637	509	2475	0	-374	175	180	-11	510	180	175	11	510	0	0	0	0	0	0	0	0	0	0
	829	04	FEB	12:00	-466	1766	-2475	1543	1641	801	319	2475	0	-466	190	174	-7	510	193	171	7	510	0	0	0	0	0	0	0	0	0	0
	830	04	FEB	13:00	-459	1748	-2475	1792	1678	671	626	2475	0	-459	122	103	-13	293	127	96	13	293	0	0	0	0	0	0	0	0	0	0
	831	04	FEB	14:00	-592	1431	-2475	1189	1451	540	960	2475	0	-592	95	73	0	196	95	73	0	196	0	0	0	0	0	0	0	0	0	0
	832	04	FEB	15:00	-835	1364	-2183	950	1477	614	654	2183	0	-835	153	119	14	346	153	119	14	346	0	0	0	0	0	0	0	0	0	0
	833	04	FEB	16:00	-565	1413	-2475	1283	1416	557	846	2475	0	-565	120	202	-68	510	147	183	23	510	0	0	0	0	0	0	0	0	0	0
	834	04	FEB	17:00	-295	1471	-2475	1543	1371	610	771	2475	0	-295	162	186	-16	510	168	181	16	510	0	0	0	0	0	0	0	0	0	0
	835	04	FEB	18:00	-122	1516	-2475	1543	1310	774	95	2475	0	-122	172	180	-2	510	173	179	2	510	0	0	0	0	0	0	0	0	0	0
	836	04	FEB	19:00	-154	1636	-2475	1543	1479	717	233	2475	0	-154	183	174	5	510	183	174	5	510	0	0	0	0	0	0	0	0	0	0
	837	04	FEB	20:00	-179	1633	-2475	1543	1465	743	159	2475	0	-179	183	174	3	510	183	174	3	510	0	0	0	0	0	0	0	0	0	0
	838	04	FEB	21:00	-348	1610	-2475	1543	1485	713	296	2475	0	-348	178	178	-6	510	180	176	6	510	0	0	0	0	0	0	0	0	0	0
	839	04	FEB	22:00	-448	1709	-2475	1543	1581	787	286	2475	0	-448	184	177	-6	510	187	174	6	510	0	0	0	0	0	0	0	0	0	0
	840	04	FEB	23:00	-453	1777	-2475	1795	1661	777	401	2475	0	-453	165	181	-8	510	168	178	8	510	0	0	0	0	0	0	0	0	0	0
	841	05	FEB	00:00	-625	1688	-2475	1509	1652	715	743	2475	0	-625	159	184	-16	510	166	179	16	510	0	0	0	0	0	0	0	0	0	0
	842	05	FEB	01:00	-657	1656	-2475	1406	1631	719	769	2475	0	-657	169	176	37	510	169	176	37	510	0	0	0	0	0	0	0	0	0	0
	843	05	FEB	02:00	-679	1485	-2475	1124	1513	613	961	2475	0	-679	137	77	53	262	137	77	53	262	0	0	0	0	0	0	0	0	0	0
	844	05	FEB	03:00	-912	1358	-2475	676	1448	762	664	2475	0	-912	108	135	0	351	108	135	0	351	0	0	0	0	0	0	0	0	0	0
	845	05	FEB	04:00	-988	1170	-2475	581	1249	886	73	2475	0	-988	163	185	-4	510	164	184	4	510	0	0	0	0	0	0	0	0	0	0
	846	05	FEB	05:00	196	1621	-2475	1907	1516	607	825	2475	0	196	118	202	-70	510	146	182	40	510	0	0	0	0	0	0	0	0	0	0
	847	05	FEB	06:00	315	1682	-2475	1764	1621	549	791	2475	0	315	281	290	0	726	281	290	0	726	0	0	0	0	0	0	0	0	0	0
	848	05	FEB	07:00	124	1382	-2475	1280	1153	773	96	2475	0	124	95	208	-36	510	109	201	0	510	0	0	0	0	0	0	0	0	0	0
	849	05	FEB	08:00	88	1320	-2475	1176	1078	768	206	2475	0	88	95	208	-33	510	109	201	0	510	0	0	0	0	0	0	0	0	0	0
	850	05	FEB	09:00	100	1313	-2467	1173	1086	743	337	2467	0	100	76	170	-33	415	90	163	0	415	0	0	0	0	0	0	0	0	0	0
	851	05	FEB	10:00	92	1299	-2458	1133	1075	735	394	2458	0	92	79	168	-19	414	87	164	0	414	0	0	0	0	0	0	0	0	0	0
	852	05	FEB	11:00	288	1359	-2379	1332	1239	627	560	2379	0	288	76	163	-23	401	85	158	0	401	0	0	0	0	0	0	0	0	0	0
