NODE 1	link	va	hourly
NODE 2	VARIABLES	BEGIN	END
	28	1	8736

NODE 1	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1713	13	MAR	08:00	29	29	-1	58	29	29	1	58	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1714	13	MAR	09:00	120	27	94	147	120	27	94	147	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1715	13	MAR	10:00	109	0	109	109	109	0	109	109	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1716	13	MAR	11:00	109	0	109	109	109	0	109	109	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1717	13	MAR	12:00	42	13	29	55	42	13	29	55	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1718	13	MAR	13:00	98	19	79	117	98	19	79	117	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1719	13	MAR	14:00	85	0	85	85	85	0	85	85	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1720	13	MAR	15:00	123	7	116	130	123	7	116	130	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1721	13	MAR	16:00	85	0	85	85	85	0	85	85	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1722	13	MAR	17:00	67	0	67	67	67	0	67	67	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1723	13	MAR	18:00	-12	15	-27	3	15	12	3	27	0	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1724	13	MAR	19:00	-35	38	-73	3	38	35	3	73	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1725	13	MAR	20:00	11	38	-27	49	38	11	27	49	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1726	13	MAR	21:00	44	12	31	56	44	12	31	56	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1727	13	MAR	22:00	21	0	21	21	21	0	21	21	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1728	13	MAR	23:00	7	0	7	7	7	0	7	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1729	14	MAR	00:00	-292	122	-415	-170	292	122	170	415	0	-292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1730	14	MAR	01:00	-303	120	-423	-183	303	120	183	423	0	-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1731	14	MAR	02:00	-315	131	-447	-184	315	131	184	447	0	-315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1732	14	MAR	03:00	-344	156	-500	-187	344	156	187	500	0	-344	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	1733	14	MAR	04:00	-340	160	-500	-180	340	160	180	500	0	-340	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	1734	14	MAR	05:00	-322	134	-456	-187	322	134	187	456	0	-322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1735	14	MAR	06:00	-268	99	-367	-169	268	99	169	367	0	-268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1736	14	MAR	07:00	-199	55	-255	-144	199	55	144	255	0	-199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1737	14	MAR	08:00	-199	7	-205	-192	199	7	192	205	0	-199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1738	14	MAR	09:00	-172	11	-183	-161	172	11	161	183	0	-172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1739	14	MAR	10:00	-162	30	-192	-133	162	30	133	192	0	-162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1740	14	MAR	11:00	-156	37	-193	-119	156	37	119	193	0	-156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1741	14	MAR	12:00	-148	50	-197	-98	148	50	98	197	0	-148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1742	14	MAR	13:00	-132	75	-207	-57	132	75	57	207	0	-132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1743	14	MAR	14:00	-140	104	-244	-36	140	104	36	244	0	-140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1744	14	MAR	15:00	-150	138	-288	-12	150	138	12	288	0	-150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1745	14	MAR	16:00	-169	115	-283	-54	169	115	54	283	0	-169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1746	14	MAR	17:00	-188	134	-323	-54	188	134	54	323	0	-188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1747	14	MAR	18:00	-168	59	-227	-109	168	59	109	227	0	-168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1748	14	MAR	19:00	-97	39	-136	-58	97	39	58	136	0	-97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1749	14	MAR	20:00	-159	65	-224	-94	159	65	94	224	0	-159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1750	14	MAR	21:00	-186	142	-328	-43	186	142	43	328	0	-186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1751	14	MAR	22:00	-210	107	-317	-103	210	107	103	317	0	-210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1752	14	MAR	23:00	-233	101	-335	-132	233	101	132	335	0	-233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1753	15	MAR	00:00	-241	95	-336	-146	241	95	146	336	0	-241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1754	15	MAR	01:00	-255	86	-341	-168	255	86	168	341	0	-255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1755	15	MAR	02:00	-182	104	-286	-77	182	104	77	286	0	-182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1756	15	MAR	03:00	-181	66	-247	-114	181	66	114	247	0	-181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1757	15	MAR	04:00	-141	81	-222	-61	141	81	61	222	0	-141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1758	15	MAR	05:00	-242	121	-363	-121	242	121	121	363	0	-242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1759	15	MAR	06:00	-191	81	-272	-110	191	81	110	272	0	-191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1760	15	MAR	07:00	-163	0	-163	-162	163	0	162	163	0	-163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1761	15	MAR	08:00	-93	22	-115	-71	93	22	71	115	0	-93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1762	15	MAR	09:00	-88	4	-92	-83	88	4	83	92	0	-88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1763	15	MAR	10:00	-82	18	-100	-63	82	18	63	100	0	-82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1764	15	MAR	11:00	-62	44	-105	-18	62	44	18	105	0	-62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1765	15	MAR	12:00	12	75	-63	88	75	12	63	88	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1766	15	MAR	13:00	-58	65	-123	7	65	58	7	123	0	-58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1767	15	MAR	14:00	-89	72	-161	-16	89	72	16	161	0	-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1768	15	MAR	15:00	-73	90	-163	17	90	73	17	163	0	-73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1769	15	MAR	16:00	-153	82	-235	-71	153	82	71	235	0	-153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1770	15	MAR	17:00	-148	86	-235	-62	148	86	62	235	0	-148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1771	15	MAR	18:00	-110	23	-133	-87	110	23	87	133	0	-110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1772	15	MAR	19:00	-66	38	-104	-28	66	38	28	104	0	-66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1773	15	MAR	20:00	-98	24	-121	-74	98	24	74	121	0	-98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1774	15	MAR	21:00	-177	55	-232	-122	177	55	122	232	0	-177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1775	15	MAR	22:00	-170	47	-217	-123	170	47	123	217	0	-170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1776	15	MAR	23:00	-188	46	-235	-142	188	46	142	235	0	-188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1777	16	MAR	00:00	219	45	173	264	219	45	173	264	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1778	16	MAR	01:00	134	44	90	178	134	44	90	178	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1779	16	MAR	02:00	124	74	50	198	124	74	50	198	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1780	16	MAR	03:00	150	57	93	207	150	57	93	207	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1781	16	MAR	04:00	75	52	23	127	75	52	23	127	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1782	16	MAR	05:00	50	98	-48	149	98	50	48	149	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1783	16	MAR	06:00	-1	128	-129	127	128	1	127	129	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1784	16	MAR	07:00	20	81	-61	102	81	20	61	102	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1785	16	MAR	08:00	53	76	-23	129	76	53	23	129	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1786	16	MAR	09:00	57	77	-20	133	77	57	20	133	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1787	16	MAR	10:00	74	93	-19	168	93	74	19	168	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1788	16	MAR	11:00	132	101	31	233	132	101	31	233	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1789	16	MAR	12:00	82	87	-5	169	87	82	5	169	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1790	16	MAR	13:00	70	116	-46	186	116	70	46	186	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1791	16	MAR	14:00	44	115	-71	159	115	44	71	159	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1792	16	MAR	15:00	26	112	-86	138	112	26	86	138	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1793	16	MAR	16:00	34	74	-40	109	74	34	40	109	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1794	16	MAR	17:00	3	85	-82	88	85	3	82	88	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1795	16	MAR	18:00	-46	113	-159	66	113	46	66	159	0	-46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1796	16	MAR	19:00	-17	75	-92	58	75	17	58	92	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1797	16	MAR	20:00	-33	138	-171	104	138	33	104	171	0	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1798	16	MAR	21:00	-40	97	-138	57	97	40	57	138	0	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1799	16	MAR	22:00	-7	118	-125	111	118	7	111	125	0	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1800	16	MAR	23:00	29	103	-73	132	103	29	73	132	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1801	17	MAR	00:00	422	78	344	500	422	78	344	500	0	422	1623	252	1370	1875	1623	252	1370	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1802	17	MAR	01:00	422	78	344	500	422	78	344	500	0	422	1623	252	1370	1875	1623	252	1370	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1803	17	MAR	02:00	422	78	344	500	422	78	344	500	0	422	1623	252	1370	1875	1623	252	1370	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1804	17	MAR	03:00	433	67	366	500	433	67	366	500	0	433	1666	209	1457	1875	1666	209	1457	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1805	17	MAR	04:00	450	50	400	500	450	50	400	500	0	450	1733	142	1592	1875	1733	142	1592	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1806	17	MAR	05:00	422	78	344	500	422	78	344	500	0	422	1623	252	1370	1875	1623	252	1370	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1807	17	MAR	06:00	450	50	400	500	450	50	400	500	0	450	1734	142	1592	1876	1734	142	1592	1876	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1808	17	MAR	07:00	450	50	400	500	450	50	400	500	0	450	1734	142	1592	1875	1734	142	1592	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1809	17	MAR	08:00	450	50	400	500	450	50	400	500	0	450	1733	142	1592	1875	1733	142	1592	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1810	17	MAR	09:00	428	72	356	500	428	72	356	500	0	428	1646	229	1417	1875	1646	229	1417	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1811	17	MAR	10:00	430	70	360	500	430	70	360	500	0	430	1654	222	1433	1876	1654	222	1433	1876	3.28	3.28	0	6.57	50.00	0	0	0	0	0
	1812	17	MAR	11:00	443	58	385	500	443	58	385	500	0	443	1704	171	1533	1875	1704	171	1533	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1813	17	MAR	12:00	439	62	377	500	439	62	377	500	0	439	1689	188	1501	1876	1689	188	1501	1876	3.28	3.28	0	6.57	50.00	0	0	0	0	0
	1814	17	MAR	13:00	450	50	400	500	450	50	400	500	0	450	1734	142	1592	1876	1734	142	1592	1876	3.28	3.28	0	6.57	50.00	0	0	0	0	0
	1815	17	MAR	14:00	450	50	400	500	450	50	400	500	0	450	3553	753	2800	4305	3553	753	2800	4305	5.71	5.71	0	11.42	50.00	0	0	0	0	0
	1816	17	MAR	15:00	450	50	400	500	450	50	400	500	0	450	1733	142	1592	1875	1733	142	1592	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1817	17	MAR	16:00	450	50	400	500	450	50	400	500	0	450	1733	142	1592	1875	1733	142	1592	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1818	17	MAR	17:00	422	78	344	500	422	78	344	500	0	422	1623	252	1370	1875	1623	252	1370	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1819	17	MAR	18:00	422	78	344	500	422	78	344	500	0	422	1623	252	1370	1875	1623	252	1370	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1820	17	MAR	19:00	422	78	344	500	422	78	344	500	0	422	1623	253	1370	1876	1623	253	1370	1876	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1821	17	MAR	20:00	422	78	344	500	422	78	344	500	0	422	1623	252	1370	1875	1623	252	1370	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1822	17	MAR	21:00	422	78	344	500	422	78	344	500	0	422	1623	252	1370	1875	1623	252	1370	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1823	17	MAR	22:00	450	50	400	500	450	50	400	500	0	450	1733	142	1592	1875	1733	142	1592	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1824	17	MAR	23:00	445	56	389	500	445	56	389	500	0	444	1712	164	1548	1875	1712	164	1548	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1825	18	MAR	00:00	422	78	344	500	422	78	344	500	0	422	1137	737	400	1875	1137	737	400	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1826	18	MAR	01:00	422	78	344	500	422	78	344	500	0	422	2838	1467	1370	4305	2838	1467	1370	4305	7.53	7.53	0	15.07	50.00	0	0	0	0	0
	1827	18	MAR	02:00	422	78	344	500	422	78	344	500	0	422	1623	252	1370	1875	1623	252	1370	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1828	18	MAR	03:00	422	78	343	500	422	78	343	500	0	422	937	937	0	1875	937	937	0	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1829	18	MAR	04:00	428	72	356	500	428	72	356	500	0	428	1287	587	700	1875	1287	587	700	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1830	18	MAR	05:00	433	67	365	500	433	67	365	500	0	433	1297	578	719	1875	1297	578	719	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1831	18	MAR	06:00	433	67	365	500	433	67	365	500	0	433	1296	578	718	1875	1296	578	718	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1832	18	MAR	07:00	445	55	389	500	445	55	389	500	0	445	3750	2984	766	6734	3750	2984	766	6734	11.79	11.79	0	23.57	50.00	0	0	0	0	0
	1833	18	MAR	08:00	422	78	344	500	422	78	344	500	0	422	1623	252	1370	1875	1623	252	1370	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1834	18	MAR	09:00	422	78	344	500	422	78	344	500	0	422	4052	2682	1370	6734	4052	2682	1370	6734	11.79	11.79	0	23.57	50.00	0	0	0	0	0
	1835	18	MAR	10:00	422	78	344	500	422	78	344	500	0	422	4052	2682	1370	6734	4052	2682	1370	6734	11.79	11.79	0	23.57	50.00	0	0	0	0	0
	1836	18	MAR	11:00	450	50	400	500	450	50	400	500	0	450	4768	1968	2800	6735	4768	1968	2800	6735	11.79	11.79	0	23.57	50.00	0	0	0	0	0
	1837	18	MAR	12:00	450	50	400	500	450	50	400	500	0	450	6696	2599	4097	9295	6696	2599	4097	9295	14.35	14.35	0	28.69	50.00	0	0	0	0	0
	1838	18	MAR	13:00	450	50	400	500	450	50	400	500	0	450	6696	2598	4097	9294	6696	2598	4097	9294	14.34	14.34	0	28.69	50.00	0	0	0	0	0
	1839	18	MAR	14:00	450	50	400	500	450	50	400	500	0	450	8515	3234	5280	11749	8515	3234	5280	11749	16.80	16.80	0	33.60	50.00	0	0	0	0	0
	1840	18	MAR	15:00	450	50	400	500	450	50	400	500	0	450	6696	2599	4097	9295	6696	2599	4097	9295	14.35	14.35	0	28.69	50.00	0	0	0	0	0
	1841	18	MAR	16:00	450	50	400	500	450	50	400	500	0	450	3593	3142	451	6736	3593	3142	451	6736	11.79	11.79	0	23.57	50.00	0	0	0	0	0
	1842	18	MAR	17:00	450	50	400	500	450	50	400	500	0	450	3593	3142	451	6735	3593	3142	451	6735	11.79	11.79	0	23.57	50.00	0	0	0	0	0
	1843	18	MAR	18:00	450	50	400	500	450	50	400	500	0	450	4768	1968	2800	6735	4768	1968	2800	6735	11.79	11.79	0	23.57	50.00	0	0	0	0	0
	1844	18	MAR	19:00	437	63	374	500	437	63	374	500	0	437	4677	2057	2619	6734	4677	2057	2619	6734	11.79	11.79	0	23.57	50.00	0	0	0	0	0
	1845	18	MAR	20:00	442	59	383	500	442	59	383	500	0	441	4708	2027	2681	6736	4708	2027	2681	6736	11.79	11.79	0	23.57	50.00	0	0	0	0	0
	1846	18	MAR	21:00	450	50	400	500	450	50	400	500	0	450	4768	1968	2800	6735	4768	1968	2800	6735	11.79	11.79	0	23.57	50.00	0	0	0	0	0
	1847	18	MAR	22:00	422	78	344	500	422	78	344	500	0	422	4573	2162	2411	6735	4573	2162	2411	6735	11.79	11.79	0	23.57	50.00	0	0	0	0	0
	1848	18	MAR	23:00	422	78	344	500	422	78	344	500	0	422	4573	2162	2411	6736	4573	2162	2411	6736	11.79	11.79	0	23.57	50.00	0	0	0	0	0
	1849	19	MAR	00:00	443	57	386	500	443	57	386	500	0	443	1706	169	1538	1875	1706	169	1538	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1850	19	MAR	01:00	422	78	344	500	422	78	344	500	0	422	1137	737	400	1875	1137	737	400	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1851	19	MAR	02:00	422	78	344	500	422	78	344	500	0	422	1623	252	1370	1875	1623	252	1370	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1852	19	MAR	03:00	422	78	344	500	422	78	344	500	0	422	1137	737	400	1875	1137	737	400	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1853	19	MAR	04:00	422	78	344	500	422	78	344	500	0	422	1137	737	400	1875	1137	737	400	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	1854	19	MAR	05:00	422	78	344	499	422	78	344	499	0	422	200	200	0	400	200	200	0	400	0	0	0	0	0	0	0	0	0	0
	1855	19	MAR	06:00	422	78	344	500	422	78	344	500	0	422	2738	2338	400	5076	2738	2338	400	5076	8.88	8.88	0	17.76	50.00	0	0	0	0	0
	1856	19	MAR	07:00	441	60	381	500	441	60	381	500	0	441	3295	1780	1515	5076	3295	1780	1515	5076	8.88	8.88	0	17.76	50.00	0	0	0	0	0
	1857	19	MAR	08:00	450	50	400	500	450	50	400	500	0	450	3334	1742	1592	5077	3334	1742	1592	5077	8.88	8.88	0	17.77	50.00	0	0	0	0	0
	1858	19	MAR	09:00	449	49	400	499	449	49	400	499	0	449	3819	2228	1592	6047	3819	2228	1592	6047	0	0	0	0	0	0	0	0	0	0
	1859	19	MAR	10:00	422	77	344	499	422	77	344	499	0	422	3709	2338	1370	6047	3709	2338	1370	6047	0	0	0	0	0	0	0	0	0	0
	1860	19	MAR	11:00	450	50	400	500	450	50	400	500	0	450	5154	2353	2800	7507	5154	2353	2800	7507	13.14	13.14	0	26.27	50.00	0	0	0	0	0
	1861	19	MAR	12:00	450	50	400	500	450	50	400	500	0	450	3334	1742	1592	5076	3334	1742	1592	5076	8.88	8.88	0	17.77	50.00	0	0	0	0	0
	1862	19	MAR	13:00	450	50	400	500	450	50	400	500	0	450	3334	1742	1592	5077	3334	1742	1592	5077	8.88	8.88	0	17.77	50.00	0	0	0	0	0
	1863	19	MAR	14:00	439	62	377	500	439	62	377	500	0	439	4504	3003	1500	7507	4504	3003	1500	7507	13.14	13.14	0	26.27	50.00	0	0	0	0	0
	1864	19	MAR	15:00	450	50	400	500	450	50	400	500	0	450	5153	2353	2800	7506	5153	2353	2800	7506	13.14	13.14	0	26.27	50.00	0	0	0	0	0
	1865	19	MAR	16:00	450	50	400	500	450	50	400	500	0	450	5153	2353	2800	7506	5153	2353	2800	7506	13.14	13.14	0	26.27	50.00	0	0	0	0	0
	1866	19	MAR	17:00	450	50	400	500	450	50	400	500	0	450	4549	2957	1592	7506	4549	2957	1592	7506	13.14	13.14	0	26.27	50.00	0	0	0	0	0
	1867	19	MAR	18:00	422	78	344	500	422	78	344	500	0	422	3223	1853	1370	5077	3223	1853	1370	5077	8.88	8.88	0	17.77	50.00	0	0	0	0	0
	1868	19	MAR	19:00	449	49	400	499	449	49	400	499	0	449	3819	2228	1592	6047	3819	2228	1592	6047	0	0	0	0	0	0	0	0	0	0
	1869	19	MAR	20:00	422	78	344	500	422	78	344	500	0	422	3223	1853	1370	5076	3223	1853	1370	5076	8.88	8.88	0	17.76	50.00	0	0	0	0	0
	1870	19	MAR	21:00	450	50	400	500	450	50	400	500	0	450	3334	1742	1592	5076	3334	1742	1592	5076	8.88	8.88	0	17.77	50.00	0	0	0	0	0
	1871	19	MAR	22:00	399	54	344	453	399	54	344	453	0	399	200	200	0	400	200	200	0	400	0	0	0	0	0	0	0	0	0	0
	1872	19	MAR	23:00	398	54	344	453	398	54	344	453	0	398	200	200	0	400	200	200	0	400	0	0	0	0	0	0	0	0	0	0
	1873	20	MAR	00:00	238	29	209	266	238	29	209	266	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1874	20	MAR	01:00	231	29	202	259	231	29	202	259	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1875	20	MAR	02:00	221	29	193	250	221	29	193	250	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1876	20	MAR	03:00	180	48	131	228	180	48	131	228	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1877	20	MAR	04:00	187	43	144	230	187	43	144	230	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1878	20	MAR	05:00	200	7	193	207	200	7	193	207	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1879	20	MAR	06:00	172	7	165	179	172	7	165	179	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1880	20	MAR	07:00	152	48	103	200	152	48	103	200	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1881	20	MAR	08:00	141	59	81	200	141	59	81	200	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1882	20	MAR	09:00	133	32	102	165	133	32	102	165	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1883	20	MAR	10:00	146	55	91	201	146	55	91	201	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1884	20	MAR	11:00	140	27	113	167	140	27	113	167	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1885	20	MAR	12:00	103	37	65	140	103	37	65	140	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1886	20	MAR	13:00	132	25	106	157	132	25	106	157	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1887	20	MAR	14:00	160	10	150	169	160	10	150	169	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1888	20	MAR	15:00	169	7	163	176	169	7	163	176	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1889	20	MAR	16:00	199	29	170	227	199	29	170	227	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
