system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	390	17	JAN	05:00	353706	353706	109787	199121	487650	38.04	9.72	30.02	50.09	10019	-45	89	-223	-0	0	0	0	15097	333	14609	15578	82	10	69	96	3809	2510	311	7581	0	0	0	0	0	0	0	0	0	0	0	0	9355	1406	6637	10725	1328	1472	0	3226	0	0	0	0	0	0	0	0	0	0	0	0	478	256	80	837	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	5551	2420	2764	9668	6061	1853	3927	9198	0	0	0	0	14	3	10	19
	391	17	JAN	06:00	362022	362022	117795	198221	516226	39.54	10.00	25.87	50.09	10153	50	277	-233	578	0	0	0	15442	340	14951	15941	81	9	68	94	3871	2954	32	8915	0	0	0	0	0	0	0	0	0	0	0	0	9435	1512	6607	10725	1436	1605	0	3536	0	0	0	0	0	0	0	0	0	0	0	0	670	191	314	837	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	5363	2535	2244	9698	5915	2015	3407	9384	0	0	0	0	14	3	10	19
	392	17	JAN	07:00	349946	349946	111847	191430	479913	38.03	9.72	30.02	50.09	9906	-122	309	-732	123	0	0	0	15379	340	14889	15883	82	10	69	96	4067	2927	67	8717	0	0	0	0	0	0	0	0	0	0	0	0	9246	1486	6381	10725	1320	1473	0	3408	0	0	0	0	0	0	0	0	0	0	0	0	543	264	103	837	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	5669	2508	2990	9924	6235	2019	4153	9821	0	0	0	0	14	3	10	19
	393	17	JAN	08:00	352987	352987	102151	200021	475200	42.70	7.29	30.08	50.09	10135	-636	583	-1495	-0	0	0	0	15289	327	14816	15774	81	9	68	94	3180	2649	721	8033	0	0	0	0	0	0	0	0	0	0	0	0	9523	1493	6667	10725	1223	1344	0	2927	0	0	0	0	0	0	0	0	0	0	0	0	646	232	202	824	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	5487	2287	2990	9638	6076	1861	4166	9436	0	0	0	0	14	3	10	19
	394	17	JAN	09:00	362928	362928	92911	233135	475200	41.97	9.73	30.02	50.03	10356	-476	548	-1500	-0	0	0	0	15252	301	14809	15693	82	10	69	96	2983	2178	638	6577	0	0	0	0	0	0	0	0	0	0	0	0	9703	1082	7771	10725	1306	1290	0	2888	0	0	0	0	0	0	0	0	0	0	0	0	702	135	470	837	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	5225	1897	2990	8534	5709	1361	4153	8064	0	0	0	0	14	3	10	19
	395	17	JAN	10:00	330430	330430	95105	206669	431200	41.95	9.75	29.94	50.03	9673	-218	986	-1500	1500	0	0	0	15026	276	14615	15427	81	9	68	94	4077	3286	645	8257	0	0	0	0	0	0	0	0	0	0	0	0	9171	1572	6889	10725	1006	1039	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	474	333	0	837	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	6058	2101	3790	9416	6448	1768	4607	9260	0	0	0	0	13	2	10	15
	396	17	JAN	11:00	310990	310990	78385	216479	431200	40.37	8.92	30.02	50.03	9557	-444	525	-1361	-0	0	0	0	14879	256	14494	15245	82	10	69	96	3965	2582	413	7414	0	0	0	0	0	0	0	0	0	0	0	0	9253	1463	7216	10725	607	801	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	528	267	156	837	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	6374	1774	3790	9089	6556	1568	4607	8933	0	0	0	0	12	2	10	15
	397	17	JAN	12:00	298077	298077	86473	165000	431200	37.18	10.51	25.86	50.03	9299	-41	483	-709	773	0	0	0	14587	233	14231	14913	81	9	68	94	4419	3039	116	9524	0	0	0	0	0	0	0	0	0	0	0	0	9060	1917	5500	10725	478	772	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	509	235	268	837	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	6696	2278	3790	10805	6901	1967	4607	10537	0	0	0	0	12	2	10	15
	398	17	JAN	13:00	301447	301447	82672	170981	431200	34.38	8.35	25.86	49.78	9358	356	459	-0	1119	0	0	0	14228	205	13912	14507	82	10	69	96	4540	2692	535	8833	0	0	0	0	0	0	0	0	0	0	0	0	9099	1747	5699	10725	518	751	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	346	251	0	770	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	6617	2265	3790	10606	6827	1898	4673	10292	0	0	0	0	12	2	11	15
	399	17	JAN	14:00	304195	304195	84402	165000	431200	31.52	17.03	0.00	49.79	9449	175	795	-921	1500	0	0	0	14168	201	13858	14445	81	9	68	94	4220	3468	261	10487	0	0	0	0	0	0	0	0	0	0	0	0	9190	1880	5500	10725	518	751	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	404	372	0	837	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	70	140	0	349	0	0	0	0	0	16234	510	15233	16603	6526	2340	3790	10805	6943	2232	4607	11154	0	0	0	0	12	2	11	15
	400	17	JAN	15:00	305547	305547	82218	172800	431200	38.36	9.93	25.86	49.93	9429	-47	920	-1500	1204	0	0	0	14896	200	14592	15178	82	10	69	96	4575	3350	639	10318	0	0	0	0	0	0	0	0	0	0	0	0	9145	1734	5760	10725	567	736	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	479	393	0	837	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	6522	2280	3790	10545	6821	2004	4607	10545	0	0	0	0	12	2	11	15
	401	17	JAN	16:00	307995	307995	79076	181421	431200	37.18	10.51	25.86	50.02	9576	-275	710	-1500	629	0	0	0	15462	207	15151	15759	81	9	68	94	4842	2968	370	9719	0	0	0	0	0	0	0	0	0	0	0	0	9317	1676	6047	10725	518	751	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	430	263	0	737	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	6399	2143	3790	10258	6736	1742	4784	9944	0	0	0	0	12	2	11	15
	402	17	JAN	17:00	300177	300177	81076	178721	431200	37.18	10.50	25.86	50.02	9315	-219	434	-977	273	0	0	0	15213	209	14897	15510	82	10	69	96	4993	2604	1042	9215	0	0	0	0	0	0	0	0	0	0	0	0	9056	1634	5957	10725	518	751	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	345	240	0	737	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	6660	2214	3790	10348	6870	1806	4742	10034	0	0	0	0	12	2	11	15
	403	17	JAN	18:00	295325	295325	81128	175751	424875	36.65	8.46	25.86	49.78	9184	126	356	-400	621	0	0	0	14547	204	14224	14829	81	9	68	94	4933	2511	1747	8987	0	0	0	0	0	0	0	0	0	0	0	0	8937	1680	5858	10725	495	706	0	1875	0	0	0	0	0	0	0	0	0	0	0	0	227	321	0	822	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	6802	2263	3905	10447	7083	1809	5101	10133	0	0	0	0	12	2	11	15
	404	17	JAN	19:00	262113	262113	67871	184020	357420	30.40	3.24	25.86	36.01	8364	521	468	-0	1102	0	0	0	13737	202	13411	14010	82	10	69	96	5433	2138	2821	8689	0	0	0	0	0	0	0	0	0	0	0	0	8224	1742	6134	10447	280	299	0	800	0	0	0	0	0	0	0	0	0	0	0	0	240	326	0	822	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	7730	2074	5258	10246	7726	1885	5855	10171	0	0	0	0	12	2	11	15
	405	17	JAN	20:00	244311	244311	46781	186840	292500	30.40	3.24	25.86	36.01	8090	240	316	-0	786	0	0	0	13766	207	13435	14052	81	9	68	94	5671	1609	3520	7550	0	0	0	0	0	0	0	0	0	0	0	0	8070	1497	6228	9750	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	144	178	0	404	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	8124	1784	5816	10375	8052	1734	5769	10375	0	0	0	0	11	0	10	11
	406	17	JAN	21:00	231072	231072	45252	184631	292500	31.20	2.40	29.92	36.01	7649	303	1016	-1338	1500	0	0	0	13509	207	13182	13799	82	10	69	96	5824	2041	3178	8514	0	0	0	0	0	0	0	0	0	0	0	0	7629	1439	6154	9750	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	238	325	0	822	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	8565	1745	6147	10205	8443	1752	5904	10205	0	0	0	0	11	0	10	11
	407	17	JAN	22:00	233704	233704	48543	180000	292500	34.00	8.01	29.92	50.01	7737	390	926	-539	1500	0	0	0	13464	214	13129	13773	81	9	68	94	5885	2086	3446	8767	0	0	0	0	0	0	0	0	0	0	0	0	7717	1542	6000	9750	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	132	176	0	470	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	8477	1861	5832	10505	8388	1727	5993	10505	0	0	0	0	11	0	10	11
	408	17	JAN	23:00	237303	237303	46811	181061	292500	31.15	2.43	29.75	36.00	7857	737	827	-495	1500	0	0	0	13320	222	12976	13645	82	10	69	96	5924	1785	3181	8576	0	0	0	0	0	0	0	0	0	0	0	0	7837	1493	6035	9750	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	175	215	0	470	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	8357	1794	5938	10378	8230	1749	5769	10378	0	0	0	0	11	0	10	11
	409	18	JAN	00:00	221036	221036	48975	165000	303500	25.18	12.81	0.00	36.07	7315	63	948	-1476	1500	0	0	0	13177	233	12823	13525	81	9	68	94	5714	1892	3071	8907	0	0	0	0	0	0	0	0	0	0	0	0	7295	1511	5500	9750	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	163	218	0	546	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	52	104	0	260	0	0	0	0	0	16139	295	15730	16603	8804	1790	5780	10603	8758	1801	6105	10863	0	0	0	0	11	0	10	11
	410	18	JAN	01:00	231344	231344	51585	165000	303500	23.51	12.63	0.00	36.08	7658	613	685	-0	1500	0	0	0	12734	237	12378	13094	82	10	69	96	5519	2529	2500	8662	0	0	0	0	0	0	0	0	0	0	0	0	7638	1620	5500	9750	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	163	218	0	546	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	95	190	0	475	0	0	0	0	0	16139	295	15730	16603	8460	1863	5780	10603	8471	1981	6105	11078	0	0	0	0	11	0	10	11
	411	18	JAN	02:00	229900	229900	50927	165000	303500	19.20	15.83	0.00	36.08	7610	759	671	-0	1500	0	0	0	12602	240	12251	12975	81	9	68	94	5727	2595	3002	9571	0	0	0	0	0	0	0	0	0	0	0	0	7590	1595	5500	9750	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	162	229	0	587	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	238	472	0	1183	0	0	0	0	0	16139	295	15730	16603	8509	1839	5780	10603	8757	2079	6105	11711	0	0	0	0	11	0	10	11
	412	18	JAN	03:00	231273	231273	52198	165000	303500	23.51	12.63	0.00	36.08	7656	494	548	-0	1500	0	0	0	13030	243	12681	13412	82	10	69	96	5717	2179	3153	8741	0	0	0	0	0	0	0	0	0	0	0	0	7636	1642	5500	9750	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	109	218	0	546	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	59	118	0	296	0	0	0	0	0	16139	295	15730	16603	8463	1891	5780	10603	8478	1968	6105	10899	0	0	0	0	11	0	10	11
	413	18	JAN	04:00	242490	242490	58854	165000	310147	30.57	10.41	21.39	49.93	7891	424	576	-0	1454	0	0	0	13661	240	13324	14045	81	9	68	94	5821	2490	2985	9012	0	0	0	0	0	0	0	0	0	0	0	0	7819	1723	5500	9750	144	178	0	400	0	0	0	0	0	0	0	0	0	0	0	0	221	216	0	546	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16139	295	15730	16603	8176	2026	5659	10603	8127	2070	5810	10603	0	0	0	0	11	1	10	12
	414	18	JAN	05:00	264426	264426	80267	165000	374588	34.60	10.03	21.41	50.11	8310	-255	314	-694	-0	0	0	0	14977	234	14652	15352	82	10	69	96	5656	2837	1709	9051	0	0	0	0	0	0	0	0	0	0	0	0	8120	1943	5500	9750	379	578	0	1493	0	0	0	0	0	0	0	0	0	0	0	0	485	294	106	910	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16139	295	15730	16603	7640	2491	4488	10603	7709	2236	5396	10497	0	0	0	0	11	1	10	13
	415	18	JAN	06:00	276439	276439	74325	180000	374588	36.26	8.24	29.72	50.12	8710	-369	403	-922	-0	0	0	0	15316	241	14983	15699	81	9	68	94	5283	2059	2603	7768	0	0	0	0	0	0	0	0	0	0	0	0	8521	1819	6000	10444	379	578	0	1493	0	0	0	0	0	0	0	0	0	0	0	0	685	121	546	910	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16139	295	15730	16603	7239	2331	4488	10603	7274	1765	5396	9958	0	0	0	0	11	1	10	13
	416	18	JAN	07:00	277524	277524	77788	180000	374588	37.98	9.87	29.72	50.12	8695	-524	613	-1500	-0	0	0	0	15256	247	14911	15640	82	10	69	96	5083	2657	1672	8369	0	0	0	0	0	0	0	0	0	0	0	0	8486	1908	6000	10567	417	585	0	1493	0	0	0	0	0	0	0	0	0	0	0	0	665	132	546	910	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16139	295	15730	16603	7235	2426	4488	10603	7295	1851	5396	9958	0	0	0	0	11	1	10	13
	417	18	JAN	08:00	289445	289445	86251	187840	418588	37.95	9.83	29.75	50.03	8851	-600	735	-1500	-0	0	0	0	15170	249	14816	15550	81	9	68	94	4677	2165	1876	7610	0	0	0	0	0	0	0	0	0	0	0	0	8551	1726	6261	10337	598	889	0	2293	0	0	0	0	0	0	0	0	0	0	0	0	663	82	546	803	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16139	295	15730	16603	6989	2483	3688	10341	7060	1855	4884	9697	0	0	0	0	12	2	10	17
	418	18	JAN	09:00	269174	269174	84611	189910	418588	33.94	8.09	29.75	50.12	8254	-306	597	-1500	-0	0	0	0	15140	245	14786	15502	82	10	69	96	5808	2288	1707	8527	0	0	0	0	0	0	0	0	0	0	0	0	7985	1408	6330	9750	539	891	0	2293	0	0	0	0	0	0	0	0	0	0	0	0	420	363	0	910	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16139	295	15730	16603	7615	2369	3688	10272	7621	1965	4777	9655	0	0	0	0	12	2	10	17
	419	18	JAN	10:00	253755	253755	86477	180000	418588	32.26	9.52	21.41	50.12	7741	-6	463	-745	717	0	0	0	14921	241	14568	15267	81	9	68	94	6479	2889	776	8708	0	0	0	0	0	0	0	0	0	0	0	0	7471	1296	6000	9750	539	891	0	2293	0	0	0	0	0	0	0	0	0	0	0	0	346	374	0	910	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16139	295	15730	16603	8129	2403	3688	10603	8183	1923	4777	10453	0	0	0	0	12	2	10	17
	420	18	JAN	11:00	246002	246002	93493	180000	430717	32.26	9.52	21.40	50.12	7423	-25	259	-470	345	0	0	0	14785	242	14427	15120	82	10	69	96	6589	3007	688	9086	0	0	0	0	0	0	0	0	0	0	0	0	7132	1336	6000	9750	583	978	0	2513	0	0	0	0	0	0	0	0	0	0	0	0	375	364	0	910	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16139	295	15730	16603	8424	2539	3467	10603	8449	2065	4557	10603	0	0	0	0	12	2	10	17
	421	18	JAN	12:00	245487	245487	102588	165000	442250	32.27	9.52	21.40	50.12	7457	103	206	-0	515	0	0	0	14510	239	14152	14829	81	9	68	94	6380	3011	675	9001	0	0	0	0	0	0	0	0	0	0	0	0	7185	1608	5500	9750	545	1089	0	2723	0	0	0	0	0	0	0	0	0	0	0	0	422	317	0	910	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16139	295	15730	16603	8409	2747	3257	10603	8417	2225	4347	10603	0	0	0	0	12	3	10	17
	422	18	JAN	13:00	258000	258000	92544	180000	437960	27.98	16.03	0.00	50.12	7895	399	595	-62	1500	0	0	0	14167	237	13810	14467	82	10	69	96	6135	3114	409	9874	0	0	0	0	0	0	0	0	0	0	0	0	7630	1282	6000	9750	529	1058	0	2645	0	0	0	0	0	0	0	0	0	0	0	0	232	353	0	910	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	42	84	0	211	0	0	0	0	0	16139	295	15730	16603	7979	2467	3335	10603	8194	2092	4425	10814	0	0	0	0	12	3	10	17
	423	18	JAN	14:00	243648	243648	93527	165000	418588	26.28	16.12	0.00	49.93	7510	317	592	-0	1500	0	0	0	14120	237	13760	14417	81	9	68	94	6612	3294	1274	10882	0	0	0	0	0	0	0	0	0	0	0	0	7281	1656	5500	9750	459	917	0	2293	0	0	0	0	0	0	0	0	0	0	0	0	259	244	0	653	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	255	509	0	1273	0	0	0	0	0	16139	295	15730	16603	8399	2596	3688	10603	8901	2298	5338	11876	0	0	0	0	12	3	10	17
	424	18	JAN	15:00	248322	248322	81241	165000	385072	32.24	9.45	21.41	49.93	7829	414	538	-0	1318	0	0	0	14860	235	14501	15153	82	10	69	96	6862	3084	2555	10902	0	0	0	0	0	0	0	0	0	0	0	0	7660	1797	5500	9750	337	673	0	1683	0	0	0	0	0	0	0	0	0	0	0	0	334	283	0	653	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16139	295	15730	16603	8142	2420	4297	10603	8288	2018	5644	10603	0	0	0	0	12	3	10	17
	425	18	JAN	16:00	251339	251339	82405	165000	374484	34.56	10.05	21.41	49.93	7980	104	761	-1181	1080	0	0	0	15435	244	15061	15741	81	9	68	94	6888	3330	2983	11253	0	0	0	0	0	0	0	0	0	0	0	0	7831	2062	5500	10725	298	596	0	1491	0	0	0	0	0	0	0	0	0	0	0	0	441	244	0	670	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16139	295	15730	16603	8009	2532	4489	10603	8230	1918	5769	10528	0	0	0	0	11	1	10	13
	426	18	JAN	17:00	242663	242663	74710	165000	343354	34.56	10.05	21.41	49.93	7842	-35	764	-1344	1051	0	0	0	15183	239	14817	15467	82	10	69	96	6704	3148	2607	10949	0	0	0	0	0	0	0	0	0	0	0	0	7750	2094	5500	10725	185	370	0	925	0	0	0	0	0	0	0	0	0	0	0	0	427	241	0	653	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16139	295	15730	16603	8204	2411	5055	10603	8325	1890	5769	10528	0	0	0	0	11	1	10	13
	427	18	JAN	18:00	236385	236385	67891	165000	325540	32.24	9.45	21.41	49.93	7719	332	433	-46	976	0	0	0	14521	231	14150	14788	81	9	68	94	6417	2828	2795	10196	0	0	0	0	0	0	0	0	0	0	0	0	7659	2002	5500	10360	120	240	0	601	0	0	0	0	0	0	0	0	0	0	0	0	575	304	0	910	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16139	295	15730	16603	8359	2254	5379	10603	8299	1858	5769	10528	0	0	0	0	11	1	10	13
	428	18	JAN	19:00	226035	226035	63112	165000	325500	31.13	2.47	29.75	36.07	7374	127	247	-182	504	0	0	0	13713	229	13338	13974	82	10	69	96	5985	2031	3206	8909	0	0	0	0	0	0	0	0	0	0	0	0	7314	1778	5500	9750	120	240	0	600	0	0	0	0	0	0	0	0	0	0	0	0	339	294	0	664	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16139	295	15730	16603	8704	2052	5380	10528	8550	1736	5769	10528	0	0	0	0	11	1	10	13
	429	18	JAN	20:00	219412	219412	67593	165000	344860	33.89	8.02	29.75	49.93	7060	-167	428	-1012	177	0	0	0	13746	230	13369	14013	81	9	68	94	6130	2349	2573	8622	0	0	0	0	0	0	0	0	0	0	0	0	6965	1626	5500	9750	190	381	0	952	0	0	0	0	0	0	0	0	0	0	0	0	213	271	0	645	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16139	295	15730	16603	8983	2084	5028	10528	9041	1766	5769	10528	0	0	0	0	11	1	10	13
	430	18	JAN	21:00	212118	212118	53730	165000	303500	31.21	2.44	29.81	36.07	7017	261	1082	-1500	1449	0	0	0	13497	230	13121	13767	82	10	69	96	6510	2351	3193	9560	0	0	0	0	0	0	0	0	0	0	0	0	6997	1668	5500	9750	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	129	258	0	645	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16139	295	15730	16603	9101	1835	5780	10805	9160	1720	6105	10805	0	0	0	0	11	0	10	11
