LEFT	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

LEFT	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	218	10	JAN	01:00	1109380	1109380	197824	896705	1373130	29.85	0.12	29.75	30.02	39548	7	1433	-2020	1020	810	710	2160	46812	2258	43618	48409	754	123	605	907	767	251	413	956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35953	6580	28890	44731	5665	4119	0	9673	0	0	0	0	61.18	13.51	46.72	79.22	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	16101	8066	6021	25766	10435	5672	6021	18443	30800	566	30000	31200	51	1	50	52
	219	10	JAN	02:00	1189473	1189473	112902	1095570	1348260	29.85	0.12	29.75	30.02	42485	7	1433	-2020	1020	810	710	2160	46496	2582	42845	48322	753	124	604	907	711	218	402	877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38622	3752	35519	43902	2737	3870	0	8210	0	0	0	0	61.19	13.47	46.75	79.16	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	13431	5054	6850	19137	10694	5978	6096	19137	30800	566	30000	31200	51	1	50	52
	220	10	JAN	03:00	1248573	1248573	115963	1148580	1411140	29.85	0.12	29.75	30.02	44652	7	1433	-2020	1020	810	710	2160	48413	2717	44571	50334	754	123	605	907	657	208	366	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40592	3854	37286	45998	2737	3870	0	8210	0	0	0	0	61.19	13.43	46.79	79.11	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	11461	5181	4754	17370	9294	5744	4498	17370	30800	566	30000	31200	51	1	50	52
	221	10	JAN	04:00	1237120	1237120	205854	1007135	1506690	29.85	0.12	29.75	30.02	44232	7	1433	-2020	1020	810	710	2160	50926	2653	47174	52802	753	124	604	907	623	199	355	831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40211	6847	32571	49183	5665	4119	0	9673	0	0	0	0	61.16	13.46	46.73	79.13	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	11843	8376	1569	22085	8424	4524	4498	14762	30800	566	30000	31200	51	1	50	52
	222	10	JAN	05:00	1493930	1493930	84612	1374270	1553760	29.85	0.12	29.75	30.02	53648	7	1433	-2020	1020	810	710	2160	55878	2692	52071	57782	754	123	605	907	628	215	326	813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48771	2802	44809	50752	2053	1481	0	3439	0	0	0	0	61.17	13.45	46.74	79.12	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	3282	4642	0	9847	7976	3896	4498	13416	30800	566	30000	31200	51	1	50	52
	223	10	JAN	06:00	1384100	1384100	142280	1205585	1553760	29.85	0.12	29.75	30.02	49621	7	1433	-2020	1020	810	710	2160	57433	2660	53671	59314	753	124	604	907	578	169	340	713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45110	4726	39186	50752	7318	1925	4958	9673	0	0	0	0	61.13	13.47	46.68	79.09	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	6943	6414	0	15470	7867	3954	4498	13416	30800	566	30000	31200	51	1	50	52
	224	10	JAN	07:00	1467069	1467069	62798	1407026	1553760	29.85	0.12	29.75	30.02	52663	7	1433	-2020	1020	810	710	2160	57894	2628	54178	59752	754	123	605	907	580	148	374	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47876	2088	45861	50752	5011	3957	0	9673	0	0	0	0	61.11	13.47	46.62	79.06	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	4178	3160	0	7642	7711	4045	4498	13416	30800	566	30000	31200	51	1	50	52
	225	10	JAN	08:00	1420085	1420085	133939	1237025	1553760	29.85	0.12	29.75	30.02	50940	7	1433	-2020	1020	810	710	2160	58103	2392	54720	59794	753	124	604	907	556	138	377	712	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46310	4446	40234	50752	6809	1402	4894	8210	0	0	0	0	61.07	13.45	46.60	79.01	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	5744	6243	0	14422	7674	4068	4498	13416	30800	566	30000	31200	51	1	50	52
	226	10	JAN	09:00	1406660	1406660	123562	1251425	1553760	29.85	0.12	29.75	30.02	50448	7	1433	-2020	1020	810	710	2160	58295	2246	55119	59883	754	123	605	907	501	111	358	628	5	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45862	4102	40714	50752	7500	1707	5503	9673	0	0	0	0	61.03	13.47	46.54	78.98	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	6191	5798	0	13942	7624	4100	4497	13416	30800	566	30000	31200	51	1	50	52
	227	10	JAN	10:00	1468639	1468639	65161	1395506	1553760	29.85	0.12	29.75	30.02	52721	7	1433	-2020	1020	810	710	2160	57701	2210	54575	59264	753	124	604	907	466	115	303	559	11	2	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47928	2170	45477	50752	4870	3949	0	9673	0	0	0	0	61.01	13.47	46.48	78.95	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	4125	3011	0	7101	7839	3970	4498	13416	30800	566	30000	31200	51	1	50	52
	228	10	JAN	11:00	1459349	1459349	70157	1385726	1553760	29.85	0.12	29.75	30.02	52380	7	1433	-2020	1020	810	710	2160	57281	2360	53944	58950	754	123	605	907	444	126	267	541	16	3	11	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47618	2335	45151	50752	4776	3950	0	9673	0	0	0	0	60.99	13.48	46.42	78.93	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	4435	3251	0	7704	7948	3911	4498	13416	30800	566	30000	31200	51	1	50	52
	229	10	JAN	12:00	1317604	1317604	100308	1180265	1417030	29.85	0.12	29.75	30.02	47183	7	1433	-2020	1020	810	710	2160	56202	2487	52685	57960	753	124	604	907	466	131	280	561	14	1	12	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42893	3325	38342	46194	8402	969	7323	9673	0	0	0	0	60.94	13.48	46.36	78.87	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	9160	5127	4558	16314	7976	3896	4498	13416	30800	566	30000	31200	51	1	50	52
	230	10	JAN	13:00	1485450	1485450	96605	1348830	1553760	29.85	0.12	29.75	30.02	53337	7	1433	-2020	1020	810	710	2160	54723	2651	50974	56598	754	123	605	907	461	110	306	546	15	4	9	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48488	3201	43961	50752	1332	967	0	2266	0	0	0	0	60.95	13.47	46.38	78.87	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	3565	5042	0	10695	7976	3896	4498	13416	30800	566	30000	31200	51	1	50	52
	231	10	JAN	14:00	1337912	1337912	23953	1308866	1367530	29.85	0.12	29.75	30.02	47927	7	1433	-2020	1020	810	710	2160	54432	2694	50623	56337	753	124	604	907	466	114	313	586	9	2	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43570	798	42589	44544	5961	4257	0	9673	0	0	0	0	60.92	13.47	46.32	78.81	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	8483	2001	6208	11078	7976	3896	4498	13416	30800	566	30000	31200	51	1	50	52
	232	10	JAN	15:00	1507910	1507910	64842	1416210	1553760	29.85	0.12	29.75	30.02	54161	7	1433	-2020	1020	810	710	2160	57011	2606	53325	58854	754	123	605	907	521	152	311	665	3	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49237	2143	46207	50752	2822	2010	0	4524	0	0	0	0	60.93	13.46	46.32	78.79	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	2816	3983	0	8449	7976	3896	4498	13416	30800	566	30000	31200	51	1	50	52
	233	10	JAN	16:00	1402164	1402164	102856	1261295	1504000	29.85	0.12	29.75	30.02	50283	7	1433	-2020	1020	810	710	2160	59137	2537	55549	60931	753	124	604	907	596	165	364	734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45712	3410	41043	49093	8402	969	7323	9673	0	0	0	0	60.87	13.46	46.26	78.74	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	6341	5212	1659	13613	6981	4557	3449	13416	30800	566	30000	31200	51	1	50	52
	234	10	JAN	17:00	1473399	1473399	59455	1411796	1553760	29.85	0.12	29.75	30.02	52895	7	1433	-2020	1020	810	710	2160	58308	2523	54740	60092	754	123	605	907	709	153	493	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48087	1978	46020	50752	5085	3965	0	9673	0	0	0	0	60.85	13.46	46.20	78.70	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	3967	2976	0	7168	7631	4099	4418	13416	30800	566	30000	31200	51	1	50	52
	235	10	JAN	18:00	1371545	1371545	165432	1153355	1553760	29.85	0.12	29.75	30.02	49161	7	1433	-2020	1020	810	710	2160	55987	2762	52080	57940	753	124	604	907	746	115	589	863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44692	5497	37445	50752	6122	2353	2834	8210	0	0	0	0	60.82	13.44	46.21	78.65	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	7362	7243	0	17211	7976	3896	4498	13416	30800	566	30000	31200	51	1	50	52
	236	10	JAN	19:00	1384082	1384082	232073	1055945	1553760	29.85	0.12	29.75	30.02	49620	7	1433	-2020	1020	810	710	2160	52819	2811	48844	54807	754	123	605	907	802	93	671	874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45109	7717	34198	50752	2481	3424	0	7323	0	0	0	0	60.83	13.44	46.24	78.67	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	6944	9557	0	20458	7976	3896	4498	13416	30800	566	30000	31200	51	1	50	52
	237	10	JAN	20:00	1287020	1287020	203590	1059785	1553760	29.85	0.12	29.75	30.02	46061	7	1433	-2020	1020	810	710	2160	52829	2702	49008	54740	753	124	604	907	849	120	681	956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41874	6771	34326	50752	5680	4100	43	9673	0	0	0	0	60.80	13.47	46.18	78.69	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	10179	8300	0	20330	7976	3896	4498	13416	30800	566	30000	31200	51	1	50	52
	238	10	JAN	21:00	1272055	1272055	188891	1041065	1503750	29.85	0.12	29.75	30.02	45513	7	1433	-2020	1020	810	710	2160	51827	2382	48459	53511	754	123	605	907	847	117	698	985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41375	6280	33702	49085	5177	3679	0	8210	0	0	0	0	60.78	13.44	46.22	78.63	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	10678	7924	1667	20954	8047	3996	4498	13631	30800	566	30000	31200	51	1	50	52
	239	10	JAN	22:00	1170754	1170754	87169	1053125	1261510	29.85	0.12	29.75	30.02	41798	7	1433	-2020	1020	810	710	2160	51670	1994	48850	53080	753	124	604	907	843	175	596	974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37998	2888	34104	41010	8402	969	7323	9673	0	0	0	0	60.72	13.44	46.16	78.58	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	14055	4676	9742	20552	7976	3896	4498	13416	30800	566	30000	31200	51	1	50	52
	240	10	JAN	23:00	1232830	1232830	189533	1032185	1487070	29.85	0.12	29.75	30.02	44074	7	1433	-2020	1020	810	710	2160	50986	2013	48139	52410	754	123	605	907	826	151	616	961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40068	6304	33406	48529	5665	4119	0	9673	0	0	0	0	60.70	13.47	46.10	78.60	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	11986	7776	2223	21250	8146	4134	4498	13927	30800	566	30000	31200	51	1	50	52
	241	11	JAN	00:00	1213952	1213952	195973	1002717	1474950	29.85	0.12	29.75	30.02	43382	7	1433	-2020	1020	810	710	2160	50368	2157	47318	51893	753	124	604	907	764	184	504	913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39438	6518	32424	48125	5739	4152	0	9686	0	0	0	0	60.67	13.51	46.04	78.62	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53355	920	52704	54656	13916	7243	4579	22232	8431	4472	4579	14700	30800	566	30000	31200	51	1	50	52
	242	11	JAN	01:00	1168382	1168382	199413	950547	1432410	29.85	0.12	29.75	30.02	41711	7	1433	-2020	1020	810	710	2160	48827	2290	45588	50446	754	123	605	907	741	193	474	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37919	6633	30685	46707	5739	4152	0	9686	0	0	0	0	60.64	13.55	45.98	78.65	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53355	920	52704	54656	15435	7366	5997	23971	9696	4776	5997	16439	30800	566	30000	31200	51	1	50	52
	243	11	JAN	02:00	1332490	1332490	111627	1175160	1422390	29.85	0.12	29.75	30.02	47729	7	1433	-2020	1020	810	710	2160	48533	2161	45476	50061	753	124	604	907	716	207	424	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43390	3702	38172	46373	0	0	0	0	0	0	0	0	60.67	13.54	46.01	78.67	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53355	920	52704	54656	9965	4620	6331	16484	9965	4620	6331	16484	30800	566	30000	31200	51	1	50	52
	244	11	JAN	03:00	1303045	1303045	103603	1226416	1449510	29.85	0.12	29.75	30.02	46649	7	1433	-2020	1020	810	710	2160	50262	2028	47394	51696	754	123	605	907	693	215	389	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42408	3444	39841	47277	2734	3866	0	8201	0	0	0	0	60.68	13.50	46.05	78.62	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53355	920	52704	54656	10946	3963	5427	14549	8408	4377	4662	14549	30800	566	30000	31200	51	1	50	52
	245	11	JAN	04:00	1367585	1367585	103390	1290046	1513710	29.85	0.12	29.75	30.02	49015	7	1433	-2020	1020	810	710	2160	52378	2025	49515	53810	753	124	604	907	658	196	383	826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44560	3438	41962	49417	2734	3866	0	8201	0	0	0	0	60.68	13.46	46.08	78.56	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53355	920	52704	54656	8795	3950	3287	12356	7976	3896	4498	13416	30800	566	30000	31200	51	1	50	52
	246	11	JAN	05:00	1440214	1440214	194450	1209927	1685520	29.85	0.12	29.75	30.02	50784	7	1433	-2020	1020	810	710	2160	56920	2036	54040	58360	754	123	605	907	632	145	427	742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46167	5464	39331	52704	5694	3086	1347	8201	0	0	0	0	60.65	13.43	46.11	78.50	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53355	920	52704	54656	7188	6292	0	15325	7976	3896	4498	13416	55200	34793	30000	104400	52	2	50	54
	247	11	JAN	06:00	1432758	1432758	34470	1385198	1465800	29.85	0.12	29.75	30.02	51390	7	1433	-2020	1020	810	710	2160	57735	1916	55026	59090	753	124	604	907	628	146	422	744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46719	1180	45093	47860	5962	4259	0	9686	0	0	0	0	60.62	13.42	46.05	78.44	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53355	920	52704	54656	6636	868	5501	7611	7976	3896	4498	13416	31200	980	30000	32400	52	2	50	54
	248	11	JAN	07:00	1511439	1511439	197476	1235277	1685520	29.85	0.12	29.75	30.02	53381	7	1433	-2020	1020	810	710	2160	57494	1837	54896	58793	754	123	605	907	608	162	380	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48528	5906	40176	52704	3931	2559	1818	7532	0	0	0	0	60.61	13.42	46.06	78.44	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53355	920	52704	54656	4827	6826	0	14480	7976	3896	4498	13416	55600	34521	30000	104400	53	2	50	54
	249	11	JAN	08:00	1498165	1498165	82414	1426066	1613520	29.85	0.12	29.75	30.02	53774	7	1433	-2020	1020	810	710	2160	57055	1728	54612	58277	753	124	604	907	574	156	354	703	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48886	2733	46456	52704	3168	3599	0	8201	0	0	0	0	60.61	13.38	46.09	78.38	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53355	920	52704	54656	4469	3182	0	7159	7976	3896	4498	13416	31600	1131	30000	32400	53	2	50	54
	250	11	JAN	09:00	1340817	1340817	85880	1224837	1430026	29.85	0.12	29.75	30.02	48005	7	1433	-2020	1020	810	710	2160	57093	1855	54470	58404	754	123	605	907	548	146	342	659	4	3	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43641	2827	39828	46588	8473	900	7532	9686	0	0	0	0	60.56	13.38	46.03	78.33	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53355	920	52704	54656	9714	3715	6116	14828	7976	3896	4498	13416	31600	1131	30000	32400	53	2	50	54
	251	11	JAN	10:00	1481855	1481855	93738	1402666	1613520	29.85	0.12	29.75	30.02	53176	7	1433	-2020	1020	810	710	2160	56251	1782	53731	57511	753	124	604	907	545	136	354	651	9	5	5	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48342	3110	45676	52704	2928	3736	0	8201	0	0	0	0	60.56	13.34	46.06	78.27	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53355	920	52704	54656	5013	3567	0	8010	7976	3896	4498	13416	31600	1131	30000	32400	53	2	50	54
	252	11	JAN	11:00	1378822	1378822	175490	1191597	1613520	29.85	0.12	29.75	30.02	49398	7	1433	-2020	1020	810	710	2160	55893	1806	53338	57170	754	123	605	907	523	142	322	632	9	6	5	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44907	5821	38720	52704	6027	3756	862	9686	0	0	0	0	60.53	13.38	46.00	78.28	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53355	920	52704	54656	8447	6541	0	15936	7976	3896	4498	13416	31600	1131	30000	32400	53	2	50	54
	253	11	JAN	12:00	1372374	1372374	176159	1161717	1592880	29.85	0.12	29.75	30.02	49162	7	1433	-2020	1020	810	710	2160	54876	1792	52341	56143	753	124	604	907	501	131	321	629	11	6	7	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44692	5840	37724	52016	5245	3718	0	8201	0	0	0	0	60.50	13.34	46.03	78.23	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53355	920	52704	54656	8662	6635	688	16932	7976	3896	4498	13416	31600	1131	30000	32400	53	2	50	54
	254	11	JAN	13:00	1312628	1312628	31185	1269368	1341690	29.85	0.12	29.75	30.02	46971	7	1433	-2020	1020	810	710	2160	53609	1971	50821	55003	754	123	605	907	508	111	370	643	10	6	6	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42701	1065	41232	43723	5962	4259	0	9686	0	0	0	0	60.48	13.34	45.97	78.17	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53355	920	52704	54656	10654	806	9556	11472	7976	3896	4498	13416	31600	1131	30000	32400	53	2	50	54
	255	11	JAN	14:00	1488190	1488190	110694	1331820	1572780	29.85	0.12	29.75	30.02	53408	7	1433	-2020	1020	810	710	2160	53487	2102	50515	54973	753	124	604	907	500	131	348	668	8	5	4	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48553	3652	43394	51346	0	0	0	0	0	0	0	0	60.51	13.33	46.01	78.19	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53355	920	52704	54656	4802	4571	1358	11262	7976	3896	4498	13416	31600	1131	30000	32400	53	2	50	54
	256	11	JAN	15:00	1399768	1399768	28193	1360058	1422720	29.85	0.12	29.75	30.02	50166	7	1433	-2020	1020	810	710	2160	56471	2148	53433	57990	754	123	605	907	473	73	380	558	3	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45606	962	44255	46424	5962	4259	0	9686	0	0	0	0	60.48	13.33	45.95	78.13	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53355	920	52704	54656	7749	841	6566	8449	7976	3896	4498	13416	31600	1131	30000	32400	53	2	50	54
	257	11	JAN	16:00	1442542	1442542	137342	1277247	1613520	29.85	0.12	29.75	30.02	51735	7	1433	-2020	1020	810	710	2160	59071	2062	56154	60529	753	124	604	907	496	73	429	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47031	4546	41575	52704	7117	2286	4132	9686	0	0	0	0	60.43	13.34	45.89	78.12	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53355	920	52704	54656	6323	5349	0	13081	7976	3896	4498	13416	31600	1131	30000	32400	53	2	50	54
	258	11	JAN	17:00	1499239	1499239	161618	1270677	1613520	29.85	0.12	29.75	30.02	53813	7	1433	-2020	1020	810	710	2160	58840	1962	56065	60227	754	123	605	907	568	113	477	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48921	5350	41356	52704	4923	1848	3479	7532	0	0	0	0	60.42	13.34	45.89	78.10	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53355	920	52704	54656	4433	6270	0	13300	7976	3896	4498	13416	31600	1131	30000	32400	53	2	50	54
