EAST	link	va	hourly
SOUTH	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	589	25	JAN	12:00	-168	2139	-2621	2999	1883	1028	503	2999	0	-168	358	254	22	729	358	254	22	729	0	0	0	0	0	0	0	0	0	0
	590	25	JAN	13:00	-283	2020	-2621	2837	1713	1108	318	2837	0	-283	403	398	18	1126	403	398	18	1126	0	0	0	0	0	0	0	0	0	0
	591	25	JAN	14:00	-368	1861	-2509	2605	1604	1011	280	2605	0	-368	369	390	0	1078	369	390	0	1078	0	0	0	0	0	0	0	0	0	0
	592	25	JAN	15:00	-580	1728	-2475	2442	1557	948	171	2475	0	-580	281	414	-7	1063	284	412	0	1063	0	0	0	0	0	0	0	0	0	0
	593	25	JAN	16:00	-339	1709	-2409	2083	1483	915	135	2409	0	-339	324	453	0	1187	324	453	0	1187	0	0	0	0	0	0	0	0	0	0
	594	25	JAN	17:00	241	1536	-1622	1938	1523	314	970	1938	0	241	11	22	0	55	11	22	0	55	0	0	0	0	0	0	0	0	0	0
	595	25	JAN	18:00	346	1779	-1699	2943	1676	690	1024	2943	0	346	75	76	0	179	75	76	0	179	0	0	0	0	0	0	0	0	0	0
	596	25	JAN	19:00	-311	2162	-2773	2824	1873	1125	95	2824	0	-311	424	425	16	1191	424	425	16	1191	0	0	0	0	0	0	0	0	0	0
	597	25	JAN	20:00	-603	1802	-2526	2145	1790	638	823	2526	0	-603	326	400	35	1085	326	400	35	1085	0	0	0	0	0	0	0	0	0	0
	598	25	JAN	21:00	-569	1880	-2475	1830	1943	288	1604	2475	0	-569	294	404	0	1063	294	404	0	1063	0	0	0	0	0	0	0	0	0	0
	599	25	JAN	22:00	-756	1846	-2475	1639	1949	427	1344	2475	0	-756	294	404	0	1063	294	404	0	1063	0	0	0	0	0	0	0	0	0	0
	600	25	JAN	23:00	-815	1918	-2658	1925	2007	559	1055	2658	0	-816	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	601	26	JAN	00:00	-1007	1557	-2475	1252	1697	748	472	2475	0	-1007	291	406	0	1063	291	406	0	1063	0	0	0	0	0	0	0	0	0	0
	602	26	JAN	01:00	-834	1621	-2475	1925	1628	820	61	2475	0	-834	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	603	26	JAN	02:00	-960	1533	-2475	1925	1730	529	914	2475	0	-960	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	604	26	JAN	03:00	-1107	1637	-2475	2098	1946	341	1442	2475	0	-1107	311	394	0	1063	311	394	0	1063	0	0	0	0	0	0	0	0	0	0
	605	26	JAN	04:00	-1061	1835	-2539	2375	2011	671	740	2539	0	-1061	333	380	13	1063	333	380	13	1063	0	0	0	0	0	0	0	0	0	0
	606	26	JAN	05:00	-1031	1377	-2475	781	1540	766	492	2475	0	-1031	280	413	0	1063	280	413	0	1063	0	0	0	0	0	0	0	0	0	0
	607	26	JAN	06:00	-270	1730	-2223	2112	1512	883	9	2223	0	-270	238	291	0	744	238	291	0	744	0	0	0	0	0	0	0	0	0	0
	608	26	JAN	07:00	35	1750	-2564	2016	1585	743	349	2564	0	35	11	23	0	57	11	23	0	57	0	0	0	0	0	0	0	0	0	0
	609	26	JAN	08:00	107	1775	-2478	2290	1612	751	386	2478	0	107	66	104	0	267	66	104	0	267	0	0	0	0	0	0	0	0	0	0
	610	26	JAN	09:00	19	1911	-2763	2485	1710	854	361	2763	0	19	74	98	0	243	74	98	0	243	0	0	0	0	0	0	0	0	0	0
	611	26	JAN	10:00	103	2011	-2729	2849	1814	873	517	2849	0	103	171	177	0	477	171	177	0	477	0	0	0	0	0	0	0	0	0	0
	612	26	JAN	11:00	-77	2082	-2651	3000	1823	1008	273	3000	0	-77	216	197	0	463	216	197	0	463	0.05	0.09	0	0.23	20.00	0	0	0	0	0
	613	26	JAN	12:00	-182	2099	-2496	3000	1808	1081	184	3000	0	-182	350	243	8	689	350	243	8	689	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	614	26	JAN	13:00	-248	2015	-2614	2800	1737	1051	458	2800	0	-248	406	393	20	1123	406	393	20	1123	0	0	0	0	0	0	0	0	0	0
	615	26	JAN	14:00	-324	1840	-2508	2532	1552	1041	68	2532	0	-324	364	391	-11	1077	368	387	11	1077	0	0	0	0	0	0	0	0	0	0
	616	26	JAN	15:00	-447	1747	-2475	2506	1450	1073	113	2506	0	-447	351	389	-5	1063	353	387	0	1063	0	0	0	0	0	0	0	0	0	0
	617	26	JAN	16:00	-205	1960	-2403	2774	1698	1001	113	2774	0	-205	347	443	0	1184	347	443	0	1184	0	0	0	0	0	0	0	0	0	0
	618	26	JAN	17:00	219	1958	-2555	2755	1811	775	630	2755	0	219	15430	30789	0	77007	15430	30789	0	77007	0	0	0	0	0	0	0	0	0	0
	619	26	JAN	18:00	189	2031	-2745	3000	1845	870	771	3000	0	189	240	205	0	480	240	205	0	480	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	620	26	JAN	19:00	-189	2192	-2745	2789	1971	978	356	2789	0	-189	348	267	57	763	348	267	57	763	0	0	0	0	0	0	0	0	0	0
	621	26	JAN	20:00	-473	1761	-2541	1914	1713	623	825	2541	0	-473	322	404	33	1091	322	404	33	1091	0	0	0	0	0	0	0	0	0	0
	622	26	JAN	21:00	-479	1809	-2475	1925	1829	397	1371	2475	0	-479	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	623	26	JAN	22:00	-666	1772	-2475	1925	1831	478	989	2475	0	-666	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	624	26	JAN	23:00	-978	1774	-2633	1925	1835	857	219	2633	0	-978	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	625	27	JAN	00:00	-1224	1785	-2923	2072	2053	685	871	2923	0	-1224	381	369	0	1063	381	369	0	1063	0	0	0	0	0	0	0	0	0	0
	626	27	JAN	01:00	-1131	1692	-2475	2149	1991	421	1220	2475	0	-1131	393	392	0	1063	393	392	0	1063	0	0	0	0	0	0	0	0	0	0
	627	27	JAN	02:00	-1114	1722	-2431	2256	2016	375	1421	2431	0	-1114	408	391	0	1044	408	391	0	1044	0	0	0	0	0	0	0	0	0	0
	628	27	JAN	03:00	-1106	1858	-2440	2502	2107	486	1180	2502	0	-1106	420	384	0	1004	420	384	0	1004	0	0	0	0	0	0	0	0	0	0
	629	27	JAN	04:00	-1149	1916	-2398	2614	2195	418	1404	2614	0	-1149	424	388	0	1017	424	388	0	1017	0	0	0	0	0	0	0	0	0	0
	630	27	JAN	05:00	-1335	1924	-2475	2505	2337	155	2115	2505	0	-1335	439	378	0	1063	439	378	0	1063	0	0	0	0	0	0	0	0	0	0
	631	27	JAN	06:00	-1194	1815	-2494	2349	2133	410	1423	2494	0	-1194	388	373	0	1063	388	373	0	1063	0	0	0	0	0	0	0	0	0	0
	632	27	JAN	07:00	-1072	1807	-2721	2163	1937	814	401	2721	0	-1072	383	370	0	1063	383	370	0	1063	0	0	0	0	0	0	0	0	0	0
	633	27	JAN	08:00	-1096	1814	-2950	1979	1888	964	109	2950	0	-1096	378	369	0	1063	378	369	0	1063	0	0	0	0	0	0	0	0	0	0
	634	27	JAN	09:00	-1099	1804	-2910	1996	1897	929	181	2910	0	-1099	378	369	0	1063	378	369	0	1063	0	0	0	0	0	0	0	0	0	0
	635	27	JAN	10:00	-1113	1793	-2891	2002	1913	890	274	2891	0	-1113	378	369	0	1063	378	369	0	1063	0	0	0	0	0	0	0	0	0	0
	636	27	JAN	11:00	-1065	1813	-2865	2016	1871	960	74	2865	0	-1065	379	369	0	1063	379	369	0	1063	0	0	0	0	0	0	0	0	0	0
	637	27	JAN	12:00	-1161	1773	-2923	1970	1949	833	451	2923	0	-1161	378	369	0	1063	378	369	0	1063	0	0	0	0	0	0	0	0	0	0
	638	27	JAN	13:00	-1122	1779	-2781	2076	1953	783	507	2781	0	-1122	380	370	0	1063	380	370	0	1063	0	0	0	0	0	0	0	0	0	0
	639	27	JAN	14:00	-1191	1761	-2754	2094	2028	637	893	2754	0	-1191	381	370	0	1063	381	370	0	1063	0	0	0	0	0	0	0	0	0	0
	640	27	JAN	15:00	-1224	1771	-2620	2193	2101	470	1292	2620	0	-1224	383	371	0	1063	383	371	0	1063	0	0	0	0	0	0	0	0	0	0
	641	27	JAN	16:00	-1069	1790	-2586	2212	1954	727	574	2586	0	-1069	384	371	0	1063	384	371	0	1063	0	0	0	0	0	0	0	0	0	0
	642	27	JAN	17:00	-925	1829	-2645	1999	1893	784	423	2645	0	-925	355	388	0	1063	355	388	0	1063	0	0	0	0	0	0	0	0	0	0
	643	27	JAN	18:00	-907	1807	-2575	1925	1883	735	516	2575	0	-907	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	644	27	JAN	19:00	-1153	1782	-2982	1925	1923	898	309	2982	0	-1153	376	369	0	1063	376	369	0	1063	0	0	0	0	0	0	0	0	0	0
	645	27	JAN	20:00	-1181	1754	-2746	2073	2010	656	834	2746	0	-1181	380	370	0	1063	380	370	0	1063	0	0	0	0	0	0	0	0	0	0
	646	27	JAN	21:00	-1084	1780	-2662	2135	1938	767	492	2662	0	-1084	382	371	0	1063	382	371	0	1063	0	0	0	0	0	0	0	0	0	0
	647	27	JAN	22:00	-1087	1778	-2766	2034	1900	855	302	2766	0	-1087	356	388	0	1063	356	388	0	1063	0	0	0	0	0	0	0	0	0	0
	648	27	JAN	23:00	-1204	1711	-2517	2058	2027	520	1073	2517	0	-1204	393	393	0	1063	393	393	0	1063	0	0	0	0	0	0	0	0	0	0
	649	28	JAN	00:00	-819	1767	-2475	2378	1771	811	223	2475	0	-819	369	390	0	1063	369	390	0	1063	0	0	0	0	0	0	0	0	0	0
	650	28	JAN	01:00	-673	1760	-2475	2491	1669	874	275	2491	0	-673	412	395	0	1063	412	395	0	1063	0	0	0	0	0	0	0	0	0	0
	651	28	JAN	02:00	-608	1727	-2456	2253	1509	1037	134	2456	0	-608	331	430	0	1055	331	430	0	1055	0	0	0	0	0	0	0	0	0	0
	652	28	JAN	03:00	-822	1454	-2583	1287	1337	1001	178	2583	0	-822	349	435	0	1007	349	435	0	1007	0	0	0	0	0	0	0	0	0	0
	653	28	JAN	04:00	-943	1365	-2626	1055	1365	942	406	2626	0	-943	350	435	0	1000	350	435	0	1000	0	0	0	0	0	0	0	0	0	0
	654	28	JAN	05:00	-1029	1335	-2571	1060	1453	854	416	2571	0	-1029	350	436	0	1013	350	436	0	1013	0	0	0	0	0	0	0	0	0	0
	655	28	JAN	06:00	-841	1520	-2449	1625	1491	891	127	2449	0	-841	332	430	0	1052	332	430	0	1052	0	0	0	0	0	0	0	0	0	0
	656	28	JAN	07:00	-1017	1747	-2475	2353	1958	503	1123	2475	0	-1017	331	423	0	1063	331	423	0	1063	0	0	0	0	0	0	0	0	0	0
	657	28	JAN	08:00	-873	1892	-2475	2668	1940	759	514	2668	0	-873	389	385	0	1063	389	385	0	1063	0	0	0	0	0	0	0	0	0	0
	658	28	JAN	09:00	-927	1895	-2578	2404	1889	941	61	2578	0	-927	391	372	0	1063	391	372	0	1063	0	0	0	0	0	0	0	0	0	0
	659	28	JAN	10:00	-904	1913	-2652	2340	1917	895	191	2652	0	-904	389	372	0	1063	389	372	0	1063	0	0	0	0	0	0	0	0	0	0
	660	28	JAN	11:00	-840	1966	-2723	2282	2009	733	639	2723	0	-840	388	371	0	1063	388	371	0	1063	0	0	0	0	0	0	0	0	0	0
	661	28	JAN	12:00	-693	1791	-2475	2214	1803	660	562	2475	0	-693	363	389	0	1063	363	389	0	1063	0	0	0	0	0	0	0	0	0	0
	662	28	JAN	13:00	-552	1696	-2475	2368	1499	967	43	2475	0	-552	369	390	0	1063	369	390	0	1063	0	0	0	0	0	0	0	0	0	0
	663	28	JAN	14:00	-729	1566	-2475	1883	1482	887	379	2475	0	-729	326	429	0	1063	326	429	0	1063	0	0	0	0	0	0	0	0	0	0
	664	28	JAN	15:00	-894	1568	-2475	1992	1691	633	744	2475	0	-894	323	421	0	1063	323	421	0	1063	0	0	0	0	0	0	0	0	0	0
	665	28	JAN	16:00	-892	1935	-2475	2703	1973	804	448	2703	0	-892	400	377	0	1063	400	377	0	1063	0	0	0	0	0	0	0	0	0	0
	666	28	JAN	17:00	-784	1976	-2558	2413	2000	721	628	2558	0	-784	391	373	0	1063	391	373	0	1063	0	0	0	0	0	0	0	0	0	0
	667	28	JAN	18:00	-705	2119	-2827	2220	2186	461	1481	2827	0	-705	386	370	0	1063	386	370	0	1063	0	0	0	0	0	0	0	0	0	0
	668	28	JAN	19:00	-721	2135	-2917	2130	2206	458	1584	2917	0	-721	383	369	0	1063	383	369	0	1063	0	0	0	0	0	0	0	0	0	0
	669	28	JAN	20:00	-872	1984	-2900	2148	2048	708	793	2900	0	-872	384	369	0	1063	384	369	0	1063	0	0	0	0	0	0	0	0	0	0
	670	28	JAN	21:00	-831	1923	-2563	2295	1954	753	514	2563	0	-831	366	390	0	1063	366	390	0	1063	0	0	0	0	0	0	0	0	0	0
	671	28	JAN	22:00	-721	1818	-2475	2302	1818	720	442	2475	0	-721	366	390	0	1063	366	390	0	1063	0	0	0	0	0	0	0	0	0	0
	672	28	JAN	23:00	-773	1766	-2475	2377	1723	863	83	2475	0	-773	369	390	0	1063	369	390	0	1063	0	0	0	0	0	0	0	0	0	0
	673	29	JAN	00:00	-550	1889	-2474	2562	1843	687	671	2562	0	-550	376	392	0	1062	376	392	0	1062	0	0	0	0	0	0	0	0	0	0
	674	29	JAN	01:00	-320	1868	-2435	2628	1733	767	774	2628	0	-320	375	387	0	1046	375	387	0	1046	0	0	0	0	0	0	0	0	0	0
	675	29	JAN	02:00	-270	1812	-2285	2681	1608	879	484	2681	0	-270	264	382	0	981	264	382	0	981	0	0	0	0	0	0	0	0	0	0
	676	29	JAN	03:00	-593	1616	-2259	2146	1527	794	189	2259	0	-593	296	391	0	970	296	391	0	970	0	0	0	0	0	0	0	0	0	0
	677	29	JAN	04:00	-751	2065	-2467	2973	1946	1021	16	2973	0	-751	410	379	0	1060	410	379	0	1060	0	0	0	0	0	0	0	0	0	0
	678	29	JAN	05:00	-662	2111	-2584	2617	2131	593	1057	2617	0	-662	399	374	0	1063	399	374	0	1063	0	0	0	0	0	0	0	0	0	0
	679	29	JAN	06:00	45	2217	-2475	2786	2065	808	516	2786	0	45	403	364	0	1063	403	364	0	1063	0	0	0	0	0	0	0	0	0	0
	680	29	JAN	07:00	-1	2045	-2475	2796	1882	800	661	2796	0	-1	389	380	0	1063	389	380	0	1063	0	0	0	0	0	0	0	0	0	0
	681	29	JAN	08:00	-13	2122	-2479	2816	1968	792	753	2816	0	-13	15250	29722	0	74688	15250	29722	0	74688	0	0	0	0	0	0	0	0	0	0
	682	29	JAN	09:00	-29	2121	-2517	2796	1968	794	774	2796	0	-29	15482	30189	0	75856	15482	30189	0	75856	0	0	0	0	0	0	0	0	0	0
	683	29	JAN	10:00	14	2144	-2520	2800	2012	738	921	2800	0	14	15500	30223	0	75942	15500	30223	0	75942	0	0	0	0	0	0	0	0	0	0
	684	29	JAN	11:00	8	2131	-2506	2786	2001	734	980	2786	0	8	398	380	0	1063	398	380	0	1063	0	0	0	0	0	0	0	0	0	0
	685	29	JAN	12:00	-9	2097	-2475	2786	1950	772	809	2786	0	-9	422	355	55	1063	422	355	55	1063	0	0	0	0	0	0	0	0	0	0
	686	29	JAN	13:00	55	2141	-2475	2786	1961	862	329	2786	0	55	463	329	54	1063	463	329	54	1063	0	0	0	0	0	0	0	0	0	0
	687	29	JAN	14:00	-3	2089	-2475	2786	1887	896	204	2786	0	-3	437	354	-34	1063	450	336	34	1063	0	0	0	0	0	0	0	0	0	0
	688	29	JAN	15:00	-159	1938	-2475	2786	1686	968	156	2786	0	-159	373	387	-26	1063	383	377	26	1063	0	0	0	0	0	0	0	0	0	0
	689	29	JAN	16:00	-75	2012	-2475	2786	1818	866	621	2786	0	-75	13918	27068	0	68049	13918	27068	0	68049	0	0	0	0	0	0	0	0	0	0
	690	29	JAN	17:00	278	2112	-2413	2927	2047	588	1232	2927	0	278	253	329	0	807	253	329	0	807	0	0	0	0	0	0	0	0	0	0
	691	29	JAN	18:00	337	2174	-2525	2809	2155	444	1652	2809	0	337	320	416	0	1085	320	416	0	1085	0	0	0	0	0	0	0	0	0	0
	692	29	JAN	19:00	60	2187	-2475	2786	2035	803	527	2786	0	60	475	320	87	1063	475	320	87	1063	0	0	0	0	0	0	0	0	0	0
	693	29	JAN	20:00	-131	2078	-2475	2696	1979	647	825	2696	0	-131	438	338	33	1063	438	338	33	1063	0	0	0	0	0	0	0	0	0	0
	694	29	JAN	21:00	-181	2134	-2475	2718	2082	504	1256	2718	0	-181	434	346	0	1063	434	346	0	1063	0	0	0	0	0	0	0	0	0	0
	695	29	JAN	22:00	-286	2154	-2475	2629	2144	354	1677	2629	0	-286	431	346	0	1063	431	346	0	1063	0	0	0	0	0	0	0	0	0	0
	696	29	JAN	23:00	-326	2207	-2475	2615	2213	281	1925	2615	0	-326	433	346	0	1063	433	346	0	1063	0	0	0	0	0	0	0	0	0	0
	697	30	JAN	00:00	-458	2301	-2574	2563	2332	262	1925	2574	0	-458	433	346	0	1063	433	346	0	1063	0	0	0	0	0	0	0	0	0	0
	698	30	JAN	01:00	-565	2292	-2861	2258	2340	315	1925	2861	0	-565	362	389	0	1063	362	389	0	1063	0	0	0	0	0	0	0	0	0	0
	699	30	JAN	02:00	-629	2023	-2467	2238	2082	391	1395	2467	0	-629	363	388	0	1060	363	388	0	1060	0	0	0	0	0	0	0	0	0	0
	700	30	JAN	03:00	-742	2019	-2650	2406	2055	635	876	2650	0	-742	365	382	0	1038	365	382	0	1038	0	0	0	0	0	0	0	0	0	0
	701	30	JAN	04:00	-611	2143	-2600	2452	2188	419	1491	2600	0	-611	393	373	0	1063	393	373	0	1063	0	0	0	0	0	0	0	0	0	0
	702	30	JAN	05:00	-254	2400	-2475	2727	2396	290	1925	2727	0	-254	391	363	0	1063	391	363	0	1063	0	0	0	0	0	0	0	0	0	0
	703	30	JAN	06:00	216	1847	-2475	2786	1659	841	553	2786	0	216	321	404	0	1063	321	404	0	1063	0	0	0	0	0	0	0	0	0	0
	704	30	JAN	07:00	465	1727	-2475	2895	1455	1040	206	2895	0	465	303	418	0	1063	303	418	0	1063	0	0	0	0	0	0	0	0	0	0
	705	30	JAN	08:00	501	1717	-2475	2874	1491	987	418	2874	0	501	303	418	0	1063	303	418	0	1063	0	0	0	0	0	0	0	0	0	0
	706	30	JAN	09:00	444	1707	-2475	2844	1434	1027	258	2844	0	444	302	418	0	1063	302	418	0	1063	0	0	0	0	0	0	0	0	0	0
	707	30	JAN	10:00	471	1720	-2475	2843	1461	1022	165	2843	0	471	310	412	0	1063	310	412	0	1063	0	0	0	0	0	0	0	0	0	0
	708	30	JAN	11:00	295	1715	-2475	2786	1422	1003	344	2786	0	295	306	413	0	1063	306	413	0	1063	0	0	0	0	0	0	0	0	0	0
	709	30	JAN	12:00	175	1753	-2475	2786	1487	945	537	2786	0	175	325	400	0	1063	325	400	0	1063	0	0	0	0	0	0	0	0	0	0
	710	30	JAN	13:00	126	1991	-2475	2786	1759	941	93	2786	0	126	369	392	-15	1063	375	387	0	1063	0	0	0	0	0	0	0	0	0	0
	711	30	JAN	14:00	-105	2097	-2475	2786	1990	669	823	2786	0	-105	440	346	0	1063	440	346	0	1063	0	0	0	0	0	0	0	0	0	0
	712	30	JAN	15:00	-264	2036	-2475	2776	1963	600	1165	2776	0	-264	372	378	0	1063	372	378	0	1063	0	0	0	0	0	0	0	0	0	0
	713	30	JAN	16:00	91	1778	-2475	2786	1473	999	139	2786	0	91	318	405	0	1063	318	405	0	1063	0	0	0	0	0	0	0	0	0	0
	714	30	JAN	17:00	628	1752	-2475	2964	1618	920	773	2964	0	628	305	419	0	1063	305	419	0	1063	0	0	0	0	0	0	0	0	0	0
	715	30	JAN	18:00	730	1748	-2475	2856	1720	794	839	2856	0	730	313	411	0	1063	313	411	0	1063	0	0	0	0	0	0	0	0	0	0
	716	30	JAN	19:00	232	1914	-2475	2786	1653	992	89	2786	0	232	369	392	-15	1063	375	387	0	1063	0	0	0	0	0	0	0	0	0	0
	717	30	JAN	20:00	-247	2103	-2475	2634	2070	443	1393	2634	0	-247	439	334	56	1063	439	334	56	1063	0	0	0	0	0	0	0	0	0	0
	718	30	JAN	21:00	-383	2248	-2475	2650	2264	266	1925	2650	0	-383	433	346	0	1063	433	346	0	1063	0	0	0	0	0	0	0	0	0	0
	719	30	JAN	22:00	-512	2278	-2675	2474	2317	286	1925	2675	0	-512	356	388	0	1063	356	388	0	1063	0	0	0	0	0	0	0	0	0	0
	720	30	JAN	23:00	-604	2282	-2944	2197	2334	352	1925	2944	0	-604	384	369	0	1063	384	369	0	1063	0	0	0	0	0	0	0	0	0	0
	721	31	JAN	00:00	-599	2206	-2910	2269	2256	370	1874	2910	0	-599	374	343	0	988	374	343	0	988	0	0	0	0	0	0	0	0	0	0
	722	31	JAN	01:00	-647	2119	-2820	2326	2170	447	1481	2820	0	-647	358	313	0	902	358	313	0	902	0	0	0	0	0	0	0	0	0	0
	723	31	JAN	02:00	-855	2048	-2812	2383	2087	755	697	2812	0	-855	377	405	0	1103	377	405	0	1103	0	0	0	0	0	0	0	0	0	0
	724	31	JAN	03:00	-778	1922	-2489	2572	1878	880	176	2572	0	-778	359	309	0	873	359	309	0	873	0	0	0	0	0	0	0	0	0	0
	725	31	JAN	04:00	-642	1988	-2432	2629	1976	677	707	2629	0	-642	374	332	0	940	374	332	0	940	0	0	0	0	0	0	0	0	0	0
	726	31	JAN	05:00	-389	2393	-2631	2771	2407	295	1925	2771	0	-389	333	373	0	1045	333	373	0	1045	0	0	0	0	0	0	0	0	0	0
	727	31	JAN	06:00	180	1855	-2475	2787	1599	958	262	2787	0	180	305	414	0	1063	305	414	0	1063	0	0	0	0	0	0	0	0	0	0
	728	31	JAN	07:00	476	1784	-2475	2923	1530	1034	161	2923	0	476	304	419	0	1063	304	419	0	1063	0	0	0	0	0	0	0	0	0	0
	729	31	JAN	08:00	503	1801	-2475	2884	1581	999	218	2884	0	503	303	418	0	1063	303	418	0	1063	0	0	0	0	0	0	0	0	0	0
	730	31	JAN	09:00	441	1779	-2475	2842	1552	974	303	2842	0	441	302	418	0	1063	302	418	0	1063	0	0	0	0	0	0	0	0	0	0
	731	31	JAN	10:00	464	1761	-2475	2837	1522	1000	171	2837	0	464	308	413	0	1063	308	413	0	1063	0	0	0	0	0	0	0	0	0	0
	732	31	JAN	11:00	286	1703	-2475	2786	1375	1045	249	2786	0	286	305	414	0	1063	305	414	0	1063	0	0	0	0	0	0	0	0	0	0
	733	31	JAN	12:00	197	1721	-2475	2786	1397	1025	346	2786	0	197	290	426	-87	1063	325	401	0	1063	0	0	0	0	0	0	0	0	0	0
	734	31	JAN	13:00	208	1908	-2475	2786	1677	933	373	2786	0	208	379	383	0	1063	379	383	0	1063	0	0	0	0	0	0	0	0	0	0
	735	31	JAN	14:00	-103	2057	-2475	2765	1980	569	1351	2765	0	-103	375	379	0	1063	375	379	0	1063	0	0	0	0	0	0	0	0	0	0
	736	31	JAN	15:00	-330	2232	-2475	2753	2227	362	1717	2753	0	-330	358	370	84	1063	358	370	84	1063	0	0	0	0	0	0	0	0	0	0
	737	31	JAN	16:00	89	1792	-2475	2786	1501	983	184	2786	0	89	300	417	0	1063	300	417	0	1063	0	0	0	0	0	0	0	0	0	0
	738	31	JAN	17:00	548	1851	-2475	3000	1647	1008	271	3000	0	548	307	420	0	1063	307	420	0	1063	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	739	31	JAN	18:00	642	1814	-2475	2911	1632	1019	51	2911	0	642	313	413	0	1063	313	413	0	1063	0	0	0	0	0	0	0	0	0	0
	740	31	JAN	19:00	262	1894	-2475	2786	1622	1013	99	2786	0	262	379	383	0	1063	379	383	0	1063	0	0	0	0	0	0	0	0	0	0
	741	31	JAN	20:00	-228	2090	-2431	2618	2045	488	1210	2618	0	-228	437	327	49	1044	437	327	49	1044	0	0	0	0	0	0	0	0	0	0
	742	31	JAN	21:00	-518	2403	-3000	2633	2429	375	1925	3000	0	-518	457	312	122	1049	457	312	122	1049	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	743	31	JAN	22:00	-561	2309	-3000	2339	2349	361	1925	3000	0	-561	373	349	0	1009	373	349	0	1009	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	744	31	JAN	23:00	-592	2260	-2988	2220	2307	367	1925	2988	0	-592	375	347	0	1003	375	347	0	1003	0	0	0	0	0	0	0	0	0	0
	745	01	FEB	00:00	-332	2253	-2292	2602	2267	215	1925	2602	0	-332	440	293	93	980	440	293	93	980	0	0	0	0	0	0	0	0	0	0
	746	01	FEB	01:00	-461	2250	-2705	2288	2283	249	1925	2705	0	-461	367	333	0	958	367	333	0	958	0	0	0	0	0	0	0	0	0	0
	747	01	FEB	02:00	-781	2195	-3000	2341	2257	578	1348	3000	0	-781	389	364	0	1048	389	364	0	1048	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	748	01	FEB	03:00	-763	2110	-2919	2579	2123	726	822	2919	0	-763	400	371	0	1062	400	371	0	1062	0	0	0	0	0	0	0	0	0	0
	749	01	FEB	04:00	-558	2221	-2866	2614	2244	456	1601	2866	0	-558	314	336	0	950	314	336	0	950	0	0	0	0	0	0	0	0	0	0
	750	01	FEB	05:00	-393	2560	-2998	2786	2564	364	1925	2998	0	-393	389	370	0	1061	389	370	0	1061	0	0	0	0	0	0	0	0	0	0
	751	01	FEB	06:00	144	1762	-2475	2786	1447	1016	137	2786	0	144	-113	1050	-2064	1063	713	780	0	2064	0	0	0	0	0	0	0	0	0	0
	752	01	FEB	07:00	615	1896	-2475	2888	1798	861	483	2888	0	615	242	414	0	1063	242	414	0	1063	0	0	0	0	0	0	0	0	0	0
	753	01	FEB	08:00	659	1918	-2475	2853	1837	859	470	2853	0	659	302	418	0	1063	302	418	0	1063	0	0	0	0	0	0	0	0	0	0
	754	01	FEB	09:00	600	1886	-2475	2796	1800	823	524	2796	0	600	300	417	0	1063	300	417	0	1063	0	0	0	0	0	0	0	0	0	0
	755	01	FEB	10:00	639	1869	-2475	2786	1787	842	393	2786	0	639	300	417	0	1063	300	417	0	1063	0	0	0	0	0	0	0	0	0	0
	756	01	FEB	11:00	472	1802	-2475	2786	1657	852	488	2786	0	472	310	410	0	1063	310	410	0	1063	0	0	0	0	0	0	0	0	0	0
	757	01	FEB	12:00	387	1755	-2475	2786	1541	924	411	2786	0	387	309	411	0	1063	309	411	0	1063	0	0	0	0	0	0	0	0	0	0
	758	01	FEB	13:00	243	1712	-2475	2786	1351	1079	240	2786	0	243	316	406	0	1063	316	406	0	1063	0	0	0	0	0	0	0	0	0	0
	759	01	FEB	14:00	143	1758	-2475	2786	1412	1056	19	2786	0	143	309	411	-2	1063	310	411	0	1063	0	0	0	0	0	0	0	0	0	0
	760	01	FEB	15:00	-28	1947	-2475	2786	1812	711	1052	2786	0	-28	340	391	0	1063	340	391	0	1063	0	0	0	0	0	0	0	0	0	0
