EAST	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

EAST	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	579	25	JAN	02:00	1332230	1332230	30021	1307490	1374480	6686.75	9413.88	30.11	19999.99	47866	-279	1034	-1010	1183	800	700	2100	49221	0	49221	49221	793	0	793	793	898	307	463	1115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43514	982	42703	44896	137	194	0	411	0	0	0	0	40.50	11.30	31.24	56.41	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	80	114	0	241	-57	269	-411	241	26800	566	26400	27600	45	1	44	46
	580	25	JAN	03:00	1334640	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-779	326	-1010	-318	800	700	2100	50627	0	50627	50627	794	0	794	794	834	262	463	1019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	1025	760	0	1816	0	0	0	0	40.52	11.30	31.26	56.44	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	-891	665	-1597	0	26800	566	26400	27600	45	1	44	46
	581	25	JAN	04:00	1334640	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	52535	0	52535	52535	793	0	793	793	795	257	431	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	2742	1072	1259	3757	0	0	0	0	40.53	11.31	31.26	56.46	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	-980	548	-1597	-266	26800	566	26400	27600	45	1	44	46
	582	25	JAN	05:00	17703521	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	57269	0	57269	57269	794	0	794	794	773	244	428	946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	6679	464	6023	7034	0	0	0	0	40.49	11.32	31.22	56.43	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	818	609	0	1459	0	0	0	0	0.67	0.47	0	1.00	66.67	43595	920	42944	44896	0	0	0	0	-980	548	-1597	-266	26800	566	26400	27600	45	1	44	46
	583	25	JAN	06:00	36656854	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-788	314	-1010	-343	800	700	2100	58674	0	58674	58674	793	0	793	793	748	215	443	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	7385	536	6979	8142	0	0	0	0	40.45	11.31	31.18	56.38	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1766	1260	0	2850	0	0	0	0	0.67	0.47	0	1.00	66.67	43595	920	42944	44896	0	0	0	0	-980	548	-1597	-266	26800	566	26400	27600	45	1	44	46
	584	25	JAN	07:00	39536854	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	58875	0	58875	58875	794	0	794	794	717	175	470	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	7249	344	6979	7734	0	0	0	0	40.41	11.31	31.15	56.33	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1910	1357	0	3023	0	0	0	0	0.67	0.47	0	1.00	66.67	43595	920	42944	44896	0	0	0	0	-980	548	-1597	-266	26800	566	26400	27600	45	1	44	46
	585	25	JAN	08:00	37776854	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	58695	0	58695	58695	793	0	793	793	672	184	412	802	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	7202	277	6979	7592	0	0	0	0	40.37	11.31	31.11	56.29	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1822	1296	0	2900	0	0	0	0	0.67	0.47	0	1.00	66.67	43595	920	42944	44896	0	0	0	0	-980	548	-1597	-266	26800	566	26400	27600	45	1	44	46
	586	25	JAN	09:00	35296854	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	58512	0	58512	58512	794	0	794	794	657	152	442	765	6	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	7152	207	6979	7442	0	0	0	0	40.33	11.30	31.07	56.25	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1698	1206	0	2682	0	0	0	0	0.67	0.47	0	1.00	66.67	43595	920	42944	44896	0	0	0	0	-980	548	-1597	-266	26800	566	26400	27600	45	1	44	46
	587	25	JAN	10:00	24616854	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	57686	0	57686	57686	793	0	793	793	635	164	404	751	10	2	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	6879	181	6625	7034	0	0	0	0	40.29	11.31	31.03	56.21	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1164	832	0	1894	0	0	0	0	0.67	0.47	0	1.00	66.67	43595	920	42944	44896	0	0	0	0	-980	548	-1597	-266	26800	566	26400	27600	45	1	44	46
	588	25	JAN	11:00	15510187	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	57012	0	57012	57012	794	0	794	794	648	195	373	786	14	2	11	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	6643	515	5915	7034	0	0	0	0	40.26	11.31	30.99	56.18	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	709	522	0	1241	0	0	0	0	0.67	0.47	0	1.00	66.67	43595	920	42944	44896	0	0	0	0	-980	548	-1597	-266	26800	566	26400	27600	45	1	44	46
	589	25	JAN	12:00	2144622	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	55903	0	55903	55903	793	0	793	793	636	176	387	761	14	2	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	6215	983	4832	7034	0	0	0	0	40.23	11.32	30.96	56.17	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	40	57	0	121	0	0	0	0	0.33	0.47	0	1.00	33.33	43595	920	42944	44896	0	0	0	0	-980	548	-1597	-266	26800	566	26400	27600	45	1	44	46
	590	25	JAN	13:00	1334640	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	54590	0	54590	54590	794	0	794	794	599	174	353	722	10	2	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	4983	1019	3558	5882	0	0	0	0	40.21	11.33	30.94	56.16	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	-980	548	-1597	-266	26800	566	26400	27600	45	1	44	46
	591	25	JAN	14:00	1334640	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	54546	0	54546	54546	793	0	793	793	645	146	438	748	9	1	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	4895	1001	3490	5753	0	0	0	0	40.19	11.34	30.91	56.16	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	-980	548	-1597	-266	26800	566	26400	27600	45	1	44	46
	592	25	JAN	15:00	15903521	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	57079	0	57079	57079	794	0	794	794	686	164	454	802	4	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	6662	487	5974	7034	0	0	0	0	40.16	11.35	30.87	56.13	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	728	529	0	1239	0	0	0	0	0.67	0.47	0	1.00	66.67	43595	920	42944	44896	0	0	0	0	-980	548	-1597	-266	26800	566	26400	27600	45	1	44	46
	593	25	JAN	16:00	38316854	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	58808	0	58808	58808	793	0	793	793	751	199	470	892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	7210	289	6979	7617	0	0	0	0	40.12	11.34	30.84	56.09	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1849	1316	0	2957	0	0	0	0	0.67	0.47	0	1.00	66.67	43595	920	42944	44896	0	0	0	0	-980	548	-1597	-266	26800	566	26400	27600	45	1	44	46
	594	25	JAN	17:00	25070187	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	57916	0	57916	57916	794	0	794	794	870	251	515	1048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	6860	208	6568	7034	0	0	0	0	40.08	11.35	30.80	56.05	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1187	862	0	2019	0	0	0	0	0.67	0.47	0	1.00	66.67	43595	920	42944	44896	0	0	0	0	-980	548	-1597	-266	26800	566	26400	27600	45	1	44	46
	595	25	JAN	18:00	1334640	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	55332	0	55332	55332	793	0	793	793	978	251	623	1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	5357	1068	3878	6362	0	0	0	0	40.06	11.36	30.77	56.05	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	-980	548	-1597	-266	26800	566	26400	27600	45	1	44	46
	596	25	JAN	19:00	1334640	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	52375	0	52375	52375	794	0	794	794	1057	239	718	1226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	2320	1060	849	3309	0	0	0	0	40.07	11.37	30.78	56.07	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	-980	548	-1597	-266	26800	566	26400	27600	45	1	44	46
	597	25	JAN	20:00	1334640	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-3	1424	-1010	2010	800	700	2100	52257	0	52257	52257	793	0	793	793	1058	220	747	1213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	3208	437	2697	3765	0	0	0	0	40.07	11.36	30.78	56.06	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	-980	548	-1597	-266	26800	566	26400	27600	45	1	44	46
	598	25	JAN	21:00	1334640	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-986	34	-1010	-938	800	700	2100	51411	0	51411	51411	794	0	794	794	1042	199	761	1183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	1394	1001	0	2302	0	0	0	0	40.08	11.37	30.79	56.10	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	-891	665	-1597	0	26800	566	26400	27600	45	1	44	46
	599	25	JAN	22:00	1334640	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-944	93	-1010	-813	800	700	2100	51355	0	51355	51355	793	0	793	793	1082	242	740	1253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	1341	971	0	2268	0	0	0	0	40.10	11.38	30.81	56.13	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	-891	665	-1597	0	26800	566	26400	27600	45	1	44	46
	600	25	JAN	23:00	1334640	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-780	326	-1010	-319	800	700	2100	50872	0	50872	50872	794	0	794	794	1089	246	741	1263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	1015	748	0	1783	0	0	0	0	40.12	11.39	30.83	56.16	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	-891	665	-1597	0	26800	566	26400	27600	45	1	44	46
	601	26	JAN	00:00	1420640	1420640	64856	1374480	1512360	30.16	0.05	30.11	30.23	49318	-79	686	-1010	624	800	700	2100	50361	0	50361	50361	793	0	793	793	1055	237	720	1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44835	873	43736	45872	0	0	0	0	0	0	0	0	40.15	11.39	30.86	56.19	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	712	1007	0	2136	712	1007	0	2136	75600	45222	27600	136200	46	1	45	47
	602	26	JAN	01:00	1354700	1354700	46490	1290510	1399110	30.03	0.14	29.82	30.15	48660	923	1370	-1010	2010	800	700	2100	48737	0	48737	48737	794	0	794	794	1029	264	656	1216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44237	1534	42117	45697	0	0	0	0	0	0	0	0	40.19	11.39	30.89	56.22	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	1310	1730	0	3755	1310	1730	0	3755	27600	490	27000	28200	46	1	45	47
	603	26	JAN	02:00	1349600	1349600	46631	1284270	1390050	30.03	0.14	29.82	30.15	48473	992	1416	-1010	2010	800	700	2100	48429	0	48429	48429	793	0	793	793	962	220	651	1117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44067	1539	41909	45395	0	0	0	0	0	0	0	0	40.22	11.39	30.92	56.25	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	1480	1767	0	3963	1480	1767	0	3963	27600	490	27000	28200	46	1	45	47
	604	26	JAN	03:00	1372020	1372020	27465	1337220	1404360	30.16	0.05	30.11	30.23	49295	-25	727	-1010	724	800	700	2100	50180	0	50180	50180	794	0	794	794	947	219	638	1102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44814	899	43674	45872	0	0	0	0	0	0	0	0	40.25	11.39	30.95	56.29	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	733	1036	0	2198	733	1036	0	2198	27600	490	27000	28200	46	1	45	47
	605	26	JAN	04:00	1418400	1418400	42761	1374480	1476360	13343.38	9413.88	30.15	20000.01	50101	-1010	0	-1010	-1010	800	700	2100	52617	0	52617	52617	793	0	793	793	873	194	599	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	794	400	332	1308	0	0	0	0	40.27	11.38	30.98	56.30	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	0	0	0	0	-447	211	-743	-266	52000	34083	27600	100200	47	0	46	47
	606	26	JAN	05:00	7602283	1394400	14086	1374480	1404360	13343.38	9413.88	30.15	20000.01	50101	-1010	0	-1010	-1010	800	700	2100	57485	0	57485	57485	794	0	794	794	803	133	615	897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	5421	668	4663	6288	0	0	0	0	40.25	11.38	30.96	56.27	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	310	439	0	931	0	0	0	0	0.33	0.47	0	1.00	33.33	45547	460	44896	45872	0	0	0	0	-980	548	-1597	-266	28000	283	27600	28200	47	0	46	47
	607	26	JAN	06:00	22907288	1394400	14086	1374480	1404360	13343.38	9413.88	30.15	20000.01	50101	-1010	0	-1010	-1010	800	700	2100	58782	0	58782	58782	793	0	793	793	750	158	527	862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	6006	1199	4752	7621	0	0	0	0	40.22	11.37	30.94	56.23	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1076	911	0	2228	0	0	0	0	0.67	0.47	0	1.00	66.67	45547	460	44896	45872	0	0	0	0	-980	548	-1597	-266	28000	283	27600	28200	47	0	46	47
	608	26	JAN	07:00	20867288	1394400	14086	1374480	1404360	13343.38	9413.88	30.15	20000.01	50101	-1010	0	-1010	-1010	800	700	2100	58629	0	58629	58629	794	0	794	794	650	115	487	732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	6054	1162	4791	7597	0	0	0	0	40.19	11.36	30.91	56.19	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	974	852	0	2075	0	0	0	0	0.67	0.47	0	1.00	66.67	45547	460	44896	45872	0	0	0	0	-980	548	-1597	-266	28000	283	27600	28200	47	0	46	47
	609	26	JAN	08:00	16507288	1394400	14086	1374480	1404360	13343.38	9413.88	30.15	20000.01	50101	-1010	0	-1010	-1010	800	700	2100	58302	0	58302	58302	793	0	793	793	621	86	499	682	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	5974	1044	4777	7320	0	0	0	0	40.17	11.35	30.88	56.14	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	756	733	0	1748	0	0	0	0	0.67	0.47	0	1.00	66.67	45547	460	44896	45872	0	0	0	0	-980	548	-1597	-266	28000	283	27600	28200	47	0	46	47
	610	26	JAN	09:00	15827288	1394400	14086	1374480	1404360	13343.38	9413.88	30.15	20000.01	50101	-1010	0	-1010	-1010	800	700	2100	58251	0	58251	58251	794	0	794	794	589	43	528	620	9	4	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	5980	1060	4738	7327	0	0	0	0	40.14	11.34	30.86	56.10	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	722	716	0	1697	0	0	0	0	0.67	0.47	0	1.00	66.67	45547	460	44896	45872	0	0	0	0	-980	548	-1597	-266	28000	283	27600	28200	47	0	46	47
	611	26	JAN	10:00	8422283	1394400	14086	1374480	1404360	13343.38	9413.88	30.15	20000.01	50101	-1010	0	-1010	-1010	800	700	2100	57608	0	57608	57608	793	0	793	793	546	19	519	560	16	6	7	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	5745	818	4738	6742	0	0	0	0	40.11	11.33	30.83	56.07	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	351	497	0	1054	0	0	0	0	0.33	0.47	0	1.00	33.33	45547	460	44896	45872	0	0	0	0	-980	548	-1597	-266	28000	283	27600	28200	47	0	46	47
	612	26	JAN	11:00	5355616	1394400	14086	1374480	1404360	13343.38	9413.88	30.15	20000.01	50101	-1010	0	-1010	-1010	800	700	2100	57148	0	57148	57148	794	0	794	794	574	16	552	585	22	8	12	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	5403	643	4696	6251	0	0	0	0	40.09	11.33	30.81	56.04	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	198	280	0	594	0	0	0	0	0.33	0.47	0	1.00	33.33	45547	460	44896	45872	0	0	0	0	-980	548	-1597	-266	28000	283	27600	28200	47	0	46	47
	613	26	JAN	12:00	1394400	1394400	14086	1374480	1404360	13343.38	9413.88	30.15	20000.01	50101	-1010	0	-1010	-1010	800	700	2100	56267	0	56267	56267	793	0	793	793	551	18	526	564	22	5	14	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	4744	457	4403	5390	0	0	0	0	40.07	11.32	30.80	56.01	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	0	0	0	0	-980	548	-1597	-266	28000	283	27600	28200	47	0	46	47
	614	26	JAN	13:00	1394400	1394400	14086	1374480	1404360	13343.38	9413.88	30.15	20000.01	50101	-1010	0	-1010	-1010	800	700	2100	55187	0	55187	55187	794	0	794	794	573	19	546	587	22	2	20	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	3641	452	3299	4280	0	0	0	0	40.07	11.32	30.80	56.00	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	0	0	0	0	-980	548	-1597	-266	28000	283	27600	28200	47	0	46	47
	615	26	JAN	14:00	1394400	1394400	14086	1374480	1404360	13343.38	9413.88	30.15	20000.01	50101	-1010	0	-1010	-1010	800	700	2100	55338	0	55338	55338	793	0	793	793	585	40	528	613	17	3	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	3787	441	3430	4408	0	0	0	0	40.06	11.31	30.79	55.99	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	0	0	0	0	-980	548	-1597	-266	28000	283	27600	28200	47	0	46	47
	616	26	JAN	15:00	12827288	1394400	14086	1374480	1404360	13343.38	9413.88	30.15	20000.01	50101	-1010	0	-1010	-1010	800	700	2100	58026	0	58026	58026	794	0	794	794	553	5	546	556	7	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	5944	995	4727	7163	0	0	0	0	40.04	11.30	30.77	55.95	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	572	644	0	1472	0	0	0	0	0.67	0.47	0	1.00	66.67	45547	460	44896	45872	0	0	0	0	-980	548	-1597	-266	28000	283	27600	28200	47	0	46	47
	617	26	JAN	16:00	38841383	1394400	14086	1374480	1404360	20000.00	0.01	19999.99	20000.01	50101	-1010	0	-1010	-1010	800	700	2100	59677	0	59677	59677	793	0	793	793	583	21	554	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	6272	1433	4725	8180	0	0	0	0	40.01	11.29	30.74	55.90	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1872	1030	600	3123	0	0	0	0	1.00	0	1.00	1.00	100.00	45547	460	44896	45872	0	0	0	0	-980	548	-1597	-266	28000	283	27600	28200	47	0	46	47
	618	26	JAN	17:00	17880622	1394400	14086	1374480	1404360	13343.38	9413.88	30.15	20000.01	50101	-1010	0	-1010	-1010	800	700	2100	58405	0	58405	58405	794	0	794	794	630	20	616	659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	6000	1174	4619	7489	0	0	0	0	39.98	11.28	30.71	55.86	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	824	769	0	1851	0	0	0	0	0.67	0.47	0	1.00	66.67	45547	460	44896	45872	0	0	0	0	-980	548	-1597	-266	28000	283	27600	28200	47	0	46	47
	619	26	JAN	18:00	1394400	1394400	14086	1374480	1404360	13343.38	9413.88	30.15	20000.01	50101	-1010	0	-1010	-1010	800	700	2100	55564	0	55564	55564	793	0	793	793	677	3	673	679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	3937	459	3610	4586	0	0	0	0	39.97	11.28	30.71	55.84	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45547	460	44896	45872	0	0	0	0	-980	548	-1597	-266	28000	283	27600	28200	47	0	46	47
