BG	area	va	hourly
	VARIABLES	BEGIN	END
	38	1	8736

BG	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	MISC. DTG 2	MISC. DTG 3	MISC. DTG 4	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	2558	17	APR	13:00	121274	121274	60.63	1779	1181	0	425	85	5993	557	1137	962	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	300	300	0	12
	2559	17	APR	14:00	121274	121274	60.63	1779	1117	0	428	83	5929	557	1150	820	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	300	300	0	12
	2560	17	APR	15:00	121274	121274	60.63	1779	921	0	423	83	5905	557	1138	617	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	300	300	0	12
	2561	17	APR	16:00	121274	121274	60.63	1779	709	0	429	85	5852	557	1102	380	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	300	300	0	12
	2562	17	APR	17:00	136075	136075	60.73	1845	440	0	427	85	5863	557	913	177	2200	1512	168	264	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	164	164	6543	14
	2563	17	APR	18:00	139492	139492	73.15	1925	-18	0	434	84	6084	557	648	35	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	0	0	14
	2564	17	APR	19:00	139492	139492	19999.90	1925	-368	0	429	83	6361	557	530	0	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2565	17	APR	20:00	8456140	139492	20000.00	1925	-253	0	422	83	6638	557	513	0	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	416	0	1.00	100.00	4308	0	-416	0	14
	2566	17	APR	21:00	139492	139492	99.69	1925	-586	0	430	83	6588	557	538	0	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2567	17	APR	22:00	139492	139492	73.15	1925	-280	0	429	84	6322	557	578	0	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2568	17	APR	23:00	139492	139492	73.15	1925	52	0	426	84	5984	557	606	0	2200	1512	168	428	0	0	0	0	0	0	55	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2569	18	APR	00:00	139492	139492	73.05	1925	285	0	414	81	5636	557	561	0	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	0	0	14
	2570	18	APR	01:00	139492	139492	72.95	1925	646	0	427	84	5242	557	512	0	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	0	0	14
	2571	18	APR	02:00	121274	121274	60.63	1779	549	0	424	81	5061	557	540	0	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	300	300	0	12
	2572	18	APR	03:00	121274	121274	60.63	1779	680	0	426	84	4972	557	577	0	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	300	300	0	12
	2573	18	APR	04:00	121274	121274	60.63	1779	677	0	426	84	4977	557	579	0	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	300	300	0	12
	2574	18	APR	05:00	145973	145973	60.73	1925	777	0	427	83	5126	557	524	5	2200	1512	168	427	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	1	1	6543	14
	2575	18	APR	06:00	139492	139492	73.05	1925	363	0	424	81	5552	557	442	103	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	0	0	14
	2576	18	APR	07:00	139492	139492	73.15	1925	177	0	429	82	6017	557	367	365	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2577	18	APR	08:00	139492	139492	83.36	1925	97	0	426	80	6362	557	324	678	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2578	18	APR	09:00	139492	139492	73.15	1925	247	0	423	83	6463	557	310	943	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2579	18	APR	10:00	139492	139492	73.15	1925	497	0	422	83	6371	557	295	1117	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2580	18	APR	11:00	139492	139492	73.15	1925	600	0	420	82	6293	557	250	1213	2200	1512	168	428	0	0	0	0	0	0	63	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2581	18	APR	12:00	139492	139492	73.15	1925	582	0	422	83	6167	557	187	1192	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	0	0	14
	2582	18	APR	13:00	139492	139492	73.15	1925	545	0	417	82	6170	557	159	1106	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2583	18	APR	14:00	139492	139492	73.15	1925	347	0	418	82	6107	557	141	948	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	0	0	14
	2584	18	APR	15:00	139492	139492	73.15	1925	203	0	418	77	6084	557	105	736	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2585	18	APR	16:00	139492	139492	73.15	1925	-24	0	415	81	6032	557	67	494	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2586	18	APR	17:00	139492	139492	83.36	1925	-295	0	420	81	6044	557	57	240	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2587	18	APR	18:00	13619492	139492	20000.00	1925	-27	0	417	80	6260	557	63	48	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	674	0	1.00	100.00	4308	0	-674	0	14
	2588	18	APR	19:00	20119492	139492	20000.00	1925	0	0	425	80	6532	557	77	0	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	999	0	1.00	100.00	4308	0	-999	0	14
	2589	18	APR	20:00	24839492	139492	20000.00	1925	0	0	433	82	6805	557	104	0	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	1235	0	1.00	100.00	4308	0	-1235	0	14
	2590	18	APR	21:00	23439492	139492	20000.00	1925	0	0	435	83	6755	557	121	0	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	1165	0	1.00	100.00	4308	0	-1165	0	14
	2591	18	APR	22:00	13159492	139492	20000.00	1925	-260	0	438	83	6495	557	112	0	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	651	0	1.00	100.00	4308	0	-651	0	14
	2592	18	APR	23:00	139492	139492	83.36	1925	-619	0	429	84	6163	557	80	0	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2593	19	APR	00:00	128863	128863	73.15	1701	-509	0	434	86	5776	557	70	0	2200	1296	168	428	0	0	0	0	0	0	28	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	-0	0	13
	2594	19	APR	01:00	128863	128863	60.83	1701	-162	0	433	86	5389	557	59	0	2200	1296	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	0	0	13
	2595	19	APR	02:00	128863	128863	60.73	1701	9	0	437	86	5212	557	49	0	2200	1296	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	0	0	13
	2596	19	APR	03:00	122304	122304	60.73	1648	0	0	436	87	5124	557	60	0	2200	1296	168	320	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	108	108	0	13
	2597	19	APR	04:00	119511	119511	60.73	1625	0	0	437	88	5128	557	108	0	2200	1296	168	274	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	154	154	0	13
	2598	19	APR	05:00	128863	128863	60.73	1701	99	0	431	88	5275	557	201	5	2200	1296	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	0	0	13
	2599	19	APR	06:00	128863	128863	73.15	1701	-173	0	436	88	5692	557	245	101	2200	1296	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	0	0	13
	2600	19	APR	07:00	128863	128863	73.15	1701	-381	0	445	87	6148	557	176	324	2200	1296	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	-0	0	13
	2601	19	APR	08:00	128863	128863	73.15	1701	-595	0	444	87	6486	557	60	565	2200	1296	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	-0	0	13
	2602	19	APR	09:00	128863	128863	73.15	1701	-544	0	439	87	6586	557	18	763	2200	1296	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	-0	0	13
	2603	19	APR	10:00	128863	128863	73.15	1701	-331	0	440	87	6496	557	14	889	2200	1296	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	-0	0	13
	2604	19	APR	11:00	128863	128863	73.15	1701	-235	0	446	85	6419	557	14	904	2200	1296	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	-0	0	13
	2605	19	APR	12:00	128863	128863	73.15	1701	-104	0	446	85	6295	557	16	909	2200	1296	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	-0	0	13
	2606	19	APR	13:00	128863	128863	73.15	1701	-207	0	447	84	6298	557	19	892	2200	1296	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	0	0	13
	2607	19	APR	14:00	128863	128863	73.15	1701	-169	0	442	85	6237	557	31	775	2200	1296	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	-0	0	13
	2608	19	APR	15:00	128863	128863	73.15	1701	-318	0	442	84	6214	557	36	599	2200	1296	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	-0	0	13
	2609	19	APR	16:00	128863	128863	73.15	1701	-496	0	441	76	6163	557	31	384	2200	1296	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	-0	0	13
	2610	19	APR	17:00	128863	128863	73.15	1701	-699	0	446	84	6175	557	25	186	2200	1296	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	-0	0	13
	2611	19	APR	18:00	128863	128863	83.46	1701	-1060	0	444	83	6388	557	26	40	2200	1296	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	-0	0	13
	2612	19	APR	19:00	25068863	128863	20000.00	1701	-115	0	450	83	6654	557	24	0	2200	1296	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	1247	0	1.00	100.00	4092	0	-1247	0	13
	2613	19	APR	20:00	32528863	128863	20000.00	1701	0	0	453	83	6922	557	31	0	2200	1296	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	1620	0	1.00	100.00	4092	0	-1620	0	13
	2614	19	APR	21:00	17648863	128863	20000.00	1701	-693	0	447	83	6873	557	39	0	2200	1296	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	876	0	1.00	100.00	4092	0	-876	0	13
	2615	19	APR	22:00	128863	128863	99.89	1701	-1316	0	444	83	6618	557	40	0	2200	1296	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	-0	0	13
	2616	19	APR	23:00	128863	128863	73.15	1701	-988	0	449	83	6293	557	38	0	2200	1296	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4092	0	-0	0	13
	2617	20	APR	00:00	171956	171956	73.15	1925	-284	0	448	85	5808	557	40	0	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	32465	14
	2618	20	APR	01:00	139492	139492	73.15	1925	104	0	451	85	5425	557	42	0	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2619	20	APR	02:00	139492	139492	60.73	1925	227	0	451	86	5248	557	73	0	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	0	0	14
	2620	20	APR	03:00	134816	134816	60.73	1888	319	0	450	81	5162	557	162	0	2200	1512	168	351	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	77	77	0	14
	2621	20	APR	04:00	128439	128439	60.73	1836	356	0	451	82	5166	557	306	0	2200	1512	168	246	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	182	182	0	14
	2622	20	APR	05:00	138399	138399	60.73	1916	484	0	457	85	5310	557	400	5	2200	1512	168	410	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	18	18	0	14
	2623	20	APR	06:00	139492	139492	73.15	1925	307	0	456	84	5723	557	464	75	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2624	20	APR	07:00	139492	139492	73.15	1925	-48	0	458	83	6174	557	432	202	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2625	20	APR	08:00	139492	139492	73.15	1925	-314	0	451	83	6508	557	381	328	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2626	20	APR	09:00	139492	139492	73.15	1925	-248	0	459	80	6607	557	420	449	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2627	20	APR	10:00	139492	139492	73.15	1925	-100	0	455	79	6518	557	417	516	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2628	20	APR	11:00	139492	139492	73.15	1925	-90	0	444	78	6442	557	317	562	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2629	20	APR	12:00	139492	139492	73.15	1925	9	0	444	75	6319	557	246	612	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2630	20	APR	13:00	139492	139492	73.15	1925	34	0	448	79	6322	557	246	632	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2631	20	APR	14:00	139492	139492	73.15	1925	122	0	443	82	6262	557	306	602	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2632	20	APR	15:00	139492	139492	73.15	1925	19	0	446	82	6240	557	373	493	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	0	0	14
	2633	20	APR	16:00	139492	139492	73.15	1925	57	0	447	81	6189	557	426	341	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2634	20	APR	17:00	139492	139492	73.15	1925	-46	0	438	82	6201	557	513	171	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2635	20	APR	18:00	139492	139492	83.36	1925	-303	0	448	81	6412	557	588	41	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2636	20	APR	19:00	11839492	139492	20000.00	1925	0	0	458	78	6676	557	604	0	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	585	0	1.00	100.00	4308	0	-585	0	14
	2637	20	APR	20:00	16679492	139492	20000.00	1925	0	0	452	81	6940	557	629	0	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	827	0	1.00	100.00	4308	0	-827	0	14
	2638	20	APR	21:00	6658462	139492	20000.00	1925	-350	0	459	82	6892	557	724	0	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	326	0	1.00	100.00	4308	0	-326	0	14
	2639	20	APR	22:00	139492	139492	19999.90	1925	-331	0	445	81	6640	557	832	0	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2640	20	APR	23:00	139492	139492	73.15	1925	8	0	430	84	6319	557	862	0	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	0	-0	0	14
	2641	21	APR	00:00	144466	144466	60.83	1746	10	0	429	83	6111	557	832	0	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	9918	14
	2642	21	APR	01:00	134548	134548	60.73	1746	375	0	425	82	5743	557	834	0	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2643	21	APR	02:00	129993	129993	60.73	1709	468	0	422	83	5576	557	837	0	2200	1296	168	481	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	75	75	0	14
	2644	21	APR	03:00	123678	123678	60.73	1659	400	0	428	84	5493	557	783	0	2200	1296	168	377	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	179	179	0	14
	2645	21	APR	04:00	123192	123192	60.73	1655	400	0	417	83	5457	557	767	0	2200	1296	168	369	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	187	187	0	14
	2646	21	APR	05:00	122585	122585	60.73	1650	400	0	421	82	5501	557	811	7	2200	1296	168	359	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	197	197	0	14
	2647	21	APR	06:00	130054	130054	60.73	1710	529	0	416	74	5647	557	881	102	2200	1296	168	482	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	74	74	0	14
	2648	21	APR	07:00	134548	134548	60.83	1746	541	0	426	75	5952	557	918	297	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2649	21	APR	08:00	134548	134548	73.15	1746	513	0	421	74	6327	557	943	539	2200	1296	168	556	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	-0	0	14
	2650	21	APR	09:00	134548	134548	73.15	1746	487	0	420	71	6497	557	929	782	2200	1296	168	556	0	0	0	0	0	0	5	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	-0	0	14
	2651	21	APR	10:00	134548	134548	63.58	1746	629	0	417	74	6451	557	844	968	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2652	21	APR	11:00	134548	134548	60.83	1746	715	0	412	73	6368	557	760	1061	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2653	21	APR	12:00	134548	134548	60.83	1746	767	0	419	73	6270	557	682	1086	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2654	21	APR	13:00	134548	134548	60.83	1746	694	0	408	73	6162	557	552	1046	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2655	21	APR	14:00	134548	134548	60.83	1746	594	0	414	74	6052	557	441	940	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2656	21	APR	15:00	134548	134548	60.83	1746	394	0	414	74	5996	557	372	753	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2657	21	APR	16:00	134548	134548	60.83	1746	83	0	412	77	6024	557	332	509	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2658	21	APR	17:00	134548	134548	73.15	1746	-247	0	412	76	6110	557	319	249	2200	1296	168	556	0	0	0	0	0	0	30	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	-0	0	14
	2659	21	APR	18:00	134548	134548	73.15	1746	-571	0	422	81	6280	557	292	51	2200	1296	168	556	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	-0	0	14
	2660	21	APR	19:00	134548	134548	19999.90	1746	-917	0	421	85	6549	557	263	0	2200	1296	168	556	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	-0	0	14
	2661	21	APR	20:00	2234548	134548	20000.00	1746	-1132	0	422	85	6897	557	290	0	2200	1296	168	556	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	105	0	1.00	100.00	4220	0	-105	0	14
	2662	21	APR	21:00	134548	134548	19999.90	1746	-1101	0	424	83	6809	557	338	0	2200	1296	168	556	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	-0	0	14
	2663	21	APR	22:00	134548	134548	73.15	1746	-813	0	418	84	6545	557	367	0	2200	1296	168	556	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	-0	0	14
	2664	21	APR	23:00	134548	134548	73.15	1746	-539	0	412	84	6255	557	357	0	2200	1296	168	556	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	-0	0	14
	2665	22	APR	00:00	134548	134548	73.15	1746	-583	0	421	80	6188	557	327	0	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2666	22	APR	01:00	134548	134548	60.83	1746	-176	0	423	79	5829	557	374	0	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2667	22	APR	02:00	134548	134548	60.83	1746	75	0	427	79	5640	557	432	0	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2668	22	APR	03:00	134548	134548	60.73	1746	150	0	423	79	5546	557	417	0	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2669	22	APR	04:00	133380	133380	60.73	1737	186	0	417	79	5494	557	426	0	2200	1296	168	537	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	19	19	0	14
	2670	22	APR	05:00	134548	134548	60.73	1746	247	0	431	79	5517	557	468	9	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2671	22	APR	06:00	134548	134548	60.73	1746	261	0	413	79	5608	557	476	124	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2672	22	APR	07:00	134548	134548	60.83	1746	110	0	415	74	5886	557	335	395	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2673	22	APR	08:00	134548	134548	73.05	1746	-139	0	419	75	6315	557	223	682	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2674	22	APR	09:00	134548	134548	73.05	1746	-207	0	415	76	6575	557	236	864	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2675	22	APR	10:00	134548	134548	73.05	1746	-70	0	420	79	6630	557	291	993	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2676	22	APR	11:00	134548	134548	60.83	1746	55	0	411	79	6599	557	306	1081	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2677	22	APR	12:00	134548	134548	60.83	1746	154	0	423	78	6487	557	269	1094	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2678	22	APR	13:00	134548	134548	60.83	1746	218	0	419	77	6331	557	245	1031	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2679	22	APR	14:00	134548	134548	60.83	1746	173	0	418	74	6211	557	202	913	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2680	22	APR	15:00	134548	134548	60.83	1746	-3	0	418	78	6168	557	141	751	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2681	22	APR	16:00	134548	134548	73.05	1746	-318	0	415	70	6202	557	99	523	2200	1296	168	556	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	0	0	14
	2682	22	APR	17:00	134548	134548	73.15	1746	-657	0	418	72	6353	557	85	258	2200	1296	168	556	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	-0	0	14
	2683	22	APR	18:00	134548	134548	20000.00	1746	-1061	0	420	70	6546	557	78	54	2200	1296	168	556	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4220	0	-0	0	14
	2684	22	APR	19:00	18711413	134548	20000.00	1746	-421	0	428	74	6790	557	75	0	2200	1296	168	556	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	929	0	1.00	100.00	4220	0	-929	0	14
	2685	22	APR	20:00	30800842	134548	20000.00	1746	-144	0	430	70	7154	557	114	0	2200	1296	168	556	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	1533	0	1.00	100.00	4220	0	-1533	0	14
	2686	22	APR	21:00	18291413	134548	20000.00	1746	-590	0	440	73	7107	557	233	0	2200	1296	168	556	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	908	0	1.00	100.00	4220	0	-908	0	14
