system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	557	24	JAN	04:00	302155	302155	56515	245640	358670	30.11	0.00	30.11	30.11	9138	0	0	0	0	0	0	0	13141	62	13079	13203	74	0	74	74	3578	1362	2216	4941	0	0	0	0	0	0	0	0	0	0	0	0	8788	600	8188	9389	700	700	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	7365	1152	6214	8517	7365	1152	6214	8517	0	0	0	0	14	4	11	18
	558	24	JAN	05:00	373902	373902	80782	293120	454685	39.94	9.84	30.11	49.78	10719	0	0	0	0	0	0	0	14506	60	14446	14565	74	2	73	76	3058	1827	1231	4885	0	0	0	0	0	0	0	0	0	0	0	0	10064	661	9404	10725	1308	1108	200	2417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	5481	1620	3861	7101	5481	1620	3860	7101	0	0	0	0	15	3	12	18
	559	24	JAN	06:00	397032	397032	74812	322220	471845	39.94	9.84	30.11	49.78	11282	0	0	0	0	0	0	0	14870	62	14809	14932	74	0	74	74	2782	1502	1281	4284	0	0	0	0	0	0	0	0	0	0	0	0	10549	176	10374	10725	1464	1264	200	2729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	4840	1291	3549	6131	4840	1291	3548	6131	0	0	0	0	15	3	12	18
	560	24	JAN	07:00	392685	392685	98575	294110	491260	39.95	9.84	30.11	49.79	10901	0	0	0	0	0	0	0	14830	60	14769	14890	74	2	73	76	3033	2144	889	5177	0	0	0	0	0	0	0	0	0	0	0	0	10081	644	9437	10725	1641	1441	200	3082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	5132	1936	3196	7068	5132	1936	3196	7068	0	0	0	0	15	3	12	18
	561	24	JAN	08:00	402557	402557	92607	309950	495165	39.95	9.84	30.11	49.79	11183	0	0	0	0	0	0	0	14761	58	14703	14819	74	0	74	74	2666	1914	751	4580	0	0	0	0	0	0	0	0	0	0	0	0	10345	380	9965	10725	1676	1476	200	3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	4832	1708	3125	6540	4832	1708	3124	6540	0	0	0	0	15	3	12	18
	562	24	JAN	09:00	409480	409480	80900	328580	490380	39.95	9.84	30.11	49.79	11472	0	0	0	0	0	0	0	14754	54	14699	14808	74	2	73	76	2390	1556	835	3946	0	0	0	0	0	0	0	0	0	0	0	0	10655	70	10586	10725	1633	1433	200	3066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	4565	1354	3212	5919	4565	1354	3212	5919	0	0	0	0	15	3	12	18
	563	24	JAN	10:00	401235	401235	82435	318800	483670	39.95	9.84	30.11	49.79	11278	0	0	0	0	0	0	0	14550	52	14498	14601	74	0	74	74	2411	1656	755	4067	0	0	0	0	0	0	0	0	0	0	0	0	10492	233	10260	10725	1572	1372	200	2944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	4789	1456	3334	6245	4789	1456	3334	6245	0	0	0	0	15	3	12	18
	564	24	JAN	11:00	355322	355322	79452	275870	434775	39.94	9.84	30.11	49.78	10341	0	0	0	0	0	0	0	14417	49	14368	14466	74	2	73	76	3438	1923	1515	5361	0	0	0	0	0	0	0	0	0	0	0	0	9777	948	8829	10725	1127	927	200	2055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	5949	1727	4223	7676	5949	1727	4222	7676	0	0	0	0	14	2	12	16
	565	24	JAN	12:00	304207	304207	50927	253280	355135	39.94	9.84	30.11	49.78	9602	0	0	0	0	0	0	0	14152	44	14108	14196	74	0	74	74	4274	1572	2702	5846	0	0	0	0	0	0	0	0	0	0	0	0	9400	1325	8076	10725	403	203	200	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	7050	1379	5671	8429	7050	1379	5670	8429	0	0	0	0	13	1	12	14
	566	24	JAN	13:00	310920	310920	23730	287190	334650	30.11	0.00	30.11	30.11	9964	0	0	0	0	0	0	0	13823	39	13784	13862	74	2	73	76	3634	578	3056	4213	0	0	0	0	0	0	0	0	0	0	0	0	9814	241	9573	10055	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	6740	392	6348	7132	6740	392	6348	7132	0	0	0	0	12	2	11	14
	567	24	JAN	14:00	292230	292230	38130	254100	330360	30.11	0.00	30.11	30.11	9341	0	0	0	0	0	0	0	13791	33	13758	13824	74	0	74	74	4226	1054	3172	5280	0	0	0	0	0	0	0	0	0	0	0	0	9191	721	8470	9912	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	7363	872	6491	8235	7363	872	6490	8235	0	0	0	0	12	2	11	14
	568	24	JAN	15:00	318612	318612	64572	254040	383185	39.94	9.84	30.11	49.78	9876	0	0	0	0	0	0	0	14547	25	14522	14572	74	2	73	76	4318	1710	2607	6028	0	0	0	0	0	0	0	0	0	0	0	0	9596	1129	8468	10725	558	558	0	1117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	6699	1538	5161	8237	6699	1538	5160	8237	0	0	0	0	12	2	11	14
	569	24	JAN	16:00	328565	328565	48185	280380	376750	39.94	9.84	30.11	49.78	10285	0	0	0	0	0	0	0	15122	19	15103	15141	74	0	74	74	4512	1208	3304	5721	0	0	0	0	0	0	0	0	0	0	0	0	10035	690	9346	10725	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	6318	1041	5278	7359	6318	1041	5278	7359	0	0	0	0	12	2	11	14
	570	24	JAN	17:00	340652	340652	36812	303840	377465	39.94	9.84	30.11	49.78	10680	0	0	0	0	0	0	0	14928	44	14884	14972	74	2	73	76	3920	848	3073	4768	0	0	0	0	0	0	0	0	0	0	0	0	10426	299	10128	10725	506	506	0	1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	5921	656	5265	6577	5921	656	5264	6577	0	0	0	0	12	2	11	14
	571	24	JAN	18:00	324945	324945	55545	269400	380490	39.94	9.84	30.11	49.78	10119	0	0	0	0	0	0	0	14245	41	14204	14286	74	0	74	74	3784	1448	2337	5232	0	0	0	0	0	0	0	0	0	0	0	0	9852	873	8980	10725	534	534	0	1068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	6467	1258	5210	7725	6467	1258	5210	7725	0	0	0	0	12	2	11	14
	572	24	JAN	19:00	299260	299260	74740	224520	374000	39.91	9.87	30.04	49.78	9342	0	0	0	0	0	0	0	13415	35	13380	13450	74	2	73	76	3761	2129	1632	5890	0	0	0	0	0	0	0	0	0	0	0	0	9104	1621	7484	10725	475	475	0	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	7274	1947	5328	9221	7274	1947	5328	9221	0	0	0	0	12	2	11	14
	573	24	JAN	20:00	314202	314202	63042	251160	377245	39.94	9.84	30.11	49.78	9801	0	0	0	0	0	0	0	13449	35	13414	13484	74	0	74	74	3322	1716	1606	5038	0	0	0	0	0	0	0	0	0	0	0	0	9548	1177	8372	10725	504	504	0	1009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	6801	1532	5269	8333	6801	1532	5268	8333	0	0	0	0	12	2	11	14
	574	24	JAN	21:00	255870	255870	57030	198840	312900	30.08	0.03	30.04	30.11	8129	0	0	0	0	0	0	0	13209	32	13177	13241	74	2	73	76	4856	1682	3174	6537	0	0	0	0	0	0	0	0	0	0	0	0	7979	1351	6628	9330	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	8575	1502	7073	10077	8575	1502	7072	10077	0	0	0	0	12	2	11	14
	575	24	JAN	22:00	232830	232830	33120	199710	265950	29.98	0.06	29.92	30.04	7361	0	0	0	0	0	0	0	13167	30	13137	13197	74	0	74	74	5582	884	4698	6466	0	0	0	0	0	0	0	0	0	0	0	0	7211	554	6657	7765	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	9343	705	8638	10048	9343	705	8638	10048	0	0	0	0	12	2	11	14
	576	24	JAN	23:00	232410	232410	25020	207390	257430	29.98	0.06	29.92	30.04	7347	0	0	0	0	0	0	0	13022	27	12995	13049	74	2	73	76	5450	610	4841	6060	0	0	0	0	0	0	0	0	0	0	0	0	7197	284	6913	7481	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	9357	435	8922	9792	9357	435	8922	9792	0	0	0	0	12	2	11	14
	577	25	JAN	00:00	225720	225720	39660	186060	265380	30.05	0.00	30.04	30.05	7124	0	0	0	0	0	0	0	12880	22	12859	12902	74	0	74	74	5532	1094	4439	6626	0	0	0	0	0	0	0	0	0	0	0	0	6974	772	6202	7746	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	736	16505	17978	9967	336	9632	10303	9967	336	9632	10303	0	0	0	0	13	2	11	15
	578	25	JAN	01:00	238170	238170	31230	206940	269400	29.98	0.06	29.92	30.04	7539	0	0	0	0	0	0	0	12455	11	12444	12466	74	2	72	76	4692	800	3892	5492	0	0	0	0	0	0	0	0	0	0	0	0	7389	491	6898	7880	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	736	16505	17978	9552	55	9498	9607	9552	55	9498	9607	0	0	0	0	13	2	11	15
	579	25	JAN	02:00	224400	224400	41520	182880	265920	29.98	0.06	29.92	30.04	7080	0	0	0	0	0	0	0	12345	1	12344	12346	74	0	74	74	5041	1133	3908	6174	0	0	0	0	0	0	0	0	0	0	0	0	6930	834	6096	7764	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	736	16505	17978	10011	398	9614	10409	10011	398	9614	10409	0	0	0	0	13	2	11	15
	580	25	JAN	03:00	268305	268305	21855	246450	290160	30.08	0.03	30.05	30.11	8543	0	0	0	0	0	0	0	12794	13	12781	12807	74	2	72	76	4026	464	3563	4490	0	0	0	0	0	0	0	0	0	0	0	0	8393	179	8215	8572	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	736	16505	17978	8548	258	8290	8806	8548	258	8290	8806	0	0	0	0	13	2	11	15
	581	25	JAN	04:00	309820	309820	46120	263700	355940	30.11	0.00	30.11	30.11	9794	0	0	0	0	0	0	0	13454	26	13428	13480	74	0	74	74	3386	1178	2208	4564	0	0	0	0	0	0	0	0	0	0	0	0	9594	804	8790	10398	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	736	16505	17978	7247	468	6780	7715	7247	468	6780	7715	0	0	0	0	14	2	11	16
	582	25	JAN	05:00	371122	371122	37572	333550	408695	39.94	9.84	30.11	49.78	11405	0	0	0	0	0	0	0	14790	38	14752	14827	74	2	72	76	2948	942	2006	3891	0	0	0	0	0	0	0	0	0	0	0	0	11042	658	10385	11700	724	324	400	1049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	736	16505	17978	5474	246	5229	5720	5474	246	5228	5720	0	0	0	0	14	2	13	16
	583	25	JAN	06:00	381180	381180	54410	326770	435590	39.94	9.84	30.11	49.78	11414	0	0	0	0	0	0	0	15133	54	15079	15187	74	0	74	74	3160	1286	1875	4446	0	0	0	0	0	0	0	0	0	0	0	0	10929	771	10159	11700	969	569	400	1538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	736	16505	17978	5343	603	4740	5946	5343	603	4740	5946	0	0	0	0	14	2	13	16
	584	25	JAN	07:00	353955	353955	3655	350300	357610	40.02	9.91	30.11	49.93	10830	0	0	0	0	0	0	0	15063	69	14994	15132	74	2	72	76	3796	254	3541	4050	0	0	0	0	0	0	0	0	0	0	0	0	10467	258	10210	10725	726	74	652	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	736	16505	17978	6048	920	5128	6968	6048	920	5128	6968	0	0	0	0	14	2	13	16
	585	25	JAN	08:00	335670	335670	4580	331090	340250	30.08	0.03	30.05	30.11	10389	0	0	0	0	0	0	0	14964	78	14887	15042	74	0	74	74	4202	92	4110	4293	0	0	0	0	0	0	0	0	0	0	0	0	10089	214	9875	10303	600	200	400	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	736	16505	17978	6552	750	5802	7303	6552	750	5802	7302	0	0	0	0	14	2	13	16
	586	25	JAN	09:00	313050	313050	3160	309890	316210	30.08	0.03	30.05	30.11	9635	0	0	0	0	0	0	0	14923	79	14844	15002	74	2	72	76	4914	353	4561	5267	0	0	0	0	0	0	0	0	0	0	0	0	9335	472	8863	9807	600	200	400	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	736	16505	17978	7306	1008	6298	8315	7306	1008	6298	8314	0	0	0	0	14	2	13	16
	587	25	JAN	10:00	296730	296730	3820	292910	300550	30.02	0.09	29.92	30.11	9091	0	0	0	0	0	0	0	14695	78	14617	14773	74	0	74	74	5230	372	4858	5602	0	0	0	0	0	0	0	0	0	0	0	0	8791	494	8297	9285	600	200	400	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	736	16505	17978	7850	1030	6820	8881	7850	1030	6820	8880	0	0	0	0	14	2	13	16
	588	25	JAN	11:00	329962	329962	33752	296210	363715	39.92	10.00	29.92	49.93	9957	0	0	0	0	0	0	0	14542	74	14468	14616	74	2	72	76	4120	1216	2904	5337	0	0	0	0	0	0	0	0	0	0	0	0	9566	1159	8407	10725	781	19	763	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	736	16505	17978	6894	1877	5017	8771	6894	1877	5017	8770	0	0	0	0	14	2	13	16
	589	25	JAN	12:00	318260	318260	45950	272310	364210	39.99	9.94	30.05	49.93	10094	0	0	0	0	0	0	0	14256	76	14180	14332	74	0	74	74	3895	1286	2609	5181	0	0	0	0	0	0	0	0	0	0	0	0	9901	824	9077	10725	386	386	0	772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	736	16505	17978	6954	1946	5008	8901	6954	1946	5008	8900	0	0	0	0	12	0	12	13
	590	25	JAN	13:00	294685	294685	18205	276480	312890	30.08	0.03	30.05	30.11	9689	0	0	0	0	0	0	0	13903	75	13828	13978	74	2	72	76	4090	600	3489	4690	0	0	0	0	0	0	0	0	0	0	0	0	9639	424	9216	10063	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	736	16505	17978	7502	1260	6242	8762	7502	1260	6242	8762	0	0	0	0	12	0	12	12
	591	25	JAN	14:00	304375	304375	7055	297320	311430	30.11	0.00	30.11	30.11	10012	0	0	0	0	0	0	0	13869	90	13779	13959	74	0	74	74	3732	228	3504	3961	0	0	0	0	0	0	0	0	0	0	0	0	9962	418	9544	10381	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	736	16505	17978	7179	418	6761	7597	7179	418	6761	7596	0	0	0	0	12	0	12	12
	592	25	JAN	15:00	332545	332545	155	332390	332700	30.11	0.00	30.11	30.11	10951	0	0	0	0	0	0	0	14630	104	14527	14734	74	2	72	76	3555	17	3538	3572	0	0	0	0	0	0	0	0	0	0	0	0	10901	188	10713	11090	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	736	16505	17978	6240	648	5592	6888	6240	648	5592	6888	0	0	0	0	12	0	12	12
	593	25	JAN	16:00	326807	326807	19637	307170	346445	40.02	9.91	30.11	49.93	10594	0	0	0	0	0	0	0	15214	120	15094	15334	74	0	74	74	4434	588	3846	5021	0	0	0	0	0	0	0	0	0	0	0	0	10482	243	10239	10725	224	224	0	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	736	16505	17978	6535	1204	5331	7739	6535	1204	5331	7738	0	0	0	0	12	0	12	12
