west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1406	28	FEB	13:00	154307	154307	32380	93130	183495	41.94	9.78	29.81	49.93	4395	-231	1712	-1587	3000	0	0	0	6907	171	6666	7191	41	5	36	51	1959	2023	197	4919	0	0	0	0	0	0	0	0	0	0	0	0	4114	941	2371	4875	562	347	200	1209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2481	788	1693	3622	2481	788	1693	3622	0	0	0	0	7	1	6	8
	1407	28	FEB	14:00	159732	159732	22083	133630	190040	41.94	9.78	29.81	49.93	4544	-88	1642	-1395	3000	0	0	0	6890	167	6663	7173	40	5	35	50	1925	2023	268	5573	0	0	0	0	0	0	0	0	0	0	0	0	4251	513	3721	4875	586	392	200	1328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2320	814	1662	3880	2320	814	1662	3880	0	0	0	0	7	1	6	8
	1408	28	FEB	15:00	162640	162640	46714	82000	226450	37.99	9.83	29.87	50.12	4464	57	1543	-1656	2731	0	0	0	7267	164	7054	7550	41	5	36	51	2460	2134	383	5332	0	0	0	0	0	0	0	0	0	0	0	0	4105	1118	2000	4875	718	648	200	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2333	1030	1000	3993	2333	1030	1000	3993	0	0	0	0	7	1	6	8
	1409	28	FEB	16:00	179369	179369	42679	112210	226450	46.05	7.97	30.11	50.12	4763	-282	1301	-1227	2132	0	0	0	7555	168	7347	7851	40	5	35	50	2014	1712	386	4205	0	0	0	0	0	0	0	0	0	0	0	0	4306	751	3007	4875	912	674	200	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1937	857	900	2986	1937	857	900	2986	0	0	0	0	7	1	6	8
	1410	28	FEB	17:00	185904	185904	31322	150908	226450	45.98	8.06	29.87	50.12	4952	-296	1508	-1188	2694	0	0	0	7445	167	7265	7736	41	5	36	51	1689	1692	341	4836	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	934	643	309	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1737	719	939	2888	1737	719	939	2888	0	0	0	0	7	1	6	8
	1411	28	FEB	18:00	169404	169404	32812	128140	226450	41.98	9.81	29.81	50.12	4743	22	1582	-1413	3000	0	0	0	7120	162	6949	7402	40	5	35	50	2020	1797	443	5068	0	0	0	0	0	0	0	0	0	0	0	0	4404	571	3538	4875	678	673	200	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2074	716	1000	3132	2074	716	1000	3132	0	0	0	0	7	1	6	8
	1412	28	FEB	19:00	148879	148879	41528	82000	212645	37.95	9.78	29.87	49.93	4339	389	1262	-915	2764	0	0	0	6717	159	6544	6992	41	5	36	51	2492	1567	1166	4433	0	0	0	0	0	0	0	0	0	0	0	0	4105	1118	2000	4875	468	653	0	1739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2583	915	1251	3993	2583	915	1251	3993	0	0	0	0	6	1	5	8
	1413	28	FEB	20:00	157689	157689	30967	123190	215505	37.99	9.75	29.87	49.93	4619	411	731	-597	1460	0	0	0	6726	160	6551	7005	40	5	35	50	2238	635	1498	3085	0	0	0	0	0	0	0	0	0	0	0	0	4380	629	3373	4875	478	673	0	1791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2298	622	1199	3088	2298	622	1199	3088	0	0	0	0	6	1	5	8
	1414	28	FEB	21:00	149950	149950	8033	139000	161000	34.00	7.89	29.87	49.78	4625	784	626	-243	1706	0	0	0	6595	160	6416	6872	41	5	36	51	2573	452	1837	3250	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	280	299	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2391	356	2093	3088	2391	356	2093	3088	0	0	0	0	6	1	5	8
	1415	28	FEB	22:00	140062	140062	22996	96810	161000	33.98	7.90	29.87	49.78	4295	808	1301	-1082	3000	0	0	0	6559	164	6365	6842	40	5	35	50	2891	1738	948	6165	0	0	0	0	0	0	0	0	0	0	0	0	4155	637	3227	4875	280	299	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2721	705	2093	3941	2721	705	2093	3941	0	0	0	0	6	1	5	8
	1416	28	FEB	23:00	142036	142036	19329	106680	161000	33.98	7.90	29.87	49.78	4361	998	1395	-1133	2983	0	0	0	6475	170	6267	6766	41	5	36	51	2930	1619	798	5740	0	0	0	0	0	0	0	0	0	0	0	0	4221	548	3556	4875	280	299	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2655	594	2093	3612	2655	594	2093	3612	0	0	0	0	6	1	5	8
	1417	01	MAR	00:00	147923	147923	10058	129390	157000	33.99	7.91	29.87	49.79	4540	1051	1441	-1270	3000	0	0	0	6389	177	6166	6688	39	8	32	54	2694	1496	290	4926	0	0	0	0	0	0	0	0	0	0	0	0	4373	437	3900	4875	335	339	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2449	461	1818	3088	2449	461	1818	3088	0	0	0	0	6	1	5	8
	1418	01	MAR	01:00	150815	150815	4998	144900	157000	33.99	7.91	29.87	49.79	4641	948	1466	-1340	3000	0	0	0	6160	181	5925	6458	39	8	32	54	2262	1367	0	4191	0	0	0	0	0	0	0	0	0	0	0	0	4476	471	3900	4875	331	335	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2349	408	1839	3088	2349	408	1839	3088	0	0	0	0	6	1	5	8
	1419	01	MAR	02:00	152907	152907	17587	133170	184640	33.98	7.91	29.81	49.79	4553	967	1704	-1295	3000	0	0	0	6090	182	5848	6383	39	8	32	54	2233	1555	92	4528	0	0	0	0	0	0	0	0	0	0	0	0	4320	375	3900	4875	466	409	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2370	292	1963	2729	2370	292	1963	2729	0	0	0	0	7	2	5	10
	1420	01	MAR	03:00	159268	159268	21469	135780	190310	33.97	7.90	29.81	49.78	4656	960	1737	-1230	3000	0	0	0	6302	184	6054	6590	39	8	32	54	2287	1544	492	4664	0	0	0	0	0	0	0	0	0	0	0	0	4376	404	3900	4875	560	344	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2220	330	1693	2642	2220	330	1693	2642	0	0	0	0	7	2	5	10
	1421	01	MAR	04:00	172505	172505	21918	146250	196250	41.93	9.75	29.87	49.93	4865	692	1593	-1258	2684	0	0	0	6620	182	6371	6895	39	8	32	54	2029	1440	560	4333	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	759	518	0	1574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1912	341	1416	2293	1912	341	1416	2293	0	0	0	0	7	2	5	10
	1422	01	MAR	05:00	189040	189040	25186	146250	216500	46.03	7.96	30.11	50.12	5030	341	1295	-815	2273	0	0	0	7282	177	7038	7547	39	8	32	54	2009	1272	939	3846	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	1090	643	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1581	488	1000	2293	1581	488	1000	2293	0	0	0	0	8	2	5	10
	1423	01	MAR	06:00	190150	190150	24132	146250	216500	52.03	15.90	30.11	79.82	5041	332	1330	-950	2542	0	0	0	7441	180	7193	7715	39	8	32	54	2137	1284	819	3722	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	1112	667	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1559	537	1000	2293	1559	537	1000	2293	0	0	0	0	8	2	5	10
	1424	01	MAR	07:00	190500	190500	23655	146250	216500	48.00	18.28	29.87	79.82	5045	307	1420	-886	2898	0	0	0	7400	184	7152	7691	39	8	32	54	2064	1411	842	4245	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	1119	658	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1552	606	1000	2293	1552	606	1000	2293	0	0	0	0	8	2	5	10
	1425	01	MAR	08:00	197034	197034	26598	146250	219420	61.93	14.60	49.93	79.86	5106	106	1332	-1128	2618	0	0	0	7349	185	7109	7659	39	8	32	54	1707	1357	387	3891	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	1184	667	0	1990	41	66	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1446	680	830	2293	1446	680	830	2293	0	0	0	0	8	2	5	10
	1426	01	MAR	09:00	204724	204724	41939	146250	259600	61.86	14.63	49.79	79.80	5183	-221	1445	-1308	2640	0	0	0	7336	181	7113	7654	39	8	32	54	1209	881	380	2669	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	1347	803	0	2267	35	50	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1289	564	750	2293	1289	564	750	2293	0	0	0	0	8	2	5	10
	1427	01	MAR	10:00	174130	174130	26168	146250	216500	45.99	7.94	30.11	50.12	4881	-266	1366	-1312	2383	0	0	0	7229	179	7022	7555	39	8	32	54	1648	1093	953	3815	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	792	654	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1879	527	1000	2520	1879	527	1000	2520	0	0	0	0	7	1	5	8
	1428	01	MAR	11:00	179830	179830	23461	146250	216500	51.96	15.97	29.87	79.82	4938	-121	1372	-1366	2444	0	0	0	7159	183	6964	7499	39	8	32	54	1609	1265	174	3985	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	906	727	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1765	679	1000	2688	1765	679	1000	2688	0	0	0	0	7	1	5	8
	1429	01	MAR	12:00	174018	174018	23191	146250	216500	45.95	8.07	29.81	50.12	4868	-147	1665	-1708	3000	0	0	0	7023	187	6844	7371	39	8	32	54	1569	1508	168	4497	0	0	0	0	0	0	0	0	0	0	0	0	4469	465	3900	4875	799	684	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1888	619	1000	2770	1888	619	1000	2770	0	0	0	0	7	1	5	8
	1430	01	MAR	13:00	174141	174141	26060	146250	216500	51.92	15.99	29.81	79.82	4805	40	1595	-1241	3000	0	0	0	6855	192	6694	7211	39	8	32	54	1622	1644	29	4797	0	0	0	0	0	0	0	0	0	0	0	0	4377	437	3900	4875	857	764	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1922	845	1000	3227	1922	845	1000	3227	0	0	0	0	7	1	5	8
	1431	01	MAR	14:00	168450	168450	26349	146250	216500	41.96	9.78	29.87	50.12	4824	121	1615	-1848	2951	0	0	0	6833	194	6666	7192	39	8	32	54	1753	1310	294	4182	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	678	696	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1993	562	1000	2688	1993	562	1000	2688	0	0	0	0	7	1	5	8
	1432	01	MAR	15:00	179575	179575	26740	146250	216500	46.00	7.94	30.11	50.12	4935	128	1378	-1605	2463	0	0	0	7204	198	7033	7568	39	8	32	54	1907	1028	326	3524	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	901	724	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1771	515	1000	2293	1771	515	1000	2293	0	0	0	0	7	1	5	8
	1433	01	MAR	16:00	179329	179329	23244	146250	201945	55.94	11.96	49.93	79.86	4930	261	1314	-1667	2245	0	0	0	7483	208	7307	7864	39	8	32	54	2340	1213	92	3701	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	854	649	0	1572	26	52	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1791	560	871	2293	1791	560	871	2293	0	0	0	0	7	1	5	8
	1434	01	MAR	17:00	172051	172051	26088	146250	220505	43.99	19.52	29.87	79.86	4853	600	1120	-1278	2239	0	0	0	7366	203	7203	7741	39	8	32	54	2736	1329	148	3966	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	635	527	0	1493	72	144	0	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1964	696	639	2688	1964	696	639	2688	0	0	0	0	7	1	5	9
	1435	01	MAR	18:00	153107	153107	26782	117000	199785	40.01	19.93	29.87	79.86	4669	732	1027	-1205	1706	0	0	0	7040	193	6886	7397	39	8	32	54	2890	1393	155	3758	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	339	582	0	1493	20	41	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2312	832	898	3288	2312	832	898	3288	0	0	0	0	6	1	4	8
	1436	01	MAR	19:00	143225	143225	14208	117000	160375	34.00	7.90	29.87	49.79	4572	1097	1158	-965	2112	0	0	0	6638	188	6485	6985	39	8	32	54	3038	1321	721	4158	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	174	347	0	868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2498	585	1625	3288	2498	585	1625	3288	0	0	0	0	5	1	4	7
	1437	01	MAR	20:00	133200	133200	16463	109500	147000	37.95	9.72	29.81	49.93	4300	1212	1011	-120	2349	0	0	0	6654	190	6497	7005	39	8	32	54	3467	1341	1845	5199	0	0	0	0	0	0	0	0	0	0	0	0	4240	526	3650	4875	120	240	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2796	928	1893	4513	2796	928	1893	4513	0	0	0	0	5	1	4	7
	1438	01	MAR	21:00	106818	106818	23549	75000	146250	23.98	11.99	0.00	30.11	3561	1560	1179	-210	2540	0	0	0	6531	191	6373	6884	39	8	32	54	4492	1649	2162	6322	0	0	0	0	0	0	0	0	0	0	0	0	3561	785	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	3595	1118	2293	5663	3595	1118	2293	5663	0	0	0	0	5	0	4	5
	1439	01	MAR	22:00	86484	86484	31807	60000	146250	17.99	14.69	0.00	30.11	2883	1141	1055	-115	2403	0	0	0	6506	199	6339	6873	39	8	32	54	4725	1764	1529	6244	0	0	0	0	0	0	0	0	0	0	0	0	2883	1060	2000	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	4273	1115	2293	5663	4273	1115	2293	5663	0	0	0	0	5	0	4	5
	1440	01	MAR	23:00	86904	86904	31792	60000	146250	17.97	14.67	0.00	30.11	2897	1258	996	151	2653	0	0	0	6430	208	6256	6813	39	8	32	54	4787	1732	1724	6434	0	0	0	0	0	0	0	0	0	0	0	0	2897	1060	2000	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	35	69	0	173	0	0	0	0	0	7156	577	6393	8163	4259	1092	2293	5554	4294	1114	2293	5554	0	0	0	0	5	0	4	5
	1441	02	MAR	00:00	110658	110658	28455	60000	146250	29.92	0.12	29.75	30.11	3689	1384	1140	-6	2662	0	0	0	6355	218	6170	6755	39	8	32	54	4011	1397	1499	5270	0	0	0	0	0	0	0	0	0	0	0	0	3689	948	2000	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6961	328	6393	7368	3272	624	2493	4393	3272	624	2493	4393	0	0	0	0	4	0	4	5
	1442	02	MAR	01:00	111246	111246	28557	60000	146250	23.93	11.97	0.00	30.11	3708	1745	1205	-206	2990	0	0	0	6138	223	5948	6546	39	8	32	54	4136	1770	1089	5752	0	0	0	0	0	0	0	0	0	0	0	0	3708	952	2000	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6961	328	6393	7368	3253	627	2493	4393	3253	627	2493	4393	0	0	0	0	4	0	4	5
	1443	02	MAR	02:00	115560	115560	30055	60000	146250	23.95	11.98	0.00	30.11	3852	1446	1295	-328	3000	0	0	0	6080	226	5889	6491	39	8	32	54	3636	1573	918	4874	0	0	0	0	0	0	0	0	0	0	0	0	3852	1002	2000	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6961	328	6393	7368	3109	681	2493	4393	3109	681	2493	4393	0	0	0	0	4	0	4	5
	1444	02	MAR	03:00	117300	117300	31495	60000	146250	30.02	0.12	29.87	30.20	3910	1043	1474	-860	2970	0	0	0	6303	229	6108	6716	39	8	32	54	3397	1649	616	4779	0	0	0	0	0	0	0	0	0	0	0	0	3910	1050	2000	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6961	328	6393	7368	3051	734	2293	4393	3051	734	2293	4393	0	0	0	0	4	0	4	5
	1445	02	MAR	04:00	118530	118530	29275	66150	146250	34.03	7.95	29.87	49.93	3951	376	1488	-1500	2283	0	0	0	6632	227	6438	7038	39	8	32	54	3017	1513	312	4414	0	0	0	0	0	0	0	0	0	0	0	0	3951	976	2205	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6961	328	6393	7368	3010	660	2293	4188	3010	660	2293	4188	0	0	0	0	4	0	4	5
	1446	02	MAR	05:00	128052	128052	14906	113760	146250	34.03	7.95	29.87	49.93	4268	646	1346	-1573	2096	0	0	0	7300	218	7115	7684	39	8	32	54	3638	1506	914	4873	0	0	0	0	0	0	0	0	0	0	0	0	4268	497	3792	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	32	128	215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6961	328	6393	7368	2693	301	2293	3088	2693	301	2293	3088	0	0	0	0	4	0	4	5
