system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	114	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG
	1414	28	FEB	21:00	8791000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	209	0	209	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8791	0	8791	8791	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8791	0	-8791	-8791
	1415	28	FEB	22:00	8775000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	225	0	225	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8775	0	8775	8775	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8775	0	-8775	-8775
	1416	28	FEB	23:00	8775000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	225	0	225	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8775	0	8775	8775	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8775	0	-8775	-8775
	1417	01	MAR	00:00	8802000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	198	0	198	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8802	0	8802	8802	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8802	0	-8802	-8802
	1418	01	MAR	01:00	8802000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	198	0	198	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8802	0	8802	8802	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8802	0	-8802	-8802
	1419	01	MAR	02:00	8797000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	203	0	203	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8797	0	8797	8797	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8797	0	-8797	-8797
	1420	01	MAR	03:00	8805000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	195	0	195	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8805	0	8805	8805	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8805	0	-8805	-8805
	1421	01	MAR	04:00	8813000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	187	0	187	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8813	0	8813	8813	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8813	0	-8813	-8813
	1422	01	MAR	05:00	8821000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	179	0	179	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8821	0	8821	8821	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8821	0	-8821	-8821
	1423	01	MAR	06:00	8819000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	181	0	181	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8819	0	8819	8819	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8819	0	-8819	-8819
	1424	01	MAR	07:00	8804000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	196	0	196	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8804	0	8804	8804	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8804	0	-8804	-8804
	1425	01	MAR	08:00	8775000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	225	0	225	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8775	0	8775	8775	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8775	0	-8775	-8775
	1426	01	MAR	09:00	8731000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	269	0	269	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8731	0	8731	8731	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8731	0	-8731	-8731
	1427	01	MAR	10:00	8699000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	301	0	301	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8699	0	8699	8699	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8699	0	-8699	-8699
	1428	01	MAR	11:00	8665000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	335	0	335	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8665	0	8665	8665	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8665	0	-8665	-8665
	1429	01	MAR	12:00	8662000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	338	0	338	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8662	0	8662	8662	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8662	0	-8662	-8662
	1430	01	MAR	13:00	8654000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	346	0	346	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8654	0	8654	8654	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8654	0	-8654	-8654
	1431	01	MAR	14:00	8672000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	328	0	328	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8672	0	8672	8672	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8672	0	-8672	-8672
	1432	01	MAR	15:00	8679000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	321	0	321	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8679	0	8679	8679	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8679	0	-8679	-8679
	1433	01	MAR	16:00	8704000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	296	0	296	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8704	0	8704	8704	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8704	0	-8704	-8704
	1434	01	MAR	17:00	8741000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	259	0	259	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8741	0	8741	8741	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8741	0	-8741	-8741
	1435	01	MAR	18:00	8785000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	215	0	215	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8785	0	8785	8785	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8785	0	-8785	-8785
	1436	01	MAR	19:00	8801000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	199	0	199	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8801	0	8801	8801	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8801	0	-8801	-8801
	1437	01	MAR	20:00	8801000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	199	0	199	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8801	0	8801	8801	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8801	0	-8801	-8801
	1438	01	MAR	21:00	8784000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	216	0	216	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8784	0	8784	8784	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8784	0	-8784	-8784
	1439	01	MAR	22:00	8772000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	228	0	228	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8772	0	8772	8772	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8772	0	-8772	-8772
	1440	01	MAR	23:00	8768000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	232	0	232	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8768	0	8768	8768	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8768	0	-8768	-8768
	1441	02	MAR	00:00	5763000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	237	0	237	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5763	0	5763	5763	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5763	0	-5763	-5763
	1442	02	MAR	01:00	5785000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	215	0	215	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5785	0	5785	5785	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5785	0	-5785	-5785
	1443	02	MAR	02:00	5795000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	205	0	205	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5795	0	5795	5795	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5795	0	-5795	-5795
	1444	02	MAR	03:00	5791000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	209	0	209	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5791	0	5791	5791	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5791	0	-5791	-5791
	1445	02	MAR	04:00	5770000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	230	0	230	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5770	0	5770	5770	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5770	0	-5770	-5770
	1446	02	MAR	05:00	5751000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	249	0	249	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5751	0	5751	5751	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5751	0	-5751	-5751
	1447	02	MAR	06:00	5750000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	250	0	250	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5750	0	5750	5750	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5750	0	-5750	-5750
	1448	02	MAR	07:00	5752000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	248	0	248	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5752	0	5752	5752	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5752	0	-5752	-5752
	1449	02	MAR	08:00	5737000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	263	0	263	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5737	0	5737	5737	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5737	0	-5737	-5737
	1450	02	MAR	09:00	5713000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	287	0	287	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5713	0	5713	5713	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5713	0	-5713	-5713
	1451	02	MAR	10:00	5700000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5700	0	5700	5700	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5700	0	-5700	-5700
	1452	02	MAR	11:00	5704000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	296	0	296	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5704	0	5704	5704	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5704	0	-5704	-5704
	1453	02	MAR	12:00	5712000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	288	0	288	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5712	0	5712	5712	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5712	0	-5712	-5712
	1454	02	MAR	13:00	5705000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	295	0	295	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5705	0	5705	5705	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5705	0	-5705	-5705
	1455	02	MAR	14:00	5700000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5700	0	5700	5700	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5700	0	-5700	-5700
	1456	02	MAR	15:00	5708000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	292	0	292	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5708	0	5708	5708	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5708	0	-5708	-5708
	1457	02	MAR	16:00	5726000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	274	0	274	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5726	0	5726	5726	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5726	0	-5726	-5726
