system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	362	16	JAN	01:00	303947	303947	123947	180000	427894	35.87	14.19	21.68	50.06	8136	283	284	-0	567	0	0	0	12828	234	12594	13061	75	1	74	76	3818	3270	548	7087	0	0	0	0	0	0	0	0	0	0	0	0	7388	1388	6000	8775	1497	1497	0	2994	0	0	0	0	0	0	0	0	0	0	0	0	334	334	0	668	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	6994	3511	3484	10505	7120	3385	3736	10505	0	0	0	0	14	3	11	17
	363	16	JAN	02:00	298350	298350	118350	180000	416700	25.03	25.03	0.00	50.06	8085	743	757	-15	1500	0	0	0	12719	221	12498	12940	74	0	74	74	4658	4040	618	8698	0	0	0	0	0	0	0	0	0	0	0	0	7388	1388	6000	8775	1395	1395	0	2790	0	0	0	0	0	0	0	0	0	0	0	0	334	334	0	668	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	387	387	0	774	0	0	0	0	0	15879	626	15253	16505	7096	3409	3688	10505	7507	3772	3736	11279	0	0	0	0	14	3	11	17
	364	16	JAN	03:00	311276	311276	120908	190368	432184	39.99	10.07	29.92	50.06	8328	-0	0	-0	-0	0	0	0	13167	212	12955	13379	75	1	74	76	3538	2750	788	6288	0	0	0	0	0	0	0	0	0	0	0	0	7560	1215	6346	8775	1536	1536	0	3072	0	0	0	0	0	0	0	0	0	0	0	0	458	211	247	668	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	6783	3377	3406	10159	6824	3088	3736	9912	0	0	0	0	14	3	11	17
	365	16	JAN	04:00	368669	368669	130175	238494	498844	39.99	10.07	29.92	50.06	9433	-0	0	-0	-0	0	0	0	13819	198	13621	14016	74	0	74	74	2592	2377	215	4968	0	0	0	0	0	0	0	0	0	0	0	0	8362	413	7950	8775	2142	2142	0	4284	0	0	0	0	0	0	0	0	0	0	0	0	649	20	629	668	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	5375	3181	2194	8555	5466	2460	3006	7926	0	0	0	0	15	4	11	18
	366	16	JAN	05:00	398011	398011	93217	304794	491228	40.09	9.97	30.11	50.06	10504	-590	590	-1180	-0	0	0	0	15136	186	14950	15321	75	1	74	76	2282	1806	476	4087	0	0	0	0	0	0	0	0	0	0	0	0	9467	692	8775	10160	2073	2073	0	4145	0	0	0	0	0	0	0	0	0	0	0	0	649	20	629	668	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	4339	2006	2332	6345	5268	2124	3144	7392	0	0	0	0	15	4	11	18
	367	16	JAN	06:00	391199	391199	75635	315564	466834	40.09	9.97	30.11	50.06	10572	-750	750	-1500	-0	0	0	0	15474	186	15288	15659	74	0	74	74	2503	1563	940	4066	0	0	0	0	0	0	0	0	0	0	0	0	9647	872	8775	10519	1851	1851	0	3702	0	0	0	0	0	0	0	0	0	0	0	0	649	20	629	668	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	4381	1605	2776	5986	5311	1723	3588	7033	0	0	0	0	15	4	11	18
	368	16	JAN	07:00	415631	415631	93881	321750	509513	40.09	9.97	30.11	50.06	10869	-381	215	-596	-167	0	0	0	15397	188	15209	15584	75	1	74	76	2303	1312	991	3614	0	0	0	0	0	0	0	0	0	0	0	0	9750	975	8775	10725	2239	2239	0	4478	0	0	0	0	0	0	0	0	0	0	0	0	649	20	629	668	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	3890	1890	2000	5780	4819	2008	2812	6827	0	0	0	0	15	4	11	18
	369	16	JAN	08:00	394358	394358	115154	279204	509513	40.09	9.97	30.11	50.06	10160	-189	189	-377	-0	0	0	0	15289	192	15097	15480	74	0	74	74	3098	1990	1108	5087	0	0	0	0	0	0	0	0	0	0	0	0	9041	266	8775	9307	2239	2239	0	4478	0	0	0	0	0	0	0	0	0	0	0	0	649	20	629	668	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	4599	2599	2000	7198	5181	2369	2812	7550	0	0	0	0	15	4	11	18
	370	16	JAN	09:00	387506	387506	122006	265500	509513	40.09	9.97	30.11	50.06	9932	-864	453	-1318	-411	0	0	0	15230	195	15035	15425	75	1	74	76	2591	1574	1017	4164	0	0	0	0	0	0	0	0	0	0	0	0	8813	38	8775	8850	2239	2239	0	4478	0	0	0	0	0	0	0	0	0	0	0	0	649	20	629	668	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	4828	2828	2000	7655	5257	2445	2812	7702	0	0	0	0	15	4	11	18
	371	16	JAN	10:00	355204	355204	76705	278499	431909	40.09	9.97	30.11	50.06	9796	-318	318	-637	-0	0	0	0	14982	197	14785	15179	74	0	74	74	3379	784	2595	4162	0	0	0	0	0	0	0	0	0	0	0	0	9029	254	8775	9283	1533	1533	0	3067	0	0	0	0	0	0	0	0	0	0	0	0	649	20	629	668	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	5316	1905	3411	7222	5643	1907	3736	7550	0	0	0	0	15	4	11	18
	372	16	JAN	11:00	339475	339475	107779	231696	447254	39.99	10.07	29.92	50.06	9085	-0	0	-0	-0	0	0	0	14821	204	14617	15024	75	1	74	76	4299	2140	2159	6438	0	0	0	0	0	0	0	0	0	0	0	0	8249	526	7723	8775	1673	1673	0	3346	0	0	0	0	0	0	0	0	0	0	0	0	525	143	382	668	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	5957	2825	3132	8782	6068	2332	3736	8400	0	0	0	0	15	4	11	18
	373	16	JAN	12:00	290556	290556	95868	194688	386424	39.99	10.07	29.92	50.06	8192	-0	0	-0	-0	0	0	0	14512	207	14305	14718	74	0	74	74	5228	2267	2961	7494	0	0	0	0	0	0	0	0	0	0	0	0	7632	1143	6490	8775	1120	1120	0	2240	0	0	0	0	0	0	0	0	0	0	0	0	458	211	247	668	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	7127	2889	4238	10015	6909	2859	4050	9768	0	0	0	0	13	2	11	14
	374	16	JAN	13:00	256787	256787	61463	195324	318250	30.02	0.09	29.92	30.11	7893	330	331	-0	661	0	0	0	14134	211	13923	14344	75	1	74	76	5932	778	5154	6709	0	0	0	0	0	0	0	0	0	0	0	0	7643	1132	6511	8775	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	315	315	0	629	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	7736	2258	5478	9994	7421	1944	5478	9365	0	0	0	0	13	2	11	14
	375	16	JAN	14:00	243625	243625	63625	180000	307250	25.90	4.21	21.68	30.11	7588	443	418	25	860	0	0	0	14091	205	13886	14295	74	0	74	74	6672	1166	5506	7837	0	0	0	0	0	0	0	0	0	0	0	0	7388	1388	6000	8775	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	8091	2414	5678	10505	8091	2414	5678	10505	0	0	0	0	12	1	11	13
	376	16	JAN	15:00	258388	258388	48862	209526	307250	30.02	0.09	29.92	30.11	8080	602	603	-0	1205	0	0	0	14841	194	14647	15034	75	1	74	76	6898	310	6588	7207	0	0	0	0	0	0	0	0	0	0	0	0	7880	895	6984	8775	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	191	191	0	382	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	7599	1922	5678	9521	7408	1731	5678	9139	0	0	0	0	12	1	11	13
	377	16	JAN	16:00	278860	278860	28390	250470	307250	35.87	5.95	29.92	41.82	8762	-221	221	-442	-0	0	0	0	15431	191	15240	15621	74	0	74	74	6174	644	5530	6817	0	0	0	0	0	0	0	0	0	0	0	0	8562	213	8349	8775	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	6917	1239	5678	8156	6917	1239	5678	8156	0	0	0	0	12	1	11	13
	378	16	JAN	17:00	249652	249652	49948	199704	299600	30.02	0.09	29.92	30.11	7788	-0	0	-0	-0	0	0	0	15217	212	15005	15429	75	1	74	76	6839	806	6033	7645	0	0	0	0	0	0	0	0	0	0	0	0	7588	932	6657	8520	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	315	315	0	629	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	7890	1958	5933	9848	7576	1643	5933	9219	0	0	0	0	12	1	11	13
	379	16	JAN	18:00	243982	243982	41218	202764	285200	30.02	0.09	29.92	30.11	7599	-0	0	-0	-0	0	0	0	14530	207	14323	14737	74	0	74	74	6342	519	5823	6861	0	0	0	0	0	0	0	0	0	0	0	0	7399	641	6759	8040	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	315	315	0	629	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	8079	1667	6413	9746	7765	1352	6413	9117	0	0	0	0	12	1	11	13
	380	16	JAN	19:00	237856	237856	57856	180000	295712	25.90	4.21	21.68	30.11	7395	294	239	55	532	0	0	0	13702	205	13497	13906	75	1	74	76	6325	1153	5172	7478	0	0	0	0	0	0	0	0	0	0	0	0	7195	1195	6000	8390	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	8284	2221	6062	10505	8284	2221	6062	10505	0	0	0	0	12	1	11	13
	381	16	JAN	20:00	252627	252627	43623	209004	296250	30.02	0.09	29.92	30.11	8021	700	700	-0	1400	0	0	0	13747	202	13545	13949	74	0	74	74	5888	13	5875	5900	0	0	0	0	0	0	0	0	0	0	0	0	7871	904	6967	8775	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	315	315	0	629	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	7708	1830	5878	9538	7393	1516	5878	8909	0	0	0	0	12	1	11	12
	382	16	JAN	21:00	210000	210000	30000	180000	240000	30.02	0.09	29.92	30.11	6600	715	716	-0	1431	0	0	0	13509	193	13316	13702	75	1	74	76	7105	453	6652	7557	0	0	0	0	0	0	0	0	0	0	0	0	6450	450	6000	6900	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	295	295	0	590	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	9129	1376	7753	10505	8834	1081	7753	9915	0	0	0	0	12	1	11	12
	383	16	JAN	22:00	220715	220715	40715	180000	261430	25.90	4.21	21.68	30.11	7090	825	674	151	1500	0	0	0	13482	190	13292	13672	74	0	74	74	7043	326	6717	7369	0	0	0	0	0	0	0	0	0	0	0	0	6990	990	6000	7981	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	8688	1817	6872	10505	8688	1817	6872	10505	0	0	0	0	11	0	11	11
	384	16	JAN	23:00	204500	204500	24500	180000	229000	25.90	4.21	21.68	30.11	6550	229	2	227	230	0	0	0	13352	188	13164	13539	75	1	74	76	6855	462	6393	7317	0	0	0	0	0	0	0	0	0	0	0	0	6450	450	6000	6900	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	9229	1276	7953	10505	9229	1276	7953	10505	0	0	0	0	11	0	11	11
	385	17	JAN	00:00	232625	232625	52625	180000	285250	35.87	5.95	29.92	41.82	7488	-64	64	-128	-0	0	0	0	13228	184	13044	13412	74	0	74	74	5272	1237	4035	6509	0	0	0	0	0	0	0	0	0	0	0	0	7388	1388	6000	8775	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	230	230	0	461	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16415	1363	15053	17778	8828	2950	5878	11778	8597	2720	5878	11317	0	0	0	0	12	1	11	12
	386	17	JAN	01:00	236406	236406	48844	187561	285250	35.87	5.95	29.92	41.82	7614	-413	412	-825	-0	0	0	0	12804	178	12626	12982	75	1	74	76	4310	1404	2906	5713	0	0	0	0	0	0	0	0	0	0	0	0	7514	1261	6252	8775	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	293	293	0	587	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16415	1363	15053	17778	8701	2824	5878	11525	8408	2531	5878	10939	0	0	0	0	12	1	11	12
	387	17	JAN	02:00	245677	245677	39573	206104	285250	35.87	5.95	29.92	41.82	7923	-236	236	-472	-0	0	0	0	12692	164	12528	12856	74	0	74	74	4203	1068	3135	5270	0	0	0	0	0	0	0	0	0	0	0	0	7823	952	6870	8775	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	157	157	0	314	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16415	1363	15053	17778	8392	2515	5878	10907	8236	2358	5878	10594	0	0	0	0	12	1	11	12
	388	17	JAN	03:00	241431	241431	43819	197611	285250	30.02	0.09	29.92	30.11	7781	572	572	-0	1144	0	0	0	13138	151	12987	13289	75	1	74	76	5461	279	5182	5739	0	0	0	0	0	0	0	0	0	0	0	0	7681	1094	6587	8775	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	293	293	0	587	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16415	1363	15053	17778	8534	2656	5878	11190	8241	2363	5878	10604	0	0	0	0	12	1	11	12
	389	17	JAN	04:00	241310	241310	43940	197369	285250	30.02	0.09	29.92	30.11	7777	231	232	-0	463	0	0	0	13786	136	13650	13921	74	0	74	74	5899	764	5135	6662	0	0	0	0	0	0	0	0	0	0	0	0	7677	1098	6579	8775	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	168	168	0	335	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16415	1363	15053	17778	8538	2661	5878	11199	8371	2493	5878	10864	0	0	0	0	12	1	11	12
	390	17	JAN	05:00	231410	231410	51410	180000	282820	30.01	0.09	29.92	30.11	7447	750	750	-0	1500	0	0	0	15104	120	14984	15223	75	1	74	76	8023	470	7553	8492	0	0	0	0	0	0	0	0	0	0	0	0	7347	1347	6000	8694	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	209	209	0	418	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16415	1363	15053	17778	8868	2909	5959	11778	8659	2700	5959	11360	0	0	0	0	12	1	11	12
	391	17	JAN	06:00	246127	246127	66127	180000	312253	39.92	10.00	29.92	49.93	7610	-67	67	-134	-0	0	0	0	15443	108	15335	15550	74	0	74	74	7104	2089	5015	9192	0	0	0	0	0	0	0	0	0	0	0	0	7388	1388	6000	8775	445	445	0	891	0	0	0	0	0	0	0	0	0	0	0	0	365	296	69	661	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16415	1363	15053	17778	8582	3195	5387	11778	8217	3491	4726	11709	0	0	0	0	13	1	12	13
	392	17	JAN	07:00	268659	268659	38591	230068	307250	39.92	10.00	29.92	49.92	8422	-270	270	-539	-0	0	0	0	15368	100	15268	15467	75	1	74	76	5807	1191	4616	6997	0	0	0	0	0	0	0	0	0	0	0	0	8222	553	7669	8775	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	594	66	528	661	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16415	1363	15053	17778	7793	2316	5478	10109	7199	2382	4817	9581	0	0	0	0	13	1	12	13
	393	17	JAN	08:00	267940	267940	39310	228630	307250	32.93	3.01	29.92	35.95	8398	170	171	-0	341	0	0	0	15260	93	15167	15352	74	0	74	74	6758	714	6044	7472	0	0	0	0	0	0	0	0	0	0	0	0	8198	577	7621	8775	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16415	1363	15053	17778	7817	2340	5478	10157	7817	2340	5478	10157	0	0	0	0	13	1	12	13
	394	17	JAN	09:00	264776	264776	42474	222301	307250	39.92	10.00	29.92	49.93	8293	-0	0	-0	-0	0	0	0	15202	92	15110	15294	75	1	74	76	6167	873	5294	7039	0	0	0	0	0	0	0	0	0	0	0	0	8093	682	7410	8775	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	468	119	349	587	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16415	1363	15053	17778	7922	2445	5478	10367	7455	2326	5129	9781	0	0	0	0	13	1	12	13
	395	17	JAN	10:00	261371	261371	45879	215491	307250	32.93	3.01	29.92	35.95	8179	297	297	-0	594	0	0	0	14959	91	14868	15049	74	0	74	74	6509	515	5994	7024	0	0	0	0	0	0	0	0	0	0	0	0	7979	796	7183	8775	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	293	293	0	587	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16415	1363	15053	17778	8036	2558	5478	10594	7743	2265	5478	10008	0	0	0	0	13	1	12	13
	396	17	JAN	11:00	264249	264249	43001	221248	307250	39.97	9.95	30.02	49.92	8275	-135	135	-270	-0	0	0	0	14793	92	14701	14885	75	1	74	76	5576	819	4757	6395	0	0	0	0	0	0	0	0	0	0	0	0	8075	700	7375	8775	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	532	55	477	587	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16415	1363	15053	17778	7940	2463	5478	10403	7408	2408	5001	9816	0	0	0	0	13	1	12	13
	397	17	JAN	12:00	288694	288694	62556	226138	351250	39.97	9.95	30.02	49.92	8556	-143	143	-285	-0	0	0	0	14482	90	14392	14572	74	0	74	74	4986	923	4063	5908	0	0	0	0	0	0	0	0	0	0	0	0	8156	619	7538	8775	800	800	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	323	263	60	587	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16415	1363	15053	17778	7459	2781	4678	10240	7193	2459	4734	9653	0	0	0	0	15	3	12	17
	398	17	JAN	13:00	307126	307126	109574	197551	416700	39.92	10.00	29.92	49.93	8378	-0	0	-0	-0	0	0	0	14103	89	14014	14192	75	1	74	76	4413	2356	2057	6768	0	0	0	0	0	0	0	0	0	0	0	0	7680	1095	6585	8775	1395	1395	0	2790	0	0	0	0	0	0	0	0	0	0	0	0	540	46	494	587	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16415	1363	15053	17778	7340	3852	3488	11192	7171	3435	3736	10606	0	0	0	0	15	3	12	17
	399	17	JAN	14:00	278650	278650	81789	196861	360440	39.92	10.00	29.92	49.93	8110	-0	0	-0	-0	0	0	0	14043	97	13946	14139	74	0	74	74	4793	1931	2862	6723	0	0	0	0	0	0	0	0	0	0	0	0	7669	1106	6562	8775	884	884	0	1767	0	0	0	0	0	0	0	0	0	0	0	0	624	37	587	661	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16415	1363	15053	17778	7863	3353	4510	11215	7467	3161	4306	10629	0	0	0	0	15	3	12	17
	400	17	JAN	15:00	330432	330432	78792	251640	409225	39.97	9.95	30.02	49.93	9245	-141	141	-282	-0	0	0	0	14776	102	14674	14878	75	1	74	76	4164	1452	2712	5616	0	0	0	0	0	0	0	0	0	0	0	0	8582	194	8388	8775	1327	1327	0	2654	0	0	0	0	0	0	0	0	0	0	0	0	487	174	314	661	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16415	1363	15053	17778	6506	2883	3623	9390	6406	2670	3736	9076	0	0	0	0	15	3	12	17
	401	17	JAN	16:00	353131	353131	63569	289561	416700	40.04	10.02	30.02	50.06	9911	-594	594	-1187	-0	0	0	0	15345	114	15231	15458	74	0	74	74	3445	1474	1971	4918	0	0	0	0	0	0	0	0	0	0	0	0	9214	439	8775	9652	1395	1395	0	2790	0	0	0	0	0	0	0	0	0	0	0	0	624	37	587	661	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16415	1363	15053	17778	5806	2319	3488	8125	5766	2031	3736	7797	0	0	0	0	15	3	12	17
	402	17	JAN	17:00	349682	349682	67018	282664	416700	39.97	9.95	30.02	49.93	9796	-0	0	-0	-0	0	0	0	15121	110	15011	15231	75	1	74	76	4182	930	3252	5111	0	0	0	0	0	0	0	0	0	0	0	0	9099	324	8775	9422	1395	1395	0	2790	0	0	0	0	0	0	0	0	0	0	0	0	371	33	338	404	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16415	1363	15053	17778	5921	2434	3488	8355	6036	2300	3736	8336	0	0	0	0	15	3	12	17
