BG	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

BG	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1537	06	MAR	00:00	153032	153032	19523	125439	167305	10031.86	9967.94	60.83	19999.80	2174	-47	185	-461	38	0	674	136	6169	318	5741	6481	593	0	593	593	251	126	19	393	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	513	75	406	568	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4431	460	3780	4880	5	5	0	12	5	5	0	12	2369	5296	0	14212	16	2	13	18
	1538	06	MAR	01:00	150663	150663	18725	125439	167305	73.60	10.24	60.73	83.36	2174	328	241	-207	459	0	668	135	5822	319	5393	6135	593	0	593	593	299	133	18	412	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	513	75	406	568	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4431	460	3780	4880	5	5	0	12	5	5	0	12	0	0	0	0	16	2	13	18
	1539	06	MAR	02:00	147578	147578	22845	116330	167305	66.95	6.20	60.72	73.15	2149	413	200	-33	515	0	674	131	5638	319	5210	5952	593	0	593	593	279	200	11	547	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	462	146	256	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4431	460	3780	4880	56	75	0	162	59	80	0	172	0	0	0	0	16	3	12	18
	1540	06	MAR	03:00	147346	147346	22817	116330	167305	66.91	6.24	60.63	73.15	2148	459	233	0	699	0	669	128	5567	319	5138	5881	593	0	593	593	265	308	3	700	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	458	143	256	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4431	460	3780	4880	60	73	0	162	63	78	0	172	0	0	0	0	16	3	12	18
	1541	06	MAR	04:00	147133	147133	22802	116330	167305	66.91	6.24	60.63	73.15	2146	479	275	0	806	0	671	136	5561	319	5132	5875	593	0	593	593	273	366	8	791	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	455	142	256	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4431	460	3780	4880	63	73	0	162	67	77	0	172	0	0	0	0	16	3	12	18
	1542	06	MAR	05:00	147735	147735	22870	116330	167305	10031.79	9968.01	60.63	19999.80	2150	354	255	-52	676	0	680	136	5718	318	5290	6031	593	0	593	593	282	372	16	808	1	1	0	1	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	463	146	256	568	0	0	0	0	0	0	0	0	0	0	0	0	4	10	0	26	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4431	460	3780	4880	55	75	0	162	59	80	0	172	108	241	0	647	16	3	12	18
	1543	06	MAR	06:00	151754	151754	17262	128710	167305	10031.91	9967.99	60.73	19999.90	2174	99	304	-325	502	0	674	137	6199	317	5772	6511	593	0	593	593	290	343	39	774	93	19	74	112	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	513	75	406	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4431	460	3780	4880	5	5	0	12	5	5	-0	12	1090	1542	0	3271	16	2	13	18
	1544	06	MAR	07:00	151266	151266	18046	126957	167305	10036.58	9963.42	73.15	20000.00	2177	-171	289	-482	231	0	678	137	6723	317	6297	7034	593	0	593	593	288	293	68	701	340	83	257	422	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	518	71	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4431	460	3780	4880	0	0	0	0	-0	0	-0	0	216	305	0	647	17	2	14	18
	1545	06	MAR	08:00	5181050	151050	18337	126310	167305	10038.28	9961.72	73.15	20000.00	2177	-80	214	-557	40	0	669	138	7086	316	6661	7397	593	0	593	593	239	234	65	570	599	136	463	739	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	518	71	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	252	252	0	503	0	0	0	0	0.50	0.50	0	1.00	50.00	4431	460	3780	4880	0	0	0	0	-252	252	-503	0	0	0	0	0	17	2	14	18
	1546	06	MAR	09:00	2511050	151050	18337	126310	167305	10038.28	9961.72	73.15	20000.00	2177	-128	195	-452	111	0	676	135	7201	316	6776	7511	593	0	593	593	219	204	57	507	815	171	644	997	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	518	71	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	118	118	0	236	0	0	0	0	0.50	0.50	0	1.00	50.00	4431	460	3780	4880	0	0	0	0	-118	118	-236	0	0	0	0	0	17	2	14	18
	1547	06	MAR	10:00	150663	150663	18725	125439	167305	10031.91	9967.99	60.83	19999.90	2174	-20	236	-189	314	0	673	133	7089	316	6664	7399	593	0	593	593	237	172	50	477	921	214	707	1168	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	513	75	406	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4431	460	3780	4880	5	5	0	12	5	5	-0	12	0	0	0	0	16	2	13	18
	1548	06	MAR	11:00	150663	150663	18725	125439	167305	10031.91	9967.99	60.83	19999.90	2174	80	260	-127	444	0	673	140	6984	316	6559	7295	593	0	593	593	230	154	66	445	917	262	655	1200	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	513	75	406	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4431	460	3780	4880	5	5	0	12	5	5	-0	12	0	0	0	0	16	2	13	18
	1549	06	MAR	12:00	150663	150663	18725	125439	167305	10031.91	9967.99	60.83	19999.90	2174	141	294	-89	554	0	674	156	6833	316	6407	7144	593	0	593	593	242	171	99	484	798	261	537	1070	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	513	75	406	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4431	460	3780	4880	5	5	0	12	5	5	-0	12	0	0	0	0	16	2	13	18
	1550	06	MAR	13:00	150663	150663	18725	125439	167305	10031.91	9967.99	60.83	19999.90	2174	24	317	-215	472	0	679	153	6801	316	6375	7112	593	0	593	593	269	212	111	568	620	226	395	870	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	513	75	406	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4431	460	3780	4880	5	5	0	12	5	5	-0	12	0	0	0	0	16	2	13	18
	1551	06	MAR	14:00	150663	150663	18725	125439	167305	10032.86	9967.04	63.68	19999.90	2174	-141	314	-411	302	0	682	151	6757	316	6332	7068	593	0	593	593	263	248	61	608	431	163	269	615	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	513	75	406	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4431	460	3780	4880	5	5	0	12	5	5	-0	12	0	0	0	0	16	2	13	18
	1552	06	MAR	15:00	151169	151169	18045	126957	167305	10036.01	9963.89	70.08	19999.90	2177	-360	248	-623	-15	0	681	142	6765	317	6339	7076	593	0	593	593	242	240	35	571	241	86	156	340	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	517	70	418	568	0	0	0	0	0	0	0	0	0	0	0	0	76	21	29	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4431	460	3780	4880	1	3	0	8	1	3	-0	8	216	305	0	647	17	2	14	18
	1553	06	MAR	16:00	151050	151050	18337	126310	167305	10039.93	9959.97	73.15	19999.90	2177	-571	154	-757	-359	0	667	143	6773	317	6347	7084	593	0	593	593	209	211	16	486	73	24	49	102	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	518	71	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4431	460	3780	4880	0	0	0	0	-0	0	-0	0	0	0	0	0	17	2	14	18
	1554	06	MAR	17:00	10494383	151050	18337	126310	167305	20000.00	0	20000.00	20000.00	2177	-267	332	-930	0	0	681	135	6908	316	6483	7219	593	0	593	593	197	172	30	407	1	0	1	1	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	518	71	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	517	316	0	813	0	0	0	0	0.83	0.37	0	1.00	83.33	4431	460	3780	4880	0	0	0	0	-517	316	-813	0	0	0	0	0	17	2	14	18
	1555	06	MAR	18:00	22691050	151050	18337	126310	167305	20000.00	0	20000.00	20000.00	2177	-142	318	-853	0	0	682	149	7428	315	7004	7738	593	0	593	593	218	133	85	360	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	518	71	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1127	269	527	1263	0	0	0	0	1.00	0	1.00	1.00	100.00	4431	460	3780	4880	0	0	0	0	-1127	269	-1263	-527	0	0	0	0	17	2	14	18
	1556	06	MAR	19:00	30321050	151050	18337	126310	167305	20000.00	0	20000.00	20000.00	2177	-110	245	-658	0	0	682	146	7788	314	7365	8097	593	0	593	593	232	141	91	396	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	518	71	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1509	217	1024	1619	0	0	0	0	1.00	0	1.00	1.00	100.00	4431	460	3780	4880	0	0	0	0	-1509	217	-1619	-1024	0	0	0	0	17	2	14	18
	1557	06	MAR	20:00	24181050	151050	18337	126310	167305	20000.00	0	20000.00	20000.00	2177	-216	370	-1032	0	0	679	147	7586	315	7162	7896	593	0	593	593	232	181	52	421	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	518	71	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1202	366	424	1459	0	0	0	0	1.00	0	1.00	1.00	100.00	4431	460	3780	4880	0	0	0	0	-1202	366	-1459	-424	0	0	0	0	17	2	14	18
	1558	06	MAR	21:00	14031050	151050	18337	126310	167305	20000.00	0	20000.00	20000.00	2177	-406	421	-1032	0	0	677	145	7282	315	6858	7592	593	0	593	593	250	204	47	470	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	518	71	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	694	473	124	1164	0	0	0	0	1.00	0	1.00	1.00	100.00	4431	460	3780	4880	0	0	0	0	-694	473	-1164	-124	0	0	0	0	17	2	14	18
	1559	06	MAR	22:00	8571050	151050	18337	126310	167305	19999.95	0.05	19999.90	20000.00	2177	-477	377	-971	-105	0	648	146	7098	316	6673	7408	593	0	593	593	296	189	108	502	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	518	71	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	421	421	0	842	0	0	0	0	0.50	0.50	0	1.00	50.00	4431	460	3780	4880	0	0	0	0	-421	421	-842	0	0	0	0	0	17	2	14	18
	1560	06	MAR	23:00	150953	150953	18334	126310	167305	10036.01	9963.89	70.08	19999.90	2177	-504	74	-567	-399	0	637	145	6721	317	6295	7033	593	0	593	593	327	188	139	525	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	168	0	168	168	517	70	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4431	460	3780	4880	1	3	0	8	1	3	-0	8	0	0	0	0	17	2	14	18
	1561	07	MAR	00:00	160307	160307	7078	151185	167305	10030.72	9969.08	60.63	19999.80	2198	212	549	-367	977	0	665	139	5954	666	5038	6522	593	0	593	593	350	209	141	566	0	0	0	0	2017	410	1100	2200	1800	204	1512	1944	140	40	84	168	463	146	256	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525	405	3780	4880	105	146	0	312	105	146	0	312	10822	15304	0	32465	16	3	12	18
	1562	07	MAR	01:00	149437	149437	20314	121906	167305	10030.25	9969.55	60.63	19999.80	2197	570	571	-34	1365	0	668	122	5608	668	4689	6177	593	0	593	593	363	235	129	619	0	0	0	0	2017	410	1100	2200	1800	204	1512	1944	140	40	84	168	462	146	256	568	0	0	0	0	0	0	0	0	0	0	0	0	13	13	0	26	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525	405	3780	4880	106	146	0	312	106	146	-0	312	0	0	0	0	16	3	12	18
	1563	07	MAR	02:00	148206	148206	20087	121906	166725	62.17	1.51	60.63	63.68	2187	707	619	0	1562	0	663	124	5424	668	4505	5994	593	0	593	593	352	242	114	635	0	0	0	0	2017	410	1100	2200	1800	204	1512	1944	140	40	84	168	443	136	256	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525	405	3780	4880	126	136	8	312	126	136	8	312	0	0	0	0	16	3	12	18
	1564	07	MAR	03:00	146421	146421	20514	121906	166435	60.68	0.05	60.63	60.73	2173	736	663	-147	1627	0	670	87	5354	669	4434	5924	593	0	593	593	370	235	143	659	0	0	0	0	2017	410	1100	2200	1800	204	1512	1944	140	40	84	168	414	143	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525	405	3780	4880	155	143	12	312	155	143	12	312	0	0	0	0	15	2	12	17
	1565	07	MAR	04:00	146421	146421	20514	121906	166435	60.68	0.05	60.63	60.73	2173	755	661	-180	1629	0	659	56	5348	669	4428	5918	593	0	593	593	424	212	225	697	0	0	0	0	2017	410	1100	2200	1800	204	1512	1944	140	40	84	168	414	143	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525	405	3780	4880	155	143	12	312	155	143	12	312	0	0	0	0	15	2	12	17
	1566	07	MAR	05:00	150306	150306	20665	121906	167952	66.91	6.24	60.63	73.15	2197	670	518	-59	1355	0	667	54	5504	668	4586	6073	593	0	593	593	440	110	334	574	1	0	1	1	2017	410	1100	2200	1800	204	1512	1944	140	40	84	168	462	146	256	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525	405	3780	4880	106	146	0	312	106	146	0	312	869	1113	0	3271	16	3	12	18
	1567	07	MAR	06:00	149593	149593	20328	121906	167305	10031.79	9968.01	60.63	19999.80	2198	274	424	-374	819	0	656	50	5985	665	5070	6552	593	0	593	593	458	33	442	531	69	18	51	93	2017	410	1100	2200	1800	204	1512	1944	140	40	84	168	463	146	256	568	0	0	0	0	0	0	0	0	0	0	0	0	14	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525	405	3780	4880	105	146	0	312	105	146	0	312	108	241	0	647	16	3	12	18
	1568	07	MAR	07:00	149582	149582	20327	121906	167305	10032.33	9967.47	60.72	19999.80	2198	-28	460	-719	568	0	659	42	6508	663	5596	7073	593	0	593	593	491	44	470	590	244	72	166	344	2017	410	1100	2200	1800	204	1512	1944	140	40	84	168	464	147	256	568	0	0	0	0	0	0	0	0	0	0	0	0	29	29	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525	405	3780	4880	104	147	0	312	104	147	-0	312	0	0	0	0	16	3	12	18
	1569	07	MAR	08:00	149582	149582	20327	121906	167305	10032.38	9967.52	60.72	19999.90	2198	-104	611	-900	722	0	658	41	6871	661	5962	7435	593	0	593	593	545	143	404	712	452	127	305	628	2017	410	1100	2200	1800	204	1512	1944	140	40	84	168	464	147	256	568	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525	405	3780	4880	104	147	0	312	104	147	-0	312	0	0	0	0	16	3	12	18
	1570	07	MAR	09:00	149582	149582	20327	121906	167305	10032.35	9967.55	60.63	19999.90	2198	78	878	-844	1303	0	656	40	6985	661	6076	7548	593	0	593	593	636	386	285	1148	660	169	447	890	2017	410	1100	2200	1800	204	1512	1944	140	40	84	168	464	147	256	568	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525	405	3780	4880	104	147	0	312	104	147	-0	312	0	0	0	0	16	3	12	18
	1571	07	MAR	10:00	149485	149485	20318	121906	167305	10031.84	9968.06	60.63	19999.90	2198	231	952	-732	1563	0	601	40	6873	661	5964	7437	593	0	593	593	613	434	209	1176	795	197	562	1065	2017	410	1100	2200	1800	204	1512	1944	140	40	84	168	463	146	256	568	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525	405	3780	4880	105	146	0	312	105	146	-0	312	0	0	0	0	16	3	12	18
	1572	07	MAR	11:00	149485	149485	20318	121906	167305	10031.79	9968.01	60.63	19999.80	2198	343	968	-432	1711	0	615	41	6769	662	5859	7333	593	0	593	593	594	461	157	1179	836	184	624	1090	2017	410	1100	2200	1800	204	1512	1944	140	40	84	168	463	146	256	568	0	0	0	0	0	0	0	0	0	0	0	0	14	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525	405	3780	4880	105	146	0	312	105	146	0	312	0	0	0	0	16	3	12	18
	1573	07	MAR	12:00	149485	149485	20318	121906	167305	10031.79	9968.01	60.63	19999.80	2198	503	906	-256	1782	0	628	45	6618	663	5707	7183	593	0	593	593	605	469	150	1173	788	152	615	998	2017	410	1100	2200	1800	204	1512	1944	140	40	84	168	463	146	256	568	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525	405	3780	4880	105	146	0	312	105	146	-0	312	0	0	0	0	16	3	12	18
	1574	07	MAR	13:00	149485	149485	20318	121906	167305	10031.79	9968.01	60.63	19999.80	2198	507	813	-70	1657	0	655	51	6586	663	5675	7151	593	0	593	593	641	458	188	1157	676	110	526	824	2017	410	1100	2200	1800	204	1512	1944	140	40	84	168	463	146	256	568	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525	405	3780	4880	105	146	0	312	105	146	-0	312	0	0	0	0	16	3	12	18
	1575	07	MAR	14:00	149485	149485	20318	121906	167305	10031.79	9968.01	60.63	19999.80	2198	416	754	-125	1482	0	661	51	6542	663	5631	7107	593	0	593	593	670	436	238	1157	506	74	388	599	2017	410	1100	2200	1800	204	1512	1944	140	40	84	168	463	146	256	568	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525	405	3780	4880	105	146	0	312	105	146	-0	312	0	0	0	0	16	3	12	18
	1576	07	MAR	15:00	149485	149485	20318	121906	167305	10031.84	9968.06	60.63	19999.90	2198	214	726	-301	1241	0	674	39	6550	663	5638	7115	593	0	593	593	687	437	254	1180	294	41	220	341	2017	410	1100	2200	1800	204	1512	1944	140	40	84	168	463	146	256	568	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525	405	3780	4880	105	146	0	312	105	146	-0	312	0	0	0	0	16	3	12	18
	1577	07	MAR	16:00	3459485	149485	20318	121906	167305	10031.92	9968.08	60.63	20000.00	2198	190	580	-467	992	0	666	42	6558	663	5646	7123	593	0	593	593	714	410	309	1182	91	12	67	103	2017	410	1100	2200	1800	204	1512	1944	140	40	84	168	463	146	256	568	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	166	166	0	331	0	0	0	0	0.50	0.50	0	1.00	50.00	4525	405	3780	4880	105	146	0	312	-60	289	-331	312	0	0	0	0	16	3	12	18
