EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	646	27	JAN	21:00	-2139	1828	-4084	0	2139	1828	0	4084	0	-2139	53	45	0	101	53	45	0	101	0	0	0	0	0	0	107	91	0	204
	647	27	JAN	22:00	-469	835	-2137	0	469	835	0	2137	0	-469	12	21	0	53	12	21	0	53	0	0	0	0	0	0	23	42	0	107
	648	27	JAN	23:00	-855	561	-1768	0	855	561	0	1768	0	-855	23	14	0	44	23	14	0	44	0	0	0	0	0	0	43	28	0	88
	649	28	JAN	00:00	-1385	1702	-3673	0	1385	1702	0	3673	0	-1385	34	42	0	91	34	42	0	91	0	0	0	0	0	0	69	85	0	184
	650	28	JAN	01:00	-1114	1755	-4531	0	1114	1755	0	4531	0	-1114	37	47	0	112	37	47	0	112	0	0	0	0	0	0	56	88	0	227
	651	28	JAN	02:00	-1256	1608	-4316	0	1256	1608	0	4316	0	-1256	37	39	0	106	37	39	0	106	0	0	0	0	0	0	63	80	0	216
	652	28	JAN	03:00	-928	1587	-4072	0	928	1587	0	4072	0	-928	28	39	0	100	28	39	0	100	0	0	0	0	0	0	46	79	0	204
	653	28	JAN	04:00	-1043	1315	-3566	0	1043	1315	0	3566	0	-1043	33	34	0	88	33	34	0	88	0	0	0	0	0	0	52	66	0	178
	654	28	JAN	05:00	-1222	1335	-3590	0	1222	1335	0	3590	0	-1222	38	35	0	88	38	35	0	88	0	0	0	0	0	0	61	67	0	180
	655	28	JAN	06:00	-1031	1722	-4430	0	1031	1722	0	4430	0	-1031	32	43	0	109	32	43	0	109	0	0	0	0	0	0	52	86	0	221
	656	28	JAN	07:00	-1780	2036	-4405	0	1780	2036	0	4405	0	-1780	47	48	0	109	47	48	0	109	0	0	0	0	0	0	89	102	0	220
	657	28	JAN	08:00	-1469	2161	-5564	0	1469	2161	0	5564	0	-1469	36	53	0	137	36	53	0	137	0	0	0	0	0	0	73	108	0	278
	658	28	JAN	09:00	-1356	1656	-4503	0	1356	1656	0	4503	0	-1356	34	40	0	111	34	40	0	111	0	0	0	0	0	0	68	83	0	225
	659	28	JAN	10:00	-1875	1601	-3680	0	1875	1601	0	3680	0	-1875	64	53	0	135	64	53	0	135	0	0	0	0	0	0	94	80	0	184
	660	28	JAN	11:00	-1598	1037	-3227	0	1598	1037	0	3227	0	-1598	54	38	0	109	54	38	0	109	0	0	0	0	0	0	80	52	0	161
	661	28	JAN	12:00	-1829	1878	-4846	0	1829	1878	0	4846	0	-1829	45	46	0	120	45	46	0	120	0	0	0	0	0	0	91	94	0	242
	662	28	JAN	13:00	-728	1457	-3641	0	728	1457	0	3641	0	-728	18	36	0	90	18	36	0	90	0	0	0	0	0	0	36	73	0	182
	663	28	JAN	14:00	-956	1500	-3873	0	956	1500	0	3873	0	-956	24	37	0	95	24	37	0	95	0	0	0	0	0	0	48	75	0	194
	664	28	JAN	15:00	-1806	1408	-4219	0	1806	1408	0	4219	0	-1806	65	57	0	156	65	57	0	156	0	0	0	0	0	0	90	70	0	211
	665	28	JAN	16:00	-1071	1141	-3052	0	1071	1141	0	3052	0	-1071	41	44	0	109	41	44	0	109	0	0	0	0	0	0	54	57	0	153
	666	28	JAN	17:00	-2092	1244	-3886	0	2092	1244	0	3886	0	-2092	70	46	0	140	70	46	0	140	0	0	0	0	0	0	105	62	0	194
	667	28	JAN	18:00	-1345	1017	-2545	0	1345	1017	0	2545	0	-1345	38	23	0	63	38	23	0	63	0	0	0	0	0	0	67	51	0	127
	668	28	JAN	19:00	-1332	1494	-4200	0	1332	1494	0	4200	0	-1332	37	35	0	104	37	35	0	104	0	0	0	0	0	0	67	75	0	210
	669	28	JAN	20:00	-1789	1608	-3636	0	1789	1608	0	3636	0	-1789	44	40	0	90	44	40	0	90	0	0	0	0	0	0	89	80	0	182
	670	28	JAN	21:00	-1863	1725	-4587	0	1863	1725	0	4587	0	-1863	46	43	0	113	46	43	0	113	0	0	0	0	0	0	93	86	0	229
	671	28	JAN	22:00	-345	576	-1480	0	345	576	0	1480	0	-345	9	14	0	36	9	14	0	36	0	0	0	0	0	0	17	29	0	74
	672	28	JAN	23:00	-1174	1501	-3892	0	1174	1501	0	3892	0	-1174	45	53	0	122	45	53	0	122	0	0	0	0	0	0	59	75	0	195
	673	29	JAN	00:00	-1820	1473	-4236	0	1820	1473	0	4236	0	-1820	46	35	0	104	46	35	0	104	0	0	0	0	0	0	91	74	0	212
	674	29	JAN	01:00	-1541	1220	-3362	0	1541	1220	0	3362	0	-1541	39	29	0	83	39	29	0	83	0	0	0	0	0	0	77	61	0	168
	675	29	JAN	02:00	-1279	898	-2084	0	1279	898	0	2084	0	-1279	32	21	0	51	32	21	0	51	0	0	0	0	0	0	64	45	0	104
	676	29	JAN	03:00	-1849	1160	-2823	0	1849	1160	0	2823	0	-1849	54	27	0	70	54	27	0	70	0	0	0	0	0	0	92	58	0	141
	677	29	JAN	04:00	-2641	1871	-5450	0	2641	1871	0	5450	0	-2641	119	93	0	276	119	93	0	276	0	0	0	0	0	0	132	94	0	273
	678	29	JAN	05:00	-2814	1214	-4830	-1102	2814	1214	1102	4830	0	-2814	148	66	72	228	148	66	72	228	0	0	0	0	0	0	141	61	55	242
	679	29	JAN	06:00	-4308	2211	-7185	-1822	4308	2211	1822	7185	0	-4308	221	181	56	541	221	181	56	541	0	0	0	0	0	0	215	111	91	359
	680	29	JAN	07:00	-2459	1602	-4429	0	2459	1602	0	4429	0	-2459	129	99	0	263	129	99	0	263	0	0	0	0	0	0	123	80	0	221
	681	29	JAN	08:00	-2503	1735	-4584	-543	2503	1735	543	4584	0	-2503	137	124	18	345	137	124	18	345	0	0	0	0	0	0	125	87	27	229
	682	29	JAN	09:00	-2260	1799	-4511	-471	2260	1799	471	4511	0	-2260	126	126	15	338	126	126	15	338	0	0	0	0	0	0	113	90	24	226
	683	29	JAN	10:00	-1921	1495	-4360	-436	1921	1495	436	4360	0	-1921	101	90	14	221	101	90	14	221	0	0	0	0	0	0	96	75	22	218
	684	29	JAN	11:00	-2122	1815	-4689	-321	2122	1815	321	4689	0	-2122	121	131	10	353	121	131	10	353	0	0	0	0	0	0	106	91	16	234
	685	29	JAN	12:00	-1576	1570	-4589	-266	1576	1570	266	4589	0	-1576	78	77	9	210	78	77	9	210	0	0	0	0	0	0	79	79	13	229
	686	29	JAN	13:00	-1116	649	-1739	0	1116	649	0	1739	0	-1116	57	41	0	112	57	41	0	112	0	0	0	0	0	0	56	32	0	87
	687	29	JAN	14:00	-1748	1409	-3051	0	1748	1409	0	3051	0	-1748	97	84	0	216	97	84	0	216	0	0	0	0	0	0	87	70	0	153
	688	29	JAN	15:00	-3488	1771	-5725	-1189	3488	1771	1189	5725	0	-3488	184	144	38	431	184	144	38	431	0	0	0	0	0	0	174	89	59	286
	689	29	JAN	16:00	-2624	1614	-5190	-795	2624	1614	795	5190	0	-2624	135	105	26	281	135	105	26	281	0	0	0	0	0	0	131	81	40	259
	690	29	JAN	17:00	-2209	1709	-4200	0	2209	1709	0	4200	0	-2209	123	117	0	317	123	117	0	317	0	0	0	0	0	0	110	85	0	210
	691	29	JAN	18:00	-1273	1258	-3202	0	1273	1258	0	3202	0	-1273	72	71	0	166	72	71	0	166	0	0	0	0	0	0	64	63	0	160
	692	29	JAN	19:00	-821	1006	-2301	0	821	1006	0	2301	0	-821	48	59	0	133	48	59	0	133	0	0	0	0	0	0	41	50	0	115
	693	29	JAN	20:00	-1639	1359	-3893	0	1639	1359	0	3893	0	-1639	95	106	0	293	95	106	0	293	0	0	0	0	0	0	82	68	0	195
	694	29	JAN	21:00	-1623	1146	-3710	-441	1623	1146	441	3710	0	-1623	79	59	14	170	79	59	14	170	0	0	0	0	0	0	81	57	22	186
	695	29	JAN	22:00	-904	935	-2657	0	904	935	0	2657	0	-904	38	44	0	121	38	44	0	121	0	0	0	0	0	0	45	47	0	133
	696	29	JAN	23:00	-1940	1232	-3742	-679	1940	1232	679	3742	0	-1940	95	56	17	171	95	56	17	171	0	0	0	0	0	0	97	62	34	187
	697	30	JAN	00:00	-1540	1017	-3533	-868	1540	1017	868	3533	0	-1540	82	42	38	162	82	42	38	162	0	0	0	0	0	0	77	51	43	177
	698	30	JAN	01:00	-1105	1144	-3349	-343	1105	1144	343	3349	0	-1105	47	54	10	153	47	54	10	153	0	0	0	0	0	0	55	57	17	167
	699	30	JAN	02:00	-1079	1224	-3397	0	1079	1224	0	3397	0	-1079	29	29	0	84	29	29	0	84	0	0	0	0	0	0	54	61	0	170
	700	30	JAN	03:00	-1614	1446	-4161	0	1614	1446	0	4161	0	-1614	47	36	0	103	47	36	0	103	0	0	0	0	0	0	81	72	0	208
	701	30	JAN	04:00	-2410	1262	-4725	-928	2410	1262	928	4725	0	-2410	128	49	70	216	128	49	70	216	0	0	0	0	0	0	121	63	46	236
	702	30	JAN	05:00	-2759	1432	-4868	-1021	2759	1432	1021	4868	0	-2759	142	54	76	223	142	54	76	223	0	0	0	0	0	0	138	72	51	243
	703	30	JAN	06:00	-2350	1185	-3507	-658	2350	1185	658	3507	0	-2350	137	82	47	264	137	82	47	264	0	0	0	0	0	0	118	59	33	175
	704	30	JAN	07:00	-2314	1324	-4081	-1036	2314	1324	1036	4081	0	-2314	127	102	41	307	127	102	41	307	0	0	0	0	0	0	116	66	52	204
	705	30	JAN	08:00	-1843	1444	-3892	-259	1843	1444	259	3892	0	-1843	100	109	7	293	100	109	7	293	0	0	0	0	0	0	92	72	13	195
	706	30	JAN	09:00	-1620	1078	-3324	-366	1620	1078	366	3324	0	-1620	79	70	10	177	79	70	10	177	0	0	0	0	0	0	81	54	18	166
	707	30	JAN	10:00	-1526	1066	-3387	-455	1526	1066	455	3387	0	-1526	85	54	18	155	85	54	18	155	0	0	0	0	0	0	76	53	23	169
	708	30	JAN	11:00	-2066	1602	-4380	-229	2066	1602	229	4380	0	-2066	127	113	9	330	127	113	9	330	0	0	0	0	0	0	103	80	11	219
	709	30	JAN	12:00	-1421	1093	-3445	-138	1421	1093	138	3445	0	-1421	73	49	10	157	73	49	10	157	0	0	0	0	0	0	71	55	7	172
	710	30	JAN	13:00	-1727	1436	-3306	0	1727	1436	0	3306	0	-1727	97	93	0	249	97	93	0	249	0	0	0	0	0	0	86	72	0	165
	711	30	JAN	14:00	-1537	1444	-3964	0	1537	1444	0	3964	0	-1537	86	74	0	181	86	74	0	181	0	0	0	0	0	0	77	72	0	198
	712	30	JAN	15:00	-2454	1845	-5692	-477	2454	1845	477	5692	0	-2454	121	75	36	261	121	75	36	261	0	0	0	0	0	0	123	92	24	285
	713	30	JAN	16:00	-3444	873	-4919	-2420	3444	873	2420	4919	0	-3444	190	30	138	225	190	30	138	225	0	0	0	0	0	0	172	44	121	246
	714	30	JAN	17:00	-2337	1180	-3794	-520	2337	1180	520	3794	0	-2337	131	78	39	260	131	78	39	260	0	0	0	0	0	0	117	59	26	190
	715	30	JAN	18:00	-1791	1475	-4141	-240	1791	1475	240	4141	0	-1791	112	108	10	312	112	108	10	312	0	0	0	0	0	0	90	74	12	207
	716	30	JAN	19:00	-1225	980	-2468	0	1225	980	0	2468	0	-1225	75	60	0	164	75	60	0	164	0	0	0	0	0	0	61	49	0	123
	717	30	JAN	20:00	-671	714	-1716	-21	671	714	21	1716	0	-671	35	36	2	93	35	36	2	93	0	0	0	0	0	0	34	36	1	86
	718	30	JAN	21:00	-1333	792	-2734	-515	1333	792	515	2734	0	-1333	74	34	21	125	74	34	21	125	0	0	0	0	0	0	67	40	26	137
	719	30	JAN	22:00	-1325	1012	-3095	-154	1325	1012	154	3095	0	-1325	66	45	12	142	66	45	12	142	0	0	0	0	0	0	66	51	8	155
	720	30	JAN	23:00	-1639	966	-3345	-701	1639	966	701	3345	0	-1639	85	39	53	153	85	39	53	153	0	0	0	0	0	0	82	48	35	167
	721	31	JAN	00:00	-1568	904	-2657	-306	1568	904	306	2657	0	-1568	78	40	17	122	78	40	17	122	0	0	0	0	0	0	78	45	15	133
	722	31	JAN	01:00	-1303	930	-2586	-119	1303	930	119	2586	0	-1303	61	43	4	118	61	43	4	118	0	0	0	0	0	0	65	47	6	129
	723	31	JAN	02:00	-1214	1152	-2654	0	1214	1152	0	2654	0	-1214	34	28	0	65	34	28	0	65	0	0	0	0	0	0	61	58	0	133
	724	31	JAN	03:00	-1786	1387	-3395	-211	1786	1387	211	3395	0	-1786	65	54	5	153	65	54	5	153	0	0	0	0	0	0	89	69	11	170
	725	31	JAN	04:00	-2570	1228	-3945	-539	2570	1228	539	3945	0	-2570	124	55	29	181	124	55	29	181	0	0	0	0	0	0	129	61	27	197
	726	31	JAN	05:00	-3512	1126	-5204	-1683	3512	1126	1683	5204	0	-3512	205	99	91	377	205	99	91	377	0	0	0	0	0	0	176	56	84	260
	727	31	JAN	06:00	-2553	1475	-4962	-914	2553	1475	914	4962	0	-2553	141	77	50	239	141	77	50	239	0	0	0	0	0	0	128	74	46	248
	728	31	JAN	07:00	-2018	935	-2977	-249	2018	935	249	2977	0	-2018	115	55	13	162	115	55	13	162	0	0	0	0	0	0	101	47	12	149
	729	31	JAN	08:00	-1756	620	-2448	-595	1756	620	595	2448	0	-1756	83	39	32	138	83	39	32	138	0	0	0	0	0	0	88	31	30	122
	730	31	JAN	09:00	-1806	675	-2536	-627	1806	675	627	2536	0	-1806	82	35	34	118	82	35	34	118	0	0	0	0	0	0	90	34	31	127
	731	31	JAN	10:00	-1673	764	-2615	-522	1673	764	522	2615	0	-1673	93	40	29	147	93	40	29	147	0	0	0	0	0	0	84	38	26	131
	732	31	JAN	11:00	-1966	644	-3030	-1105	1966	644	1105	3030	0	-1966	109	32	59	145	109	32	59	145	0	0	0	0	0	0	98	32	55	151
	733	31	JAN	12:00	-1749	1269	-3607	-16	1749	1269	16	3607	0	-1749	103	73	1	175	103	73	1	175	0	0	0	0	0	0	87	63	1	180
	734	31	JAN	13:00	-1484	881	-2987	-222	1484	881	222	2987	0	-1484	85	43	9	135	85	43	9	135	0	0	0	0	0	0	74	44	11	149
	735	31	JAN	14:00	-1031	670	-1989	0	1031	670	0	1989	0	-1031	57	42	0	109	57	42	0	109	0	0	0	0	0	0	52	34	0	99
	736	31	JAN	15:00	-2296	1511	-4171	-249	2296	1511	249	4171	0	-2296	120	73	14	213	120	73	14	213	0	0	0	0	0	0	115	76	12	209
	737	31	JAN	16:00	-2923	1149	-4379	-1354	2923	1149	1354	4379	0	-2923	160	52	74	225	160	52	74	225	0	0	0	0	0	0	146	57	68	219
	738	31	JAN	17:00	-2294	783	-3403	-1012	2294	783	1012	3403	0	-2294	128	42	54	165	128	42	54	165	0	0	0	0	0	0	115	39	51	170
	739	31	JAN	18:00	-1748	969	-2957	-53	1748	969	53	2957	0	-1748	89	75	3	223	89	75	3	223	0	0	0	0	0	0	87	48	3	148
	740	31	JAN	19:00	-558	709	-1697	0	558	709	0	1697	0	-558	29	36	0	78	29	36	0	78	0	0	0	0	0	0	28	35	0	85
	741	31	JAN	20:00	-2106	913	-3181	-760	2106	913	760	3181	0	-2106	116	62	56	229	116	62	56	229	0	0	0	0	0	0	105	46	38	159
	742	31	JAN	21:00	-1810	1278	-3555	-49	1810	1278	49	3555	0	-1810	95	61	3	166	95	61	3	166	0	0	0	0	0	0	91	64	2	178
	743	31	JAN	22:00	-1760	582	-2611	-966	1760	582	966	2611	0	-1760	97	32	52	143	97	32	52	143	0	0	0	0	0	0	88	29	48	131
	744	31	JAN	23:00	-1973	1021	-3134	-549	1973	1021	549	3134	0	-1973	102	53	30	173	102	53	30	173	0	0	0	0	0	0	99	51	27	157
	745	01	FEB	00:00	-2076	1245	-3480	-180	2076	1245	180	3480	0	-2076	103	66	10	208	103	66	10	208	0	0	0	0	0	0	104	62	9	174
	746	01	FEB	01:00	-1855	1202	-3434	-114	1855	1202	114	3434	0	-1855	72	42	4	127	72	42	4	127	0	0	0	0	0	0	93	60	6	172
	747	01	FEB	02:00	-1856	1599	-3915	-35	1856	1599	35	3915	0	-1856	83	75	1	173	83	75	1	173	0	0	0	0	0	0	93	80	2	196
	748	01	FEB	03:00	-2384	1630	-4388	-331	2384	1630	331	4388	0	-2384	104	81	12	214	104	81	12	214	0	0	0	0	0	0	119	82	17	219
	749	01	FEB	04:00	-3199	1413	-4940	-950	3199	1413	950	4940	0	-3199	169	68	51	262	169	68	51	262	0	0	0	0	0	0	160	71	47	247
	750	01	FEB	05:00	-3824	1566	-5731	-2006	3824	1566	2006	5731	0	-3824	190	107	107	397	190	107	107	397	0	0	0	0	0	0	191	78	100	287
	751	01	FEB	06:00	-4394	1311	-5991	-2310	4394	1311	2310	5991	0	-4394	212	71	126	320	212	71	126	320	0	0	0	0	0	0	220	66	115	300
	752	01	FEB	07:00	-2540	925	-4073	-1318	2540	925	1318	4073	0	-2540	119	39	71	187	119	39	71	187	0	0	0	0	0	0	127	46	66	204
	753	01	FEB	08:00	-2250	869	-3592	-1177	2250	869	1177	3592	0	-2250	106	49	62	201	106	49	62	201	0	0	0	0	0	0	113	43	59	180
	754	01	FEB	09:00	-2392	1014	-3803	-823	2392	1014	823	3803	0	-2392	116	62	44	230	116	62	44	230	0	0	0	0	0	0	120	51	41	190
	755	01	FEB	10:00	-1999	741	-2812	-820	1999	741	820	2812	0	-1999	101	57	44	209	101	57	44	209	0	0	0	0	0	0	100	37	41	141
	756	01	FEB	11:00	-1790	1421	-4134	-390	1790	1421	390	4134	0	-1790	81	65	21	195	81	65	21	195	0	0	0	0	0	0	89	71	20	207
	757	01	FEB	12:00	-2176	1614	-4410	-270	2176	1614	270	4410	0	-2176	106	93	15	279	106	93	15	279	0	0	0	0	0	0	109	81	14	221
	758	01	FEB	13:00	-1320	1243	-3330	0	1320	1243	0	3330	0	-1320	62	62	0	147	62	62	0	147	0	0	0	0	0	0	66	62	0	166
	759	01	FEB	14:00	-1972	1585	-4824	0	1972	1585	0	4824	0	-1972	84	53	0	155	84	53	0	155	0	0	0	0	0	0	99	79	0	241
	760	01	FEB	15:00	-2671	1208	-4013	-521	2671	1208	521	4013	0	-2671	140	95	28	302	140	95	28	302	0	0	0	0	0	0	134	60	26	201
	761	01	FEB	16:00	-2929	1448	-5480	-1512	2929	1448	1512	5480	0	-2929	134	54	82	230	134	54	82	230	0	0	0	0	0	0	146	72	76	274
	762	01	FEB	17:00	-2890	892	-4507	-2119	2890	892	2119	4507	0	-2890	139	50	111	240	139	50	111	240	0	0	0	0	0	0	144	45	106	225
	763	01	FEB	18:00	-1951	1154	-3662	-334	1951	1154	334	3662	0	-1951	92	61	18	203	92	61	18	203	0	0	0	0	0	0	98	58	17	183
	764	01	FEB	19:00	-1007	514	-1367	0	1007	514	0	1367	0	-1007	49	32	0	98	49	32	0	98	0	0	0	0	0	0	50	26	0	68
	765	01	FEB	20:00	-1693	1128	-3329	-236	1693	1128	236	3329	0	-1693	81	58	13	152	81	58	13	152	0	0	0	0	0	0	85	56	12	166
	766	01	FEB	21:00	-1619	1354	-3536	0	1619	1354	0	3536	0	-1619	73	64	0	175	73	64	0	175	0	0	0	0	0	0	81	68	0	177
	767	01	FEB	22:00	-2773	2189	-5853	-202	2773	2189	202	5853	0	-2773	133	125	11	368	133	125	11	368	0	0	0	0	0	0	139	109	10	293
	768	01	FEB	23:00	-1908	1463	-3815	0	1908	1463	0	3815	0	-1908	90	79	0	228	90	79	0	228	0	0	0	0	0	0	95	73	0	191
	769	02	FEB	00:00	-1837	1467	-3888	0	1837	1467	0	3888	0	-1837	85	76	0	217	85	76	0	217	0	0	0	0	0	0	92	73	0	194
	770	02	FEB	01:00	-1634	1362	-3833	0	1634	1362	0	3833	0	-1634	62	43	0	100	62	43	0	100	0	0	0	0	0	0	82	68	0	192
	771	02	FEB	02:00	-1476	1440	-3888	0	1476	1440	0	3888	0	-1476	36	35	0	96	36	35	0	96	0	0	0	0	0	0	74	72	0	194
	772	02	FEB	03:00	-2083	1647	-4688	0	2083	1647	0	4688	0	-2083	81	82	0	237	81	82	0	237	0	0	0	0	0	0	104	82	0	234
	773	02	FEB	04:00	-2787	1754	-5176	0	2787	1754	0	5176	0	-2787	129	85	0	261	129	85	0	261	0	0	0	0	0	0	139	88	0	259
	774	02	FEB	05:00	-3316	2375	-7383	-848	3316	2375	848	7383	0	-3316	177	131	24	341	177	131	24	341	0	0	0	0	0	0	166	119	42	369
	775	02	FEB	06:00	-4017	1546	-5987	-1372	4017	1546	1372	5987	0	-4017	215	111	39	373	215	111	39	373	0	0	0	0	0	0	201	77	69	299
	776	02	FEB	07:00	-2656	890	-4129	-1742	2656	890	1742	4129	0	-2656	134	67	54	236	134	67	54	236	0	0	0	0	0	0	133	45	87	206
	777	02	FEB	08:00	-2183	997	-3591	-553	2183	997	553	3591	0	-2183	90	45	30	164	90	45	30	164	0	0	0	0	0	0	109	50	28	180
	778	02	FEB	09:00	-2100	861	-3608	-1212	2100	861	1212	3608	0	-2100	92	44	34	165	92	44	34	165	0	0	0	0	0	0	105	43	61	180
	779	02	FEB	10:00	-2259	1063	-3853	-698	2259	1063	698	3853	0	-2259	108	53	38	176	108	53	38	176	0	0	0	0	0	0	113	53	35	193
	780	02	FEB	11:00	-1724	795	-2758	-478	1724	795	478	2758	0	-1724	92	53	14	173	92	53	14	173	0	0	0	0	0	0	86	40	24	138
	781	02	FEB	12:00	-2416	1259	-4658	-1330	2416	1259	1330	4658	0	-2416	113	55	61	213	113	55	61	213	0	0	0	0	0	0	121	63	66	233
	782	02	FEB	13:00	-1665	1422	-3536	0	1665	1422	0	3536	0	-1665	82	77	0	179	82	77	0	179	0	0	0	0	0	0	83	71	0	177
	783	02	FEB	14:00	-1565	1324	-3110	0	1565	1324	0	3110	0	-1565	85	77	0	198	85	77	0	198	0	0	0	0	0	0	78	66	0	155
	784	02	FEB	15:00	-2526	1963	-5395	-137	2526	1963	137	5395	0	-2526	132	104	7	247	132	104	7	247	0	0	0	0	0	0	126	98	7	270
	785	02	FEB	16:00	-2411	1667	-5276	-651	2411	1667	651	5276	0	-2411	125	95	35	242	125	95	35	242	0	0	0	0	0	0	121	83	33	264
	786	02	FEB	17:00	-2583	917	-4218	-1738	2583	917	1738	4218	0	-2583	129	60	69	211	129	60	69	211	0	0	0	0	0	0	129	46	87	211
	787	02	FEB	18:00	-1728	644	-2912	-1069	1728	644	1069	2912	0	-1728	81	29	58	137	81	29	58	137	0	0	0	0	0	0	86	32	53	146
	788	02	FEB	19:00	-663	460	-1141	0	663	460	0	1141	0	-663	37	29	0	84	37	29	0	84	0	0	0	0	0	0	33	23	0	57
	789	02	FEB	20:00	-1981	389	-2467	-1470	1981	389	1470	2467	0	-1981	98	29	46	134	98	29	46	134	0	0	0	0	0	0	99	19	73	123
	790	02	FEB	21:00	-2526	891	-3494	-928	2526	891	928	3494	0	-2526	132	59	27	189	132	59	27	189	0	0	0	0	0	0	126	45	46	175
	791	02	FEB	22:00	-1671	1616	-4523	0	1671	1616	0	4523	0	-1671	90	82	0	207	90	82	0	207	0	0	0	0	0	0	84	81	0	226
	792	02	FEB	23:00	-1855	1145	-3663	-579	1855	1145	579	3663	0	-1855	83	61	23	194	83	61	23	194	0	0	0	0	0	0	93	57	29	183
	793	03	FEB	00:00	-1348	1274	-3414	0	1348	1274	0	3414	0	-1348	56	57	0	150	56	57	0	150	0	0	0	0	0	0	67	64	0	171
	794	03	FEB	01:00	-2139	1943	-4773	0	2139	1943	0	4773	0	-2139	79	67	0	169	79	67	0	169	0	0	0	0	0	0	107	97	0	239
	795	03	FEB	02:00	-1679	1793	-4453	0	1679	1793	0	4453	0	-1679	68	83	0	222	68	83	0	222	0	0	0	0	0	0	84	90	0	223
	796	03	FEB	03:00	-1828	1532	-3585	0	1828	1532	0	3585	0	-1828	73	68	0	179	73	68	0	179	0	0	0	0	0	0	91	77	0	179
	797	03	FEB	04:00	-2322	1945	-4609	0	2322	1945	0	4609	0	-2322	90	77	0	188	90	77	0	188	0	0	0	0	0	0	116	97	0	230
	798	03	FEB	05:00	-3347	2767	-6193	0	3347	2767	0	6193	0	-3347	134	122	0	313	134	122	0	313	0	0	0	0	0	0	167	138	0	310
	799	03	FEB	06:00	-2236	2225	-5449	0	2236	2225	0	5449	0	-2236	89	101	0	276	89	101	0	276	0	0	0	0	0	0	112	111	0	272
	800	03	FEB	07:00	-1201	1306	-3331	0	1201	1306	0	3331	0	-1201	49	63	0	169	49	63	0	169	0	0	0	0	0	0	60	65	0	167
	801	03	FEB	08:00	-1228	1294	-3350	0	1228	1294	0	3350	0	-1228	53	60	0	147	53	60	0	147	0	0	0	0	0	0	61	65	0	168
	802	03	FEB	09:00	-974	1536	-3976	0	974	1536	0	3976	0	-974	45	78	0	200	45	78	0	200	0	0	0	0	0	0	49	77	0	199
	803	03	FEB	10:00	-2427	2029	-4827	0	2427	2029	0	4827	0	-2427	99	93	0	241	99	93	0	241	0	0	0	0	0	0	121	101	0	241
	804	03	FEB	11:00	-1564	1946	-4836	0	1564	1946	0	4836	0	-1564	64	93	0	244	64	93	0	244	0	0	0	0	0	0	78	97	0	242
	805	03	FEB	12:00	-1795	1640	-3702	0	1795	1640	0	3702	0	-1795	67	61	0	161	67	61	0	161	0	0	0	0	0	0	90	82	0	185
	806	03	FEB	13:00	-1479	1760	-4686	0	1479	1760	0	4686	0	-1479	63	88	0	235	63	88	0	235	0	0	0	0	0	0	74	88	0	234
	807	03	FEB	14:00	-2170	2098	-5104	0	2170	2098	0	5104	0	-2170	96	105	0	258	96	105	0	258	0	0	0	0	0	0	109	105	0	255
	808	03	FEB	15:00	-1956	1778	-4497	0	1956	1778	0	4497	0	-1956	83	84	0	200	83	84	0	200	0	0	0	0	0	0	98	89	0	225
	809	03	FEB	16:00	-2618	2184	-5061	0	2618	2184	0	5061	0	-2618	103	86	0	195	103	86	0	195	0	0	0	0	0	0	131	109	0	253
	810	03	FEB	17:00	-2361	1970	-4675	0	2361	1970	0	4675	0	-2361	97	91	0	233	97	91	0	233	0	0	0	0	0	0	118	98	0	234
	811	03	FEB	18:00	-2068	1741	-4198	0	2068	1741	0	4198	0	-2068	84	80	0	210	84	80	0	210	0	0	0	0	0	0	103	87	0	210
	812	03	FEB	19:00	-1102	1746	-4544	0	1102	1746	0	4544	0	-1102	51	89	0	229	51	89	0	229	0	0	0	0	0	0	55	87	0	227
	813	03	FEB	20:00	-1022	992	-2660	0	1022	992	0	2660	0	-1022	43	49	0	132	43	49	0	132	0	0	0	0	0	0	51	50	0	133
	814	03	FEB	21:00	-1903	1958	-4501	0	1903	1958	0	4501	0	-1903	75	84	0	225	75	84	0	225	0	0	0	0	0	0	95	98	0	225
	815	03	FEB	22:00	-1651	1442	-3685	0	1651	1442	0	3685	0	-1651	61	51	0	119	61	51	0	119	0	0	0	0	0	0	83	72	0	184
	816	03	FEB	23:00	-836	852	-1916	0	836	852	0	1916	0	-836	32	34	0	90	32	34	0	90	0	0	0	0	0	0	42	43	0	96
	817	04	FEB	00:00	-1126	1898	-4878	0	1126	1898	0	4878	0	-1126	48	88	0	223	48	88	0	223	0	0	0	0	0	0	56	95	0	244
